"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670874240","0","2022-12-12 19:44:00","243.26","243.26","243.0729","243.0729","1370"
"1670874300","0","2022-12-12 19:45:00","243.1301","243.54","243.1301","243.48","2474"
"1670874360","0","2022-12-12 19:46:00","243.48","243.49","243.435","243.435","929"
"1670874420","0","2022-12-12 19:47:00","243.48","243.48","243.33","243.33","1293"
"1670874480","0","2022-12-12 19:48:00","243.325","243.325","243.31","243.31","988"
"1670874540","0","2022-12-12 19:49:00","243.2","243.37","243.2","243.26","1517"
"1670874600","0","2022-12-12 19:50:00","243.11","243.235","243.11","243.235","277"
"1670874660","0","2022-12-12 19:51:00","243.17","243.31","243.17","243.31","687"
"1670874720","0","2022-12-12 19:52:00","243.12","243.15","243.12","243.15","496"
"1670874780","0","2022-12-12 19:53:00","243.07","243.25","243.055","243.25","996"
"1670874840","0","2022-12-12 19:54:00","243.08","243.26","243.08","243.1301","3138"
"1670874900","0","2022-12-12 19:55:00","243.2","243.44","243.2","243.335","1700"
"1670874960","0","2022-12-12 19:56:00","243.357","243.42","243.3301","243.36","1532"
"1670875020","0","2022-12-12 19:57:00","243.4668","243.4668","243.3401","243.36","978"
"1670875080","0","2022-12-12 19:58:00","243.36","243.36","243.23","243.23","2312"
"1670875140","0","2022-12-12 19:59:00","243.13","243.32","243.13","243.3","1056"
"1670875200","0","2022-12-12 20:00:00","243.335","243.485","243.335","243.485","955"
"1670875260","0","2022-12-12 20:01:00","243.38","243.38","243.36","243.36","988"
"1670875320","0","2022-12-12 20:02:00","243.34","243.405","243.29","243.405","1413"
"1670875380","0","2022-12-12 20:03:00","243.28","243.28","243.22","243.245","2031"
"1670875440","0","2022-12-12 20:04:00","243.24","243.24","243.17","243.17","990"
"1670875500","0","2022-12-12 20:05:00","243.175","243.175","243.175","243.175","681"
"1670875560","0","2022-12-12 20:06:00","243.285","243.51","243.205","243.435","2223"
"1670875620","0","2022-12-12 20:07:00","243.46","243.46","243.46","243.46","987"
"1670875680","0","2022-12-12 20:08:00","243.4201","243.71","243.4201","243.71","1097"
"1670875800","0","2022-12-12 20:10:00","243.73","243.96","243.725","243.9","1335"
"1670875860","0","2022-12-12 20:11:00","244","244","243.83","243.83","3823"
"1670875980","0","2022-12-12 20:13:00","243.97","243.97","243.87","243.89","1929"
"1670876040","0","2022-12-12 20:14:00","243.87","243.87","243.72","243.745","1505"
"1670876100","0","2022-12-12 20:15:00","243.75","243.75","243.75","243.75","184"
"1670876160","0","2022-12-12 20:16:00","243.745","243.87","243.745","243.87","634"
"1670876220","0","2022-12-12 20:17:00","243.885","243.98","243.885","243.955","2513"
"1670876280","0","2022-12-12 20:18:00","243.9445","244.1","243.9445","244.1","1847"
"1670876340","0","2022-12-12 20:19:00","244.225","244.225","244.225","244.225","363"
"1670876400","0","2022-12-12 20:20:00","244.335","244.42","244.335","244.42","599"
"1670876460","0","2022-12-12 20:21:00","244.42","244.42","244.34","244.34","1722"
"1670876520","0","2022-12-12 20:22:00","244.34","244.615","244.32","244.615","1641"
"1670876580","0","2022-12-12 20:23:00","244.885","244.885","244.885","244.885","241"
"1670876700","0","2022-12-12 20:25:00","245.19","245.19","245.02","245.08","1394"
"1670876760","0","2022-12-12 20:26:00","244.98","244.98","244.97","244.97","573"
"1670876820","0","2022-12-12 20:27:00","244.97","244.97","244.87","244.9076","2416"
"1670876940","0","2022-12-12 20:29:00","245.12","245.12","244.92","244.92","1030"
"1670877000","0","2022-12-12 20:30:00","244.94","244.94","244.77","244.83","2425"
"1670877060","0","2022-12-12 20:31:00","244.79","244.895","244.79","244.895","301"
"1670877180","0","2022-12-12 20:33:00","244.95","245","244.83","244.995","2938"
"1670877240","0","2022-12-12 20:34:00","244.96","244.98","244.89","244.92","1731"
"1670877300","0","2022-12-12 20:35:00","244.84","244.865","244.84","244.865","880"
"1670877420","0","2022-12-12 20:37:00","244.865","244.87","244.82","244.825","2401"
"1670877480","0","2022-12-12 20:38:00","244.83","244.925","244.825","244.925","2878"
"1670877540","0","2022-12-12 20:39:00","244.93","245.01","244.92","244.92","2123"
"1670877600","0","2022-12-12 20:40:00","244.84","244.85","244.815","244.815","1677"
"1670877660","0","2022-12-12 20:41:00","244.81","244.81","244.71","244.71","1261"
"1670877720","0","2022-12-12 20:42:00","244.7","244.7","244.625","244.625","1599"
"1670877780","0","2022-12-12 20:43:00","244.6175","244.625","244.195","244.275","2958"
"1670877840","0","2022-12-12 20:44:00","244.32","244.32","244.21","244.25","1884"
"1670877900","0","2022-12-12 20:45:00","244.14","244.25","244.09","244.09","3157"
"1670877960","0","2022-12-12 20:46:00","244.06","244.19","244.01","244.18","3837"
"1670878020","0","2022-12-12 20:47:00","244.2","244.2","244.08","244.115","3287"
"1670878080","0","2022-12-12 20:48:00","244.01","244.05","243.975","243.9775","4311"
"1670878140","0","2022-12-12 20:49:00","244.01","244.22","244.01","244.22","1559"
"1670878200","0","2022-12-12 20:50:00","244.05","244.43","243.86","243.86","3699"
"1670878260","0","2022-12-12 20:51:00","243.78","243.87","243.78","243.87","1054"
"1670878320","0","2022-12-12 20:52:00","243.81","243.9","243.7","243.805","6579"
"1670878380","0","2022-12-12 20:53:00","243.81","244.15","243.81","244.135","3883"
"1670878440","0","2022-12-12 20:54:00","244.21","244.26","244.1","244.22","4860"
"1670878500","0","2022-12-12 20:55:00","244.285","244.535","244.285","244.48","1636"
"1670878560","0","2022-12-12 20:56:00","244.6","244.68","244.42","244.68","8009"
"1670878620","0","2022-12-12 20:57:00","244.76","244.76","244.53","244.72","3905"
"1670878680","0","2022-12-12 20:58:00","244.67","244.88","244.565","244.88","5716"
"1670878740","0","2022-12-12 20:59:00","244.88","245","244.66","244.95","19660"
"1670878800","0","2022-12-12 21:00:00","244.86","244.86","244.86","244.86","14424"
"1670878860","0","2022-12-12 21:01:00","244.86","244.86","244.86","244.86","6261"
"1670879220","0","2022-12-12 21:07:00","244.254809","244.254809","244.254809","244.254809","145"
"1670879640","0","2022-12-12 21:14:00","245.76","245.76","245.76","245.76","1686"
"1670941800","0","2022-12-13 14:30:00","256.79","257.99","256.79","257.56","8555"
"1670941860","0","2022-12-13 14:31:00","257.555","257.645","257.12","257.565","2648"
"1670941920","0","2022-12-13 14:32:00","257.565","258.165","257.12","258.165","4967"
"1670941980","0","2022-12-13 14:33:00","258.18","258.505","257.78","258.16","7105"
"1670942040","0","2022-12-13 14:34:00","258.04","258.595","258.04","258.265","5424"
"1670942100","0","2022-12-13 14:35:00","258.49","258.86","258.375","258.86","4040"
"1670942160","0","2022-12-13 14:36:00","258.72","259.185","258.69","258.94","2913"
"1670942220","0","2022-12-13 14:37:00","258.74","258.74","258.21","258.48","4401"
"1670942280","0","2022-12-13 14:38:00","258.375","258.375","258.23","258.295","836"
"1670942340","0","2022-12-13 14:39:00","258.295","258.67","257.995","258.67","9817"
"1670942400","0","2022-12-13 14:40:00","258.61","259","258.61","259","1905"
"1670942460","0","2022-12-13 14:41:00","259.18","259.18","259.11","259.11","895"
"1670942520","0","2022-12-13 14:42:00","259.895","260.185","259.895","260.185","1876"
"1670942580","0","2022-12-13 14:43:00","260.64","260.73","260.2501","260.675","5366"
"1670942640","0","2022-12-13 14:44:00","260.51","261.21","260.5","260.85","3118"
"1670942700","0","2022-12-13 14:45:00","260.845","260.93","260.845","260.915","1196"
"1670942760","0","2022-12-13 14:46:00","260.915","261.14","260.61","260.61","5028"
"1670942820","0","2022-12-13 14:47:00","261.12","261.12","261.12","261.12","286"
"1670942880","0","2022-12-13 14:48:00","261.21","261.21","260.97","260.97","1907"
"1670942940","0","2022-12-13 14:49:00","260.495","260.6","260.495","260.6","298"
"1670943000","0","2022-12-13 14:50:00","259.665","260.07","259.47","260.07","2936"
"1670943060","0","2022-12-13 14:51:00","260.05","260.05","259.54","259.97","1994"
"1670943120","0","2022-12-13 14:52:00","260.24","261.04","260.24","260.72","3943"
"1670943180","0","2022-12-13 14:53:00","260.91","260.955","260.91","260.93","1651"
"1670943240","0","2022-12-13 14:54:00","261.01","261.01","261","261","749"
"1670943300","0","2022-12-13 14:55:00","260.95","260.95","260.95","260.95","1292"
"1670943360","0","2022-12-13 14:56:00","260.86","260.86","260.62","260.625","1327"
"1670943420","0","2022-12-13 14:57:00","260.95","260.95","260.95","260.95","429"
"1670943480","0","2022-12-13 14:58:00","261.115","261.115","261.02","261.04","721"
"1670943540","0","2022-12-13 14:59:00","260.34","260.35","259.73","259.73","1150"
"1670943600","0","2022-12-13 15:00:00","259.87","259.87","259.76","259.76","849"
"1670943660","0","2022-12-13 15:01:00","259.58","259.695","259.52","259.695","2065"
"1670943720","0","2022-12-13 15:02:00","259.885","260.46","259.885","260.365","6293"
"1670943780","0","2022-12-13 15:03:00","260","260.5","259.73","259.815","2392"
"1670943840","0","2022-12-13 15:04:00","259.82","260.465","259.82","260.465","2861"
"1670943900","0","2022-12-13 15:05:00","260.365","260.42","260.12","260.42","3847"
"1670943960","0","2022-12-13 15:06:00","260.42","260.58","260.3","260.56","2628"
"1670944020","0","2022-12-13 15:07:00","260.19","260.19","260.19","260.19","509"
"1670944200","0","2022-12-13 15:10:00","261.7","261.7","261.08","261.255","2791"
"1670944260","0","2022-12-13 15:11:00","261.28","262.2","261.28","261.99","2573"
"1670944320","0","2022-12-13 15:12:00","261.76","262.15","261.7","261.75","1595"
"1670944380","0","2022-12-13 15:13:00","261.65","262.01","261.65","262.01","1643"
"1670944440","0","2022-12-13 15:14:00","262.15","262.23","261.64","261.64","1526"
"1670944500","0","2022-12-13 15:15:00","261.67","261.67","261.67","261.67","1020"
"1670944560","0","2022-12-13 15:16:00","261.75","261.75","261.52","261.6","934"
"1670944620","0","2022-12-13 15:17:00","261.65","261.74","261.65","261.74","1138"
"1670944680","0","2022-12-13 15:18:00","262.1","262.1","261.53","261.53","529"
"1670944740","0","2022-12-13 15:19:00","261.93","262.11","261.93","262.11","884"
"1670944860","0","2022-12-13 15:21:00","261.87","261.87","261.32","261.32","1757"
"1670944920","0","2022-12-13 15:22:00","260.96","261","260.68","261","2792"
"1670944980","0","2022-12-13 15:23:00","261.01","261.22","260.71","260.75","3594"
"1670945100","0","2022-12-13 15:25:00","260.74","260.74","260.32","260.51","2510"
"1670945160","0","2022-12-13 15:26:00","260.675","261.15","260.67","261.15","1535"
"1670945220","0","2022-12-13 15:27:00","261.18","261.18","260.72","260.72","2664"
"1670945280","0","2022-12-13 15:28:00","260.795","260.795","260.205","260.38","3433"
"1670945340","0","2022-12-13 15:29:00","260.665","260.885","260.64","260.64","2507"
"1670945400","0","2022-12-13 15:30:00","260.725","260.725","260.355","260.355","1476"
"1670945460","0","2022-12-13 15:31:00","260.11","260.78","260.11","260.57","2848"
"1670945520","0","2022-12-13 15:32:00","260.64","260.675","260.52","260.675","1223"
"1670945580","0","2022-12-13 15:33:00","260.6901","261.18","260.6901","261.18","776"
"1670945640","0","2022-12-13 15:34:00","261.315","261.32","261.315","261.32","487"
"1670945700","0","2022-12-13 15:35:00","261.51","261.51","261.085","261.085","3204"
"1670945760","0","2022-12-13 15:36:00","260.71","260.71","260.41","260.41","1593"
"1670945820","0","2022-12-13 15:37:00","260.74","260.82","260.58","260.76","1812"
"1670945880","0","2022-12-13 15:38:00","260.43","260.48","259.86","259.92","1841"
"1670945940","0","2022-12-13 15:39:00","260.08","260.08","259.385","259.385","5782"
"1670946000","0","2022-12-13 15:40:00","259.36","259.67","259.2","259.295","9324"
"1670946060","0","2022-12-13 15:41:00","259.16","259.69","259.05","259.63","7922"
"1670946120","0","2022-12-13 15:42:00","259.88","260.27","259.87","259.87","3326"
"1670946180","0","2022-12-13 15:43:00","260.05","260.12","259.74","260.07","12003"
"1670946240","0","2022-12-13 15:44:00","259.99","260.25","259.91","260.13","3817"
"1670946300","0","2022-12-13 15:45:00","260.31","261.115","260.31","261.115","2387"
"1670946360","0","2022-12-13 15:46:00","261.14","261.14","260.74","261.035","2876"
"1670946420","0","2022-12-13 15:47:00","260.99","261.11","260.76","260.87","2697"
"1670946480","0","2022-12-13 15:48:00","260.98","260.98","260.46","260.46","3219"
"1670946540","0","2022-12-13 15:49:00","260.54","260.96","260.46","260.46","3786"
"1670946600","0","2022-12-13 15:50:00","260.37","260.54","260.19","260.54","3841"
"1670946660","0","2022-12-13 15:51:00","260.71","261.03","260.71","260.9","4075"
"1670946720","0","2022-12-13 15:52:00","261.307","261.46","261.307","261.38","2978"
"1670946780","0","2022-12-13 15:53:00","261.64","261.64","261.18","261.185","1608"
"1670946840","0","2022-12-13 15:54:00","261.33","261.375","261.14","261.14","753"
"1670946900","0","2022-12-13 15:55:00","261.28","261.28","260.75","260.95","1829"
"1670946960","0","2022-12-13 15:56:00","261.17","261.17","261.17","261.17","1153"
"1670947020","0","2022-12-13 15:57:00","261.35","261.98","261.34","261.98","1889"
"1670947080","0","2022-12-13 15:58:00","262.01","262.01","261.615","261.7","2039"
"1670947140","0","2022-12-13 15:59:00","261.71","261.92","261.55","261.55","1507"
"1670947200","0","2022-12-13 16:00:00","261.91","262.17","261.495","261.495","3412"
"1670947260","0","2022-12-13 16:01:00","261.76","261.76","261.76","261.76","835"
"1670947320","0","2022-12-13 16:02:00","260.98","261.1","260.98","261.1","656"
"1670947380","0","2022-12-13 16:03:00","260.9","261.16","260.785","260.81","2539"
"1670947440","0","2022-12-13 16:04:00","260.82","260.92","260.82","260.89","552"
"1670947500","0","2022-12-13 16:05:00","260.765","261.1","260.765","260.92","1705"
"1670947560","0","2022-12-13 16:06:00","260.945","261.1","260.945","261.07","1320"
"1670947620","0","2022-12-13 16:07:00","260.79","261.07","260.79","260.82","1265"
"1670947680","0","2022-12-13 16:08:00","260.82","260.82","260.82","260.82","252"
"1670947740","0","2022-12-13 16:09:00","261.02","261.31","260.9","261.31","1560"
"1670947800","0","2022-12-13 16:10:00","261.35","261.35","261.35","261.35","833"
"1670947860","0","2022-12-13 16:11:00","261.23","261.49","261.19","261.305","995"
"1670947920","0","2022-12-13 16:12:00","261.25","261.51","261.24","261.4547","1165"
"1670947980","0","2022-12-13 16:13:00","261.44","261.47","261.3","261.3","1385"
"1670948040","0","2022-12-13 16:14:00","261.66","261.66","261.32","261.55","1150"
"1670948100","0","2022-12-13 16:15:00","261.395","261.55","261.375","261.47","1034"
"1670948160","0","2022-12-13 16:16:00","261.455","261.67","261.38","261.45","978"
"1670948220","0","2022-12-13 16:17:00","261.43","261.555","261.32","261.35","1225"
"1670948280","0","2022-12-13 16:18:00","261.31","261.31","261.16","261.175","924"
"1670948340","0","2022-12-13 16:19:00","261.2915","261.2915","260.76","260.915","1620"
"1670948400","0","2022-12-13 16:20:00","261.05","261.05","260.85","260.92","2130"
"1670948460","0","2022-12-13 16:21:00","260.775","260.775","260.775","260.775","706"
"1670948520","0","2022-12-13 16:22:00","260.775","260.775","260.51","260.535","2050"
"1670948580","0","2022-12-13 16:23:00","260.485","260.735","260.485","260.735","1229"
"1670948640","0","2022-12-13 16:24:00","260.655","260.655","260.605","260.605","1146"
"1670948700","0","2022-12-13 16:25:00","260.605","260.605","260.43","260.43","1754"
"1670948760","0","2022-12-13 16:26:00","260.63","260.84","260.63","260.68","2010"
"1670948820","0","2022-12-13 16:27:00","260.775","260.775","260.77","260.77","817"
"1670948880","0","2022-12-13 16:28:00","260.78","260.91","260.66","260.78","4134"
"1670948940","0","2022-12-13 16:29:00","260.78","260.8","260.59","260.8","2082"
"1670949000","0","2022-12-13 16:30:00","261.06","261.06","261.06","261.06","1202"
"1670949060","0","2022-12-13 16:31:00","261.25","261.47","261.25","261.47","1007"
"1670949120","0","2022-12-13 16:32:00","261.415","261.415","261.415","261.415","538"
"1670949180","0","2022-12-13 16:33:00","261.49","261.82","261.425","261.82","1045"
"1670949240","0","2022-12-13 16:34:00","261.82","261.94","261.6688","261.94","976"
"1670949300","0","2022-12-13 16:35:00","261.84","261.84","261.6","261.675","1496"
"1670949480","0","2022-12-13 16:38:00","261.665","261.665","261.665","261.665","1879"
"1670949540","0","2022-12-13 16:39:00","261.7","261.71","261.49","261.49","841"
"1670949600","0","2022-12-13 16:40:00","261.22","261.22","261.22","261.22","230"
"1670949660","0","2022-12-13 16:41:00","261.2","261.2","260.52","260.725","1943"
"1670949720","0","2022-12-13 16:42:00","260.72","260.92","260.72","260.92","727"
"1670949780","0","2022-12-13 16:43:00","260.93","260.975","260.625","260.84","1348"
"1670949840","0","2022-12-13 16:44:00","260.6604","260.6604","260.6604","260.6604","603"
