Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668611220,0,2022-11-16 15:07:00,160.973,161.12,160.91,161.1,2707,-0.2871197048021088,0.08832406294729023,-0.375443767749399
1668611280,0,2022-11-16 15:08:00,161.17,161.26,161.1,161.26,3868,-0.24515170467262237,0.10423365046142136,-0.34938535513404373
1668611340,0,2022-11-16 15:09:00,161.24,161.58,161.24,161.58,12864,-0.18394997574299055,0.13234830351284255,-0.3162982792558331
1668611400,0,2022-11-16 15:10:00,161.57,161.89,161.57,161.665,13645,-0.12712298041927284,0.1513402390692482,-0.27846321948852104
1668611460,0,2022-11-16 15:11:00,161.655,161.76,161.59,161.685,4996,-0.07955626920644931,0.15912556022565738,-0.2386818294321067
1668611520,0,2022-11-16 15:12:00,161.77,161.83,161.67,161.68,4886,-0.04178113911996206,0.15752055224971573,-0.1993016913696778
1668611580,0,2022-11-16 15:13:00,161.755,161.86,161.685,161.685,5750,-0.011310240743142685,0.1503931605012281,-0.1617034012443708
1668611640,0,2022-11-16 15:14:00,161.62,161.78,161.6,161.62,9518,0.007506676683021851,0.13536806234191412,-0.12786138565889227
1668611700,0,2022-11-16 15:15:00,161.59,161.63,161.38,161.38,6949,0.003018430487770729,0.10470385291733039,-0.10168542242955966
1668611760,0,2022-11-16 15:16:00,161.39,161.39,161.25,161.335,3397,-0.004122143374473808,0.0780506232440687,-0.0821727666185425
1668611820,0,2022-11-16 15:17:00,161.29,161.29,161.03,161.04,10170,-0.03320239761552557,0.03917629520241356,-0.07237869281793913
1668611880,0,2022-11-16 15:18:00,161.06,161.08,160.92,161.03,8702,-0.05640541848683256,0.01277861946488526,-0.06918403795171782
1668611940,0,2022-11-16 15:19:00,160.96,161.05,160.85,161.01,6841,-0.07553706824657525,-0.005082424235885938,-0.07045464401068931
1668612000,0,2022-11-16 15:20:00,160.98,161.1,160.97,161.05,14086,-0.08647454804980725,-0.012815923231294352,-0.0736586248185129
1668612060,0,2022-11-16 15:21:00,161.06,161.35,161.0,161.24,8313,-0.07890163851615739,-0.0041944109581155825,-0.07470722755804181
1668612120,0,2022-11-16 15:22:00,161.26,161.45,161.25,161.29,9903,-0.06808067932581707,0.0053012385857797995,-0.07338191791159687
1668612180,0,2022-11-16 15:23:00,161.33,161.41,161.24,161.32,7500,-0.056433709255571785,0.013558566924820076,-0.06999227618039186
1668612240,0,2022-11-16 15:24:00,161.31,161.35,161.16,161.16,5796,-0.059429003824419624,0.008450617884777786,-0.06787962170919741
1668612300,0,2022-11-16 15:25:00,161.135,161.23,161.06,161.1,7341,-0.06588481576497429,0.001595844755378495,-0.06748066052035279
1668612360,0,2022-11-16 15:26:00,161.1,161.24,161.06,161.19,8163,-0.06301247679232347,0.00357454698242346,-0.06658702377474693
1668612420,0,2022-11-16 15:27:00,161.14,161.22,161.105,161.14,5350,-0.06403258185028449,0.002043553539569948,-0.06607613538985443
1668612480,0,2022-11-16 15:28:00,161.24,161.25,161.18,161.235,4730,-0.05652374584897757,0.0076419116327015035,-0.06416565748167907
1668612540,0,2022-11-16 15:29:00,161.26,161.41,161.26,161.36,4275,-0.040025099456528324,0.019312446420120602,-0.059337545876648926
1668612600,0,2022-11-16 15:30:00,161.36,161.43,161.3,161.36,8169,-0.026642683058355487,0.026155890254634752,-0.05279857331299024
1668612660,0,2022-11-16 15:31:00,161.34,161.34,161.17,161.17,9056,-0.03101095872293058,0.01743009167204773,-0.04844105039497831
1668612720,0,2022-11-16 15:32:00,161.16,161.2,161.14,161.195,2450,-0.032085693688372885,0.013084285365284345,-0.04516997905365723
1668612780,0,2022-11-16 15:33:00,161.22,161.63,161.2,161.59,10392,-0.0010521020665237302,0.035294301589706804,-0.036346403656230535
1668612840,0,2022-11-16 15:34:00,161.67,161.71,161.53,161.535,7511,0.018886490823092572,0.04418631558345849,-0.025299824760365915
1668612900,0,2022-11-16 15:35:00,161.56,161.56,161.36,161.37,3667,0.021130271681641943,0.03714407715360629,-0.016013805471964345
1668612960,0,2022-11-16 15:36:00,161.315,161.315,161.145,161.3,4924,0.017063373246827496,0.026461742975033474,-0.009398369728205977
1668613020,0,2022-11-16 15:37:00,161.32,161.37,161.27,161.27,5450,0.011289440020135544,0.016550247798673215,-0.005260807778537673
1668613080,0,2022-11-16 15:38:00,161.245,161.4699,161.245,161.45,5733,0.020996022933474023,0.021005464569609358,-9.441636135334303e-06
1668613140,0,2022-11-16 15:39:00,161.4,161.47,161.39,161.4,4597,0.024373020681139224,0.019505969853819645,0.004867050827319578
1668613200,0,2022-11-16 15:40:00,161.44,161.45,161.225,161.225,2737,0.012780947455752312,0.0063311173027461864,0.006449830153006125
1668613260,0,2022-11-16 15:41:00,161.18,161.22,161.14,161.2,6616,0.0015588849862240295,-0.003912756133425677,0.005471641119649706
1668613320,0,2022-11-16 15:42:00,161.26,161.475,161.26,161.475,3308,0.014686227666942386,0.007371669237834144,0.0073145584291082425
1668613380,0,2022-11-16 15:43:00,161.505,161.55,161.33,161.41,8868,0.019618633155630505,0.00984325978121781,0.009775373374412696
1668613440,0,2022-11-16 15:44:00,161.39,161.41,161.215,161.22,4403,0.0081027840865886,-0.0013380714302592793,0.009440855516847878
1668613500,0,2022-11-16 15:45:00,161.21,161.51,161.18,161.51,10308,0.02212195892894897,0.010144882729680872,0.011977076199268098
1668613560,0,2022-11-16 15:46:00,161.59,161.61,161.49,161.49,4843,0.03125809923076872,0.0154248184252005,0.01583328080556822
1668613620,0,2022-11-16 15:47:00,161.43,161.49,161.43,161.44,1901,0.03407122226798265,0.014590353169931541,0.019480869098051107
1668613680,0,2022-11-16 15:48:00,161.39,161.4,161.3,161.3,7530,0.024718868838306207,0.0041903997922040775,0.02052846904610213
1668613740,0,2022-11-16 15:49:00,161.25,161.36,161.195,161.36,7600,0.021896154682963243,0.0010941485094888882,0.020802006173474354
1668613800,0,2022-11-16 15:50:00,161.33,161.35,161.22,161.26,8263,0.011457889693076595,-0.007475293184318211,0.018933182877394806
1668613860,0,2022-11-16 15:51:00,161.24,161.28,161.07,161.11,9425,-0.008816624355318936,-0.022199845786170992,0.013383221430852058
1668613920,0,2022-11-16 15:52:00,161.14,161.16,161.04,161.08,3136,-0.02699390317553707,-0.032301699685111304,0.005307796509574233
1668613980,0,2022-11-16 15:53:00,161.08,161.23,161.065,161.16,8642,-0.034545971730693736,-0.031883014592214376,-0.0026629571384793613
1668614040,0,2022-11-16 15:54:00,161.155,161.16,160.9501,160.9501,7854,-0.0568133078154176,-0.04332028054155059,-0.01349302727386701
1668614100,0,2022-11-16 15:55:00,160.9,160.94,160.72,160.775,6899,-0.08757987246514176,-0.0592694761530198,-0.028310396312121962
1668614160,0,2022-11-16 15:56:00,160.75,160.75,160.67,160.7,4705,-0.11666957556715829,-0.07068734340402906,-0.04598223216312923
1668614220,0,2022-11-16 15:57:00,160.73,160.78,160.67,160.675,6975,-0.14012538767764227,-0.07531452441161042,-0.06481086326603185
1668614280,0,2022-11-16 15:58:00,160.65,160.65,160.44,160.45,6824,-0.17485429588185752,-0.08803474609266054,-0.08681954978919698
1668614340,0,2022-11-16 15:59:00,160.43,160.595,160.42,160.595,4428,-0.18850396133092318,-0.08134752923338094,-0.10715643209754223
1668614400,0,2022-11-16 16:00:00,160.57,160.74,160.48,160.74,5779,-0.18548299880436048,-0.06266125336545458,-0.1228217454389059
1668614460,0,2022-11-16 16:01:00,160.72,160.8122,160.72,160.79,5027,-0.17701377746524827,-0.043353625621073894,-0.13366015184417437
1668614520,0,2022-11-16 16:02:00,160.79,160.82,160.73,160.73,1969,-0.17314742140223416,-0.031589815646447805,-0.14155760575578635
1668614580,0,2022-11-16 16:03:00,160.73,160.77,160.68,160.68,2255,-0.17213363905770507,-0.024460826641534955,-0.1476728124161701
1668614640,0,2022-11-16 16:04:00,160.65,160.7,160.65,160.695,1072,-0.16818114703212927,-0.01640666769276733,-0.15177447933936195
1668614700,0,2022-11-16 16:05:00,160.7,160.7,160.56,160.575,3269,-0.1727405205501782,-0.01677283296865298,-0.1559676875815252
1668614760,0,2022-11-16 16:06:00,160.6,160.7,160.6,160.63,3102,-0.1699566619612085,-0.011191179503746623,-0.1587654824574619
1668614820,0,2022-11-16 16:07:00,160.53,160.57,160.47,160.47,6115,-0.17860228087909036,-0.015869438737302788,-0.16273284214178757
1668614880,0,2022-11-16 16:08:00,160.475,160.52,160.46,160.465,6355,-0.1837394207050238,-0.016805262850588976,-0.16693415785443483
1668614940,0,2022-11-16 16:09:00,160.45,160.51,160.435,160.48,6938,-0.18447376762617296,-0.014031687817390504,-0.17044207980878245
1668615000,0,2022-11-16 16:10:00,160.49,160.7,160.49,160.69,7531,-0.16619470874525177,0.0033978968508245333,-0.1695926055960763
1668615060,0,2022-11-16 16:11:00,160.7,160.7,160.64,160.65,2298,-0.15317043516341755,0.013137736346127027,-0.16630817150954458
1668615120,0,2022-11-16 16:12:00,160.62,160.625,160.42,160.42,4889,-0.15956827853759137,0.00539191437756259,-0.16496019291515396
1668615180,0,2022-11-16 16:13:00,160.39,160.57,160.38,160.52,6103,-0.1547851839898442,0.008140007140247818,-0.16292519113009202
1668615240,0,2022-11-16 16:14:00,160.47,160.5175,160.39,160.39,1941,-0.15964418189133767,0.0026248073910034864,-0.16226898928234115
1668615300,0,2022-11-16 16:15:00,160.355,160.43,160.31,160.38,3066,-0.16242950296069125,-0.00012841094268006836,-0.16230109201801118
1668615360,0,2022-11-16 16:16:00,160.34,160.38,160.295,160.38,2510,-0.1627606861009383,-0.0003676752663416827,-0.16239301083459662
1668615420,0,2022-11-16 16:17:00,160.42,160.5792,160.42,160.54,3225,-0.14840180467405162,0.011192964928436022,-0.15959476960248764
1668615480,0,2022-11-16 16:18:00,160.575,160.61,160.54,160.61,3042,-0.1298767345569729,0.023774428036411804,-0.1536511625933847
1668615540,0,2022-11-16 16:19:00,160.67,160.72,160.67,160.71,3959,-0.10590550600875304,0.03819652526770534,-0.14410203127645838
1668615600,0,2022-11-16 16:20:00,160.67,160.71,160.54,160.58,8058,-0.09628809895806967,0.03825114585471098,-0.13453924481278065
1668615660,0,2022-11-16 16:21:00,160.6,160.7,160.555,160.68,8429,-0.07967858518381377,0.0438885277031735,-0.12356711288698727
1668615720,0,2022-11-16 16:22:00,160.65,160.87,160.65,160.85,5416,-0.052196161740340585,0.05709676091731736,-0.10929292265765794
1668615780,0,2022-11-16 16:23:00,160.87,160.87,160.735,160.77,2875,-0.03645128682890686,0.05827330866300087,-0.09472459549190773
1668615840,0,2022-11-16 16:24:00,160.81,160.86,160.81,160.86,2280,-0.01652067216232922,0.06256313866366281,-0.07908381082599203
1668615900,0,2022-11-16 16:25:00,160.845,160.88,160.79,160.82,4733,-0.0039081316439535385,0.06014054334563079,-0.06404867498958433
1668615960,0,2022-11-16 16:26:00,160.86,161.01,160.86,161.01,2787,0.0211747206897428,0.0681787165434617,-0.04700399585371891
1668616020,0,2022-11-16 16:27:00,161.12,161.235,161.12,161.235,4116,0.058533938664140805,0.08443034761428778,-0.025896408950146964
1668616080,0,2022-11-16 16:28:00,161.23,161.31,161.22,161.31,9273,0.09311983378748323,0.09521299419010415,-0.0020931604026209263
1668616140,0,2022-11-16 16:29:00,161.31,161.32,161.18,161.205,3154,0.11077978200339089,0.09029835392480945,0.02048142807858144
1668616200,0,2022-11-16 16:30:00,161.27,161.375,161.27,161.375,2726,0.13691472967107643,0.093146641273996,0.043768088397080435
1668616260,0,2022-11-16 16:31:00,161.4,161.62,161.395,161.62,4715,0.17537470599563676,0.10528529407884506,0.0700894119167917
1668616320,0,2022-11-16 16:32:00,161.64,161.72,161.64,161.695,5310,0.20949149991378135,0.11152167039759173,0.09796982951618963
1668616380,0,2022-11-16 16:33:00,161.67,161.71,161.61,161.645,3988,0.22984521024952187,0.10550030458666579,0.12434490566285608
1668616440,0,2022-11-16 16:34:00,161.67,161.685,161.47,161.47,4640,0.229212416806007,0.08389400891452076,0.14531840789148626
1668616500,0,2022-11-16 16:35:00,161.43,161.48,161.375,161.38,4923,0.21892504397357015,0.05888530886566712,0.16003973510790304
1668616560,0,2022-11-16 16:36:00,161.36,161.415,161.3,161.31,3991,0.2027862186037055,0.034197186796641965,0.16858903180706353
1668616620,0,2022-11-16 16:37:00,161.24,161.29,161.16,161.19,4811,0.17825823612184877,0.007735363451828181,0.1705228726700206
1668616680,0,2022-11-16 16:38:00,161.16,161.225,161.1226,161.185,4869,0.15661086254067413,-0.011129608103477157,0.1677404706441513
1668616740,0,2022-11-16 16:39:00,161.14,161.315,161.14,161.315,3782,0.14823630076008953,-0.01560333590724941,0.16383963666733894
1668616800,0,2022-11-16 16:40:00,161.28,161.35,161.23,161.35,3542,0.14277775462701925,-0.016849505632255762,0.159627260259275
1668616860,0,2022-11-16 16:41:00,161.35,161.46,161.35,161.41,4411,0.14166034378629888,-0.014373533178380915,0.1560338769646798
1668616920,0,2022-11-16 16:42:00,161.46,161.47,161.4,161.42,2779,0.13996823735797648,-0.012852511685362666,0.15282074904333914
1668616980,0,2022-11-16 16:43:00,161.375,161.41,161.34,161.37,1941,0.1330588293317021,-0.01580953576930963,0.14886836510101173
1668617040,0,2022-11-16 16:44:00,161.34,161.34,161.23,161.28,2563,0.11894964835008182,-0.023934973400743936,0.14288462175082575
1668617100,0,2022-11-16 16:45:00,161.3076,161.54,161.29,161.54,4794,0.1272806359189076,-0.012483188665534523,0.13976382458444211
1668617160,0,2022-11-16 16:46:00,161.575,161.575,161.51,161.53,3113,0.1315595505563465,-0.0065634192224764965,0.138122969778823
1668617220,0,2022-11-16 16:47:00,161.56,161.58,161.54,161.54,2115,0.13421044321469822,-0.003130021251299825,0.13734046446599804
1668617280,0,2022-11-16 16:48:00,161.6,161.625,161.57,161.61,3603,0.14034193526080685,0.0024011766358470465,0.1379407586249598
1668617340,0,2022-11-16 16:49:00,161.62,161.69,161.61,161.69,6436,0.1499282388836889,0.00958998420698326,0.14033825467670563
1668617400,0,2022-11-16 16:50:00,161.65,161.65,161.54,161.61,3481,0.14934852532462628,0.00720821651833653,0.14214030880628975
1668617460,0,2022-11-16 16:51:00,161.605,161.605,161.31,161.31,4257,0.12326073236150137,-0.0151036611558307,0.13836439351733207
1668617520,0,2022-11-16 16:52:00,161.21,161.28,161.1907,161.25,4995,0.09663057283356125,-0.03338705654701668,0.13001762938057793
1668617580,0,2022-11-16 16:53:00,161.27,161.35,161.27,161.32,5434,0.0802493302081757,-0.03981463933792179,0.1200639695460975
1668617640,0,2022-11-16 16:54:00,161.395,161.4,161.285,161.29,2433,0.06410733863319251,-0.04476530473032399,0.1088726433635165
1668617700,0,2022-11-16 16:55:00,161.26,161.475,161.23,161.4592,5652,0.06422734707294353,-0.03571623703245838,0.09994358410540191
1668617760,0,2022-11-16 16:56:00,161.45,161.535,161.43,161.46,5129,0.06365325286392931,-0.029032264993178097,0.09268551785710741
1668617820,0,2022-11-16 16:57:00,161.37,161.37,161.205,161.205,4842,0.04213619041681227,-0.04043946195223612,0.08257565236904839
1668617880,0,2022-11-16 16:58:00,161.18,161.21,161.05,161.18,8750,0.022803606557488365,-0.04781763664924803,0.07062124320673639
1668617940,0,2022-11-16 16:59:00,161.205,161.21,161.03,161.03,15143,-0.004568686854298676,-0.06015194404882806,0.05558325719452938
1668618000,0,2022-11-16 17:00:00,161.02,161.11,160.99,161.03,3926,-0.025962151073173345,-0.06523632661416218,0.03927417554098884
1668618060,0,2022-11-16 17:01:00,161.02,161.1,160.96,160.97,2946,-0.0472138720301416,-0.06919043805690435,0.021976566026762748
1668618120,0,2022-11-16 17:02:00,160.98,161.02,160.98,160.98,2697,-0.06252831013568994,-0.06760390092996214,0.005075590794272212
1668618180,0,2022-11-16 17:03:00,161.005,161.11,161.005,161.0191,3988,-0.07069513987494247,-0.06061658453537175,-0.010078555339570725
1668618240,0,2022-11-16 17:04:00,160.98,161.01,160.93,161.01,3067,-0.07701393650972932,-0.053548304936126875,-0.023465631573602444
1668618300,0,2022-11-16 17:05:00,161.03,161.075,161.025,161.05,4500,-0.0778960257647725,-0.04354431535293604,-0.03435171041183646
1668618360,0,2022-11-16 17:06:00,161.045,161.065,160.81,160.82,8354,-0.09604699568524211,-0.04935622821872451,-0.046690767466517596
1668618420,0,2022-11-16 17:07:00,160.83,160.98,160.83,160.94,3710,-0.09960063883451653,-0.042327897094399144,-0.057272741740117386
1668618480,0,2022-11-16 17:08:00,160.99,161.23,160.99,161.23,6282,-0.07811587903594841,-0.01667450983666481,-0.0614413691992836
1668618540,0,2022-11-16 17:09:00,161.24,161.27,161.105,161.15,5840,-0.06677464695403046,-0.004266622203797477,-0.06250802475023298
1668618600,0,2022-11-16 17:10:00,161.1,161.1,161.0,161.0,1703,-0.06909391359121742,-0.005268711072787549,-0.06382520251842987
1668618660,0,2022-11-16 17:11:00,160.99,161.0321,160.97,160.99,2968,-0.07092132860793754,-0.005676900871606133,-0.0652444277363314
1668618720,0,2022-11-16 17:12:00,160.99,160.99,160.93,160.95,2237,-0.07473572694172503,-0.007593039364314894,-0.06714268757741014
1668618780,0,2022-11-16 17:13:00,160.925,160.925,160.85,160.89,2019,-0.081658851255213,-0.011612930942242278,-0.07004592031297072
1668618840,0,2022-11-16 17:14:00,161.01,161.06,160.99,161.03,4175,-0.07498427513323236,-0.003950683856209308,-0.07103359127702305
1668618900,0,2022-11-16 17:15:00,160.99,161.04,160.92,160.92,3510,-0.07767531349767864,-0.005313377776524464,-0.07236193572115418
1668618960,0,2022-11-16 17:16:00,160.94,161.02,160.94,161.02,2592,-0.07092128015358412,0.0011525244540560586,-0.07207380460764018
1668619020,0,2022-11-16 17:17:00,161.08,161.08,161.0,161.03,2038,-0.06402371807314466,0.0064400692275964205,-0.07046378730074108
1668619080,0,2022-11-16 17:18:00,161.06,161.09,161.05,161.06,1763,-0.055496867804208705,0.011973535597225901,-0.0674704034014346
1668619140,0,2022-11-16 17:19:00,161.045,161.14,161.01,161.14,4392,-0.041802077789412806,0.020534660489617447,-0.06233673827903025
1668619200,0,2022-11-16 17:20:00,161.16,161.19,160.96,160.96,3960,-0.04495513885714786,0.013905279537505921,-0.05886041839465378
1668619260,0,2022-11-16 17:21:00,160.94,161.01,160.94,160.95,2909,-0.04771089737053558,0.008919616819294568,-0.056630514189830145
1668619320,0,2022-11-16 17:22:00,160.95,160.995,160.93,160.995,2342,-0.04573650991099498,0.008715203423068134,-0.054451713334063116
1668619380,0,2022-11-16 17:23:00,160.98,160.985,160.98,160.985,525,-0.04446613215881712,0.007988464940196796,-0.052454597099013914
1668619440,0,2022-11-16 17:24:00,160.95,161.15,160.9,161.1,19547,-0.033790296231501316,0.014931440694010083,-0.0487217369255114
1668619500,0,2022-11-16 17:25:00,161.09,161.09,160.99,161.01,5086,-0.032220449892690795,0.013201029626256487,-0.04542147951894728
1668619560,0,2022-11-16 17:26:00,160.99,161.07,160.99,161.07,2031,-0.02583700390192689,0.015667580493616315,-0.041504584395543206
1668619620,0,2022-11-16 17:27:00,161.08,161.24,161.03,161.24,4836,-0.006980036200900486,0.027619638555714178,-0.034599674756614664
1668619680,0,2022-11-16 17:28:00,161.26,161.26,161.23,161.23,1589,0.007075765117036781,0.03334035189892116,-0.026264586781884376
1668619740,0,2022-11-16 17:29:00,161.25,161.36,161.25,161.3,2459,0.02359155515114253,0.03988491354642153,-0.016293358395278994
1668619800,0,2022-11-16 17:30:00,161.325,161.325,161.24,161.3,4323,0.03626242705647087,0.04204462836139989,-0.005782201304929021
1668619860,0,2022-11-16 17:31:00,161.3,161.31,161.19,161.31,3229,0.04657422211553808,0.04188513873637368,0.004689083379164399
1668619920,0,2022-11-16 17:32:00,161.33,161.44,161.33,161.39,6245,0.06050426984424462,0.04465214917206417,0.015852120672180444
