Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669667400,0,2022-11-28 20:30:00,60.59,60.595,60.57,60.575,10501.0,-0.031611759411653395,-0.006053408276032977,-0.025558351135620418
1669667460,0,2022-11-28 20:31:00,60.58,60.6,60.58,60.585,13618.0,-0.031217101050984297,-0.004526999932291102,-0.026690101118693195
1669667520,0,2022-11-28 20:32:00,60.59,60.59,60.58,60.59,4959.0,-0.030153284944461234,-0.0027705470606144283,-0.027382737883846806
1669667580,0,2022-11-28 20:33:00,60.585,60.62,60.585,60.62,12962.0,-0.02658302121490408,0.0006397733351541819,-0.02722279455005826
1669667640,0,2022-11-28 20:34:00,60.615,60.62,60.61,60.615,9545.0,-0.023881726028342598,0.002672854817372533,-0.02655458084571513
1669667700,0,2022-11-28 20:35:00,60.615,60.67,60.615,60.665,15858.0,-0.017504566255063025,0.007240011672521685,-0.02474457792758471
1669667760,0,2022-11-28 20:36:00,60.665,60.685,60.665,60.685,5546.0,-0.010713292173377909,0.011225028603365442,-0.02193832077674335
1669667820,0,2022-11-28 20:37:00,60.68,60.68,60.62,60.645,17519.0,-0.008461287782623117,0.010781626395296187,-0.019242914177919304
1669667880,0,2022-11-28 20:38:00,60.645,60.65,60.64,60.645,4614.0,-0.006600471946178743,0.010113953785392447,-0.01671442573157119
1669667940,0,2022-11-28 20:39:00,60.645,60.645,60.615,60.625,18388.0,-0.006662790342744529,0.00804130831106133,-0.014704098653805859
1669668000,0,2022-11-28 20:40:00,60.625,60.64,60.625,60.635,8503.0,-0.005837965264923639,0.007092906711105776,-0.012930871976029415
1669668060,0,2022-11-28 20:41:00,60.635,60.66,60.635,60.655,9148.0,-0.0035297636767168683,0.007520886639450039,-0.011050650316166907
1669668120,0,2022-11-28 20:42:00,60.655,60.655,60.62,60.625,13340.0,-0.004074280795052232,0.00558109561689174,-0.009655376411943972
1669668180,0,2022-11-28 20:43:00,60.62,60.63,60.61,60.625,14332.0,-0.004454466220593645,0.004160728153080263,-0.008615194373673907
1669668240,0,2022-11-28 20:44:00,60.63,60.655,60.625,60.65,11294.0,-0.0027072671526227055,0.0047263417768409624,-0.007433608929463668
1669668300,0,2022-11-28 20:45:00,60.645,60.67,60.645,60.665,15319.0,-0.00011094575004477747,0.005858130543535112,-0.00596907629357989
1669668360,0,2022-11-28 20:46:00,60.67,60.67,60.635,60.64,15953.0,-6.982846027625556e-05,0.004719398266642908,-0.0047892267269191635
1669668420,0,2022-11-28 20:47:00,60.635,60.69,60.635,60.67,22029.0,0.002356344099631258,0.005716456661240338,-0.0033601125616090797
1669668480,0,2022-11-28 20:48:00,60.665,60.69,60.66,60.675,19131.0,0.0046291990215010514,0.0063914492664881055,-0.0017622502449870538
1669668540,0,2022-11-28 20:49:00,60.68,60.68,60.615,60.62,17665.0,0.0019697070198745337,0.00298556581188927,-0.0010158587920147363
1669668600,0,2022-11-28 20:50:00,60.61,60.63,60.58,60.63,23502.0,0.0006613334343228416,0.0013417537810700624,-0.0006804203467472207
1669668660,0,2022-11-28 20:51:00,60.635,60.695,60.635,60.67,25490.0,0.0028196010418284345,0.002800017110860524,1.9583930967910284e-05
1669668720,0,2022-11-28 20:52:00,60.66,60.69,60.65,60.655,26078.0,0.003281838044394192,0.0026098032907410254,0.0006720347536531666
1669668780,0,2022-11-28 20:53:00,60.655,60.66,60.61,60.61,21591.0,1.6846088634281386e-05,-0.0005241509320151082,0.0005409970206493896
1669668840,0,2022-11-28 20:54:00,60.62,60.625,60.59,60.605,33217.0,-0.0029402484190228506,-0.002784996351737792,-0.00015525206728505842
1669668900,0,2022-11-28 20:55:00,60.6,60.72,60.6,60.72,43536.0,0.003950235923056766,0.0032843903922734597,0.0006658455307833066
1669668960,0,2022-11-28 20:56:00,60.727,60.727,60.7,60.715,23008.0,0.008904886209037954,0.006591232542603718,0.002313653666434236
1669669020,0,2022-11-28 20:57:00,60.715,60.715,60.69,60.695,34441.0,0.011089812943531285,0.007020927421677639,0.004068885521853647
1669669080,0,2022-11-28 20:58:00,60.69,60.75,60.69,60.735,31374.0,0.015866153684882534,0.00943781453042311,0.006428339154459424
1669669140,0,2022-11-28 20:59:00,60.735,60.815,60.72,60.74,119824.0,0.019826350520013136,0.010718409092442968,0.009107941427570168
1669669200,0,2022-11-28 21:00:00,60.74,60.74,60.74,60.74,203435.0,0.022703127521658928,0.010876148875271007,0.01182697864638792
1669669260,0,2022-11-28 21:01:00,60.74,60.74,60.74,60.74,23041.0,0.024698287536956798,0.010297047112455101,0.014401240424501697
1669669320,0,2022-11-28 21:02:00,60.74,60.74,60.74,60.74,15113.0,0.025979985126866723,0.009262995761892018,0.016716989364974705
1669732200,0,2022-11-29 14:30:00,60.94,60.96,60.73,60.86,34430.0,0.0362607455163797,0.015635004921123994,0.020625740595255706
1669732260,0,2022-11-29 14:31:00,60.745,60.8,60.64,60.8,3846.0,0.0391159196618176,0.014792143253249512,0.024323776408568087
1669732320,0,2022-11-29 14:32:00,60.775,60.82,60.775,60.82,1150.0,0.04250255559158944,0.014543023346417081,0.02795953224517236
1669732380,0,2022-11-29 14:33:00,60.78,60.84,60.72,60.72,9187.0,0.03669433524491694,0.006987842399795663,0.02970649284512128
1669732440,0,2022-11-29 14:34:00,60.79,60.87,60.79,60.87,6161.0,0.04369137816139812,0.011187908253021475,0.032503469908376645
1669732500,0,2022-11-29 14:35:00,60.92,60.97,60.79,60.79,5894.0,0.042293718017205606,0.007832198487063166,0.03446151953014244
1669732560,0,2022-11-29 14:36:00,60.83,60.92,60.83,60.855,3631.0,0.04590189063338812,0.009152296882596542,0.03674959375079158
1669732620,0,2022-11-29 14:37:00,60.86,60.8675,60.85,60.8675,731.0,0.04920285902915822,0.009962612222693311,0.03924024680646491
1669732680,0,2022-11-29 14:38:00,60.86,60.88,60.83,60.87,3813.0,0.05142780168647221,0.009750043904005835,0.04167775778246637
1669732740,0,2022-11-29 14:39:00,60.84,60.87,60.84,60.86,6897.0,0.05178719776629492,0.00808755198706284,0.043699645779232084
1669732800,0,2022-11-29 14:40:00,60.8408,60.98,60.8408,60.97,8961.0,0.0602535371705315,0.01324311311303953,0.04701042405749197
1669732860,0,2022-11-29 14:41:00,60.97,61.0,60.9,60.9,12662.0,0.06061601348813639,0.010884471544515537,0.04973154194362085
1669732920,0,2022-11-29 14:42:00,60.94,61.0,60.94,60.99,5367.0,0.0673887113040621,0.01412573548835299,0.05326297581570911
1669732980,0,2022-11-29 14:43:00,60.995,61.0,60.94,60.96,6844.0,0.06953383111649458,0.013016684240628379,0.0565171468758662
1669733040,0,2022-11-29 14:44:00,60.97,60.97,60.885,60.96,4492.0,0.070422072210377,0.011123940267608629,0.05929813194276837
1669733100,0,2022-11-29 14:45:00,60.96,61.02,60.94,60.97,8980.0,0.07111317765760816,0.009452036571871839,0.06166114108573632
1669733160,0,2022-11-29 14:46:00,60.97,60.97,60.93,60.93,5834.0,0.06765335226545233,0.0047937689437728,0.06285958332167953
1669733220,0,2022-11-29 14:47:00,60.94,61.02,60.94,61.0,5746.0,0.06975573006630498,0.0055169173957003576,0.06423881267060462
1669733280,0,2022-11-29 14:48:00,61.03,61.07,61.03,61.05,5018.0,0.074596559054811,0.008286197107365098,0.0663103619474459
1669733340,0,2022-11-29 14:49:00,61.035,61.035,60.92,60.93,13974.0,0.0679664785295131,0.0013248932656537565,0.06664158526385934
1669733400,0,2022-11-29 14:50:00,60.92,61.03,60.8825,61.03,7744.0,0.06997463220879041,0.0026664375559448533,0.06730819465284556
1669733460,0,2022-11-29 14:51:00,61.03,61.05,61.01,61.01,4713.0,0.06915509868448311,0.001477523225310029,0.06767757545917308
1669733520,0,2022-11-29 14:52:00,61.01,61.05,61.01,61.05,2118.0,0.07091580491263016,0.002590583562765675,0.06832522134986449
1669733580,0,2022-11-29 14:53:00,61.04,61.06,61.03,61.05,3197.0,0.07148711828325816,0.0025295175467149322,0.06895760073654322
1669733640,0,2022-11-29 14:54:00,61.06,61.06,61.03,61.06,2672.0,0.07191778125700665,0.002368144416370732,0.06954963684063592
1669733700,0,2022-11-29 14:55:00,61.06,61.1,61.03,61.1,8361.0,0.07462650260388415,0.0040614926105985855,0.07056500999328556
1669733760,0,2022-11-29 14:56:00,61.11,61.12,61.1,61.11,3526.0,0.07669599650695602,0.004904789210936358,0.07179120729601966
1669733820,0,2022-11-29 14:57:00,61.11,61.145,61.11,61.145,3513.0,0.08023538920586049,0.006755345527872658,0.07348004367798783
1669733880,0,2022-11-29 14:58:00,61.145,61.16,61.145,61.16,2339.0,0.08329063546048587,0.00784847342599844,0.07544216203448743
1669733940,0,2022-11-29 14:59:00,61.16,61.205,61.16,61.205,10251.0,0.0883249094723979,0.010306197950328375,0.07801871152206953
1669734000,0,2022-11-29 15:00:00,61.195,61.25,61.1816,61.225,7314.0,0.0928580311686602,0.011871455717272536,0.08098657545138767
1669734060,0,2022-11-29 15:01:00,61.225,61.225,61.175,61.19,4406.0,0.09255938826779442,0.009258250253125391,0.08330113801466903
1669734120,0,2022-11-29 15:02:00,61.2,61.2,61.19,61.2,2159.0,0.092068321741273,0.007013746981283167,0.08505457475998983
1669734180,0,2022-11-29 15:03:00,61.21,61.225,61.19,61.2,7167.0,0.09063437136589414,0.004463837284723451,0.08617053408117069
1669734240,0,2022-11-29 15:04:00,61.19,61.19,61.16,61.19,3209.0,0.08768031484540728,0.0012078246113892688,0.08647249023401801
1669734300,0,2022-11-29 15:05:00,61.2,61.22,61.19,61.22,10810.0,0.08675983962455547,0.00022987951242994797,0.08652996011212552
1669734360,0,2022-11-29 15:06:00,61.23,61.3,61.23,61.3,4550.0,0.09143171984042198,0.003921407782637151,0.08751031205778483
1669734420,0,2022-11-29 15:07:00,61.3,61.32,61.27,61.28,6346.0,0.0924546263361492,0.0039554514226915055,0.0884991749134577
1669734480,0,2022-11-29 15:08:00,61.285,61.3,61.285,61.3,2647.0,0.09379787642441784,0.0042389612087680995,0.08955891521564974
1669734540,0,2022-11-29 15:09:00,61.3,61.3029,61.29,61.29,1349.0,0.09298363787335262,0.002739778126162301,0.09024385974719032
1669734600,0,2022-11-29 15:10:00,61.3,61.34,61.3,61.34,5082.0,0.09527466307837074,0.004024642664944331,0.0912500204134264
1669734660,0,2022-11-29 15:11:00,61.36,61.36,61.2725,61.275,12440.0,0.09079868951445746,-0.00036106471917515814,0.09115975423363262
1669734720,0,2022-11-29 15:12:00,61.28,61.38,61.28,61.38,8769.0,0.09463319809527349,0.00277875508931269,0.0918544430059608
1669734780,0,2022-11-29 15:13:00,61.37,61.375,61.33,61.33,4160.0,0.09257039771733844,0.0005727637691021054,0.09199763394823633
1669734840,0,2022-11-29 15:14:00,61.345,61.37,61.34,61.37,4973.0,0.093090193458643,0.0008740476083253235,0.09221614585031768
1669734900,0,2022-11-29 15:15:00,61.38,61.41,61.38,61.41,3581.0,0.09562746711967662,0.00272905701548716,0.09289841010418946
1669734960,0,2022-11-29 15:16:00,61.41,61.4825,61.4,61.48,17598.0,0.10210963346812463,0.007368978691148123,0.0947406547769765
1669735020,0,2022-11-29 15:17:00,61.48,61.505,61.47,61.47,14402.0,0.10522689048222844,0.008388988564201547,0.0968379019180269
1669735080,0,2022-11-29 15:18:00,61.46,61.52,61.45,61.52,5850.0,0.11045862300915132,0.01089657687289955,0.09956204613625178
1669735140,0,2022-11-29 15:19:00,61.52,61.54,61.48,61.48,6684.0,0.11010788783214309,0.008436673356713054,0.10167121447543004
1669735200,0,2022-11-29 15:20:00,61.49,61.5181,61.46,61.465,8351.0,0.10738172337342888,0.004568407118399079,0.1028133162550298
1669735260,0,2022-11-29 15:21:00,61.465,61.53,61.465,61.495,9493.0,0.10641527858812339,0.0028815698664748646,0.10353370872164852
1669735320,0,2022-11-29 15:22:00,61.495,61.5,61.485,61.495,3837.0,0.10444538277527471,0.0007293392429009449,0.10371604353237376
1669735380,0,2022-11-29 15:23:00,61.51,61.51,61.48,61.48,3430.0,0.10051517514099118,-0.0025606947131060764,0.10307586985409725
1669735440,0,2022-11-29 15:24:00,61.49,61.51,61.49,61.51,1202.0,0.09868364294727172,-0.0035137815254604327,0.10219742447273215
1669735500,0,2022-11-29 15:25:00,61.52,61.53,61.46,61.46,10834.0,0.09213547791861032,-0.008049557243297464,0.10018503516190778
1669735560,0,2022-11-29 15:26:00,61.46,61.52,61.46,61.52,16653.0,0.09074149702244227,-0.007554830511572408,0.09829632753401468
1669735620,0,2022-11-29 15:27:00,61.53,61.56,61.53,61.56,5579.0,0.09180613880439381,-0.005192150983696714,0.09699828978809052
1669735680,0,2022-11-29 15:28:00,61.57,61.59,61.545,61.59,7977.0,0.09398719844774917,-0.002408873072273096,0.09639607152002226
1669735740,0,2022-11-29 15:29:00,61.58,61.6,61.58,61.6,1590.0,0.09542264747376805,-0.0007787392370033758,0.09620138671077143
1669735800,0,2022-11-29 15:30:00,61.6,61.63,61.6,61.615,10459.0,0.09665643064261076,0.000364035145471453,0.0962923954971393
1669735860,0,2022-11-29 15:31:00,61.61,61.63,61.59,61.63,11498.0,0.0977181532889233,0.0011406062334271827,0.09657754705549612
1669735920,0,2022-11-29 15:32:00,61.63,61.64,61.63,61.64,1409.0,0.09823411088031975,0.0013252510598588951,0.09690885982046085
1669735980,0,2022-11-29 15:33:00,61.64,61.655,61.63,61.63,10035.0,0.09672115331369469,-0.00015016520541294431,0.09687131851910763
1669736040,0,2022-11-29 15:34:00,61.61,61.63,61.61,61.62,3295.0,0.09363583153569266,-0.002588389586731993,0.09622422112242465
1669736100,0,2022-11-29 15:35:00,61.63,61.645,61.615,61.615,6719.0,0.08975262123629335,-0.005177279908905041,0.09492990114519839
1669736160,0,2022-11-29 15:36:00,61.61,61.63,61.605,61.625,3616.0,0.08648511890785926,-0.006755825789871314,0.09324094469773057
1669736220,0,2022-11-29 15:37:00,61.635,61.65,61.635,61.64,1259.0,0.08413610575699693,-0.007283871152586913,0.09141997690958384
1669736280,0,2022-11-29 15:38:00,61.64,61.64,61.62,61.64,2949.0,0.08133689481820738,-0.00806646567310118,0.08940336049130856
1669736340,0,2022-11-29 15:39:00,61.64,61.67,61.64,61.67,6092.0,0.0806100270477188,-0.007034666754871827,0.08764469380259063
1669736400,0,2022-11-29 15:40:00,61.66,61.66,61.62,61.63,6734.0,0.07593102777400418,-0.00937093282286916,0.08530196059687334
1669736460,0,2022-11-29 15:41:00,61.625,61.63,61.605,61.6241,7548.0,0.0709291790236719,-0.011498225258561146,0.08242740428223305
1669736520,0,2022-11-29 15:42:00,61.625,61.64,61.625,61.635,11284.0,0.06707155759222871,-0.012284677352003476,0.07935623494423219
1669736580,0,2022-11-29 15:43:00,61.635,61.635,61.59,61.59,9093.0,0.05969511279445783,-0.015728897719819487,0.07542401051427731
1669736640,0,2022-11-29 15:44:00,61.59,61.61,61.59,61.61,4497.0,0.05483100233701066,-0.016474406541813327,0.07130540887882399
1669736700,0,2022-11-29 15:45:00,61.605,61.62,61.6,61.6149,3874.0,0.050786118048847584,-0.016415432663981128,0.06720155071282871
1669736760,0,2022-11-29 15:46:00,61.615,61.635,61.615,61.625,12373.0,0.04784398798776124,-0.015486050180053973,0.06333003816781521
1669736820,0,2022-11-29 15:47:00,61.62,61.645,61.615,61.64,2255.0,0.046190250897304,-0.01371182981640897,0.05990208071371297
1669736880,0,2022-11-29 15:48:00,61.62,61.625,61.59,61.59,4685.0,0.04037959932047386,-0.015617985114591296,0.055997584435065154
1669736940,0,2022-11-29 15:49:00,61.57,61.57,61.56,61.56,2018.0,0.03297376575663691,-0.018419054942742603,0.05139282069937951
1669737000,0,2022-11-29 15:50:00,61.55,61.58,61.55,61.565,2857.0,0.02719456549144894,-0.01935860416634446,0.0465531696577934
1669737060,0,2022-11-29 15:51:00,61.56,61.57,61.55,61.555,4095.0,0.02155907165983706,-0.019995278398365075,0.041554350058202134
1669737120,0,2022-11-29 15:52:00,61.56,61.565,61.55,61.555,7241.0,0.016898111288519146,-0.019724991015746395,0.03662310230426554
1669737180,0,2022-11-29 15:53:00,61.555,61.565,61.555,61.565,1918.0,0.013851511438758735,-0.018217272692405445,0.03206878413116418
1669737240,0,2022-11-29 15:54:00,61.5605,61.575,61.56,61.56,8610.0,0.010907861853453937,-0.016928737822168194,0.02783659967562213
1669737300,0,2022-11-29 15:55:00,61.54,61.58,61.54,61.58,2224.0,0.010072719165791,-0.014211104407864907,0.024283823573655907
1669737360,0,2022-11-29 15:56:00,61.575,61.58,61.57,61.58,1884.0,0.009303616271857607,-0.011984165841438642,0.02128778211329625
1669737420,0,2022-11-29 15:57:00,61.59,61.61,61.59,61.61,2381.0,0.010988181055566315,-0.008239680846183945,0.01922786190175026
1669737480,0,2022-11-29 15:58:00,61.6134,61.615,61.61,61.61,1240.0,0.012182775332767903,-0.005636069255185887,0.01781884458795379
1669737540,0,2022-11-29 15:59:00,61.61,61.61,61.59,61.595,5081.0,0.011783294776925857,-0.0048284398488223496,0.016611734625748206
1669737600,0,2022-11-29 16:00:00,61.6,61.625,61.59,61.625,7208.0,0.013729191267060514,-0.002306034686950155,0.01603522595401067
1669737660,0,2022-11-29 16:01:00,61.625,61.625,61.595,61.595,2598.0,0.012704133630926151,-0.0026648738584676146,0.015369007489393766
1669737720,0,2022-11-29 16:02:00,61.59,61.605,61.585,61.605,1910.0,0.012553970142434423,-0.0022520298775674744,0.014806000020001897
1669737780,0,2022-11-29 16:03:00,61.605,61.615,61.57,61.57,5656.0,0.00950123270681047,-0.004243813850553143,0.013745046557363612
1669737840,0,2022-11-29 16:04:00,61.555,61.56,61.49,61.5,3291.0,0.0014171651124357254,-0.009862305155942311,0.011279470268378037
1669737900,0,2022-11-29 16:05:00,61.51,61.515,61.5,61.515,2222.0,-0.0037360749129220494,-0.01201243614504007,0.00827636123211802
1669737960,0,2022-11-29 16:06:00,61.52,61.525,61.52,61.52,3466.0,-0.007332076928086906,-0.012486750528163941,0.005154673600077035
1669738020,0,2022-11-29 16:07:00,61.525,61.535,61.52,61.535,3607.0,-0.008869319795486774,-0.011219194716451048,0.0023498749209642737
1669738080,0,2022-11-29 16:08:00,61.535,61.545,61.475,61.475,12079.0,-0.014758962272281906,-0.013687069754596944,-0.0010718925176849622
1669738140,0,2022-11-29 16:09:00,61.46,61.46,61.35,61.365,5570.0,-0.02798008999884871,-0.021526557984931,-0.006453532013917712
1669738200,0,2022-11-29 16:10:00,61.35,61.37,61.35,61.37,4570.0,-0.03762080157951431,-0.024933815652477275,-0.012686985927037032
1669738260,0,2022-11-29 16:11:00,61.35,61.415,61.35,61.41,7092.0,-0.0415544553640359,-0.023093975549599095,-0.018460479814436808
1669738320,0,2022-11-29 16:12:00,61.415,61.415,61.32,61.35,37094.0,-0.048949147584224306,-0.024390934215829996,-0.02455821336839431
1669738380,0,2022-11-29 16:13:00,61.33,61.35,61.305,61.33,5003.0,-0.055780326416744686,-0.024977690438680297,-0.030802635978064388
1669738440,0,2022-11-29 16:14:00,61.35,61.375,61.35,61.36,1663.0,-0.0581035539759327,-0.021840734398294648,-0.03626281957763805
1669738500,0,2022-11-29 16:15:00,61.37,61.37,61.365,61.37,1497.0,-0.0584638769470871,-0.017760845895559235,-0.040703031051527866
1669738560,0,2022-11-29 16:16:00,61.375,61.41,61.37,61.41,12937.0,-0.054889043070382115,-0.011348809615083402,-0.04354023345529871
1669738620,0,2022-11-29 16:17:00,61.42,61.435,61.42,61.43,2232.0,-0.04986728954224873,-0.005061644869560011,-0.044805644672688716
1669738680,0,2022-11-29 16:18:00,61.435,61.49,61.42,61.485,7481.0,-0.04097711467499465,0.003062823998155252,-0.044039938673149905
1669738740,0,2022-11-29 16:19:00,61.48,61.49,61.45,61.455,7840.0,-0.03593806468298766,0.0064814991921298,-0.04241956387511746
1669738800,0,2022-11-29 16:20:00,61.445,61.47,61.44,61.47,6319.0,-0.030383959251267356,0.009628483699080079,-0.040012442950347435
1669738860,0,2022-11-29 16:21:00,61.48,61.52,61.48,61.52,1708.0,-0.02169759221215628,0.014651880590552925,-0.036349472802709205
1669738920,0,2022-11-29 16:22:00,61.51,61.53,61.51,61.52,1909.0,-0.014644767982510132,0.01736376385615926,-0.03200853183866939
1669738980,0,2022-11-29 16:23:00,61.525,61.545,61.52,61.545,4325.0,-0.006957857056349326,0.020040539825856053,-0.02699839688220538
1669739040,0,2022-11-29 16:24:00,61.54,61.54,61.49,61.495,10409.0,-0.004844660666272205,0.01772298897274654,-0.022567649639018746
1669739100,0,2022-11-29 16:25:00,61.485,61.49,61.47,61.475,5143.0,-0.004729254256197635,0.01427071630625689,-0.018999970562454525
1669739160,0,2022-11-29 16:26:00,61.47,61.52,61.44,61.46,32576.0,-0.005781522689822793,0.010574758298105384,-0.016356280987928178
1669739220,0,2022-11-29 16:27:00,61.46,61.46,61.36,61.39,6689.0,-0.012124108810866119,0.0033857377416496477,-0.015509846552515767
1669739280,0,2022-11-29 16:28:00,61.4,61.4,61.29,61.32,19198.0,-0.02253925054318273,-0.005623523192533571,-0.01691572735064916
1669739340,0,2022-11-29 16:29:00,61.32,61.33,61.28,61.31,9206.0,-0.031240125113598083,-0.011459518210359135,-0.019780606903238948
