Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671636660,0,2022-12-21 15:31:00,156.255,156.32,156.2541,156.32,2093.0,0.07097380271682141,0.08051646228501726,-0.009542659568195848
1671636720,0,2022-12-21 15:32:00,156.28,156.41,156.28,156.34,1406.0,0.09471830906235823,0.08340877490444326,0.011309534157914967
1671636780,0,2022-12-21 15:33:00,156.48,156.5,156.42,156.42,696.0,0.11862391022697238,0.08585150085524593,0.03277240937172646
1671636840,0,2022-12-21 15:34:00,156.465,156.465,156.455,156.455,411.0,0.13879355318809417,0.08481691505309416,0.053976638135000005
1671636900,0,2022-12-21 15:35:00,156.445,156.495,156.445,156.495,498.0,0.15620517028656877,0.08178282572125502,0.07442234456531376
1671636960,0,2022-12-21 15:36:00,156.485,156.485,156.485,156.485,621.0,0.167268913935942,0.0742772554965026,0.0929916584394394
1671637020,0,2022-12-21 15:37:00,156.57,156.57,156.57,156.57,532.0,0.1808115174910654,0.07025588724130077,0.11055563024976461
1671637080,0,2022-12-21 15:38:00,156.595,156.595,156.51,156.51,974.0,0.18457496452151645,0.05921546741740147,0.12535949710411498
1671637200,0,2022-12-21 15:40:00,156.47,156.475,156.47,156.475,631.0,0.18262809294111548,0.04581487666960041,0.13681321627151508
1671637260,0,2022-12-21 15:41:00,156.495,156.55,156.495,156.55,1814.0,0.18500444035888108,0.03855297926989282,0.14645146108898827
1671637320,0,2022-12-21 15:42:00,156.54,156.575,156.44,156.575,1062.0,0.18675224029746573,0.03224062336678196,0.15451161693068377
1671637380,0,2022-12-21 15:43:00,156.47,156.48,156.47,156.48,424.0,0.17841502098670503,0.019122723244817008,0.15929229774188802
1671637440,0,2022-12-21 15:44:00,156.505,156.56,156.505,156.56,10360.0,0.17623155832458792,0.013551408466159903,0.16268014985842802
1671637500,0,2022-12-21 15:45:00,156.68,156.83,156.65,156.6975,3768.0,0.1834811923263544,0.016640833974341074,0.16684035835201333
1671637560,0,2022-12-21 15:46:00,156.69,156.69,156.65,156.65,617.0,0.18328097745791183,0.01315249528471879,0.17012848217319304
1671637620,0,2022-12-21 15:47:00,156.6,156.6,156.55,156.6,2603.0,0.17704683786061537,0.005534684549937857,0.1715121533106775
1671637740,0,2022-12-21 15:49:00,156.47,156.52,156.47,156.52,877.0,0.16376314629167155,-0.006199205615204761,0.1699623519068763
1671637800,0,2022-12-21 15:50:00,156.51,156.57,156.51,156.53,2012.0,0.15228716974857548,-0.014140145726640657,0.16642731547521614
1671637920,0,2022-12-21 15:52:00,156.48,156.48,156.44,156.44,1468.0,0.1343810665339049,-0.02563699915304901,0.16001806568695393
1671637980,0,2022-12-21 15:53:00,156.48,156.48,156.455,156.455,1218.0,0.12001724131974356,-0.03200065949376829,0.15201790081351185
1671638040,0,2022-12-21 15:54:00,156.455,156.46,156.455,156.46,1528.0,0.10779467465545167,-0.03537858092644816,0.14317325558189983
1671638100,0,2022-12-21 15:55:00,156.495,156.64,156.495,156.64,1114.0,0.1113491346802391,-0.0254592967213286,0.1368084314015677
1671638160,0,2022-12-21 15:56:00,156.64,156.65,156.58,156.58,861.0,0.10807870723888868,-0.022983779330143228,0.1310624865690319
1671638220,0,2022-12-21 15:57:00,156.625,156.665,156.615,156.615,1102.0,0.10707676314964942,-0.019188578735506,0.12626534188515542
1671638280,0,2022-12-21 15:58:00,156.62,156.65,156.62,156.64,814.0,0.10706581820056726,-0.015359618947670545,0.12242543714823781
1671638340,0,2022-12-21 15:59:00,156.65,156.66,156.6,156.6,788.0,0.1026462366227463,-0.015823360420393215,0.11846959704313952
1671638400,0,2022-12-21 16:00:00,156.66,156.74,156.66,156.74,3670.0,0.1091819349692571,-0.00743012965910593,0.11661206462836303
1671638460,0,2022-12-21 16:01:00,156.71,156.75,156.71,156.72,1197.0,0.11146281618121634,-0.004119398757717357,0.1155822149389337
1671638520,0,2022-12-21 16:02:00,156.665,156.705,156.665,156.705,1243.0,0.11078301865578055,-0.003839357026522522,0.11462237568230307
1671638580,0,2022-12-21 16:03:00,156.74,156.81,156.74,156.75,1832.0,0.11257767280355324,-0.0016357623029998741,0.11421343510655312
1671638640,0,2022-12-21 16:04:00,156.82,156.82,156.78,156.78,972.0,0.11509396681901762,0.0007044253699716035,0.11438954144904602
1671638700,0,2022-12-21 16:05:00,156.78,156.78,156.69,156.69,1459.0,0.10857432290728752,-0.004652174833406811,0.11322649774069433
1671638760,0,2022-12-21 16:06:00,156.7,156.7,156.61,156.61,341.0,0.09584725918261938,-0.013903390846459973,0.10975065002907936
1671638820,0,2022-12-21 16:07:00,156.55,156.55,156.51,156.515,1091.0,0.07720528892332368,-0.026036288884604547,0.10324157780792823
1671638880,0,2022-12-21 16:08:00,156.515,156.565,156.515,156.55,1086.0,0.0645119471084854,-0.030983704559554265,0.09549565166803967
1671638940,0,2022-12-21 16:09:00,156.555,156.58,156.555,156.56,891.0,0.05462956309850142,-0.03269287085563061,0.08732243395413203
1671639000,0,2022-12-21 16:10:00,156.58,156.66,156.565,156.65,2822.0,0.05344388259950961,-0.02710284108369794,0.08054672368320755
1671639060,0,2022-12-21 16:11:00,156.66,156.69,156.61,156.65,1507.0,0.051905883546481846,-0.022912672109380555,0.0748185556558624
1671639120,0,2022-12-21 16:12:00,156.62,156.645,156.4,156.4,1870.0,0.030166358549962524,-0.0357217576847199,0.06588811623468242
1671639180,0,2022-12-21 16:13:00,156.395,156.395,156.34,156.35,759.0,0.008801587016506573,-0.04566922337454068,0.05447081039104725
1671639240,0,2022-12-21 16:14:00,156.32,156.37,156.32,156.35,918.0,-0.008037497085382483,-0.050006645981143794,0.04196914889576131
1671639300,0,2022-12-21 16:15:00,156.34,156.34,156.27,156.27,548.0,-0.027520682668495056,-0.055591865251405095,0.028071182582910036
1671639360,0,2022-12-21 16:16:00,156.26,156.27,156.23,156.23,925.0,-0.04566254393540703,-0.05898698121465366,0.013324437279246626
1671639420,0,2022-12-21 16:17:00,156.25,156.35,156.2,156.33,1627.0,-0.05137867405699126,-0.05176248906899031,0.0003838150119990485
1671639480,0,2022-12-21 16:18:00,156.25,156.25,156.22,156.22,891.0,-0.064046540402245,-0.05154428433139524,-0.012502256070849762
1671639540,0,2022-12-21 16:19:00,156.14,156.315,156.14,156.275,1642.0,-0.06885416742031225,-0.04508152907956999,-0.02377263834074226
1671639600,0,2022-12-21 16:20:00,156.275,156.39,156.275,156.34,701.0,-0.06665097870319414,-0.034302672289961506,-0.032348306413232636
1671639660,0,2022-12-21 16:21:00,156.425,156.425,156.31,156.31,241.0,-0.0665584407772144,-0.027368107491185407,-0.03919033328602899
1671639720,0,2022-12-21 16:22:00,156.45,156.45,156.28,156.28,2371.0,-0.0681206011967106,-0.023144214328545278,-0.04497638686816532
1671639780,0,2022-12-21 16:23:00,156.32,156.37,156.3,156.3,1046.0,-0.06697277131229384,-0.01759710755530282,-0.049375663756991026
1671639840,0,2022-12-21 16:24:00,156.17,156.33,156.17,156.29,758.0,-0.06610797272693958,-0.013385847175958837,-0.05272212555098074
1671639900,0,2022-12-21 16:25:00,156.35,156.3527,156.35,156.3527,843.0,-0.05967534736547009,-0.005562577451591472,-0.05411276991387862
1671639960,0,2022-12-21 16:26:00,156.42,156.42,156.42,156.42,311.0,-0.0485868192632779,0.004420760520480571,-0.053007579783758474
1671640020,0,2022-12-21 16:27:00,156.34,156.35,156.34,156.35,283.0,-0.04492957565884126,0.006462403299933778,-0.051391978958775036
1671640080,0,2022-12-21 16:28:00,156.34,156.36,156.16,156.165,1928.0,-0.05631003066210383,-0.003934441362663028,-0.0523755892994408
1671640140,0,2022-12-21 16:29:00,156.34,156.35,156.26,156.34,1749.0,-0.050624517850820894,0.0014008571588959226,-0.052025375009716816
1671640200,0,2022-12-21 16:30:00,156.41,156.41,156.41,156.41,167.0,-0.04000909308018663,0.00961302554362415,-0.04962211862381078
1671640260,0,2022-12-21 16:31:00,156.445,156.45,156.445,156.45,580.0,-0.028045337569494677,0.01726142484345289,-0.045306762412947565
1671640320,0,2022-12-21 16:32:00,156.45,156.45,156.45,156.45,328.0,-0.018352419860917735,0.021563474041623863,-0.0399158939025416
1671640380,0,2022-12-21 16:33:00,156.415,156.43,156.36,156.418,1317.0,-0.013101815731829447,0.021451262536569725,-0.03455307826839917
1671640440,0,2022-12-21 16:34:00,156.405,156.415,156.37,156.37,1151.0,-0.012667845935737887,0.01750818586612903,-0.030176031801866916
1671640500,0,2022-12-21 16:35:00,156.37,156.395,156.37,156.375,1789.0,-0.011784617794234009,0.014713131206106327,-0.026497749000340336
1671640560,0,2022-12-21 16:36:00,156.29,156.3,156.29,156.3,484.0,-0.016941238278320725,0.007645208577615692,-0.024586446855936417
1671640620,0,2022-12-21 16:37:00,156.345,156.345,156.31,156.31,953.0,-0.019990542209967543,0.003676723716775101,-0.023667265926742644
1671640680,0,2022-12-21 16:38:00,156.31,156.31,156.31,156.31,503.0,-0.022151785550022396,0.0012123843013762022,-0.023364169851398598
1671640740,0,2022-12-21 16:39:00,156.19,156.19,156.19,156.19,285.0,-0.033165274941239886,-0.007840884071873028,-0.02532439086936686
1671640800,0,2022-12-21 16:40:00,156.125,156.125,156.125,156.125,625.0,-0.04660131050482619,-0.01702153570836746,-0.02957977479645873
1671640860,0,2022-12-21 16:41:00,156.12,156.16,156.11,156.11,1897.0,-0.05779363112583269,-0.02257108506349917,-0.03522254606233352
1671640980,0,2022-12-21 16:43:00,156.09,156.195,156.09,156.195,414.0,-0.05912329963371121,-0.019120602857102154,-0.04000269677660906
1671641040,0,2022-12-21 16:44:00,156.21,156.21,156.21,156.21,138.0,-0.05829471171674072,-0.014633611952105323,-0.0436610997646354
1671641100,0,2022-12-21 16:45:00,156.22,156.2613,156.22,156.225,991.0,-0.055784624753641765,-0.009698819991205088,-0.04608580476243668
1671641160,0,2022-12-21 16:46:00,156.18,156.18,156.09,156.18,1658.0,-0.05677205377398309,-0.00854899920923713,-0.04822305456474596
1671641280,0,2022-12-21 16:48:00,156.15,156.15,156.145,156.145,410.0,-0.05969072831956623,-0.009174139003856212,-0.05051658931571002
1671641340,0,2022-12-21 16:49:00,156.09,156.09,155.9574,156.0,1742.0,-0.07286415449266315,-0.017878052141562496,-0.05498610235110065
1671641400,0,2022-12-21 16:50:00,156.035,156.12,156.035,156.12,883.0,-0.07278220457706652,-0.014236881780772696,-0.058545322796293826
1671641460,0,2022-12-21 16:51:00,156.135,156.135,156.135,156.135,499.0,-0.07069199077341182,-0.009717334381694392,-0.060974656391717424
1671641520,0,2022-12-21 16:52:00,156.15,156.15,156.15,156.15,237.0,-0.0670521709468801,-0.004862011644130131,-0.062190159302749966
1671641580,0,2022-12-21 16:53:00,156.07,156.07,155.98,156.055,1493.0,-0.07101468053068061,-0.007059616982344502,-0.0639550635483361
1671641640,0,2022-12-21 16:54:00,156.045,156.05,156.045,156.05,394.0,-0.07370878712163176,-0.007802978858636511,-0.06590580826299525
1671641700,0,2022-12-21 16:55:00,156.0,156.03,155.96,156.03,814.0,-0.07657500981116527,-0.008535361238536016,-0.06803964857262926
1671641760,0,2022-12-21 16:56:00,156.0473,156.16,156.0473,156.16,3851.0,-0.0675776058236579,0.0003696341991770852,-0.06794724002283499
1671641880,0,2022-12-21 16:58:00,156.16,156.22,156.16,156.22,1013.0,-0.054971917732871134,0.01038025783197108,-0.06535217556484221
1671641940,0,2022-12-21 16:59:00,156.215,156.22,156.205,156.205,1022.0,-0.04566578697534851,0.015749110871594967,-0.06141489784694348
1671642000,0,2022-12-21 17:00:00,156.21,156.21,156.21,156.21,485.0,-0.03745539066133574,0.019167605748486187,-0.05662299640982193
1671642060,0,2022-12-21 17:01:00,156.17,156.17,156.13,156.13,1017.0,-0.036977668299499555,0.0157162624882579,-0.052693930787757456
1671642120,0,2022-12-21 17:02:00,156.12,156.12,156.065,156.115,1230.0,-0.037378567665030005,0.012252290498181967,-0.04963085816321197
1671642180,0,2022-12-21 17:03:00,156.09,156.13,156.08,156.13,315.0,-0.03607011482984035,0.010848594666697298,-0.04691870949653765
1671642240,0,2022-12-21 17:04:00,156.14,156.14,156.14,156.14,1034.0,-0.03383619748228739,0.010466009611400214,-0.0443022070936876
1671642300,0,2022-12-21 17:05:00,156.16,156.24,156.13,156.24,1402.0,-0.02372317166887683,0.016463228339848618,-0.04018640000872545
1671642360,0,2022-12-21 17:06:00,156.29,156.29,156.29,156.29,544.0,-0.011540907323109195,0.022916394148493002,-0.0344573014716022
1671642420,0,2022-12-21 17:07:00,156.1988,156.1988,156.16,156.16,1316.0,-0.01223524827932465,0.01777764255382204,-0.03001289083314669
1671642480,0,2022-12-21 17:08:00,156.19,156.19,156.04,156.1,1567.0,-0.017426139361475634,0.010069401177336845,-0.02749554053881248
1671642600,0,2022-12-21 17:10:00,156.12,156.12,156.045,156.09,1747.0,-0.02209220913397303,0.004322665123871562,-0.02641487425784459
1671642660,0,2022-12-21 17:11:00,156.045,156.095,156.045,156.095,678.0,-0.025097338338810005,0.0010540287352276724,-0.026151367074037677
1671642720,0,2022-12-21 17:12:00,156.175,156.175,156.175,156.175,598.0,-0.020784008361516726,0.004293886970016765,-0.02507789533153349
1671642840,0,2022-12-21 17:14:00,156.175,156.19,156.14,156.15,1421.0,-0.019162065976331633,0.00473266348416149,-0.023894729460493123
1671642900,0,2022-12-21 17:15:00,156.13,156.19,156.13,156.19,515.0,-0.014482059082212118,0.007530136302624807,-0.022012195384836925
1671642960,0,2022-12-21 17:16:00,156.0401,156.14,156.0401,156.13,618.0,-0.015436674090153701,0.005260417035746579,-0.02069709112590028
1671643020,0,2022-12-21 17:17:00,156.13,156.25,156.13,156.25,2812.0,-0.006436025744932294,0.01140885230477439,-0.017844878049706685
1671643080,0,2022-12-21 17:18:00,156.3,156.3,156.22,156.22,1653.0,-0.0017040531013208238,0.01291265995870869,-0.014616713060029514
1671643140,0,2022-12-21 17:19:00,156.22,156.28,156.2,156.28,1448.0,0.006809077067941871,0.01714063210237711,-0.010331555034435239
1671643200,0,2022-12-21 17:20:00,156.245,156.345,156.245,156.345,1818.0,0.01858649726244721,0.02313444183750596,-0.004547944575058749
1671643260,0,2022-12-21 17:21:00,156.335,156.34,156.29,156.31,1374.0,0.024809986050001953,0.02348634450004856,0.0013236415499533923
1671643320,0,2022-12-21 17:22:00,156.355,156.405,156.355,156.36,1076.0,0.033391807908657256,0.02565453308696309,0.0077372748216941655
1671643380,0,2022-12-21 17:23:00,156.4158,156.4158,156.31,156.31,1344.0,0.03574632010094092,0.022407236223397402,0.013339083877543517
1671643440,0,2022-12-21 17:24:00,156.32,156.32,156.3,156.305,1312.0,0.036784797515394985,0.018756570910281174,0.01802822660511381
1671643500,0,2022-12-21 17:25:00,156.3,156.3,156.25,156.25,1217.0,0.032791755062163475,0.01181082276563973,0.020980932296523744
1671643560,0,2022-12-21 17:26:00,156.28,156.28,156.26,156.26,862.0,0.030087328581004158,0.007285117027584331,0.022802211553419827
1671643680,0,2022-12-21 17:28:00,156.26,156.26,156.21,156.21,815.0,0.023636996396817267,0.0006678278747179536,0.022969168522099313
1671643740,0,2022-12-21 17:29:00,156.255,156.325,156.255,156.32,2912.0,0.027088878629768942,0.0032957680861357003,0.023793110543633242
1671643800,0,2022-12-21 17:30:00,156.315,156.315,156.315,156.315,331.0,0.029085779198254613,0.004234134923697095,0.024851644274557518
1671643860,0,2022-12-21 17:31:00,156.34,156.35,156.3,156.335,2486.0,0.031914282159902996,0.00565011030827638,0.026264171851626616
1671643920,0,2022-12-21 17:32:00,156.37,156.42,156.29,156.31,3813.0,0.03177234821637853,0.004406541091801532,0.027365807124577
1671643980,0,2022-12-21 17:33:00,156.34,156.34,156.34,156.34,322.0,0.03369223075958416,0.005061138908005729,0.028631091851578434
1671644040,0,2022-12-21 17:34:00,156.36,156.36,156.26,156.26,1149.0,0.028430688811823757,-0.000160322431803743,0.0285910112436275
1671644100,0,2022-12-21 17:35:00,156.19,156.19,156.18,156.18,399.0,0.017602635276574574,-0.008790700773642343,0.026393336050216917
1671644160,0,2022-12-21 17:36:00,156.21,156.21,156.21,156.21,455.0,0.01131168011042405,-0.012065324751834295,0.023377004862258344
1671644220,0,2022-12-21 17:37:00,156.22,156.22,156.22,156.22,766.0,0.007051681845126723,-0.013060258413705297,0.02011194025883202
1671644280,0,2022-12-21 17:38:00,156.22,156.2299,156.22,156.225,643.0,0.004032575718809994,-0.012863491632017623,0.016896067350827618
1671644340,0,2022-12-21 17:39:00,156.225,156.225,156.225,156.225,255.0,0.001621223902247948,-0.012219874758863736,0.013841098661111684
1671644400,0,2022-12-21 17:40:00,156.225,156.225,156.16,156.16,1583.0,-0.005471672522759263,-0.01545021694709676,0.009978544424337496
1671644460,0,2022-12-21 17:41:00,156.2,156.24,156.2,156.21,1860.0,-0.00697782587542406,-0.013565096239809244,0.006587270364385185
1671644520,0,2022-12-21 17:42:00,156.19,156.29,156.19,156.28,1494.0,-0.002494295586188855,-0.007265252760459233,0.004770957174270378
1671644580,0,2022-12-21 17:43:00,156.265,156.265,156.18,156.22,863.0,-0.0037394579454712584,-0.006808332095793309,0.0030688741503220505
1671644640,0,2022-12-21 17:44:00,156.21,156.29,156.21,156.29,882.0,0.0009116479889428319,-0.0017257809291033746,0.0026374289180462066
1671644700,0,2022-12-21 17:45:00,156.24,156.24,156.24,156.24,146.0,0.0005566837154731274,-0.0016645961620584634,0.002221279877531591
1671644760,0,2022-12-21 17:46:00,156.19,156.225,156.19,156.225,753.0,-0.0009243473673450353,-0.002516501795901301,0.0015921544285562657
1671644820,0,2022-12-21 17:47:00,156.22,156.22,156.0528,156.075,1844.0,-0.014039977447993124,-0.012505705501239512,-0.0015342719467536122
1671644880,0,2022-12-21 17:48:00,156.05,156.15,156.05,156.145,2478.0,-0.018571710674166297,-0.013629950981930147,-0.00494175969223615
1671644940,0,2022-12-21 17:49:00,156.14,156.2,156.12,156.15,2846.0,-0.021511710088702785,-0.013255960317173307,-0.008255749771529477
1671645000,0,2022-12-21 17:50:00,156.14,156.14,156.14,156.14,120.0,-0.024367701537812536,-0.012889561413026447,-0.011478140124786089
1671645060,0,2022-12-21 17:51:00,156.11,156.11,156.06,156.06,763.0,-0.03270937345334346,-0.016984986662845897,-0.015724386790497563
1671645120,0,2022-12-21 17:52:00,156.0,156.0,155.95,155.9775,1479.0,-0.04545331158143995,-0.02378313983275391,-0.02167017174868604
1671645180,0,2022-12-21 17:53:00,155.99,156.05,155.96,156.03,1623.0,-0.05073185784610246,-0.023249348877933135,-0.02748250896816932
1671645240,0,2022-12-21 17:54:00,156.09,156.09,156.05,156.09,804.0,-0.04950300539996988,-0.017616397145440443,-0.031886608254529436
1671645300,0,2022-12-21 17:55:00,156.05,156.08,156.05,156.08,1038.0,-0.04877381325096053,-0.013509763997144875,-0.035264049253815655
1671645360,0,2022-12-21 17:56:00,156.07,156.12,156.07,156.12,899.0,-0.044455798738226804,-0.007353399587528918,-0.037102399150697886
1671645420,0,2022-12-21 17:57:00,156.17,156.17,156.13,156.13,726.0,-0.03976839934802001,-0.0021328001578576963,-0.037635599190162315
1671645480,0,2022-12-21 17:58:00,156.135,156.18,156.135,156.15,1782.0,-0.03404729271071005,0.0028706451835618096,-0.03691793789427186
1671645540,0,2022-12-21 17:59:00,156.19,156.22,156.19,156.22,1160.0,-0.02359289528590125,0.010660034086696496,-0.034252929372597746
1671645600,0,2022-12-21 18:00:00,156.275,156.275,156.275,156.275,517.0,-0.010745798781755411,0.018805704472673872,-0.029551503254429283
1671645660,0,2022-12-21 18:01:00,156.29,156.29,156.2151,156.26,1282.0,-0.0017545317339795474,0.02223757721635979,-0.023992108950339337
1671645720,0,2022-12-21 18:02:00,156.29,156.345,156.29,156.345,1390.0,0.01209052970497737,0.02886611092425337,-0.016775581219275998
1671645780,0,2022-12-21 18:03:00,156.38,156.39,156.34,156.375,1327.0,0.02519317864201298,0.033575007889031186,-0.008381829247018203
