Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670949720,0,2022-12-13 16:42:00,37.18,37.21,37.18,37.2,1746.0,-0.01938820108782835,-0.0007510673647107696,-0.01863713372311758
1670949780,0,2022-12-13 16:43:00,37.21,37.215,37.195,37.195,2482.0,-0.019887697538436555,-0.0010004510522551788,-0.018887246486181376
1670949840,0,2022-12-13 16:44:00,37.195,37.21,37.195,37.195,1757.0,-0.02005240048362822,-0.0009321231979574733,-0.019120277285670745
1670949900,0,2022-12-13 16:45:00,37.19,37.19,37.165,37.165,2221.0,-0.022346086261386233,-0.002580647180572389,-0.019765439080813844
1670949960,0,2022-12-13 16:46:00,37.175,37.18,37.16,37.16,3873.0,-0.024287337668333464,-0.0036175188700156916,-0.020669818798317773
1670950020,0,2022-12-13 16:47:00,37.15,37.15,37.105,37.135,5627.0,-0.027525784352768312,-0.00548477244356043,-0.022041011909207882
1670950080,0,2022-12-13 16:48:00,37.12,37.12,37.0701,37.08,7843.0,-0.03413680914140116,-0.00967663778575462,-0.02446017135564654
1670950140,0,2022-12-13 16:49:00,37.07,37.09,37.07,37.09,1627.0,-0.038129642703523814,-0.010935577078301818,-0.027194065625221996
1670950200,0,2022-12-13 16:50:00,37.095,37.105,37.075,37.1,5811.0,-0.040025684466407085,-0.010265295072948072,-0.029760389393459014
1670950260,0,2022-12-13 16:51:00,37.095,37.1,37.07,37.07,3689.0,-0.04344821650892783,-0.010950261692375049,-0.03249795481655278
1670950320,0,2022-12-13 16:52:00,37.06,37.0658,37.04,37.06,3530.0,-0.0464322719096657,-0.01114745367449034,-0.03528481823517536
1670950380,0,2022-12-13 16:53:00,37.06,37.12,37.055,37.11,3569.0,-0.04425246036426955,-0.0071741137032753505,-0.0370783466609942
1670950440,0,2022-12-13 16:54:00,37.105,37.105,37.1,37.105,1077.0,-0.04243918966215432,-0.004288674400928089,-0.03815051526122623
1670950500,0,2022-12-13 16:55:00,37.1,37.1,37.06,37.095,5281.0,-0.04133261928684817,-0.0025456832204975507,-0.03878693606635062
1670950560,0,2022-12-13 16:56:00,37.1196,37.125,37.115,37.12,1997.0,-0.038000319200364174,0.0006292934927891597,-0.038629612693153334
1670950620,0,2022-12-13 16:57:00,37.11,37.17,37.1,37.15,6032.0,-0.03256332831551134,0.004853027502113597,-0.03741635581762494
1670950680,0,2022-12-13 16:58:00,37.16,37.17,37.15,37.16,3062.0,-0.027134764763957264,0.008225272842934145,-0.03536003760689141
1670950740,0,2022-12-13 16:59:00,37.175,37.19,37.175,37.19,2283.0,-0.020179226200610856,0.012144649125024443,-0.0323238753256353
1670950800,0,2022-12-13 17:00:00,37.19,37.203,37.18,37.2,3909.0,-0.013702046685729385,0.01489746291192473,-0.028599509597654116
1670950860,0,2022-12-13 17:01:00,37.21,37.25,37.2,37.25,2338.0,-0.004482580721813179,0.01929354310067275,-0.02377612382248593
1670950920,0,2022-12-13 17:02:00,37.23,37.23,37.23,37.23,1729.0,0.0011962895430457365,0.019977930692425337,-0.0187816411493796
1670950980,0,2022-12-13 17:03:00,37.24,37.25,37.24,37.24,846.0,0.006429634741508039,0.020169020712710112,-0.013739385971202073
1670951040,0,2022-12-13 17:04:00,37.245,37.25,37.24,37.25,1445.0,0.011254282578015307,0.019994934839373903,-0.008740652261358598
1670951100,0,2022-12-13 17:05:00,37.24,37.255,37.24,37.25,2144.0,0.014906023389208656,0.018917340520453803,-0.004011317131245147
1670951160,0,2022-12-13 17:06:00,37.26,37.28,37.26,37.27,2604.0,0.019192646265324242,0.018563170717255512,0.000629475548068731
1670951220,0,2022-12-13 17:07:00,37.28,37.29,37.275,37.29,1703.0,0.023927833461542036,0.018638686330778642,0.005289147130763392
1670951280,0,2022-12-13 17:08:00,37.28,37.28,37.25,37.25,5329.0,0.024174172906306524,0.015108020620434504,0.00906615228587202
1670951340,0,2022-12-13 17:09:00,37.255,37.28,37.255,37.26,1607.0,0.024889405543596865,0.012658602606179875,0.01223080293741699
1670951400,0,2022-12-13 17:10:00,37.26,37.26,37.2,37.225,12567.0,0.022374110253224444,0.008114645852645963,0.014259464400578481
1670951460,0,2022-12-13 17:11:00,37.23,37.25,37.19,37.2,4627.0,0.018154159695207284,0.003115756235703041,0.015038403459504242
1670951520,0,2022-12-13 17:12:00,37.21,37.23,37.21,37.22,3254.0,0.016236487210200323,0.0009584670005568646,0.015278020209643459
1670951580,0,2022-12-13 17:13:00,37.23,37.26,37.23,37.255,1742.0,0.01734102885630051,0.0016504069173256426,0.01569062193897487
1670951640,0,2022-12-13 17:14:00,37.245,37.25,37.225,37.225,1466.0,0.015615629532241826,-5.999392538643539e-05,0.01567562345762826
1670951700,0,2022-12-13 17:15:00,37.215,37.215,37.1468,37.1468,3832.0,0.007847688414727827,-0.006262348034320348,0.014110036449048175
1670951760,0,2022-12-13 17:16:00,37.15,37.19,37.15,37.17,5374.0,0.003522974565797199,-0.008469649506600781,0.01199262407239798
1670951820,0,2022-12-13 17:17:00,37.17,37.19,37.17,37.185,2573.0,0.0012910993329739995,-0.008561219791539185,0.009852319124513184
1670951880,0,2022-12-13 17:18:00,37.18,37.205,37.17,37.2,2770.0,0.0007243469501929667,-0.007302377739456176,0.008026724689649142
1670951940,0,2022-12-13 17:19:00,37.19,37.19,37.13,37.15,2723.0,-0.0037165484716510377,-0.009394618529040144,0.005678070057389106
1670952000,0,2022-12-13 17:20:00,37.15,37.185,37.145,37.16,5193.0,-0.006355807865155327,-0.009627102338035546,0.003271294472880219
1670952060,0,2022-12-13 17:21:00,37.17,37.2,37.165,37.2,2613.0,-0.005160289636528148,-0.006745267287526694,0.0015849776509985459
1670952120,0,2022-12-13 17:22:00,37.21,37.23,37.19,37.19,5120.0,-0.00496254413391739,-0.005238017427932749,0.00027547329401535875
1670952180,0,2022-12-13 17:23:00,37.19,37.1999,37.17,37.18,4654.0,-0.005548782909549743,-0.004659404962852082,-0.0008893779466976618
1670952240,0,2022-12-13 17:24:00,37.18,37.19,37.155,37.1699,4660.0,-0.006750550806017941,-0.004688938287456223,-0.002061612518561718
1670952300,0,2022-12-13 17:25:00,37.17,37.19,37.17,37.181,4723.0,-0.006729707410869423,-0.003734475913846164,-0.0029952314970232595
1670952360,0,2022-12-13 17:26:00,37.19,37.19,37.16,37.165,6561.0,-0.007913038569533626,-0.003934245658008293,-0.003978792911525333
1670952420,0,2022-12-13 17:27:00,37.17,37.19,37.165,37.19,9071.0,-0.006755670804160729,-0.002221502314108317,-0.004534168490052413
1670952480,0,2022-12-13 17:28:00,37.181,37.181,37.14,37.15,8204.0,-0.008962796676833307,-0.0035429025494247146,-0.005419894127408592
1670952540,0,2022-12-13 17:29:00,37.15,37.161,37.15,37.161,1067.0,-0.009712393338588754,-0.003433999368944129,-0.006278393969644625
1670952600,0,2022-12-13 17:30:00,37.16,37.17,37.145,37.15,6528.0,-0.011066494502770752,-0.0038304804265009013,-0.0072360140762698505
1670952660,0,2022-12-13 17:31:00,37.16,37.165,37.12,37.14,4305.0,-0.012799006873535745,-0.004450394237812716,-0.00834861263572303
1670952720,0,2022-12-13 17:32:00,37.14,37.14,37.14,37.14,760.0,-0.014010530732413429,-0.004529534477352319,-0.00948099625506111
1670952780,0,2022-12-13 17:33:00,37.13,37.17,37.13,37.162,5663.0,-0.013045080414073595,-0.0028512673272099893,-0.010193813086863606
1670952840,0,2022-12-13 17:34:00,37.16,37.18,37.15,37.17,3457.0,-0.011501834946265888,-0.0010464174875218241,-0.010455417458744063
1670952900,0,2022-12-13 17:35:00,37.155,37.17,37.145,37.16,5135.0,-0.010959385249876163,-0.00040317423290568005,-0.010556211016970483
1670952960,0,2022-12-13 17:36:00,37.155,37.16,37.15,37.15,6513.0,-0.011207216567520106,-0.0005208044404396983,-0.010686412127080408
1670953020,0,2022-12-13 17:37:00,37.1599,37.2,37.1599,37.2,10615.0,-0.007285064846954015,0.0027210778241011143,-0.010006142671055129
1670953080,0,2022-12-13 17:38:00,37.195,37.195,37.18,37.19,6881.0,-0.004926854070475883,0.0040634308804633965,-0.00899028495093928
1670953140,0,2022-12-13 17:39:00,37.18,37.18,37.14,37.18,5249.0,-0.0038208273473685495,0.004135566082856585,-0.007956393430225134
1670953200,0,2022-12-13 17:40:00,37.1709,37.18,37.11,37.11,7453.0,-0.008494785585980935,-0.0004307137246046394,-0.008064071861376296
1670953260,0,2022-12-13 17:41:00,37.12,37.13,37.12,37.125,1327.0,-0.010863330808994931,-0.0022394071580949075,-0.008623923650900023
1670953320,0,2022-12-13 17:42:00,37.13,37.135,37.08,37.08,7503.0,-0.016184973581331974,-0.00604883994434556,-0.010136133636986414
1670953380,0,2022-12-13 17:43:00,37.0773,37.09,37.066,37.0845,3434.0,-0.019810933319419632,-0.0077398397459465754,-0.012071093573473057
1670953440,0,2022-12-13 17:44:00,37.09,37.11,37.0814,37.095,6403.0,-0.021588412506588384,-0.0076138551464922585,-0.013974557360096125
1670953500,0,2022-12-13 17:45:00,37.1,37.13,37.095,37.13,2387.0,-0.019942979818395656,-0.004774737966639624,-0.015168241851756033
1670953560,0,2022-12-13 17:46:00,37.1001,37.12,37.055,37.11,7273.0,-0.020021994324011416,-0.0038830019778043068,-0.01613899234620711
1670953620,0,2022-12-13 17:47:00,37.1,37.1,37.04,37.07,3141.0,-0.02304661259110219,-0.005526096195916062,-0.017520516395186127
1670953680,0,2022-12-13 17:48:00,37.07,37.07,37.045,37.045,3159.0,-0.02714799029219961,-0.007701979117610787,-0.01944601117458882
1670953740,0,2022-12-13 17:49:00,37.035,37.045,36.99,37.01,12770.0,-0.03284396438517234,-0.010718362568466814,-0.022125601816705528
1670953800,0,2022-12-13 17:50:00,37.01,37.04,36.99,36.99,4715.0,-0.0385277735533478,-0.013121737389313815,-0.025406036164033984
1670953860,0,2022-12-13 17:51:00,36.99,37.0,36.975,36.99,5594.0,-0.04254183744802731,-0.013708641027194657,-0.028833196420832652
1670953920,0,2022-12-13 17:52:00,36.98,37.01,36.97,36.97,4665.0,-0.04679739363391633,-0.014371357770466942,-0.03242603586344939
1670953980,0,2022-12-13 17:53:00,36.96,36.97,36.955,36.97,3421.0,-0.04959821521962482,-0.013737743484940342,-0.03586047173468448
1670954040,0,2022-12-13 17:54:00,36.98,36.98,36.96,36.96,4934.0,-0.05202509007771994,-0.012931694674428368,-0.03909339540329157
1670954100,0,2022-12-13 17:55:00,36.955,37.0,36.95,36.99,6602.0,-0.05094044684599197,-0.009477641154160318,-0.04146280569183165
1670954160,0,2022-12-13 17:56:00,36.99,37.005,36.97,36.98,4293.0,-0.050307858025171015,-0.00707604186667149,-0.043231816158499525
1670954220,0,2022-12-13 17:57:00,36.98,36.99,36.97,36.985,5307.0,-0.04884007068093865,-0.0044866036179513,-0.04435346706298735
1670954280,0,2022-12-13 17:58:00,36.985,36.995,36.965,36.995,6718.0,-0.04633579204165983,-0.001585859982937976,-0.04474993205872185
1670954340,0,2022-12-13 17:59:00,36.99,37.01,36.985,37.01,7454.0,-0.042649125961972345,0.0016806448773996063,-0.04432977083937195
1670954400,0,2022-12-13 18:00:00,37.02,37.06,37.015,37.06,5913.0,-0.03528607845268539,0.007234953909349251,-0.04252103236203464
1670954460,0,2022-12-13 18:01:00,37.065,37.07,36.99,37.025,16577.0,-0.031907211276433145,0.0084910568684812,-0.040398268144914345
1670954520,0,2022-12-13 18:02:00,37.02,37.07,37.0,37.07,9375.0,-0.0253065921351876,0.0120733408077814,-0.037379932942969
1670954580,0,2022-12-13 18:03:00,37.07,37.07,37.035,37.04,5894.0,-0.022239935062870586,0.012111998304078733,-0.03435193336694932
1670954640,0,2022-12-13 18:04:00,37.04,37.04,37.025,37.035,7246.0,-0.019982697355921175,0.011495388808822518,-0.03147808616474369
1670954700,0,2022-12-13 18:05:00,37.04,37.06,37.03,37.03,10033.0,-0.018385343627052464,0.010474194030152987,-0.02885953765720545
1670954760,0,2022-12-13 18:06:00,37.03,37.03,37.015,37.02,5230.0,-0.01772205687506556,0.008909984625711912,-0.026632041500777474
1670954820,0,2022-12-13 18:07:00,37.01,37.015,36.99,36.99,4528.0,-0.01939358939844027,0.005790761681869767,-0.025184351080310037
1670954880,0,2022-12-13 18:08:00,36.98,36.987,36.96,36.97,6667.0,-0.022077626681436868,0.0024853795190985344,-0.024563006200535403
1670954940,0,2022-12-13 18:09:00,36.97,36.97,36.94,36.95,3559.0,-0.025524349604786778,-0.0007690747234010975,-0.02475527488138568
1670955000,0,2022-12-13 18:10:00,36.96,37.0,36.96,36.985,6074.0,-0.025141874976597478,-0.0003092800761694374,-0.02483259490042804
1670955060,0,2022-12-13 18:11:00,37.0,37.03,37.0,37.03,2862.0,-0.020965954684122323,0.003093312173044576,-0.0240592668571669
1670955120,0,2022-12-13 18:12:00,37.035,37.06,37.035,37.05,4970.0,-0.015859852407295705,0.006559531559896956,-0.02241938396719266
1670955180,0,2022-12-13 18:13:00,37.05,37.08,37.03,37.08,2708.0,-0.009285443473515897,0.010507152394941412,-0.01979259586845731
1670955240,0,2022-12-13 18:14:00,37.075,37.11,37.06,37.11,2681.0,-0.0016355738704305622,0.014525617598421397,-0.01616119146885196
1670955300,0,2022-12-13 18:15:00,37.11,37.165,37.11,37.165,16651.0,0.008764017116270395,0.019940166868097884,-0.011176149751827489
1670955360,0,2022-12-13 18:16:00,37.16,37.16,37.145,37.145,4462.0,0.01521652837802634,0.021114142503883063,-0.005897614125856723
1670955420,0,2022-12-13 18:17:00,37.155,37.19,37.155,37.19,2382.0,0.023688250553163925,0.023668691743216518,1.9558809947406268e-05
1670955480,0,2022-12-13 18:18:00,37.21,37.2183,37.18,37.19,6457.0,0.03005568814845816,0.024028903470808605,0.006026784677649557
1670955540,0,2022-12-13 18:19:00,37.19,37.21,37.19,37.2,2152.0,0.03549962714023991,0.02357827397007228,0.011921353170167629
1670955600,0,2022-12-13 18:20:00,37.23,37.23,37.2,37.21,5385.0,0.040157988149282176,0.022589307983291635,0.01756868016599054
1670955660,0,2022-12-13 18:21:00,37.21,37.235,37.21,37.235,2058.0,0.045344362294272855,0.02222054570262585,0.023123816591647004
1670955720,0,2022-12-13 18:22:00,37.24,37.24,37.2233,37.2233,2571.0,0.04795768263813471,0.019867092837190167,0.028090589800944546
1670955780,0,2022-12-13 18:23:00,37.23,37.26,37.23,37.26,2309.0,0.052386264871785215,0.01943654005667253,0.032949724815112685
1670955840,0,2022-12-13 18:24:00,37.27,37.275,37.2616,37.265,1834.0,0.05565781773437095,0.018166474335406614,0.03749134339896434
1670955900,0,2022-12-13 18:25:00,37.26,37.26,37.235,37.245,3480.0,0.055991281455938235,0.014799950445579121,0.041191331010359114
1670955960,0,2022-12-13 18:26:00,37.26,37.265,37.25,37.26,4959.0,0.05681104612148857,0.01249577208890356,0.04431527403258501
1670956020,0,2022-12-13 18:27:00,37.27,37.29,37.265,37.285,1651.0,0.058800194550379103,0.011587936414235271,0.04721225813614383
1670956080,0,2022-12-13 18:28:00,37.29,37.31,37.29,37.31,4161.0,0.06168285848126942,0.011576480276100469,0.05010637820516895
1670956140,0,2022-12-13 18:29:00,37.305,37.31,37.265,37.27,4647.0,0.060047534113948586,0.007952924727023705,0.05209460938692488
1670956200,0,2022-12-13 18:30:00,37.265,37.29,37.265,37.285,2578.0,0.059278575887539375,0.00574717320049159,0.053531402687047785
1670956260,0,2022-12-13 18:31:00,37.29,37.295,37.285,37.29,2588.0,0.05839943681115045,0.0038944272992821258,0.054505009511868326
1670956320,0,2022-12-13 18:32:00,37.295,37.295,37.285,37.285,2381.0,0.05664627158821389,0.001713009661076452,0.05493326192713744
1670956380,0,2022-12-13 18:33:00,37.295,37.3,37.27,37.27,12326.0,0.053430586338464536,-0.0012021404709383204,0.05463272680940286
1670956440,0,2022-12-13 18:34:00,37.255,37.255,37.23,37.23,1469.0,0.04711139605631587,-0.006017064602469591,0.05312846065878546
1670956500,0,2022-12-13 18:35:00,37.23,37.24,37.2201,37.2201,2561.0,0.04083383790299422,-0.009835698204632995,0.050669536107627214
1670956560,0,2022-12-13 18:36:00,37.22,37.23,37.195,37.2,3756.0,0.03384676142501064,-0.013458219746093264,0.047304981171103905
1670956620,0,2022-12-13 18:37:00,37.2,37.23,37.19,37.23,5066.0,0.030380000521454065,-0.01353998451971987,0.043919985041173934
1670956680,0,2022-12-13 18:38:00,37.2324,37.24,37.22,37.225,1423.0,0.026918806075400425,-0.013600943172618812,0.04051974924801924
1670956740,0,2022-12-13 18:39:00,37.24,37.24,37.21,37.22,2170.0,0.023501416625357763,-0.013614666098129183,0.037116082723486946
1670956800,0,2022-12-13 18:40:00,37.21,37.22,37.21,37.21,1390.0,0.01975843153913104,-0.013886120947484724,0.03364455248661576
1670956860,0,2022-12-13 18:41:00,37.205,37.205,37.19,37.19,1402.0,0.015005284459739698,-0.014911414421500853,0.02991669888124055
1670956920,0,2022-12-13 18:42:00,37.19,37.19,37.165,37.175,3383.0,0.009913727238448189,-0.01600237731423389,0.02591610455268208
1670956980,0,2022-12-13 18:43:00,37.17,37.17,37.1547,37.1547,2237.0,0.0041922652874220034,-0.017379071412208062,0.021571336699630066
1670957040,0,2022-12-13 18:44:00,37.16,37.2,37.16,37.2,3081.0,0.0032755385134137782,-0.01463663854897303,0.01791217706238681
1670957100,0,2022-12-13 18:45:00,37.2,37.205,37.175,37.175,4315.0,0.0005256752173750101,-0.01390920147600944,0.01443487669338445
1670957160,0,2022-12-13 18:46:00,37.17,37.19,37.17,37.18,1628.0,-0.0012359062848474878,-0.012536626382585552,0.011300720097738064
1670957220,0,2022-12-13 18:47:00,37.17,37.17,37.13,37.13,1133.0,-0.006590582318956706,-0.014313041933355817,0.007722459614399111
1670957280,0,2022-12-13 18:48:00,37.12,37.12,37.09,37.09,2437.0,-0.013901618159707141,-0.017299262219285003,0.003397644059577861
1670957340,0,2022-12-13 18:49:00,37.085,37.11,37.085,37.0955,3338.0,-0.019032468255339552,-0.01794408985193393,-0.001088378403405622
1670957400,0,2022-12-13 18:50:00,37.09,37.11,37.08,37.095,2790.0,-0.022875356868659935,-0.01742958277220345,-0.005445774096456485
1670957460,0,2022-12-13 18:51:00,37.0936,37.0936,37.05,37.05,1418.0,-0.029215222797979834,-0.01901555896121868,-0.010199663836761155
1670957520,0,2022-12-13 18:52:00,37.05,37.05,37.03,37.05,1938.0,-0.03384941721213863,-0.018919802700301983,-0.014929614511836652
1670957580,0,2022-12-13 18:53:00,37.04,37.04,37.02,37.025,4980.0,-0.03908874996156442,-0.019327308359782212,-0.019761441601782205
1670957640,0,2022-12-13 18:54:00,37.02,37.02,37.0,37.0,7809.0,-0.0447424864465944,-0.019984835875849753,-0.024757650570744645
1670957700,0,2022-12-13 18:55:00,36.9942,37.02,36.9942,37.0,9914.0,-0.048662166183333966,-0.019123612490071454,-0.029538553693262512
1670957760,0,2022-12-13 18:56:00,37.005,37.02,37.0,37.02,2837.0,-0.049583144140228796,-0.016035672357573028,-0.03354747178265577
1670957820,0,2022-12-13 18:57:00,37.025,37.07,37.025,37.07,3474.0,-0.04575105400229518,-0.009762865775711525,-0.03598818822658365
1670957880,0,2022-12-13 18:58:00,37.07,37.08,37.055,37.0721,4068.0,-0.04205980327881775,-0.004857292041787281,-0.03720251123703047
1670957940,0,2022-12-13 18:59:00,37.085,37.11,37.08,37.109,3110.0,-0.03574489398516789,0.0011660938014900618,-0.03691098778665795
1670958000,0,2022-12-13 19:00:00,37.11,37.12,37.09,37.095,5146.0,-0.031506775376342944,0.0043233699282520105,-0.035830145304594954
1670958060,0,2022-12-13 19:01:00,37.09,37.15,37.08,37.15,2505.0,-0.023439796120129586,0.0099122793475723,-0.033352075467701886
1670958120,0,2022-12-13 19:02:00,37.135,37.135,37.135,37.135,533.0,-0.018048974239960103,0.012242480982193427,-0.03029145522215353
1670958180,0,2022-12-13 19:03:00,37.14,37.15,37.125,37.135,3298.0,-0.013619709527688428,0.013337396555572083,-0.02695710608326051
1670958240,0,2022-12-13 19:04:00,37.132,37.165,37.132,37.165,1711.0,-0.007601115128871072,0.015484792763511553,-0.023085907892382625
1670958300,0,2022-12-13 19:05:00,37.17,37.17,37.155,37.155,2461.0,-0.0035967905699294533,0.015591293857962537,-0.01918808442789199
1670958360,0,2022-12-13 19:06:00,37.15,37.15,37.12,37.13,4927.0,-0.002412812176793011,0.013420217800879184,-0.015833029977672195
1670958420,0,2022-12-13 19:07:00,37.12,37.13,37.115,37.12,2935.0,-0.0022554181402796303,0.010862089469914052,-0.013117507610193683
1670958480,0,2022-12-13 19:08:00,37.12,37.16,37.1132,37.16,3809.0,0.0010844822375091212,0.011361591878162243,-0.010277109640653122
1670958540,0,2022-12-13 19:09:00,37.16,37.16,37.145,37.145,2953.0,0.002492273334212314,0.01021550637989235,-0.007723233045680035
1670958600,0,2022-12-13 19:10:00,37.14,37.145,37.125,37.13,3349.0,0.0023702603947768353,0.008074794752365496,-0.005704534357588661
1670958660,0,2022-12-13 19:11:00,37.13,37.14,37.13,37.135,1819.0,0.002646515095847235,0.006680839562748717,-0.004034324466901482
