Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671643680,0,2022-12-21 17:28:00,78.52,78.53,78.51,78.52,4437.0,-0.03489034214851472,-0.0004159956698695927,-0.034474346478645126
1671643740,0,2022-12-21 17:29:00,78.5127,78.56,78.5127,78.55,4985.0,-0.03350290387099619,0.0007771540861191487,-0.03428005795711534
1671643800,0,2022-12-21 17:30:00,78.55,78.57,78.55,78.57,1753.0,-0.030438638509735938,0.0030731355579035266,-0.033511774067639465
1671643860,0,2022-12-21 17:31:00,78.56,78.6,78.55,78.6,5699.0,-0.025297819340565297,0.006571163781659339,-0.03186898312222464
1671643920,0,2022-12-21 17:32:00,78.61,78.61,78.58,78.58,2506.0,-0.022577259372226877,0.007433378999998207,-0.030010638372225083
1671643980,0,2022-12-21 17:33:00,78.59,78.64,78.59,78.64,4723.0,-0.015402151028112598,0.01168678987528999,-0.027088940903402588
1671644040,0,2022-12-21 17:34:00,78.61,78.63,78.605,78.61,3493.0,-0.01199826670119819,0.012072539361763522,-0.024070806062961712
1671644100,0,2022-12-21 17:35:00,78.61,78.61,78.57,78.57,2989.0,-0.012385556568133893,0.009348199595862257,-0.02173375616399615
1671644160,0,2022-12-21 17:36:00,78.57,78.585,78.54,78.58,5114.0,-0.011750122058558077,0.007986907284350458,-0.019737029342908535
1671644220,0,2022-12-21 17:37:00,78.575,78.5987,78.56,78.5987,2952.0,-0.009626632091695342,0.008088317800970555,-0.017714949892665897
1671644280,0,2022-12-21 17:38:00,78.58,78.58,78.57,78.57,3250.0,-0.010142682606641529,0.006057813828819494,-0.016200496435461023
1671644340,0,2022-12-21 17:39:00,78.58,78.6,78.57,78.6,5882.0,-0.008038247168414614,0.006529799413637127,-0.014568046582051741
1671644400,0,2022-12-21 17:40:00,78.61,78.61,78.59,78.59,2767.0,-0.007095589806070279,0.005977965420785171,-0.01307355522685545
1671644460,0,2022-12-21 17:41:00,78.59,78.6,78.57,78.6,4402.0,-0.005478458370532735,0.006076077485058173,-0.011554535855590908
1671644520,0,2022-12-21 17:42:00,78.6,78.64,78.595,78.64,4645.0,-0.0009581592872081046,0.008477101254706243,-0.009435260541914348
1671644580,0,2022-12-21 17:43:00,78.635,78.635,78.6,78.61,2507.0,0.00020114237966595283,0.007709122337264241,-0.0075079799575982886
1671644640,0,2022-12-21 17:44:00,78.6,78.61,78.59,78.5901,3664.0,-0.0004803294469155617,0.005622120408546182,-0.006102449855461743
1671644700,0,2022-12-21 17:45:00,78.59,78.59,78.58,78.59,4453.0,-0.0010167494883006611,0.0040685602937288665,-0.005085309782029528
1671644760,0,2022-12-21 17:46:00,78.59,78.6,78.585,78.59,3793.0,-0.0014254347117343968,0.002927900056236105,-0.004353334767970502
1671644820,0,2022-12-21 17:47:00,78.585,78.585,78.51,78.51,8457.0,-0.008111151798914307,-0.003006253624755044,-0.005104898174159263
1671644880,0,2022-12-21 17:48:00,78.52,78.52,78.49,78.515,6878.0,-0.012857954054680931,-0.006202444704417334,-0.006655509350263597
1671644940,0,2022-12-21 17:49:00,78.52,78.56,78.515,78.52,5498.0,-0.016031568881246017,-0.007500847624785936,-0.00853072125646008
1671645000,0,2022-12-21 17:50:00,78.52,78.57,78.5,78.56,4629.0,-0.015144440111370727,-0.005290975083928517,-0.00985346502744221
1671645060,0,2022-12-21 17:51:00,78.56,78.57,78.535,78.535,2569.0,-0.016271111985560083,-0.005134117566494298,-0.011136994419065785
1671645120,0,2022-12-21 17:52:00,78.53,78.53,78.51,78.51,4707.0,-0.018962708331613953,-0.006260571130038535,-0.012702137201575418
1671645180,0,2022-12-21 17:53:00,78.515,78.555,78.515,78.55,3981.0,-0.01766452645649963,-0.003969911403939368,-0.013694615052560262
1671645240,0,2022-12-21 17:54:00,78.53,78.54,78.53,78.5348,2059.0,-0.01765866286254436,-0.003171238247987278,-0.014487424614557083
1671645300,0,2022-12-21 17:55:00,78.535,78.54,78.52,78.54,6066.0,-0.017038015740624246,-0.00204047290085373,-0.014997542839770516
1671645360,0,2022-12-21 17:56:00,78.54,78.58,78.54,78.58,2889.0,-0.013166705138104362,0.001464670161332924,-0.014631375299437286
1671645420,0,2022-12-21 17:57:00,78.58,78.58,78.56,78.57,3910.0,-0.010781299906625463,0.003080060314249459,-0.013861360220874922
1671645480,0,2022-12-21 17:58:00,78.56,78.59,78.54,78.58,5484.0,-0.007991808059671257,0.004695641728962932,-0.01268744978863419
1671645540,0,2022-12-21 17:59:00,78.6,78.63,78.6,78.61,3498.0,-0.003322071620488032,0.0074923025345169265,-0.010814374155004958
1671645600,0,2022-12-21 18:00:00,78.605,78.615,78.59,78.59,3173.0,-0.0012210294345749162,0.007674675776344035,-0.008895705210918951
1671645660,0,2022-12-21 18:01:00,78.59,78.62,78.5825,78.62,8014.0,0.0028321634966772535,0.009382294966076964,-0.00655013146939971
1671645720,0,2022-12-21 18:02:00,78.62,78.67,78.62,78.66,3485.0,0.009166349827452791,0.012573185037482,-0.0034068352100292097
1671645780,0,2022-12-21 18:03:00,78.65,78.66,78.64,78.65,5191.0,0.013226850800833745,0.013306948808690364,-8.00980078566188e-05
1671645840,0,2022-12-21 18:04:00,78.652,78.66,78.6357,78.64,4950.0,0.015459700842058055,0.012431839079931738,0.0030278617621263162
1671645900,0,2022-12-21 18:05:00,78.64,78.68,78.64,78.68,7015.0,0.020223789041409646,0.013756741823426663,0.006467047217982982
1671645960,0,2022-12-21 18:06:00,78.695,78.695,78.6713,78.68,2258.0,0.02372586624557016,0.01380705522206974,0.00991881102350042
1671646020,0,2022-12-21 18:07:00,78.69,78.7,78.68,78.68,5169.0,0.026199278684771343,0.013024374129016737,0.013174904555754607
1671646080,0,2022-12-21 18:08:00,78.68,78.71,78.68,78.705,2758.0,0.029832872149270884,0.013326374074813019,0.016506498074457865
1671646140,0,2022-12-21 18:09:00,78.7,78.732,78.7,78.715,3676.0,0.033137449682442366,0.0133047612863876,0.019832688396054766
1671646200,0,2022-12-21 18:10:00,78.72,78.73,78.72,78.73,4060.0,0.03654545259666975,0.013370211360491983,0.023175241236177764
1671646260,0,2022-12-21 18:11:00,78.7286,78.73,78.7127,78.72,3054.0,0.0380013471579872,0.011860884737447543,0.026140462420539655
1671646320,0,2022-12-21 18:12:00,78.725,78.73,78.715,78.715,3234.0,0.03831008110593359,0.009735694948315148,0.028574386157618443
1671646380,0,2022-12-21 18:13:00,78.715,78.73,78.7,78.72,7705.0,0.038514244955692334,0.007951887038459109,0.030562357917233225
1671646440,0,2022-12-21 18:14:00,78.71,78.73,78.71,78.7122,3395.0,0.037613071391177755,0.0056405707791556195,0.031972500612022135
1671646500,0,2022-12-21 18:15:00,78.7,78.7,78.66,78.66,2289.0,0.032314282172379194,0.0002734252482856428,0.03204085692409355
1671646560,0,2022-12-21 18:16:00,78.665,78.67,78.65,78.65,2883.0,0.026996834412074122,-0.004035218009615545,0.031032052421689667
1671646620,0,2022-12-21 18:17:00,78.65,78.68,78.64,78.68,6932.0,0.02491624902252454,-0.004892642719332103,0.029808891741856643
1671646680,0,2022-12-21 18:18:00,78.68,78.68,78.65,78.65,4158.0,0.020609052503388625,-0.007359871390774417,0.027968923894163042
1671646740,0,2022-12-21 18:19:00,78.65,78.66,78.6467,78.6467,4449.0,0.016736359475544305,-0.008986051534894991,0.025722411010439296
1671646800,0,2022-12-21 18:20:00,78.65,78.66,78.64,78.66,3438.0,0.014572439189052488,-0.008919977457109447,0.023492416646161935
1671646860,0,2022-12-21 18:21:00,78.66,78.66,78.6101,78.6101,4432.0,0.008730365583517141,-0.011809640850115839,0.02054000643363298
1671646920,0,2022-12-21 18:22:00,78.6,78.6,78.54,78.54,5396.0,-0.0015382717493963582,-0.017662622546423472,0.016124350797027114
1671646980,0,2022-12-21 18:23:00,78.53,78.555,78.53,78.555,2914.0,-0.008369389070082889,-0.019594991893688,0.011225602823605112
1671647040,0,2022-12-21 18:24:00,78.55,78.56,78.52,78.56,6976.0,-0.013227166012825364,-0.019562215069144382,0.006335049056319018
1671647100,0,2022-12-21 18:25:00,78.56,78.56,78.5325,78.5325,1641.0,-0.01907611186811664,-0.020328928739548526,0.0012528168714318862
1671647160,0,2022-12-21 18:26:00,78.53,78.54,78.52,78.54,5464.0,-0.022842937118042528,-0.01927660319157953,-0.0035663339264629967
1671647220,0,2022-12-21 18:27:00,78.57,78.595,78.57,78.595,2661.0,-0.021146370722775032,-0.014064029437049628,-0.007082341285725404
1671647280,0,2022-12-21 18:28:00,78.59,78.59,78.58,78.59,3079.0,-0.019975028154149754,-0.01031414949473948,-0.009660878659410274
1671647340,0,2022-12-21 18:29:00,78.6,78.6,78.58,78.585,4198.0,-0.019228534367854877,-0.007654124566755682,-0.011574409801099195
1671647400,0,2022-12-21 18:30:00,78.585,78.6,78.57,78.6,4603.0,-0.017227964770412996,-0.0045228439754510415,-0.012705120794961954
1671647460,0,2022-12-21 18:31:00,78.61,78.62,78.595,78.62,4065.0,-0.013868795259355693,-0.0009309395715149903,-0.012937855687840703
1671647520,0,2022-12-21 18:32:00,78.63,78.67,78.63,78.67,2281.0,-0.007090314357427019,0.004678033064330948,-0.011768347421757967
1671647580,0,2022-12-21 18:33:00,78.68,78.69,78.66,78.68,7610.0,-0.0009010166210714488,0.008693864640549215,-0.009594881261620664
1671647640,0,2022-12-21 18:34:00,78.69,78.69,78.67,78.69,5882.0,0.004756137065484722,0.01148081466168431,-0.006724677596199587
1671647700,0,2022-12-21 18:35:00,78.695,78.7,78.68,78.7,1968.0,0.009931899787801513,0.01332526190720088,-0.0033933621193993676
1671647760,0,2022-12-21 18:36:00,78.7,78.7,78.665,78.665,4181.0,0.011081777706579032,0.01158011186078272,-0.0004983341542036876
1671647820,0,2022-12-21 18:37:00,78.67,78.68,78.66,78.66,4473.0,0.0114575307460143,0.00956469192017439,0.0018928388258399101
1671647880,0,2022-12-21 18:38:00,78.67,78.7,78.67,78.695,4003.0,0.014413376794038868,0.010016430374559166,0.0043969464194797015
1671647940,0,2022-12-21 18:39:00,78.69,78.69,78.66,78.69,6194.0,0.01616609518728751,0.009415319014246247,0.006750776173041264
1671648000,0,2022-12-21 18:40:00,78.685,78.695,78.65,78.65,4523.0,0.014164195407786906,0.005930735387796513,0.008233460019990393
1671648060,0,2022-12-21 18:41:00,78.64,78.64,78.61,78.63,4973.0,0.010838898481893011,0.002084350769522094,0.008754547712370917
1671648120,0,2022-12-21 18:42:00,78.64,78.64,78.6,78.6,3380.0,0.00571692626380127,-0.0024300971588557194,0.008147023422656989
1671648180,0,2022-12-21 18:43:00,78.61,78.64,78.61,78.64,7242.0,0.004829718101305502,-0.0026538442570811895,0.007483562358386692
1671648240,0,2022-12-21 18:44:00,78.64,78.68,78.64,78.68,3287.0,0.007270455659451613,-0.00017048535914806345,0.007440941018599677
1671648300,0,2022-12-21 18:45:00,78.68,78.72,78.67,78.72,3650.0,0.012290743425424466,0.0038798419254598305,0.008410901499964636
1671648360,0,2022-12-21 18:46:00,78.73,78.7689,78.73,78.7689,1787.0,0.01998480656486379,0.00925912405191932,0.010725682512944468
1671648420,0,2022-12-21 18:47:00,78.77,78.78,78.7601,78.777,4952.0,0.02643132547393634,0.012564514368793496,0.013866811105142844
1671648480,0,2022-12-21 18:48:00,78.7725,78.8,78.7725,78.8,5088.0,0.03301556307535236,0.015319001576167612,0.01769656149918475
1671648540,0,2022-12-21 18:49:00,78.81,78.81,78.785,78.785,2775.0,0.03660132685908479,0.015123812287920035,0.021477514571164757
1671648600,0,2022-12-21 18:50:00,78.78,78.79,78.775,78.79,4920.0,0.039392437209755826,0.014331938110872855,0.02506049909888297
1671648660,0,2022-12-21 18:51:00,78.7976,78.7976,78.76,78.77,5228.0,0.03953484631971094,0.011579477776662371,0.027955368543048566
1671648720,0,2022-12-21 18:52:00,78.77,78.79,78.77,78.78,4637.0,0.03999360164723953,0.009630586483352771,0.03036301516388676
1671648780,0,2022-12-21 18:53:00,78.77,78.78,78.76,78.76,2085.0,0.03830181620131157,0.006351040829939841,0.031950775371371726
1671648840,0,2022-12-21 18:54:00,78.765,78.79,78.765,78.79,3261.0,0.03893301773283042,0.005585793889166954,0.03334722384366347
1671648900,0,2022-12-21 18:55:00,78.78,78.79,78.75,78.75,3561.0,0.03579298454263835,0.0019566085591799023,0.03383637598345845
1671648960,0,2022-12-21 18:56:00,78.75,78.75,78.725,78.725,2062.0,0.030930645324758643,-0.0023245845269598484,0.03325522985171849
1671649020,0,2022-12-21 18:57:00,78.74,78.76,78.74,78.7562,4570.0,0.029257523198779722,-0.0031981653223510167,0.03245568852113074
1671649080,0,2022-12-21 18:58:00,78.76,78.76,78.7525,78.7574,1478.0,0.02770897995820576,-0.0037973668503399824,0.03150634680854574
1671649140,0,2022-12-21 18:59:00,78.75,78.795,78.75,78.76,7506.0,0.02638736938557429,-0.004095181938377164,0.030482551323951453
1671649200,0,2022-12-21 19:00:00,78.76,78.8,78.76,78.79,5405.0,0.027444371137690382,-0.002430544149008857,0.02987491528669924
1671649260,0,2022-12-21 19:01:00,78.8,78.82,78.8,78.81,5412.0,0.029555191642756995,-0.00025577891515379467,0.02981097055791079
1671649320,0,2022-12-21 19:02:00,78.815,78.86,78.8,78.84,7771.0,0.03326531948412992,0.0027634791409753,0.030501840343154618
1671649380,0,2022-12-21 19:03:00,78.86,78.87,78.85,78.86,2782.0,0.0373884644369582,0.005509299275042866,0.031879165161915336
1671649440,0,2022-12-21 19:04:00,78.85,78.865,78.84,78.85,5135.0,0.039395048494739626,0.006012706666259429,0.0333823418284802
1671649500,0,2022-12-21 19:05:00,78.845,78.855,78.82,78.855,6501.0,0.040917072488795725,0.006027784528252422,0.0348892879605433
1671649560,0,2022-12-21 19:06:00,78.86,78.88,78.86,78.87,10508.0,0.04283983120220114,0.006360434593326268,0.03647939660887487
1671649620,0,2022-12-21 19:07:00,78.88,78.9,78.86,78.86,3600.0,0.04306034208931919,0.005264756384355453,0.03779558570496374
1671649680,0,2022-12-21 19:08:00,78.86,78.87,78.85,78.87,4930.0,0.043540111677927484,0.004595620778370994,0.03894449089955649
1671649740,0,2022-12-21 19:09:00,78.87,78.88,78.86,78.87,6315.0,0.04341981592337163,0.003580260019052109,0.03983955590431952
1671649800,0,2022-12-21 19:10:00,78.87,78.87,78.86,78.86,5684.0,0.04203303359804522,0.0017547821549805595,0.04027825144306466
1671649860,0,2022-12-21 19:11:00,78.86,78.8981,78.845,78.89,6307.0,0.04286067669245597,0.0020659401995130403,0.04079473649294293
1671649920,0,2022-12-21 19:12:00,78.89,78.93,78.885,78.92,6866.0,0.04541383664741261,0.003695280123575742,0.04171855652383687
1671649980,0,2022-12-21 19:13:00,78.92,78.92,78.895,78.9,4138.0,0.04530119744805461,0.002866112739374191,0.04243508470868042
1671650040,0,2022-12-21 19:14:00,78.89,78.9,78.86,78.86,4401.0,0.04150581120983077,-0.0007434187990797217,0.04224923000891049
1671650100,0,2022-12-21 19:15:00,78.86,78.9,78.84,78.9,5886.0,0.041250100496583286,-0.0007993036098617595,0.042049404106445046
1671650160,0,2022-12-21 19:16:00,78.8967,78.9,78.83,78.83,5192.0,0.034995625145796794,-0.005643023168518599,0.04063864831431539
1671650220,0,2022-12-21 19:17:00,78.82,78.84,78.82,78.835,3989.0,0.030095445025992262,-0.008434562630658504,0.03853000765665077
1671650280,0,2022-12-21 19:18:00,78.835,78.84,78.825,78.825,6221.0,0.025115583735242808,-0.010731539137126371,0.03584712287236918
1671650340,0,2022-12-21 19:19:00,78.825,78.825,78.79,78.8,9423.0,0.018933463536114914,-0.013530927469003418,0.03246439100511833
1671650400,0,2022-12-21 19:20:00,78.795,78.82,78.78,78.78,4271.0,0.01227871450788598,-0.016148541197785884,0.028427255705671863
1671650460,0,2022-12-21 19:21:00,78.7621,78.7715,78.76,78.77,4422.0,0.006127230630966096,-0.017840020059764615,0.02396725069073071
1671650520,0,2022-12-21 19:22:00,78.768,78.7699,78.74,78.76,4117.0,0.00044014519315282996,-0.018821684398062307,0.019261829591215137
1671650580,0,2022-12-21 19:23:00,78.77,78.79,78.745,78.745,4813.0,-0.005217145622140151,-0.01958318017068423,0.01436603454854408
1671650640,0,2022-12-21 19:24:00,78.745,78.75,78.72,78.73,4621.0,-0.010786622521621325,-0.020122125656132327,0.009335503134511
1671650700,0,2022-12-21 19:25:00,78.735,78.76,78.73,78.76,6095.0,-0.012634085932646144,-0.017575671253725715,0.004941585321079571
1671650760,0,2022-12-21 19:26:00,78.77,78.79,78.71,78.72,5940.0,-0.017128433779660668,-0.017656015280592192,0.0005275815009315237
1671650820,0,2022-12-21 19:27:00,78.715,78.73,78.69,78.69,4708.0,-0.02284761304693461,-0.018700155638292908,-0.004147457408641703
1671650880,0,2022-12-21 19:28:00,78.69,78.74,78.69,78.74,15906.0,-0.02307947585694592,-0.015145614758643372,-0.007933861098302547
1671650940,0,2022-12-21 19:29:00,78.73,78.73,78.7,78.71,3401.0,-0.02539128317697248,-0.013965937662935943,-0.011425345514036536
1671651000,0,2022-12-21 19:30:00,78.7,78.71,78.695,78.7,5180.0,-0.027710889673542738,-0.013028435327604962,-0.014682454345937776
1671651060,0,2022-12-21 19:31:00,78.7001,78.74,78.7,78.735,8729.0,-0.026420428784277306,-0.009390379550671624,-0.017030049233605682
1671651120,0,2022-12-21 19:32:00,78.74,78.74,78.73,78.74,3869.0,-0.024709436021623787,-0.006143509430414484,-0.018565926591209304
1671651180,0,2022-12-21 19:33:00,78.74,78.755,78.73,78.755,4989.0,-0.02189074441530181,-0.0026598542592740047,-0.019230890156027806
1671651240,0,2022-12-21 19:34:00,78.76,78.78,78.76,78.77,4678.0,-0.018236319431281345,0.0007956565797971674,-0.019031976011078512
1671651300,0,2022-12-21 19:35:00,78.77,78.77,78.685,78.69,7635.0,-0.02154711103146667,-0.0020121080163105244,-0.019535003015156146
1671651360,0,2022-12-21 19:36:00,78.7,78.7,78.67,78.67,4229.0,-0.02549092654692231,-0.00476473882541293,-0.02072618772150938
1671651420,0,2022-12-21 19:37:00,78.68,78.68,78.66,78.67,5902.0,-0.02829031560834494,-0.006051302309468445,-0.022239013298876495
1671651480,0,2022-12-21 19:38:00,78.68,78.68,78.6536,78.68,4589.0,-0.02936345158971676,-0.005699550632672211,-0.02366390095704455
1671651540,0,2022-12-21 19:39:00,78.68,78.68,78.655,78.67,5642.0,-0.030667322212266868,-0.0056027370041778525,-0.025064585208089015
1671651600,0,2022-12-21 19:40:00,78.675,78.6857,78.675,78.68,3228.0,-0.030541667318686905,-0.004381665688478309,-0.026160001630208596
1671651660,0,2022-12-21 19:41:00,78.68,78.68,78.65,78.66,6635.0,-0.031690608159109956,-0.004424485223121086,-0.02726612293598887
1671651720,0,2022-12-21 19:42:00,78.675,78.6792,78.6325,78.6325,6053.0,-0.03442336114623856,-0.005725790568199753,-0.02869757057803881
1671651780,0,2022-12-21 19:43:00,78.635,78.635,78.6026,78.635,8098.0,-0.035972687718526686,-0.005820093712390298,-0.030152594006136388
1671651840,0,2022-12-21 19:44:00,78.65,78.65,78.63,78.645,3374.0,-0.0359788816117117,-0.004661030084460248,-0.03131785152725145
1671651900,0,2022-12-21 19:45:00,78.64,78.68,78.64,78.67,7870.0,-0.033579416637849135,-0.0018092520884781457,-0.03177016454937099
1671651960,0,2022-12-21 19:46:00,78.68,78.74,78.68,78.74,5711.0,-0.02573277693880982,0.004829910088448939,-0.03056268702725876
1671652020,0,2022-12-21 19:47:00,78.73,78.73,78.7,78.7,2374.0,-0.02248275692460311,0.006463944082124522,-0.02894670100672763
1671652080,0,2022-12-21 19:48:00,78.7001,78.74,78.685,78.685,6789.0,-0.02087681239011374,0.006455910893291113,-0.027332723283404855
1671652140,0,2022-12-21 19:49:00,78.69,78.695,78.68,78.68,4349.0,-0.01977954174468266,0.006042545230977758,-0.025822086975660418
1671652200,0,2022-12-21 19:50:00,78.68,78.685,78.67,78.67,3898.0,-0.019492169680660254,0.005063933836000133,-0.024556103516660387
1671652260,0,2022-12-21 19:51:00,78.6683,78.69,78.665,78.6841,4009.0,-0.01792010131505606,0.005308801761283462,-0.02322890307633952
1671652320,0,2022-12-21 19:52:00,78.68,78.68,78.6,78.61,7182.0,-0.022395317252929203,0.0006668686587282535,-0.023062185911657457
1671652380,0,2022-12-21 19:53:00,78.6,78.61,78.58,78.6022,5022.0,-0.02626854549768609,-0.0025650876688229074,-0.023703457828863184
1671652440,0,2022-12-21 19:54:00,78.6085,78.62,78.6,78.615,4635.0,-0.027982686766407028,-0.0034233831500350732,-0.024559303616371955
1671652500,0,2022-12-21 19:55:00,78.62,78.64,78.61,78.62,7153.0,-0.028607923523736645,-0.0032388959258917507,-0.025369027597844894
1671652560,0,2022-12-21 19:56:00,78.63,78.636,78.61,78.63,3532.0,-0.0279740443618266,-0.002084013411185366,-0.025890030950641234
1671652620,0,2022-12-21 19:57:00,78.65,78.65,78.62,78.63,3098.0,-0.027158622860483206,-0.0010148735278735777,-0.026143749332609628
1671652680,0,2022-12-21 19:58:00,78.63,78.65,78.62,78.645,7136.0,-0.025013678688665664,0.0009040565151551723,-0.025917735203820836
1671652740,0,2022-12-21 19:59:00,78.65,78.68,78.65,78.655,10243.0,-0.02225038990802375,0.0029338762366376697,-0.02518426614466142
1671652800,0,2022-12-21 20:00:00,78.655,78.67,78.65,78.66,3326.0,-0.019432993969815016,0.004601017739877124,-0.02403401170969214
