Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669754640,0,2022-11-29 20:44:00,18.705,18.71,18.685,18.685,21954,0.01373580081235204,-0.0016175403782357003,0.01535334119058774
1669754700,0,2022-11-29 20:45:00,18.685,18.7,18.685,18.685,30314,0.011410298857210677,-0.0031544338667016513,0.014564732723912328
1669754760,0,2022-11-29 20:46:00,18.685,18.69,18.68,18.685,12470,0.00945829249512542,-0.004085152183029527,0.013543444678154947
1669754820,0,2022-11-29 20:47:00,18.68,18.69,18.675,18.685,26811,0.007821155972180804,-0.004577830964779315,0.01239898693696012
1669754880,0,2022-11-29 20:48:00,18.685,18.7,18.685,18.695,37094,0.007247089967343356,-0.004121517575693411,0.011368607543036768
1669754940,0,2022-11-29 20:49:00,18.695,18.7,18.685,18.695,44455,0.006714735234581326,-0.003723097846764353,0.010437833081345679
1669755000,0,2022-11-29 20:50:00,18.695,18.7,18.69,18.69,25837,0.005822266595124859,-0.0036924531889766573,0.009514719784101516
1669755060,0,2022-11-29 20:51:00,18.69,18.695,18.675,18.675,45153,0.0038601072155515226,-0.004523690054839996,0.008383797270391518
1669755120,0,2022-11-29 20:52:00,18.675,18.68,18.66,18.66,32502,0.001082231835937364,-0.0058412523475633235,0.0069234841835006874
1669755180,0,2022-11-29 20:53:00,18.665,18.67,18.66,18.665,41813,-0.0007076389809803629,-0.0061048985315848405,0.0053972595506044775
1669755240,0,2022-11-29 20:54:00,18.665,18.67,18.66,18.665,84624,-0.002101895159693612,-0.005999323768238472,0.0038974286085448596
1669755300,0,2022-11-29 20:55:00,18.67,18.7,18.66,18.695,177954,-0.0007771454973166669,-0.0037396592846892216,0.0029625137873725547
1669755360,0,2022-11-29 20:56:00,18.695,18.71,18.69,18.695,90148,0.00026962014126397094,-0.0021543149168868673,0.002423935058150838
1669755420,0,2022-11-29 20:57:00,18.695,18.7,18.67,18.67,84175,-0.0009076389184414779,-0.0026652591812738533,0.001757620262832375
1669755480,0,2022-11-29 20:58:00,18.67,18.68,18.66,18.665,92536,-0.002218509817996761,-0.003180904064663309,0.0009623942466665479
1669755540,0,2022-11-29 20:59:00,18.66,18.68,18.65,18.66,168379,-0.0036191236587548303,-0.0036652143243371023,4.609066558227217e-05
1669755600,0,2022-11-29 21:00:00,18.66,18.66,18.66,18.66,57795,-0.004675227110528368,-0.0037770542208885125,-0.000898172889639856
1669755660,0,2022-11-29 21:01:00,18.66,18.66,18.66,18.66,2290,-0.005449379648410968,-0.0036409654070168897,-0.0018084142413940783
1669799100,0,2022-11-30 09:05:00,18.68,18.68,18.68,18.68,408,-0.00439836662653903,-0.002071961908115961,-0.0023264047184230687
1669818540,0,2022-11-30 14:29:00,18.63,18.63,18.56,18.56,1673,-0.013097449112233761,-0.008616835515048554,-0.004480613597185207
1669818600,0,2022-11-30 14:30:00,18.57,18.665,18.375,18.64,54634,-0.013381944517128375,-0.007121064735954533,-0.006260879781173841
1669818660,0,2022-11-30 14:31:00,18.63,18.63,18.51,18.52,12647,-0.023024988557803994,-0.013411287021304123,-0.009613701536499871
1669818720,0,2022-11-30 14:32:00,18.52,18.53,18.47,18.53,5809,-0.029519966212944837,-0.015925011741155973,-0.013594954471788864
1669818780,0,2022-11-30 14:33:00,18.53,18.565,18.51,18.535,13907,-0.03387335364973154,-0.01622271934235414,-0.0176506343073774
1669818840,0,2022-11-30 14:34:00,18.54,18.57,18.54,18.57,1869,-0.03410608336630361,-0.013164359247140964,-0.020941724119162643
1669818900,0,2022-11-30 14:35:00,18.55,18.575,18.54,18.54,4967,-0.036292910541781964,-0.012280949138095455,-0.02401196140368651
1669818960,0,2022-11-30 14:36:00,18.555,18.56,18.52,18.53,6536,-0.03839036305200594,-0.01150272131865554,-0.026887641733350398
1669819020,0,2022-11-30 14:37:00,18.52,18.52,18.5,18.51,2824,-0.041191610881362806,-0.011443175318409923,-0.029748435562952882
1669819080,0,2022-11-30 14:38:00,18.51,18.52,18.51,18.51,1229,-0.042916900652155476,-0.010534772071362074,-0.0323821285807934
1669819140,0,2022-11-30 14:39:00,18.505,18.535,18.49,18.53,7327,-0.04218410032269304,-0.007841577393519705,-0.034342522929173336
1669819200,0,2022-11-30 14:40:00,18.53,18.55,18.53,18.545,2734,-0.03993265732584561,-0.004472107517337821,-0.03546054980850779
1669819260,0,2022-11-30 14:41:00,18.55,18.55,18.5,18.5,10908,-0.04130337683172769,-0.004674261618575919,-0.03662911521315177
1669819320,0,2022-11-30 14:42:00,18.51,18.56,18.505,18.56,22263,-0.037120283831129086,-0.00039293489438185086,-0.036727348936747235
1669819380,0,2022-11-30 14:43:00,18.555,18.555,18.52,18.53,2526,-0.035813070980733386,0.0007314223648110796,-0.036544493345544465
1669819440,0,2022-11-30 14:44:00,18.53,18.53,18.51,18.53,4799,-0.03438077520357652,0.0017309745135743598,-0.03611174971715088
1669819500,0,2022-11-30 14:45:00,18.53,18.54,18.52,18.52,2116,-0.03366452323909641,0.00195778118244358,-0.03562230442153999
1669819560,0,2022-11-30 14:46:00,18.52,18.54,18.52,18.53,2896,-0.03192199508186633,0.002960247471738932,-0.03488224255360526
1669819620,0,2022-11-30 14:47:00,18.53,18.53,18.5,18.5,10763,-0.03258614544207816,0.0018368776892216804,-0.03442302313129984
1669819680,0,2022-11-30 14:48:00,18.495,18.51,18.475,18.51,8165,-0.031937418283359165,0.0019884838783525427,-0.03392590216171171
1669819740,0,2022-11-30 14:49:00,18.51,18.51,18.475,18.48,5727,-0.033458359474867194,0.00037403414947560776,-0.0338323936243428
1669819800,0,2022-11-30 14:50:00,18.48,18.49,18.48,18.49,2675,-0.033470967422914555,0.0002891409611425963,-0.03376010838405715
1669819860,0,2022-11-30 14:51:00,18.485,18.51,18.48,18.505,4090,-0.03190282872211725,0.001485823729551923,-0.03338865245166917
1669819920,0,2022-11-30 14:52:00,18.505,18.505,18.46,18.46,5238,-0.03390040861497923,-0.0004094049306480399,-0.03349100368433119
1669819980,0,2022-11-30 14:53:00,18.465,18.475,18.46,18.465,3758,-0.03468027424482756,-0.0009514164483970938,-0.033728857796430464
1669820040,0,2022-11-30 14:54:00,18.465,18.48,18.455,18.46,4243,-0.03529492367852782,-0.001252852705677883,-0.03404207097284994
1669820100,0,2022-11-30 14:55:00,18.455,18.49,18.455,18.485,9087,-0.03337996327839221,0.0005296861555661864,-0.0339096494339584
1669820160,0,2022-11-30 14:56:00,18.48,18.4808,18.48,18.48,2036,-0.03189810013551764,0.001609239438752609,-0.033507339574270247
1669820220,0,2022-11-30 14:57:00,18.475,18.4909,18.475,18.49,3253,-0.029575864338269753,0.0031451801888003963,-0.03272104452707015
1669820280,0,2022-11-30 14:58:00,18.48,18.49,18.48,18.49,2613,-0.02741940194055914,0.004241314069208808,-0.03166071600976795
1669820340,0,2022-11-30 14:59:00,18.49,18.49,18.47,18.47,4682,-0.027012835652431733,0.0037183042858689765,-0.03073113993830071
1669820400,0,2022-11-30 15:00:00,18.47,18.47,18.415,18.415,8930,-0.030773926615839997,-3.422934203143116e-05,-0.030739697273808566
1669820460,0,2022-11-30 15:01:00,18.42,18.43,18.415,18.415,8034,-0.033369950286704864,-0.0021042024103170368,-0.03126574787638783
1669820520,0,2022-11-30 15:02:00,18.415,18.45,18.415,18.445,3439,-0.032630425239243976,-0.0010917418902849224,-0.031538683348959054
1669820580,0,2022-11-30 15:03:00,18.45,18.48,18.45,18.48,1812,-0.028887145783379253,0.0021212300524638406,-0.031008375835843094
1669820640,0,2022-11-30 15:04:00,18.475,18.475,18.47,18.475,1316,-0.026024039135236876,0.003987469360484976,-0.03001150849572185
1669820700,0,2022-11-30 15:05:00,18.475,18.49,18.47,18.475,5816,-0.023484294164354935,0.005221771465093533,-0.02870606562944847
1669820760,0,2022-11-30 15:06:00,18.475,18.475,18.445,18.445,2061,-0.023620000592707413,0.004068852029392847,-0.02768885262210026
1669820820,0,2022-11-30 15:07:00,18.445,18.455,18.44,18.44,5306,-0.023856009895911967,0.003066274180950637,-0.026922284076862604
1669820880,0,2022-11-30 15:08:00,18.435,18.445,18.425,18.445,3772,-0.023370193710150033,0.002841672293370061,-0.026211866003520094
1669820940,0,2022-11-30 15:09:00,18.445,18.455,18.44,18.45,5228,-0.02232438110067747,0.003109987922274099,-0.02543436902295157
1669821000,0,2022-11-30 15:10:00,18.45,18.46,18.44,18.45,7205,-0.021250603345670527,0.003347012541824835,-0.02459761588749536
1669821060,0,2022-11-30 15:11:00,18.45,18.45,18.445,18.445,4628,-0.020566012758749252,0.00322528250299689,-0.023791295261746143
1669821120,0,2022-11-30 15:12:00,18.45,18.45,18.45,18.45,623,-0.019396421697670974,0.0035158988512601387,-0.022912320548931112
1669821180,0,2022-11-30 15:13:00,18.445,18.445,18.43,18.44,12832,-0.019056754379757734,0.0030844529353387037,-0.022141207315096438
1669821240,0,2022-11-30 15:14:00,18.44,18.44,18.425,18.435,3715,-0.018972322670514075,0.002535107715665893,-0.021507430386179967
1669821300,0,2022-11-30 15:15:00,18.43,18.435,18.425,18.425,5129,-0.019487684463321386,0.0016157967382868649,-0.02110348120160825
1669821360,0,2022-11-30 15:16:00,18.42,18.43,18.415,18.43,5586,-0.019270515674630673,0.0014663724215820614,-0.020736888096212734
1669821420,0,2022-11-30 15:17:00,18.435,18.435,18.43,18.43,644,-0.01888076217152701,0.0014849007397485792,-0.02036566291127559
1669821480,0,2022-11-30 15:18:00,18.425,18.43,18.425,18.43,1679,-0.01836023435945222,0.001604342841458696,-0.019964577200910917
1669821540,0,2022-11-30 15:19:00,18.43,18.43,18.42,18.42,1449,-0.01854090078179027,0.001138941135296518,-0.01967984191708679
1669821600,0,2022-11-30 15:20:00,18.42,18.42,18.4,18.405,3337,-0.019667737428559207,9.683590822064797e-06,-0.01967742101938127
1669821660,0,2022-11-30 15:21:00,18.405,18.41,18.4,18.405,1654,-0.020326452893367986,-0.0005192254991893686,-0.019807227394178617
1669821720,0,2022-11-30 15:22:00,18.41,18.41,18.405,18.405,3872,-0.020610900019431,-0.000642938100201905,-0.019967961919229095
1669821780,0,2022-11-30 15:23:00,18.4,18.4,18.395,18.395,786,-0.021396596200599305,-0.0011429074250961652,-0.02025368877550314
1669821840,0,2022-11-30 15:24:00,18.4,18.41,18.4,18.41,7869,-0.02057175308099346,-0.0002544514443922549,-0.020317301636601205
1669821900,0,2022-11-30 15:25:00,18.405,18.405,18.39,18.39,2805,-0.021286514134509105,-0.0007753699983263189,-0.020511144136182786
1669821960,0,2022-11-30 15:26:00,18.395,18.395,18.37,18.385,5683,-0.02200279115211501,-0.001193317612745777,-0.020809473539369232
1669822020,0,2022-11-30 15:27:00,18.375,18.375,18.365,18.37,1058,-0.023509813987537598,-0.002160272358534693,-0.021349541629002905
1669822080,0,2022-11-30 15:28:00,18.365,18.365,18.362,18.362,2228,-0.02506078841429371,-0.002968997428232645,-0.022091790986061066
1669822140,0,2022-11-30 15:29:00,18.37,18.375,18.36,18.36,3423,-0.026149890447630497,-0.003246479569255542,-0.022903410878374955
1669822200,0,2022-11-30 15:30:00,18.365,18.375,18.365,18.37,5479,-0.025907450269215815,-0.0024032315126726878,-0.023504218756543127
1669822260,0,2022-11-30 15:31:00,18.365,18.37,18.36,18.365,4790,-0.025821123060833173,-0.0018535234434320334,-0.02396759961740114
1669822320,0,2022-11-30 15:32:00,18.365,18.365,18.365,18.365,283,-0.02545922997095218,-0.0011933042828408298,-0.02426592568811135
1669822380,0,2022-11-30 15:33:00,18.365,18.375,18.36,18.37,5299,-0.024486701425082913,-0.000176620589577247,-0.024310080835505666
1669822440,0,2022-11-30 15:34:00,18.365,18.395,18.36,18.395,11532,-0.02145139613785929,0.0022869477581171013,-0.023738343895976392
1669822500,0,2022-11-30 15:35:00,18.395,18.405,18.395,18.4,2518,-0.018429987196160624,0.0042466853598526165,-0.02267667255601324
1669822560,0,2022-11-30 15:36:00,18.405,18.415,18.395,18.41,15779,-0.015055037316521691,0.0060973081915932405,-0.02115234550811493
1669822620,0,2022-11-30 15:37:00,18.41,18.41,18.4,18.4,7569,-0.013036999236277325,0.0064922770174700856,-0.01952927625374741
1669822680,0,2022-11-30 15:38:00,18.395,18.415,18.395,18.415,3879,-0.010110764281826334,0.007534809577536862,-0.017645573859363196
1669822740,0,2022-11-30 15:39:00,18.42,18.425,18.41,18.425,3456,-0.006905186875552971,0.00859230958704818,-0.015497496462601151
1669822800,0,2022-11-30 15:40:00,18.425,18.4475,18.425,18.44,6673,-0.00311842182077271,0.009903259713462755,-0.013021681534235465
1669822860,0,2022-11-30 15:41:00,18.45,18.45,18.44,18.44,1299,-0.00011604553203525825,0.010324508801760167,-0.010440554333795425
1669822920,0,2022-11-30 15:42:00,18.45,18.46,18.44,18.45,9092,0.0030352868369973862,0.010780672936634247,-0.007745386099636862
1669822980,0,2022-11-30 15:43:00,18.445,18.46,18.445,18.455,2326,0.005868549669294509,0.010891148615145098,-0.0050225989458505885
1669823040,0,2022-11-30 15:44:00,18.46,18.47,18.45,18.455,7087,0.008021464427709901,0.010435250698848392,-0.0024137862711384904
1669823100,0,2022-11-30 15:45:00,18.45,18.47,18.445,18.46,41897,0.010015668703648117,0.009943563979829286,7.21047238188314e-05
1669823160,0,2022-11-30 15:46:00,18.45,18.45,18.43,18.43,2136,0.009070778393301282,0.0071989389355859605,0.0018718394577153215
1669823220,0,2022-11-30 15:47:00,18.43,18.435,18.43,18.435,3322,0.008625969422023871,0.0054033039714468396,0.003222665450577032
1669823280,0,2022-11-30 15:48:00,18.43,18.435,18.42,18.43,6968,0.007780310320057993,0.003646115895584768,0.004134194424473225
1669823340,0,2022-11-30 15:49:00,18.44,18.445,18.44,18.445,3010,0.00822567358409998,0.003273183327701403,0.004952490256398576
1669823400,0,2022-11-30 15:50:00,18.44,18.44,18.43,18.435,3326,0.007683144248705531,0.0021845231938455636,0.005498621054859968
1669823460,0,2022-11-30 15:51:00,18.44,18.46,18.44,18.445,28474,0.007968249250900783,0.0019757025568326522,0.005992546694068131
1669823520,0,2022-11-30 15:52:00,18.445,18.4775,18.445,18.4775,3213,0.01069340844918898,0.003760689404096679,0.0069327190450923
1669823580,0,2022-11-30 15:53:00,18.475,18.4775,18.47,18.475,1398,0.012507212283189517,0.004459594590477773,0.008047617692711744
1669823640,0,2022-11-30 15:54:00,18.475,18.4775,18.47,18.47,3147,0.013386890930529916,0.004271418590254537,0.009115472340275379
1669823700,0,2022-11-30 15:55:00,18.46,18.49,18.46,18.485,4934,0.015120121882944204,0.00480371963413506,0.010316402248809144
1669823760,0,2022-11-30 15:56:00,18.48,18.49,18.48,18.49,3113,0.0167046176789043,0.005110572344076124,0.011594045334828175
1669823820,0,2022-11-30 15:57:00,18.485,18.52,18.48,18.51,17491,0.019351107346064822,0.006205649608989318,0.013145457737075504
1669823880,0,2022-11-30 15:58:00,18.515,18.52,18.51,18.515,9284,0.02160290287052291,0.006765956106757924,0.014836946763764987
1669823940,0,2022-11-30 15:59:00,18.515,18.52,18.5,18.505,7010,0.022323222408257237,0.005989020515593798,0.01633420189266344
1669824000,0,2022-11-30 16:00:00,18.51,18.52,18.505,18.505,6865,0.022633179625476174,0.005039182186250189,0.017593997439225986
1669824060,0,2022-11-30 16:01:00,18.5,18.505,18.48,18.485,4923,0.021022654030698362,0.0027429252731779007,0.01827972875752046
1669824120,0,2022-11-30 16:02:00,18.48,18.485,18.48,18.485,1285,0.019521271823613517,0.0009932344528744454,0.018528037370739072
1669824180,0,2022-11-30 16:03:00,18.48,18.485,18.48,18.485,1299,0.018122510586454865,-0.00032442142742736615,0.01844693201388223
1669824240,0,2022-11-30 16:04:00,18.485,18.485,18.47,18.475,8812,0.016022369895388522,-0.0019396496947949697,0.01796201959018349
1669824300,0,2022-11-30 16:05:00,18.48,18.48,18.48,18.48,3589,0.014593229810987651,-0.0026950318233566715,0.017288261634344323
1669824360,0,2022-11-30 16:06:00,18.49,18.515,18.49,18.505,16451,0.015301530544736153,-0.0015893848716865382,0.01689091541642269
1669824420,0,2022-11-30 16:07:00,18.51,18.55,18.51,18.55,10203,0.019271834190327297,0.001904735019123683,0.017367099171203614
1669824480,0,2022-11-30 16:08:00,18.55,18.55,18.54,18.545,2809,0.02176398850877348,0.003517511470055891,0.01824647703871759
1669824540,0,2022-11-30 16:09:00,18.545,18.55,18.54,18.54,3232,0.023069648006032395,0.003858536773851843,0.019211111232180552
1669824600,0,2022-11-30 16:10:00,18.545,18.545,18.53,18.535,8402,0.0234308382331605,0.0033757816007839586,0.02005505663237654
1669824660,0,2022-11-30 16:11:00,18.54,18.545,18.535,18.545,3379,0.024244524727542682,0.0033515744761329104,0.020892950251409772
1669824720,0,2022-11-30 16:12:00,18.545,18.545,18.53,18.53,3401,0.023409156314563973,0.002012964850523359,0.021396191464040613
1669824780,0,2022-11-30 16:13:00,18.54,18.545,18.54,18.54,2558,0.02328561517830252,0.0015115389714095255,0.021774076206892996
1669824840,0,2022-11-30 16:14:00,18.54,18.55,18.54,18.55,2162,0.023721181351568532,0.0015576841157404278,0.022163497235828104
1669824900,0,2022-11-30 16:15:00,18.55,18.55,18.545,18.545,1650,0.02339324964855294,0.0009838019301798631,0.022409447718373075
1669824960,0,2022-11-30 16:16:00,18.54,18.54,18.53,18.535,4974,0.02207201256329938,-0.0002699481240589566,0.022341960687358338
1669825020,0,2022-11-30 16:17:00,18.53,18.535,18.52,18.52,5192,0.01958874119948817,-0.0022025755902961366,0.021791316789784305
1669825080,0,2022-11-30 16:18:00,18.52,18.525,18.51,18.51,4640,0.01662220390647917,-0.004135290306644109,0.02075749421312328
1669825140,0,2022-11-30 16:19:00,18.515,18.52,18.51,18.51,5113,0.01410856695148155,-0.005319141809313387,0.019427708760794936
1669825200,0,2022-11-30 16:20:00,18.51,18.51,18.49,18.5,2802,0.011180691081310812,-0.0065976141435873,0.017778305224898112
1669825260,0,2022-11-30 16:21:00,18.5,18.515,18.5,18.5,12054,0.008759355957032255,-0.007215159414292686,0.01597451537132494
1669825320,0,2022-11-30 16:22:00,18.505,18.505,18.49,18.49,2306,0.005964756005454319,-0.008007807492696499,0.013972563498150818
1669825380,0,2022-11-30 16:23:00,18.49,18.505,18.49,18.505,3759,0.004903861388058317,-0.007254961688074001,0.012158823076132318
1669825440,0,2022-11-30 16:24:00,18.5,18.5009,18.5,18.5009,595,0.0036897261591803954,-0.006775277533561538,0.010465003692741934
1669825500,0,2022-11-30 16:25:00,18.505,18.51,18.505,18.505,1107,0.0030234979751995184,-0.005953204574033932,0.00897670254923345
1669825560,0,2022-11-30 16:26:00,18.51,18.515,18.505,18.515,3896,0.003264789307117155,-0.004569530593693036,0.007834319900810191
1669825620,0,2022-11-30 16:27:00,18.515,18.515,18.515,18.515,1239,0.0034166296462920798,-0.0035341522036144895,0.006950781849906569
1669825680,0,2022-11-30 16:28:00,18.52,18.52,18.52,18.52,1579,0.0038955173234640483,-0.002444211621154017,0.006339728944618065
1669825740,0,2022-11-30 16:29:00,18.515,18.515,18.5125,18.5125,630,0.0036280302634281725,-0.002169358944951915,0.0057973892083800875
1669825800,0,2022-11-30 16:30:00,18.52,18.525,18.5,18.52,21469,0.003975406153561067,-0.0014575864438552168,0.005432992597416284
1669825860,0,2022-11-30 16:31:00,18.52,18.52,18.52,18.52,658,0.0042022629774152165,-0.000984583696000854,0.0051868466734160705
1669825920,0,2022-11-30 16:32:00,18.51,18.515,18.505,18.505,4082,0.0031355295718604737,-0.0016410536812444775,0.004776583253104951
1669825980,0,2022-11-30 16:33:00,18.5,18.505,18.495,18.505,3553,0.002264037250451878,-0.0020100368021224585,0.0042740740525743365
1669826040,0,2022-11-30 16:34:00,18.51,18.52,18.51,18.51,3777,0.0019543035256930352,-0.001855816421505041,0.0038101199471980763
1669826100,0,2022-11-30 16:35:00,18.51,18.515,18.51,18.51,6436,0.0016893633877685943,-0.0016966052475435858,0.00338596863531218
