Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668717900,0,2022-11-17 20:45:00,82.94,83.03,82.94,83.03,7852.0,0.10672530529816981,0.05610086585551009,0.05062443944265972
1668717960,0,2022-11-17 20:46:00,83.03,83.04,83.0,83.0,5518.0,0.11660117195852138,0.05278138601268932,0.06381978594583206
1668718020,0,2022-11-17 20:47:00,83.0,83.02,82.97,82.98,6241.0,0.12141444444786487,0.04607572680162625,0.07533871764623862
1668718080,0,2022-11-17 20:48:00,82.99,83.08,82.97,83.075,7125.0,0.13138023406831678,0.04483321313766253,0.08654702093065425
1668718140,0,2022-11-17 20:49:00,83.09,83.13,83.09,83.12,7011.0,0.14128072184423957,0.04378696073086824,0.09749376111337132
1668718200,0,2022-11-17 20:50:00,83.1536,83.1536,82.98,82.98,9926.0,0.13625938637700585,0.031012500210907623,0.10524688616609823
1668718260,0,2022-11-17 20:51:00,82.975,83.06,82.94,83.02,15356.0,0.13396336130864483,0.02297318011403729,0.11099018119460755
1668718320,0,2022-11-17 20:52:00,83.0163,83.2,83.0,83.13,29876.0,0.1394127620521317,0.022738064686019327,0.11667469736611238
1668718380,0,2022-11-17 20:53:00,83.125,83.125,82.98,83.035,9826.0,0.13451513856566066,0.01427235295963862,0.12024278560602204
1668718440,0,2022-11-17 20:54:00,83.05,83.06,82.98,82.98,10037.0,0.12475756872794364,0.003611826497537274,0.12114574223040636
1668718500,0,2022-11-17 20:55:00,82.97,83.01,82.95,83.0,16356.0,0.11728645197500498,-0.0030874322043211166,0.1203738841793261
1668718560,0,2022-11-17 20:56:00,82.99,83.03,82.96,82.99,16658.0,0.10929869438251671,-0.00886015183744751,0.11815884621996423
1668718620,0,2022-11-17 20:57:00,82.99,83.1,82.99,83.07,16721.0,0.1081766769595447,-0.007985735408335637,0.11616241236788033
1668718680,0,2022-11-17 20:58:00,83.09,83.17,83.02,83.17,17902.0,0.11404202881381309,-0.0016963068432537948,0.11573833565706688
1668718740,0,2022-11-17 20:59:00,83.15,83.28,83.12,83.25,22927.0,0.12371953207495778,0.006384957134312724,0.11733457494064506
1668719040,0,2022-11-17 21:04:00,83.24,83.24,83.24,83.24,31399.0,0.12909399152943024,0.00940753327102814,0.1196864582584021
1668781800,0,2022-11-18 14:30:00,84.47,84.65,84.28,84.28,20417.0,0.21479655672560227,0.07608807877376011,0.13870847795184216
1668781860,0,2022-11-18 14:31:00,84.475,84.475,84.447,84.447,420.0,0.2928165544522301,0.12328646120031034,0.16953009325191976
1668781920,0,2022-11-18 14:32:00,84.49,84.49,84.49,84.49,223.0,0.3540365919366195,0.1476051989477598,0.2064313929888597
1668781980,0,2022-11-18 14:33:00,84.29,84.29,84.1,84.1,1434.0,0.36685529262169325,0.12833911970626682,0.23851617291542643
1668782040,0,2022-11-18 14:34:00,83.925,83.96,83.9,83.92,502.0,0.3583587727296873,0.09587407985140872,0.2624846928782786
1668782160,0,2022-11-18 14:36:00,84.24,84.25,84.24,84.25,321.0,0.37394288081738125,0.08916655035128213,0.2847763304660991
1668782280,0,2022-11-18 14:38:00,84.1058,84.1058,84.1058,84.1058,534.0,0.37038806087676335,0.06848938432853136,0.301898676548232
1668782340,0,2022-11-18 14:39:00,84.04,84.04,83.91,83.91,1164.0,0.34776262575661576,0.03669115936670697,0.3110714663899088
1668782400,0,2022-11-18 14:40:00,83.91,83.93,83.82,83.82,2203.0,0.3188935512236384,0.006257667866983674,0.3126358833566547
1668782460,0,2022-11-18 14:41:00,83.62,83.62,83.55,83.59,702.0,0.27429363754427527,-0.03067379664990355,0.3049674341941788
1668782520,0,2022-11-18 14:42:00,83.64,83.64,83.64,83.64,478.0,0.24021343580068333,-0.051803198714796383,0.2920166345154797
1668782580,0,2022-11-18 14:43:00,83.55,83.55,83.43,83.48,1568.0,0.1980114152232062,-0.0752041754338188,0.273215590657025
1668782640,0,2022-11-18 14:44:00,83.4607,83.62,83.4607,83.5325,2601.0,0.16687864793061635,-0.08506955418112694,0.2519482021117433
1668782700,0,2022-11-18 14:45:00,83.54,83.54,83.54,83.54,553.0,0.14118341830899794,-0.0886118270421963,0.22979524535119425
1668782760,0,2022-11-18 14:46:00,83.64,83.67,83.64,83.67,507.0,0.12981327067601,-0.07998557974014742,0.20979885041615742
1668782820,0,2022-11-18 14:47:00,83.48,83.48,83.48,83.48,153.0,0.1042689866823423,-0.08442389098705211,0.1886928776693944
1668782880,0,2022-11-18 14:48:00,83.4971,83.4971,83.4971,83.4971,276.0,0.0844315107707132,-0.08340909351894496,0.16784060428965816
1668783000,0,2022-11-18 14:50:00,83.6,83.6,83.3713,83.5,1253.0,0.06815848536106728,-0.07974569514287272,0.14790418050394
1668783060,0,2022-11-18 14:51:00,83.43,83.43,83.37,83.375,863.0,0.04466071918130865,-0.08259476905810509,0.12725548823941374
1668783120,0,2022-11-18 14:52:00,83.34,83.4,83.29,83.4,1974.0,0.02773613634325045,-0.07961548151693064,0.10735161786018109
1668783180,0,2022-11-18 14:53:00,83.45,83.4987,83.45,83.4987,661.0,0.022033558491855842,-0.06825444749466021,0.09028800598651605
1668783240,0,2022-11-18 14:54:00,83.55,83.56,83.5,83.5,942.0,0.017418335861933087,-0.05829573609966637,0.07571407196159946
1668783300,0,2022-11-18 14:55:00,83.49,83.6,83.49,83.5,1148.0,0.013603921142063768,-0.049688120655628554,0.06329204179769232
1668783360,0,2022-11-18 14:56:00,83.555,83.555,83.555,83.555,171.0,0.014847853528010546,-0.03875535061574542,0.05360320414375597
1668783420,0,2022-11-18 14:57:00,83.69,83.76,83.68,83.7,2994.0,0.027220189687611196,-0.02110641156491582,0.04832660125252702
1668783480,0,2022-11-18 14:58:00,83.65,83.65,83.63,83.63,656.0,0.031019368277753756,-0.013845786379818613,0.04486515465757237
1668783540,0,2022-11-18 14:59:00,83.615,83.615,83.56,83.56,837.0,0.028058390041806547,-0.013445411692612666,0.04150380173441921
1668783600,0,2022-11-18 15:00:00,83.58,83.6,83.38,83.38,4155.0,0.011059807206876826,-0.024355195622033914,0.03541500282891074
1668783660,0,2022-11-18 15:01:00,83.43,83.43,83.42,83.42,363.0,0.0008066747042221323,-0.027686662499750887,0.02849333720397302
1668783720,0,2022-11-18 15:02:00,83.56,83.56,83.51,83.5442,668.0,0.002672093117212171,-0.02065699526940868,0.02332908838662085
1668783780,0,2022-11-18 15:03:00,83.5318,83.5318,83.39,83.39,946.0,-0.008197702634632265,-0.025221432817002495,0.01702373018237023
1668783840,0,2022-11-18 15:04:00,83.46,83.48,83.36,83.36,1770.0,-0.019013665658050627,-0.028829916672336687,0.00981625101428606
1668783960,0,2022-11-18 15:06:00,83.27,83.3,83.15,83.155,3032.0,-0.0436243071646345,-0.04275244654313645,-0.000871860621498053
1668784020,0,2022-11-18 15:07:00,83.05,83.05,83.0,83.05,909.0,-0.0707850740753031,-0.05593057076304404,-0.014854503312259062
1668784080,0,2022-11-18 15:08:00,83.02,83.02,83.02,83.02,864.0,-0.09365137209277918,-0.0630374950244161,-0.030613877068363087
1668784140,0,2022-11-18 15:09:00,83.1,83.19,83.1,83.17,857.0,-0.09853349877776907,-0.054335697367524784,-0.044197801410244285
1668784200,0,2022-11-18 15:10:00,83.24,83.25,83.24,83.25,487.0,-0.09485387155062597,-0.040524856112305344,-0.054329015438320624
1668784260,0,2022-11-18 15:11:00,83.25,83.42,83.25,83.42,1452.0,-0.0773287633635249,-0.018399798340163413,-0.058928965023361486
1668784380,0,2022-11-18 15:13:00,83.39,83.39,83.39,83.39,478.0,-0.06511018842076055,-0.0049449787179192475,-0.0601652097028413
1668784440,0,2022-11-18 15:14:00,83.4,83.4,83.3968,83.3968,711.0,-0.05425278425283864,0.004729940360002141,-0.05898272461284078
1668784500,0,2022-11-18 15:15:00,83.37,83.37,83.285,83.285,1982.0,-0.05404652418678779,0.00394896034084239,-0.05799548452763018
1668784560,0,2022-11-18 15:16:00,83.4,83.53,83.38,83.4905,1647.0,-0.036875847221224944,0.016895709845124195,-0.05377155706634914
1668784620,0,2022-11-18 15:17:00,83.5904,83.5904,83.5904,83.5904,222.0,-0.015033569288434023,0.030990390222332097,-0.04602395951076612
1668784680,0,2022-11-18 15:18:00,83.47,83.59,83.36,83.36,2135.0,-0.01612883792468267,0.02391609726886676,-0.04004493519354943
1668784740,0,2022-11-18 15:19:00,83.43,83.43,83.43,83.43,226.0,-0.011219104372756306,0.0230606646566345,-0.034279769029390804
1668784860,0,2022-11-18 15:21:00,83.47,83.48,83.46,83.46,755.0,-0.004851431597032274,0.023542669945886822,-0.028394101542919097
1668784920,0,2022-11-18 15:22:00,83.45,83.45,83.44,83.44,1476.0,-0.0014026688058521586,0.02159314618965355,-0.02299581499550571
1668785040,0,2022-11-18 15:24:00,83.44,83.44,83.34,83.34,883.0,-0.0066618698235032525,0.013067156137601964,-0.019729025961105217
1668785100,0,2022-11-18 15:25:00,83.48,83.49,83.39,83.39,1125.0,-0.006717803728236049,0.010408977786295338,-0.017126781514531387
1668785160,0,2022-11-18 15:26:00,83.36,83.36,83.27,83.32,619.0,-0.012269116004290481,0.003886132408192723,-0.016155248412483204
1668785280,0,2022-11-18 15:28:00,83.32,83.32,83.32,83.32,361.0,-0.016478615753271697,-0.0002586938726307948,-0.016219921880640902
1668785340,0,2022-11-18 15:29:00,83.39,83.45,83.39,83.45,407.0,-0.009218496003853716,0.00560114070142975,-0.014819636705283466
1668785520,0,2022-11-18 15:32:00,83.45,83.45,83.44,83.45,946.0,-0.00342531390954548,0.00911545823659039,-0.01254077214613587
1668785580,0,2022-11-18 15:33:00,83.41,83.41,83.37,83.37,626.0,-0.005229227494808697,0.005849235721061739,-0.011078463215870436
1668785640,0,2022-11-18 15:34:00,83.36,83.42,83.36,83.42,2075.0,-0.0025943537796138116,0.006787287549005301,-0.009381641328619112
1668785700,0,2022-11-18 15:35:00,83.5,83.5259,83.49,83.5259,1647.0,0.007947434501858197,0.013863260664381847,-0.005915826162523651
1668785760,0,2022-11-18 15:36:00,83.57,83.66,83.48,83.54,14992.0,0.017240887605552757,0.018525371014461126,-0.0012844834089083693
1668785820,0,2022-11-18 15:37:00,83.48,83.57,83.48,83.57,1550.0,0.02671876809870355,0.022402601206089535,0.004316166892614015
1668785880,0,2022-11-18 15:38:00,83.56,83.57,83.55,83.55,784.0,0.03224452896257901,0.022342689655971998,0.009901839306607015
1668785940,0,2022-11-18 15:39:00,83.49,83.49,83.41,83.43,894.0,0.026633720192521082,0.013385504708731254,0.013248215483789828
1668786000,0,2022-11-18 15:40:00,83.462,83.47,83.46,83.47,829.0,0.025125152407525775,0.009501549538988756,0.015623602868537019
1668786060,0,2022-11-18 15:41:00,83.5,83.54,83.5,83.54,773.0,0.029240945141140173,0.010893873818082524,0.01834707132305765
1668786120,0,2022-11-18 15:42:00,83.545,83.545,83.545,83.545,320.0,0.03253119933253856,0.01134730240758473,0.021183896924953833
1668786180,0,2022-11-18 15:43:00,83.505,83.505,83.46,83.5,1439.0,0.03114856430491386,0.00797173390396802,0.02317683040094584
1668786240,0,2022-11-18 15:44:00,83.46,83.52,83.43,83.43,1509.0,0.02412628826554908,0.0007595662916825875,0.02336672197386649
1668786300,0,2022-11-18 15:45:00,83.42,83.44,83.42,83.42,1380.0,0.017551840790090978,-0.004651904947020412,0.02220374573711139
1668786360,0,2022-11-18 15:46:00,83.44,83.44,83.44,83.44,248.0,0.013796341021091507,-0.006725923772815907,0.020522264793907414
1668786420,0,2022-11-18 15:47:00,83.46,83.46,83.44,83.44,686.0,0.01069677463773644,-0.00786039212493678,0.01855716676267322
1668786480,0,2022-11-18 15:48:00,83.5,83.5,83.5,83.5,121.0,0.012932763657744317,-0.0044995224839431205,0.017432286141687438
1668786540,0,2022-11-18 15:49:00,83.48,83.49,83.45,83.45,2308.0,0.010548620996431168,-0.005506932116205017,0.016055553112636185
1668786600,0,2022-11-18 15:50:00,83.45,83.45,83.45,83.45,403.0,0.008560490751847283,-0.005996049888631123,0.014556540640478406
1668786660,0,2022-11-18 15:51:00,83.41,83.41,83.41,83.41,1066.0,0.0037144002097733164,-0.008673712344564072,0.012388112554337388
1668786720,0,2022-11-18 15:52:00,83.4,83.41,83.4,83.4,760.0,-0.0009224445193183328,-0.010648445658924578,0.009726001139606245
1668786780,0,2022-11-18 15:53:00,83.46,83.46,83.46,83.46,294.0,0.00024153689828665392,-0.007587571393055673,0.007829108291342327
1668786840,0,2022-11-18 15:54:00,83.51,83.53,83.48,83.53,495.0,0.006734781178195703,-0.0008754616905172988,0.007610242868713002
1668786900,0,2022-11-18 15:55:00,83.52,83.55,83.47,83.47,711.0,0.006959006398318479,-0.0005209891763156187,0.007479995574634098
1668786960,0,2022-11-18 15:56:00,83.41,83.43,83.32,83.32,1891.0,-0.004910435453709283,-0.009912344822674704,0.005001909368965421
1668787080,0,2022-11-18 15:58:00,83.17,83.255,83.145,83.145,1917.0,-0.02811401028985472,-0.026492735727056113,-0.0016212745627986061
1668787200,0,2022-11-18 16:00:00,83.23,83.23,83.14,83.14,1046.0,-0.04637192208127772,-0.03580051801478329,-0.01057140406649443
1668787260,0,2022-11-18 16:01:00,83.23,83.305,83.23,83.305,1079.0,-0.046985705711790615,-0.029131441316236947,-0.017854264395553668
1668787560,0,2022-11-18 16:06:00,83.27,83.33,83.27,83.33,365.0,-0.04493683869056042,-0.0216660594360054,-0.02327077925455502
1668787620,0,2022-11-18 16:07:00,83.297,83.4486,83.297,83.41,6096.0,-0.036437733888263324,-0.01053356370696664,-0.025904170181296683
1668787680,0,2022-11-18 16:08:00,83.41,83.485,83.41,83.485,507.0,-0.023380740280899204,0.002018743920317985,-0.02539948420121719
1668787800,0,2022-11-18 16:10:00,83.475,83.475,83.38,83.38,2831.0,-0.021260523177929258,0.003311168818630344,-0.024571691996559602
1668787860,0,2022-11-18 16:11:00,83.3908,83.49,83.3908,83.49,1675.0,-0.010582170482678066,0.011191617211105231,-0.021773787693783297
1668787980,0,2022-11-18 16:13:00,83.485,83.485,83.485,83.485,259.0,-0.0024942056019767733,0.01542366567344522,-0.017917871275421993
1668788040,0,2022-11-18 16:14:00,83.43,83.43,83.43,83.43,272.0,-0.000516521372361467,0.013921079922448423,-0.01443760129480989
1668788100,0,2022-11-18 16:15:00,83.5,83.5,83.5,83.5,143.0,0.006622878196395732,0.0168483835929645,-0.010225505396568765
1668788160,0,2022-11-18 16:16:00,83.42,83.42,83.42,83.42,115.0,0.005759184089910718,0.012787751589183587,-0.007028567499272869
1668788220,0,2022-11-18 16:17:00,83.4,83.515,83.4,83.51,455.0,0.012196356125130592,0.015379938899522768,-0.0031835827743921766
1668788280,0,2022-11-18 16:18:00,83.46,83.51,83.46,83.5,824.0,0.01630301391766409,0.015589277353645011,0.0007137365640190766
1668788340,0,2022-11-18 16:19:00,83.54,83.74,83.54,83.6635,12242.0,0.03237742655947784,0.02533095199636701,0.007046474563110829
1668788400,0,2022-11-18 16:20:00,83.63,83.735,83.63,83.735,432.0,0.05030606977959451,0.03460767617318694,0.015698393606407568
1668788460,0,2022-11-18 16:21:00,83.59,83.59,83.54,83.54,938.0,0.04822388347308504,0.026020391893341974,0.022203491579743065
1668788520,0,2022-11-18 16:22:00,83.57,83.57,83.57,83.57,502.0,0.048436143392791564,0.020986121450438797,0.027450021942352767
1668788580,0,2022-11-18 16:23:00,83.57,83.57,83.54,83.54,797.0,0.04565730266443779,0.014565824577668016,0.031091478086769778
1668788640,0,2022-11-18 16:24:00,83.58,83.61,83.56,83.61,560.0,0.04854388269021115,0.013961923682753091,0.03458195900745806
1668788760,0,2022-11-18 16:26:00,83.5,83.61,83.5,83.61,876.0,0.05025224159712138,0.01253622607173066,0.03771601552539072
1668788880,0,2022-11-18 16:28:00,83.665,83.665,83.44,83.4425,2209.0,0.03765620095043687,-4.785165996308571e-05,0.037704052610399955
1668789000,0,2022-11-18 16:30:00,83.47,83.49,83.458,83.485,1812.0,0.030748691031234898,-0.005564289263332051,0.03631298029456695
1668789060,0,2022-11-18 16:31:00,83.43,83.4831,83.43,83.4831,928.0,0.024834844900439634,-0.009182508315301853,0.03401735321574149
1668789120,0,2022-11-18 16:32:00,83.52,83.52,83.52,83.52,422.0,0.022862061237859166,-0.00892423358230586,0.031786294820165026
1668789180,0,2022-11-18 16:33:00,83.49,83.565,83.48,83.565,1967.0,0.024645640291524273,-0.005712523622912604,0.030358163914436877
1668789300,0,2022-11-18 16:35:00,83.51,83.51,83.51,83.51,424.0,0.021374704902910935,-0.0071867672092207555,0.02856147211213169
1668789360,0,2022-11-18 16:36:00,83.42,83.42,83.42,83.42,287.0,0.011388932676453578,-0.01373803154854249,0.02512696422499607
1668789480,0,2022-11-18 16:38:00,83.44,83.443,83.42,83.42,1684.0,0.00343553355115489,-0.017353144539072943,0.020788678090227834
1668789540,0,2022-11-18 16:39:00,83.43,83.43,83.375,83.375,808.0,-0.006424657029086234,-0.021770668095451255,0.01534601106636502
1668789600,0,2022-11-18 16:40:00,83.4,83.42,83.35,83.38,2690.0,-0.013677801705583192,-0.023219050217558573,0.00954124851197538
1668789720,0,2022-11-18 16:42:00,83.34,83.34,83.29,83.29,875.0,-0.02638407970903245,-0.02874026257680626,0.002356182867773814
1668789780,0,2022-11-18 16:43:00,83.28,83.35,83.28,83.35,475.0,-0.031252142763477764,-0.026886660505001263,-0.004365482258476502
1668789840,0,2022-11-18 16:44:00,83.36,83.39,83.34,83.39,391.0,-0.031519119313102806,-0.021722909643701042,-0.009796209669401763
1668789900,0,2022-11-18 16:45:00,83.36,83.36,83.33,83.33,469.0,-0.036155421517946706,-0.02108736947883595,-0.015068052039110753
1668789960,0,2022-11-18 16:46:00,83.39,83.39,83.33,83.33,629.0,-0.039375824424652706,-0.01944621790843356,-0.019929606516219146
1668790020,0,2022-11-18 16:47:00,83.31,83.4,83.24,83.24,4331.0,-0.04862969195070832,-0.022960068347591338,-0.025669623603116982
1668790080,0,2022-11-18 16:48:00,83.305,83.305,83.305,83.305,133.0,-0.05014050335202569,-0.019576703799126963,-0.030563799552898726
1668790200,0,2022-11-18 16:50:00,83.295,83.295,83.295,83.295,330.0,-0.05155050654849447,-0.01678936559647659,-0.03476114095201788
1668790260,0,2022-11-18 16:51:00,83.25,83.25,83.25,83.25,648.0,-0.055657483337199665,-0.016717073908145426,-0.03894040942905424
1668790320,0,2022-11-18 16:52:00,83.27,83.31,83.27,83.31,310.0,-0.05345460209373698,-0.011611354131746188,-0.04184324796199079
1668790380,0,2022-11-18 16:53:00,83.305,83.32,83.29,83.31,1141.0,-0.051119528730978914,-0.007421024615190494,-0.04369850411578842
1668790500,0,2022-11-18 16:55:00,83.315,83.315,83.315,83.315,594.0,-0.04830863616777492,-0.0036881056415892025,-0.04462053052618572
1668790560,0,2022-11-18 16:56:00,83.35,83.36,83.35,83.36,951.0,-0.04196610055650751,0.0021235439757425686,-0.04408964453225008
1668790740,0,2022-11-18 16:59:00,83.38,83.38,83.34,83.34,949.0,-0.03811407293450486,0.004780457278196176,-0.04289453021270104
1668790800,0,2022-11-18 17:00:00,83.39,83.415,83.38,83.39,801.0,-0.030673150177278785,0.009777104028337806,-0.04045025420561659
1668790860,0,2022-11-18 17:01:00,83.415,83.415,83.415,83.415,259.0,-0.022499513827000328,0.014360592302893008,-0.036860106129893336
1668790920,0,2022-11-18 17:02:00,83.4,83.425,83.38,83.38,2028.0,-0.01863128575968176,0.01458305629616926,-0.03321434205585102
1668790980,0,2022-11-18 17:03:00,83.36,83.38,83.32,83.32,1481.0,-0.020174625185461537,0.010431773496311587,-0.030606398681773124
1668791040,0,2022-11-18 17:04:00,83.37,83.38,83.37,83.38,756.0,-0.016367559206400983,0.011391071580297715,-0.0277586307866987
1668791100,0,2022-11-18 17:05:00,83.38,83.39,83.33,83.33,1324.0,-0.01718689430305176,0.008457389186917554,-0.025644283489969312
1668791160,0,2022-11-18 17:06:00,83.335,83.335,83.335,83.335,100.0,-0.017234101067643337,0.00672814593786078,-0.023962247005504117
1668791220,0,2022-11-18 17:07:00,83.3,83.3,83.29,83.29,483.0,-0.0206644300020713,0.002638253602746256,-0.023302683604817555
1668791280,0,2022-11-18 17:08:00,83.26,83.26,83.23,83.23,1243.0,-0.027902842358074054,-0.003680127002605199,-0.024222715355468855
1668791340,0,2022-11-18 17:09:00,83.23,83.32,83.23,83.32,1500.0,-0.02607649486085961,-0.0014830236043126034,-0.024593471256547008
1668791400,0,2022-11-18 17:10:00,83.285,83.285,83.24,83.2601,391.0,-0.029126775370329483,-0.00362664329102598,-0.025500132079303503
1668791460,0,2022-11-18 17:11:00,83.29,83.29,83.26,83.26,809.0,-0.031192644426226934,-0.004554009877538744,-0.02663863454868819
1668791520,0,2022-11-18 17:12:00,83.29,83.29,83.29,83.29,152.0,-0.030062568678829393,-0.0027391473041129613,-0.027323421374716432
1668791580,0,2022-11-18 17:13:00,83.32,83.35,83.32,83.35,582.0,-0.024048263535675574,0.0026201262712326895,-0.026668389806908263
1668791640,0,2022-11-18 17:14:00,83.3172,83.3172,83.31,83.31,552.0,-0.022253030007163943,0.0035322878397954574,-0.0257853178469594
1668791700,0,2022-11-18 17:15:00,83.2,83.205,83.13,83.13,1071.0,-0.03495188658730797,-0.00733325499227885,-0.027618631595029117
1668791760,0,2022-11-18 17:16:00,83.09,83.1,83.05,83.05,4616.0,-0.050884587479572474,-0.018612764707634684,-0.03227182277193779
