Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670877180,0,2022-12-12 20:33:00,48.63,48.635,48.6,48.6,5957,0.06270740312027101,-0.002805620627663083,0.0655130237479341
1670877240,0,2022-12-12 20:34:00,48.61,48.61,48.59,48.59,1894,0.05805719081297411,-0.005964666347967995,0.06402185716094211
1670877300,0,2022-12-12 20:35:00,48.585,48.61,48.57,48.605,6842,0.05494882287063518,-0.007258427432245543,0.062207250302880726
1670877360,0,2022-12-12 20:36:00,48.6,48.6,48.58,48.6,2685,0.05148843405118697,-0.008575053001355012,0.06006348705254198
1670877420,0,2022-12-12 20:37:00,48.6,48.615,48.59,48.61,3484,0.04898826122624911,-0.008860180661034306,0.057848441887283414
1670877480,0,2022-12-12 20:38:00,48.6,48.6,48.58,48.58,2684,0.04407800318703892,-0.011016350960195605,0.05509435414723452
1670877540,0,2022-12-12 20:39:00,48.575,48.58,48.545,48.57,5252,0.038930900698346704,-0.01293076275911026,0.051861663457456963
1670877600,0,2022-12-12 20:40:00,48.55,48.55,48.49,48.49,1167,0.028072847173611137,-0.019031053027076666,0.047103900200687804
1670877660,0,2022-12-12 20:41:00,48.4826,48.4826,48.45,48.46,2990,0.016852744301829148,-0.024200924719086928,0.041053669020916075
1670877720,0,2022-12-12 20:42:00,48.45,48.45,48.4,48.4,1080,0.003083686561240029,-0.03037598596774084,0.03345967252898087
1670877780,0,2022-12-12 20:43:00,48.4,48.4,48.36,48.37,3846,-0.010132340860153022,-0.03487361071130711,0.02474126985115409
1670877840,0,2022-12-12 20:44:00,48.37,48.37,48.34,48.345,2376,-0.02236561202095544,-0.03768550549768763,0.015319893476732188
1670877900,0,2022-12-12 20:45:00,48.33,48.34,48.32,48.33,5692,-0.03289178615525401,-0.03856934370558896,0.005677557550334948
1670877960,0,2022-12-12 20:46:00,48.335,48.335,48.3,48.3,4341,-0.04315711590543003,-0.03906773876461198,-0.004089377140818047
1670878020,0,2022-12-12 20:47:00,48.29,48.29,48.26,48.27,2332,-0.05310109658256579,-0.03920937555339819,-0.013891721029167596
1670878080,0,2022-12-12 20:48:00,48.25,48.27,48.25,48.27,3703,-0.06028682393265683,-0.037116082322791386,-0.023170741609865445
1670878140,0,2022-12-12 20:49:00,48.27,48.31,48.27,48.3,11178,-0.06283647557238936,-0.03173258717001913,-0.03110388840237023
1670878200,0,2022-12-12 20:50:00,48.29,48.33,48.29,48.3,7708,-0.06411798069670738,-0.02641127383546972,-0.03770670686123766
1670878260,0,2022-12-12 20:51:00,48.29,48.31,48.28,48.3,7292,-0.06439131968929956,-0.021347690262449523,-0.04304362942685004
1670878320,0,2022-12-12 20:52:00,48.29,48.29,48.24,48.26,10319,-0.06706255314857401,-0.01921513897737917,-0.04784741417119484
1670878380,0,2022-12-12 20:53:00,48.24,48.28,48.24,48.27,26480,-0.06759343345827773,-0.015796815429666308,-0.05179661802861142
1670878440,0,2022-12-12 20:54:00,48.28,48.29,48.27,48.28,8697,-0.06644134898914444,-0.011715784768426413,-0.05472556422071803
1670878500,0,2022-12-12 20:55:00,48.29,48.37,48.29,48.34,16571,-0.05999522755049469,-0.004215730663821318,-0.05577949688667337
1670878560,0,2022-12-12 20:56:00,48.34,48.39,48.34,48.375,15046,-0.051469118417074355,0.0034483027756792156,-0.05491742119275357
1670878620,0,2022-12-12 20:57:00,48.375,48.425,48.375,48.425,23404,-0.040213971735134635,0.011762759566095154,-0.05197673130122979
1670878680,0,2022-12-12 20:58:00,48.42,48.42,48.38,48.395,20075,-0.03333072038335416,0.014916808734300506,-0.04824752911765467
1670878740,0,2022-12-12 20:59:00,48.4,48.44,48.38,48.41,41021,-0.026361441171758315,0.017508870356717082,-0.0438703115284754
1670878800,0,2022-12-12 21:00:00,48.4,48.4,48.4,48.4,22670,-0.021398485194893624,0.017977461066865416,-0.03937594626175904
1670879220,0,2022-12-12 21:07:00,47.987773,47.987773,47.987773,47.987773,229,-0.050150477119636605,-0.00861962468630205,-0.041530852433334556
1670881020,0,2022-12-12 21:37:00,48.26,48.26,48.26,48.26,400,-0.05038933715047733,-0.007086787773714215,-0.043302549376763116
1670938200,0,2022-12-13 13:30:00,48.9,48.9,48.9,48.9,8702,0.001051890314251125,0.0354835517528114,-0.034431661438560274
1670938260,0,2022-12-13 13:31:00,48.9,48.9,48.9,48.9,29675,0.04134285895112555,0.060619616311748656,-0.01927675736062311
1670938320,0,2022-12-13 13:32:00,49.7,49.7,49.7,49.7,130,0.13625637729681017,0.12442650772594663,0.011829869570863547
1670941800,0,2022-12-13 14:30:00,49.1,49.38,49.08,49.29,32172,0.17635948851012984,0.13162369515141303,0.04473579335871681
1670941860,0,2022-12-13 14:31:00,49.36,49.66,49.36,49.66,875,0.2352851797626201,0.15243950912312262,0.08284567063949747
1670941920,0,2022-12-13 14:32:00,49.66,49.66,49.37,49.38,3381,0.25643453695743545,0.1388710930543504,0.11756344390308507
1670941980,0,2022-12-13 14:33:00,49.43,49.43,49.28,49.28,1515,0.2621050072729574,0.11563325069589783,0.14647175657705955
1670942040,0,2022-12-13 14:34:00,49.41,49.51,49.41,49.51,3541,0.28190831014382667,0.10834924285341369,0.17355906729041298
1670942100,0,2022-12-13 14:35:00,49.53,49.64,49.53,49.64,1129,0.3045814584313291,0.10481791291273287,0.19976354551859624
1670942160,0,2022-12-13 14:36:00,49.59,49.59,49.47,49.47,1913,0.3053130537171924,0.08443960655887692,0.2208734471583155
1670942220,0,2022-12-13 14:37:00,49.47,49.52,49.42,49.45,7424,0.30081144827202166,0.0639504008909649,0.23686104738105676
1670942280,0,2022-12-13 14:38:00,49.42,49.43,49.36,49.4,2484,0.28986789473781016,0.04240547788540272,0.24746241685240744
1670942340,0,2022-12-13 14:39:00,49.34,49.34,49.21,49.25,7437,0.2660247357610075,0.01484985512688003,0.25117488063412746
1670942400,0,2022-12-13 14:40:00,49.19,49.39,49.15,49.39,11789,0.2554806683488522,0.003444630171779761,0.25203603817707243
1670942460,0,2022-12-13 14:41:00,49.435,49.465,49.37,49.465,9848,0.25029109224703205,-0.0013959567440323117,0.25168704899106437
1670942520,0,2022-12-13 14:42:00,49.49,49.49,49.35,49.35,5448,0.23419907573138943,-0.013990378607739967,0.2481894543391294
1670942580,0,2022-12-13 14:43:00,49.33,49.36,49.29,49.35,5674,0.21892243514811582,-0.02341361535281089,0.24233605050092671
1670942640,0,2022-12-13 14:44:00,49.45,49.495,49.45,49.495,881,0.2160256661994282,-0.021048307441198816,0.23707397364062702
1670942700,0,2022-12-13 14:45:00,49.495,49.57,49.47,49.49,5912,0.21089542652510573,-0.020942837692417032,0.23183826421752277
1670942760,0,2022-12-13 14:46:00,49.44,49.525,49.395,49.52,5416,0.20686580368595742,-0.01997796842525229,0.2268437721112097
1670942820,0,2022-12-13 14:47:00,49.525,49.57,49.525,49.57,13776,0.2053398507073112,-0.017203137123118828,0.22254298783043003
1670942880,0,2022-12-13 14:48:00,49.56,49.63,49.51,49.535,5692,0.1990122254310691,-0.018824609919488755,0.21783683535055787
1670942940,0,2022-12-13 14:49:00,49.5,49.6,49.5,49.515,2206,0.1901912970758275,-0.022116430619784327,0.21230772769561182
1670943000,0,2022-12-13 14:50:00,49.44,49.5725,49.44,49.56,1965,0.18470263472256931,-0.022084074378434015,0.20678670910100333
1670943060,0,2022-12-13 14:51:00,49.6,49.6,49.4725,49.54,9976,0.17670208575950141,-0.02406769867320155,0.20076978443270296
1670943120,0,2022-12-13 14:52:00,49.52,49.58,49.52,49.58,2540,0.17161103360029273,-0.023327000665928188,0.19493803426622092
1670943180,0,2022-12-13 14:53:00,49.64,49.64,49.64,49.64,227,0.17045296101287022,-0.019588058602680564,0.19004101961555078
1670943240,0,2022-12-13 14:54:00,49.7,49.715,49.625,49.69,4116,0.17159175928754422,-0.014759408262405266,0.1863511675499495
1670943300,0,2022-12-13 14:55:00,49.685,49.74,49.68,49.735,2052,0.17411826210345538,-0.009786324357195286,0.18390458646065067
1670943360,0,2022-12-13 14:56:00,49.77,49.77,49.63,49.65,3570,0.16733283539679178,-0.01325740085108712,0.1805902362478789
1670943420,0,2022-12-13 14:57:00,49.63,49.68,49.605,49.68,2492,0.1625028533856252,-0.014469906289802992,0.1769727596754282
1670943480,0,2022-12-13 14:58:00,49.67,49.68,49.58,49.58,4245,0.14888958709897082,-0.022466538061165886,0.1713561251601367
1670943540,0,2022-12-13 14:59:00,49.62,49.62,49.45,49.49,4563,0.12934768801856222,-0.03360674971325958,0.1629544377318218
1670943600,0,2022-12-13 15:00:00,49.52,49.58,49.43,49.43,4026,0.10777671081289952,-0.044142181535137825,0.15191889234803735
1670943660,0,2022-12-13 15:01:00,49.41,49.41,49.16,49.16,2831,0.0681096863832451,-0.06704736477183379,0.1351570511550789
1670943720,0,2022-12-13 15:02:00,49.16,49.22,49.14,49.17,11104,0.03705307537558866,-0.07848318062359219,0.11553625599918085
1670943780,0,2022-12-13 15:03:00,49.215,49.215,49.185,49.2,1140,0.014691877858183489,-0.0806755025127979,0.09536738037098139
1670943840,0,2022-12-13 15:04:00,49.16,49.22,49.14,49.16,9837,-0.00618589088460908,-0.08124261700447238,0.0750567261198633
1670943900,0,2022-12-13 15:05:00,49.21,49.21,49.1,49.135,10369,-0.024466924618877783,-0.07961892059099288,0.05515199597211509
1670943960,0,2022-12-13 15:06:00,49.09,49.12,48.99,48.99,10779,-0.050077798061749945,-0.08418383522709202,0.034106037165342086
1670944020,0,2022-12-13 15:07:00,49.0,49.0,48.955,48.97,1184,-0.07116805163594364,-0.08421927104102858,0.01305121940508494
1670944080,0,2022-12-13 15:08:00,48.985,49.06,48.985,49.05,7648,-0.08049895626944448,-0.07484014053962354,-0.005658815729820941
1670944140,0,2022-12-13 15:09:00,49.05,49.08,49.0,49.07,9351,-0.08529668546926672,-0.06371029579155663,-0.0215863896777101
1670944200,0,2022-12-13 15:10:00,49.05,49.05,48.94,48.94,9428,-0.09845391848371321,-0.06149402304480249,-0.03695989543891072
1670944260,0,2022-12-13 15:11:00,48.925,49.05,48.9,49.02,6660,-0.10125854356928699,-0.05143891850430101,-0.049819625064985974
1670944320,0,2022-12-13 15:12:00,49.025,49.07,49.0,49.07,7586,-0.09831335190051504,-0.03879498146842325,-0.059518370432091794
1670944380,0,2022-12-13 15:13:00,49.09,49.09,48.98,49.03,3152,-0.09807636866256786,-0.030846398584380846,-0.06722997007818701
1670944440,0,2022-12-13 15:14:00,49.03,49.12,49.025,49.04,5598,-0.09597529782187308,-0.022996262194948852,-0.07297903562692423
1670944500,0,2022-12-13 15:15:00,49.05,49.05,48.99,49.03,3137,-0.09403314490882764,-0.016843287425522713,-0.07718985748330492
1670944560,0,2022-12-13 15:16:00,49.0,49.03,48.9,48.93,12800,-0.09941712031987748,-0.01778181026925804,-0.08163531005061944
1670944620,0,2022-12-13 15:17:00,48.9,48.9,48.78,48.78,5065,-0.11446818800295233,-0.026266302361866306,-0.08820188564108603
1670944680,0,2022-12-13 15:18:00,48.78,48.79,48.71,48.79,6620,-0.1241581334754116,-0.028764998267460457,-0.09539313520795115
1670944740,0,2022-12-13 15:19:00,48.79,48.85,48.75,48.77,8528,-0.1319305051877322,-0.029229895983824833,-0.10270060920390736
1670944800,0,2022-12-13 15:20:00,48.77,48.8,48.69,48.72,3921,-0.14050509265251065,-0.030243586758882626,-0.11026150589362803
1670944860,0,2022-12-13 15:21:00,48.78,48.78,48.64,48.64,4964,-0.15200364302916824,-0.03339370970843217,-0.11860993332073608
1670944920,0,2022-12-13 15:22:00,48.64,48.64,48.58,48.58,4593,-0.1640665683324798,-0.03636530800939497,-0.12770126032308482
1670944980,0,2022-12-13 15:23:00,48.58,48.64,48.46,48.51,36476,-0.17723191928712367,-0.03962452717123108,-0.1376073921158926
1670945040,0,2022-12-13 15:24:00,48.52,48.56,48.52,48.55,1832,-0.18233603277823107,-0.03578291252987076,-0.1465531202483603
1670945100,0,2022-12-13 15:25:00,48.55,48.56,48.42,48.49,13927,-0.18904340337350334,-0.03399222650011441,-0.15505117687338893
1670945160,0,2022-12-13 15:26:00,48.5,48.6,48.48,48.6,11684,-0.18336919625158288,-0.022654415502555147,-0.16071478074902773
1670945220,0,2022-12-13 15:27:00,48.6,48.6,48.56,48.59,2491,-0.17763163572868734,-0.013533483983727668,-0.16409815174495967
1670945280,0,2022-12-13 15:28:00,48.56,48.66,48.53,48.645,7919,-0.16672463947026017,-0.0021011901802404087,-0.16462344929001976
1670945340,0,2022-12-13 15:29:00,48.63,48.67,48.565,48.59,3476,-0.1606667405273896,0.0031653670101041143,-0.16383210753749372
1670945400,0,2022-12-13 15:30:00,48.61,48.63,48.52,48.52,2140,-0.15967360898493865,0.0033267988420440653,-0.16300040782698272
1670945460,0,2022-12-13 15:31:00,48.495,48.6,48.43,48.54,6390,-0.15548043060854866,0.00601598177474727,-0.16149641238329593
1670945520,0,2022-12-13 15:32:00,48.525,48.59,48.46,48.565,2352,-0.1484290181414849,0.010453915393448837,-0.15888293353493374
1670945580,0,2022-12-13 15:33:00,48.57,48.6,48.57,48.57,1113,-0.14081404805313014,0.014455108385442894,-0.15526915643857303
1670945640,0,2022-12-13 15:34:00,48.575,48.65,48.57,48.635,1185,-0.12805799971550158,0.02176892537845715,-0.14982692509395873
1670945700,0,2022-12-13 15:35:00,48.635,48.635,48.5,48.545,1504,-0.12378408150549802,0.020834274870768554,-0.14461835637626658
1670945760,0,2022-12-13 15:36:00,48.55,48.57,48.43,48.48,3987,-0.12421011046910735,0.016326596725727394,-0.14053670719483474
1670945820,0,2022-12-13 15:37:00,48.48,48.55,48.48,48.51,1220,-0.12073523161758715,0.015841180461798082,-0.13657641207938523
1670945880,0,2022-12-13 15:38:00,48.44,48.44,48.37,48.4,8025,-0.12541177688642335,0.0089317081543695,-0.13434348504079285
1670945940,0,2022-12-13 15:39:00,48.45,48.45,48.3,48.3,5375,-0.1356237507935063,-0.0010242126021707543,-0.13459953819133555
1670946000,0,2022-12-13 15:40:00,48.33,48.37,48.33,48.34,1297,-0.1388881320506954,-0.00343087508748785,-0.13545725696320754
1670946060,0,2022-12-13 15:41:00,48.33,48.34,48.27,48.3,2248,-0.14305380816900026,-0.00607724096463419,-0.13697656720436607
1670946120,0,2022-12-13 15:42:00,48.32,48.39,48.32,48.33,5782,-0.14229410930818887,-0.0042540336830582115,-0.13804007562513065
1670946180,0,2022-12-13 15:43:00,48.335,48.35,48.27,48.35,1618,-0.13848187676131118,-0.00035344090894443014,-0.13812843585236675
1670946240,0,2022-12-13 15:44:00,48.355,48.415,48.355,48.385,3149,-0.13112492104212237,0.005602811848195527,-0.1367277328903179
1670946300,0,2022-12-13 15:45:00,48.39,48.51,48.39,48.47,2178,-0.11708599652091323,0.01571338909552375,-0.13279938561643698
1670946360,0,2022-12-13 15:46:00,48.47,48.49,48.4,48.4,7363,-0.11033657136587038,0.017970251400453274,-0.12830682276632366
1670946420,0,2022-12-13 15:47:00,48.425,48.43,48.38,48.385,2353,-0.10498774457641957,0.018655262551923263,-0.12364300712834284
1670946480,0,2022-12-13 15:48:00,48.385,48.39,48.25,48.25,1953,-0.11036985755247031,0.010618519660698031,-0.12098837721316834
1670946540,0,2022-12-13 15:49:00,48.26,48.265,48.12,48.125,2065,-0.12330034655020938,-0.0018495754696328387,-0.12145077108057654
1670946600,0,2022-12-13 15:50:00,48.115,48.115,48.06,48.085,2559,-0.1352168225848871,-0.011012841203448434,-0.12420398138143866
1670946660,0,2022-12-13 15:51:00,48.12,48.2,48.12,48.18,8072,-0.13543381295297507,-0.008983865257229107,-0.12644994769574597
1670946720,0,2022-12-13 15:52:00,48.22,48.29,48.22,48.28,1910,-0.12608320639859727,0.00029339303771896974,-0.12637659943631624
1670946780,0,2022-12-13 15:53:00,48.28,48.28,48.2,48.23,2304,-0.1213089909340681,0.004054086801798529,-0.12536307773586663
1670946840,0,2022-12-13 15:54:00,48.225,48.29,48.225,48.29,879,-0.11139974530307484,0.011170665946233435,-0.12257041124930827
1670946900,0,2022-12-13 15:55:00,48.27,48.3,48.25,48.26,12515,-0.10475974094484286,0.014248536243572335,-0.1190082771884152
1670946960,0,2022-12-13 15:56:00,48.26,48.31,48.26,48.3,2866,-0.09517273193547027,0.019068436202355946,-0.11424116813782621
1670947020,0,2022-12-13 15:57:00,48.3,48.315,48.26,48.315,3956,-0.08538037180635172,0.023088637065179607,-0.10846900887153132
1670947080,0,2022-12-13 15:58:00,48.3,48.325,48.295,48.3,2758,-0.07793188028859532,0.02442970286634881,-0.10236158315494413
1670947140,0,2022-12-13 15:59:00,48.26,48.27,48.24,48.27,4998,-0.07360121735828784,0.02300829263732504,-0.09660950999561288
1670947200,0,2022-12-13 16:00:00,48.29,48.35,48.29,48.32,3196,-0.06538088352561289,0.024982901176000008,-0.0903637847016129
1670947260,0,2022-12-13 16:01:00,48.33,48.35,48.33,48.345,2189,-0.05620106774758682,0.027330173563220858,-0.08353124131080768
1670947320,0,2022-12-13 16:02:00,48.33,48.33,48.27,48.315,3288,-0.05076159877337716,0.02621571402994441,-0.07697731280332157
1670947380,0,2022-12-13 16:03:00,48.3,48.3,48.24,48.25,3573,-0.05110661198420985,0.02069656065528938,-0.07180317263949923
1670947440,0,2022-12-13 16:04:00,48.265,48.33,48.25,48.315,1337,-0.04560932476210411,0.02095507830191609,-0.0665644030640202
1670947500,0,2022-12-13 16:05:00,48.31,48.365,48.31,48.34,1572,-0.03878826696971771,0.022220908875441994,-0.061009175845159705
1670947560,0,2022-12-13 16:06:00,48.34,48.39,48.31,48.38,6427,-0.029811218648390536,0.024958365757415342,-0.05476958440580588
1670947620,0,2022-12-13 16:07:00,48.38,48.41,48.35,48.37,4405,-0.023235910491813172,0.02522693913119417,-0.04846284962300734
1670947680,0,2022-12-13 16:08:00,48.36,48.4,48.33,48.34,17999,-0.020212681474646388,0.022600134518688766,-0.042812815993335154
1670947740,0,2022-12-13 16:09:00,48.35,48.48,48.35,48.4,4751,-0.012827386017029596,0.02398834398104445,-0.036815729998074045
1670947800,0,2022-12-13 16:10:00,48.37,48.4,48.36,48.4,1029,-0.006895004834944984,0.02393658013050325,-0.030831584965448234
1670947860,0,2022-12-13 16:11:00,48.39,48.39,48.36,48.37,2470,-0.004561714679923057,0.021015896228420143,-0.0255776109083432
1670947920,0,2022-12-13 16:12:00,48.37,48.37,48.31,48.32,7779,-0.006670256983774436,0.015125883139655013,-0.02179614012342945
1670947980,0,2022-12-13 16:13:00,48.32,48.385,48.32,48.38,2200,-0.0034599097063505724,0.014668984333663104,-0.018128894040013676
1670948040,0,2022-12-13 16:14:00,48.405,48.44,48.39,48.43,2500,0.0030833528011129374,0.016969797472901293,-0.013886444671788355
1670948100,0,2022-12-13 16:15:00,48.43,48.445,48.43,48.445,1331,0.009371283793548457,0.01860618277226945,-0.009234898978720993
1670948160,0,2022-12-13 16:16:00,48.445,48.46,48.4,48.4,2867,0.010601186607651414,0.015868868469097925,-0.005267681861446512
1670948220,0,2022-12-13 16:17:00,48.385,48.405,48.37,48.37,2036,0.009050812041976997,0.011454795122738805,-0.0024039830807618097
1670948280,0,2022-12-13 16:18:00,48.375,48.4,48.3638,48.4,1478,0.010126150350437513,0.010024106744959458,0.00010204360547805464
1670948340,0,2022-12-13 16:19:00,48.4,48.445,48.36,48.36,2759,0.0076623709584850985,0.006048261882405635,0.0016141090760794635
1670948400,0,2022-12-13 16:20:00,48.38,48.38,48.315,48.34,2494,0.004049297406851338,0.0019481506646174991,0.0021011467422338385
1670948460,0,2022-12-13 16:21:00,48.35,48.35,48.27,48.27,2388,-0.00441164964820473,-0.005210237112350855,0.000798587464146125
1670948520,0,2022-12-13 16:22:00,48.29,48.315,48.26,48.27,4325,-0.01099032156144375,-0.0094311272204719,-0.00155919434097185
1670948580,0,2022-12-13 16:23:00,48.26,48.26,48.21,48.225,1975,-0.019609049452881777,-0.01443988408952794,-0.005169165363353836
1670948640,0,2022-12-13 16:24:00,48.23,48.23,48.225,48.225,778,-0.026138149089163676,-0.016775186980647873,-0.009362962108515805
1670948700,0,2022-12-13 16:25:00,48.23,48.29,48.23,48.28,10272,-0.02656820550974004,-0.013764194720979388,-0.012804010788760652
1670948760,0,2022-12-13 16:26:00,48.27,48.29,48.25,48.29,1822,-0.025804651930300793,-0.010400512913232112,-0.01540413901706868
1670948820,0,2022-12-13 16:27:00,48.285,48.32,48.25,48.255,2893,-0.027704378875981206,-0.00984019188713002,-0.017864186988851186
1670948880,0,2022-12-13 16:28:00,48.25,48.3,48.25,48.3,3441,-0.02528730592600681,-0.005938495149724499,-0.01934881077628231
