Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669129080,0,2022-11-22 14:58:00,66.19,66.25,66.18,66.25,9125,0.042651417991734775,-0.011271920895228105,0.05392333888696288
1669129140,0,2022-11-22 14:59:00,66.25,66.25,66.2,66.205,7379,0.03726589574358741,-0.01332595451470038,0.05059185025828779
1669129200,0,2022-11-22 15:00:00,66.2,66.21,66.16,66.16,16764,0.029032043318466094,-0.017247845551857356,0.04627988887032345
1669129260,0,2022-11-22 15:01:00,66.15,66.15,66.07,66.07,11208,0.015070682662681634,-0.02496736496611346,0.04003804762879509
1669129320,0,2022-11-22 15:02:00,66.0665,66.15,66.03,66.03,14603,0.0007696658222471342,-0.03141470544523837,0.0321843712674855
1669129380,0,2022-11-22 15:03:00,66.03,66.07,66.015,66.06,10770,-0.008050443278634134,-0.032187851636895706,0.024137408358261576
1669129440,0,2022-11-22 15:04:00,66.07,66.09,66.025,66.07,8205,-0.014071321425717542,-0.030566983827183293,0.01649566240146575
1669129500,0,2022-11-22 15:05:00,66.07,66.09,66.045,66.05,7880,-0.020223618305337254,-0.029375424565442405,0.009151806260105151
1669129560,0,2022-11-22 15:06:00,66.055,66.07,66.02,66.03,12212,-0.026408766934039818,-0.028448458555315977,0.002039691621276157
1669129620,0,2022-11-22 15:07:00,66.02,66.03,65.96,65.96,8919,-0.0365377720769402,-0.030861970958573084,-0.005675801118367115
1669129680,0,2022-11-22 15:08:00,65.95,65.975,65.93,65.955,10628,-0.044456077848991526,-0.03102422138449953,-0.013431856464491996
1669129740,0,2022-11-22 15:09:00,65.955,65.955,65.9,65.94,16108,-0.05134983789433534,-0.03033438514387467,-0.021015452750460666
1669129800,0,2022-11-22 15:10:00,65.94,65.99,65.935,65.985,9829,-0.05257600501938953,-0.025248441815143085,-0.027327563204246442
1669129860,0,2022-11-22 15:11:00,65.98,66.01,65.965,65.985,10044,-0.05293752051599654,-0.020487965849400075,-0.032449554666596464
1669129920,0,2022-11-22 15:12:00,65.98,66.04,65.965,66.04,11648,-0.048230018178401224,-0.012624370809443806,-0.03560564736895742
1669129980,0,2022-11-22 15:13:00,66.04,66.085,66.04,66.06,14653,-0.04239673266401667,-0.005432868236047397,-0.03696386442796927
1669130040,0,2022-11-22 15:14:00,66.065,66.085,66.04,66.06,18253,-0.0373433410767916,-0.0003035813190578676,-0.037039759757733735
1669130100,0,2022-11-22 15:15:00,66.07,66.105,66.05,66.07,5498,-0.03216084520559548,0.0039031316417106054,-0.036063976847306084
1669130160,0,2022-11-22 15:16:00,66.07,66.08,66.055,66.07,8542,-0.02773397983408188,0.006663997610579363,-0.03439797744466124
1669130220,0,2022-11-22 15:17:00,66.065,66.09,66.03,66.03,8462,-0.02714046445942131,0.005806010388191944,-0.032946474847613254
1669130280,0,2022-11-22 15:18:00,66.04,66.04,66.0025,66.015,3573,-0.02756274769056688,0.0043069817256371,-0.03186972941620398
1669130340,0,2022-11-22 15:19:00,66.01,66.01,65.975,65.98,5043,-0.030371513781176418,0.00119857250802205,-0.03157008628919847
1669130400,0,2022-11-22 15:20:00,65.98,66.005,65.96,65.96,7050,-0.03382144147289523,-0.001801084146957406,-0.032020357325937825
1669130460,0,2022-11-22 15:21:00,65.96,65.96,65.905,65.91,6594,-0.04012755073024721,-0.006485754723447507,-0.0336417960067997
1669130520,0,2022-11-22 15:22:00,65.9,65.91,65.895,65.905,4444,-0.045009800994790794,-0.009094403990392873,-0.03591539700439792
1669130580,0,2022-11-22 15:23:00,65.905,65.905,65.83,65.86,11261,-0.051911737230582844,-0.012797072180947937,-0.03911466504963491
1669130640,0,2022-11-22 15:24:00,65.87,65.91,65.865,65.865,8471,-0.05632878998250135,-0.013771299946293149,-0.0425574900362082
1669130700,0,2022-11-22 15:25:00,65.86,65.915,65.86,65.88,8171,-0.05795093911882532,-0.01231475926609369,-0.04563617985273163
1669130760,0,2022-11-22 15:26:00,65.89,65.91,65.86,65.9,13543,-0.05696600252626638,-0.009063858138827798,-0.04790214438743858
1669130820,0,2022-11-22 15:27:00,65.9,65.9,65.875,65.9,3775,-0.055545143343763925,-0.0061143991650602775,-0.04943074417870365
1669130880,0,2022-11-22 15:28:00,65.9,65.95,65.87,65.88,11691,-0.05539438309145339,-0.004770911130199791,-0.0506234719612536
1669130940,0,2022-11-22 15:29:00,65.875,65.89,65.855,65.89,11061,-0.05384727026593339,-0.002579038643743828,-0.05126823162218956
1669131000,0,2022-11-22 15:30:00,65.9,65.93,65.88,65.925,7696,-0.049229477935242016,0.0016310029495580358,-0.05086048088480005
1669131060,0,2022-11-22 15:31:00,65.925,65.94,65.9,65.9,11386,-0.04704483177374641,0.0030525192888429184,-0.05009735106258933
1669131120,0,2022-11-22 15:32:00,65.89,65.915,65.86,65.91,10963,-0.04399937017400646,0.004878384710866303,-0.04887775488487276
1669131180,0,2022-11-22 15:33:00,65.92,65.9488,65.92,65.94,5731,-0.038718745044022285,0.008127207872680384,-0.04684595291670267
1669131240,0,2022-11-22 15:34:00,65.94,65.94,65.93,65.93,4257,-0.03493798467103204,0.009526374596536505,-0.044464359267568546
1669131300,0,2022-11-22 15:35:00,65.93,65.93,65.905,65.91,5370,-0.03317313839964697,0.00903297669433726,-0.04220611509398423
1669131360,0,2022-11-22 15:36:00,65.91,65.935,65.905,65.925,9091,-0.03021580142464586,0.009592250935470698,-0.03980805236011656
1669131420,0,2022-11-22 15:37:00,65.925,65.925,65.855,65.86,14421,-0.03273964508895233,0.005654725816931383,-0.03839437090588371
1669131480,0,2022-11-22 15:38:00,65.865,65.885,65.84,65.84,8745,-0.035939355708123344,0.0019640121582082948,-0.03790336786633164
1669131540,0,2022-11-22 15:39:00,65.85,65.86,65.835,65.85,8214,-0.03723896538743077,0.000531521983120703,-0.03777048737055147
1669131600,0,2022-11-22 15:40:00,65.86,65.905,65.86,65.895,7979,-0.03424305883547163,0.0028219428280638753,-0.037065001663535505
1669131660,0,2022-11-22 15:41:00,65.905,65.9084,65.83,65.84,4724,-0.03589306870119913,0.000937546369869105,-0.03683061507106823
1669131720,0,2022-11-22 15:42:00,65.85,65.86,65.825,65.83,7806,-0.03757449445124905,-0.0005951035041446562,-0.036979390947104396
1669131780,0,2022-11-22 15:43:00,65.83,65.83,65.81,65.83,13439,-0.038463651441176694,-0.0011874083952578343,-0.03727624304591886
1669131840,0,2022-11-22 15:44:00,65.835,65.855,65.835,65.85,6574,-0.03712651060489236,0.00011978595282120114,-0.03724629655771356
1669131900,0,2022-11-22 15:45:00,65.86,65.885,65.845,65.86,7436,-0.034858078204891285,0.001910574682257818,-0.0367686528871491
1669131960,0,2022-11-22 15:46:00,65.86,65.88,65.855,65.855,7181,-0.03308243369544073,0.0029489753533667035,-0.03603140904880743
1669132020,0,2022-11-22 15:47:00,65.855,65.86,65.82,65.825,9752,-0.033707413823975685,0.0018591961798653939,-0.03556661000384108
1669132080,0,2022-11-22 15:48:00,65.83,65.86,65.83,65.86,6244,-0.031020917755739674,0.003636553798481129,-0.0346574715542208
1669132140,0,2022-11-22 15:49:00,65.87,65.8817,65.855,65.88,5808,-0.02696715681616979,0.0061522517904408144,-0.033119408606610605
1669132200,0,2022-11-22 15:50:00,65.875,65.92,65.875,65.9,7556,-0.021888373666200778,0.008984827952327863,-0.03087320161852864
1669132260,0,2022-11-22 15:51:00,65.895,65.92,65.87,65.88,7987,-0.019255271498366255,0.009294344096129909,-0.028549615594496165
1669132320,0,2022-11-22 15:52:00,65.88,65.885,65.87,65.885,2543,-0.016574006022153753,0.009580487657873928,-0.02615449368002768
1669132380,0,2022-11-22 15:53:00,65.89,65.91,65.885,65.9,4453,-0.013087840694396391,0.010453322388505035,-0.023541163082901426
1669132440,0,2022-11-22 15:54:00,65.9,65.915,65.9,65.915,3719,-0.009010784204619426,0.011624303102625601,-0.020635087307245028
1669132500,0,2022-11-22 15:55:00,65.9189,65.96,65.9189,65.93,20976,-0.004517240980959514,0.012894277061028414,-0.017411518041987928
1669132560,0,2022-11-22 15:56:00,65.93,65.94,65.9,65.92,8946,-0.0017429009512426319,0.012534893672596237,-0.01427779462383887
1669132620,0,2022-11-22 15:57:00,65.93,65.945,65.92,65.945,3288,0.0024448913905814607,0.013378148811536265,-0.010933257420954804
1669132680,0,2022-11-22 15:58:00,65.945,65.99,65.945,65.985,21649,0.008888946457361158,0.01585776310265277,-0.006968816645291611
1669132740,0,2022-11-22 15:59:00,65.99,66.01,65.98,66.01,14955,0.015830711008732123,0.018239622123218988,-0.0024089111144868646
1669132800,0,2022-11-22 16:00:00,66.005,66.02,65.995,66.0,6452,0.020291287668541713,0.018160159026422863,0.0021311286421188515
1669132860,0,2022-11-22 16:01:00,66.0,66.0,65.955,65.975,2767,0.021560499722042437,0.015543496863938867,0.0060170028581035696
1669132920,0,2022-11-22 16:02:00,65.98,66.0,65.97,65.97,4441,0.02191033253063779,0.012714663738027375,0.009195668792610414
1669132980,0,2022-11-22 16:03:00,65.975,65.99,65.96,65.98,3819,0.02273244846296052,0.010829423736280083,0.011903024726680436
1669133040,0,2022-11-22 16:04:00,65.99,66.0,65.985,65.99,2622,0.02391521794312723,0.009609754573157436,0.014305463369969795
1669133100,0,2022-11-22 16:05:00,66.0,66.005,65.97,65.97,8695,0.022973909496599276,0.006934756901303584,0.016039152595295692
1669133160,0,2022-11-22 16:06:00,65.965,65.97,65.94,65.955,3893,0.020778024992964106,0.003791097918134728,0.016986927074829378
1669133220,0,2022-11-22 16:07:00,65.95,65.96,65.93,65.96,10184,0.01921967645029099,0.0017861995003692899,0.0174334769499217
1669133280,0,2022-11-22 16:08:00,65.96,65.96,65.95,65.95,1495,0.01698199965532865,-0.00036118183567444145,0.01734318149100309
1669133340,0,2022-11-22 16:09:00,65.95,65.95,65.905,65.945,9513,0.014636446614758825,-0.002165387900995415,0.01680183451575424
1669133400,0,2022-11-22 16:10:00,65.945,65.975,65.945,65.965,6316,0.01422740709163861,-0.002059541939292503,0.016286949030931114
1669133460,0,2022-11-22 16:11:00,65.96,65.98,65.96,65.975,5143,0.014542519635156737,-0.0013955435166195032,0.01593806315177624
1669133520,0,2022-11-22 16:12:00,65.97,65.97,65.945,65.95,2971,0.012629373968294999,-0.0026469513467849946,0.015276325315079994
1669133580,0,2022-11-22 16:13:00,65.955,65.96,65.945,65.955,2923,0.01138540657723297,-0.0031127349902776193,0.01449814156751059
1669133640,0,2022-11-22 16:14:00,65.96,65.99,65.96,65.97,8619,0.01147762122438678,-0.002416416274499048,0.013894037498885828
1669133700,0,2022-11-22 16:15:00,65.96,65.97,65.95,65.96,9713,0.01062134926731062,-0.0026181505852601664,0.013239499852570787
1669133760,0,2022-11-22 16:16:00,65.96,65.97,65.94,65.97,9007,0.010627160705311667,-0.002089871317807296,0.012717032023118963
1669133820,0,2022-11-22 16:17:00,65.97,65.99,65.96,65.985,3470,0.011707187778327466,-0.0008078753958331974,0.012515063174160663
1669133880,0,2022-11-22 16:18:00,65.98,66.0,65.97,66.0,7062,0.013616528786783988,0.0008811724900986591,0.012735356296685329
1669133940,0,2022-11-22 16:19:00,66.01,66.02,66.0,66.01,3873,0.015754997909795065,0.0024157132904877882,0.013339284619307277
1669134000,0,2022-11-22 16:20:00,66.005,66.015,65.995,66.0,5765,0.016453171747926376,0.0024911097028952785,0.013962062045031098
1669134060,0,2022-11-22 16:21:00,65.9966,66.0,65.97,65.985,5814,0.015616092313450736,0.0013232242147357097,0.014292868098715026
1669134120,0,2022-11-22 16:22:00,65.99,66.0,65.98,65.98,3976,0.014383439282866561,7.245694732122693e-05,0.014310982335545334
1669134180,0,2022-11-22 16:23:00,65.98,65.98,65.96,65.965,3683,0.012057190449411337,-0.0018030335089072001,0.013860223958318537
1669134240,0,2022-11-22 16:24:00,65.97,66.0,65.97,65.99,15659,0.012091528936593932,-0.0014149560173796864,0.013506484953973618
1669134300,0,2022-11-22 16:25:00,65.98,66.01,65.975,66.0001,3550,0.012786335113887048,-0.000576119872069257,0.013362454985956305
1669134360,0,2022-11-22 16:26:00,66.0,66.0,65.97,65.97,5647,0.010783846106193096,-0.002062887103810569,0.012846733210003665
1669134420,0,2022-11-22 16:27:00,65.98,65.985,65.97,65.975,3242,0.009490912027729337,-0.0026846569458194632,0.0121755689735488
1669134480,0,2022-11-22 16:28:00,65.98,66.015,65.975,66.01,8377,0.011161793738025949,-0.0008110201884182818,0.011972813926444231
1669134540,0,2022-11-22 16:29:00,66.01,66.015,65.99,65.995,7046,0.011147107969875947,-0.0006605647652546277,0.011807672735130574
1669134600,0,2022-11-22 16:30:00,65.995,66.03,65.995,66.03,10568,0.013800592248742305,0.001594335610889383,0.012206256637852922
1669134660,0,2022-11-22 16:31:00,66.03,66.03,66.005,66.02,10155,0.014924540418789434,0.002174627024749208,0.012749913394040226
1669134720,0,2022-11-22 16:32:00,66.03,66.035,66.01,66.02,6769,0.01563504635920765,0.0023081063721339373,0.013326939987073712
1669134780,0,2022-11-22 16:33:00,66.025,66.045,66.0,66.0,4479,0.014418091795619148,0.0008729214468363479,0.0135451703487828
1669134840,0,2022-11-22 16:34:00,65.9923,65.9923,65.9628,65.98,7650,0.011704887031612543,-0.0014722266537362076,0.01317711368534875
1669134900,0,2022-11-22 16:35:00,65.97,65.98,65.92,65.92,2278,0.004659442991084006,-0.006814136555411797,0.011473579546495803
1669134960,0,2022-11-22 16:36:00,65.9,65.9,65.88,65.8809,5981,-0.004032679183040955,-0.012405006983629407,0.008372327800588452
1669135020,0,2022-11-22 16:37:00,65.87,65.93,65.87,65.91,7519,-0.008475422434173652,-0.013478200187809684,0.005002777753636032
1669135080,0,2022-11-22 16:38:00,65.91,65.94,65.905,65.94,6144,-0.00946645577982963,-0.011575386826772529,0.0021089310469428997
1669135140,0,2022-11-22 16:39:00,65.94,65.95,65.94,65.94,3177,-0.010135026568818262,-0.009795166092608928,-0.00033986047620933237
1669135200,0,2022-11-22 16:40:00,65.96,65.965,65.96,65.96,3923,-0.008947895117813687,-0.006886427713283483,-0.002061467404530203
1669135260,0,2022-11-22 16:41:00,65.95,65.965,65.94,65.965,8448,-0.007516975660550429,-0.00436440660481618,-0.003152569055734249
1669135320,0,2022-11-22 16:42:00,65.96,65.995,65.96,65.97,4203,-0.005911360978544167,-0.002207033538247934,-0.003704327440296233
1669135380,0,2022-11-22 16:43:00,65.97,65.9771,65.955,65.965,5297,-0.004984895219379837,-0.0010244542232668834,-0.003960440996112953
1669135440,0,2022-11-22 16:44:00,65.965,65.975,65.965,65.965,3135,-0.00420222381011115,-0.00019342625119855676,-0.004008797558912593
1669135500,0,2022-11-22 16:45:00,65.96,65.97,65.955,65.97,2404,-0.0031422707252488635,0.0006932214669309838,-0.0038354921921798474
1669135560,0,2022-11-22 16:46:00,65.9799,65.9799,65.96,65.97,3215,-0.00227601379863529,0.001247582714835646,-0.0035235965134709363
1669135620,0,2022-11-22 16:47:00,65.97,65.975,65.95,65.96,3174,-0.00236910579292271,0.0009235925764385813,-0.0032926983693612913
1669135680,0,2022-11-22 16:48:00,65.96,65.96,65.9465,65.955,1884,-0.002813903158312314,0.000383036168839182,-0.003196939327151496
1669135740,0,2022-11-22 16:49:00,65.95,65.97,65.95,65.97,6091,-0.0019337426536196745,0.0010105573388254577,-0.002944299992445132
1669135800,0,2022-11-22 16:50:00,65.96,65.9683,65.955,65.9683,6341,-0.0013577337949044477,0.0012692529580325476,-0.0026269867529369953
1669135860,0,2022-11-22 16:51:00,65.97,65.995,65.965,65.995,7017,0.001238942476661009,0.0030927433836784035,-0.0018538009070173946
1669135920,0,2022-11-22 16:52:00,65.99,65.9925,65.97,65.97,3806,0.001264954456090095,0.002495004290485992,-0.001230049834395897
1669135980,0,2022-11-22 16:53:00,65.97,65.98,65.965,65.97,5205,0.0012709187766546393,0.002000774888840429,-0.0007298561121857898
1669136040,0,2022-11-22 16:54:00,65.965,65.97,65.96,65.97,924,0.0012611082725157985,0.0015927715077612707,-0.0003316632352454722
1669136100,0,2022-11-22 16:55:00,65.965,65.97,65.9392,65.9392,10914,-0.0012179296811183349,-0.0007090131566982901,-0.0005089165244200448
1669136160,0,2022-11-22 16:56:00,65.94,65.96,65.915,65.96,6534,-0.0014870570843186215,-0.0007825124479188613,-0.0007045446363997602
1669136220,0,2022-11-22 16:57:00,65.96,65.98,65.96,65.975,6364,-0.00048438417134377687,0.0001761283720447867,-0.0006605125433885636
1669136280,0,2022-11-22 16:58:00,65.97,65.9816,65.96,65.9816,4298,0.0008332015487440003,0.001194971273706051,-0.00036176972496205074
1669136340,0,2022-11-22 16:59:00,65.98,65.98,65.97,65.98,2298,0.0017283675511237107,0.0016721098208686092,5.625773025510155e-05
1669136400,0,2022-11-22 17:00:00,65.99,66.02,65.985,65.99,13433,0.0032077327375787945,0.0025211800058589544,0.0006865527317198402
1669136460,0,2022-11-22 17:01:00,65.99,65.995,65.945,65.95,4748,0.00113934098637003,0.0003622306037201516,0.0007771103826498783
1669136520,0,2022-11-22 17:02:00,65.945,65.97,65.94,65.94,5697,-0.0012918986020196144,-0.0016552071877355941,0.0003633085857159798
1669136580,0,2022-11-22 17:03:00,65.94,65.945,65.92,65.93,4413,-0.003979714249894073,-0.003474418268488042,-0.0005052959814060309
1669136640,0,2022-11-22 17:04:00,65.92,65.93,65.915,65.92,4041,-0.0068379206492181765,-0.005066099734249716,-0.0017718209149684603
1669136700,0,2022-11-22 17:05:00,65.915,65.92,65.9,65.91,3483,-0.009797051923342792,-0.006420184806699465,-0.003376867116643327
1669136760,0,2022-11-22 17:06:00,65.9144,65.915,65.8608,65.8608,6212,-0.015928598626160806,-0.010041385207613983,-0.005887213418546823
1669136820,0,2022-11-22 17:07:00,65.86,65.9,65.86,65.86,9177,-0.020614812155429263,-0.01178207898950595,-0.008832733165923312
1669136880,0,2022-11-22 17:08:00,65.845,65.855,65.845,65.8451,2283,-0.02524002432615191,-0.013125832928182878,-0.012114191397969033
1669136940,0,2022-11-22 17:09:00,65.85,65.85,65.84,65.85,5576,-0.028185247259614243,-0.01285684468931617,-0.015328402570298074
1669137000,0,2022-11-22 17:10:00,65.845,65.885,65.845,65.875,5635,-0.028177256711657606,-0.010279083313087623,-0.017898173398569982
1669137060,0,2022-11-22 17:11:00,65.88,65.88,65.8733,65.8733,1097,-0.02798550050783888,-0.008069861687415116,-0.019915638820423763
1669137120,0,2022-11-22 17:12:00,65.87,65.905,65.86,65.905,9935,-0.02498756615433706,-0.004057541867130636,-0.020930024287206424
1669137180,0,2022-11-22 17:13:00,65.9,65.915,65.895,65.91,3626,-0.021955138200397073,-0.0008200911305525187,-0.021135047069844554
1669137240,0,2022-11-22 17:14:00,65.92,65.935,65.88,65.89,13226,-0.020924544923659028,0.00016840171694842282,-0.02109294664060745
1669137300,0,2022-11-22 17:15:00,65.89,65.91,65.88,65.9,15089,-0.019080922898609742,0.0016096189935981657,-0.020690541892207908
1669137360,0,2022-11-22 17:16:00,65.9,65.92,65.8999,65.92,5470,-0.015823601677851684,0.0038935521714849805,-0.019717153849336665
1669137420,0,2022-11-22 17:17:00,65.915,65.94,65.91,65.94,2086,-0.01149580184190313,0.006577081605946829,-0.01807288344784996
1669137480,0,2022-11-22 17:18:00,65.95,65.95,65.93,65.94,5912,-0.007974069185905819,0.008079051409555314,-0.016053120595461132
1669137540,0,2022-11-22 17:19:00,65.93,65.935,65.925,65.925,2316,-0.006320585547314295,0.007786028038517471,-0.014106613585831766
1669137600,0,2022-11-22 17:20:00,65.92,65.925,65.915,65.915,2865,-0.005750812490902035,0.006684640875943785,-0.01243545336684582
1669137660,0,2022-11-22 17:21:00,65.915,65.92,65.895,65.895,2781,-0.006834314369882577,0.004480911197570596,-0.011315225567453173
1669137720,0,2022-11-22 17:22:00,65.895,65.93,65.895,65.9125,6226,-0.006209316532974185,0.004084727227583192,-0.010294043760557377
1669137780,0,2022-11-22 17:23:00,65.9152,65.92,65.91,65.915,1643,-0.005449454221619021,0.003875671631150686,-0.009325125852769707
1669137840,0,2022-11-22 17:24:00,65.9,65.91,65.86,65.88,8071,-0.007584041251519125,0.0013928676810004668,-0.008976908932519592
