Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671555300,0,2022-12-20 16:55:00,86.8,86.804,86.74,86.775,6005.0,-0.02039161481978624,0.004757767122016792,-0.025149381941803033
1671555360,0,2022-12-20 16:56:00,86.775,86.775,86.775,86.775,306.0,-0.02075751594954056,0.003513492793809976,-0.024271008743350538
1671555420,0,2022-12-20 16:57:00,86.75,86.8,86.75,86.8,2209.0,-0.018813335741256765,0.004366138401675018,-0.023179474142931783
1671555480,0,2022-12-20 16:58:00,86.75,86.75,86.72,86.72,1213.0,-0.02345748702261119,-0.00022241030374352613,-0.023235076718867664
1671555540,0,2022-12-20 16:59:00,86.73,86.78,86.73,86.775,2834.0,-0.022441280909447414,0.0006350366475362003,-0.023076317556983614
1671555600,0,2022-12-20 17:00:00,86.8,86.81,86.8,86.81,989.0,-0.0185973441437568,0.0035831787305814523,-0.022180522874338252
1671555660,0,2022-12-20 17:01:00,86.805,86.83,86.795,86.83,1656.0,-0.013778335633375605,0.0067217497927701195,-0.020500085426145724
1671555720,0,2022-12-20 17:02:00,86.835,86.835,86.82,86.825,735.0,-0.010244601494107997,0.008204387145630182,-0.01844898863973818
1671555780,0,2022-12-20 17:03:00,86.81,86.82,86.8,86.82,2108.0,-0.007758119174212652,0.008552695572420423,-0.016310814746633075
1671555840,0,2022-12-20 17:04:00,86.815,86.815,86.8,86.8,858.0,-0.0073170504714710205,0.007195011420129644,-0.014512061891600665
1671555900,0,2022-12-20 17:05:00,86.8,86.84,86.8,86.84,4205.0,-0.0036972154425853887,0.008651877159212222,-0.01234909260179761
1671555960,0,2022-12-20 17:06:00,86.835,86.85,86.835,86.85,528.0,-2.1308050250468114e-05,0.009862227641237715,-0.009883535691488183
1671556020,0,2022-12-20 17:07:00,86.84,86.84,86.84,86.84,1466.0,0.002061198403012554,0.00955578727560059,-0.007494588872588036
1671556080,0,2022-12-20 17:08:00,86.82,86.83,86.8,86.8,3607.0,0.0004784191467024357,0.006378406415432377,-0.005899987268729942
1671556140,0,2022-12-20 17:09:00,86.8,86.8,86.74,86.74,4151.0,-0.005553426927576766,0.00027724827292254124,-0.005830675200499307
1671556200,0,2022-12-20 17:10:00,86.72,86.8,86.71,86.8,2908.0,-0.005429620553556447,0.00032084371755428803,-0.005750464271110735
1671556260,0,2022-12-20 17:11:00,86.85,86.89,86.85,86.89,1244.0,0.0019087419395447114,0.006127364968524357,-0.004218623028979645
1671556320,0,2022-12-20 17:12:00,86.905,86.92,86.885,86.92,1892.0,0.01002958159151035,0.011398563696391997,-0.0013689821048816467
1671556380,0,2022-12-20 17:13:00,86.99,87.0,86.99,87.0,439.0,0.022659531955980583,0.019222811248689783,0.0034367207072907996
1671556440,0,2022-12-20 17:14:00,87.0,87.08,86.99,87.06,3570.0,0.03708288871496279,0.026916934406137592,0.0101659543088252
1671556500,0,2022-12-20 17:15:00,87.07,87.08,87.07,87.08,719.0,0.04955608402509881,0.03151210377301889,0.01804398025207992
1671556560,0,2022-12-20 17:16:00,87.12,87.125,87.07,87.125,1706.0,0.062353532384605614,0.03544764170602055,0.02690589067858506
1671556620,0,2022-12-20 17:17:00,87.14,87.145,87.14,87.145,855.0,0.07326488329437097,0.03708719409262873,0.03617768920174225
1671556680,0,2022-12-20 17:18:00,87.175,87.18,87.12,87.125,2618.0,0.07938329345678596,0.03456448340403497,0.04481881005275099
1671556740,0,2022-12-20 17:19:00,87.15,87.23,87.15,87.225,2503.0,0.0912494747127397,0.03714453172799097,0.05410494298474873
1671556800,0,2022-12-20 17:20:00,87.25,87.29,87.245,87.245,2212.0,0.10110190191083746,0.03759756714087098,0.06350433476996648
1671556860,0,2022-12-20 17:21:00,87.26,87.27,87.21,87.21,3942.0,0.10487685881065545,0.03309801923255118,0.07177883957810427
1671556920,0,2022-12-20 17:22:00,87.23,87.35,87.23,87.35,4045.0,0.1178073594152238,0.036822815869695616,0.08098454354552818
1671556980,0,2022-12-20 17:23:00,87.36,87.38,87.36,87.375,1097.0,0.12858986149100815,0.03808425435638396,0.09050560713462419
1671557040,0,2022-12-20 17:24:00,87.4,87.47,87.4,87.43,14574.0,0.13995974361314723,0.03956330918281843,0.1003964344303288
1671557100,0,2022-12-20 17:25:00,87.41,87.49,87.37,87.49,3636.0,0.15205911286993512,0.04133014275168505,0.11072897011825007
1671557160,0,2022-12-20 17:26:00,87.475,87.49,87.47,87.47,1168.0,0.15821036669939303,0.03798511726491435,0.12022524943447868
1671557220,0,2022-12-20 17:27:00,87.47,87.5,87.46,87.48,3047.0,0.1620244787686289,0.03343938346732017,0.12858509530130874
1671557280,0,2022-12-20 17:28:00,87.51,87.53,87.51,87.53,1386.0,0.1671549143924551,0.030855855272917093,0.13629905911953802
1671557340,0,2022-12-20 17:29:00,87.55,87.63,87.55,87.59,3511.0,0.17405591193943337,0.030205482255916294,0.14385042968351708
1671557400,0,2022-12-20 17:30:00,87.59,87.59,87.52,87.55,3315.0,0.17428825005242743,0.02435025629512827,0.14993799375729916
1671557460,0,2022-12-20 17:31:00,87.52,87.53,87.52,87.53,1005.0,0.1708886488582948,0.016760524080796507,0.1541281247774983
1671557520,0,2022-12-20 17:32:00,87.52,87.55,87.52,87.53,2425.0,0.16627769465938513,0.009719655905509467,0.15655803875387567
1671557580,0,2022-12-20 17:33:00,87.53,87.53,87.47,87.49,3925.0,0.15757933801168633,0.0008170394062485264,0.1567622986054378
1671557640,0,2022-12-20 17:34:00,87.5,87.54,87.5,87.51,1765.0,0.15056405188587973,-0.004958597375646467,0.1555226492615262
1671557700,0,2022-12-20 17:35:00,87.5,87.54,87.5,87.54,3204.0,0.14574507783419222,-0.007822057141867206,0.15356713497605942
1671557760,0,2022-12-20 17:36:00,87.525,87.53,87.525,87.53,343.0,0.13951089499786917,-0.011244991982552216,0.1507558869804214
1671557820,0,2022-12-20 17:37:00,87.539,87.59,87.52,87.55,5177.0,0.13463213756200787,-0.01289899953473081,0.14753113709673868
1671557880,0,2022-12-20 17:38:00,87.545,87.63,87.53,87.63,1630.0,0.13565724626540998,-0.009499112665062953,0.14515635893047293
1671557940,0,2022-12-20 17:39:00,87.61,87.61,87.55,87.56,3853.0,0.1293303970015245,-0.012660769543158756,0.14199116654468324
1671558000,0,2022-12-20 17:40:00,87.56,87.57,87.54,87.55,5446.0,0.12210189234177449,-0.01591141936232701,0.1380133117041015
1671558060,0,2022-12-20 17:41:00,87.55,87.57,87.55,87.57,1478.0,0.11664250102894869,-0.017096648540122272,0.13373914956907096
1671558180,0,2022-12-20 17:43:00,87.575,87.63,87.575,87.63,1869.0,0.11582226565816711,-0.014333507128723083,0.1301557727868902
1671558240,0,2022-12-20 17:44:00,87.65,87.65,87.65,87.65,1887.0,0.11545516084450469,-0.011760489553908404,0.1272156503984131
1671558300,0,2022-12-20 17:45:00,87.68,87.68,87.68,87.68,578.0,0.11624497717744475,-0.008776538576774684,0.12502151575421944
1671558360,0,2022-12-20 17:46:00,87.685,87.69,87.685,87.685,550.0,0.11593791046192337,-0.007266884233836868,0.12320479469576023
1671558420,0,2022-12-20 17:47:00,87.67,87.68,87.66,87.66,5027.0,0.11238179938324322,-0.00865839625001362,0.12104019563325684
1671558480,0,2022-12-20 17:48:00,87.66,87.6699,87.65,87.65,4068.0,0.10751724740555346,-0.010818358582162707,0.11833560598771617
1671558540,0,2022-12-20 17:49:00,87.65,87.65,87.62,87.625,7056.0,0.10048641896257493,-0.014279349620113,0.11476576858268793
1671558600,0,2022-12-20 17:50:00,87.625,87.625,87.56,87.59,5612.0,0.09104076797206062,-0.018980000488501847,0.11002076846056247
1671558660,0,2022-12-20 17:51:00,87.59,87.6,87.59,87.6,1089.0,0.08340054833023203,-0.02129617610426436,0.10469672443449639
1671558720,0,2022-12-20 17:52:00,87.6,87.61,87.58,87.58,2742.0,0.07486874606578908,-0.02386238269496585,0.09873112876075493
1671558780,0,2022-12-20 17:53:00,87.58,87.61,87.58,87.6,2942.0,0.06892652211423922,-0.023843685317212565,0.09277020743145178
1671558840,0,2022-12-20 17:54:00,87.6,87.64,87.565,87.64,7753.0,0.06667632930761158,-0.02087510249907218,0.08755143180668376
1671558900,0,2022-12-20 17:55:00,87.64,87.64,87.63,87.64,1365.0,0.06415351352683274,-0.01871833462388081,0.08287184815071355
1671558960,0,2022-12-20 17:56:00,87.65,87.65,87.61,87.61,2826.0,0.05905269189200624,-0.019055325006965856,0.0781080168989721
1671559020,0,2022-12-20 17:57:00,87.615,87.62,87.6,87.62,3320.0,0.05518107731326438,-0.018341551668566172,0.07352262898183055
1671559080,0,2022-12-20 17:58:00,87.61,87.615,87.6,87.6,1989.0,0.0499234752664961,-0.018879322972267576,0.06880279823876367
1671559140,0,2022-12-20 17:59:00,87.61,87.62,87.6,87.6,3175.0,0.04523534289063491,-0.018853964278503013,0.06408930716913792
1671559200,0,2022-12-20 18:00:00,87.6052,87.62,87.6052,87.62,1418.0,0.04264224381678616,-0.01715765068188141,0.05979989449866757
1671559260,0,2022-12-20 18:01:00,87.61,87.61,87.61,87.61,446.0,0.039326941194062215,-0.016378362643684287,0.0557053038377465
1671559320,0,2022-12-20 18:02:00,87.61,87.61,87.61,87.61,909.0,0.03628131160424175,-0.01553919378680381,0.05182050539104556
1671559380,0,2022-12-20 18:03:00,87.61,87.615,87.57,87.58,5868.0,0.03108850994151169,-0.0165855963596271,0.04767410630113879
1671559440,0,2022-12-20 18:04:00,87.6,87.61,87.6,87.6,3830.0,0.02826123217222687,-0.01553029930312954,0.04379153147535641
1671559500,0,2022-12-20 18:05:00,87.59,87.6,87.59,87.6,931.0,0.025724063182934742,-0.014453974633937335,0.04017803781687208
1671559560,0,2022-12-20 18:06:00,87.61,87.61,87.59,87.59,1663.0,0.02264538020634177,-0.014026126088424247,0.03667150629476602
1671559620,0,2022-12-20 18:07:00,87.6,87.61,87.6,87.6,2042.0,0.020772960435991195,-0.012718836687019862,0.033491797123011056
1671559680,0,2022-12-20 18:08:00,87.59,87.61,87.59,87.61,1710.0,0.019866956793293866,-0.010899872263773754,0.03076682905706762
1671559740,0,2022-12-20 18:09:00,87.61,87.61,87.6,87.6,2795.0,0.018133000015751577,-0.010107063233052833,0.02824006324880441
1671559800,0,2022-12-20 18:10:00,87.6,87.6,87.58,87.59,3591.0,0.015770122198418335,-0.00997595284030886,0.025746075038727195
1671559860,0,2022-12-20 18:11:00,87.59,87.59,87.58,87.59,2069.0,0.01373914815694377,-0.00960554150542674,0.02334468966237051
1671559920,0,2022-12-20 18:12:00,87.6,87.6,87.56,87.58,5206.0,0.011193636891889014,-0.009720842216385198,0.020914479108274212
1671559980,0,2022-12-20 18:13:00,87.58,87.61,87.58,87.6,2117.0,0.010667169241003194,-0.008197847893816817,0.01886501713482001
1671560040,0,2022-12-20 18:14:00,87.59,87.59,87.59,87.59,709.0,0.00933541060580012,-0.007623685223215913,0.016959095829016033
1671560100,0,2022-12-20 18:15:00,87.58,87.595,87.58,87.595,2982.0,0.008584483918895103,-0.006699689528096745,0.015284173446991848
1671560160,0,2022-12-20 18:16:00,87.6,87.6,87.595,87.6,1168.0,0.008297182566820993,-0.005589592704136684,0.013886775270957677
1671560220,0,2022-12-20 18:17:00,87.61,87.66,87.59,87.59,5399.0,0.0071798133301115286,-0.005365569552676919,0.012545382882788447
1671560280,0,2022-12-20 18:18:00,87.6,87.61,87.56,87.56,2097.0,0.0038293979642674003,-0.006972787934816838,0.010802185899084238
1671560340,0,2022-12-20 18:19:00,87.58,87.58,87.56,87.57,924.0,0.0019585095954255394,-0.00707494104292696,0.0090334506383525
1671560400,0,2022-12-20 18:20:00,87.56,87.56,87.53,87.53,1073.0,-0.0027204885237068765,-0.009403151329647502,0.006682662805940625
1671560460,0,2022-12-20 18:21:00,87.56,87.57,87.5501,87.57,3291.0,-0.003164484331875883,-0.007877717710253206,0.004713233378377324
1671560520,0,2022-12-20 18:22:00,87.56,87.57,87.56,87.56,673.0,-0.004274002593746218,-0.007189788777698834,0.0029157861839526162
1671560580,0,2022-12-20 18:23:00,87.55,87.55,87.54,87.55,1796.0,-0.005892297498718335,-0.0070464669461367604,0.0011541694474184257
1671560640,0,2022-12-20 18:24:00,87.56,87.57,87.56,87.57,1448.0,-0.005497602082385811,-0.005321417223843389,-0.00017618485854242153
1671560700,0,2022-12-20 18:25:00,87.58,87.62,87.58,87.62,1637.0,-0.0011371130572541688,-0.0007687425589693978,-0.000368370498284771
1671560760,0,2022-12-20 18:26:00,87.64,87.64,87.61,87.62,3468.0,0.0022921830514093244,0.0021284428397552765,0.00016374021165404808
1671560820,0,2022-12-20 18:27:00,87.64,87.67,87.64,87.67,1137.0,0.0089414357513391,0.007022156431748041,0.0019192793195910586
1671560880,0,2022-12-20 18:28:00,87.66,87.66,87.62,87.63,1707.0,0.010858184325343245,0.0071511240046017496,0.003707060320741496
1671560940,0,2022-12-20 18:29:00,87.64,87.64,87.625,87.625,2511.0,0.011837310024901626,0.006504199763328103,0.005333110261573523
1671561000,0,2022-12-20 18:30:00,87.63,87.66,87.63,87.66,2431.0,0.015261555971562757,0.007942756567991387,0.00731879940357137
1671561060,0,2022-12-20 18:31:00,87.64,87.65,87.62,87.65,2075.0,0.016972728083956667,0.007723142944308238,0.00924958513964843
1671561120,0,2022-12-20 18:32:00,87.6513,87.74,87.6513,87.74,2383.0,0.025299455772199053,0.012839896506040498,0.012459559266158556
1671561180,0,2022-12-20 18:33:00,87.74,87.83,87.74,87.81,3591.0,0.03711897796927133,0.019727534962490217,0.01739144300678111
1671561240,0,2022-12-20 18:34:00,87.82,87.85,87.82,87.85,3022.0,0.04914716227789029,0.025404575416887343,0.023742586861002946
1671561300,0,2022-12-20 18:35:00,87.9,87.92,87.89,87.92,10156.0,0.06359491736550638,0.031881864403602744,0.03171305296190363
1671561360,0,2022-12-20 18:36:00,87.92,87.93,87.92,87.93,652.0,0.07498737599694039,0.0346194584280294,0.040367917568910984
1671561420,0,2022-12-20 18:37:00,87.92,87.94,87.91,87.94,1805.0,0.08385625525522755,0.03479067014905325,0.0490655851061743
1671561480,0,2022-12-20 18:38:00,87.94,87.96,87.925,87.93,4175.0,0.08905145974242146,0.03198869970899772,0.05706276003342374
1671561540,0,2022-12-20 18:39:00,87.9314,87.9338,87.93,87.93,779.0,0.09210694519829588,0.028035348131897703,0.06407159706639817
1671561600,0,2022-12-20 18:40:00,87.93,87.98,87.92,87.95,6158.0,0.09504663385806111,0.024780029433330353,0.07026660442473076
1671561660,0,2022-12-20 18:41:00,87.94,87.975,87.92,87.94,7324.0,0.09546893541360646,0.02016186479110056,0.0753070706225059
1671561720,0,2022-12-20 18:42:00,87.94,87.97,87.94,87.96,1083.0,0.09630727497521718,0.01680016348216902,0.07950711149304816
1671561780,0,2022-12-20 18:43:00,87.97,87.99,87.97,87.99,787.0,0.09825973731007309,0.01500210065361994,0.08325763665645315
1671561840,0,2022-12-20 18:44:00,87.9805,88.03,87.9805,88.03,6065.0,0.1018605583723371,0.014882337372707152,0.08697822099962994
1671561900,0,2022-12-20 18:45:00,88.03,88.03,87.98,87.98,5476.0,0.09953230640260813,0.010043268322382531,0.0894890380802256
1671561960,0,2022-12-20 18:46:00,87.955,87.97,87.955,87.97,545.0,0.0957761852707506,0.005029717752420004,0.0907464675183306
1671562020,0,2022-12-20 18:47:00,87.95,87.99,87.95,87.98,2669.0,0.09253960962303154,0.0014345136837607547,0.09110509593927078
1671562080,0,2022-12-20 18:48:00,87.99,88.0,87.965,87.97,1874.0,0.08815152773810553,-0.002362854560932215,0.09051438229903774
1671562140,0,2022-12-20 18:49:00,87.965,87.98,87.96,87.97,3431.0,0.08370899603067983,-0.005444309014686344,0.08915330504536617
1671562200,0,2022-12-20 18:50:00,87.97,87.97,87.95,87.95,2185.0,0.07767898975242815,-0.009179452234350433,0.08685844198677858
1671562260,0,2022-12-20 18:51:00,87.95,87.965,87.935,87.965,3838.0,0.07326597640333432,-0.010873972466755422,0.08413994887008974
1671562320,0,2022-12-20 18:52:00,87.95,87.98,87.95,87.98,1984.0,0.07017012860671912,-0.0111758562106965,0.08134598481741562
1671562380,0,2022-12-20 18:53:00,87.99,87.99,87.95,87.95,5706.0,0.0645517848503232,-0.013435359973673927,0.07798714482399713
1671562440,0,2022-12-20 18:54:00,87.95,87.99,87.95,87.99,1371.0,0.06260519888903104,-0.012305556747972873,0.07491075563700392
1671562500,0,2022-12-20 18:55:00,87.97,87.97,87.97,87.97,602.0,0.058771204772497754,-0.012911640691604928,0.07168284546410268
1671562560,0,2022-12-20 18:56:00,87.975,87.98,87.975,87.98,840.0,0.05589532670656183,-0.012630015006032683,0.06852534171259451
1671562620,0,2022-12-20 18:57:00,87.98,87.985,87.96,87.96,4605.0,0.05140972051010806,-0.013692496961989167,0.06510221747209723
1671562680,0,2022-12-20 18:58:00,87.98,87.99,87.98,87.99,1158.0,0.049702653313318024,-0.012319651327023368,0.06202230464034139
1671562740,0,2022-12-20 18:59:00,87.99,88.04,87.99,88.04,2799.0,0.05178739948890154,-0.008187924121151886,0.05997532361005343
1671562800,0,2022-12-20 19:00:00,88.05,88.065,88.02,88.02,3013.0,0.05123513624199916,-0.006992149894443425,0.05822728613644258
1671562860,0,2022-12-20 19:01:00,88.03,88.115,88.03,88.11,2843.0,0.05739806234493017,-0.0006633790332099404,0.05806144137814011
1671562920,0,2022-12-20 19:02:00,88.08,88.1,88.08,88.1,2033.0,0.06077473593161642,0.0021706356427810478,0.05860410028883537
1671562980,0,2022-12-20 19:03:00,88.09,88.095,88.09,88.095,279.0,0.06232882793337069,0.0029797821156282503,0.05934904581774244
1671563040,0,2022-12-20 19:04:00,88.095,88.125,88.095,88.105,3120.0,0.06363384214631651,0.0034278370628592486,0.06020600508345726
1671563100,0,2022-12-20 19:05:00,88.105,88.105,88.09,88.09,2380.0,0.06273453599240497,0.0020228247271581595,0.06071171126524681
1671563160,0,2022-12-20 19:06:00,88.0823,88.0933,88.05,88.07,6717.0,0.05971958631634777,-0.0007936999591192373,0.06051328627546701
1671563220,0,2022-12-20 19:07:00,88.07,88.08,88.07,88.08,1475.0,0.05747460196825216,-0.0024309474457718805,0.05990554941402404
1671563280,0,2022-12-20 19:08:00,88.09,88.09,88.04,88.05,6027.0,0.05266756748505941,-0.005790385543171711,0.05845795302823112
1671563340,0,2022-12-20 19:09:00,88.06,88.065,88.05,88.05,2260.0,0.04830117217787233,-0.008125424680287034,0.056426596858159365
1671563400,0,2022-12-20 19:10:00,88.05,88.07,88.05,88.06,1625.0,0.04512748728276961,-0.009039287660311805,0.05416677494308141
1671563460,0,2022-12-20 19:11:00,88.05,88.05,88.05,88.05,658.0,0.04132898786599526,-0.01027022966166892,0.05159921752766418
1671563520,0,2022-12-20 19:12:00,88.06,88.125,88.06,88.125,2946.0,0.04386487592560684,-0.006187473281645872,0.05005234920725271
1671563580,0,2022-12-20 19:13:00,88.125,88.15,88.11,88.15,2643.0,0.047346100178288,-0.0021649992231717735,0.04951109940145977
1671563640,0,2022-12-20 19:14:00,88.145,88.16,88.13,88.16,2424.0,0.05033171917764889,0.0006564958209513,0.04967522335669759
1671563700,0,2022-12-20 19:15:00,88.165,88.165,88.165,88.165,661.0,0.052496158915872115,0.0022567484473396127,0.0502394104685325
1671563760,0,2022-12-20 19:16:00,88.16,88.16,88.16,88.16,1551.0,0.053194837811446405,0.0023643418743311134,0.05083049593711529
1671563820,0,2022-12-20 19:17:00,88.16,88.17,88.15,88.17,1639.0,0.05393374762635972,0.0024826013513955386,0.05145114627496418
1671563880,0,2022-12-20 19:18:00,88.17,88.17,88.16,88.16,1521.0,0.05310031517221603,0.0013193351178014748,0.051780980054414553
1671564000,0,2022-12-20 19:20:00,88.17,88.17,88.16,88.164,2158.0,0.05216129754950316,0.0003042539960708829,0.05185704355343228
1671564060,0,2022-12-20 19:21:00,88.15,88.15,88.115,88.15,5679.0,0.04971436012371555,-0.0017141467437733829,0.051428506867488934
1671564120,0,2022-12-20 19:22:00,88.13,88.13,88.12,88.12,701.0,0.04483753609926566,-0.005272776614578624,0.050110312713844286
1671564180,0,2022-12-20 19:23:00,88.12,88.12,88.09,88.1,6209.0,0.03891025190802111,-0.008960048644658547,0.04787030055267966
1671564240,0,2022-12-20 19:24:00,88.1,88.1,88.08,88.09,1708.0,0.03302522581051903,-0.011876059793728501,0.04490128560424753
1671564300,0,2022-12-20 19:25:00,88.1,88.15,88.09,88.145,2523.0,0.0324255589157616,-0.009980581350788754,0.04240614026655035
1671564360,0,2022-12-20 19:26:00,88.16,88.225,88.15,88.225,4075.0,0.03796797876842106,-0.0035505291985034326,0.041518507966924495
1671564420,0,2022-12-20 19:27:00,88.24,88.25,88.21,88.22,5174.0,0.04147878658724835,-3.177710374091536e-05,0.041510563690989266
1671564480,0,2022-12-20 19:28:00,88.19,88.2,88.19,88.2,2882.0,0.04216128517366258,0.0005205771861386474,0.04164070798752393
1671564540,0,2022-12-20 19:29:00,88.2,88.22,88.2,88.21,1769.0,0.04301325659977806,0.001098038889803303,0.04191521770997476
1671564600,0,2022-12-20 19:30:00,88.2,88.21,88.17,88.17,4398.0,0.039999692827066724,-0.0015324199063264307,0.041532112733393155
1671564660,0,2022-12-20 19:31:00,88.17,88.18,88.16,88.16,2786.0,0.03638508083618319,-0.004117625517767974,0.040502706353951166
