Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668794520,0,2022-11-18 18:02:00,66.38,66.38,66.34,66.34,1629.0,-0.01006969221248255,0.006219041150108073,-0.016288733362590624
1668794580,0,2022-11-18 18:03:00,66.37,66.38,66.37,66.38,1638.0,-0.006382926808541356,0.007924645243239416,-0.014307572051780772
1668794640,0,2022-11-18 18:04:00,66.39,66.39,66.36,66.37,681.0,-0.004219416286275646,0.0080705246124041,-0.012289940898679746
1668794700,0,2022-11-18 18:05:00,66.39,66.39,66.39,66.39,770.0,-0.0008808320732640595,0.009127287060332551,-0.01000811913359661
1668794760,0,2022-11-18 18:06:00,66.41,66.45,66.4,66.45,3315.0,0.006531230567389912,0.013231479760789217,-0.006700249193399305
1668794820,0,2022-11-18 18:07:00,66.43,66.43,66.4,66.42,1659.0,0.009870809780821332,0.01325684717937651,-0.0033860373985551777
1668794880,0,2022-11-18 18:08:00,66.43,66.45,66.43,66.45,1612.0,0.01476796375396816,0.014523200922018671,0.0002447628319494897
1668794940,0,2022-11-18 18:09:00,66.46,66.47,66.46,66.47,525.0,0.020031911012068804,0.01582971854409545,0.004202192467973353
1668795000,0,2022-11-18 18:10:00,66.485,66.485,66.46,66.46,1068.0,0.02313008153039675,0.015142311249938718,0.007987770280458033
1668795060,0,2022-11-18 18:11:00,66.46,66.46,66.46,66.46,266.0,0.025293832431870555,0.013844849721130016,0.01144898271074054
1668795120,0,2022-11-18 18:12:00,66.45,66.47,66.45,66.47,2795.0,0.027498550859732518,0.012839654519193583,0.014658896340538935
1668795180,0,2022-11-18 18:13:00,66.46,66.46,66.46,66.46,396.0,0.028114799760643905,0.010764722736083976,0.01735007702455993
1668795240,0,2022-11-18 18:14:00,66.45,66.45,66.45,66.45,859.0,0.02747949847491782,0.008103537160286313,0.019375961314631505
1668795300,0,2022-11-18 18:15:00,66.44,66.44,66.42,66.42,1508.0,0.024275436231405934,0.0039195799334195425,0.02035585629798639
1668795360,0,2022-11-18 18:16:00,66.39,66.41,66.39,66.4,2752.0,0.01989304631148059,-0.0003702479892046459,0.020263294300685235
1668795420,0,2022-11-18 18:17:00,66.3917,66.3917,66.3917,66.3917,3517.0,0.015570740290897334,-0.003754043207830321,0.019324783498727655
1668795480,0,2022-11-18 18:18:00,66.4,66.4,66.38,66.38,607.0,0.01107354052786036,-0.006600994376693838,0.017674534904554198
1668795540,0,2022-11-18 18:19:00,66.39,66.39,66.375,66.375,1069.0,0.007025038827165986,-0.00851959686191057,0.015544635689076556
1668795600,0,2022-11-18 18:20:00,66.38,66.38,66.35,66.35,1838.0,0.0017787763684680158,-0.011012687456486833,0.012791463824954849
1668795660,0,2022-11-18 18:21:00,66.35,66.35,66.29,66.29,1319.0,-0.007138138963767915,-0.015943682230978213,0.008805543267210298
1668795720,0,2022-11-18 18:22:00,66.31,66.31,66.29,66.3,1583.0,-0.013245259079170069,-0.017640641877104294,0.004395382797934225
1668795780,0,2022-11-18 18:23:00,66.29,66.3,66.29,66.29,1609.0,-0.018676817470677065,-0.018457760214889034,-0.00021905725578803305
1668795840,0,2022-11-18 18:24:00,66.36,66.37,66.35,66.37,1592.0,-0.016337704330467773,-0.012894917659743791,-0.0034427866707239813
1668795900,0,2022-11-18 18:25:00,66.38,66.4,66.38,66.4,1844.0,-0.011925718772403116,-0.006786345681343307,-0.005139373091059808
1668795960,0,2022-11-18 18:26:00,66.4,66.42,66.39,66.42,3979.0,-0.00673768770812444,-0.001278651693651705,-0.005459036014472735
1668796020,0,2022-11-18 18:27:00,66.42,66.445,66.42,66.445,584.0,-0.0006019062451514401,0.003885703815457036,-0.004487610060608476
1668796080,0,2022-11-18 18:28:00,66.45,66.51,66.44,66.5,3687.0,0.008599653661690354,0.010469810977839064,-0.00187015731614871
1668796140,0,2022-11-18 18:29:00,66.52,66.52,66.52,66.52,922.0,0.017306292863210615,0.015341160143487461,0.001965132719723155
1668796200,0,2022-11-18 18:30:00,66.53,66.56,66.53,66.55,1210.0,0.02632367351553455,0.019486832636649118,0.006836840878885434
1668796260,0,2022-11-18 18:31:00,66.56,66.56,66.55,66.555,1415.0,0.03348744840249651,0.021320486018888862,0.01216696238360765
1668796320,0,2022-11-18 18:32:00,66.55,66.57,66.55,66.55,1628.0,0.03831960880222596,0.020922117134894645,0.017397491667331313
1668796380,0,2022-11-18 18:33:00,66.54,66.54,66.51,66.51,1093.0,0.03847791556781033,0.016864339120383213,0.021613576447427115
1668796440,0,2022-11-18 18:34:00,66.51,66.56,66.51,66.56,2012.0,0.04215205430929814,0.016430782289496817,0.02572127201980132
1668796500,0,2022-11-18 18:35:00,66.56,66.56,66.515,66.515,1791.0,0.040960544157371714,0.012191417710056315,0.0287691264473154
1668796560,0,2022-11-18 18:36:00,66.52,66.52,66.45,66.45,3078.0,0.03437505279437403,0.004484741077646903,0.029890311716727125
1668796620,0,2022-11-18 18:37:00,66.42,66.43,66.41,66.43,1591.0,0.02722829970035434,-0.0021296096130982295,0.02935790931345257
1668796740,0,2022-11-18 18:39:00,66.41,66.41,66.36,66.38,3080.0,0.017330093718427975,-0.00962225247601968,0.026952346194447654
1668796800,0,2022-11-18 18:40:00,66.38,66.39,66.38,66.39,991.0,0.010175315883941494,-0.013421624248404932,0.023596940132346426
1668796860,0,2022-11-18 18:41:00,66.36,66.36,66.34,66.34,889.0,0.00046515871009944476,-0.01850542513779759,0.018970583847897033
1668796920,0,2022-11-18 18:42:00,66.33,66.33,66.32,66.32,1265.0,-0.008743256838741331,-0.022171072549310694,0.013427815710569361
1668796980,0,2022-11-18 18:43:00,66.34,66.34,66.3,66.31,1361.0,-0.016655909968605442,-0.024066980543339844,0.007411070574734401
1668797040,0,2022-11-18 18:44:00,66.31,66.31,66.29,66.29,1786.0,-0.024260912734519025,-0.02533758664740274,0.0010766739128837159
1668797100,0,2022-11-18 18:45:00,66.26,66.29,66.26,66.29,1386.0,-0.029942770596875334,-0.024815555607807238,-0.0051272149890680945
1668797160,0,2022-11-18 18:46:00,66.3,66.31,66.29,66.31,1414.0,-0.03245769888680172,-0.021864387118186904,-0.01059331176861482
1668797220,0,2022-11-18 18:47:00,66.3,66.31,66.3,66.31,963.0,-0.03405819599274196,-0.01877190737930171,-0.015286288613440249
1668797280,0,2022-11-18 18:48:00,66.3,66.31,66.3,66.31,1209.0,-0.034924019127103634,-0.015710184410930708,-0.019213834716172926
1668797340,0,2022-11-18 18:49:00,66.29,66.3,66.29,66.3,876.0,-0.03600209686339895,-0.013430609717780817,-0.02257148714561813
1668797400,0,2022-11-18 18:50:00,66.29,66.3,66.27,66.3,2402.0,-0.03643646435635617,-0.011091981768590432,-0.025344482587765737
1668797460,0,2022-11-18 18:51:00,66.31,66.315,66.31,66.315,1092.0,-0.035164969208608454,-0.007856389296674173,-0.02730857991193428
1668797520,0,2022-11-18 18:52:00,66.31,66.31,66.29,66.29,2569.0,-0.03576234515598742,-0.0067630121952425085,-0.02899933296074491
1668797580,0,2022-11-18 18:53:00,66.3,66.305,66.3,66.3,1113.0,-0.03502510585371965,-0.004820618314379792,-0.03020448753933986
1668797640,0,2022-11-18 18:54:00,66.3,66.31,66.295,66.31,1398.0,-0.03325062941060253,-0.0024369134970101333,-0.030813715913592395
1668797700,0,2022-11-18 18:55:00,66.315,66.32,66.31,66.315,2434.0,-0.031082585138520358,-0.00021509537994236771,-0.03086748975857799
1668797760,0,2022-11-18 18:56:00,66.32,66.32,66.32,66.32,1455.0,-0.028630897060523353,0.0017892741584437134,-0.030420171218967066
1668797820,0,2022-11-18 18:57:00,66.329,66.36,66.329,66.36,1287.0,-0.023192897602712037,0.005781818893004026,-0.028974716495716063
1668797880,0,2022-11-18 18:58:00,66.36,66.365,66.36,66.365,833.0,-0.01826918979271852,0.008564421362398038,-0.02683361115511656
1668797940,0,2022-11-18 18:59:00,66.3675,66.38,66.3675,66.38,3176.0,-0.013006806867025489,0.01106144343047286,-0.024068250297498348
1668798060,0,2022-11-18 19:01:00,66.395,66.44,66.395,66.44,1528.0,-0.003949306775751893,0.016095154817397164,-0.020044461593149057
1668798120,0,2022-11-18 19:02:00,66.45,66.47,66.45,66.47,3256.0,0.005585193942764022,0.020503724428730465,-0.014918530485966443
1668798180,0,2022-11-18 19:03:00,66.5,66.5,66.47,66.47,3477.0,0.012991595429440395,0.02232810073232547,-0.009336505302885077
1668798240,0,2022-11-18 19:04:00,66.48,66.505,66.48,66.49,1096.0,0.020241720862827606,0.023662580932570145,-0.0034208600697425403
1668798300,0,2022-11-18 19:05:00,66.48,66.52,66.48,66.515,1802.0,0.027685645679724757,0.02488520459957384,0.002800441080150919
1668798360,0,2022-11-18 19:06:00,66.51,66.51,66.48,66.48,1569.0,0.03041025178207235,0.022087848561537143,0.008322403220535205
1668798420,0,2022-11-18 19:07:00,66.47,66.49,66.47,66.49,2424.0,0.03299607990463471,0.019738941347279604,0.013257138557355108
1668798540,0,2022-11-18 19:09:00,66.5,66.51,66.5,66.51,1671.0,0.03624143151172632,0.018387434363496966,0.017853997148229352
1668798600,0,2022-11-18 19:10:00,66.51,66.51,66.47,66.47,2165.0,0.035180194947344035,0.013860958239291746,0.02131923670805229
1668798660,0,2022-11-18 19:11:00,66.46,66.49,66.46,66.49,1789.0,0.03554326949152653,0.011379226226779393,0.024164043264747137
1668798720,0,2022-11-18 19:12:00,66.46,66.47,66.43,66.43,10384.0,0.03063635331398018,0.00517784803938643,0.02545850527459375
1668798780,0,2022-11-18 19:13:00,66.41,66.43,66.41,66.43,2969.0,0.02644277108582571,0.0007874126489855679,0.025655358436840144
1668798840,0,2022-11-18 19:14:00,66.42,66.42,66.42,66.42,645.0,0.022058138045693454,-0.0028777763129173538,0.024935914358610808
1668798900,0,2022-11-18 19:15:00,66.42,66.47,66.41,66.47,2237.0,0.0223601134353828,-0.0020606407385824095,0.02442075417396521
1668798960,0,2022-11-18 19:16:00,66.5,66.555,66.5,66.5389,3193.0,0.027838184029192803,0.002733943884182074,0.02510424014501073
1668799020,0,2022-11-18 19:17:00,66.56,66.56,66.5581,66.5581,571.0,0.033344499348785916,0.006592207363020151,0.026752291985765765
1668799080,0,2022-11-18 19:18:00,66.56,66.56,66.515,66.515,2635.0,0.033840393125117885,0.005670480911481694,0.02816991221363619
1668799140,0,2022-11-18 19:19:00,66.53,66.58,66.53,66.54,2012.0,0.03583757037864643,0.006134126532008191,0.02970344384663824
1668799200,0,2022-11-18 19:20:00,66.55,66.56,66.535,66.56,791.0,0.03858934662710567,0.007108722224373941,0.03148062440273173
1668799260,0,2022-11-18 19:21:00,66.59,66.59,66.57,66.57,1777.0,0.04110325284310079,0.007698102752295245,0.033405150090805545
1668799320,0,2022-11-18 19:22:00,66.58,66.59,66.58,66.59,1841.0,0.044199865942900374,0.008635772681675861,0.03556409326122451
1668799380,0,2022-11-18 19:23:00,66.59,66.59,66.5875,66.59,892.0,0.046122285141407815,0.008446553504146637,0.03767573163726118
1668799440,0,2022-11-18 19:24:00,66.5975,66.5975,66.58,66.58,1354.0,0.04630512314432167,0.006903513205648394,0.039401609938673275
1668799500,0,2022-11-18 19:25:00,66.58,66.58,66.56,66.56,2713.0,0.04432523698540081,0.003938901637382024,0.04038633534801878
1668799560,0,2022-11-18 19:26:00,66.56,66.58,66.56,66.58,2019.0,0.0438643548154829,0.0027824155739712836,0.041081939241511614
1668799620,0,2022-11-18 19:27:00,66.57,66.57,66.56,66.56,1365.0,0.04140794451352292,0.00026080421760904526,0.041147140295913875
1668799680,0,2022-11-18 19:28:00,66.56,66.56,66.55,66.55,479.0,0.03821380032238153,-0.002346671978825876,0.040560472301207406
1668799740,0,2022-11-18 19:29:00,66.55,66.55,66.53,66.54,1263.0,0.03447805999800835,-0.0048659298425592495,0.0393439898405676
1668799800,0,2022-11-18 19:30:00,66.54,66.59,66.54,66.54,3841.0,0.031158285555861198,-0.006548563427765122,0.03770684898362632
1668799860,0,2022-11-18 19:31:00,66.51,66.51,66.49,66.495,782.0,0.024612498906805058,-0.010475480061457015,0.035087978968262074
1668799920,0,2022-11-18 19:32:00,66.49,66.49,66.49,66.49,1400.0,0.018804688866595143,-0.013026632081333547,0.03183132094792869
1668799980,0,2022-11-18 19:33:00,66.5,66.53,66.5,66.53,1328.0,0.01723099508731707,-0.011680260688489298,0.028911255775806367
1668800040,0,2022-11-18 19:34:00,66.54,66.54,66.49,66.49,3509.0,0.012610796313396122,-0.013040367569928199,0.02565116388332432
1668800100,0,2022-11-18 19:35:00,66.5,66.5,66.43,66.47,2326.0,0.007251828085230727,-0.014719468638474877,0.021971296723705604
1668800160,0,2022-11-18 19:36:00,66.46,66.46,66.44,66.45,815.0,0.001375122743112911,-0.016476939184474158,0.01785206192758707
1668800220,0,2022-11-18 19:37:00,66.44,66.455,66.44,66.455,475.0,-0.002845944094644892,-0.016558404817785567,0.013712460723140677
1668800280,0,2022-11-18 19:38:00,66.44,66.44,66.42,66.42,1946.0,-0.008912638123163674,-0.01810007907704348,0.009187440953879807
1668800340,0,2022-11-18 19:39:00,66.41,66.42,66.38,66.42,5975.0,-0.013564177454640003,-0.018201294726815847,0.004637117272175845
1668800400,0,2022-11-18 19:40:00,66.41,66.41,66.38,66.39,1243.0,-0.01944713074904314,-0.01926739841697519,-0.00017973233206795228
1668800460,0,2022-11-18 19:41:00,66.38,66.4,66.36,66.4,6032.0,-0.023036941669175803,-0.01828576746968628,-0.0047511741994895225
1668800520,0,2022-11-18 19:42:00,66.42,66.42,66.405,66.405,2169.0,-0.025188081943710472,-0.01634952619537676,-0.008838555748333712
1668800580,0,2022-11-18 19:43:00,66.4,66.4,66.37,66.37,2677.0,-0.02937842737881624,-0.016431897304386024,-0.012946530074430218
1668800640,0,2022-11-18 19:44:00,66.365,66.365,66.35,66.35,7112.0,-0.033922106253839956,-0.016780460943527788,-0.01714164531031217
1668800700,0,2022-11-18 19:45:00,66.35,66.395,66.35,66.3582,2519.0,-0.036441260856747704,-0.015439692437148426,-0.021001568419599277
1668800760,0,2022-11-18 19:46:00,66.34,66.35,66.34,66.35,692.0,-0.03865380351307124,-0.01412178807477757,-0.02453201543829367
1668800820,0,2022-11-18 19:47:00,66.39,66.39,66.38,66.39,2133.0,-0.0367558947279889,-0.009779103431756184,-0.02697679129623272
1668800880,0,2022-11-18 19:48:00,66.39,66.4,66.365,66.365,4186.0,-0.0368443605547526,-0.007894055406815904,-0.028950305147936693
1668800940,0,2022-11-18 19:49:00,66.36,66.36,66.35,66.35,1496.0,-0.037690373831509305,-0.0069920549468580895,-0.030698318884651216
1668801000,0,2022-11-18 19:50:00,66.36,66.37,66.35,66.35,2197.0,-0.037923684816632885,-0.005780292745585336,-0.03214339207104755
1668801060,0,2022-11-18 19:51:00,66.35,66.36,66.34,66.36,1522.0,-0.036876578781431135,-0.0037865493683068643,-0.03309002941312427
1668801120,0,2022-11-18 19:52:00,66.38,66.38,66.36,66.36,2119.0,-0.03563595064807146,-0.0020367369879577477,-0.03359921366011371
1668801180,0,2022-11-18 19:53:00,66.36,66.38,66.36,66.38,2268.0,-0.03266239925414993,0.0007494515247710234,-0.033411850778920955
1668801240,0,2022-11-18 19:54:00,66.37,66.38,66.32,66.32,3692.0,-0.034746797458296896,-0.00106795734350075,-0.033678840114796146
1668801300,0,2022-11-18 19:55:00,66.32,66.35,66.32,66.35,2326.0,-0.033590735681400474,7.048354671654322e-05,-0.03366121922811702
1668801360,0,2022-11-18 19:56:00,66.33,66.35,66.33,66.35,1756.0,-0.03230218886838543,0.0010872242877852725,-0.0333894131561707
1668801420,0,2022-11-18 19:57:00,66.35,66.36,66.35,66.36,1623.0,-0.030126806734330103,0.002610085137472483,-0.032736891871802586
1668801480,0,2022-11-18 19:58:00,66.35,66.36,66.335,66.36,2854.0,-0.02807912207960328,0.0037262158337594484,-0.03180533791336273
1668801540,0,2022-11-18 19:59:00,66.36,66.3975,66.36,66.37,2263.0,-0.025357099947498796,0.00515859037269115,-0.030515690320189946
1668801600,0,2022-11-18 20:00:00,66.37,66.42,66.37,66.41,1944.0,-0.019744608534068675,0.008616865428897016,-0.02836147396296569
1668801660,0,2022-11-18 20:01:00,66.43,66.43,66.42,66.43,1959.0,-0.01352690604737461,0.011867654332472867,-0.025394560379847476
1668801720,0,2022-11-18 20:02:00,66.44,66.5,66.44,66.5,2943.0,-0.0029172883606776168,0.01798181761533589,-0.020899105976013507
1668801780,0,2022-11-18 20:03:00,66.52,66.525,66.505,66.515,2442.0,0.006624916816775794,0.02201921823423144,-0.015394301417455647
1668801840,0,2022-11-18 20:04:00,66.52,66.525,66.51,66.51,3534.0,0.013626645467866183,0.023216757508257465,-0.009590112040391282
1668801900,0,2022-11-18 20:05:00,66.525,66.54,66.52,66.54,3925.0,0.021350203294588255,0.02475225226798363,-0.0034020489733953743
1668801960,0,2022-11-18 20:06:00,66.55,66.55,66.54,66.55,1642.0,0.02795583745177055,0.02508630914013274,0.0028695283116378103
1668802020,0,2022-11-18 20:07:00,66.56,66.57,66.55,66.55,3281.0,0.03281260680623177,0.023954462795675167,0.008858144010556603
1668802080,0,2022-11-18 20:08:00,66.52,66.54,66.52,66.54,1607.0,0.03544611434257661,0.021270376265616002,0.014175738076960605
1668802140,0,2022-11-18 20:09:00,66.55,66.565,66.55,66.565,801.0,0.039099761394197685,0.019939218653789663,0.019160542740408022
1668802200,0,2022-11-18 20:10:00,66.58,66.615,66.58,66.6,5923.0,0.04430874684609876,0.020118563284552585,0.02419018356154617
1668802260,0,2022-11-18 20:11:00,66.6,66.6,66.57,66.57,5009.0,0.04549175542697981,0.017041257492346907,0.0284504979346329
1668802320,0,2022-11-18 20:12:00,66.58,66.63,66.58,66.615,4018.0,0.049489933028226574,0.016831548074874934,0.03265838495335164
1668802380,0,2022-11-18 20:13:00,66.605,66.61,66.6,66.605,1739.0,0.05126069971834113,0.014881851811991587,0.03637884790634954
1668802440,0,2022-11-18 20:14:00,66.605,66.61,66.585,66.585,3705.0,0.0504684434246343,0.011271676414627806,0.039196767010006496
1668802500,0,2022-11-18 20:15:00,66.58,66.58,66.53,66.53,5033.0,0.04488512646032916,0.004550687560258129,0.04033443890007103
1668802560,0,2022-11-18 20:16:00,66.54,66.545,66.51,66.51,5561.0,0.03840377981923382,-0.0015445272646697691,0.03994830708390359
1668802620,0,2022-11-18 20:17:00,66.51,66.5279,66.505,66.5279,2057.0,0.03431607199708253,-0.004505788069456847,0.03882186006653938
1668802680,0,2022-11-18 20:18:00,66.51,66.525,66.5,66.52,3224.0,0.03009218613074438,-0.006983739148636002,0.03707592527938038
1668802740,0,2022-11-18 20:19:00,66.53,66.53,66.525,66.53,1681.0,0.027237663743946428,-0.007870609228347161,0.03510827297229359
1668802800,0,2022-11-18 20:20:00,66.53,66.535,66.495,66.5,5385.0,0.022297651460917223,-0.010248497209101093,0.032546148670018316
1668802860,0,2022-11-18 20:21:00,66.49,66.49,66.44,66.445,2072.0,0.013785702789476773,-0.015008356704433234,0.028794059493910007
1668802920,0,2022-11-18 20:22:00,66.45,66.45,66.43,66.43,2306.0,0.005763113912536255,-0.018424756465099005,0.02418787037763526
1668802980,0,2022-11-18 20:23:00,66.43,66.46,66.43,66.46,4021.0,0.0018050956880131253,-0.01790621975169771,0.019711315439710834
1668803040,0,2022-11-18 20:24:00,66.47,66.49,66.47,66.485,2813.0,0.0006778153618114402,-0.015226800062319516,0.015904615424130956
1668803100,0,2022-11-18 20:25:00,66.49,66.53,66.485,66.53,5505.0,0.0033766377231927436,-0.010022382160750572,0.013399019883943316
1668803160,0,2022-11-18 20:26:00,66.55,66.56,66.55,66.56,3454.0,0.007845781878430103,-0.0044425904044105725,0.012288372282840675
1668803220,0,2022-11-18 20:27:00,66.58,66.585,66.575,66.58,3609.0,0.012853279072672308,0.0004519254318653045,0.012401353640807003
1668803280,0,2022-11-18 20:28:00,66.585,66.6,66.575,66.6,2627.0,0.018225497340836228,0.00465931496002338,0.013566182380812848
1668803340,0,2022-11-18 20:29:00,66.61,66.64,66.59,66.64,3239.0,0.025417685472973517,0.009481202473728533,0.015936482999244984
1668803400,0,2022-11-18 20:30:00,66.66,66.67,66.6,66.6,4552.0,0.027572047280514766,0.009308451425015823,0.018263595855498943
1668803460,0,2022-11-18 20:31:00,66.61,66.65,66.61,66.63,3270.0,0.031338888613703375,0.010460234206563543,0.020878654407139832
1668803520,0,2022-11-18 20:32:00,66.62,66.64,66.62,66.62,3612.0,0.03313525844895082,0.00980528323344879,0.023329975215502032
1668803580,0,2022-11-18 20:33:00,66.62,66.64,66.62,66.63,3917.0,0.03496278172787015,0.009306245209894492,0.02565653651797566
1668803640,0,2022-11-18 20:34:00,66.63,66.64,66.61,66.61,4466.0,0.03440072410619166,0.0069953500705727985,0.02740537403561886
1668803700,0,2022-11-18 20:35:00,66.6,66.6,66.57,66.595,4979.0,0.0323717533301533,0.003973103435627547,0.02839864989452575
1668803760,0,2022-11-18 20:36:00,66.58,66.585,66.58,66.585,1426.0,0.02961547419417343,0.0009734594397181433,0.028642014754455287
1668803820,0,2022-11-18 20:37:00,66.585,66.62,66.585,66.62,3991.0,0.029910520749226066,0.001014804795816622,0.028895715953409444
1668803880,0,2022-11-18 20:38:00,66.63,66.655,66.63,66.65,6654.0,0.032193984337965276,0.0026386147076446625,0.029555369630320613
