Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671223380,0,2022-12-16 20:43:00,14.46,14.46,14.435,14.435,19776,0.020950940549923303,0.0022227777106674576,0.018728162839255845
1671223440,0,2022-12-16 20:44:00,14.44,14.44,14.405,14.405,27282,0.017327255311434087,-0.0011207260222574067,0.018447981333691493
1671223500,0,2022-12-16 20:45:00,14.41,14.41,14.39,14.395,31087,0.013493003283427285,-0.003963982440211369,0.017456985723638654
1671223560,0,2022-12-16 20:46:00,14.395,14.42,14.395,14.405,17651,0.011132914050277165,-0.005059257338689192,0.016192171388966357
1671223620,0,2022-12-16 20:47:00,14.4,14.405,14.38,14.385,28338,0.0075615288784351975,-0.006904514008424928,0.014466042886860125
1671223680,0,2022-12-16 20:48:00,14.385,14.4,14.385,14.395,17163,0.005474984611280931,-0.007192846620463355,0.012667831231744286
1671223740,0,2022-12-16 20:49:00,14.395,14.4,14.37,14.375,64277,0.002182393124352089,-0.008388350485913758,0.010570743610265847
1671223800,0,2022-12-16 20:50:00,14.37,14.39,14.07,14.1,594594,-0.022359465084774044,-0.026344166956031912,0.003984701871257869
1671223860,0,2022-12-16 20:51:00,14.1,14.39,14.08,14.345,323039,-0.021788448410045902,-0.020618520225043017,-0.0011699281850028852
1671223920,0,2022-12-16 20:52:00,14.345,14.42,14.335,14.41,130509,-0.015907584081867654,-0.011790124717491815,-0.004117459364375839
1671223980,0,2022-12-16 20:53:00,14.405,14.465,14.39,14.46,106960,-0.00713018229675022,-0.002410178345899505,-0.004720003950850715
1671224040,0,2022-12-16 20:54:00,14.455,14.49,14.43,14.435,67849,-0.0021663469118635703,0.002042925631189716,-0.004209272543053286
1671224100,0,2022-12-16 20:55:00,14.43,14.5,14.425,14.475,219806,0.0049382688103314365,0.007318033082707779,-0.0023797642723763423
1671224160,0,2022-12-16 20:56:00,14.475,14.53,14.475,14.495,113420,0.012043728207375537,0.011538793983801504,0.0005049342235740337
1671224220,0,2022-12-16 20:57:00,14.495,14.5,14.42,14.42,105907,0.011490527128621864,0.008788474324038264,0.0027020528045835998
1671224280,0,2022-12-16 20:58:00,14.42,14.435,14.41,14.43,120645,0.011723882099643035,0.007217463436047547,0.0045064186635954875
1671224340,0,2022-12-16 20:59:00,14.425,14.43,14.4,14.4,146615,0.009379942181215739,0.003898818814096201,0.005481123367119538
1671224400,0,2022-12-16 21:00:00,14.41,14.49,14.41,14.45,5880286,0.011425232077819203,0.004755286968559732,0.006669945109259471
1671224580,0,2022-12-16 21:03:00,14.41,14.41,14.41,14.41,109619,0.009706581916152146,0.0024293094455141396,0.007277272470638006
1671224640,0,2022-12-16 21:04:00,14.36,14.36,14.36,14.36,152,0.0042608408274826814,-0.00241314531452426,0.006673986142006942
1671224760,0,2022-12-16 21:06:00,14.36,14.36,14.36,14.36,238,-5.4322029194864285e-05,-0.005382646536961445,0.005328324507766581
1671225420,0,2022-12-16 21:17:00,14.41,14.41,14.41,14.41,8502,0.0005540754139108373,-0.003819399275084595,0.004373474688995432
1671455940,0,2022-12-19 13:19:00,14.45,14.45,14.45,14.45,1580,0.004215309018464453,-0.0001265325364247843,0.004341841554889237
1671460200,0,2022-12-19 14:30:00,14.43,14.43,14.276,14.276,46927,-0.00684458270467303,-0.008949139407649813,0.0021045567029767836
1671460260,0,2022-12-19 14:31:00,14.27,14.27,14.23,14.23,2367,-0.019101254764628095,-0.016964649174083902,-0.0021366055905441923
1671460320,0,2022-12-19 14:32:00,14.22,14.2207,14.19,14.2,3308,-0.03087954478579391,-0.022994351356199774,-0.007885193429594137
1671460380,0,2022-12-19 14:33:00,14.18,14.18,14.155,14.155,7880,-0.043345389733593365,-0.028368157043199383,-0.014977232690393982
1671460440,0,2022-12-19 14:34:00,14.14,14.2,14.135,14.195,8931,-0.04942722962450574,-0.027559997547289408,-0.021867232077216334
1671460500,0,2022-12-19 14:35:00,14.19,14.255,14.19,14.23,15074,-0.050836907833915035,-0.023175740605358958,-0.027661167228556077
1671460560,0,2022-12-19 14:36:00,14.25,14.32,14.25,14.32,3412,-0.04418253141298223,-0.01321709134754092,-0.03096544006544131
1671460620,0,2022-12-19 14:37:00,14.32,14.32,14.24,14.27,9366,-0.04245408799016559,-0.00919091833977942,-0.03326316965038617
1671460680,0,2022-12-19 14:38:00,14.279,14.32,14.279,14.32,6631,-0.036627483166133956,-0.002691450812598223,-0.03393603235353573
1671460740,0,2022-12-19 14:39:00,14.33,14.35,14.29,14.29,10143,-0.03403823456421584,-8.176176854408218e-05,-0.03395647279567176
1671460800,0,2022-12-19 14:40:00,14.29,14.325,14.29,14.325,6518,-0.028829698086196842,0.004101419767579939,-0.03293111785377678
1671460860,0,2022-12-19 14:41:00,14.325,14.355,14.3,14.31,19490,-0.02561697351696779,0.005851315469447199,-0.03146828898641499
1671460920,0,2022-12-19 14:42:00,14.31,14.36,14.305,14.31,5825,-0.02280795029586713,0.006928270952438288,-0.029736221248305418
1671460980,0,2022-12-19 14:43:00,14.315,14.345,14.315,14.325,3907,-0.01915064776884101,0.008468458783571529,-0.02761910655241254
1671461040,0,2022-12-19 14:44:00,14.32,14.35,14.32,14.35,5129,-0.014072696811552987,0.010837127792687647,-0.024909824604240634
1671461100,0,2022-12-19 14:45:00,14.34,14.355,14.29,14.29,8737,-0.0147201973799298,0.00815170177944867,-0.02287189915937847
1671461160,0,2022-12-19 14:46:00,14.29,14.3,14.255,14.3,10355,-0.014262026060222865,0.006887898479324486,-0.021149924539547352
1671461220,0,2022-12-19 14:47:00,14.2988,14.2988,14.26,14.26,4900,-0.01693141290592237,0.003374809306899984,-0.020306222212822356
1671461280,0,2022-12-19 14:48:00,14.26,14.29,14.23,14.29,11845,-0.016436699888666695,0.00309561785932453,-0.019532317747991225
1671461340,0,2022-12-19 14:49:00,14.295,14.2982,14.265,14.285,3000,-0.016260651799495207,0.002617332758796817,-0.018877984558292024
1671461400,0,2022-12-19 14:50:00,14.29,14.295,14.285,14.285,1783,-0.015937415811688282,0.002352454997282996,-0.01828987080897128
1671461460,0,2022-12-19 14:51:00,14.295,14.295,14.25,14.27,5034,-0.01669912646726246,0.0012725954733670553,-0.017971721940629515
1671461520,0,2022-12-19 14:52:00,14.28,14.285,14.235,14.245,4532,-0.01909990687869545,-0.0009025479504527478,-0.018197358928242702
1671461580,0,2022-12-19 14:53:00,14.25,14.26,14.24,14.24,5334,-0.021162057834905212,-0.002371759125330008,-0.018790298709575205
1671461640,0,2022-12-19 14:54:00,14.24,14.275,14.24,14.275,5249,-0.019744517326694577,-0.0007633748936954968,-0.01898114243299908
1671461700,0,2022-12-19 14:55:00,14.28,14.29,14.27,14.29,4916,-0.0172123187253721,0.0014150589661015844,-0.018627377691473684
1671461760,0,2022-12-19 14:56:00,14.279,14.279,14.24,14.24,2467,-0.019020854650541708,-0.00031478156725441714,-0.01870607308328729
1671461820,0,2022-12-19 14:57:00,14.23,14.2493,14.23,14.24,3458,-0.020221036875099685,-0.0012119710334499156,-0.01900906584164977
1671461880,0,2022-12-19 14:58:00,14.25,14.25,14.195,14.2,6737,-0.024121794608014113,-0.0040901830130914765,-0.020031611594922637
1671461940,0,2022-12-19 14:59:00,14.209,14.215,14.19,14.195,7903,-0.027301911981572502,-0.0058162403093198894,-0.021485671672252613
1671462000,0,2022-12-19 15:00:00,14.195,14.2,14.14,14.185,30095,-0.030280044830012898,-0.007035498526208224,-0.023244546303804674
1671462060,0,2022-12-19 15:01:00,14.18,14.2,14.175,14.18,8284,-0.03266712845964648,-0.007538065724673443,-0.025129062734973034
1671462120,0,2022-12-19 15:02:00,14.19,14.21,14.18,14.205,6366,-0.03217077371409083,-0.005633368783294235,-0.026537404930796593
1671462180,0,2022-12-19 15:03:00,14.215,14.22,14.155,14.175,13716,-0.03380843568023373,-0.005816824599549707,-0.02799161108068402
1671462240,0,2022-12-19 15:04:00,14.18,14.25,14.18,14.235,13765,-0.029919898067609196,-0.0015426295895401357,-0.02837726847806906
1671462300,0,2022-12-19 15:05:00,14.235,14.235,14.195,14.205,19083,-0.028925517908797715,-0.00043859954458292175,-0.028486918364214794
1671462360,0,2022-12-19 15:06:00,14.2,14.21,14.19,14.195,11753,-0.028614530400796312,-0.00010208962926521598,-0.028512440771531096
1671462420,0,2022-12-19 15:07:00,14.19,14.205,14.175,14.185,12749,-0.02884250850249792,-0.0002640541847734601,-0.02857845431772446
1671462480,0,2022-12-19 15:08:00,14.185,14.19,14.17,14.1899,8748,-0.028301551077875686,0.0002215225918790198,-0.028523073669754706
1671462540,0,2022-12-19 15:09:00,14.1854,14.195,14.175,14.19,6846,-0.027547222029207674,0.0007806813124376297,-0.028327903341645304
1671462600,0,2022-12-19 15:10:00,14.2,14.225,14.2,14.2187,8785,-0.02435283634117269,0.003180053600378093,-0.027532889941550783
1671462660,0,2022-12-19 15:11:00,14.22,14.22,14.175,14.185,11677,-0.0242609063993644,0.0026175868337491096,-0.02687849323311351
1671462720,0,2022-12-19 15:12:00,14.185,14.185,14.15,14.16,7773,-0.02590670594467781,0.0007774298307485633,-0.026684135775426374
1671462780,0,2022-12-19 15:13:00,14.17,14.19,14.17,14.18,6412,-0.025305475321268034,0.0011029283633266738,-0.026408403684594708
1671462840,0,2022-12-19 15:14:00,14.18,14.2099,14.18,14.2058,2992,-0.022487924544277504,0.003136383312253764,-0.02562430785653127
1671462900,0,2022-12-19 15:15:00,14.205,14.215,14.19,14.2,8157,-0.020486847160091415,0.004109968557151882,-0.024596815717243297
1671462960,0,2022-12-19 15:16:00,14.2,14.238,14.2,14.235,4524,-0.015893560352994385,0.006962604291399131,-0.022856164644393516
1671463020,0,2022-12-19 15:17:00,14.239,14.245,14.235,14.2407,1800,-0.011659007323467918,0.00895772585674048,-0.0206167331802084
1671463080,0,2022-12-19 15:18:00,14.245,14.245,14.215,14.225,3550,-0.009460893043087282,0.008924672109696895,-0.018385565152784177
1671463140,0,2022-12-19 15:19:00,14.22,14.23,14.21,14.23,2659,-0.007232046891299859,0.008922814609187455,-0.016154861500487314
1671463200,0,2022-12-19 15:20:00,14.235,14.295,14.235,14.295,9687,-0.0002181982323072873,0.012749330614544021,-0.012967528846851309
1671463260,0,2022-12-19 15:21:00,14.3,14.34,14.3,14.315,6514,0.006874910525960232,0.01587395149824923,-0.008999040972289
1671463320,0,2022-12-19 15:22:00,14.315,14.3186,14.3,14.3045,1778,0.011516236071317465,0.016412221634885173,-0.004895985563567708
1671463380,0,2022-12-19 15:23:00,14.305,14.33,14.3,14.32,3626,0.01625783031829009,0.01692305270548624,-0.0006652223871961484
1671463440,0,2022-12-19 15:24:00,14.325,14.33,14.31,14.325,4904,0.020186340565143013,0.01668125036187133,0.0035050902032716844
1671463500,0,2022-12-19 15:25:00,14.32,14.33,14.298,14.2992,10324,0.02097606978344224,0.013976783664136445,0.0069992861193057965
1671463560,0,2022-12-19 15:26:00,14.295,14.32,14.29,14.315,4164,0.022616158831587185,0.012493498169825111,0.010122660661762074
1671463620,0,2022-12-19 15:27:00,14.315,14.335,14.315,14.325,3326,0.02444111567749374,0.011454764012585333,0.012986351664908408
1671463680,0,2022-12-19 15:28:00,14.325,14.35,14.325,14.34,6262,0.026788975135941584,0.01104209877682654,0.015746876359115043
1671463740,0,2022-12-19 15:29:00,14.345,14.35,14.335,14.335,5995,0.027924318299840323,0.009741953552580222,0.0181823647472601
1671463800,0,2022-12-19 15:30:00,14.33,14.33,14.31,14.315,5186,0.026900164729678266,0.006974239985934532,0.019925924743743734
1671463860,0,2022-12-19 15:31:00,14.32,14.32,14.23,14.23,9737,0.019010583844455198,-0.00073227271943083,0.019742856563886028
1671463920,0,2022-12-19 15:32:00,14.23,14.25,14.225,14.235,8786,0.013011503847833339,-0.005385082172842153,0.018396586020675492
1671463980,0,2022-12-19 15:33:00,14.24,14.26,14.24,14.26,10871,0.010157392695520073,-0.006591354660124338,0.01674874735564441
1671464040,0,2022-12-19 15:34:00,14.255,14.255,14.235,14.249,3921,0.006928019083931147,-0.007856582617370612,0.01478460170130176
1671464100,0,2022-12-19 15:35:00,14.245,14.26,14.24,14.26,4523,0.005196424156514112,-0.007670542035830119,0.012866966192344231
1671464160,0,2022-12-19 15:36:00,14.255,14.26,14.225,14.225,6548,0.0009885201631654184,-0.009502756823343051,0.01049127698650847
1671464220,0,2022-12-19 15:37:00,14.225,14.23,14.225,14.23,2088,-0.0019206755029994582,-0.009929561991606342,0.008008886488606884
1671464280,0,2022-12-19 15:38:00,14.24,14.2473,14.2308,14.2397,4886,-0.003404282643122869,-0.009130535305383802,0.005726252662260933
1671464340,0,2022-12-19 15:39:00,14.23,14.24,14.215,14.23,5619,-0.005301646839594554,-0.008822319601484389,0.003520672761889836
1671464400,0,2022-12-19 15:40:00,14.22,14.22,14.21,14.215,3946,-0.007924349308742862,-0.009156017656506157,0.0012316683477632962
1671464460,0,2022-12-19 15:41:00,14.215,14.22,14.205,14.215,3482,-0.009888867205555485,-0.008896428442655025,-0.0009924387629004603
1671464520,0,2022-12-19 15:42:00,14.22,14.22,14.205,14.215,2979,-0.011315325760545392,-0.008258309598115944,-0.0030570161624294467
1671464580,0,2022-12-19 15:43:00,14.21,14.2171,14.2,14.2,8045,-0.013500553109775382,-0.008354829557876748,-0.005145723551898634
1671464640,0,2022-12-19 15:44:00,14.21,14.21,14.195,14.195,2258,-0.015457633761053913,-0.008249528167324223,-0.00720810559372969
1671464700,0,2022-12-19 15:45:00,14.195,14.21,14.195,14.195,6134,-0.01681480368714361,-0.007685358474731134,-0.009129445212412475
1671464760,0,2022-12-19 15:46:00,14.2,14.2,14.165,14.17,10485,-0.0196807937581589,-0.00844107883659714,-0.011239714921561759
1671464820,0,2022-12-19 15:47:00,14.17,14.195,14.17,14.1892,8111,-0.02017032109290895,-0.007144484937077752,-0.013025836155831198
1671464880,0,2022-12-19 15:48:00,14.185,14.195,14.175,14.18,6160,-0.02105789582989992,-0.006425647739254976,-0.014632248090644943
1671464940,0,2022-12-19 15:49:00,14.18,14.195,14.18,14.195,1603,-0.02031673192492356,-0.004547587067422892,-0.015769144857500667
1671465000,0,2022-12-19 15:50:00,14.195,14.205,14.185,14.205,6439,-0.018706797447519463,-0.002350122072015036,-0.016356675375504427
1671465060,0,2022-12-19 15:51:00,14.21,14.219,14.21,14.21,3965,-0.016833409495736973,-0.0003813872961860344,-0.01645202219955094
1671465120,0,2022-12-19 15:52:00,14.21,14.235,14.21,14.235,3510,-0.013179519681710161,0.0026180020142726225,-0.015797521695982784
1671465180,0,2022-12-19 15:53:00,14.23,14.24,14.23,14.235,2539,-0.01016659154044497,0.004504744124430252,-0.014671335664875221
1671465240,0,2022-12-19 15:54:00,14.235,14.235,14.21,14.235,14348,-0.007690176711356855,0.005584927162814694,-0.01327510387417155
1671465300,0,2022-12-19 15:55:00,14.23,14.235,14.22,14.225,8586,-0.006460049119207056,0.005452043803971596,-0.011912092923178652
1671465360,0,2022-12-19 15:56:00,14.225,14.23,14.215,14.23,11888,-0.005023794747931021,0.005510638540198107,-0.010534433288129127
1671465420,0,2022-12-19 15:57:00,14.23,14.23,14.16,14.16,18391,-0.009425318590970733,0.0008872917577267166,-0.01031261034869745
1671465480,0,2022-12-19 15:58:00,14.155,14.1786,14.155,14.1786,4213,-0.01128263421055209,-0.0007760190894837114,-0.010506615121068378
1671465540,0,2022-12-19 15:59:00,14.175,14.175,14.155,14.155,4332,-0.014491840075343987,-0.003188179963420487,-0.0113036601119235
1671465600,0,2022-12-19 16:00:00,14.155,14.165,14.15,14.165,4944,-0.016043305182229517,-0.003791716056244813,-0.012251589125984704
1671465660,0,2022-12-19 16:01:00,14.16,14.16,14.14,14.14,6297,-0.01907031282799565,-0.005454978961608757,-0.013615333866386893
1671465720,0,2022-12-19 16:02:00,14.135,14.165,14.135,14.165,5583,-0.019230272518235836,-0.004491950921479153,-0.014738321596756683
1671465780,0,2022-12-19 16:03:00,14.16,14.16,14.145,14.1463,3797,-0.020628186548840688,-0.0047118919616672035,-0.015916294587173484
1671465840,0,2022-12-19 16:04:00,14.145,14.145,14.1325,14.14,3214,-0.021990903392776318,-0.0048596870444822665,-0.01713121634829405
1671465900,0,2022-12-19 16:05:00,14.145,14.15,14.13,14.15,6502,-0.022010229656338254,-0.003903210646435361,-0.018107019009902893
1671465960,0,2022-12-19 16:06:00,14.145,14.16,14.14,14.15,4761,-0.02177454248783306,-0.0029340187823441305,-0.01884052370548893
1671466020,0,2022-12-19 16:07:00,14.155,14.155,14.145,14.155,14873,-0.020942883965640036,-0.0016818882081208845,-0.01926099575751915
1671466080,0,2022-12-19 16:08:00,14.16,14.16,14.155,14.155,886,-0.02005263430904236,-0.0006333108412185651,-0.019419323467823796
1671466140,0,2022-12-19 16:09:00,14.16,14.175,14.16,14.17,11224,-0.017930044016164715,0.0011914235613272664,-0.01912146757749198
1671466200,0,2022-12-19 16:10:00,14.165,14.165,14.11,14.125,21719,-0.019652458527255945,-0.00042479275981116907,-0.019227665767444776
1671466260,0,2022-12-19 16:11:00,14.128,14.14,14.125,14.14,3573,-0.019581387747887646,-0.00028297758435429435,-0.019298410163533352
1671466320,0,2022-12-19 16:12:00,14.13,14.135,14.12,14.12,6600,-0.020897997390857626,-0.0012796697818594181,-0.019618327608998207
1671466380,0,2022-12-19 16:13:00,14.125,14.13,14.12,14.12,4441,-0.021691375345994857,-0.0016584381895973187,-0.020032937156397538
1671466440,0,2022-12-19 16:14:00,14.13,14.135,14.1231,14.1231,4631,-0.021818479153054682,-0.0014284335973257165,-0.020390045555728965
1671466500,0,2022-12-19 16:15:00,14.13,14.13,14.115,14.125,7299,-0.021517851319234893,-0.0009022446108047401,-0.020615606708430153
1671466560,0,2022-12-19 16:16:00,14.13,14.14,14.13,14.14,9174,-0.01984051781616536,0.0006200711138118348,-0.020460588929977194
1671466620,0,2022-12-19 16:17:00,14.145,14.15,14.1401,14.145,9074,-0.017901404469702342,0.0020473475682198823,-0.019948752037922225
1671466680,0,2022-12-19 16:18:00,14.145,14.17,14.145,14.165,4907,-0.014582709916551195,0.004292833697096824,-0.01887554361364802
1671466740,0,2022-12-19 16:19:00,14.165,14.165,14.13,14.13,9155,-0.014608431165031632,0.0034136899588931117,-0.018022121123924744
1671466800,0,2022-12-19 16:20:00,14.12,14.1201,14.09,14.115,17021,-0.01565868648888369,0.0018907477080328458,-0.017549434196916534
1671466860,0,2022-12-19 16:21:00,14.12,14.13,14.11,14.125,8827,-0.015505368734194391,0.001635252370177715,-0.017140621104372106
1671466920,0,2022-12-19 16:22:00,14.125,14.125,14.1044,14.12,12082,-0.015607409026285879,0.0012265696624689827,-0.01683397868875486
1671466980,0,2022-12-19 16:23:00,14.115,14.115,14.095,14.1,11611,-0.01710493450839401,-0.0002167646557113198,-0.01688816985268269
1671467040,0,2022-12-19 16:24:00,14.1,14.11,14.1,14.11,6541,-0.017285560632455343,-0.0003179126238181222,-0.01696764800863722
1671467100,0,2022-12-19 16:25:00,14.115,14.115,14.1,14.1,6248,-0.018027811178289,-0.0008481305357214211,-0.017179680642567578
1671467160,0,2022-12-19 16:26:00,14.105,14.105,14.075,14.085,10165,-0.01960048256116842,-0.0019366415348806704,-0.01766384102628775
1671467220,0,2022-12-19 16:27:00,14.085,14.09,14.07,14.07,8815,-0.02180584637896743,-0.0033136042821437436,-0.018492242096823687
1671467280,0,2022-12-19 16:28:00,14.07,14.09,14.06,14.09,18711,-0.02168975425468922,-0.0025580097262924255,-0.019131744528396794
1671467340,0,2022-12-19 16:29:00,14.095,14.11,14.095,14.105,4215,-0.020155041003421914,-0.0008186371800200931,-0.01933640382340182
1671467400,0,2022-12-19 16:30:00,14.105,14.11,14.09,14.09,7217,-0.01991952445609435,-0.00046649650615402175,-0.01945302794994033
1671467460,0,2022-12-19 16:31:00,14.085,14.098,14.06,14.06,13931,-0.021901162210111735,-0.0019585074081371265,-0.01994265480197461
1671467520,0,2022-12-19 16:32:00,14.065,14.07,14.055,14.055,2923,-0.023603001906733923,-0.002928277683807448,-0.020674724222926474
