Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669916160,0,2022-12-01 17:36:00,96.61,96.61,96.53,96.53,4286,0.033412043498074695,-0.013321569889307258,0.04673361338738195
1669916220,0,2022-12-01 17:37:00,96.53,96.56,96.49,96.55,6494,0.022594099473096207,-0.019311611131428597,0.041905710604524804
1669916280,0,2022-12-01 17:38:00,96.52,96.54,96.49,96.54,1409,0.013063298889719022,-0.023073929371844625,0.036137228261563646
1669916340,0,2022-12-01 17:39:00,96.525,96.53,96.47,96.49,1959,0.0014586739438726681,-0.027742843454152784,0.029201517398025453
1669916400,0,2022-12-01 17:40:00,96.49,96.52,96.4801,96.485,2619,-0.008048752141249338,-0.029800215631419835,0.021751463490170497
1669916460,0,2022-12-01 17:41:00,96.48,96.5,96.48,96.48,1760,-0.01580472696987556,-0.030044952368036847,0.014240225398161287
1669916520,0,2022-12-01 17:42:00,96.45,96.45,96.4,96.4,2334,-0.02808300095843208,-0.033858581085274696,0.005775580126842615
1669916580,0,2022-12-01 17:43:00,96.4,96.4,96.35,96.35,3069,-0.041371301080999956,-0.03771750496627406,-0.0036537961147258997
1669916640,0,2022-12-01 17:44:00,96.34,96.38,96.33,96.38,3200,-0.04891773221885387,-0.036211148883302374,-0.012706583335551493
1669916700,0,2022-12-01 17:45:00,96.4,96.44,96.4,96.42,4287,-0.05108182804229955,-0.030700195765398442,-0.020381632276901106
1669916760,0,2022-12-01 17:46:00,96.405,96.45,96.405,96.44,2620,-0.050599774023154964,-0.024174513397003085,-0.02642526062615188
1669916820,0,2022-12-01 17:47:00,96.45,96.47,96.445,96.46,3785,-0.04805001917598872,-0.017299806839869473,-0.03075021233611925
1669916880,0,2022-12-01 17:48:00,96.45,96.55,96.44,96.495,9132,-0.04271274664129976,-0.009570027444144404,-0.033142719197155356
1669916940,0,2022-12-01 17:49:00,96.49,96.51,96.47,96.47,3837,-0.040038669907389135,-0.005516760568187021,-0.034521909339202114
1669917000,0,2022-12-01 17:50:00,96.44,96.475,96.44,96.475,2972,-0.03708845400579719,-0.0020532357332760584,-0.03503521827252113
1669917060,0,2022-12-01 17:51:00,96.465,96.53,96.465,96.53,3431,-0.029966906458909648,0.0040546494508891875,-0.034021555909798835
1669917120,0,2022-12-01 17:52:00,96.55,96.58,96.53,96.55,4006,-0.02245040161209033,0.009256923438166802,-0.03170732505025713
1669917180,0,2022-12-01 17:53:00,96.53,96.55,96.5,96.5,3624,-0.02029416104421955,0.009130531204830067,-0.029424692249049617
1669917240,0,2022-12-01 17:54:00,96.51,96.51,96.48,96.48,1566,-0.01996896788085678,0.007564579494554271,-0.02753354737541105
1669917300,0,2022-12-01 17:55:00,96.51,96.57,96.51,96.53,3712,-0.015498016338270304,0.0096284248297126,-0.025126441167982905
1669917360,0,2022-12-01 17:56:00,96.5,96.54,96.5,96.54,9399,-0.011020797707033125,0.011284514768759826,-0.02230531247579295
1669917420,0,2022-12-01 17:57:00,96.54,96.6,96.54,96.57,2904,-0.004994249802706463,0.01384885013846919,-0.018843099941175653
1669917480,0,2022-12-01 17:58:00,96.6,96.6,96.56,96.57,1153,-0.00021568093404766842,0.014901935205702389,-0.015117616139750057
1669917540,0,2022-12-01 17:59:00,96.575,96.59,96.56,96.59,2480,0.0051261115520446765,0.01619498215343579,-0.01106887060139111
1669917600,0,2022-12-01 18:00:00,96.59,96.635,96.58,96.61,3838,0.010848300975027314,0.01753373726113474,-0.006685436286107425
1669917660,0,2022-12-01 18:01:00,96.6,96.6,96.58,96.5985,2500,0.014290491537479966,0.016780742258869913,-0.0024902507213899476
1669917720,0,2022-12-01 18:02:00,96.59,96.6,96.51,96.51,3316,0.009764680821021443,0.009803945233929112,-3.926441290766922e-05
1669917780,0,2022-12-01 18:03:00,96.52,96.52,96.49,96.49,4928,0.004512097714723495,0.0036410897021049316,0.0008710080126185637
1669917840,0,2022-12-01 18:04:00,96.49,96.57,96.49,96.57,2883,0.006727172515027746,0.004684931601927346,0.0020422409131004003
1669917900,0,2022-12-01 18:05:00,96.56,96.65,96.56,96.62,4287,0.012374571033618054,0.008265864096414123,0.004108706937203931
1669917960,0,2022-12-01 18:06:00,96.64,96.65,96.62,96.65,3886,0.019051312653218133,0.011954084572811361,0.007097228080406772
1669918020,0,2022-12-01 18:07:00,96.625,96.7,96.61,96.685,5534,0.026857291840613584,0.01580805100816545,0.011049240832448135
1669918080,0,2022-12-01 18:08:00,96.665,96.7,96.66,96.7,2412,0.033863602692960626,0.018251489488409992,0.015612113204550634
1669918140,0,2022-12-01 18:09:00,96.69,96.69,96.65,96.66,3191,0.03577608438419588,0.0161311769437162,0.019644907440479684
1669918200,0,2022-12-01 18:10:00,96.65,96.7,96.63,96.7,10331,0.04005764600115924,0.016330190848543646,0.023727455152615595
1669918260,0,2022-12-01 18:11:00,96.68,96.71,96.68,96.69,3610,0.042157927655452454,0.014744378002269486,0.02741354965318297
1669918320,0,2022-12-01 18:12:00,96.68,96.71,96.65,96.66,3659,0.04092985285291206,0.01081304255978327,0.030116810293128793
1669918380,0,2022-12-01 18:13:00,96.68,96.68,96.66,96.66,3312,0.03950124891527196,0.0075075508977145294,0.03199369801755743
1669918440,0,2022-12-01 18:14:00,96.65,96.65,96.58,96.58,1635,0.03155004926139782,-0.00035491900492769235,0.03190496826632551
1669918500,0,2022-12-01 18:15:00,96.59,96.665,96.585,96.63,55923,0.028949536150690847,-0.0023643456925077355,0.03131388184319858
1669918560,0,2022-12-01 18:16:00,96.605,96.65,96.59,96.64,2854,0.027379908657664487,-0.0031471785484272798,0.030527087206091767
1669918620,0,2022-12-01 18:17:00,96.66,96.66,96.61,96.61,2638,0.02344495938356772,-0.0056657022580192395,0.02911066164158696
1669918680,0,2022-12-01 18:18:00,96.62,96.62,96.52,96.54,4770,0.014510797309753798,-0.011679891465466531,0.02619068877522033
1669918740,0,2022-12-01 18:19:00,96.56,96.56,96.54,96.545,2082,0.007744592866615108,-0.014756876726884176,0.022501469593499284
1669918800,0,2022-12-01 18:20:00,96.54,96.57,96.54,96.54,2735,0.0019563176719543662,-0.016436121537235938,0.018392439209190304
1669918860,0,2022-12-01 18:21:00,96.54,96.58,96.54,96.56,4062,-0.0010055083942148713,-0.015518358082724141,0.01451284968850927
1669918920,0,2022-12-01 18:22:00,96.57,96.59,96.39,96.39,22568,-0.016875822168046284,-0.025110937485244445,0.008235115317198161
1669918980,0,2022-12-01 18:23:00,96.4,96.43,96.385,96.41,5308,-0.02752207002882301,-0.028605748276816938,0.0010836782479939269
1669919040,0,2022-12-01 18:24:00,96.385,96.41,96.375,96.41,3768,-0.03554950558893211,-0.029306547069540827,-0.00624295851939128
1669919100,0,2022-12-01 18:25:00,96.395,96.41,96.335,96.36,5503,-0.04542228837148343,-0.03134346388167372,-0.01407882448980971
1669919160,0,2022-12-01 18:26:00,96.35,96.35,96.26,96.28,3485,-0.05902150806296902,-0.03595414685852744,-0.023067361204441576
1669919220,0,2022-12-01 18:27:00,96.28,96.29,96.19,96.19,2762,-0.07618304476642379,-0.04249254684958577,-0.03369049791683802
1669919280,0,2022-12-01 18:28:00,96.19,96.2,96.18,96.19,3118,-0.08876051033448107,-0.04405600993411443,-0.04470450040036664
1669919340,0,2022-12-01 18:29:00,96.2,96.21,96.16,96.21,6510,-0.09600769264181963,-0.04104255379316239,-0.05496513884865724
1669919400,0,2022-12-01 18:30:00,96.2,96.2,96.14,96.16,2011,-0.10458018370719913,-0.03969203588683351,-0.06488814782036562
1669919460,0,2022-12-01 18:31:00,96.17,96.19,96.145,96.1518,3963,-0.11075885694978638,-0.0366965673035366,-0.07406228964624978
1669919520,0,2022-12-01 18:32:00,96.14,96.14,96.11,96.11,3121,-0.11767196154782766,-0.03488773752126231,-0.08278422402656535
1669919580,0,2022-12-01 18:33:00,96.1,96.1,95.98,95.98,4053,-0.13211759094458841,-0.03946669353441845,-0.09265089741016996
1669919640,0,2022-12-01 18:34:00,95.98,96.04,95.98,96.025,5854,-0.13834003459227517,-0.03655130974568416,-0.10178872484659102
1669919700,0,2022-12-01 18:35:00,96.03,96.1,96.02,96.1,3369,-0.1356557379106249,-0.0270936104512271,-0.1085621274593978
1669919760,0,2022-12-01 18:36:00,96.09,96.11,96.09,96.11,2155,-0.1312090013320102,-0.018117499098089906,-0.11309150223392028
1669919820,0,2022-12-01 18:37:00,96.11,96.13,96.11,96.13,1520,-0.12463439003730059,-0.009234310242704241,-0.11540007979459635
1669919880,0,2022-12-01 18:38:00,96.145,96.15,96.13,96.13,4404,-0.11806300637292111,-0.0021303412626597906,-0.11593266511026132
1669919940,0,2022-12-01 18:39:00,96.14,96.15,96.125,96.15,3806,-0.10997359744642665,0.0047672541310677385,-0.11474085157749439
1669920000,0,2022-12-01 18:40:00,96.16,96.23,96.16,96.23,4673,-0.0960007146983628,0.01499210950330529,-0.11099282420166809
1669920060,0,2022-12-01 18:41:00,96.22,96.23,96.21,96.21,3348,-0.08555471579663276,0.02035048672402827,-0.10590520252066103
1669920120,0,2022-12-01 18:42:00,96.21,96.215,96.155,96.18,14730,-0.07878870849987152,0.021693195216631614,-0.10048190371650313
1669920180,0,2022-12-01 18:43:00,96.19,96.22,96.19,96.2,1882,-0.07099438701665406,0.02359001335987926,-0.09458440037653332
1669920240,0,2022-12-01 18:44:00,96.19,96.19,96.15,96.15,1424,-0.06806727603103013,0.02121369947640256,-0.08928097550743269
1669920300,0,2022-12-01 18:45:00,96.1591,96.17,96.135,96.17,3081,-0.0634028184094575,0.020702525678380157,-0.08410534408783765
1669920360,0,2022-12-01 18:46:00,96.18,96.19,96.13,96.1335,3524,-0.06193747049046294,0.017734298877899776,-0.07967176936836272
1669920420,0,2022-12-01 18:47:00,96.14,96.17,96.0836,96.1,2905,-0.06275593043437766,0.013532671147188063,-0.07628860158156572
1669920480,0,2022-12-01 18:48:00,96.1,96.14,96.09,96.14,4740,-0.05949112349090058,0.013437982472532112,-0.07292910596343269
1669920540,0,2022-12-01 18:49:00,96.13,96.17,96.12,96.17,3059,-0.053862102398525735,0.015253602851925563,-0.0691157052504513
1669920600,0,2022-12-01 18:50:00,96.17,96.17,96.14,96.16,2026,-0.04963580835294579,0.01558391751800442,-0.06521972587095021
1669920660,0,2022-12-01 18:51:00,96.17,96.18,96.17,96.18,1623,-0.044163517481322856,0.01684496671170188,-0.06100848419302474
1669920720,0,2022-12-01 18:52:00,96.202,96.21,96.18,96.19,2955,-0.0385751013570399,0.017946706268787874,-0.05652180762582777
1669920780,0,2022-12-01 18:53:00,96.19,96.19,96.16,96.16,2980,-0.036150272754156276,0.016297227897337202,-0.05244750065149348
1669920840,0,2022-12-01 18:54:00,96.15,96.15,96.115,96.15,4485,-0.03463623014216921,0.014249016407459417,-0.04888524654962863
1669920900,0,2022-12-01 18:55:00,96.15,96.15,96.11,96.15,3464,-0.03305529954712938,0.012663957601999405,-0.045719257149128785
1669920960,0,2022-12-01 18:56:00,96.14,96.17,96.13,96.17,2899,-0.029844538544764987,0.012699774883491041,-0.04254431342825603
1669921020,0,2022-12-01 18:57:00,96.1668,96.205,96.1668,96.2,2537,-0.024595713958376564,0.01435887957590358,-0.038954593534280144
1669921080,0,2022-12-01 18:58:00,96.21,96.22,96.2,96.21,1922,-0.019405373168936535,0.01563937629227489,-0.03504474946121142
1669921140,0,2022-12-01 18:59:00,96.2,96.2,96.18,96.19,2120,-0.01671316459409411,0.01466526789369385,-0.03137843248778796
1669921200,0,2022-12-01 19:00:00,96.17,96.17,96.12,96.12,4205,-0.019997466541497033,0.009104772757032743,-0.029102239298529776
1669921260,0,2022-12-01 19:01:00,96.11,96.11,96.06,96.07,10374,-0.026331350214917393,0.0022167112668899057,-0.0285480614818073
1669921320,0,2022-12-01 19:02:00,96.06,96.06,96.02,96.05,12013,-0.03258916391669686,-0.0032328819479116484,-0.029356281968785213
1669921380,0,2022-12-01 19:03:00,96.04,96.07,96.03,96.07,1914,-0.03552518133074045,-0.0049351194895641895,-0.030590061841176262
1669921440,0,2022-12-01 19:04:00,96.1,96.1,95.98,96.01,4820,-0.04220695928952978,-0.009293517958682808,-0.03291344133084697
1669921500,0,2022-12-01 19:05:00,96.03,96.05,95.99,96.03,2864,-0.04536553792631537,-0.009961677276374717,-0.03540386064994065
1669921560,0,2022-12-01 19:06:00,96.04,96.11,96.04,96.09,3090,-0.04253689682492734,-0.00570642893998935,-0.03683046788493799
1669921620,0,2022-12-01 19:07:00,96.07,96.0788,96.06,96.0788,2278,-0.04072942135432811,-0.0031191627755120938,-0.037610258578816017
1669921680,0,2022-12-01 19:08:00,96.07,96.08,96.02,96.03,3634,-0.042742032636851945,-0.004105419246428738,-0.03863661339042321
1669921740,0,2022-12-01 19:09:00,96.06,96.0866,96.0526,96.08,3891,-0.03984317215864053,-0.0009652470145738515,-0.038877925144066676
1669921800,0,2022-12-01 19:10:00,96.09,96.11,96.08,96.09,2224,-0.03632021113259043,0.0020461712091809983,-0.03836638234177143
1669921860,0,2022-12-01 19:11:00,96.08,96.08,96.06,96.06,1354,-0.03553931333574667,0.0022616552048198083,-0.03780096854056648
1669921920,0,2022-12-01 19:12:00,96.06,96.06,96.02,96.0367,2666,-0.0363811818614721,0.0011358293432755032,-0.037517011204747604
1669921980,0,2022-12-01 19:13:00,96.02,96.04,96.02,96.02,3255,-0.03795835883333609,-0.000353078102870788,-0.037605280730465304
1669922040,0,2022-12-01 19:14:00,96.0321,96.045,96.0321,96.045,1334,-0.03676716291290916,0.0006704942540449177,-0.037437657166954075
1669922100,0,2022-12-01 19:15:00,96.05,96.07,96.03,96.05,2800,-0.03501603034945333,0.0019373014540005964,-0.03695333180345393
1669922160,0,2022-12-01 19:16:00,96.06,96.09,96.06,96.09,2056,-0.03005413412054736,0.0055193581463252595,-0.03557349226687262
1669922220,0,2022-12-01 19:17:00,96.1,96.12,96.1,96.105,1632,-0.02462753013355723,0.008756769706652318,-0.03338429984020955
1669922280,0,2022-12-01 19:18:00,96.11,96.15,96.11,96.14,2952,-0.01730323891716523,0.012864848738435457,-0.030168087655600688
1669922340,0,2022-12-01 19:19:00,96.14,96.14,96.11,96.12,4602,-0.012963087805545115,0.01376399988004446,-0.026727087685589575
1669922400,0,2022-12-01 19:20:00,96.12,96.12,96.09,96.12,3464,-0.009414957016616654,0.013849704535178337,-0.02326466155179499
1669922460,0,2022-12-01 19:21:00,96.13,96.1434,96.12,96.1434,3340,-0.004661122842762211,0.014882830967226226,-0.019543953809988437
1669922520,0,2022-12-01 19:22:00,96.13,96.14,96.11,96.115,3643,-0.003149017745386118,0.013115948851681856,-0.016264966597067974
1669922580,0,2022-12-01 19:23:00,96.12,96.1719,96.12,96.16,3755,0.0016613098123627879,0.014341021127544611,-0.012679711315181823
1669922640,0,2022-12-01 19:24:00,96.18,96.295,96.18,96.295,5437,0.016180383428093137,0.023088075794619967,-0.0069076923665268315
1669922700,0,2022-12-01 19:25:00,96.315,96.38,96.315,96.37,4205,0.03335424015348565,0.032209546016009984,0.0011446941374756645
1669922760,0,2022-12-01 19:26:00,96.4,96.4,96.34,96.34,3530,0.04403627331267046,0.03431326334015584,0.009723009972514624
1669922820,0,2022-12-01 19:27:00,96.34,96.39,96.33,96.375,9697,0.05469557253069013,0.0359780500465404,0.018717522484149728
1669922880,0,2022-12-01 19:28:00,96.4,96.45,96.3991,96.45,3940,0.06840646995186717,0.03975115797417395,0.028655311977693214
1669922940,0,2022-12-01 19:29:00,96.44,96.45,96.35,96.35,3777,0.07039185716273266,0.03338923614803156,0.0370026210147011
1669923000,0,2022-12-01 19:30:00,96.37,96.38,96.35,96.35,4752,0.07114517355687155,0.027314042033736358,0.0438311315231352
1669923060,0,2022-12-01 19:31:00,96.34,96.44,96.33,96.43,2841,0.07730637388209516,0.026780193887167972,0.05052617999492719
1669923120,0,2022-12-01 19:32:00,96.42,96.4481,96.42,96.42,1358,0.08045482001858772,0.023942912018928425,0.0565119079996593
1669923180,0,2022-12-01 19:33:00,96.44,96.46,96.44,96.44,1710,0.08360012887175117,0.021670576697673485,0.06192955217407768
1669923240,0,2022-12-01 19:34:00,96.48,96.5,96.48,96.5,3210,0.08989801895474159,0.02237477342453112,0.06752324553021047
1669923300,0,2022-12-01 19:35:00,96.53,96.53,96.51,96.515,1476,0.09500436566986536,0.02198489611172391,0.07301946955814145
1669923360,0,2022-12-01 19:36:00,96.52,96.545,96.52,96.54,1721,0.09991669582365148,0.02151778101240802,0.07839891481124346
1669923420,0,2022-12-01 19:37:00,96.55,96.55,96.54,96.548,4004,0.1032649123735041,0.019892798049808508,0.0833721143236956
1669923480,0,2022-12-01 19:38:00,96.55,96.63,96.55,96.63,17664,0.11125266138122925,0.022304437646026923,0.08894822373520232
1669923540,0,2022-12-01 19:39:00,96.64,96.65,96.55,96.565,18631,0.11105784751116232,0.017687699020768,0.09337014849039432
1669923600,0,2022-12-01 19:40:00,96.561,96.62,96.561,96.6,3555,0.11243162185783717,0.015249178693954285,0.09718244316388289
1669923660,0,2022-12-01 19:41:00,96.59,96.62,96.55,96.58,35846,0.11063122715100349,0.010759027189696471,0.09987219996130701
1669923720,0,2022-12-01 19:42:00,96.58,96.58,96.524,96.524,3942,0.1034926703049166,0.0028963762748876604,0.10059629403002894
1669923780,0,2022-12-01 19:43:00,96.54,96.57,96.52,96.57,1694,0.10038989590634628,-0.00016511849894614017,0.10055501440529242
1669923840,0,2022-12-01 19:44:00,96.55,96.5616,96.5339,96.5616,1612,0.09614481743558656,-0.00352815757576469,0.09967297501135125
1669923900,0,2022-12-01 19:45:00,96.55,96.62,96.55,96.62,1728,0.0963819232783294,-0.002632841386417492,0.09901476466474689
1669923960,0,2022-12-01 19:46:00,96.63,96.635,96.62,96.63,1997,0.09626704126590369,-0.0021981787190745727,0.09846521998497826
1669924020,0,2022-12-01 19:47:00,96.62,96.65,96.62,96.63,2564,0.09507997369188104,-0.0027081970344777773,0.09778817072635881
1669924080,0,2022-12-01 19:48:00,96.63,96.65,96.62,96.65,5460,0.09466184412600853,-0.0025010612802802284,0.09716290540628876
1669924140,0,2022-12-01 19:49:00,96.66,96.69,96.65,96.69,2554,0.09644636547324126,-0.0005732319464380187,0.09701959741967928
1669924200,0,2022-12-01 19:50:00,96.68,96.68,96.67,96.67,792,0.09514994925842757,-0.0014957185290013636,0.09664566778742893
1669924260,0,2022-12-01 19:51:00,96.69,96.74,96.69,96.69,4917,0.09464535023816723,-0.001600254039409374,0.0962456042775766
1669924320,0,2022-12-01 19:52:00,96.68,96.7,96.635,96.635,3597,0.08878396524806931,-0.005969311223605833,0.09475327647167514
1669924380,0,2022-12-01 19:53:00,96.63,96.63,96.59,96.6,8705,0.08038790617892744,-0.011492296234198174,0.09188020241312561
1669924440,0,2022-12-01 19:54:00,96.57,96.57,96.49,96.5,4191,0.06491648774949965,-0.02157097173090078,0.08648745948040043
1669924500,0,2022-12-01 19:55:00,96.51,96.58,96.51,96.5301,3090,0.05445635664096926,-0.02562488227154494,0.0800812389125142
1669924560,0,2022-12-01 19:56:00,96.525,96.53,96.4974,96.52,1695,0.0448348139589001,-0.02819713996289129,0.07303195392179139
1669924620,0,2022-12-01 19:57:00,96.55,96.55,96.515,96.52,1480,0.03678563021701109,-0.028997058963824235,0.06578268918083532
1669924680,0,2022-12-01 19:58:00,96.545,96.57,96.545,96.57,2717,0.03404868420592777,-0.025387203979926047,0.05943588818585382
1669924740,0,2022-12-01 19:59:00,96.56,96.57,96.56,96.57,2164,0.03151633409234478,-0.022335643274807235,0.05385197736715201
1669924800,0,2022-12-01 20:00:00,96.57,96.57,96.52,96.53,3230,0.025982255409701338,-0.022295777565960545,0.04827803297566188
1669924860,0,2022-12-01 20:01:00,96.53,96.53,96.52,96.53,1537,0.021350344699257562,-0.02154215062112346,0.04289249532038102
1669924920,0,2022-12-01 20:02:00,96.52,96.525,96.46,96.47,6171,0.012691721268581091,-0.024160619241439946,0.03685234051002104
1669924980,0,2022-12-01 20:03:00,96.47,96.48,96.435,96.45,5814,0.0041678228967612085,-0.026147614090607865,0.030315436987369073
1669925040,0,2022-12-01 20:04:00,96.44,96.45,96.42,96.42,5151,-0.0049511040087537594,-0.028213232796898267,0.023262128788144508
1669925100,0,2022-12-01 20:05:00,96.41,96.43,96.355,96.355,5639,-0.01722432475798996,-0.03238916283690758,0.015164838078917614
1669925160,0,2022-12-01 20:06:00,96.37,96.435,96.37,96.42,4809,-0.021458622213856415,-0.029298768234219223,0.007840146020362808
1669925220,0,2022-12-01 20:07:00,96.43,96.45,96.43,96.45,2787,-0.022138386634111384,-0.023982826123579354,0.0018444394894679694
1669925280,0,2022-12-01 20:08:00,96.46,96.5,96.455,96.5,4478,-0.018430072300887446,-0.016219609432284333,-0.0022104628686031138
1669925340,0,2022-12-01 20:09:00,96.5,96.5,96.43,96.43,8870,-0.02089871409336297,-0.014950600979807884,-0.005948113113555085
