Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669222680,0,2022-11-23 16:58:00,306.27,306.28,306.16,306.28,828.0,-0.37222271476127844,-0.09623339412703547,-0.275989320634243
1669222740,0,2022-11-23 16:59:00,306.185,306.58,306.185,306.5408,1984.0,-0.3577134023071835,-0.06537926533835242,-0.2923341369688311
1669222800,0,2022-11-23 17:00:00,306.62,306.62,306.62,306.62,435.0,-0.33595125263741465,-0.03489369253486685,-0.3010575601025478
1669222860,0,2022-11-23 17:01:00,306.71,306.77,306.71,306.77,465.0,-0.30310681910532367,-0.0016394072022206663,-0.301467411903103
1669222920,0,2022-11-23 17:02:00,306.76,306.77,306.59,306.655,965.0,-0.2830935812200437,0.014699064546447427,-0.2977926457664911
1669222980,0,2022-11-23 17:03:00,306.815,306.815,306.67,306.67,1054.0,-0.26299097511366654,0.027841336522259674,-0.2908323116359262
1669223040,0,2022-11-23 17:04:00,306.735,306.78,306.71,306.71,645.0,-0.24105313870433065,0.03982333834527646,-0.2808764770496071
1669223100,0,2022-11-23 17:05:00,306.78,306.79,306.71,306.79,599.0,-0.2147365644382262,0.05291193008910472,-0.2676484945273309
1669223160,0,2022-11-23 17:06:00,306.59,306.69,306.59,306.69,1310.0,-0.19964823343838134,0.054400208871159705,-0.25404844230954104
1669223220,0,2022-11-23 17:07:00,306.745,306.745,306.65,306.65,669.0,-0.1887425811344201,0.05224468894009676,-0.24098727007451687
1669223280,0,2022-11-23 17:08:00,306.78,306.78,306.78,306.78,129.0,-0.16767698367527828,0.05864822911939088,-0.22632521279466916
1669223340,0,2022-11-23 17:09:00,306.7,306.93,306.7,306.93,1223.0,-0.13729593741896906,0.07122342030056009,-0.20851935771952915
1669223400,0,2022-11-23 17:10:00,306.95,306.98,306.95,306.98,437.0,-0.10793989334445087,0.08046357150006264,-0.1884034648445135
1669223460,0,2022-11-23 17:11:00,306.93,307.055,306.93,307.05,1217.0,-0.0781260138747939,0.08822196077577568,-0.16634797465056958
1669223520,0,2022-11-23 17:12:00,306.95,306.96,306.93,306.94,958.0,-0.06265216512935012,0.08295664761697558,-0.1456088127463257
1669223580,0,2022-11-23 17:13:00,306.98,307.075,306.98,307.04,1079.0,-0.041837586595136145,0.08301698092095165,-0.1248545675160878
1669223640,0,2022-11-23 17:14:00,306.94,306.94,306.71,306.82,1261.0,-0.04260294430645217,0.06580129856770851,-0.10840424287416069
1669223700,0,2022-11-23 17:15:00,306.7019,306.7019,306.53,306.59,732.0,-0.06106465824774432,0.03787166770113311,-0.09893632594887743
1669223760,0,2022-11-23 17:16:00,306.595,306.595,306.595,306.595,204.0,-0.0744342101020834,0.019601692677435223,-0.09403590277951862
1669223820,0,2022-11-23 17:17:00,306.61,306.795,306.61,306.795,1653.0,-0.06810626115492369,0.020743713299675948,-0.08884997445459963
1669223880,0,2022-11-23 17:18:00,306.76,306.77,306.61,306.63,1073.0,-0.07553471982981819,0.010652203699825169,-0.08618692352964336
1669223940,0,2022-11-23 17:19:00,306.86,306.86,306.73,306.73,705.0,-0.07251673480499221,0.010936150979720921,-0.08345288578471313
1669224000,0,2022-11-23 17:20:00,306.63,306.84,306.56,306.825,1722.0,-0.06174746750861004,0.01736433462088248,-0.07911180212949252
1669224060,0,2022-11-23 17:21:00,306.84,306.84,306.84,306.84,832.0,-0.051409751336109366,0.02216164063470652,-0.07357139197081589
1669224120,0,2022-11-23 17:22:00,306.905,306.905,306.9,306.9,305.0,-0.03793821016012089,0.028506545448556006,-0.0664447556086769
1669224180,0,2022-11-23 17:23:00,306.85,306.85,306.85,306.85,442.0,-0.03093984359594515,0.028403929610185397,-0.059343773206130546
1669224240,0,2022-11-23 17:24:00,306.85,306.89,306.85,306.89,578.0,-0.021913318867859743,0.029944363470616644,-0.05185768233847639
1669224300,0,2022-11-23 17:25:00,306.97,306.97,306.9,306.9,346.0,-0.013793810105198645,0.0304510977866222,-0.044244907891820846
1669224360,0,2022-11-23 17:26:00,306.9,307.11,306.9,307.09,3195.0,0.007881517957855522,0.041701140679741094,-0.03381962272188557
1669224420,0,2022-11-23 17:27:00,307.15,307.15,306.96,306.96,2111.0,0.014403424355407424,0.0385784376618344,-0.024175013306426973
1669224480,0,2022-11-23 17:28:00,307.059,307.059,307.059,307.059,183.0,0.027246474389244213,0.041137190156536954,-0.013890715767292738
1669224540,0,2022-11-23 17:29:00,306.87,306.87,306.71,306.71,4089.0,0.009157736103645675,0.01843876149675073,-0.009281025393105055
1669224600,0,2022-11-23 17:30:00,306.78,306.92,306.78,306.78,1729.0,0.0004653316223084403,0.007797085612330798,-0.007331753990022357
1669224660,0,2022-11-23 17:31:00,306.745,306.745,306.5,306.53,4386.0,-0.026293279656442792,-0.015169220533136348,-0.011124059123306444
1669224720,0,2022-11-23 17:32:00,306.4724,306.4724,306.4724,306.4724,3208.0,-0.051553236873076,-0.03234334219981565,-0.019209894673260355
1669224780,0,2022-11-23 17:33:00,306.745,306.745,306.745,306.745,570.0,-0.0490104314231985,-0.023840429399950513,-0.025170002023247984
1669224900,0,2022-11-23 17:35:00,306.7897,306.7897,306.6947,306.775,2163.0,-0.04406651910289838,-0.01511721366372032,-0.028949305439178064
1669224960,0,2022-11-23 17:36:00,306.57,306.66,306.57,306.66,640.0,-0.04886469014428485,-0.015932307764085427,-0.032932382380199424
1669225020,0,2022-11-23 17:37:00,306.575,306.62,306.575,306.62,354.0,-0.05525796158531193,-0.01786046336409,-0.03739749822122193
1669225140,0,2022-11-23 17:39:00,306.56,306.63,306.56,306.63,921.0,-0.05883949377880526,-0.017153596446066663,-0.0416858973327386
1669225200,0,2022-11-23 17:40:00,306.58,306.58,306.58,306.58,227.0,-0.06496360596713657,-0.018622166907518375,-0.0463414390596182
1669225260,0,2022-11-23 17:41:00,306.59,306.59,306.59,306.59,177.0,-0.06822365277037079,-0.017505770968602077,-0.05071788180176871
1669225320,0,2022-11-23 17:42:00,306.56,306.57,306.33,306.485,2456.0,-0.07837641134534579,-0.022126823634861653,-0.056249587710484134
1669225380,0,2022-11-23 17:43:00,306.485,306.485,306.32,306.32,1439.0,-0.09860006650984587,-0.033880383039489384,-0.06471968347035649
1669225440,0,2022-11-23 17:44:00,306.315,306.34,306.2299,306.34,448.0,-0.11172572150746873,-0.03760483042968979,-0.07412089107777894
1669225500,0,2022-11-23 17:45:00,306.235,306.35,306.235,306.305,2742.0,-0.12352814953686675,-0.039525806767270244,-0.0840023427695965
1669225560,0,2022-11-23 17:46:00,306.305,306.46,306.21,306.245,5166.0,-0.1361536626706652,-0.041721055920854955,-0.09443260674981024
1669225620,0,2022-11-23 17:47:00,306.32,306.35,306.23,306.23,1069.0,-0.14569041897010493,-0.04100624977623575,-0.10468416919386918
1669225680,0,2022-11-23 17:48:00,306.185,306.3,306.185,306.3,463.0,-0.1459179013246512,-0.03298698570462562,-0.1129309156200256
1669225740,0,2022-11-23 17:49:00,306.21,306.21,306.21,306.21,221.0,-0.15161273335377246,-0.030945454186997484,-0.12066727916677497
1669225800,0,2022-11-23 17:50:00,306.12,306.195,306.08,306.1,1686.0,-0.1631216446774033,-0.03396349240850266,-0.12915815226890065
1669225860,0,2022-11-23 17:51:00,306.04,306.095,306.04,306.095,332.0,-0.17067852227080493,-0.03321629600152343,-0.1374622262692815
1669225920,0,2022-11-23 17:52:00,306.03,306.03,306.03,306.03,504.0,-0.17983928366425062,-0.033901645915975276,-0.14593763774827534
1669225980,0,2022-11-23 17:53:00,306.06,306.06,305.92,305.975,1220.0,-0.18935453223554077,-0.03473351558981233,-0.15462101664572844
1669226040,0,2022-11-23 17:54:00,305.93,305.933,305.91,305.933,6335.0,-0.19800204000813437,-0.03470481868992473,-0.16329722131820965
1669226100,0,2022-11-23 17:55:00,305.99,306.0,305.9,306.0,1746.0,-0.1971759900862935,-0.027103015014467075,-0.17007297507182642
1669226160,0,2022-11-23 17:56:00,306.11,306.15,305.99,306.15,1992.0,-0.1823159681806601,-0.009794394487066926,-0.17252157369359317
1669226220,0,2022-11-23 17:57:00,306.07,306.39,306.07,306.305,4019.0,-0.15623115365997364,0.01303233602689563,-0.16926348968686927
1669226280,0,2022-11-23 17:58:00,306.37,306.37,306.13,306.26,828.0,-0.13760366474883767,0.025327859950425274,-0.16293152469926295
1669226340,0,2022-11-23 17:59:00,306.45,306.45,306.45,306.45,610.0,-0.10628465019169653,0.045317499606053135,-0.15160214979774966
1669226400,0,2022-11-23 18:00:00,306.29,306.29,306.29,306.29,1219.0,-0.09329927240253255,0.04664230191617369,-0.13994157431870624
1669226520,0,2022-11-23 18:02:00,306.46,306.46,306.46,306.46,232.0,-0.06850105023266906,0.057152419268829746,-0.1256534695014988
1669226580,0,2022-11-23 18:03:00,306.56,306.56,306.34,306.34,4881.0,-0.057864254512821844,0.054231371990941565,-0.11209562650376341
1669226700,0,2022-11-23 18:05:00,306.57,306.7,306.57,306.7,951.0,-0.020153212230866302,0.0735539314183177,-0.093707143649184
1669226760,0,2022-11-23 18:06:00,306.76,306.76,306.74,306.74,571.0,0.012813025593800376,0.08521613539438751,-0.07240310980058713
1669226820,0,2022-11-23 18:07:00,306.95,306.95,306.83,306.83,465.0,0.04567474439562602,0.09446228335697052,-0.0487875389613445
1669226880,0,2022-11-23 18:08:00,306.98,306.98,306.98,306.98,117.0,0.08286640733842887,0.1053231570398187,-0.022456749701389833
1669227000,0,2022-11-23 18:10:00,306.92,307.005,306.92,307.005,375.0,0.11305513007323498,0.10840950381969985,0.00464562625353513
1669227060,0,2022-11-23 18:11:00,307.1295,307.1295,307.1295,307.1295,890.0,0.14535050965088203,0.11256390671787753,0.03278660293300451
1669227120,0,2022-11-23 18:12:00,307.085,307.085,306.93,307.0,1367.0,0.1586662570732642,0.10070372331220775,0.05796253376105645
1669227180,0,2022-11-23 18:13:00,307.08,307.08,307.08,307.08,649.0,0.17367242662555782,0.09256791429160109,0.08110451233395673
1669227240,0,2022-11-23 18:14:00,307.255,307.255,307.255,307.255,535.0,0.19741033807963504,0.09304466059654264,0.1043656774830924
1669227300,0,2022-11-23 18:15:00,307.24,307.24,307.1,307.11,991.0,0.2021917748248825,0.07826087787343206,0.12393089695145043
1669227360,0,2022-11-23 18:16:00,307.16,307.16,307.16,307.16,494.0,0.20762233894350857,0.06695315359364651,0.14066918534986206
1669227420,0,2022-11-23 18:17:00,307.0,307.0,306.6,306.6,2681.0,0.16483862320797016,0.01933555028648648,0.14550307292148368
1669227480,0,2022-11-23 18:18:00,306.755,307.07,306.755,307.07,1900.0,0.16693299266637496,0.01714393579591303,0.14978905687046193
1669227540,0,2022-11-23 18:19:00,306.88,306.88,306.76,306.76,1000.0,0.1419421654025541,-0.00627751317432626,0.14821967857688037
1669227600,0,2022-11-23 18:20:00,306.88,306.88,306.8,306.88,674.0,0.13031753247048528,-0.014321716885116076,0.14463924935560135
1669227660,0,2022-11-23 18:21:00,306.92,306.955,306.92,306.955,250.0,0.12570771997417296,-0.015145223505142719,0.14085294347931568
1669227720,0,2022-11-23 18:22:00,306.79,306.79,306.78,306.78,606.0,0.10670336294748495,-0.0273196644254646,0.13402302737294955
1669227780,0,2022-11-23 18:23:00,306.52,306.52,306.52,306.52,463.0,0.06985717595563301,-0.05133268113385324,0.12118985708948625
1669227840,0,2022-11-23 18:24:00,306.61,306.75,306.61,306.75,354.0,0.05854056590834489,-0.0501194329449131,0.10865999885325799
1669227900,0,2022-11-23 18:25:00,306.61,306.665,306.61,306.665,440.0,0.042226520248448196,-0.053146782883847846,0.09537330313229604
1669227960,0,2022-11-23 18:26:00,306.66,306.77,306.53,306.77,2920.0,0.037339715013558816,-0.046426870494989794,0.08376658550854861
1669228020,0,2022-11-23 18:27:00,306.83,307.11,306.83,307.11,2162.0,0.060208004758123934,-0.018846864600339755,0.07905486935846369
1669228080,0,2022-11-23 18:28:00,307.1685,307.1685,306.98,307.12,1875.0,0.07823634567188265,-0.0006548189492648349,0.07889116462114748
1669228140,0,2022-11-23 18:29:00,307.1722,307.1722,307.1722,307.1722,573.0,0.09563363447125539,0.013393975880086312,0.08223965859116908
1669228200,0,2022-11-23 18:30:00,307.2969,307.3086,307.05,307.12,3747.0,0.10401004439131611,0.01741630864011763,0.08659373575119848
1669228260,0,2022-11-23 18:31:00,307.2,307.2,307.2,307.2,254.0,0.11576922544674062,0.02334039175643371,0.09242883369030691
1669228320,0,2022-11-23 18:32:00,307.205,307.265,307.18,307.18,2252.0,0.12206751002923966,0.023710941071146185,0.09835656895809347
1669228380,0,2022-11-23 18:33:00,307.12,307.12,307.12,307.12,512.0,0.1208246559554027,0.017974469597847376,0.10285018635755533
1669228440,0,2022-11-23 18:34:00,307.12,307.21,307.12,307.19,1489.0,0.12405803631395429,0.016966279965119166,0.10709175634883512
1669228500,0,2022-11-23 18:35:00,307.16,307.16,307.16,307.16,429.0,0.12278438233488487,0.012554100788839784,0.11023028154604508
1669228560,0,2022-11-23 18:36:00,307.23,307.23,307.17,307.17,812.0,0.12118497386319405,0.008763753853719164,0.11242122000947488
1669228620,0,2022-11-23 18:37:00,307.06,307.19,306.975,307.19,4058.0,0.12014629230998253,0.0061800578404061085,0.11396623446957642
1669228680,0,2022-11-23 18:38:00,307.18,307.18,307.18,307.18,333.0,0.11716560115218044,0.0025594933460832137,0.11460610780609723
1669228740,0,2022-11-23 18:39:00,307.27,307.34,307.14,307.205,1662.0,0.11548938328036229,0.0007066203794120346,0.11478276290095026
1669228800,0,2022-11-23 18:40:00,307.26,307.26,307.26,307.26,210.0,0.11724745322953822,0.0019717522628703577,0.11527570096666787
1669228860,0,2022-11-23 18:41:00,307.18,307.18,307.1,307.1,1214.0,0.10452517238360315,-0.008600422866451768,0.11312559525005492
1669228920,0,2022-11-23 18:42:00,307.23,307.23,306.915,306.915,1009.0,0.07860856861674392,-0.027613621306648795,0.10622218992339272
1669228980,0,2022-11-23 18:43:00,306.86,306.86,306.72,306.81,1147.0,0.04903164465565624,-0.04575243621418919,0.09478408086984542
1669229040,0,2022-11-23 18:44:00,306.775,306.92,306.775,306.92,873.0,0.03407500457609558,-0.04856726103499988,0.08264226561109546
1669229100,0,2022-11-23 18:45:00,306.83,306.8332,306.76,306.79,1047.0,0.011598149760800425,-0.05683529268023603,0.06843344244103645
1669229160,0,2022-11-23 18:46:00,306.81,306.82,306.81,306.82,444.0,-0.0037509319293462795,-0.05774749949630619,0.05399656756695991
1669229220,0,2022-11-23 18:47:00,306.74,306.81,306.71,306.725,782.0,-0.023312167647532078,-0.06184698817159359,0.038534820524061514
1669229280,0,2022-11-23 18:48:00,306.79,306.82,306.745,306.745,517.0,-0.03677681480399997,-0.06024930826244919,0.02347249345844922
1669229340,0,2022-11-23 18:49:00,306.67,306.6835,306.65,306.6835,1687.0,-0.05181291368950269,-0.06022832571836153,0.008415412028858838
1669229400,0,2022-11-23 18:50:00,306.6,306.615,306.29,306.37,3098.0,-0.08801141949794555,-0.07714146522144351,-0.010869954276502041
1669229460,0,2022-11-23 18:51:00,306.36,306.36,306.12,306.22,1033.0,-0.12733490502307632,-0.09317196059725942,-0.034162944425816896
1669229520,0,2022-11-23 18:52:00,306.27,306.27,306.185,306.23,823.0,-0.15589507282743398,-0.09738570272129365,-0.05850937010614032
1669229580,0,2022-11-23 18:53:00,306.25,306.25,306.21,306.21,673.0,-0.17809013224302817,-0.09566460970951027,-0.0824255225335179
1669229640,0,2022-11-23 18:54:00,306.16,306.33,306.16,306.33,642.0,-0.1838772570587821,-0.08116138762021137,-0.10271586943857074
1669229700,0,2022-11-23 18:55:00,306.4945,306.4945,306.4945,306.4945,479.0,-0.17319335476844344,-0.05638198826389815,-0.1168113665045453
1669229760,0,2022-11-23 18:56:00,306.46,306.46,306.4,306.4,417.0,-0.17038752414475766,-0.04286092611216988,-0.12752659803258778
1669229820,0,2022-11-23 18:57:00,306.36,306.36,306.315,306.315,834.0,-0.17302811241228255,-0.036401211503755804,-0.13662690090852675
1669229880,0,2022-11-23 18:58:00,306.2653,306.39,306.24,306.39,789.0,-0.16714221305022647,-0.024412249713359757,-0.14272996333686672
1669229940,0,2022-11-23 18:59:00,306.38,306.38,306.38,306.38,449.0,-0.16142371966918745,-0.014955005065856591,-0.14646871460333086
1669230000,0,2022-11-23 19:00:00,306.6,306.95,306.49,306.5,6398.0,-0.14553118246556096,0.0007500257102159291,-0.1462812081757769
1669230060,0,2022-11-23 19:01:00,306.535,307.38,306.53,307.2954,3481.0,-0.06797057716397603,0.06264850480944067,-0.1306190819734167
1669230120,0,2022-11-23 19:02:00,307.46,307.86,307.39,307.75,2491.0,0.02983525977788304,0.12836347340103982,-0.09852821362315677
1669230180,0,2022-11-23 19:03:00,307.98,308.12,307.63,307.63,2734.0,0.09655111197133692,0.15606346047559494,-0.05951234850425803
1669230240,0,2022-11-23 19:04:00,307.97,307.97,307.97,307.97,293.0,0.1748435760890743,0.18748473967466586,-0.012641163585591565
1669230300,0,2022-11-23 19:05:00,307.895,307.895,307.73,307.73,887.0,0.21504600722300893,0.1821497366468804,0.03289627057612854
1669230360,0,2022-11-23 19:06:00,307.725,307.77,307.53,307.64,1551.0,0.23691348452484817,0.1632137711589757,0.07369971336587247
1669230420,0,2022-11-23 19:07:00,307.72,307.72,307.39,307.47,1651.0,0.23778500110574896,0.1312682301919012,0.10651677091384777
1669230480,0,2022-11-23 19:08:00,307.34,307.56,307.34,307.47,1189.0,0.23575801265934615,0.10339299339639868,0.13236501926294747
1669230540,0,2022-11-23 19:09:00,307.495,307.58,307.43,307.58,2994.0,0.2402581440742324,0.08631449984902795,0.15394364422520446
1669230600,0,2022-11-23 19:10:00,307.45,307.45,307.21,307.4,1233.0,0.22668692915340216,0.05819462794255814,0.16849230121084402
1669230660,0,2022-11-23 19:11:00,307.09,307.09,306.89,306.89,1455.0,0.17278712339884805,0.003435857750403226,0.16935126564844483
1669230720,0,2022-11-23 19:12:00,306.915,307.07,306.915,306.94,1350.0,0.13257745081739358,-0.029419051864841006,0.1619965026822346
1669230840,0,2022-11-23 19:14:00,307.24,307.24,307.1,307.1,372.0,0.11232682471143107,-0.03973574237664282,0.1520625670880739
1669230900,0,2022-11-23 19:15:00,307.065,307.065,307.065,307.065,408.0,0.09238884899070854,-0.04773897447789227,0.1401278234686008
1669230960,0,2022-11-23 19:16:00,307.13,307.19,307.05,307.05,1365.0,0.07451848226946822,-0.052487472959306086,0.1270059552287743
1669231020,0,2022-11-23 19:17:00,307.195,307.195,307.07,307.07,713.0,0.061263710823880047,-0.05259379552391541,0.11385750634779546
1669231080,0,2022-11-23 19:18:00,307.15,307.15,307.15,307.15,278.0,0.056562522815795546,-0.045835986825599945,0.10239850964139549
1669231140,0,2022-11-23 19:19:00,307.21,307.21,306.97,306.97,1865.0,0.03787569434433635,-0.05161825223764731,0.08949394658198366
1669231200,0,2022-11-23 19:20:00,307.07,307.155,307.07,307.15,1085.0,0.03716235928158085,-0.04186526984032225,0.0790276291219031
1669231260,0,2022-11-23 19:21:00,306.99,306.99,306.89,306.99,587.0,0.02341644310092761,-0.044488948816780394,0.067905391917708
1669231320,0,2022-11-23 19:22:00,307.03,307.3,307.03,307.1,1745.0,0.021154925374219147,-0.03740037323479109,0.05855529860901024
1669231380,0,2022-11-23 19:23:00,307.29,307.46,307.29,307.46,1328.0,0.04785994794872295,-0.008556280528229834,0.05641622847695278
1669231440,0,2022-11-23 19:24:00,307.46,307.57,307.355,307.57,1564.0,0.0770122026956983,0.01647677937499642,0.06053542332070189
1669231500,0,2022-11-23 19:25:00,307.555,307.7083,307.555,307.6047,636.0,0.10174274755229362,0.03296585938527338,0.06877688816702024
1669231560,0,2022-11-23 19:26:00,307.745,307.79,307.745,307.77,2364.0,0.13314539383532065,0.05149480453464032,0.08165058930068032
1669231620,0,2022-11-23 19:27:00,308.0,308.01,307.96,307.96,630.0,0.17138797546630258,0.0717899089324978,0.09959806653380478
1669231680,0,2022-11-23 19:28:00,307.98,307.98,307.87,307.92,976.0,0.19620608955938224,0.07728641842046197,0.11891967113892027
