Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669743480,0,2022-11-29 17:38:00,240.4,240.4825,240.3,240.42,5256,-0.06714503205373035,0.03207494139655548,-0.09921997345028583
1669743540,0,2022-11-29 17:39:00,240.435,240.465,240.24,240.24,5271,-0.058405548969432175,0.032651539584682934,-0.09105708855411511
1669743600,0,2022-11-29 17:40:00,240.3,240.3,240.29,240.29,336,-0.046904181322560135,0.03532232578524398,-0.08222650710780412
1669743660,0,2022-11-29 17:41:00,240.29,240.29,240.29,240.29,618,-0.03735861770948645,0.03589431151865413,-0.07325292922814058
1669743780,0,2022-11-29 17:43:00,240.3,240.3,240.3,240.3,266,-0.028656439748175444,0.03567719158397212,-0.06433363133214756
1669743840,0,2022-11-29 17:44:00,240.3,240.3,240.2,240.205,1510,-0.02909027251638463,0.028194687052610343,-0.05728495956899497
1669743900,0,2022-11-29 17:45:00,240.26,240.26,240.19,240.19,622,-0.03029523810383239,0.021591777172130067,-0.051887015275962456
1669743960,0,2022-11-29 17:46:00,240.29,240.29,240.29,240.29,585,-0.022916846605625096,0.02317613493626989,-0.046092981541894985
1669744020,0,2022-11-29 17:47:00,240.22,240.26,240.22,240.26,1328,-0.019268057293857055,0.02145993939843034,-0.040727996692287396
1669744080,0,2022-11-29 17:48:00,240.3,240.36,240.3,240.3,5249,-0.012998857037700873,0.02218331172366922,-0.03518216876137009
1669744140,0,2022-11-29 17:49:00,240.33,240.63,240.265,240.58,8163,0.014397227003883017,0.03966351661220249,-0.025266289608319472
1669744200,0,2022-11-29 17:50:00,240.6,240.6,240.4,240.455,2070,0.025725814478022357,0.04079368326907347,-0.015067868791051108
1669744380,0,2022-11-29 17:53:00,240.47,240.49,240.455,240.455,944,0.03430831675004242,0.03950094843287483,-0.005192631682832403
1669744500,0,2022-11-29 17:55:00,240.3916,240.3916,240.32,240.34,560,0.031467732299319096,0.029328291185721198,0.0021394411135978965
1669744560,0,2022-11-29 17:56:00,240.32,240.32,240.32,240.32,787,0.027288154939896003,0.020118971061038486,0.007169183878857518
1669744680,0,2022-11-29 17:58:00,240.28,240.31,240.22,240.22,1234,0.015725373191742165,0.006844951450307717,0.008880421741434448
1669744800,0,2022-11-29 18:00:00,240.19,240.19,240.19,240.19,603,0.004093844777230515,-0.0038292615713631465,0.007923106348593662
1669744920,0,2022-11-29 18:02:00,240.21,240.22,240.21,240.22,1307,-0.002672667168951648,-0.008476618814036248,0.0058039516450846
1669744980,0,2022-11-29 18:03:00,240.22,240.29,240.07,240.07,2016,-0.019909419637656356,-0.020570697026192766,0.0006612773885364088
1669745040,0,2022-11-29 18:04:00,240.04,240.1325,240.04,240.1325,546,-0.028201354823806923,-0.023090105769874664,-0.005111249053932258
1669745100,0,2022-11-29 18:05:00,240.1,240.1,240.1,240.1,514,-0.03696909487194944,-0.02548627665441374,-0.011482818217535695
1669745160,0,2022-11-29 18:06:00,240.17,240.18,240.17,240.18,557,-0.037035340267294714,-0.020442017639807214,-0.0165933226274875
1669745280,0,2022-11-29 18:08:00,240.06,240.06,239.98,239.98,802,-0.05261960272494548,-0.028821024077966384,-0.023798578646979096
1669745520,0,2022-11-29 18:12:00,239.98,240.07,239.98,240.015,1814,-0.061437818579520354,-0.030111391946033003,-0.03132642663348735
1669745580,0,2022-11-29 18:13:00,239.96,240.07,239.96,240.065,2152,-0.06365792708575668,-0.025865200361815464,-0.03779272672394122
1669745640,0,2022-11-29 18:14:00,240.045,240.23,240.045,240.165,2204,-0.056694673897368375,-0.015121557738741728,-0.04157311615862665
1669745700,0,2022-11-29 18:15:00,240.14,240.14,239.97,239.97,1802,-0.06614859605579682,-0.019660383917736134,-0.04648821213806068
1669745760,0,2022-11-29 18:16:00,240.0,240.0,239.92,239.92,656,-0.07679028895992701,-0.024241661457493062,-0.05254862750243395
1669745940,0,2022-11-29 18:19:00,240.0,240.0,239.95,239.95,1287,-0.08185953224420928,-0.023448723793420265,-0.05841080845078901
1669746000,0,2022-11-29 18:20:00,239.86,239.86,239.86,239.86,151,-0.09207777661518435,-0.026933574531516263,-0.06514420208366808
1669746060,0,2022-11-29 18:21:00,239.875,239.875,239.795,239.795,530,-0.10421938942303655,-0.031260149871494766,-0.07295923955154178
1669746300,0,2022-11-29 18:25:00,239.76,239.76,239.68,239.68,1059,-0.12171815285455523,-0.039007130642410764,-0.08271102221214446
1669746360,0,2022-11-29 18:26:00,239.63,239.65,239.63,239.65,335,-0.13643407118004802,-0.04297843917432284,-0.09345563200572518
1669746600,0,2022-11-29 18:30:00,239.7,239.7,239.69,239.69,939,-0.14321794939883148,-0.039809853914485036,-0.10340809548434644
1669746780,0,2022-11-29 18:33:00,239.66,239.66,239.66,239.66,106,-0.14929400271100235,-0.036708725781324725,-0.11258527692967762
1669746840,0,2022-11-29 18:34:00,239.74,239.74,239.74,239.74,298,-0.14597132080220376,-0.026708835098020897,-0.11926248570418287
1669746960,0,2022-11-29 18:36:00,239.8625,239.8625,239.86,239.86,647,-0.1321319395824503,-0.010295563102613925,-0.12183637647983636
1669747020,0,2022-11-29 18:37:00,239.91,239.91,239.91,239.91,177,-0.11579473846063593,0.004833310415360351,-0.12062804887599628
1669747080,0,2022-11-29 18:38:00,239.92,239.92,239.85,239.85,1219,-0.10646166363909515,0.011333108189520907,-0.11779477182861606
1669747320,0,2022-11-29 18:42:00,239.955,239.97,239.89,239.97,1991,-0.08836353762634985,0.023544987361812972,-0.11190852498816282
1669747380,0,2022-11-29 18:43:00,239.89,239.89,239.89,239.89,148,-0.0795588686690678,0.025879725055276026,-0.10543859372434383
1669747500,0,2022-11-29 18:45:00,239.86,239.86,239.86,239.86,264,-0.07414713237866977,0.02503316907653927,-0.09918030145520904
1669747560,0,2022-11-29 18:46:00,239.92,239.92,239.92,239.92,108,-0.06427586169670008,0.027923551806807168,-0.09219941350350724
1669747680,0,2022-11-29 18:48:00,239.87,239.87,239.85,239.85,800,-0.06139351729689224,0.02464471696529201,-0.08603823426218425
1669747740,0,2022-11-29 18:49:00,239.825,239.825,239.825,239.825,264,-0.06042993103153549,0.020486642584519016,-0.0809165736160545
1669747800,0,2022-11-29 18:50:00,239.77,239.77,239.76,239.76,860,-0.06417150952981387,0.013396051268992515,-0.07756756079880639
1669747860,0,2022-11-29 18:51:00,239.81,239.81,239.81,239.81,609,-0.062383042432742286,0.012147614692851291,-0.07453065712559358
1669747920,0,2022-11-29 18:52:00,239.79,239.79,239.79,239.79,365,-0.061866345505592335,0.010131449296000988,-0.07199779480159332
1669747980,0,2022-11-29 18:53:00,239.775,239.775,239.775,239.775,300,-0.061953077593926764,0.00803577376613325,-0.06998885136006001
1669748040,0,2022-11-29 18:54:00,239.88,239.9,239.83,239.9,1280,-0.05134350213498351,0.01491627938006121,-0.06625978151504472
1669748100,0,2022-11-29 18:55:00,239.9,239.9,239.89,239.89,263,-0.0432437663522478,0.018412812130237537,-0.06165657848248534
1669748160,0,2022-11-29 18:56:00,239.9,239.9,239.9,239.9,178,-0.0356072922620001,0.0208394289763882,-0.0564467212383883
1669748220,0,2022-11-29 18:57:00,239.84,239.84,239.84,239.84,705,-0.03400484341912602,0.01795350225540983,-0.05195834567453585
1669748400,0,2022-11-29 19:00:00,239.91,240.05,239.9,239.995,3753,-0.019997171608650888,0.02556893925270797,-0.04556611086135886
1669748460,0,2022-11-29 19:01:00,240.05,240.05,240.0,240.0,996,-0.008395751567860543,0.029736287434798656,-0.0381320390026592
1669748520,0,2022-11-29 19:02:00,240.06,240.06,240.06,240.06,178,0.005575682954855665,0.03496617756601189,-0.02939049461115623
1669748580,0,2022-11-29 19:03:00,240.245,240.27,240.21,240.27,1806,0.03321055976945786,0.05008084350449127,-0.016870283735033412
1669748640,0,2022-11-29 19:04:00,240.285,240.285,240.285,240.285,222,0.05567992981204384,0.0580401708376618,-0.0023602410256179616
1669748760,0,2022-11-29 19:06:00,240.18,240.24,240.1,240.1,3808,0.05789177323782724,0.04820161141075616,0.00969016182707108
1669748820,0,2022-11-29 19:07:00,240.09,240.09,240.0,240.0,1204,0.05098775571406122,0.03303807510959211,0.01794968060446911
1669748880,0,2022-11-29 19:08:00,240.015,240.08,240.015,240.04,918,0.04818845132120941,0.024191016573392243,0.02399743474781717
1669748940,0,2022-11-29 19:09:00,240.11,240.225,240.11,240.14,1800,0.05342331595562655,0.0235407049662475,0.029882610989379048
1669749060,0,2022-11-29 19:11:00,240.1,240.17,240.1,240.17,803,0.05930905530217956,0.02354115545024041,0.03576789985193915
1669749120,0,2022-11-29 19:12:00,240.16,240.16,240.13,240.15,945,0.06164906128248049,0.020704929144433074,0.040944132138047415
1669749180,0,2022-11-29 19:13:00,240.1,240.1,240.03,240.03,847,0.05320719632365467,0.0098104513484858,0.04339674497516887
1669749240,0,2022-11-29 19:14:00,240.065,240.065,240.065,240.065,197,0.048778872537440066,0.004305702049816958,0.04447317048762311
1669749360,0,2022-11-29 19:16:00,239.99,239.99,239.88,239.88,608,0.029995668744362547,-0.011582001394608452,0.041577670138971
1669749420,0,2022-11-29 19:17:00,239.93,239.93,239.87,239.91,605,0.017330814846729936,-0.019397484233792853,0.03672829908052279
1669749480,0,2022-11-29 19:18:00,240.0,240.0,239.93,239.93,2030,0.008806147948604348,-0.022337720905534753,0.0311438688541391
1669749540,0,2022-11-29 19:19:00,239.91,239.91,239.91,239.91,446,0.0004314813139103535,-0.024569910032183,0.025001391346093353
1669749600,0,2022-11-29 19:20:00,239.85,239.85,239.8,239.83,640,-0.01251655073676261,-0.03001435366628477,0.01749780292952216
1669749720,0,2022-11-29 19:22:00,239.74,239.75,239.64,239.64,1154,-0.03767507669397219,-0.04413830369879548,0.006463227004823291
1669749780,0,2022-11-29 19:23:00,239.7,239.7,239.7,239.7,529,-0.05217050213977359,-0.046906983315677504,-0.005263518824096085
1669749840,0,2022-11-29 19:24:00,239.7,239.7,239.6,239.62,1391,-0.06931454769258494,-0.05124082309479108,-0.018073724597793855
1669749960,0,2022-11-29 19:26:00,239.63,239.63,239.63,239.63,653,-0.08115886204086564,-0.05046810995445743,-0.030690752086408216
1669750020,0,2022-11-29 19:27:00,239.54,239.54,239.53,239.54,640,-0.0966931953673793,-0.05280195462477687,-0.043891240742602436
1669750080,0,2022-11-29 19:28:00,239.445,239.445,239.445,239.445,177,-0.11534040016317704,-0.05715932753645968,-0.05818107262671736
1669750140,0,2022-11-29 19:29:00,239.45,239.45,239.3898,239.3898,852,-0.13303903183896182,-0.059886367369795565,-0.07315266446916625
1669750200,0,2022-11-29 19:30:00,239.38,239.38,239.24,239.24,945,-0.15733922438448644,-0.06734924793225613,-0.08998997645223031
1669750380,0,2022-11-29 19:33:00,239.35,239.39,239.25,239.25,1020,-0.1737870763859064,-0.06703767994694088,-0.10674939643896553
1669750440,0,2022-11-29 19:34:00,239.31,239.31,239.2701,239.2701,301,-0.18308967181278035,-0.06107222029905185,-0.1220174515137285
1669750560,0,2022-11-29 19:36:00,239.2996,239.2996,239.2996,239.2996,130,-0.18593826171348837,-0.051136648159807896,-0.13480161355368048
1669750680,0,2022-11-29 19:38:00,239.29,239.29,239.21,239.27,2001,-0.18841236192952238,-0.04288859870067352,-0.14552376322884886
1669750740,0,2022-11-29 19:39:00,239.27,239.27,239.27,239.27,154,-0.18820361011097475,-0.03414387750570069,-0.15405973260527406
1669750860,0,2022-11-29 19:41:00,239.24,239.2825,239.24,239.25,1327,-0.1874907292262833,-0.02674479729680737,-0.16074593192947592
1669750980,0,2022-11-29 19:43:00,239.12,239.12,239.08,239.08,718,-0.19835681139093708,-0.03008870356916893,-0.16826810782176815
1669751040,0,2022-11-29 19:44:00,239.015,239.015,239.015,239.015,203,-0.20979483233031715,-0.033221379606839185,-0.17657345272347796
1669751100,0,2022-11-29 19:45:00,238.995,239.0,238.97,239.0,1509,-0.21756200164369943,-0.03279083913617714,-0.1847711625075223
1669751160,0,2022-11-29 19:46:00,239.0,239.0,238.905,238.91,2658,-0.22834753883634562,-0.03486110106305865,-0.19348643777328697
1669751220,0,2022-11-29 19:47:00,238.925,239.075,238.92,239.075,3001,-0.22103310172130364,-0.022037331158413304,-0.19899577056289033
1669751340,0,2022-11-29 19:49:00,239.08,239.155,239.08,239.155,1660,-0.2064017552440589,-0.005924787744934851,-0.20047696749912405
1669751400,0,2022-11-29 19:50:00,239.25,239.25,239.08,239.11,2129,-0.19617603643433768,0.003440744851829103,-0.19961678128616678
1669751460,0,2022-11-29 19:51:00,239.14,239.14,239.14,239.14,432,-0.18353564663826205,0.012864907718323798,-0.19640055435658585
1669751520,0,2022-11-29 19:52:00,239.21,239.22,239.18,239.18,911,-0.16834974982779727,0.022440643623030887,-0.19079039345082816
1669751640,0,2022-11-29 19:54:00,239.15,239.15,239.07,239.07,1593,-0.16330838053380603,0.021985610333617706,-0.18529399086742374
1669751700,0,2022-11-29 19:55:00,239.02,239.09,239.02,239.09,772,-0.155902084015338,0.0235135254816686,-0.1794156094970066
1669751760,0,2022-11-29 19:56:00,239.08,239.15,239.08,239.11,939,-0.14672732652633158,0.02615062637654003,-0.1728779529028716
1669751820,0,2022-11-29 19:57:00,239.06,239.08,238.97,238.975,2317,-0.1486362506984733,0.019393361763518635,-0.16802961246199194
1669751940,0,2022-11-29 19:59:00,239.03,239.05,239.015,239.015,1329,-0.14524710296214494,0.01822600759987761,-0.16347311056202254
1669752000,0,2022-11-29 20:00:00,239.02,239.05,238.88,238.88,4414,-0.1517057809127209,0.009413863719441307,-0.16111964463216222
1669752060,0,2022-11-29 20:01:00,238.88,239.03,238.88,239.03,1420,-0.1430713459063213,0.014438638980672713,-0.15750998488699403
1669752120,0,2022-11-29 20:02:00,239.01,239.13,239.01,239.13,294,-0.12669882450921932,0.024648928302219764,-0.15134775281143908
1669752180,0,2022-11-29 20:03:00,239.02,239.08,239.02,239.08,1288,-0.11641609322080626,0.027945327672506265,-0.14436142089331253
1669752240,0,2022-11-29 20:04:00,239.08,239.08,239.05,239.05,226,-0.10942630553645927,0.027948092285482617,-0.13737439782194188
1669752300,0,2022-11-29 20:05:00,239.07,239.07,239.05,239.05,2002,-0.10270295272923136,0.027737156074168434,-0.1304401088033998
1669752360,0,2022-11-29 20:06:00,239.05,239.075,239.01,239.02,3274,-0.09865812699447929,0.025425585447136412,-0.1240837124416157
1669752420,0,2022-11-29 20:07:00,239.05,239.05,239.03,239.04,3253,-0.09276935324794522,0.025051487354936397,-0.11782084060288162
1669752480,0,2022-11-29 20:08:00,239.05,239.06,239.03,239.03,3313,-0.08789616181402948,0.023939743031081706,-0.11183590484511119
1669752540,0,2022-11-29 20:09:00,239.05,239.05,239.01,239.01,2189,-0.08467191027108356,0.021731195659222102,-0.10640310593030566
1669752600,0,2022-11-29 20:10:00,238.99,239.0,238.94,239.0,3082,-0.08197858601070607,0.019539615935679683,-0.10151820194638575
1669752660,0,2022-11-29 20:11:00,239.05,239.06,239.03,239.055,1202,-0.07454673838776671,0.021577170846895227,-0.09612390923466194
1669752720,0,2022-11-29 20:12:00,239.01,239.01,239.01,239.01,991,-0.07146427385828247,0.019727708301103583,-0.09119198215938605
1669752780,0,2022-11-29 20:13:00,239.035,239.035,239.035,239.035,154,-0.06624052787242363,0.01996116342956994,-0.08620169130199357
1669752840,0,2022-11-29 20:14:00,239.04,239.15,239.04,239.15,1731,-0.05221918240914647,0.027186007114277683,-0.07940518952342415
1669752900,0,2022-11-29 20:15:00,239.21,239.21,239.21,239.21,478,-0.03585238260276924,0.03484224553652393,-0.07069462813929317
1669752960,0,2022-11-29 20:16:00,239.37,239.37,239.24,239.24,4055,-0.020227654747600354,0.04037357871335426,-0.06060123346095461
1669753020,0,2022-11-29 20:17:00,239.23,239.23,239.23,239.23,245,-0.008553265063369508,0.04163837471806809,-0.0501916397814376
1669753080,0,2022-11-29 20:18:00,239.18,239.18,239.17,239.17,573,-0.004095515139113104,0.0368768997138596,-0.040972414852972705
1669753140,0,2022-11-29 20:19:00,239.19,239.19,239.19,239.19,1389,0.0010391381079841722,0.0336092423687655,-0.03257010426078133
1669753200,0,2022-11-29 20:20:00,239.14,239.29,239.14,239.29,2796,0.01302738053112762,0.03647798783352716,-0.02345060730239954
1669753260,0,2022-11-29 20:21:00,239.305,239.35,239.3,239.325,775,0.025063440771134537,0.038811238458827266,-0.013747797687692728
1669753320,0,2022-11-29 20:22:00,239.28,239.33,239.28,239.28,1098,0.030618035651230002,0.035492666671138186,-0.004874631019908182
1669753380,0,2022-11-29 20:23:00,239.27,239.27,239.12,239.12,1772,0.02185746998006266,0.021385680799976672,0.00047178918008598716
1669753440,0,2022-11-29 20:24:00,239.1,239.1,238.99,239.0,3885,0.0051720413775058205,0.0037602017579358668,0.0014118396195699537
1669753500,0,2022-11-29 20:25:00,239.01,239.01,238.93,238.93,1167,-0.013543574095990607,-0.011964330972448449,-0.0015792431235421586
1669753560,0,2022-11-29 20:26:00,238.97,239.005,238.97,238.99,867,-0.023266138081311283,-0.017349515966215298,-0.005916622115095984
1669753620,0,2022-11-29 20:27:00,238.97,238.97,238.94,238.97,624,-0.03221383193783822,-0.02103776785819379,-0.011176064079644433
1669753680,0,2022-11-29 20:28:00,238.99,239.05,238.99,239.03,1703,-0.03407069941013674,-0.018315708264393844,-0.015754991145742896
1669753740,0,2022-11-29 20:29:00,239.07,239.16,239.04,239.04,2997,-0.034339519231338045,-0.014867622468476116,-0.01947189676286193
1669753800,0,2022-11-29 20:30:00,239.03,239.125,239.0,239.0,1766,-0.03734968268975081,-0.014302228741511103,-0.023047453948239705
1669753860,0,2022-11-29 20:31:00,239.0,239.1,238.9,239.1,3897,-0.03130522747696318,-0.006606218822978783,-0.0246990086539844
1669753920,0,2022-11-29 20:32:00,239.17,239.25,239.17,239.23,974,-0.015842418093996002,0.0070852724479907175,-0.02292769054198672
1669753980,0,2022-11-29 20:33:00,239.22,239.22,239.08,239.15,1432,-0.009928907402553477,0.010399026511546595,-0.020327933914100073
1669754040,0,2022-11-29 20:34:00,239.17,239.17,239.15,239.15,806,-0.005182665038574896,0.012116215100420144,-0.01729888013899504
1669754100,0,2022-11-29 20:35:00,239.25,239.28,239.17,239.17,3656,0.00019040422139937618,0.013991427488315535,-0.013801023266916158
1669754160,0,2022-11-29 20:36:00,239.09,239.1,238.89,238.89,2261,-0.01793827831534145,-0.0033098040387402328,-0.014628474276601217
1669754220,0,2022-11-29 20:37:00,238.84,238.84,238.8,238.8,1212,-0.0391167244245878,-0.019590600118389267,-0.019526124306198534
1669754280,0,2022-11-29 20:38:00,238.75,238.79,238.71,238.71,1399,-0.06244323662500051,-0.03433368985504158,-0.02810954676995893
1669754340,0,2022-11-29 20:39:00,238.7,238.71,238.69,238.69,1243,-0.08160283180620809,-0.042794628028999325,-0.03880820377720876
1669754400,0,2022-11-29 20:40:00,238.76,238.905,238.76,238.905,1541,-0.0785329666996688,-0.031779810337968034,-0.04675315636170077
1669754460,0,2022-11-29 20:41:00,238.95,238.96,238.9,238.9,556,-0.0756316995455677,-0.02310283454709354,-0.05252886499847416
1669754520,0,2022-11-29 20:42:00,238.92,239.02,238.92,238.95,2620,-0.06850812329039968,-0.012783406633540412,-0.05572471665685927
1669754580,0,2022-11-29 20:43:00,238.95,238.95,238.83,238.84,1460,-0.07092118322393048,-0.01215717325365697,-0.05876400997027351
1669754640,0,2022-11-29 20:44:00,238.85,238.91,238.65,238.65,2425,-0.08716023379037097,-0.02271697905607796,-0.064443254734293
