Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669657020,0,2022-11-28 17:37:00,98.3,98.31,98.28,98.31,1578.0,0.044656178007031144,0.001950956256306674,0.04270522175072447
1669657080,0,2022-11-28 17:38:00,98.31,98.31,98.31,98.31,505.0,0.040291949831399165,-0.0019306175354602481,0.04222256736685941
1669657140,0,2022-11-28 17:39:00,98.28,98.28,98.26,98.26,418.0,0.03242491123418745,-0.00783812490613757,0.04026303614032502
1669657200,0,2022-11-28 17:40:00,98.24,98.24,98.23,98.23,321.0,0.023498599954493216,-0.013411548948665447,0.03691014890315866
1669657260,0,2022-11-28 17:41:00,98.23,98.23,98.23,98.23,276.0,0.01623726091821709,-0.01653831038795326,0.03277557130617035
1669657320,0,2022-11-28 17:42:00,98.24,98.26,98.2,98.2,1151.0,0.007969975224042969,-0.019844476865701906,0.027814452089744875
1669657500,0,2022-11-28 17:45:00,98.2,98.2,98.2,98.2,1160.0,0.0014019311590942607,-0.021130016744520492,0.022531947903614753
1669657560,0,2022-11-28 17:46:00,98.2,98.2,98.18,98.18,781.0,-0.005355390329469856,-0.02230987058646769,0.016954480256997834
1669657620,0,2022-11-28 17:47:00,98.16,98.16,98.15,98.155,734.0,-0.012582859982003924,-0.023629872191201405,0.011047012209197482
1669657680,0,2022-11-28 17:48:00,98.15,98.15,98.15,98.15,687.0,-0.01850087341368578,-0.02363830849830661,0.0051374350846208295
1669657800,0,2022-11-28 17:50:00,98.23,98.23,98.17,98.17,834.0,-0.021331215863995112,-0.021174920758892754,-0.00015629510510235898
1669657860,0,2022-11-28 17:51:00,98.17,98.17,98.17,98.17,626.0,-0.023305629853680898,-0.01851946779886283,-0.004786162054818068
1669657920,0,2022-11-28 17:52:00,98.1129,98.1137,98.1129,98.1137,750.0,-0.029078112268905443,-0.0194335601712699,-0.009644552097635543
1669657980,0,2022-11-28 17:53:00,98.095,98.14,98.03,98.03,3603.0,-0.03994626102992527,-0.024241367145831777,-0.01570489388409349
1669658040,0,2022-11-28 17:54:00,98.04,98.04,98.04,98.04,785.0,-0.04720824355173647,-0.025202679734114386,-0.022005563817622087
1669658100,0,2022-11-28 17:55:00,98.053,98.08,98.017,98.05,1713.0,-0.05156212451838371,-0.023645248560609296,-0.027916875957774416
1669658160,0,2022-11-28 17:56:00,98.02,98.03,97.995,97.995,716.0,-0.05877314664874689,-0.024685016552777973,-0.034088130095968915
1669658220,0,2022-11-28 17:57:00,98.0,98.05,97.995,98.04,1110.0,-0.060163284823246954,-0.020860123781822434,-0.03930316104142452
1669658280,0,2022-11-28 17:58:00,98.04,98.05,98.0,98.0,656.0,-0.06375768613007438,-0.019563620070919885,-0.04419406605915449
1669658400,0,2022-11-28 18:00:00,98.01,98.01,97.96,97.98,1021.0,-0.06744267078778421,-0.018598883782903766,-0.04884378700488044
1669658580,0,2022-11-28 18:03:00,97.9,97.9,97.9,97.9,227.0,-0.07594295596648237,-0.02167933516928154,-0.05426362079720083
1669658640,0,2022-11-28 18:04:00,97.92,97.92,97.92,97.92,298.0,-0.08014183516954176,-0.020702571497872746,-0.05943926367166902
1669658700,0,2022-11-28 18:05:00,97.93,97.949,97.91,97.93,1667.0,-0.08172053727825812,-0.01782501888527127,-0.06389551839298685
1669658760,0,2022-11-28 18:06:00,97.93,97.9816,97.91,97.9816,2846.0,-0.0779098846594195,-0.011211493013146112,-0.06669839164627339
1669658820,0,2022-11-28 18:07:00,97.95,97.95,97.84,97.84,1844.0,-0.08533219517559587,-0.014907042823457978,-0.07042515235213789
1669658880,0,2022-11-28 18:08:00,97.79,97.82,97.74,97.81,2797.0,-0.0925681114469512,-0.017714367275850657,-0.07485374417110055
1669658940,0,2022-11-28 18:09:00,97.81,97.849,97.78,97.78,3654.0,-0.09957553175702571,-0.019777430068740137,-0.07979810168828558
1669659000,0,2022-11-28 18:10:00,97.8,97.827,97.8,97.827,1084.0,-0.10018162423065746,-0.01630681803389751,-0.08387480619675995
1669659060,0,2022-11-28 18:11:00,97.83,97.85,97.81,97.85,1311.0,-0.09768005424014348,-0.011044198434706817,-0.08663585580543666
1669659120,0,2022-11-28 18:12:00,97.869,97.869,97.84,97.84,673.0,-0.09540469251832917,-0.0070150693703140005,-0.08838962314801517
1669659180,0,2022-11-28 18:13:00,97.84,97.88,97.84,97.88,2222.0,-0.08934388555657335,-0.0007634099268465505,-0.0885804756297268
1669659240,0,2022-11-28 18:14:00,97.93,97.93,97.93,97.93,629.0,-0.07958862214715623,0.007193482786056471,-0.0867821049332127
1669659360,0,2022-11-28 18:16:00,97.93,97.979,97.93,97.979,1872.0,-0.0671297847506338,0.015721856146063112,-0.08285164089669692
1669659420,0,2022-11-28 18:17:00,97.93,97.93,97.93,97.93,567.0,-0.060512407476991825,0.017871386735764078,-0.0783837942127559
1669659480,0,2022-11-28 18:18:00,97.895,97.9,97.895,97.9,579.0,-0.057031414940937,0.01708190341745512,-0.07411331835839212
1669659540,0,2022-11-28 18:19:00,97.895,97.895,97.8,97.8,866.0,-0.06163141890908719,0.009985519559443948,-0.07161693846853114
1669659600,0,2022-11-28 18:20:00,97.82,97.85,97.82,97.85,574.0,-0.06054445428118527,0.008857987349876695,-0.06940244163106196
1669659660,0,2022-11-28 18:21:00,97.82,97.84,97.77,97.81,1486.0,-0.06219376171763713,0.005766943930739871,-0.067960705648377
1669659720,0,2022-11-28 18:22:00,97.79,97.85,97.79,97.79,934.0,-0.0643726349317717,0.002870456573284247,-0.06724309150505595
1669659780,0,2022-11-28 18:23:00,97.8,97.8,97.8,97.8,492.0,-0.06454841725130223,0.002155739403002982,-0.06670415665430521
1669659840,0,2022-11-28 18:24:00,97.83,97.83,97.79,97.79,1330.0,-0.06474826474094186,0.0015647135306906812,-0.06631297827163254
1669659900,0,2022-11-28 18:25:00,97.85,97.85,97.85,97.85,1060.0,-0.0593806436603046,0.005545867689062359,-0.06492651134936696
1669659960,0,2022-11-28 18:26:00,97.84,97.88,97.84,97.88,1632.0,-0.0521053776436986,0.010256906964534684,-0.06236228460823329
1669660020,0,2022-11-28 18:27:00,97.889,97.89,97.87,97.87,1610.0,-0.04660931022165471,0.012602379509262865,-0.059211689730917574
1669660080,0,2022-11-28 18:28:00,97.87,97.88,97.86,97.88,875.0,-0.04097439346396925,0.014589837013558662,-0.05556423047752791
1669660140,0,2022-11-28 18:29:00,97.88,97.88,97.83,97.83,959.0,-0.04008123197617408,0.012386398801083068,-0.05246763077725715
1669660200,0,2022-11-28 18:30:00,97.83,97.86,97.8259,97.85,3876.0,-0.03732925380793972,0.01211070157545395,-0.04943995538339367
1669660260,0,2022-11-28 18:31:00,97.86,97.88,97.86,97.86,1247.0,-0.0339500201569507,0.012391948181154383,-0.04634196833810508
1669660320,0,2022-11-28 18:32:00,97.83,97.83,97.77,97.77,1326.0,-0.03809506478758351,0.006597522840417258,-0.04469258762800077
1669660380,0,2022-11-28 18:33:00,97.79,97.85,97.79,97.85,2311.0,-0.034526708702884434,0.008132703140093067,-0.0426594118429775
1669660440,0,2022-11-28 18:34:00,97.84,97.84,97.84,97.84,387.0,-0.03213524215557584,0.008419335749921333,-0.04055457790549717
1669660500,0,2022-11-28 18:35:00,97.82,97.82,97.82,97.82,494.0,-0.031490814038406256,0.007251011093672731,-0.03874182513207899
1669660560,0,2022-11-28 18:36:00,97.79,97.815,97.79,97.815,559.0,-0.031025910937614753,0.006172731355571386,-0.03719864229318614
1669660620,0,2022-11-28 18:37:00,97.8,97.8,97.8,97.8,540.0,-0.031504680178457534,0.004555169691782886,-0.03605984987024042
1669660680,0,2022-11-28 18:38:00,97.84,97.85,97.84,97.84,2007.0,-0.02832987339930071,0.006183981176751771,-0.03451385457605248
1669660740,0,2022-11-28 18:39:00,97.859,97.859,97.845,97.845,553.0,-0.02512078121165473,0.0075144586915182054,-0.032635239903172936
1669660800,0,2022-11-28 18:40:00,97.845,97.87,97.845,97.86,1625.0,-0.021123677290134424,0.00920925009043081,-0.030332927380565235
1669660860,0,2022-11-28 18:41:00,97.85,97.85,97.835,97.835,1461.0,-0.019745619490777244,0.008469846311830394,-0.02821546580260764
1669660980,0,2022-11-28 18:43:00,97.81,97.82,97.8,97.82,877.0,-0.019637504468590805,0.006862369067213471,-0.026499873535804276
1669661040,0,2022-11-28 18:44:00,97.7435,97.7435,97.73,97.73,2014.0,-0.02650849692165025,-6.898708676775223e-06,-0.026501598212973473
1669661100,0,2022-11-28 18:45:00,97.69,97.715,97.69,97.7,912.0,-0.03398282437721889,-0.0059849809313963324,-0.027997843445822557
1669661160,0,2022-11-28 18:46:00,97.69,97.69,97.63,97.63,1849.0,-0.04503555586660468,-0.013630169936625698,-0.031405385929978984
1669661220,0,2022-11-28 18:47:00,97.66,97.69,97.66,97.69,2391.0,-0.0483955528356006,-0.013592133524497285,-0.03480341931110331
1669661280,0,2022-11-28 18:48:00,97.71,97.74,97.71,97.74,1196.0,-0.04648790883311449,-0.009347591617608939,-0.03714031721550555
1669661340,0,2022-11-28 18:49:00,97.725,97.725,97.725,97.725,1010.0,-0.04566012041141221,-0.006815842556725328,-0.03884427785468688
1669661400,0,2022-11-28 18:50:00,97.7,97.7,97.69,97.69,726.0,-0.047283247768660885,-0.006751175931179201,-0.040532071837481684
1669661460,0,2022-11-28 18:51:00,97.69,97.705,97.69,97.69,1270.0,-0.04801608831614601,-0.00598721318293146,-0.04202887513321455
1669661580,0,2022-11-28 18:53:00,97.69,97.69,97.67,97.67,387.0,-0.04963850084402566,-0.006087700568648879,-0.04355080027537678
1669661640,0,2022-11-28 18:54:00,97.67,97.67,97.66,97.66,1455.0,-0.0511416616468523,-0.006072689097180416,-0.04506897254967188
1669661760,0,2022-11-28 18:56:00,97.64,97.64,97.53,97.53,2261.0,-0.06210691114596045,-0.013630350877030857,-0.048476560268929596
1669661820,0,2022-11-28 18:57:00,97.54,97.57,97.54,97.55,1225.0,-0.06839470592566954,-0.015934516525391955,-0.052460189400277586
1669661880,0,2022-11-28 18:58:00,97.56,97.61,97.56,97.607,1640.0,-0.06799460547185276,-0.012427532857260143,-0.05556707261459262
1669661940,0,2022-11-28 18:59:00,97.5875,97.59,97.58,97.59,2305.0,-0.06826239451264371,-0.010156257518440868,-0.05810613699420284
1669662000,0,2022-11-28 19:00:00,97.6,97.63,97.6,97.63,2174.0,-0.06450339852453624,-0.00511780922426671,-0.05938558930026953
1669662060,0,2022-11-28 19:01:00,97.62,97.62,97.62,97.62,447.0,-0.06162095553069946,-0.0017882929843439435,-0.05983266254635552
1669662120,0,2022-11-28 19:02:00,97.625,97.625,97.57,97.57,590.0,-0.0626490021249424,-0.0022530716628694977,-0.0603959304620729
1669662180,0,2022-11-28 19:03:00,97.51,97.559,97.51,97.559,1124.0,-0.06361799587114092,-0.002577652327254411,-0.06104034354388651
1669662240,0,2022-11-28 19:04:00,97.54,97.54,97.52,97.52,1139.0,-0.06676329871079645,-0.004578364133527947,-0.0621849345772685
1669662300,0,2022-11-28 19:05:00,97.518,97.52,97.518,97.52,808.0,-0.0684667320044241,-0.00502543794172447,-0.06344129406269963
1669662360,0,2022-11-28 19:06:00,97.52,97.56,97.52,97.55,2435.0,-0.0666279206873952,-0.0025493012997564596,-0.06407861938763874
1669662420,0,2022-11-28 19:07:00,97.49,97.49,97.44,97.44,2213.0,-0.07320289278162306,-0.007299418715187453,-0.06590347406643561
1669662480,0,2022-11-28 19:08:00,97.45,97.45,97.45,97.45,630.0,-0.07672228239640333,-0.008655046663974167,-0.06806723573242916
1669662540,0,2022-11-28 19:09:00,97.43,97.43,97.42,97.42,758.0,-0.08099847332081822,-0.01034499007071124,-0.07065348325010698
1669662600,0,2022-11-28 19:10:00,97.4522,97.4522,97.44,97.45,1194.0,-0.08103254343745903,-0.008303248149881634,-0.07272929528757739
1669662660,0,2022-11-28 19:11:00,97.455,97.47,97.37,97.37,2694.0,-0.08651755514208048,-0.011030607883602467,-0.07548694725847802
1669662720,0,2022-11-28 19:12:00,97.405,97.405,97.37,97.37,798.0,-0.08982897394037082,-0.011473621345514232,-0.07835535259485658
1669662780,0,2022-11-28 19:13:00,97.4099,97.4099,97.33,97.33,3439.0,-0.09459058155795219,-0.01298818317047648,-0.08160239838747571
1669662840,0,2022-11-28 19:14:00,97.32,97.32,97.32,97.32,663.0,-0.09804095126908408,-0.013150842305286695,-0.08489010896379738
1669662900,0,2022-11-28 19:15:00,97.359,97.37,97.34,97.35,2013.0,-0.09723379419068578,-0.009874948181510718,-0.08735884600917507
1669662960,0,2022-11-28 19:16:00,97.345,97.4,97.345,97.395,2414.0,-0.09190358514987906,-0.003635791312563183,-0.08826779383731588
1669663020,0,2022-11-28 19:17:00,97.395,97.42,97.395,97.42,891.0,-0.0846858591475268,0.00286554775183126,-0.08755140689935806
1669663080,0,2022-11-28 19:18:00,97.4,97.5,97.4,97.49,3178.0,-0.0724818190129497,0.012055670309126687,-0.08453748932207639
1669663140,0,2022-11-28 19:19:00,97.49,97.49,97.41,97.41,1584.0,-0.06847601185324947,0.012849181975061547,-0.08132519382831102
1669663200,0,2022-11-28 19:20:00,97.46,97.46,97.46,97.46,607.0,-0.06056860155031529,0.0166052738223966,-0.07717387537271189
1669663260,0,2022-11-28 19:21:00,97.4675,97.51,97.4675,97.505,1918.0,-0.05009335300468365,0.021664417894422597,-0.07175777089910625
1669663320,0,2022-11-28 19:22:00,97.52,97.52,97.49,97.5,1305.0,-0.04171424542045088,0.024034820382924302,-0.06574906580337518
1669663380,0,2022-11-28 19:23:00,97.485,97.549,97.485,97.549,2861.0,-0.03076520961606377,0.027987084949849132,-0.0587522945659129
1669663440,0,2022-11-28 19:24:00,97.52,97.52,97.5,97.51,1771.0,-0.024947415642643023,0.02704390313861591,-0.051991318781258934
1669663500,0,2022-11-28 19:25:00,97.5,97.5,97.5,97.5,427.0,-0.02090273471596049,0.024870867252238762,-0.045773601968199254
1669663560,0,2022-11-28 19:26:00,97.49,97.49,97.415,97.44,2274.0,-0.022281942141319178,0.01879332786150406,-0.04107527000282324
1669663680,0,2022-11-28 19:28:00,97.45,97.45,97.42,97.42,1579.0,-0.02470403408834443,0.013096988731583048,-0.03780102281992748
1669663740,0,2022-11-28 19:29:00,97.38,97.38,97.35,97.35,1018.0,-0.03190420260425242,0.0047174561725400466,-0.036621658776792465
1669663800,0,2022-11-28 19:30:00,97.368,97.37,97.305,97.305,2303.0,-0.04077152320670052,-0.003319891543926444,-0.03745163166277408
1669663860,0,2022-11-28 19:31:00,97.34,97.34,97.34,97.34,139.0,-0.044462198627911675,-0.005608453572110081,-0.038853745055801595
1669663920,0,2022-11-28 19:32:00,97.315,97.35,97.3,97.31,2007.0,-0.04924022411599083,-0.008309183248151386,-0.04093104086783944
1669663980,0,2022-11-28 19:33:00,97.315,97.35,97.315,97.35,835.0,-0.04923166603269635,-0.006640500131885531,-0.04259116590081082
1669664040,0,2022-11-28 19:34:00,97.34,97.3419,97.34,97.3419,659.0,-0.04931007020068989,-0.005375123439903255,-0.04393494676078664
1669664100,0,2022-11-28 19:35:00,97.35,97.4,97.33,97.4,1748.0,-0.044174802010928715,-0.0001918842001136581,-0.04398291781081506
1669664160,0,2022-11-28 19:36:00,97.37,97.37,97.37,97.37,654.0,-0.042041189588616135,0.001553382577759145,-0.04359457216637528
1669664220,0,2022-11-28 19:37:00,97.38,97.385,97.38,97.385,691.0,-0.03869387285216419,0.00392055945136887,-0.04261443230353306
1669664280,0,2022-11-28 19:38:00,97.4,97.44,97.4,97.44,3028.0,-0.03124291104610677,0.00909721700594103,-0.0403401280520478
1669664340,0,2022-11-28 19:39:00,97.43,97.43,97.43,97.43,402.0,-0.025846939134837044,0.011594551133768609,-0.03744149026860565
1669664400,0,2022-11-28 19:40:00,97.435,97.45,97.42,97.42,1394.0,-0.02212249459883253,0.012255196535818497,-0.03437769113465103
1669664460,0,2022-11-28 19:41:00,97.4,97.41,97.39,97.41,695.0,-0.019750095095162123,0.011702076831591128,-0.03145217192675325
1669664580,0,2022-11-28 19:43:00,97.42,97.46,97.42,97.445,2213.0,-0.014874282434490738,0.013262311593810014,-0.02813659402830075
1669664640,0,2022-11-28 19:44:00,97.43,97.43,97.41,97.42,1412.0,-0.01287899579224927,0.012206078588841186,-0.025085074381090457
1669664700,0,2022-11-28 19:45:00,97.42,97.49,97.42,97.47,3398.0,-0.007180363855553651,0.014323768420429445,-0.021504132275983096
1669664760,0,2022-11-28 19:46:00,97.45,97.45,97.41,97.41,2462.0,-0.007420121012202685,0.011267209011024331,-0.018687330023227016
1669664820,0,2022-11-28 19:47:00,97.4,97.4,97.34,97.34,1939.0,-0.013107450738786497,0.004463903427552415,-0.017571354166338912
1669664880,0,2022-11-28 19:48:00,97.355,97.355,97.32,97.355,608.0,-0.01621738199763456,0.0010831777349634836,-0.017300559732598045
1669664940,0,2022-11-28 19:49:00,97.31,97.335,97.31,97.31,750.0,-0.022058867946896044,-0.003806646571438397,-0.018252221375457647
1669665000,0,2022-11-28 19:50:00,97.3,97.3,97.28,97.295,1385.0,-0.027580728813745736,-0.00746280595063047,-0.020117922863115267
1669665060,0,2022-11-28 19:51:00,97.295,97.355,97.295,97.355,2973.0,-0.026806337996447382,-0.005350732106665694,-0.02145560588978169
1669665120,0,2022-11-28 19:52:00,97.36,97.39,97.32,97.34,3070.0,-0.02709071740744662,-0.004508089214131941,-0.022582628193314677
1669665180,0,2022-11-28 19:53:00,97.325,97.326,97.31,97.31,971.0,-0.029397958058112295,-0.005452263891838095,-0.0239456941662742
1669665240,0,2022-11-28 19:54:00,97.33,97.33,97.3,97.3,565.0,-0.03166832656724239,-0.00617810592077455,-0.02549022064646784
1669665300,0,2022-11-28 19:55:00,97.32,97.32,97.32,97.32,705.0,-0.031490771107826276,-0.004800440369086747,-0.02669033073873953
1669665360,0,2022-11-28 19:56:00,97.319,97.329,97.29,97.29,3112.0,-0.03338595391187482,-0.005356498538508232,-0.02802945537336659
1669665420,0,2022-11-28 19:57:00,97.32,97.32,97.3,97.3,1382.0,-0.033692596235141536,-0.004530512689419959,-0.029162083545721577
1669665480,0,2022-11-28 19:58:00,97.31,97.31,97.28,97.28,990.0,-0.03514432345441776,-0.004785791926956943,-0.030358531527460816
1669665540,0,2022-11-28 19:59:00,97.26,97.28,97.24,97.27,1924.0,-0.03667893226206331,-0.005056320587681996,-0.03162261167438132
1669665600,0,2022-11-28 20:00:00,97.33,97.36,97.305,97.36,2504.0,-0.030283780390405468,0.0010710650271806843,-0.03135484541758615
1669665660,0,2022-11-28 20:01:00,97.39,97.39,97.39,97.39,556.0,-0.022535057067713637,0.007055830679898012,-0.02959088774761165
1669665720,0,2022-11-28 20:02:00,97.43,97.43,97.4,97.425,3210.0,-0.013415287432351874,0.012940480252207821,-0.026355767684559696
1669665780,0,2022-11-28 20:03:00,97.43,97.48,97.43,97.48,990.0,-0.0017298236162304192,0.019700755254663423,-0.021430578870893842
1669665840,0,2022-11-28 20:04:00,97.465,97.505,97.465,97.49,1941.0,0.008242888189741393,0.02373877364850819,-0.015495885458766796
1669665900,0,2022-11-28 20:05:00,97.47,97.47,97.46,97.46,865.0,0.013569167944382343,0.023252042722519312,-0.009682874778136969
1669665960,0,2022-11-28 20:06:00,97.495,97.53,97.495,97.53,1197.0,0.023171590339686077,0.026283572094258436,-0.00311198175457236
1669666020,0,2022-11-28 20:07:00,97.52,97.53,97.52,97.53,712.0,0.03043079204154253,0.026834219036891913,0.003596573004650618
1669666080,0,2022-11-28 20:08:00,97.51,97.5325,97.51,97.51,2774.0,0.03417596953394764,0.024463517223437613,0.009712452310510022
1669666140,0,2022-11-28 20:09:00,97.52,97.54,97.52,97.53,1386.0,0.03831619726125268,0.02288299596059413,0.015433201300658554
1669666200,0,2022-11-28 20:10:00,97.52,97.57,97.52,97.57,2166.0,0.04431419679390558,0.02310479639459762,0.02120940039930796
1669666260,0,2022-11-28 20:11:00,97.56,97.56,97.55,97.55,1517.0,0.046913037489943576,0.02056290967250849,0.026350127817435086
1669666320,0,2022-11-28 20:12:00,97.56,97.56,97.52,97.53,3738.0,0.04681910313509263,0.016375180254126036,0.030443922880966597
1669666380,0,2022-11-28 20:13:00,97.51,97.51,97.48,97.5,2145.0,0.04381879441677938,0.01069989722865023,0.03311889718812915
1669666440,0,2022-11-28 20:14:00,97.485,97.5,97.48,97.5,2389.0,0.040968765712520394,0.006279894819512993,0.0346888708930074
1669666500,0,2022-11-28 20:15:00,97.51,97.53,97.5,97.53,1603.0,0.04066211911273854,0.004778598575784908,0.03588352053695363
1669666560,0,2022-11-28 20:16:00,97.525,97.54,97.525,97.54,1376.0,0.04075620375265032,0.003898146572557354,0.03685805718009297
1669666620,0,2022-11-28 20:17:00,97.55,97.55,97.52,97.525,2313.0,0.039168877430611815,0.0018486562004150775,0.03732022123019674
1669666680,0,2022-11-28 20:18:00,97.525,97.535,97.525,97.535,2090.0,0.03827659752096224,0.000765101032612403,0.03751149648834984
1669666740,0,2022-11-28 20:19:00,97.53,97.535,97.48,97.48,2937.0,0.03275385289067856,-0.0038061148781370277,0.036559967768815586
1669666800,0,2022-11-28 20:20:00,97.48,97.53,97.48,97.53,3018.0,0.032042256922323986,-0.0036141686771932816,0.03565642559951727
