Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669397580,0,2022-11-25 17:33:00,94.25,94.25,94.25,94.25,993,0.02347130887143578,-0.0025834448826276314,0.026054753754063412
1669397640,0,2022-11-25 17:34:00,94.25,94.25,94.235,94.235,640,0.019816622689617702,-0.004990504851556568,0.02480712754117427
1669397700,0,2022-11-25 17:35:00,94.25,94.27,94.245,94.27,799,0.019519456903992705,-0.004230136509745255,0.02374959341373796
1669397760,0,2022-11-25 17:36:00,94.27,94.27,94.27,94.27,289,0.019064190753937282,-0.0037483221278405456,0.022812512881777828
1669397820,0,2022-11-25 17:37:00,94.29,94.31,94.29,94.29,1128,0.02008568661068466,-0.0021814610168745356,0.022267147627559197
1669397880,0,2022-11-25 17:38:00,94.29,94.29,94.29,94.29,164,0.02065710716385638,-0.0012880323709622554,0.021945139534818636
1669398000,0,2022-11-25 17:40:00,94.275,94.29,94.275,94.29,563,0.02086939270080279,-0.0008605974672126759,0.021729990168015467
1669398060,0,2022-11-25 17:41:00,94.29,94.29,94.29,94.29,227,0.020797885441126596,-0.0007456837815110993,0.021543569222637695
1669398120,0,2022-11-25 17:42:00,94.26,94.26,94.25,94.26,1616,0.01811168590216994,-0.0027455066563742067,0.020857192558544145
1669398240,0,2022-11-25 17:44:00,94.25,94.266,94.25,94.25,866,0.015002991837164359,-0.004683360577103831,0.01968635241426819
1669398300,0,2022-11-25 17:45:00,94.255,94.255,94.24,94.25,550,0.012396431053034007,-0.005831937088987348,0.018228368142021355
1669398360,0,2022-11-25 17:46:00,94.24,94.24,94.24,94.24,611,0.00941526313323493,-0.00705048400702914,0.01646574714026407
1669398420,0,2022-11-25 17:47:00,94.23,94.27,94.23,94.265,2607,0.008966595809937417,-0.005999321064261324,0.01496591687419874
1669398480,0,2022-11-25 17:48:00,94.3,94.305,94.3,94.305,359,0.011703775590163445,-0.0026097130272282366,0.014313488617391682
1669398540,0,2022-11-25 17:49:00,94.28,94.28,94.28,94.28,943,0.011720611308675188,-0.002074301846973197,0.013794913155648385
1669398600,0,2022-11-25 17:50:00,94.27,94.3419,94.27,94.3419,1923,0.016538125204277776,0.002194569638903512,0.014343555565374264
1669398660,0,2022-11-25 17:51:00,94.36,94.36,94.31,94.31,1023,0.017579332670010217,0.0025886216837087625,0.014990710986301455
1669398720,0,2022-11-25 17:52:00,94.32,94.32,94.32,94.32,521,0.018992480027264946,0.0032014152327707913,0.015791064794494155
1669398780,0,2022-11-25 17:53:00,94.315,94.315,94.29,94.29,547,0.01749004584816305,0.001359184842935117,0.016130861005227932
1669398840,0,2022-11-25 17:54:00,94.3,94.3,94.28,94.28,945,0.015315887493059677,-0.0006519788097346067,0.015967866302794283
1669398900,0,2022-11-25 17:55:00,94.27,94.29,94.27,94.29,548,0.014235667841703048,-0.0013857587688729904,0.015621426610576038
1669398960,0,2022-11-25 17:56:00,94.28,94.379,94.28,94.35,4832,0.018013436857387433,0.0019136081974491133,0.01609982865993832
1669399020,0,2022-11-25 17:57:00,94.355,94.41,94.355,94.3956,1770,0.024405552902649674,0.006644579394169084,0.01776097350848059
1669399080,0,2022-11-25 17:58:00,94.42,94.48,94.4,94.48,2233,0.03586825860303122,0.014485828075640507,0.021382430527390715
1669399140,0,2022-11-25 17:59:00,94.48,94.515,94.35,94.35,7199,0.034069885478231754,0.010149963960672831,0.023919921517558923
1669399200,0,2022-11-25 18:00:00,94.36,94.36,94.36,94.36,25016,0.0330703636798404,0.007320353729825178,0.02575000995001522
1669645800,0,2022-11-28 14:30:00,93.26,93.26,93.26,93.26,5220,-0.055838895434902724,-0.06527112430793436,0.009432228873031632
1669645860,0,2022-11-28 14:31:00,93.57,93.605,93.57,93.605,729,-0.09733943866800132,-0.08541733403282636,-0.01192210463517496
1669645980,0,2022-11-28 14:33:00,93.76,93.785,93.76,93.785,547,-0.11438585358089881,-0.08197099915657907,-0.03241485442431973
1669646100,0,2022-11-28 14:35:00,93.74,93.74,93.63,93.67,802,-0.13561155354308596,-0.08255735929501298,-0.05305419424807298
1669646160,0,2022-11-28 14:36:00,93.71,93.71,93.59,93.59,1544,-0.15707771102294998,-0.0832188134199016,-0.07385889760304838
1669646220,0,2022-11-28 14:37:00,93.51,93.58,93.51,93.58,431,-0.17290358698552666,-0.07923575150598261,-0.09366783547954405
1669646280,0,2022-11-28 14:38:00,93.58,93.58,93.58,93.58,100,-0.18333236630680005,-0.0717316246618048,-0.11160074164499525
1669646340,0,2022-11-28 14:39:00,93.51,93.51,93.36,93.36,656,-0.20696366217040918,-0.07629033642033112,-0.13067332575007806
1669646400,0,2022-11-28 14:40:00,93.375,93.375,93.25,93.25,745,-0.23189457873397146,-0.08097700238711472,-0.15091757634685674
1669646460,0,2022-11-28 14:41:00,93.18,93.2,93.15,93.15,1030,-0.25676188283665624,-0.08467544519183959,-0.17208643764481665
1669646520,0,2022-11-28 14:42:00,93.2,93.26,93.2,93.26,2099,-0.26454382328363124,-0.07396590851105167,-0.19057791477257957
1669646580,0,2022-11-28 14:43:00,93.31,93.31,93.31,93.31,227,-0.263637436758799,-0.05844761758897554,-0.20518981916982348
1669646640,0,2022-11-28 14:44:00,93.3,93.3,93.28,93.28,581,-0.2623160520255823,-0.04570098628460703,-0.21661506574097525
1669646700,0,2022-11-28 14:45:00,93.37,93.37,93.37,93.37,510,-0.25111193518871744,-0.02759749555819374,-0.2235144396305237
1669646760,0,2022-11-28 14:46:00,93.3,93.3,93.19,93.19,821,-0.25383108085569006,-0.024253312980133057,-0.229577767875557
1669646820,0,2022-11-28 14:47:00,93.185,93.185,93.185,93.185,636,-0.253467664146271,-0.019111917016571167,-0.2343557471296998
1669646880,0,2022-11-28 14:48:00,93.22,93.25,93.18,93.25,745,-0.24510923038081955,-0.008602786600895779,-0.23650644377992378
1669646940,0,2022-11-28 14:49:00,93.25,93.25,93.25,93.25,340,-0.2357673323550955,0.0005912891398626163,-0.23635862149495812
1669647000,0,2022-11-28 14:50:00,93.205,93.26,93.19,93.25,3589,-0.2257613742739295,0.008477797776822893,-0.2342391720507524
1669647060,0,2022-11-28 14:51:00,93.26,93.28,93.23,93.28,851,-0.21295600683970406,0.017026532168838676,-0.22998253900854274
1669647120,0,2022-11-28 14:52:00,93.3106,93.3106,93.3106,93.3106,2545,-0.19805543683465032,0.025541681739113947,-0.22359711857376427
1669647180,0,2022-11-28 14:53:00,93.24,93.24,93.24,93.24,1505,-0.18975606789240373,0.027072840545088434,-0.21682890843749217
1669647240,0,2022-11-28 14:54:00,93.24,93.24,93.24,93.24,775,-0.18109125099586265,0.028590125953303624,-0.20968137694916628
1669647300,0,2022-11-28 14:55:00,93.22,93.25,93.17,93.25,1380,-0.17144113803136918,0.030592191134237695,-0.20203332916560687
1669647360,0,2022-11-28 14:56:00,93.21,93.21,93.18,93.21,1255,-0.16511764624402758,0.02953254633726346,-0.19465019258129104
1669647420,0,2022-11-28 14:57:00,93.24,93.24,93.22,93.22,356,-0.15748394018564227,0.029733001916519036,-0.1872169421021613
1669647480,0,2022-11-28 14:58:00,93.23,93.23,93.18,93.18,279,-0.15289931076456753,0.027454105070075008,-0.18035341583464254
1669647540,0,2022-11-28 14:59:00,93.17,93.17,93.11,93.135,1781,-0.15115466593877613,0.023358999916693157,-0.1745136658554693
1669647600,0,2022-11-28 15:00:00,93.09,93.1,92.98,93.065,2828,-0.15364926425543501,0.016691521280027433,-0.17034078553546245
1669647780,0,2022-11-28 15:03:00,93.06,93.06,93.06,93.06,112,-0.15425159325845073,0.012871353821609366,-0.1671229470800601
1669647840,0,2022-11-28 15:04:00,93.085,93.085,93.07,93.08,457,-0.1513702089359299,0.012602190515304174,-0.16397239945123407
1669647900,0,2022-11-28 15:05:00,93.16,93.16,93.105,93.105,623,-0.14539339547600605,0.014863203180182416,-0.16025659865618846
1669647960,0,2022-11-28 15:06:00,93.13,93.13,93.13,93.13,233,-0.1370595000817474,0.018557678859552895,-0.15561717894130028
1669648020,0,2022-11-28 15:07:00,93.13,93.13,93.13,93.13,390,-0.12896816323346627,0.02131921256626723,-0.1502873757997335
1669648080,0,2022-11-28 15:08:00,93.16,93.22,93.155,93.22,1251,-0.11397958691946997,0.02904623110421084,-0.1430258180236808
1669648140,0,2022-11-28 15:09:00,93.28,93.28,93.28,93.28,502,-0.09615116289090508,0.0374997241062206,-0.13365088699712568
1669648200,0,2022-11-28 15:10:00,93.43,93.43,93.37,93.38,1994,-0.0731100766817292,0.048432648252317204,-0.1215427249340464
1669648320,0,2022-11-28 15:12:00,93.39,93.41,93.39,93.41,260,-0.051831617951691555,0.05576888558588389,-0.10760050353757544
1669648380,0,2022-11-28 15:13:00,93.42,93.455,93.42,93.455,481,-0.03098004352840178,0.061296368007338925,-0.0922764115357407
1669648560,0,2022-11-28 15:16:00,93.52,93.52,93.52,93.52,295,-0.009105105806142433,0.06653704458367861,-0.07564215038982104
1669648680,0,2022-11-28 15:18:00,93.51,93.51,93.43,93.5,2329,0.00654169845839192,0.06574707907857037,-0.05920538062017845
1669648740,0,2022-11-28 15:19:00,93.51,93.54,93.51,93.54,757,0.02191692460912975,0.06489784418344656,-0.04298091957431681
1669648800,0,2022-11-28 15:20:00,93.57,93.57,93.53,93.53,1098,0.03291555564335624,0.06071718017413844,-0.0278016245307822
1669648860,0,2022-11-28 15:21:00,93.4501,93.47,93.44,93.47,1107,0.03637128587652683,0.05133832832584722,-0.014967042449320393
1669648920,0,2022-11-28 15:22:00,93.5,93.5,93.47,93.47,508,0.038664279240094857,0.0429050573515322,-0.004240778111437344
1669648980,0,2022-11-28 15:23:00,93.48,93.48,93.48,93.48,468,0.040817886243004864,0.036046931483553764,0.0047709547594510975
1669649040,0,2022-11-28 15:24:00,93.39,93.39,93.3511,93.37,4449,0.033265095305196724,0.0227953124365965,0.010469782868600223
1669649100,0,2022-11-28 15:25:00,93.43,93.48,93.4,93.4,981,0.029361739495740835,0.015113565301712489,0.014248174194028346
1669649160,0,2022-11-28 15:26:00,93.38,93.38,93.38,93.38,341,0.024373506431402348,0.0081002657898992,0.016273240641503147
1669649220,0,2022-11-28 15:27:00,93.41,93.42,93.41,93.42,328,0.023378469056993367,0.005684182732392178,0.01769428632460119
1669649280,0,2022-11-28 15:28:00,93.37,93.37,93.365,93.365,1025,0.017944995683222942,0.00020056748689740306,0.01774442819632554
1669649340,0,2022-11-28 15:29:00,93.46,93.5,93.46,93.47,926,0.021859567875466723,0.0032921117433129463,0.018567456132153777
1669649400,0,2022-11-28 15:30:00,93.54,93.54,93.44,93.44,1672,0.02228426611299028,0.0029734479846692044,0.019310818128321076
1669649460,0,2022-11-28 15:31:00,93.565,93.565,93.565,93.565,259,0.03233456511830468,0.010418997591986882,0.0219155675263178
1669649520,0,2022-11-28 15:32:00,93.61,93.61,93.56,93.56,750,0.03944138553421794,0.014020654406320113,0.02542073112789783
1669649640,0,2022-11-28 15:34:00,93.52,93.52,93.52,93.52,790,0.04136904955770149,0.012758654743842923,0.028610394813858565
1669649700,0,2022-11-28 15:35:00,93.44,93.52,93.44,93.52,978,0.042407885478567664,0.01103799253176728,0.031369892946800385
1669649760,0,2022-11-28 15:36:00,93.51,93.57,93.51,93.57,775,0.046727111507991026,0.012285774848952512,0.034441336659038514
1669649820,0,2022-11-28 15:37:00,93.53,93.53,93.51,93.51,1071,0.04479229302383203,0.008280765091834813,0.03651152793199722
1669649880,0,2022-11-28 15:38:00,93.59,93.59,93.59,93.59,385,0.04914772249607324,0.010108955651260819,0.039038766844812424
1669650000,0,2022-11-28 15:40:00,93.535,93.54,93.49,93.54,1270,0.048011404019959514,0.0071781097401176705,0.04083329427984184
1669650060,0,2022-11-28 15:41:00,93.57,93.57,93.57,93.57,329,0.04896714989742179,0.006507084494063953,0.04246006540335784
1669650120,0,2022-11-28 15:42:00,93.52,93.52,93.52,93.52,501,0.04516931946071168,0.002167403245883069,0.04300191621482861
1669650240,0,2022-11-28 15:44:00,93.53,93.53,93.53,93.53,135,0.042476782002182745,-0.0004201073701166902,0.042896889372299435
1669650420,0,2022-11-28 15:47:00,93.48,93.48,93.4095,93.42,3110,0.03110824944063495,-0.009430911945331591,0.04053916138596654
1669650480,0,2022-11-28 15:48:00,93.45,93.47,93.45,93.47,785,0.025835373508471093,-0.01176303030199636,0.03759840381046745
1669650600,0,2022-11-28 15:50:00,93.46,93.46,93.395,93.395,1331,0.015426876712510307,-0.017737221678365715,0.03316409839087602
1669650660,0,2022-11-28 15:51:00,93.37,93.37,93.36,93.36,277,0.004304243875651537,-0.023087883612179592,0.02739212748783113
1669650720,0,2022-11-28 15:52:00,93.3,93.3,93.25,93.25,379,-0.013234049587694585,-0.03250094166042057,0.01926689207272599
1669650780,0,2022-11-28 15:53:00,93.25,93.25,93.17,93.245,15840,-0.027222922818680217,-0.03719185191312496,0.009968929094444749
1669650840,0,2022-11-28 15:54:00,93.22,93.22,93.21,93.21,470,-0.04066465628660865,-0.040506868304842715,-0.00015778798176593022
1669650900,0,2022-11-28 15:55:00,93.18,93.24,93.18,93.24,1628,-0.048339351667053165,-0.03854525094822979,-0.00979410071882338
1669650960,0,2022-11-28 15:56:00,93.23,93.23,93.22,93.22,463,-0.055396855436157466,-0.03648220377386727,-0.0189146516622902
1669651020,0,2022-11-28 15:57:00,93.2,93.2,93.2,93.2,335,-0.06189037713060941,-0.03438058037465536,-0.027509796755954045
1669651080,0,2022-11-28 15:58:00,93.25,93.25,93.185,93.19,2489,-0.06707031148232545,-0.03164841178109712,-0.03542189970122833
1669651140,0,2022-11-28 15:59:00,93.22,93.22,93.22,93.22,499,-0.06797116817973858,-0.026039414782808197,-0.04193175339693039
1669651200,0,2022-11-28 16:00:00,93.25,93.25,93.25,93.25,285,-0.06550920498621338,-0.018861961271426392,-0.046647243714786985
1669651260,0,2022-11-28 16:01:00,93.28,93.32,93.24,93.255,4275,-0.06243491239885657,-0.012630134947255664,-0.049804777451600904
1669651380,0,2022-11-28 16:03:00,93.26,93.26,93.21,93.22,552,-0.06210679242416006,-0.009841611978047324,-0.05226518044611274
1669651500,0,2022-11-28 16:05:00,93.205,93.205,93.205,93.205,219,-0.062338529852254965,-0.008058679524913778,-0.054279850327341186
1669651560,0,2022-11-28 16:06:00,93.18,93.21,93.17,93.19,1032,-0.06300626111526242,-0.00698112863033698,-0.05602513248492544
1669651620,0,2022-11-28 16:07:00,93.205,93.205,93.205,93.205,264,-0.06161481112343381,-0.004471742910806695,-0.057143068212627116
1669651680,0,2022-11-28 16:08:00,93.18,93.18,93.18,93.18,280,-0.06181678265549806,-0.003738971554296748,-0.05807781110120131
1669651740,0,2022-11-28 16:09:00,93.12,93.18,93.12,93.18,636,-0.061270557700211725,-0.002554197279208331,-0.058716360421003394
1669651800,0,2022-11-28 16:10:00,93.175,93.175,93.12,93.12,429,-0.06493068848793371,-0.004971462453544247,-0.05995922603438946
1669651860,0,2022-11-28 16:11:00,93.12,93.12,93.12,93.12,220,-0.06705836145852118,-0.0056793083393053695,-0.06137905311921581
1669651980,0,2022-11-28 16:13:00,93.1,93.1,93.1,93.1,336,-0.0695565854501865,-0.006542025864776549,-0.06301455958540995
1669652100,0,2022-11-28 16:15:00,93.11,93.12,93.11,93.12,289,-0.069125774213461,-0.004888971702440834,-0.06423680251102017
1669652160,0,2022-11-28 16:16:00,93.155,93.155,93.12,93.12,682,-0.06800048593153463,-0.003010946736411557,-0.06498953919512307
1669652220,0,2022-11-28 16:17:00,93.13,93.14,93.13,93.14,421,-0.06474847390515492,0.00019285223197451629,-0.06494132613712944
1669652280,0,2022-11-28 16:18:00,93.1,93.11,93.1,93.11,654,-0.06385588928159791,0.0008683494844252265,-0.06472423876602314
1669652340,0,2022-11-28 16:19:00,93.11,93.11,93.11,93.11,236,-0.06242886840237816,0.001836296290915987,-0.06426516469329414
1669652400,0,2022-11-28 16:20:00,93.105,93.105,93.07,93.07,1749,-0.06379027519612634,0.00037991159773424765,-0.06417018679386059
1669652460,0,2022-11-28 16:21:00,93.09,93.13,93.09,93.13,1452,-0.05934362496107326,0.0038612494662298713,-0.06320487442730313
1669652520,0,2022-11-28 16:22:00,93.13,93.13,93.1,93.1,580,-0.057576663951152796,0.004502568380920273,-0.06207923233207307
1669652640,0,2022-11-28 16:24:00,93.115,93.115,93.03,93.05,1219,-0.059524752459608976,0.0020435838979712823,-0.06156833635758026
1669652700,0,2022-11-28 16:25:00,93.06,93.07,93.05,93.06,1851,-0.059574967074951246,0.0015946954261032154,-0.06116966250105446
1669652760,0,2022-11-28 16:26:00,93.045,93.06,93.03,93.06,1903,-0.05893539200634734,0.001787416395765698,-0.06072280840211304
1669652820,0,2022-11-28 16:27:00,93.05,93.06,93.04,93.04,1851,-0.059358113624895736,0.0010917558217738432,-0.06044986944666958
1669652880,0,2022-11-28 16:28:00,93.01,93.01,93.01,93.01,865,-0.06140602243002036,-0.0007649223866806193,-0.06064110004333974
1669653000,0,2022-11-28 16:30:00,92.97,92.97,92.97,92.97,845,-0.06550160884508216,-0.0038884070413939334,-0.061613201803688226
1669653060,0,2022-11-28 16:31:00,92.98,93.04,92.95,92.98,1513,-0.067166223741836,-0.004442417550518218,-0.06272380619131779
1669653120,0,2022-11-28 16:32:00,93.01,93.05,93.01,93.04,814,-0.06291865736476154,-0.00015588093875500142,-0.06276277642600654
1669653240,0,2022-11-28 16:34:00,93.04,93.04,93.04,93.04,425,-0.058873770233262235,0.003111204954195451,-0.061984975187457686
1669653300,0,2022-11-28 16:35:00,93.035,93.045,93.035,93.045,452,-0.05463491256345776,0.005880050099199945,-0.060514962662657705
1669653360,0,2022-11-28 16:36:00,93.065,93.065,93.065,93.065,129,-0.04909580854794626,0.009135323291769158,-0.05823113183971542
1669653420,0,2022-11-28 16:37:00,93.065,93.065,93.05,93.05,810,-0.045393139492503565,0.010270393877769485,-0.05566353337027305
1669653480,0,2022-11-28 16:38:00,93.08,93.115,93.08,93.1,2109,-0.03798628322978459,0.014141800112390766,-0.052128083342175356
1669653540,0,2022-11-28 16:39:00,93.08,93.09,93.03,93.075,1656,-0.03374460059397677,0.01470678619855887,-0.04845138679253564
1669653600,0,2022-11-28 16:40:00,93.08,93.09,93.08,93.09,811,-0.028840209918129744,0.015688941499524725,-0.04452915141765447
1669653660,0,2022-11-28 16:41:00,93.08,93.14,93.08,93.135,1006,-0.021079331640265764,0.01875985582191097,-0.03983918746217673
1669653720,0,2022-11-28 16:42:00,93.18,93.18,93.175,93.175,406,-0.011567767956563557,0.022617135604490538,-0.034184903561054095
1669653780,0,2022-11-28 16:43:00,93.14,93.15,93.14,93.14,999,-0.00677588452396094,0.021927215229674526,-0.028703099753635466
1669653840,0,2022-11-28 16:44:00,93.15,93.15,93.15,93.15,415,-0.002146621042314223,0.021245182969056996,-0.02339180401137122
1669653900,0,2022-11-28 16:45:00,93.14,93.14,93.135,93.14,973,0.000707036911038017,0.01927907273792739,-0.018572035826889374
1669653960,0,2022-11-28 16:46:00,93.145,93.145,93.145,93.145,281,0.0033336118099640544,0.017524518109482745,-0.014190906299518689
1669654020,0,2022-11-28 16:47:00,93.13,93.13,93.13,93.13,522,0.004156898561987532,0.014678243889204978,-0.010521345327217446
1669654200,0,2022-11-28 16:50:00,93.14,93.15,93.1,93.105,1643,0.0027602497373777624,0.010625276051676168,-0.007865026314298406
1669654260,0,2022-11-28 16:51:00,93.16,93.16,93.16,93.16,1026,0.006022017755270781,0.01110963525565535,-0.005087617500384569
1669654380,0,2022-11-28 16:53:00,93.13,93.15,93.13,93.13,391,0.006115744632481324,0.008962689706292715,-0.002846945073811391
1669654500,0,2022-11-28 16:55:00,93.13,93.13,93.1225,93.1225,247,0.005521191677217985,0.006694509400823501,-0.001173317723605516
1669654560,0,2022-11-28 16:56:00,93.14,93.14,93.14,93.14,619,0.0063884656675270435,0.006049426712906048,0.00033903895462099613
1669654620,0,2022-11-28 16:57:00,93.14,93.14,93.12,93.12,389,0.005399709213563142,0.004048536207153716,0.0013511730064094253
1669654680,0,2022-11-28 16:58:00,93.15,93.15,93.12,93.12,1291,0.004563507328413152,0.0025698674576029815,0.0019936398708101707
1669654740,0,2022-11-28 16:59:00,93.12,93.1532,93.12,93.14,1269,0.0054517992152227635,0.002766527475530074,0.0026852717396926894
1669654800,0,2022-11-28 17:00:00,93.14,93.145,93.134,93.145,768,0.006484486030061021,0.003039371432294665,0.003445114597766356
1669654860,0,2022-11-28 17:01:00,93.14,93.14,93.14,93.14,154,0.006820813465864717,0.0027005590944786887,0.004120254371386028
