Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671547260,0,2022-12-20 14:41:00,24.67,24.69,24.67,24.68,7294.0,-0.05217805568682721,-0.0163941396370443,-0.035783916049782906
1671547320,0,2022-12-20 14:42:00,24.68,24.68,24.641,24.641,5546.0,-0.054688441296892876,-0.015123620197687974,-0.0395648210992049
1671547380,0,2022-12-20 14:43:00,24.65,24.66,24.6097,24.61,4906.0,-0.0585049720022468,-0.01515212072243352,-0.04335285127981328
1671547440,0,2022-12-20 14:44:00,24.62,24.628,24.61,24.6273,3992.0,-0.05944835107907309,-0.012876399839407845,-0.046571951239665246
1671547500,0,2022-12-20 14:45:00,24.62,24.65,24.605,24.645,9472.0,-0.05809802584206736,-0.009220859681921684,-0.048877166160145674
1671547560,0,2022-12-20 14:46:00,24.64,24.64,24.6,24.6,2898.0,-0.059967736544216166,-0.008872456307256388,-0.05109528023695978
1671547620,0,2022-12-20 14:47:00,24.61,24.65,24.61,24.65,2685.0,-0.05676061260380294,-0.004532265893474531,-0.05222834671032841
1671547680,0,2022-12-20 14:48:00,24.65,24.65,24.63,24.63,2218.0,-0.05519650566924739,-0.002374527167135182,-0.052821978502112205
1671547740,0,2022-12-20 14:49:00,24.63,24.66,24.63,24.66,1813.0,-0.050948883362465835,0.0014984761117170994,-0.052447359474182935
1671547800,0,2022-12-20 14:50:00,24.665,24.665,24.6,24.6,2699.0,-0.05182668487866593,0.0004965396764136029,-0.05232322455507953
1671547860,0,2022-12-20 14:51:00,24.6,24.65,24.6,24.62,7328.0,-0.05032836202236979,0.0015958900261677997,-0.05192425204853759
1671547920,0,2022-12-20 14:52:00,24.61,24.625,24.61,24.62,7730.0,-0.048580919761484154,0.00267466582964275,-0.051255585591126904
1671547980,0,2022-12-20 14:53:00,24.62,24.62,24.615,24.615,2392.0,-0.0470570727506896,0.003358810272349848,-0.05041588302303945
1671548040,0,2022-12-20 14:54:00,24.625,24.64,24.625,24.64,1096.0,-0.04333261058837223,0.005666617947733779,-0.04899922853610601
1671548100,0,2022-12-20 14:55:00,24.65,24.66,24.65,24.66,1489.0,-0.03832532415820111,0.008539123502323921,-0.046864447660525034
1671548160,0,2022-12-20 14:56:00,24.67,24.685,24.67,24.68,2208.0,-0.032370039072933565,0.011595526870073175,-0.04396556594300674
1671548220,0,2022-12-20 14:57:00,24.69,24.715,24.69,24.7,4006.0,-0.025739886495323105,0.014580543558146905,-0.04032043005347001
1671548280,0,2022-12-20 14:58:00,24.7,24.71,24.7,24.705,1940.0,-0.019853130071322056,0.01637383998571837,-0.036226970057040425
1671548340,0,2022-12-20 14:59:00,24.71,24.725,24.71,24.71,2543.0,-0.01461589207449876,0.017288862386033332,-0.03190475446053209
1671548400,0,2022-12-20 15:00:00,24.72,24.74,24.72,24.735,2548.0,-0.008351778064742632,0.01884238111663157,-0.027194159181374203
1671548460,0,2022-12-20 15:01:00,24.74,24.755,24.72,24.72,4329.0,-0.004545400671744915,0.018119006807703432,-0.022664407479448347
1671548520,0,2022-12-20 15:02:00,24.73,24.75,24.725,24.75,2130.0,0.0008817656694546372,0.01883693851912239,-0.01795517284966775
1671548580,0,2022-12-20 15:03:00,24.77,24.77,24.75,24.75,2536.0,0.005123770459061205,0.018463154646983164,-0.01333938418792196
1671548640,0,2022-12-20 15:04:00,24.75,24.75,24.745,24.745,1343.0,0.007990027539705125,0.017063529382101667,-0.009073501842396543
1671548700,0,2022-12-20 15:05:00,24.755,24.765,24.755,24.765,1983.0,0.01174005770215203,0.016650847635638857,-0.004910789933486828
1671548760,0,2022-12-20 15:06:00,24.765,24.78,24.765,24.78,2157.0,0.01574090688694696,0.01652135745634703,-0.0007804505694000707
1671548820,0,2022-12-20 15:07:00,24.775,24.79,24.77,24.79,3579.0,0.019493812580027026,0.016219410519541677,0.0032744020604853485
1671548880,0,2022-12-20 15:08:00,24.785,24.799,24.775,24.799,4814.0,0.022929920315856833,0.015724414604297188,0.0072055057115596455
1671548940,0,2022-12-20 15:09:00,24.8,24.81,24.795,24.8,5163.0,0.02544048996283621,0.014587987401021251,0.010852502561814959
1671549000,0,2022-12-20 15:10:00,24.79,24.8,24.775,24.78,3586.0,0.025522098774999336,0.0117356769705475,0.013786421804451835
1671549060,0,2022-12-20 15:11:00,24.78,24.79,24.775,24.785,4193.0,0.025694047573413314,0.009526100615169182,0.016167946958244132
1671549120,0,2022-12-20 15:12:00,24.8,24.81,24.795,24.805,3913.0,0.02713139722945357,0.00877076021696755,0.018360637012486018
1671549180,0,2022-12-20 15:13:00,24.82,24.835,24.815,24.82,5519.0,0.029144917361911382,0.008627424279540288,0.020517493082371094
1671549240,0,2022-12-20 15:14:00,24.83,24.84,24.83,24.84,1774.0,0.031985767410287025,0.009174619462332743,0.02281114794795428
1671549300,0,2022-12-20 15:15:00,24.83,24.83,24.815,24.82,3527.0,0.03225155286231285,0.007552323931486853,0.024699228930825996
1671549360,0,2022-12-20 15:16:00,24.82,24.82,24.82,24.82,469.0,0.032092250263616506,0.005914417066232407,0.0261778331973841
1671549420,0,2022-12-20 15:17:00,24.81,24.81,24.77,24.78,5081.0,0.028410833694682225,0.0017864003978384987,0.026624433296843726
1671549480,0,2022-12-20 15:18:00,24.79,24.8,24.79,24.8,618.0,0.026798204374919976,0.0001390168624609972,0.02665918751245898
1671549540,0,2022-12-20 15:19:00,24.795,24.795,24.775,24.785,3322.0,0.02403277451613306,-0.002101130397060738,0.026133904913193798
1671549600,0,2022-12-20 15:20:00,24.8,24.8,24.79,24.79,1034.0,0.021991109817470544,-0.0033142360765786028,0.025305345894049147
1671549660,0,2022-12-20 15:21:00,24.8,24.82,24.8,24.82,1584.0,0.022534066423162358,-0.002217023576709432,0.02475108999987179
1671549720,0,2022-12-20 15:22:00,24.83,24.83,24.825,24.825,803.0,0.02310152169630797,-0.001319654642851057,0.024421176339159027
1671549780,0,2022-12-20 15:23:00,24.84,24.84,24.83,24.835,4379.0,0.02408056475422171,-0.00027248926794985404,0.024353054022171566
1671549840,0,2022-12-20 15:24:00,24.83,24.85,24.83,24.845,2794.0,0.025370919688441518,0.0008142925330159589,0.02455662715542556
1671549900,0,2022-12-20 15:25:00,24.85,24.85,24.825,24.825,3266.0,0.024497312646154512,-4.7451607416839486e-05,0.02454476425357135
1671549960,0,2022-12-20 15:26:00,24.82,24.82,24.805,24.81,3792.0,0.022337109833575397,-0.0017661235359967657,0.024103233369572163
1671550020,0,2022-12-20 15:27:00,24.805,24.805,24.805,24.805,113.0,0.01999122888544491,-0.0032896035873017995,0.02328083247274671
1671550080,0,2022-12-20 15:28:00,24.81,24.82,24.805,24.81,3530.0,0.01832432809833051,-0.003965203499532961,0.022289531597863472
1671550140,0,2022-12-20 15:29:00,24.81,24.82,24.81,24.82,1660.0,0.017607248244058127,-0.003745826683044278,0.021353074927102405
1671550200,0,2022-12-20 15:30:00,24.84,24.84,24.81,24.81,4753.0,0.01604706034405723,-0.0042448116664361435,0.020291872010493373
1671550260,0,2022-12-20 15:31:00,24.82,24.82,24.81,24.815,2366.0,0.015040678823041276,-0.00420095454996168,0.019241633373002956
1671550320,0,2022-12-20 15:32:00,24.813,24.835,24.813,24.835,3422.0,0.015676241120555545,-0.0028523138019579293,0.018528554922513474
1671550380,0,2022-12-20 15:33:00,24.83,24.84,24.82,24.825,7743.0,0.015197821369373088,-0.00266458684251231,0.017862408211885398
1671550440,0,2022-12-20 15:34:00,24.83,24.83,24.82,24.82,710.0,0.014250936135599801,-0.002889177661028478,0.01714011379662828
1671550500,0,2022-12-20 15:35:00,24.815,24.84,24.815,24.84,5822.0,0.014942112250050599,-0.0017584012372621437,0.016700513487312742
1671550560,0,2022-12-20 15:36:00,24.855,24.88,24.855,24.88,4179.0,0.018504234707236833,0.0014429769759392724,0.01706125773129756
1671550620,0,2022-12-20 15:37:00,24.885,24.9,24.885,24.9,846.0,0.02267963851606325,0.004494704627812551,0.0181849338882507
1671550680,0,2022-12-20 15:38:00,24.91,24.91,24.88,24.9,3056.0,0.025692508867525277,0.006006059983419659,0.019686448884105617
1671550740,0,2022-12-20 15:39:00,24.9,24.92,24.9,24.92,1605.0,0.029355669298240628,0.007735376331308004,0.021620292966932624
1671550800,0,2022-12-20 15:40:00,24.9117,24.93,24.9,24.9,5586.0,0.030295687649392278,0.006940315745967721,0.023355371903424557
1671550860,0,2022-12-20 15:41:00,24.9,24.9,24.88,24.88,17213.0,0.02909147766639819,0.0045888846103789085,0.024502593056019283
1671550920,0,2022-12-20 15:42:00,24.89,24.91,24.885,24.91,2163.0,0.03020964388865366,0.004565640666107498,0.02564400322254616
1671550980,0,2022-12-20 15:43:00,24.91,24.91,24.905,24.91,1041.0,0.030741430599668718,0.004077941901698044,0.026663488697970673
1671551040,0,2022-12-20 15:44:00,24.92,24.9293,24.92,24.9293,2774.0,0.03234734405588213,0.004547084286329165,0.027800259769552967
1671551100,0,2022-12-20 15:45:00,24.93,24.93,24.905,24.93,6201.0,0.03329274811352789,0.00439399067517994,0.028898757438347952
1671551160,0,2022-12-20 15:46:00,24.925,24.93,24.915,24.93,2653.0,0.03365404476138778,0.0038042298584318596,0.02984981490295592
1671551220,0,2022-12-20 15:47:00,24.94,24.94,24.9283,24.9283,3698.0,0.03341797752240083,0.0028545300955559287,0.030563447426844904
1671551280,0,2022-12-20 15:48:00,24.925,24.945,24.925,24.94,1732.0,0.03378552623804154,0.002577663048957308,0.031207863189084233
1671551340,0,2022-12-20 15:49:00,24.94,24.945,24.935,24.94,1018.0,0.03368847151396537,0.001984486659904902,0.031703984854060466
1671551400,0,2022-12-20 15:50:00,24.93,24.93,24.895,24.9,2415.0,0.030037634091804932,-0.0013330806098044296,0.03137071470160936
1671551460,0,2022-12-20 15:51:00,24.905,24.915,24.905,24.915,838.0,0.028031563358297262,-0.0026713210746496796,0.030702884432946942
1671551520,0,2022-12-20 15:52:00,24.91,24.91,24.905,24.905,1371.0,0.025342686705453588,-0.0042881581819946835,0.02963084488744827
1671551580,0,2022-12-20 15:53:00,24.905,24.905,24.885,24.905,2622.0,0.02294721141669598,-0.005346906776601833,0.028294118193297812
1671551640,0,2022-12-20 15:54:00,24.91,24.91,24.88,24.88,3100.0,0.01881460586092487,-0.007583609865898355,0.026398215726823226
1671551700,0,2022-12-20 15:55:00,24.88,24.895,24.88,24.885,2320.0,0.01576125842138154,-0.008509565844353348,0.02427082426573489
1671551760,0,2022-12-20 15:56:00,24.88,24.88,24.855,24.865,2687.0,0.011593977567933678,-0.010141477358240968,0.021735454926174645
1671551820,0,2022-12-20 15:57:00,24.86,24.86,24.85,24.855,4853.0,0.007399168038105586,-0.011469029510455246,0.018868197548560832
1671551880,0,2022-12-20 15:58:00,24.85,24.855,24.84,24.84,1225.0,0.002831734155329002,-0.012829170714585465,0.015660904869914467
1671551940,0,2022-12-20 15:59:00,24.84,24.84,24.83,24.83,1606.0,-0.001576730956880823,-0.013790108661436233,0.01221337770455541
1671552000,0,2022-12-20 16:00:00,24.83,24.835,24.83,24.83,1311.0,-0.0050126881706376025,-0.01378085270015441,0.008768164529516807
1671552060,0,2022-12-20 16:01:00,24.83,24.85,24.83,24.85,2785.0,-0.006052111193717735,-0.011856220578587635,0.0058041093848699
1671552120,0,2022-12-20 16:02:00,24.85,24.85,24.84,24.85,1822.0,-0.006797504032959978,-0.010081290734263903,0.003283786701303924
1671552180,0,2022-12-20 16:03:00,24.85,24.86,24.85,24.85,1971.0,-0.00730403683825287,-0.008470258831645434,0.0011662219933925653
1671552240,0,2022-12-20 16:04:00,24.86,24.86,24.835,24.84,4106.0,-0.008415376935413832,-0.007665279143045118,-0.0007500977923687142
1671552300,0,2022-12-20 16:05:00,24.84,24.845,24.825,24.835,3438.0,-0.009589043656148988,-0.007071156691024219,-0.002517886965124769
1671552360,0,2022-12-20 16:06:00,24.84,24.84,24.835,24.84,1201.0,-0.010000445860068652,-0.005986047115955106,-0.004014398744113546
1671552420,0,2022-12-20 16:07:00,24.84,24.85,24.835,24.84,5157.0,-0.01020880432912108,-0.004955524468006027,-0.005253279861115052
1671552480,0,2022-12-20 16:08:00,24.8431,24.8499,24.84,24.84,4802.0,-0.010255708493431825,-0.004001942905853419,-0.006253765587578407
1671552540,0,2022-12-20 16:09:00,24.845,24.855,24.84,24.845,2125.0,-0.009776722200591337,-0.002818365290410343,-0.006958356910180994
1671552600,0,2022-12-20 16:10:00,24.84,24.85,24.84,24.85,5794.0,-0.00889117200306444,-0.0015462520743067566,-0.007344919928757684
1671552660,0,2022-12-20 16:11:00,24.84,24.84,24.825,24.835,4355.0,-0.009292622167357933,-0.0015581617908801988,-0.007734460376477735
1671552720,0,2022-12-20 16:12:00,24.84,24.85,24.84,24.85,962.0,-0.008304668624653289,-0.0004561665985404438,-0.007848502026112845
1671552780,0,2022-12-20 16:13:00,24.86,24.86,24.85,24.85,1421.0,-0.007435990850460428,0.00033000894052193433,-0.007765999790982362
1671552900,0,2022-12-20 16:15:00,24.85,24.85,24.815,24.82,10009.0,-0.009063824607427051,-0.0010382598531557506,-0.0080255647542713
1671552960,0,2022-12-20 16:16:00,24.81,24.81,24.76,24.77,7235.0,-0.01422450547562093,-0.004959152577079703,-0.009265352898541227
1671553020,0,2022-12-20 16:17:00,24.775,24.8,24.775,24.8,2345.0,-0.01571250894242837,-0.005157724835109715,-0.010554784107318657
1671553080,0,2022-12-20 16:18:00,24.8,24.82,24.79,24.79,7833.0,-0.017496984491156553,-0.005553760307070317,-0.011943224184086236
1671553140,0,2022-12-20 16:19:00,24.795,24.82,24.795,24.82,3030.0,-0.01630251964196816,-0.003487436366305538,-0.012815083275662623
1671553200,0,2022-12-20 16:20:00,24.82,24.83,24.815,24.82,2137.0,-0.01518090165879471,-0.0018926547065056688,-0.013288246952289041
1671553260,0,2022-12-20 16:21:00,24.82,24.82,24.8007,24.8007,2667.0,-0.01566874054196532,-0.0019043948717410233,-0.013764345670224297
1671553320,0,2022-12-20 16:22:00,24.805,24.81,24.8,24.8,1423.0,-0.015928229803225946,-0.0017311073064013183,-0.014197122496824628
1671553380,0,2022-12-20 16:23:00,24.8,24.81,24.8,24.81,815.0,-0.015152294269419997,-0.0007641374180762939,-0.014388156851343703
1671553440,0,2022-12-20 16:24:00,24.805,24.805,24.805,24.805,264.0,-0.014770552249835589,-0.00030591631879350704,-0.014464635931042082
1671553500,0,2022-12-20 16:25:00,24.805,24.82,24.805,24.82,1992.0,-0.013106560043610216,0.001086460709945494,-0.01419302075355571
1671553560,0,2022-12-20 16:26:00,24.83,24.83,24.825,24.825,652.0,-0.011254639539657774,0.0023507049711183493,-0.013605344510776123
1671553620,0,2022-12-20 16:27:00,24.825,24.83,24.825,24.83,1045.0,-0.009276586272576992,0.0034630065905593057,-0.012739592863136298
1671553680,0,2022-12-20 16:28:00,24.84,24.84,24.795,24.805,7692.0,-0.009615415350818779,0.002499342009854015,-0.012114757360672794
1671553740,0,2022-12-20 16:29:00,24.81,24.825,24.81,24.825,894.0,-0.008175860750000652,0.0031511172885377147,-0.011326978038538367
1671553800,0,2022-12-20 16:30:00,24.82,24.83,24.82,24.83,1304.0,-0.00655597198012714,0.003816804846728982,-0.010372776826856122
1671553860,0,2022-12-20 16:31:00,24.83,24.84,24.825,24.835,2480.0,-0.004813256026753976,0.004447616640081718,-0.009260872666835694
1671553920,0,2022-12-20 16:32:00,24.835,24.84,24.825,24.83,6805.0,-0.0037918887581334104,0.004375187126961827,-0.008167075885095238
1671553980,0,2022-12-20 16:33:00,24.84,24.86,24.84,24.86,1348.0,-0.0005552974364739782,0.006089422758897008,-0.0066447201953709865
1671554040,0,2022-12-20 16:34:00,24.85,24.855,24.845,24.855,1317.0,0.001587961262110582,0.006586145165985255,-0.004998183903874673
1671554100,0,2022-12-20 16:35:00,24.855,24.855,24.85,24.8541,2274.0,0.0031772612537359635,0.006540356126088509,-0.0033630948723525457
1671554160,0,2022-12-20 16:36:00,24.855,24.855,24.835,24.84,4053.0,0.0032614448796124407,0.005299631801571989,-0.0020381869219595486
1671554220,0,2022-12-20 16:37:00,24.85,24.87,24.85,24.87,1093.0,0.005683395641998601,0.00617726605116652,-0.0004938704091679189
1671554280,0,2022-12-20 16:38:00,24.865,24.87,24.86,24.86,1253.0,0.006718446573874104,0.005769853586433618,0.0009485929874404858
1671554340,0,2022-12-20 16:39:00,24.86,24.87,24.86,24.87,2693.0,0.008250541217666552,0.005841558584180852,0.0024089826334856993
1671554400,0,2022-12-20 16:40:00,24.87,24.87,24.85,24.87,2942.0,0.009356877007331121,0.005558315499076337,0.003798561508254784
1671554460,0,2022-12-20 16:41:00,24.87,24.875,24.87,24.875,711.0,0.010515893628777917,0.0053738656964185064,0.005142027932359411
1671554520,0,2022-12-20 16:42:00,24.845,24.845,24.835,24.84,2491.0,0.00851209304867595,0.002696052093053232,0.005816040955622719
1671554580,0,2022-12-20 16:43:00,24.83,24.83,24.825,24.825,707.0,0.0056485787132807275,-0.000133969793873593,0.0057825485071543205
1671554640,0,2022-12-20 16:44:00,24.83,24.84,24.83,24.835,2302.0,0.004138434106192079,-0.0013152915207697933,0.005453725626961873
1671554700,0,2022-12-20 16:45:00,24.84,24.85,24.835,24.84,2902.0,0.003306971133621772,-0.0017174035946720808,0.005024374728293853
1671554760,0,2022-12-20 16:46:00,24.83,24.83,24.83,24.83,1329.0,0.0018201329513090059,-0.002563393421587878,0.004383526372896884
1671554820,0,2022-12-20 16:47:00,24.825,24.85,24.825,24.84,2104.0,0.0014322097833847636,-0.002361053271609696,0.00379326305499446
1671554880,0,2022-12-20 16:48:00,24.835,24.85,24.835,24.85,1074.0,0.001909680694172522,-0.0015068658886575504,0.0034165465828300723
1671554940,0,2022-12-20 16:49:00,24.86,24.86,24.855,24.86,1229.0,0.00305972564485657,-0.00028545675037880197,0.003345182395235372
1671555000,0,2022-12-20 16:50:00,24.86,24.86,24.855,24.855,3066.0,0.003527028946447075,0.00014547724096936184,0.003381551705477713
1671555060,0,2022-12-20 16:51:00,24.855,24.855,24.845,24.845,1843.0,0.003055234906994997,-0.00026105343878617343,0.0033162883457811703
1671555120,0,2022-12-20 16:52:00,24.845,24.845,24.845,24.845,336.0,0.0026507782104765454,-0.0005324081082437003,0.0031831863187202457
1671555180,0,2022-12-20 16:53:00,24.845,24.85,24.845,24.85,12935.0,0.002702548283458839,-0.0003845104282091255,0.0030870587116679643
1671555240,0,2022-12-20 16:54:00,24.845,24.86,24.845,24.86,2772.0,0.0035100314086307094,0.0003383781575701959,0.0031716532510605135
1671555300,0,2022-12-20 16:55:00,24.85,24.85,24.84,24.85,3332.0,0.003304953727113258,0.00010664038084219531,0.0031983133462710625
1671555360,0,2022-12-20 16:56:00,24.855,24.855,24.84,24.845,1937.0,0.002707756640717207,-0.0003924453644430846,0.0031002020051602917
1671555420,0,2022-12-20 16:57:00,24.85,24.86,24.85,24.855,1408.0,0.0030067303577503424,-7.47773179279594e-05,0.0030815076756783018
1671555540,0,2022-12-20 16:59:00,24.855,24.87,24.855,24.86,3702.0,0.0036055646903818683,0.000419245611762853,0.0031863190786190153
1671555600,0,2022-12-20 17:00:00,24.8542,24.87,24.845,24.87,3964.0,0.004831368629730548,0.001316039640889226,0.003515328988841322
1671555660,0,2022-12-20 17:01:00,24.86,24.86,24.86,24.86,686.0,0.004938977201813799,0.0011389185703779814,0.0038000586314358175
1671555720,0,2022-12-20 17:02:00,24.86,24.86,24.855,24.8584,1383.0,0.004839365944025786,0.0008314458500719747,0.004007920093953812
1671555780,0,2022-12-20 17:03:00,24.855,24.855,24.845,24.85,5188.0,0.004036087996254878,2.253432184085285e-05,0.004013553674414025
1671555840,0,2022-12-20 17:04:00,24.85,24.85,24.835,24.84,1708.0,0.0025630230742521576,-0.0011604244801294945,0.003723447554381652
1671555900,0,2022-12-20 17:05:00,24.835,24.84,24.82,24.827,7608.0,0.0003426671031760975,-0.0027046243609644438,0.0030472914641405413
1671555960,0,2022-12-20 17:06:00,24.82,24.84,24.82,24.83,5953.0,-0.0011615168297502976,-0.0033670466351126715,0.002205529805362374
1671556080,0,2022-12-20 17:08:00,24.825,24.83,24.8209,24.83,2689.0,-0.002326771856065335,-0.003625841329142167,0.0012990694730768322
1671556140,0,2022-12-20 17:09:00,24.835,24.835,24.825,24.825,2096.0,-0.0036120654310280997,-0.0039289079232839455,0.0003168424922558458
1671556200,0,2022-12-20 17:10:00,24.83,24.835,24.83,24.835,1565.0,-0.0037801778851367374,-0.0032776163019140664,-0.0005025615832226708
1671556260,0,2022-12-20 17:11:00,24.835,24.85,24.835,24.85,2865.0,-0.0026722297749941504,-0.0017357345534171837,-0.0009364952215769667
1671556320,0,2022-12-20 17:12:00,24.845,24.845,24.835,24.835,3805.0,-0.002970307696962493,-0.001627049980308421,-0.001343257716654072
1671556380,0,2022-12-20 17:13:00,24.83,24.85,24.83,24.83,8227.0,-0.003568855268905935,-0.00178047804180149,-0.001788377227104445
