Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668526380,0,2022-11-15 15:33:00,79.08,79.1,79.07,79.1,2655.0,0.08846193643438482,0.019550438217007374,0.06891149821737745
1668526440,0,2022-11-15 15:34:00,79.104,79.11,79.066,79.0921,3235.0,0.0920538600883134,0.01851388949674876,0.07353997059156464
1668526500,0,2022-11-15 15:35:00,79.105,79.105,79.048,79.06,3103.0,0.09125831468797685,0.014174675277129761,0.07708363941084709
1668526560,0,2022-11-15 15:36:00,79.06,79.06,78.986,79.006,6372.0,0.0852873510302743,0.0065629692955417596,0.07872438173473253
1668526620,0,2022-11-15 15:37:00,78.99,79.045,78.98,79.045,3023.0,0.08274842108731661,0.003219231482067264,0.07952918960524935
1668526680,0,2022-11-15 15:38:00,79.06,79.07,79.04,79.04,1012.0,0.07941736861248216,-8.945679421375197e-05,0.07950682540669592
1668526740,0,2022-11-15 15:39:00,79.05,79.09,79.03,79.09,1567.0,0.0798911324158098,0.0003074456072911097,0.0795836868085187
1668526800,0,2022-11-15 15:40:00,79.07,79.09,79.05,79.07,2869.0,0.07775643303192226,-0.0014618030212771582,0.07921823605319941
1668526860,0,2022-11-15 15:41:00,79.07,79.1507,79.07,79.1507,2855.0,0.08163544140029444,0.0019337642776760255,0.07970167712261841
1668526920,0,2022-11-15 15:42:00,79.165,79.18,79.14,79.14,1504.0,0.08289067084675139,0.0025511949793063787,0.08033947586744501
1668526980,0,2022-11-15 15:43:00,79.13,79.19,79.11,79.19,2772.0,0.08691809367977044,0.005262894249860331,0.0816551994299101
1668527040,0,2022-11-15 15:44:00,79.19,79.25,79.19,79.25,1396.0,0.0938692871394835,0.009771270167658719,0.08409801697182478
1668527100,0,2022-11-15 15:45:00,79.25,79.32,79.23,79.3,2902.0,0.10223424740405562,0.014508984345784667,0.08772526305827096
1668527160,0,2022-11-15 15:46:00,79.28,79.3,79.23,79.23,4080.0,0.10203888296855723,0.011450895928229024,0.09058798704032821
1668527220,0,2022-11-15 15:47:00,79.19,79.21,79.13,79.14,4959.0,0.09354349621176539,0.0023644073371497376,0.09117908887461565
1668527280,0,2022-11-15 15:48:00,79.1748,79.1748,79.12,79.13,4262.0,0.08502382286998511,-0.004924212803704434,0.08994803567368954
1668527340,0,2022-11-15 15:49:00,79.125,79.155,79.1136,79.15,2196.0,0.07897537426464396,-0.008778129127236467,0.08775350339188043
1668527400,0,2022-11-15 15:50:00,79.15,79.15,79.04,79.05,4302.0,0.06535934901243934,-0.017915323503552877,0.08327467251599222
1668527460,0,2022-11-15 15:51:00,79.08,79.11,79.08,79.09,2029.0,0.05713757026482824,-0.020909681800931182,0.07804725206575942
1668527520,0,2022-11-15 15:52:00,79.12,79.2,79.12,79.2,1798.0,0.058819794092045186,-0.015381966378971393,0.07420176047101658
1668527580,0,2022-11-15 15:53:00,79.2,79.3,79.2,79.28,3136.0,0.0658492310610228,-0.006682023527995018,0.07253125458901782
1668527640,0,2022-11-15 15:54:00,79.28,79.385,79.28,79.385,3130.0,0.07898227448617945,0.0051608159177292945,0.07382145856845015
1668527700,0,2022-11-15 15:55:00,79.37,79.41,79.36,79.41,3652.0,0.09036591506729508,0.013235565199075941,0.07713034986821914
1668527760,0,2022-11-15 15:56:00,79.41,79.41,79.3,79.35,4342.0,0.09346858600615349,0.013070588910347486,0.080397997095806
1668527820,0,2022-11-15 15:57:00,79.31,79.3619,79.31,79.3619,2739.0,0.09578357222882516,0.012308460106415314,0.08347511212240985
1668527880,0,2022-11-15 15:58:00,79.38,79.42,79.38,79.405,2531.0,0.09994393383087186,0.013175057366769605,0.08676887646410225
1668527940,0,2022-11-15 15:59:00,79.38,79.39,79.35,79.36,2433.0,0.09847477059794585,0.009364715307074875,0.08911005529087097
1668528000,0,2022-11-15 16:00:00,79.335,79.335,79.27,79.29,3083.0,0.09061745159097256,0.0012059170400812586,0.0894115345508913
1668528060,0,2022-11-15 16:01:00,79.28,79.295,79.26,79.295,3315.0,0.08382761531380822,-0.004467135389666477,0.0882947507034747
1668528120,0,2022-11-15 16:02:00,79.285,79.285,79.21,79.21,2104.0,0.07077201577683923,-0.01401818794130838,0.0847902037181476
1668528180,0,2022-11-15 16:03:00,79.23,79.27,79.23,79.235,3267.0,0.06173105299684778,-0.018447320577039877,0.08017837357388766
1668528240,0,2022-11-15 16:04:00,79.24,79.27,79.23,79.27,2564.0,0.056736212608001324,-0.018753728772709075,0.0754899413807104
1668528300,0,2022-11-15 16:05:00,79.28,79.33,79.25,79.33,2269.0,0.05696263438188964,-0.01482184559905661,0.07178447998094625
1668528360,0,2022-11-15 16:06:00,79.35,79.35,79.32,79.34,1957.0,0.05728860432576255,-0.011596700524146963,0.06888530484990951
1668528420,0,2022-11-15 16:07:00,79.31,79.44,79.31,79.44,2131.0,0.0648683402723691,-0.00321357166203233,0.06808191193440143
1668528480,0,2022-11-15 16:08:00,79.42,79.42,79.34,79.34,1935.0,0.06209043150948901,-0.004793184339929937,0.06688361584941895
1668528540,0,2022-11-15 16:09:00,79.34,79.34,79.24,79.24,2094.0,0.05122921602279007,-0.012523519861303095,0.06375273588409316
1668528600,0,2022-11-15 16:10:00,79.21,79.21,79.16,79.17,1854.0,0.03655186239620889,-0.021760698790307426,0.058312561186516315
1668528660,0,2022-11-15 16:11:00,79.18,79.26,79.18,79.24,4246.0,0.030220011407891434,-0.02247403982289991,0.05269405123079134
1668528720,0,2022-11-15 16:12:00,79.19,79.255,79.18,79.25,3114.0,0.02571249269730913,-0.021585246826785774,0.047297739524094905
1668528780,0,2022-11-15 16:13:00,79.245,79.29,79.245,79.29,2298.0,0.025078824275084344,-0.017775132199208454,0.0428539564742928
1668528840,0,2022-11-15 16:14:00,79.26,79.33,79.26,79.33,1794.0,0.027487445035148994,-0.01229320915131505,0.039780654186464044
1668528900,0,2022-11-15 16:15:00,79.32,79.36,79.32,79.36,2669.0,0.0314544562285306,-0.006660958366346753,0.038115414594877356
1668528960,0,2022-11-15 16:16:00,79.42,79.44,79.42,79.44,3692.0,0.04058582447146364,0.0019763279012690246,0.038609496570194614
1668529020,0,2022-11-15 16:17:00,79.46,79.47,79.45,79.45,4249.0,0.04807523463932739,0.00757259045530622,0.04050264418402117
1668529080,0,2022-11-15 16:18:00,79.44,79.48,79.43,79.43,2796.0,0.051799698621110224,0.009037643549671237,0.04276205507143899
1668529140,0,2022-11-15 16:19:00,79.425,79.425,79.2548,79.29,4739.0,0.042959324833390156,0.00015781580956093083,0.042801509023829225
1668529200,0,2022-11-15 16:20:00,79.32,79.37,79.315,79.36,2528.0,0.04112758668250649,-0.0013391378730581924,0.04246672455556468
1668529260,0,2022-11-15 16:21:00,79.35,79.36,79.3,79.3,5311.0,0.034437448966770035,-0.0064234204710357234,0.04086086943780576
1668529320,0,2022-11-15 16:22:00,79.34,79.35,79.26,79.26,1688.0,0.025612555326617326,-0.01219865128895075,0.037811206615568076
1668529380,0,2022-11-15 16:23:00,79.27,79.3,79.25,79.3,4097.0,0.021597467086309052,-0.012970991623407223,0.034568458709716275
1668529440,0,2022-11-15 16:24:00,79.28,79.28,79.24,79.24,985.0,0.01341929291413635,-0.016919332636463943,0.030338625550600292
1668529500,0,2022-11-15 16:25:00,79.24,79.24,79.17,79.17,1723.0,0.0012749194981722667,-0.02325096484194242,0.024525884340114688
1668529560,0,2022-11-15 16:26:00,79.18,79.2,79.15,79.2,3162.0,-0.005861269582680961,-0.02430972313823652,0.01844845355555556
1668529620,0,2022-11-15 16:27:00,79.21,79.22,79.2,79.205,4109.0,-0.010986645420018704,-0.02354807918045941,0.012561433760440707
1668529680,0,2022-11-15 16:28:00,79.2,79.24,79.195,79.23,3357.0,-0.012882747339077127,-0.020355344879614268,0.00747259754053714
1668529740,0,2022-11-15 16:29:00,79.195,79.23,79.195,79.22,3314.0,-0.015019206137893093,-0.017993442942744187,0.002974236804851094
1668529800,0,2022-11-15 16:30:00,79.22,79.29,79.22,79.29,6634.0,-0.010937865240805422,-0.011129681636525213,0.00019181639571979117
1668529860,0,2022-11-15 16:31:00,79.28,79.4,79.28,79.34,5941.0,-0.003626981458296541,-0.003055038283213066,-0.0005719431750834753
1668529920,0,2022-11-15 16:32:00,79.35,79.35,79.3,79.31,3223.0,-0.0002509103300241122,0.00025682627604749046,-0.0005077366060716027
1668529980,0,2022-11-15 16:33:00,79.325,79.345,79.325,79.34,2472.0,0.0047901814124173825,0.004238334414791188,0.0005518469976261943
1668530040,0,2022-11-15 16:34:00,79.33,79.33,79.29,79.32,3818.0,0.007089724157495425,0.005230301727895384,0.0018594224296000406
1668530100,0,2022-11-15 16:35:00,79.31,79.31,79.23,79.23,2392.0,0.001631078454551016,-0.00018267518003921984,0.0018137536345902358
1668530160,0,2022-11-15 16:36:00,79.22,79.245,79.18,79.245,4746.0,-0.0014676448563761824,-0.0026251187927731345,0.0011574739363969522
1668530220,0,2022-11-15 16:37:00,79.23,79.28,79.23,79.26,3212.0,-0.0026821130360730194,-0.0030716695779759774,0.00038955654190295783
1668530280,0,2022-11-15 16:38:00,79.25,79.25,79.17,79.22,2535.0,-0.0067939372448364566,-0.005746795029391532,-0.0010471422154449252
1668530340,0,2022-11-15 16:39:00,79.2,79.23,79.19,79.23,1996.0,-0.009140307354314814,-0.006474532111095911,-0.002665775243218903
1668530400,0,2022-11-15 16:40:00,79.23,79.29,79.23,79.265,1412.0,-0.008082445675370309,-0.004333336345721125,-0.0037491093296491843
1668530460,0,2022-11-15 16:41:00,79.28,79.31,79.28,79.31,2338.0,-0.00357178543488601,0.00014185911581053937,-0.0037136445506965494
1668530520,0,2022-11-15 16:42:00,79.29,79.31,79.29,79.29,2287.0,-0.0015925298568930657,0.0016968917550427873,-0.003289421611935853
1668530580,0,2022-11-15 16:43:00,79.28,79.31,79.27,79.27,2808.0,-0.0016191241492862218,0.0013362379701197052,-0.002955362119405927
1668530640,0,2022-11-15 16:44:00,79.22,79.23,79.17,79.2,2894.0,-0.00720555416013724,-0.00340015363258505,-0.00380540052755219
1668530700,0,2022-11-15 16:45:00,79.19,79.22,79.19,79.22,1874.0,-0.009904830616974891,-0.00487954407153816,-0.005025286545436731
1668530760,0,2022-11-15 16:46:00,79.23,79.23,79.175,79.175,1967.0,-0.015496516380949288,-0.008376983868410046,-0.007119532512539242
1668530820,0,2022-11-15 16:47:00,79.14,79.16,79.12,79.15,3189.0,-0.021695170282868048,-0.011660510216263045,-0.010034660066605004
1668530880,0,2022-11-15 16:48:00,79.14,79.16,79.14,79.155,1355.0,-0.02590556669851196,-0.012696725305525566,-0.013208841392986396
1668530940,0,2022-11-15 16:49:00,79.15,79.185,79.13,79.14,3626.0,-0.03010567139226339,-0.013517463999421594,-0.016588207392841794
1668531000,0,2022-11-15 16:50:00,79.14,79.14,79.1,79.1,5671.0,-0.03624415032450656,-0.015724754345331812,-0.02051939597917475
1668531060,0,2022-11-15 16:51:00,79.12,79.16,79.12,79.14,3603.0,-0.03744957797427162,-0.013544145596077493,-0.023905432378194126
1668531120,0,2022-11-15 16:52:00,79.17,79.18,79.16,79.16,652.0,-0.03637178393378804,-0.00997308124447513,-0.02639870268931291
1668531180,0,2022-11-15 16:53:00,79.15,79.15,79.12,79.14,3044.0,-0.036708306734723806,-0.008247683236328716,-0.02846062349839509
1668531240,0,2022-11-15 16:54:00,79.14,79.17,79.14,79.17,1753.0,-0.03416047352479268,-0.004559880021118068,-0.02960059350367461
1668531300,0,2022-11-15 16:55:00,79.17,79.17,79.125,79.13,1940.0,-0.03496589794977467,-0.004292243556880047,-0.030673654392894625
1668531360,0,2022-11-15 16:56:00,79.14,79.16,79.14,79.16,1456.0,-0.032805294317526545,-0.0017053119397055332,-0.031099982377821012
1668531420,0,2022-11-15 16:57:00,79.16,79.16,79.15,79.15,586.0,-0.031536384983795074,-0.00034912208477924644,-0.031187262899015827
1668531480,0,2022-11-15 16:58:00,79.15,79.17,79.15,79.16,1843.0,-0.029385115449002797,0.0014417179600104274,-0.030826833409013224
1668531540,0,2022-11-15 16:59:00,79.17,79.2,79.155,79.19,2966.0,-0.024971612361056827,0.004684176838365119,-0.029655789199421946
1668531600,0,2022-11-15 17:00:00,79.19,79.195,79.14,79.155,3966.0,-0.024021185584345517,0.004507682892061146,-0.028528868476406663
1668531660,0,2022-11-15 17:01:00,79.13,79.13,79.04,79.055,3654.0,-0.030980011493369375,-0.0019609144135701653,-0.02901909707979921
1668531720,0,2022-11-15 17:02:00,79.05,79.12,79.05,79.09,3797.0,-0.03328701171847115,-0.0034143317109375515,-0.029872680007533597
1668531780,0,2022-11-15 17:03:00,79.06,79.06,79.045,79.05,2441.0,-0.037906034553316204,-0.006426683636626081,-0.03147935091669012
1668531840,0,2022-11-15 17:04:00,79.06,79.07,79.05,79.07,2040.0,-0.039497507890530414,-0.006414525579072232,-0.03308298231145818
1668531900,0,2022-11-15 17:05:00,79.08,79.09,79.04,79.06,1995.0,-0.04109199545797537,-0.0064072105172137475,-0.034684784940761625
1668531960,0,2022-11-15 17:06:00,79.07,79.13,79.07,79.13,2050.0,-0.03628890742155022,-0.0012832979846308795,-0.03500560943691934
1668532020,0,2022-11-15 17:07:00,79.125,79.14,79.12,79.12,1142.0,-0.032909976254302364,0.0016765065460935813,-0.034586482800395946
1668532080,0,2022-11-15 17:08:00,79.12,79.19,79.12,79.19,2056.0,-0.024303577462248427,0.008226324270518018,-0.032529901732766445
1668532140,0,2022-11-15 17:09:00,79.21,79.22,79.16,79.165,4018.0,-0.01927801057432532,0.0106015129267529,-0.029879523501078222
1668532200,0,2022-11-15 17:10:00,79.165,79.165,79.14,79.14,911.0,-0.017115210185494334,0.010211450652467112,-0.027326660837961446
1668532260,0,2022-11-15 17:11:00,79.14,79.195,79.14,79.17,2821.0,-0.012832500932873359,0.011595327924070472,-0.02442782885694383
1668532320,0,2022-11-15 17:12:00,79.18,79.22,79.18,79.22,2077.0,-0.005342258630321339,0.015268456181297997,-0.020610714811619336
1668532380,0,2022-11-15 17:13:00,79.23,79.24,79.19,79.19,1219.0,-0.0018061171268186627,0.01504367814784054,-0.016849795274659202
1668532440,0,2022-11-15 17:14:00,79.17,79.17,79.11,79.13,3540.0,-0.003801378146846446,0.010438733702250206,-0.014240111849096652
1668532500,0,2022-11-15 17:15:00,79.13,79.13,79.08,79.12,2268.0,-0.006119017086788858,0.006496875809846236,-0.012615892896635094
1668532560,0,2022-11-15 17:16:00,79.115,79.12,79.1,79.1,1659.0,-0.009460540278070084,0.002524282094852009,-0.011984822372922093
1668532620,0,2022-11-15 17:17:00,79.12,79.125,79.09,79.09,2141.0,-0.012768451151274007,-0.0006269030226815301,-0.012141548128592477
1668532680,0,2022-11-15 17:18:00,79.08,79.09,79.0601,79.065,1817.0,-0.01720891179378725,-0.004053890932155819,-0.013155020861631433
1668532740,0,2022-11-15 17:19:00,79.07,79.08,79.07,79.075,1118.0,-0.019694071422037496,-0.005231240448324851,-0.014462830973712645
1668532800,0,2022-11-15 17:20:00,79.07,79.08,79.07,79.075,1129.0,-0.021416699946485096,-0.005563095178217962,-0.015853604768267134
1668532860,0,2022-11-15 17:21:00,79.06,79.06,79.05,79.05,786.0,-0.02451657471696933,-0.006930375958961756,-0.017586198758007574
1668532920,0,2022-11-15 17:22:00,79.06,79.07,79.06,79.06,3450.0,-0.025868139568842707,-0.006625552648668105,-0.019242586920174602
1668532980,0,2022-11-15 17:23:00,79.07,79.07,79.04,79.04,2216.0,-0.028227705882216014,-0.007188095169633129,-0.021039610712582885
1668533040,0,2022-11-15 17:24:00,79.06,79.08,79.03,79.08,1516.0,-0.026563802499453004,-0.004419353429496096,-0.02214444906995691
1668533100,0,2022-11-15 17:25:00,79.08,79.12,79.08,79.11,1652.0,-0.022564290703854795,-0.0003358733071183069,-0.022228417396736488
1668533160,0,2022-11-15 17:26:00,79.1,79.1,79.09,79.1,829.0,-0.01997134794999056,0.001805655557396743,-0.021777003507387302
1668533220,0,2022-11-15 17:27:00,79.1,79.1,79.05,79.06,2023.0,-0.020903129576439028,0.0006990991447586234,-0.02160222872119765
1668533280,0,2022-11-15 17:28:00,79.05,79.05,79.01,79.04,2562.0,-0.022990387208835728,-0.0011105267901104603,-0.021879860418725267
1668533340,0,2022-11-15 17:29:00,79.04,79.06,79.04,79.06,2231.0,-0.022768262707614895,-0.0007107218311116978,-0.022057540876503197
1668533400,0,2022-11-15 17:30:00,79.05,79.06,79.04,79.055,1675.0,-0.022733626557567277,-0.0005408685448512647,-0.022192758012716012
1668533460,0,2022-11-15 17:31:00,79.06,79.06,79.04,79.04,1910.0,-0.023643998502038244,-0.0011609923914577824,-0.02248300611058046
1668533520,0,2022-11-15 17:32:00,79.05,79.15,79.05,79.15,3383.0,-0.015312876823188049,0.00573610342991393,-0.02104898025310198
1668533580,0,2022-11-15 17:33:00,79.16,79.17,79.15,79.17,2406.0,-0.007015697424378686,0.011226626262978635,-0.01824232368735732
1668533640,0,2022-11-15 17:34:00,79.15,79.19,79.15,79.19,1046.0,0.0011603342689880947,0.015522126365076334,-0.01436179209608824
1668533700,0,2022-11-15 17:35:00,79.18,79.23,79.17,79.22,1365.0,0.009945996316261585,0.01944623072987986,-0.009500234413618275
1668533760,0,2022-11-15 17:36:00,79.23,79.25,79.23,79.24,1717.0,0.018311446680186805,0.022249344875044062,-0.003937898194857259
1668533820,0,2022-11-15 17:37:00,79.23,79.23,79.155,79.16,3123.0,0.018275130621361768,0.017770423052975222,0.0005047075683865462
1668533880,0,2022-11-15 17:38:00,79.14,79.14,79.1,79.14,2818.0,0.016442972676472323,0.012750612086468622,0.0036923605900037017
1668533940,0,2022-11-15 17:39:00,79.14,79.15,79.13,79.14,1469.0,0.014820136991147592,0.008902221120915113,0.00591791587023248
1668534000,0,2022-11-15 17:40:00,79.14,79.17,79.14,79.17,1713.0,0.015772956474251032,0.00788403248321484,0.007888923991036191
1668534060,0,2022-11-15 17:41:00,79.17,79.17,79.145,79.15,1866.0,0.014744277078108325,0.005484282469657707,0.009259994608450619
1668534120,0,2022-11-15 17:42:00,79.09,79.12,79.03,79.03,4879.0,0.00419765616001655,-0.0040498707587472565,0.008247526918763806
1668534180,0,2022-11-15 17:43:00,79.07,79.08,79.07,79.08,1968.0,-0.00012459847563661697,-0.006697700315520338,0.006573101839883721
1668534240,0,2022-11-15 17:44:00,79.08,79.08,79.06,79.08,1232.0,-0.003509560387058741,-0.00806612978155397,0.00455656939449523
1668534300,0,2022-11-15 17:45:00,79.08,79.1,79.045,79.05,1676.0,-0.00851476347563107,-0.01045706629610104,0.0019423028204699697
1668534360,0,2022-11-15 17:46:00,79.05,79.07,79.05,79.05,1183.0,-0.012339184545311355,-0.01142518989262506,-0.0009139946526862952
1668534420,0,2022-11-15 17:47:00,79.025,79.03,78.99,78.99,4115.0,-0.01998123313784106,-0.01525379078812381,-0.004727442349717248
1668534480,0,2022-11-15 17:48:00,79.005,79.09,79.005,79.06,3596.0,-0.020156841201625753,-0.012343519081526803,-0.00781332212009895
1668534540,0,2022-11-15 17:49:00,79.09,79.14,79.09,79.14,990.0,-0.013682951893187578,-0.004695703818470903,-0.008987248074716675
1668534600,0,2022-11-15 17:50:00,79.15,79.15,79.14,79.14,1775.0,-0.00845488531942351,0.000425890204234532,-0.008880775523658043
1668534660,0,2022-11-15 17:51:00,79.135,79.14,79.11,79.12,1774.0,-0.00585791139046421,0.0024182913065550656,-0.008276202697019275
1668534720,0,2022-11-15 17:52:00,79.12,79.16,79.11,79.12,3957.0,-0.0037564883818390626,0.0036157714521441713,-0.007372259833983234
1668534780,0,2022-11-15 17:53:00,79.13,79.14,79.12,79.14,1364.0,-0.0004718237638883238,0.0055203488560759285,-0.005992172619964252
1668534840,0,2022-11-15 17:54:00,79.145,79.16,79.14,79.16,1523.0,0.0037024499255409182,0.007755698036404137,-0.0040532481108632185
1668534900,0,2022-11-15 17:55:00,79.15,79.17,79.12,79.12,2252.0,0.0037398159223869243,0.006234451226600115,-0.0024946353042131905
1668534960,0,2022-11-15 17:56:00,79.135,79.15,79.135,79.14,1494.0,0.0053219138865898685,0.006253239352642447,-0.0009313254660525789
1668535020,0,2022-11-15 17:57:00,79.16,79.2,79.16,79.19,2322.0,0.01048940472594495,0.009136584153598023,0.001352820572346927
1668535080,0,2022-11-15 17:58:00,79.17,79.18,79.16,79.16,1067.0,0.012025308890954989,0.00853799065488645,0.0034873182360685394
1668535140,0,2022-11-15 17:59:00,79.16,79.19,79.16,79.18,1448.0,0.014687053648259507,0.008959788329752773,0.005727265318506734
1668535200,0,2022-11-15 18:00:00,79.19,79.23,79.19,79.23,2023.0,0.020593696365267533,0.01189314483740864,0.008700551527858893
1668535260,0,2022-11-15 18:01:00,79.25,79.29,79.25,79.27,3534.0,0.028177605088075097,0.015581642848172962,0.012595962239902135
1668535320,0,2022-11-15 18:02:00,79.26,79.26,79.22,79.23,1336.0,0.030607418416934706,0.014409164941626057,0.01619825347530865
1668535380,0,2022-11-15 18:03:00,79.21,79.23,79.21,79.23,1505.0,0.03216231582938178,0.012771249883258506,0.019391065946123276
1668535440,0,2022-11-15 18:04:00,79.24,79.26,79.24,79.25,1804.0,0.0346094597755382,0.01217471506353194,0.02243474471200626
1668535500,0,2022-11-15 18:05:00,79.25,79.25,79.18,79.18,1907.0,0.03054828241398866,0.006490830161585921,0.024057452252402738
