Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670607240,0,2022-12-09 17:34:00,18.45,18.46,18.45,18.455,6413.0,-0.004956126326153054,0.005758862958526869,-0.010714989284679923
1670607300,0,2022-12-09 17:35:00,18.45,18.46,18.45,18.46,4239.0,-0.002035698809880415,0.006943432379839607,-0.008979131189720022
1670607360,0,2022-12-09 17:36:00,18.46,18.465,18.45,18.465,6212.0,0.0006744446722066755,0.007722860689541359,-0.007048416017334683
1670607420,0,2022-12-09 17:37:00,18.46,18.47,18.46,18.465,8956.0,0.002790090480996099,0.007870805198664626,-0.005080714717668527
1670607480,0,2022-12-09 17:38:00,18.465,18.465,18.46,18.465,1276.0,0.004415851835677387,0.007597253242676731,-0.0031814014069993443
1670607540,0,2022-12-09 17:39:00,18.465,18.47,18.465,18.47,2092.0,0.006038133787800604,0.0073756281558399585,-0.001337494368039355
1670607600,0,2022-12-09 17:40:00,18.47,18.48,18.47,18.47,9137.0,0.007240341769801262,0.006862268910272493,0.0003780728595287684
1670607660,0,2022-12-09 17:41:00,18.465,18.47,18.46,18.46,511.0,0.007302010795363856,0.00553915034866807,0.001762860446695786
1670607720,0,2022-12-09 17:42:00,18.46,18.47,18.445,18.47,6579.0,0.008064833982963648,0.00504157882901429,0.0030232551539493583
1670607780,0,2022-12-09 17:43:00,18.46,18.465,18.46,18.465,4430.0,0.008171720138683725,0.004118771987787493,0.004052948150896232
1670607840,0,2022-12-09 17:44:00,18.46,18.465,18.46,18.465,864.0,0.008162337837454459,0.0032875117492465813,0.004874826088207877
1670607900,0,2022-12-09 17:45:00,18.47,18.475,18.465,18.47,5799.0,0.008460829335493969,0.0028688025978288734,0.005592026737665096
1670607960,0,2022-12-09 17:46:00,18.475,18.475,18.47,18.475,5391.0,0.008997130887117066,0.0027240833195615764,0.00627304756755549
1670608020,0,2022-12-09 17:47:00,18.47,18.47,18.45,18.455,7300.0,0.007719337163891282,0.0011570316770686331,0.006562305486822649
1670608080,0,2022-12-09 17:48:00,18.45,18.45,18.44,18.44,1650.0,0.005433665874594595,-0.0009029116897824431,0.0063365775643770385
1670608140,0,2022-12-09 17:49:00,18.45,18.455,18.45,18.455,3049.0,0.004777556848797104,-0.0012472165724639475,0.006024773421261052
1670608200,0,2022-12-09 17:50:00,18.45,18.45,18.44,18.445,1332.0,0.0034113454257500564,-0.002090742396408797,0.005502087822158853
1670608260,0,2022-12-09 17:51:00,18.45,18.46,18.45,18.46,4841.0,0.003498657325923915,-0.0016027443969879509,0.005101401722911866
1670608320,0,2022-12-09 17:52:00,18.46,18.46,18.45,18.45,1327.0,0.0027294725488360427,-0.0018975433392606584,0.004627015888096701
1670608380,0,2022-12-09 17:53:00,18.455,18.455,18.45,18.45,531.0,0.0020957298026971216,-0.0020250288683196635,0.004120758671016785
1670608440,0,2022-12-09 17:54:00,18.46,18.46,18.45,18.455,940.0,0.0019741851462917737,-0.0017172588197800092,0.003691443966071783
1670608500,0,2022-12-09 17:55:00,18.45,18.455,18.45,18.455,257.0,0.0018564600149630905,-0.0014679871608869544,0.003324447175850045
1670608560,0,2022-12-09 17:56:00,18.46,18.465,18.46,18.465,10184.0,0.0025407897836906557,-0.0006269259137275116,0.0031677156974181673
1670608620,0,2022-12-09 17:57:00,18.465,18.465,18.455,18.455,12466.0,0.002250269918352643,-0.0007339566232524193,0.0029842265416050624
1670608680,0,2022-12-09 17:58:00,18.455,18.455,18.445,18.45,3592.0,0.0015981501387472008,-0.0011088611222862896,0.0027070112610334904
1670608740,0,2022-12-09 17:59:00,18.45,18.47,18.45,18.465,9557.0,0.002265598742884123,-0.0003531300145194942,0.002618728757403617
1670608800,0,2022-12-09 18:00:00,18.45,18.45,18.445,18.445,2058.0,0.001167268176406111,-0.001161168464798005,0.002328436641204116
1670608860,0,2022-12-09 18:01:00,18.445,18.445,18.445,18.445,422.0,0.00029345057387786255,-0.0016279888538610027,0.0019214394277388652
1670608920,0,2022-12-09 18:02:00,18.45,18.45,18.44,18.44,2708.0,-0.0007933689218155848,-0.00217184667964356,0.0013784777578279752
1670608980,0,2022-12-09 18:03:00,18.445,18.445,18.43,18.435,8955.0,-0.00203468483529079,-0.002730530074495012,0.0006958452392042222
1670609040,0,2022-12-09 18:04:00,18.44,18.45,18.44,18.45,2519.0,-0.0017874573049887488,-0.001986642035354377,0.00019918473036562804
1670609100,0,2022-12-09 18:05:00,18.4422,18.45,18.44,18.45,4198.0,-0.0015733906381711904,-0.0014180602948294548,-0.00015533034334173568
1670609160,0,2022-12-09 18:06:00,18.44,18.45,18.44,18.45,5224.0,-0.0013877442110299398,-0.0009859310941505634,-0.0004018131168793765
1670609220,0,2022-12-09 18:07:00,18.44,18.445,18.44,18.445,7222.0,-0.001625340381089302,-0.0009788218113679402,-0.0006465185697213617
1670609280,0,2022-12-09 18:08:00,18.445,18.45,18.445,18.45,936.0,-0.0013941084302153683,-0.0005980718883952052,-0.0007960365418201631
1670609340,0,2022-12-09 18:09:00,18.445,18.445,18.435,18.435,2891.0,-0.00239363771736123,-0.0012780809404328536,-0.0011155567769283764
1670609400,0,2022-12-09 18:10:00,18.435,18.435,18.43,18.435,1553.0,-0.0031494667860094694,-0.0016271280072648743,-0.001522338778744595
1670609460,0,2022-12-09 18:11:00,18.43,18.43,18.425,18.425,2133.0,-0.004503469996077314,-0.002384904973866175,-0.002118565022211139
1670609520,0,2022-12-09 18:12:00,18.43,18.435,18.43,18.435,4160.0,-0.004715256328797324,-0.0020773530452689475,-0.002637903283528376
1670609580,0,2022-12-09 18:13:00,18.435,18.445,18.435,18.44,15874.0,-0.004428590278035216,-0.001432549595605472,-0.002996040682429744
1670609640,0,2022-12-09 18:14:00,18.435,18.45,18.435,18.45,3517.0,-0.0033558053063238447,-0.00028781169911528065,-0.003067993607208564
1670609700,0,2022-12-09 18:15:00,18.45,18.47,18.45,18.47,14628.0,-0.0008816198691548038,0.0017490989904430081,-0.002630718859597812
1670609760,0,2022-12-09 18:16:00,18.465,18.465,18.465,18.465,2383.0,0.0006680310559090685,0.0026389999324055043,-0.001970968876496436
1670609820,0,2022-12-09 18:17:00,18.46,18.465,18.455,18.455,9319.0,0.0010768113412922276,0.0024382241742309306,-0.001361412832938703
1670609880,0,2022-12-09 18:18:00,18.455,18.4583,18.4509,18.4509,771.0,0.0010577439142700484,0.0019353253977670013,-0.0008775814834969529
1670609940,0,2022-12-09 18:19:00,18.455,18.46,18.445,18.46,10723.0,0.0017566769111709846,0.00210740671573435,-0.0003507298045633654
1670610000,0,2022-12-09 18:20:00,18.455,18.455,18.435,18.445,8465.0,0.0010876736818339339,0.0011507227891178395,-6.304910728390553e-05
1670610060,0,2022-12-09 18:21:00,18.445,18.455,18.445,18.455,6535.0,0.0013488515086272912,0.0011295204927289574,0.00021933101589833386
1670610120,0,2022-12-09 18:22:00,18.46,18.465,18.46,18.46,7110.0,0.0019369668827948772,0.0013741086935172347,0.0005628581892776426
1670610180,0,2022-12-09 18:23:00,18.46,18.465,18.46,18.46,3608.0,0.002375667339681087,0.0014502473203227553,0.0009254200193583315
1670610240,0,2022-12-09 18:24:00,18.46,18.46,18.44,18.44,3845.0,0.0010968637963308936,0.0001371550215780497,0.0009597087747528439
1670610300,0,2022-12-09 18:25:00,18.43,18.44,18.43,18.435,3944.0,-0.00031640808289168376,-0.0010208934861156223,0.0007044854032239384
1670610360,0,2022-12-09 18:26:00,18.435,18.435,18.4308,18.435,1594.0,-0.0014200665856130001,-0.001699641591069551,0.0002795750054565507
1670610420,0,2022-12-09 18:27:00,18.435,18.445,18.4318,18.4318,5839.0,-0.0025238438559931353,-0.002242735089159749,-0.00028110876683338647
1670610480,0,2022-12-09 18:28:00,18.44,18.445,18.44,18.445,2362.0,-0.002306873411360044,-0.0016206117156213262,-0.000686261695738718
1670610540,0,2022-12-09 18:29:00,18.44,18.45,18.44,18.445,1310.0,-0.0021105931665736932,-0.00113946517666798,-0.0009711279899057132
1670610600,0,2022-12-09 18:30:00,18.445,18.445,18.435,18.44,5610.0,-0.002331620403086987,-0.0010883939305450189,-0.001243226472541968
1670610660,0,2022-12-09 18:31:00,18.45,18.45,18.45,18.45,2033.0,-0.0016804979199775971,-0.00034981715794850333,-0.0013306807620290938
1670610720,0,2022-12-09 18:32:00,18.45,18.47,18.445,18.47,69910.0,0.00044423334650289803,0.0014199312868255934,-0.0009756979403226953
1670610780,0,2022-12-09 18:33:00,18.47,18.475,18.46,18.465,11183.0,0.0017049859530438027,0.0021445471146931986,-0.0004395611616493958
1670610840,0,2022-12-09 18:34:00,18.465,18.465,18.45,18.455,8615.0,0.0018756042521523852,0.0018521323310414248,2.3471921110960407e-05
1670610900,0,2022-12-09 18:35:00,18.4415,18.445,18.4415,18.445,1722.0,0.001190184352566348,0.0009333699451643101,0.00025681440740203795
1670610960,0,2022-12-09 18:36:00,18.445,18.455,18.445,18.455,3761.0,0.0014373319030056564,0.0009444139964828947,0.0004929179065227616
1670611020,0,2022-12-09 18:37:00,18.45,18.46,18.45,18.46,615.0,0.0020134465718371075,0.0012164229322514765,0.0007970236395856309
1670611080,0,2022-12-09 18:38:00,18.4589,18.4589,18.45,18.45,3329.0,0.0016441524055679224,0.0006777030127858331,0.0009664493927820893
1670611140,0,2022-12-09 18:39:00,18.45,18.45,18.445,18.45,10923.0,0.0013360825897699158,0.00029570655759026125,0.0010403760321796545
1670611200,0,2022-12-09 18:40:00,18.455,18.47,18.455,18.47,2788.0,0.0026749329324928794,0.0013076455202505799,0.0013672874122422996
1670611260,0,2022-12-09 18:41:00,18.465,18.485,18.4601,18.485,8992.0,0.0048899873841143915,0.0028181599774976737,0.0020718274066167178
1670611320,0,2022-12-09 18:42:00,18.48,18.495,18.48,18.485,25723.0,0.0065697025540814025,0.0035983001179717474,0.002971402436109655
1670611380,0,2022-12-09 18:43:00,18.49,18.49,18.465,18.47,6723.0,0.00661426911113594,0.0029142933400210275,0.0036999757711149123
1670611440,0,2022-12-09 18:44:00,18.47,18.475,18.465,18.47,8168.0,0.006573809643171558,0.0022990670976453156,0.004274742545526242
1670611500,0,2022-12-09 18:45:00,18.47,18.48,18.47,18.48,2066.0,0.007264916217920359,0.0023921389379152926,0.004872777280005066
1670611560,0,2022-12-09 18:46:00,18.48,18.48,18.47,18.4725,7837.0,0.007125299816738817,0.0018020180293870005,0.005323281787351817
1670611620,0,2022-12-09 18:47:00,18.48,18.48,18.475,18.475,681.0,0.007134143948956506,0.001448689729283751,0.005685454219672755
1670611680,0,2022-12-09 18:48:00,18.475,18.475,18.46,18.475,16726.0,0.00705977232663102,0.0010994544855666118,0.005960317841064408
1670611740,0,2022-12-09 18:49:00,18.48,18.485,18.48,18.485,6761.0,0.007718771513392397,0.0014067629378623908,0.0063120085755300065
1670611800,0,2022-12-09 18:50:00,18.485,18.49,18.4816,18.485,4627.0,0.008147118209421933,0.0014680877071135412,0.006679030502308392
1670611860,0,2022-12-09 18:51:00,18.48,18.4867,18.475,18.475,12177.0,0.007592152023011778,0.0007304972165627088,0.006861654806449069
1670611920,0,2022-12-09 18:52:00,18.47,18.47,18.46,18.46,4474.0,0.0058742480077569326,-0.0007899254389537097,0.006664173446710642
1670611980,0,2022-12-09 18:53:00,18.46,18.46,18.44,18.445,5860.0,0.0032647876196421066,-0.002719508661654829,0.0059842962812969355
1670612040,0,2022-12-09 18:54:00,18.4411,18.4411,18.43,18.4325,6482.0,0.000185982043550581,-0.0046386513901970836,0.004824633433747665
1670612100,0,2022-12-09 18:55:00,18.435,18.44,18.43,18.435,1916.0,-0.002028876821405845,-0.005482808204122808,0.0034539313827169627
1670612160,0,2022-12-09 18:56:00,18.435,18.44,18.43,18.43,1857.0,-0.004139904401398553,-0.006075068627292413,0.0019351642258938597
1670612220,0,2022-12-09 18:57:00,18.435,18.45,18.43,18.45,17179.0,-0.0041512233953966415,-0.004869110097032401,0.0007178867016357595
1670612280,0,2022-12-09 18:58:00,18.445,18.45,18.445,18.45,1511.0,-0.004112784163964989,-0.0038645366924805985,-0.0002482474714843901
1670612340,0,2022-12-09 18:59:00,18.4461,18.45,18.4416,18.45,5627.0,-0.004035798621803366,-0.0030300409202551806,-0.0010057577015481853
1670612400,0,2022-12-09 19:00:00,18.4425,18.45,18.44,18.445,2040.0,-0.004328350705616657,-0.002658074403254777,-0.00167027630236188
1670612460,0,2022-12-09 19:01:00,18.445,18.445,18.435,18.435,8477.0,-0.005305953042441303,-0.002908541392063538,-0.0023974116503777646
1670612520,0,2022-12-09 19:02:00,18.435,18.45,18.43,18.45,13436.0,-0.004814832901296029,-0.0019339370007346113,-0.0028808959005614176
1670612580,0,2022-12-09 19:03:00,18.445,18.445,18.435,18.44,3780.0,-0.005172903071034796,-0.0018336057363787022,-0.0033392973346560934
1670612640,0,2022-12-09 19:04:00,18.44,18.445,18.44,18.4413,2946.0,-0.005290788211759434,-0.0015611927016826723,-0.0037295955100767617
1670612700,0,2022-12-09 19:05:00,18.445,18.445,18.43,18.43,7783.0,-0.006224278983420817,-0.0019957467786752437,-0.004228532204745573
1670612760,0,2022-12-09 19:06:00,18.435,18.44,18.43,18.44,16682.0,-0.006086993645165961,-0.00148676915233631,-0.004600224492829651
1670612820,0,2022-12-09 19:07:00,18.44,18.45,18.44,18.445,5511.0,-0.005511206059409801,-0.0007287852532641198,-0.004782420806145681
1670612880,0,2022-12-09 19:08:00,18.44,18.445,18.44,18.445,5564.0,-0.004997284662483281,-0.00017189108507007986,-0.004825393577413201
1670612940,0,2022-12-09 19:09:00,18.445,18.45,18.445,18.445,919.0,-0.004537690580420417,0.0002301623975942274,-0.0047678529780146445
1670613000,0,2022-12-09 19:10:00,18.449,18.45,18.435,18.435,8825.0,-0.004923618971048427,-0.00012461279442702554,-0.004799006176621401
1670613060,0,2022-12-09 19:11:00,18.43,18.435,18.42,18.435,17565.0,-0.005169874901358895,-0.0002966949797899949,-0.0048731799215689
1670613120,0,2022-12-09 19:12:00,18.44,18.44,18.435,18.435,2256.0,-0.005303894506003104,-0.000344571667547363,-0.004959322838455741
1670613180,0,2022-12-09 19:13:00,18.44,18.45,18.435,18.445,5210.0,-0.00455073158079955,0.00032687300612495307,-0.004877604586924503
1670613240,0,2022-12-09 19:14:00,18.441,18.455,18.441,18.455,3860.0,-0.0031110656812103343,0.001413231124571335,-0.004524296805781669
1670613300,0,2022-12-09 19:15:00,18.45,18.46,18.45,18.45,11415.0,-0.0023465289714934556,0.0017422142674305714,-0.004088743238924027
1670613360,0,2022-12-09 19:16:00,18.45,18.46,18.45,18.455,4494.0,-0.0013219315040906565,0.002213449387866697,-0.0035353808919573533
1670613420,0,2022-12-09 19:17:00,18.455,18.455,18.445,18.45,4505.0,-0.000902979852945407,0.002105920831209557,-0.003008900684154964
1670613480,0,2022-12-09 19:18:00,18.45,18.465,18.45,18.46,14983.0,0.00023326978659099495,0.0025937363765967674,-0.0023604665900057724
1670613540,0,2022-12-09 19:19:00,18.46,18.46,18.45,18.455,1081.0,0.0007219751191414048,0.002465953367317742,-0.001743978248176337
1670613600,0,2022-12-09 19:20:00,18.46,18.46,18.455,18.46,2532.0,0.0014954966746252296,0.0025915799382412535,-0.0010960832636160238
1670613660,0,2022-12-09 19:21:00,18.455,18.455,18.45,18.455,1529.0,0.0016856289853350859,0.0022253697991608877,-0.0005397408138258019
1670613720,0,2022-12-09 19:22:00,18.45,18.455,18.44,18.455,18927.0,0.0018153835993075518,0.001884099530506683,-6.871593119913116e-05
1670613780,0,2022-12-09 19:23:00,18.455,18.465,18.455,18.465,8892.0,0.0026940758626814443,0.0022102334351044605,0.0004838424275769839
1670613840,0,2022-12-09 19:24:00,18.465,18.465,18.46,18.465,4030.0,0.0033518082529298,0.0022943726602822527,0.0010574355926475472
1670613900,0,2022-12-09 19:25:00,18.465,18.4675,18.465,18.465,3867.0,0.003828928407649812,0.002217194252001812,0.0016117341556480002
1670613960,0,2022-12-09 19:26:00,18.465,18.465,18.465,18.465,1170.0,0.004159105982914468,0.0020378974618131744,0.002121208521101294
1670614020,0,2022-12-09 19:27:00,18.465,18.465,18.465,18.465,2643.0,0.00437039489820279,0.0017993491016811964,0.002571045796521593
1670614080,0,2022-12-09 19:28:00,18.4675,18.47,18.455,18.455,30806.0,0.0036884087788600084,0.0008938903858707321,0.0027945183929892763
1670614140,0,2022-12-09 19:29:00,18.4571,18.46,18.445,18.445,4294.0,0.0023143352234917813,-0.0003841465355979958,0.002698481759089777
1670614200,0,2022-12-09 19:30:00,18.445,18.45,18.4417,18.445,1912.0,0.0012114076775624483,-0.0011896592652218632,0.0024010669427843114
1670614260,0,2022-12-09 19:31:00,18.45,18.45,18.445,18.445,2055.0,0.0003334854386984887,-0.0016540652032686581,0.001987550641967147
1670614320,0,2022-12-09 19:32:00,18.445,18.465,18.445,18.46,15902.0,0.0008384354174957309,-0.0009192921795771326,0.0017577275970728635
1670614380,0,2022-12-09 19:33:00,18.46,18.46,18.4579,18.46,2992.0,0.0012244966781800315,-0.0004265847351142657,0.0016510814132942972
1670614440,0,2022-12-09 19:34:00,18.455,18.465,18.455,18.465,4581.0,0.0019118723476232447,0.00020863274746315782,0.0017032396001600868
1670614500,0,2022-12-09 19:35:00,18.4675,18.47,18.465,18.465,3100.0,0.0024286268197215577,0.0005803097756491766,0.001848317044072381
1670614560,0,2022-12-09 19:36:00,18.465,18.465,18.465,18.465,385.0,0.002805814775697968,0.0007659981853004694,0.0020398165903974985
1670614620,0,2022-12-09 19:37:00,18.4675,18.47,18.465,18.47,3530.0,0.0034682177067288933,0.0011427208930651156,0.0023254968136637777
1670614680,0,2022-12-09 19:38:00,18.465,18.465,18.4617,18.4644,5473.0,0.0035009468668611987,0.0009403600425579367,0.002560586824303262
1670614740,0,2022-12-09 19:39:00,18.465,18.4675,18.465,18.4675,2940.0,0.003733985988137789,0.0009387193310676214,0.0027952666570701676
1670614800,0,2022-12-09 19:40:00,18.465,18.465,18.455,18.455,6321.0,0.0028768629522382128,6.527703613443559e-05,0.002811585916103777
1670614860,0,2022-12-09 19:41:00,18.455,18.455,18.45,18.455,1516.0,0.002172543047162634,-0.0005112342951529144,0.0026837773423155483
1670614920,0,2022-12-09 19:42:00,18.455,18.455,18.445,18.445,11359.0,0.0007982463346714042,-0.001508424806115315,0.0023066711407867192
1670614980,0,2022-12-09 19:43:00,18.45,18.46,18.4416,18.455,8704.0,0.0005101421145177198,-0.0014372232210151995,0.0019473653355329193
1670615040,0,2022-12-09 19:44:00,18.455,18.46,18.45,18.455,7238.0,0.0002786058495622967,-0.0013350075887764983,0.001613613438338795
1670615100,0,2022-12-09 19:45:00,18.4509,18.455,18.45,18.455,2310.0,9.40277975338688e-05,-0.001215668512643941,0.0013096963101778098
1670615160,0,2022-12-09 19:46:00,18.455,18.455,18.45,18.455,10333.0,-5.165617824332003e-05,-0.001089081990736904,0.001037425812493584
1670615220,0,2022-12-09 19:47:00,18.455,18.46,18.45,18.46,15959.0,0.0002336530279514193,-0.0006430182276337318,0.0008766712555851511
1670615280,0,2022-12-09 19:48:00,18.455,18.47,18.455,18.465,26913.0,0.0008533835680957225,-1.8630149991543006e-05,0.0008720137180872655
1670615340,0,2022-12-09 19:49:00,18.465,18.47,18.46,18.47,5864.0,0.0017280626685725053,0.0006848391603881919,0.0010432235081843134
1670615400,0,2022-12-09 19:50:00,18.4675,18.47,18.445,18.465,32977.0,0.001994799141382231,0.0007612605065583338,0.001233538634823897
1670615460,0,2022-12-09 19:51:00,18.47,18.47,18.46,18.465,6779.0,0.0021810479546502393,0.0007580074558610737,0.0014230404987891656
1670615520,0,2022-12-09 19:52:00,18.465,18.47,18.465,18.47,2991.0,0.002700974541063772,0.0010223472338196852,0.0016786273072440868
1670615580,0,2022-12-09 19:53:00,18.47,18.47,18.465,18.465,6983.0,0.0026786836951906423,0.0008000451103572443,0.001878638584833398
1670615640,0,2022-12-09 19:54:00,18.47,18.47,18.465,18.465,3189.0,0.0026306930473403156,0.0006016435700055339,0.0020290494773347817
1670615700,0,2022-12-09 19:55:00,18.465,18.47,18.46,18.465,5018.0,0.0025631141289714776,0.00042725172130935645,0.002135862407662121
1670615760,0,2022-12-09 19:56:00,18.47,18.48,18.465,18.475,16733.0,0.0032786792028538514,0.0009142534361533841,0.0023644257667004673
1670615820,0,2022-12-09 19:57:00,18.475,18.48,18.47,18.4742,7879.0,0.0037381255803623503,0.0010989598509295062,0.002639165729432844
1670615880,0,2022-12-09 19:58:00,18.475,18.475,18.46,18.465,13881.0,0.0033215878353303196,0.00054593768471798,0.0027756501506123396
