Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671656400,0,2022-12-21 21:00:00,73.27,73.27,73.27,73.27,13892.0,-0.05910139494460509,0.0014711108245008264,-0.06057250576910592
1671656520,0,2022-12-21 21:02:00,73.27,73.27,73.27,73.27,5736.0,-0.058162296762461096,0.001928167205315863,-0.06009046396777696
1671656580,0,2022-12-21 21:03:00,73.27,73.27,73.27,73.27,1577.0,-0.056763717881707976,0.0026613968688551926,-0.05942511475056317
1671657120,0,2022-12-21 21:12:00,73.27,73.27,73.27,73.27,908.0,-0.0550210852214974,0.003523223623252622,-0.05854430884475002
1671703200,0,2022-12-22 10:00:00,73.27,73.27,73.27,73.27,260.0,-0.053028753818509244,0.004412444020992626,-0.05744119783950187
1671715800,0,2022-12-22 13:30:00,73.0,73.0,73.0,73.0,354.0,-0.07240195566726015,-0.011968606262206624,-0.06043334940505353
1671717060,0,2022-12-22 13:51:00,72.65,72.65,72.65,72.65,196.0,-0.11467552457250463,-0.04339374013396087,-0.07128178443854376
1671717420,0,2022-12-22 13:57:00,72.57,72.57,72.57,72.57,100.0,-0.1528707648877372,-0.06527118435935476,-0.08759958052838245
1671717600,0,2022-12-22 14:00:00,72.57,72.57,72.57,72.57,101.0,-0.18105369373998315,-0.07476329056928056,-0.10629040317070258
1671719400,0,2022-12-22 14:30:00,72.3,72.92,72.3,72.86,37524.0,-0.17793714291209994,-0.057317391793117886,-0.12061975111898206
1671719460,0,2022-12-22 14:31:00,72.74,72.76,72.36,72.36,3030.0,-0.2133536669880982,-0.07418713269529292,-0.1391665342928053
1671719520,0,2022-12-22 14:32:00,72.34,72.505,72.26,72.48,2935.0,-0.22909762554351687,-0.07194487300056926,-0.1571527525429476
1671719580,0,2022-12-22 14:33:00,72.39,72.395,72.17,72.24,4776.0,-0.2579671358015361,-0.08065150660687076,-0.17731562919466531
1671719640,0,2022-12-22 14:34:00,72.22,72.22,72.05,72.06,3469.0,-0.2920048759090861,-0.09175139737153659,-0.2002534785375495
1671719700,0,2022-12-22 14:35:00,72.06,72.21,71.8,71.95,25529.0,-0.3241198588889773,-0.09909310428114226,-0.22502675460783506
1671719760,0,2022-12-22 14:36:00,72.02,72.02,71.8,71.915,6350.0,-0.34837951952690105,-0.09868221193525278,-0.24969730759164827
1671719820,0,2022-12-22 14:37:00,71.86,71.92,71.7,71.92,6629.0,-0.3630173787785367,-0.09065605694951073,-0.27236132182902595
1671719880,0,2022-12-22 14:38:00,71.98,71.98,71.65,71.65,4025.0,-0.39188729837707115,-0.09562078123843615,-0.296266517138635
1671719940,0,2022-12-22 14:39:00,71.69,71.7,71.6,71.6,5624.0,-0.4140288331237514,-0.09420985278809313,-0.31981898033565825
1671720000,0,2022-12-22 14:40:00,71.7,71.82,71.625,71.82,4247.0,-0.40910805455634147,-0.0714312593765466,-0.3376767951797949
1671720060,0,2022-12-22 14:41:00,71.81,72.07,71.81,72.07,4763.0,-0.3806475237179967,-0.03437658283056144,-0.34627094088743526
1671720120,0,2022-12-22 14:42:00,72.1,72.26,72.1,72.26,1908.0,-0.33885482834644165,0.005932890032794957,-0.3447877183792366
1671720180,0,2022-12-22 14:43:00,72.1925,72.26,72.025,72.07,4741.0,-0.31740636526789956,0.02190508248906964,-0.3393114477569692
1671720240,0,2022-12-22 14:44:00,72.05,72.07,71.85,71.87,22544.0,-0.31293926325174937,0.021097747604175876,-0.33403701085592524
1671720300,0,2022-12-22 14:45:00,71.97,72.13,71.95,72.105,4493.0,-0.28712669884306763,0.03752824961028611,-0.32465494845335374
1671720360,0,2022-12-22 14:46:00,72.15,72.21,72.15,72.1735,624.0,-0.25816669312297336,0.05319060426430433,-0.3113572973872777
1671720420,0,2022-12-22 14:47:00,72.23,72.23,72.16,72.16,1145.0,-0.23361208245195542,0.06219617194825783,-0.29580825440021324
1671720480,0,2022-12-22 14:48:00,72.23,72.25,72.16,72.2,2130.0,-0.20852101047381666,0.06982979514111731,-0.27835080561493397
1671720540,0,2022-12-22 14:49:00,72.2145,72.2407,72.15,72.225,5832.0,-0.1844921533915027,0.07508692177874504,-0.25957907517024775
1671720600,0,2022-12-22 14:50:00,72.235,72.244,72.14,72.17,3112.0,-0.1679511154678579,0.0733023677619119,-0.2412534832297698
1671720660,0,2022-12-22 14:51:00,72.13,72.24,72.07,72.22,4375.0,-0.14908903600667145,0.0737315577784787,-0.22282059378515015
1671720720,0,2022-12-22 14:52:00,72.26,72.26,72.2395,72.245,1027.0,-0.13061773117519238,0.07376229008796625,-0.20438002126315863
1671720780,0,2022-12-22 14:53:00,72.26,72.35,72.16,72.19,9047.0,-0.11904485438499535,0.06826813350253064,-0.18731298788752598
1671720840,0,2022-12-22 14:54:00,72.14,72.14,72.14,72.14,1085.0,-0.1126097531461312,0.05976258779311583,-0.17237234093924703
1671720900,0,2022-12-22 14:55:00,72.15,72.15,72.145,72.145,1179.0,-0.10588584473224216,0.0531891969656039,-0.15907504169784606
1671720960,0,2022-12-22 14:56:00,72.11,72.32,72.11,72.25,12548.0,-0.09103508065032884,0.05443196883801377,-0.1454670494883426
1671721020,0,2022-12-22 14:57:00,72.249,72.249,72.1408,72.21,4200.0,-0.08155331300039848,0.0511309891903553,-0.13268430219075378
1671721080,0,2022-12-22 14:58:00,72.21,72.33,72.2,72.33,3010.0,-0.06362254560515623,0.05524940526847805,-0.11887195087363428
1671721140,0,2022-12-22 14:59:00,72.31,72.44,72.26,72.44,6216.0,-0.040074251542151273,0.06303815946518641,-0.10311241100733769
1671721200,0,2022-12-22 15:00:00,72.445,72.49,72.34,72.43,3659.0,-0.021965767572083905,0.06491731474820303,-0.08688308232028694
1671721260,0,2022-12-22 15:01:00,72.39,72.39,72.22,72.255,2779.0,-0.021488000728624,0.05231606527333035,-0.07380406600195435
1671721320,0,2022-12-22 15:02:00,72.2,72.2,72.1,72.12,2957.0,-0.03163803524465436,0.03373282460584,-0.06537085985049436
1671721380,0,2022-12-22 15:03:00,72.13,72.17,72.03,72.065,7583.0,-0.043617258466682074,0.01740288110704983,-0.0610201395737319
1671721440,0,2022-12-22 15:04:00,72.065,72.14,71.99,72.035,11242.0,-0.054898789384608904,0.0048970801512984025,-0.059795869535907306
1671721500,0,2022-12-22 15:05:00,72.11,72.125,72.07,72.085,3218.0,-0.05912336444127675,0.0005380040757044513,-0.0596613685169812
1671721560,0,2022-12-22 15:06:00,71.9975,72.03,71.98,71.98,1884.0,-0.07013551453478328,-0.008379316814241665,-0.06175619772054162
1671721620,0,2022-12-22 15:07:00,71.98,71.98,71.94,71.96,733.0,-0.07955944392958259,-0.014242596967232762,-0.06531684696234982
1671721680,0,2022-12-22 15:08:00,71.969,72.0166,71.96,72.0092,5068.0,-0.08211141774113173,-0.013435656623025524,-0.06867576111810621
1671721740,0,2022-12-22 15:09:00,72.04,72.07,72.01,72.03,4899.0,-0.08151582551096226,-0.010272051514284841,-0.07124377399667742
1671721800,0,2022-12-22 15:10:00,72.0,72.08,72.0,72.05,2757.0,-0.07852479654987121,-0.005824818042555038,-0.07269997850731617
1671721860,0,2022-12-22 15:11:00,72.0795,72.16,72.07,72.0738,3719.0,-0.07338795281626176,-0.0005503794471564682,-0.07283757336910529
1671721920,0,2022-12-22 15:12:00,72.05,72.05,71.865,71.865,5960.0,-0.08518344045727133,-0.00987669367053283,-0.0753067467867385
1671721980,0,2022-12-22 15:13:00,71.84,71.94,71.84,71.924,3761.0,-0.08874761521353491,-0.010752694741437127,-0.07799492047209779
1671722040,0,2022-12-22 15:14:00,71.91,72.01,71.91,72.01,1463.0,-0.08366829212839377,-0.0045386973250367835,-0.07912959480335699
1671722100,0,2022-12-22 15:15:00,71.97,72.0197,71.94,71.94,3697.0,-0.08431932626820071,-0.004151785171874978,-0.08016754109632573
1671722160,0,2022-12-22 15:16:00,71.97,72.08,71.97,72.08,4008.0,-0.0727004005798193,0.005973712413205143,-0.07867411299302444
1671722220,0,2022-12-22 15:17:00,72.1,72.135,72.05,72.05,567.0,-0.06516192147262245,0.010809753216321605,-0.07597167468894406
1671722280,0,2022-12-22 15:18:00,72.095,72.095,72.0206,72.07,1017.0,-0.056917678052769816,0.015243197308939402,-0.07216087536170922
1671722340,0,2022-12-22 15:19:00,72.11,72.2,72.11,72.19,2146.0,-0.040237228899840716,0.0255389171694948,-0.06577614606933552
1671722400,0,2022-12-22 15:20:00,72.19,72.21,72.18,72.21,2610.0,-0.025114515416518657,0.03252930452225349,-0.05764381993877215
1671722460,0,2022-12-22 15:21:00,72.24,72.305,72.24,72.305,1422.0,-0.005401682739645253,0.04179370975930152,-0.047195392498946775
1671722520,0,2022-12-22 15:22:00,72.28,72.33,72.25,72.295,4162.0,0.00930668112673061,0.04520165890054191,-0.0358949777738113
1671722580,0,2022-12-22 15:23:00,72.35,72.395,72.35,72.395,1004.0,0.02870147696361869,0.051677163789944,-0.022975686826325305
1671722640,0,2022-12-22 15:24:00,72.35,72.355,72.32,72.355,1240.0,0.04037886427785509,0.050683640883344316,-0.010304776605489228
1671722700,0,2022-12-22 15:25:00,72.355,72.38,72.2787,72.3,6278.0,0.04468019206788654,0.04398797493870061,0.000692217129185926
1671722760,0,2022-12-22 15:26:00,72.32,72.34,72.29,72.34,1162.0,0.05073188544105278,0.040031734649493486,0.010700150791559298
1671722820,0,2022-12-22 15:27:00,72.37,72.5,72.37,72.5,3520.0,0.06765863226686974,0.045566785180248356,0.02209184708662139
1671722880,0,2022-12-22 15:28:00,72.46,72.53,72.45,72.45,3773.0,0.07616068596496461,0.04325507110267458,0.03290561486229003
1671722940,0,2022-12-22 15:29:00,72.44,72.4856,72.395,72.395,2968.0,0.07756644671457025,0.03572866548182417,0.04183778123274608
1671723000,0,2022-12-22 15:30:00,72.34,72.36,72.32,72.32,1479.0,0.07180097212564363,0.02397055271431804,0.047830419411325584
1671723060,0,2022-12-22 15:31:00,72.31,72.43,72.31,72.43,2773.0,0.07524054648331457,0.02192810165759119,0.053312444825723386
1671723120,0,2022-12-22 15:32:00,72.45,72.53,72.45,72.48,2199.0,0.08106653156144716,0.02220326938857902,0.05886326217286814
1671723180,0,2022-12-22 15:33:00,72.49,72.62,72.49,72.62,1424.0,0.09587530583564785,0.02960963493022377,0.06626567090542408
1671723240,0,2022-12-22 15:34:00,72.62,72.63,72.55,72.55,2367.0,0.10080098020048922,0.027628247436052106,0.07317273276443712
1671723300,0,2022-12-22 15:35:00,72.53,72.565,72.49,72.49,2909.0,0.09872507287721533,0.020441872090222565,0.07828320078699276
1671723360,0,2022-12-22 15:36:00,72.49,72.51,72.39,72.44,3906.0,0.0919849737165066,0.01096141834361107,0.08102355537289553
1671723420,0,2022-12-22 15:37:00,72.46,72.49,72.46,72.49,2130.0,0.08964461142572588,0.006896844842264271,0.08274776658346161
1671723480,0,2022-12-22 15:38:00,72.46,72.46,72.34,72.39,3704.0,0.07881219525572192,-0.003148457062191759,0.08196065231791368
1671723540,0,2022-12-22 15:39:00,72.32,72.39,72.32,72.39,2273.0,0.06942711483473829,-0.010026829986540309,0.0794539448212786
1671723600,0,2022-12-22 15:40:00,72.34,72.35,72.33,72.33,1308.0,0.05649661462074107,-0.018365864160430026,0.0748624787811711
1671723660,0,2022-12-22 15:41:00,72.29,72.39,72.26,72.39,5653.0,0.05050836955710736,-0.019483287379250994,0.06999165693635835
1671723720,0,2022-12-22 15:42:00,72.33,72.33,72.33,72.33,581.0,0.040454805822847106,-0.02362948089080899,0.0640842867136561
1671723780,0,2022-12-22 15:43:00,72.38,72.41,72.3139,72.3139,3527.0,0.03083272818692251,-0.02660124682138687,0.05743397500830938
1671723840,0,2022-12-22 15:44:00,72.315,72.325,72.25,72.255,1700.0,0.018244117752075795,-0.03135188580498687,0.049596003557062666
1671723900,0,2022-12-22 15:45:00,72.255,72.265,72.12,72.12,2731.0,-0.002595894614287886,-0.041753518537080446,0.03915762392279256
1671723960,0,2022-12-22 15:46:00,72.17,72.28,72.17,72.22,2502.0,-0.010916748808853072,-0.04005949818531651,0.02914274937646344
1671724020,0,2022-12-22 15:47:00,72.235,72.35,72.235,72.35,1733.0,-0.006941158803925873,-0.02886712654431145,0.021925967740385577
1671724080,0,2022-12-22 15:48:00,72.37,72.37,72.37,72.37,455.0,-0.0021518371897570887,-0.019262243944114132,0.017110406754357044
1671724140,0,2022-12-22 15:49:00,72.415,72.415,72.36,72.36,1541.0,0.0008272818776475788,-0.013026499901367571,0.01385378177901515
1671724200,0,2022-12-22 15:50:00,72.36,72.37,72.33,72.34,1753.0,0.0015564802138925415,-0.009837841252098089,0.01139432146599063
1671724260,0,2022-12-22 15:51:00,72.35,72.46,72.35,72.46,4386.0,0.011682701358068925,0.00023070391366263564,0.01145199744440629
1671724320,0,2022-12-22 15:52:00,72.45,72.48,72.44,72.48,1986.0,0.02107865580030932,0.0077013266847224225,0.013377329115586898
1671724380,0,2022-12-22 15:53:00,72.51,72.575,72.495,72.575,2304.0,0.035778293545078554,0.017920771543593325,0.01785752200148523
1671724440,0,2022-12-22 15:54:00,72.575,72.575,72.49,72.49,2976.0,0.040106747122365505,0.017799380096704218,0.022307367025661287
1671724500,0,2022-12-22 15:55:00,72.495,72.56,72.4401,72.52,6344.0,0.04543409112595498,0.01850137928023495,0.026932711845720027
1671724560,0,2022-12-22 15:56:00,72.4775,72.51,72.4775,72.51,1162.0,0.04829244792507836,0.017087788863486667,0.031204659061591696
1671724620,0,2022-12-22 15:57:00,72.52,72.58,72.44,72.44,10100.0,0.044397514386773196,0.010554284260145201,0.033843230126627995
1671724680,0,2022-12-22 15:58:00,72.48,72.48,72.35,72.38,2147.0,0.03605364891502916,0.0017683350307209286,0.03428531388430823
1671724740,0,2022-12-22 15:59:00,72.42,72.44,72.415,72.425,2228.0,0.03269530817317445,-0.001272004568907019,0.03396731274208147
1671724800,0,2022-12-22 16:00:00,72.425,72.425,72.33,72.37,3718.0,0.025304069037275667,-0.006930594963844648,0.032234664001120315
1671724860,0,2022-12-22 16:01:00,72.35,72.38,72.31,72.3247,3811.0,0.015611171491627829,-0.01329879400759399,0.02890996549922182
1671724920,0,2022-12-22 16:02:00,72.3,72.33,72.2854,72.315,1503.0,0.007065326730895549,-0.01747571101466102,0.02454103774555657
1671724980,0,2022-12-22 16:03:00,72.34,72.4,72.32,72.395,4053.0,0.006671114149327195,-0.0142959388769835,0.020967053026310696
1671725040,0,2022-12-22 16:04:00,72.42,72.43,72.38,72.385,3123.0,0.00548851324755617,-0.012382831823003624,0.017871345070559794
1671725100,0,2022-12-22 16:05:00,72.42,72.48,72.42,72.48,1855.0,0.012077774498322924,-0.004634856457789497,0.01671263095611242
1671725160,0,2022-12-22 16:06:00,72.48,72.5,72.44,72.5,2632.0,0.018698104258916715,0.0015883786422434334,0.01710972561667328
1671725220,0,2022-12-22 16:07:00,72.5,72.51,72.46,72.4775,8836.0,0.021877016700884155,0.003813832867368701,0.018063183833515455
1671725280,0,2022-12-22 16:08:00,72.485,72.485,72.46,72.485,1317.0,0.024716597483589453,0.0053227309200592,0.019393866563530253
1671725340,0,2022-12-22 16:09:00,72.51,72.54,72.5,72.505,6749.0,0.028255111230919283,0.007088995733911224,0.02116611549700806
1671725400,0,2022-12-22 16:10:00,72.49,72.54,72.47,72.49,7072.0,0.029508874295274268,0.006674207038612965,0.022834667256661303
1671725460,0,2022-12-22 16:11:00,72.47,72.47,72.46,72.46,1230.0,0.027761721433492426,0.003941643341464896,0.02382007809202753
1671725520,0,2022-12-22 16:12:00,72.5,72.59,72.5,72.59,2452.0,0.03644686695281507,0.010101431088630031,0.02634543586418504
1671725580,0,2022-12-22 16:13:00,72.58,72.58,72.55,72.55,3183.0,0.03964523604113879,0.010639840141562995,0.029005395899575792
1671725640,0,2022-12-22 16:14:00,72.51,72.55,72.5,72.55,3181.0,0.041699283206739324,0.010155109845730821,0.0315441733610085
1671725700,0,2022-12-22 16:15:00,72.57,72.575,72.42,72.435,5821.0,0.03365958473868602,0.0016923291021420164,0.031967255636544005
1671725760,0,2022-12-22 16:16:00,72.44,72.52,72.44,72.52,2125.0,0.033757717451862845,0.0014323694522550695,0.032325347999607776
1671725820,0,2022-12-22 16:17:00,72.5385,72.62,72.52,72.62,5369.0,0.041427106700638205,0.007281406960824341,0.034145699739813865
1671725880,0,2022-12-22 16:18:00,72.635,72.635,72.57,72.61,3793.0,0.046166062873311375,0.009616290506798006,0.03654977236651337
1671725940,0,2022-12-22 16:19:00,72.65,72.65,72.58,72.595,7692.0,0.04815623009837111,0.009285166185486193,0.03887106391288492
1671726000,0,2022-12-22 16:20:00,72.58,72.635,72.54,72.635,5142.0,0.05235757216816239,0.010789206604221974,0.04156836556394042
1671726060,0,2022-12-22 16:21:00,72.67,72.7,72.66,72.67,3017.0,0.05784457724087133,0.01302096934154473,0.0448236078993266
1671726120,0,2022-12-22 16:22:00,72.69,72.72,72.69,72.72,1050.0,0.06547291936631439,0.016519449173590224,0.04895347019272416
1671726180,0,2022-12-22 16:23:00,72.75,72.75,72.73,72.73,895.0,0.0715011313521643,0.018038128927552105,0.05346300242461219
1671726240,0,2022-12-22 16:24:00,72.73,72.73,72.6728,72.675,4259.0,0.07102179736556025,0.014047035952758441,0.056974761412801805
1671726300,0,2022-12-22 16:25:00,72.675,72.68,72.64,72.67,3155.0,0.06943802518384246,0.009970611016832512,0.059467414167009944
1671726360,0,2022-12-22 16:26:00,72.66,72.69,72.64,72.66,4616.0,0.06660814070889387,0.0057125812335071385,0.06089555947538673
1671726420,0,2022-12-22 16:27:00,72.65,72.65,72.56,72.5725,2344.0,0.05665187064209931,-0.003394951066629938,0.06004682170872925
1671726480,0,2022-12-22 16:28:00,72.56,72.585,72.56,72.58,2357.0,0.04880405938584431,-0.008994209858307955,0.05779826924415227
1671726540,0,2022-12-22 16:29:00,72.56,72.58,72.55,72.5579,2319.0,0.04033635473339814,-0.0139695316086033,0.05430588634200144
1671726600,0,2022-12-22 16:30:00,72.56,72.565,72.515,72.515,2636.0,0.0298202174161446,-0.019588535140685467,0.04940875255683007
1671726660,0,2022-12-22 16:31:00,72.515,72.52,72.49,72.5,1053.0,0.020044665758291558,-0.023491269438830807,0.043535935197122365
1671726720,0,2022-12-22 16:32:00,72.525,72.5899,72.49,72.5899,3890.0,0.019328838496335266,-0.019365677360629684,0.03869451585696495
1671726780,0,2022-12-22 16:33:00,72.5377,72.64,72.5377,72.64,3564.0,0.022544314704248336,-0.012920160922173289,0.035464475626421625
1671726840,0,2022-12-22 16:34:00,72.65,72.665,72.58,72.58,2496.0,0.020020322391872014,-0.012355322587639689,0.0323756449795117
1671726900,0,2022-12-22 16:35:00,72.62,72.62,72.6,72.61,855.0,0.020207846108490912,-0.009734239096816633,0.029942085205307545
1671726960,0,2022-12-22 16:36:00,72.63,72.66,72.63,72.655,1569.0,0.023714221144487624,-0.004982291248655939,0.028696512393143563
1671727020,0,2022-12-22 16:37:00,72.65,72.66,72.61,72.63,1908.0,0.024196831544273323,-0.0035997446790961944,0.027796576223369517
1671727080,0,2022-12-22 16:38:00,72.56,72.56,72.47,72.48,3922.0,0.01233338577151244,-0.012370552361485664,0.024703938132998104
1671727140,0,2022-12-22 16:39:00,72.5,72.52,72.45,72.455,7331.0,0.0009038099008762401,-0.019040102585697494,0.019943912486573734
1671727200,0,2022-12-22 16:40:00,72.455,72.47,72.42,72.45,1885.0,-0.008460146235961474,-0.022723246978028168,0.014263100742066694
1671727260,0,2022-12-22 16:41:00,72.44,72.51,72.44,72.49,4400.0,-0.01250928399289819,-0.02141790778797191,0.008908623795073718
1671727320,0,2022-12-22 16:42:00,72.5,72.54,72.5,72.54,930.0,-0.011550525437883152,-0.016367319386365497,0.004816793948482344
1671727380,0,2022-12-22 16:43:00,72.55,72.59,72.545,72.59,3065.0,-0.006679127419701558,-0.009196737094547122,0.0025176096748455636
1671727440,0,2022-12-22 16:44:00,72.57,72.57,72.57,72.57,621.0,-0.004381831224037569,-0.005519552719106506,0.001137721495068937
1671727500,0,2022-12-22 16:45:00,72.56,72.58,72.53,72.54,2987.0,-0.004925182281866114,-0.004850323021548041,-7.485926031807312e-05
1671727560,0,2022-12-22 16:46:00,72.535,72.54,72.49,72.51,3422.0,-0.007687919637334062,-0.006090448301612791,-0.001597471335721271
1671727620,0,2022-12-22 16:47:00,72.52,72.53,72.47,72.51,2078.0,-0.009764845831654156,-0.006533899596746308,-0.0032309462349078485
1671727680,0,2022-12-22 16:48:00,72.52,72.54,72.51,72.51,2938.0,-0.011280786914582563,-0.006439872543739771,-0.004840914370842792
1671727740,0,2022-12-22 16:49:00,72.53,72.56,72.49,72.515,2252.0,-0.011941073667145474,-0.005680127437042146,-0.006260946230103329
1671727800,0,2022-12-22 16:50:00,72.5,72.5218,72.47,72.5218,2428.0,-0.01177986159389377,-0.004415132291032353,-0.007364729302861417
1671727860,0,2022-12-22 16:51:00,72.5,72.5,72.44,72.5,2275.0,-0.013258343740560008,-0.004714891550158872,-0.008543452190401136
1671727920,0,2022-12-22 16:52:00,72.525,72.57,72.525,72.55,1408.0,-0.010277002473799257,-0.0013868402267184967,-0.00889016224708076
1671727980,0,2022-12-22 16:53:00,72.53,72.545,72.49,72.52,3676.0,-0.0102172393448825,-0.001061661678241392,-0.009155577666641108
1671728040,0,2022-12-22 16:54:00,72.515,72.575,72.51,72.575,2539.0,-0.005666516217161188,0.002791249159583937,-0.008457765376745125
