Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670951880,0,2022-12-13 17:18:00,302.12,302.2,302.12,302.2,1005.0,-0.28870947201505714,-0.14559234713108116,-0.143117124883976
1670952000,0,2022-12-13 17:20:00,301.72,301.77,301.72,301.77,660.0,-0.3844422304066484,-0.1930600844181379,-0.19138214598851047
1670952060,0,2022-12-13 17:21:00,301.83,301.83,301.83,301.83,344.0,-0.4502790954666125,-0.2071175595824816,-0.2431615358841309
1670952120,0,2022-12-13 17:22:00,302.29,302.29,302.04,302.04,591.0,-0.4799771624456639,-0.1894525012492264,-0.2905246611964375
1670952180,0,2022-12-13 17:23:00,301.59,301.665,301.59,301.665,631.0,-0.5276895834412016,-0.18973193779581132,-0.3379576456453903
1670952240,0,2022-12-13 17:24:00,301.83,301.84,301.83,301.83,719.0,-0.5458951601933109,-0.1663500116383364,-0.37954514855497445
1670952420,0,2022-12-13 17:27:00,301.79,301.94,301.76,301.94,1259.0,-0.5451628324613012,-0.13249414712506136,-0.4126686853362398
1670952480,0,2022-12-13 17:28:00,301.895,301.895,301.455,301.455,2417.0,-0.5770658482557565,-0.13151773033561331,-0.44554811792014315
1670952540,0,2022-12-13 17:29:00,301.55,301.655,301.55,301.65,1097.0,-0.5799292840120529,-0.1075049328735278,-0.4724243511385251
1670952600,0,2022-12-13 17:30:00,301.24,301.45,301.24,301.42,1274.0,-0.5939114142027506,-0.0971896504513804,-0.4967217637513702
1670952660,0,2022-12-13 17:31:00,301.37,301.57,301.31,301.31,4073.0,-0.6068727821389643,-0.08812081471007527,-0.5187519674288891
1670952720,0,2022-12-13 17:32:00,300.92,301.085,300.75,300.75,1095.0,-0.6547841355689457,-0.10882573451204525,-0.5459584010569004
1670952780,0,2022-12-13 17:33:00,300.77,301.115,300.77,300.98,1371.0,-0.6665120149164068,-0.09644289108760506,-0.5700691238288017
1670952840,0,2022-12-13 17:34:00,301.195,301.535,301.195,301.27,3739.0,-0.6449710427252171,-0.059921535117132274,-0.5850495076080848
1670952900,0,2022-12-13 17:35:00,301.2,301.2543,301.0,301.2543,1319.0,-0.621996536960296,-0.029557623481768935,-0.5924389134785271
1670952960,0,2022-12-13 17:36:00,301.34,301.385,301.24,301.385,3542.0,-0.5864820776064903,0.004765468697629505,-0.5912475463041198
1670953020,0,2022-12-13 17:37:00,301.385,301.71,301.385,301.71,4424.0,-0.5260478763736955,0.052159735944339425,-0.578207612318035
1670953080,0,2022-12-13 17:38:00,301.73,301.895,301.7,301.895,2264.0,-0.4579464608622743,0.09620892116460855,-0.5541553820268829
1670953140,0,2022-12-13 17:39:00,301.79,301.995,301.79,301.995,840.0,-0.39139467992470145,0.13020856168174522,-0.5216032416064467
1670953200,0,2022-12-13 17:40:00,301.83,301.855,301.71,301.71,1277.0,-0.3575276757151755,0.13126045271301695,-0.48878812842819247
1670953260,0,2022-12-13 17:41:00,301.65,301.795,301.61,301.775,2176.0,-0.32173412340614505,0.13364320401763796,-0.455377327423783
1670953320,0,2022-12-13 17:42:00,301.58,301.73,301.37,301.395,2882.0,-0.320337646543976,0.10803174470384563,-0.42836939124782164
1670953380,0,2022-12-13 17:43:00,301.23,301.26,300.61,300.61,7031.0,-0.37821405189083634,0.04012427148558828,-0.4183383233764246
1670953440,0,2022-12-13 17:44:00,301.125,301.125,301.125,301.125,189.0,-0.3781660611865618,0.03213780975189029,-0.4103038709384521
1670953500,0,2022-12-13 17:45:00,301.08,301.08,300.4,300.74,8681.0,-0.40453112760127397,0.004618194669742504,-0.40914932227101647
1670953560,0,2022-12-13 17:46:00,300.3,300.3,300.19,300.29,2352.0,-0.4564749132242696,-0.03786047276260246,-0.4186144404616671
1670953620,0,2022-12-13 17:47:00,299.63,299.92,299.58,299.835,935.0,-0.5282659143451269,-0.0877211791067678,-0.44054473523835913
1670953680,0,2022-12-13 17:48:00,299.65,299.65,299.37,299.37,565.0,-0.6155863179088215,-0.14003326613636985,-0.4755530517724516
1670953740,0,2022-12-13 17:49:00,298.75,298.75,298.75,298.75,251.0,-0.7264432002688181,-0.20071211879709328,-0.5257310814717249
1670953800,0,2022-12-13 17:50:00,298.9,298.9,298.32,298.375,4161.0,-0.8349328579552662,-0.24736142118683302,-0.5875714367684332
1670953860,0,2022-12-13 17:51:00,298.69,299.045,298.69,298.86,1896.0,-0.8717275144564951,-0.22732486215044956,-0.6444026523060455
1670953920,0,2022-12-13 17:52:00,299.17,299.44,298.78,298.78,3894.0,-0.8970027864794474,-0.2020801073387215,-0.6949226791407259
1670953980,0,2022-12-13 17:53:00,298.82,298.82,298.61,298.61,2458.0,-0.9201443496144179,-0.1801773363789536,-0.7399670132354643
1670954040,0,2022-12-13 17:54:00,298.84,298.84,298.69,298.69,282.0,-0.9214074620464885,-0.1451523590488193,-0.7762551029976692
1670954100,0,2022-12-13 17:55:00,298.872,299.005,298.872,299.005,464.0,-0.8867685049827969,-0.08841072158810204,-0.7983577833946949
1670954160,0,2022-12-13 17:56:00,299.11,299.1626,298.93,298.935,2253.0,-0.8551081425541724,-0.045400287327582056,-0.8097078552265904
1670954280,0,2022-12-13 17:58:00,299.22,299.22,299.055,299.055,405.0,-0.8109855435852751,-0.0010221506869476649,-0.8099633928983274
1670954340,0,2022-12-13 17:59:00,299.06,299.06,298.97,298.97,363.0,-0.7739551820730526,0.02880656866021991,-0.8027617507332725
1670954400,0,2022-12-13 18:00:00,299.15,299.21,299.15,299.21,917.0,-0.7169774893545764,0.06862740910295695,-0.7856048984575333
1670954460,0,2022-12-13 18:01:00,299.305,299.305,298.98,298.98,1523.0,-0.682513741619573,0.08247292547036833,-0.7649866670899413
1670954520,0,2022-12-13 18:02:00,298.83,299.08,298.83,299.08,840.0,-0.63975708750678,0.10018366366652909,-0.739940751173309
1670954640,0,2022-12-13 18:04:00,299.34,299.34,299.34,299.34,159.0,-0.5782268646263446,0.12937110923757156,-0.7075979738639162
1670954700,0,2022-12-13 18:05:00,299.36,299.69,299.19,299.27,1682.0,-0.5290139906928744,0.1428671865368335,-0.6718811772297079
1670954760,0,2022-12-13 18:06:00,299.205,299.255,299.085,299.255,767.0,-0.4856248274608106,0.1490050798151178,-0.6346299072759284
1670954820,0,2022-12-13 18:07:00,299.155,299.155,298.84,298.84,585.0,-0.4792016958406293,0.12434256914823927,-0.6035442649888686
1670954880,0,2022-12-13 18:08:00,298.69,298.785,298.675,298.675,1189.0,-0.48187073293780713,0.09733882564084917,-0.5792095585786563
1670954940,0,2022-12-13 18:09:00,298.63,298.645,298.49,298.505,1110.0,-0.4920317080658947,0.06974228041020936,-0.561773988476104
1670955000,0,2022-12-13 18:10:00,298.505,298.7,298.505,298.7,849.0,-0.4788298315073689,0.06635532557498813,-0.545185157082357
1670955060,0,2022-12-13 18:11:00,298.96,298.97,298.78,298.95,1190.0,-0.4430867107677159,0.08167875705171301,-0.5247654678194289
1670955120,0,2022-12-13 18:12:00,298.866,298.94,298.866,298.87,1062.0,-0.41641518641881703,0.08668022512048945,-0.5030954115393065
1670955180,0,2022-12-13 18:13:00,298.64,298.64,298.64,298.64,261.0,-0.40912079912067156,0.07517968993490798,-0.48430048905557954
1670955240,0,2022-12-13 18:14:00,299.01,299.01,299.01,299.01,320.0,-0.36922780851250536,0.09205814443445937,-0.46128595294696473
1670955300,0,2022-12-13 18:15:00,299.16,299.29,298.88,298.88,2315.0,-0.3441352624973888,0.09372055235966081,-0.4378558148570496
1670955360,0,2022-12-13 18:16:00,298.99,299.11,298.99,299.11,601.0,-0.30220651262806086,0.10851944178319106,-0.4107259544112519
1670955420,0,2022-12-13 18:17:00,299.13,299.13,299.13,299.13,557.0,-0.26431696201677823,0.11712719391557896,-0.3814441559323572
1670955480,0,2022-12-13 18:18:00,299.62,299.62,299.57,299.605,816.0,-0.1937275196629571,0.15017330901552012,-0.3439008286784772
1670955780,0,2022-12-13 18:23:00,299.85,299.85,299.85,299.85,985.0,-0.1166705204437335,0.18178424658779496,-0.29845476703152846
1670955840,0,2022-12-13 18:24:00,300.07,300.07,299.995,299.995,377.0,-0.04340169746069478,0.20404245565666695,-0.24744415311736173
1670955960,0,2022-12-13 18:26:00,299.81,299.81,299.71,299.71,1351.0,-0.008237785465837533,0.19136509412121935,-0.1996028795870569
1670956020,0,2022-12-13 18:27:00,299.89,299.89,299.89,299.89,142.0,0.0337651402904271,0.1866944159019872,-0.1529292756115601
1670956140,0,2022-12-13 18:29:00,300.14,300.14,299.935,300.05,520.0,0.0790521602955323,0.18558514872567394,-0.10653298843014164
1670956200,0,2022-12-13 18:30:00,300.0,300.33,300.0,300.14,2124.0,0.1208120516352551,0.1818760320523174,-0.06106398041706229
1670956440,0,2022-12-13 18:34:00,300.07,300.07,299.81,299.94,2069.0,0.136198723748862,0.15781016333273942,-0.021611439583877436
1670956500,0,2022-12-13 18:35:00,299.81,299.81,299.81,299.81,504.0,0.136331316159783,0.12635420459492835,0.009977111564854653
1670956560,0,2022-12-13 18:36:00,299.79,299.79,299.79,299.79,274.0,0.13328612427483222,0.09864721016798206,0.03463891410685017
1670956620,0,2022-12-13 18:37:00,299.7,299.93,299.7,299.93,1473.0,0.14054945115384498,0.08472842963759585,0.05582102151624914
1670956680,0,2022-12-13 18:38:00,300.01,300.01,300.01,300.01,306.0,0.15102015510575484,0.07615930687160455,0.07486084823415029
1670956800,0,2022-12-13 18:40:00,299.65,299.65,299.6,299.6,475.0,0.1247961179728918,0.03994821579099321,0.0848479021818986
1670956860,0,2022-12-13 18:41:00,299.58,299.58,299.58,299.58,479.0,0.10123260035618387,0.013107758539428221,0.08812484181675564
1670956920,0,2022-12-13 18:42:00,299.66,299.66,299.66,299.66,393.0,0.08799927344449543,-0.00010045469780817218,0.0880997281423036
1670957040,0,2022-12-13 18:44:00,299.855,299.88,299.8,299.8,1232.0,0.08779653271949428,-0.0002425563382474627,0.08803908905774174
1670957280,0,2022-12-13 18:48:00,299.57,299.57,299.24,299.24,523.0,0.04196479531128716,-0.03685943499716367,0.07882423030845083
1670957340,0,2022-12-13 18:49:00,299.36,299.36,299.36,299.36,361.0,0.015151157224465805,-0.050938458467188016,0.06608961569165382
1670957400,0,2022-12-13 18:50:00,299.1,299.39,299.1,299.39,962.0,-0.003636179250747773,-0.05578063595392128,0.052144456703173504
1670957460,0,2022-12-13 18:51:00,299.32,299.32,299.315,299.32,771.0,-0.023898210058916902,-0.06083413340967233,0.03693592335075543
1670957520,0,2022-12-13 18:52:00,299.29,299.34,299.27,299.27,1520.0,-0.04348928023563303,-0.06434016286911076,0.020850882633477737
1670957580,0,2022-12-13 18:53:00,299.28,299.29,299.09,299.28,2265.0,-0.057545084160551596,-0.06271677343522347,0.0051716892746718705
1670957640,0,2022-12-13 18:54:00,299.28,299.515,299.28,299.33,1373.0,-0.06391307772952359,-0.05526781360335637,-0.008645264126167222
1670957700,0,2022-12-13 18:55:00,299.34,299.34,299.34,299.34,608.0,-0.06737617152026587,-0.04698472591527892,-0.02039144560498695
1670957760,0,2022-12-13 18:56:00,299.545,299.545,299.545,299.545,111.0,-0.052968325669439764,-0.026061504051562247,-0.026906821617877517
1670957820,0,2022-12-13 18:57:00,299.685,299.685,299.685,299.685,496.0,-0.029908408542212328,-0.0024012695394678464,-0.02750713900274448
1670957880,0,2022-12-13 18:58:00,299.8198,299.8198,299.8198,299.8198,404.0,-0.0007474089861716493,0.02140778401325827,-0.022155192999429918
1670958000,0,2022-12-13 19:00:00,300.235,300.235,299.99,300.12,1064.0,0.04605562381675554,0.05456865345294837,-0.008513029636192826
1670958060,0,2022-12-13 19:01:00,300.075,300.57,300.075,300.57,1406.0,0.11809725209468525,0.10128822538470245,0.016809026709982793
1670958120,0,2022-12-13 19:02:00,300.29,300.29,300.29,300.29,368.0,0.1508581032857137,0.10723926126058472,0.04361884202512897
1670958240,0,2022-12-13 19:04:00,300.63,300.68,300.455,300.68,1333.0,0.2059173672867587,0.12983882020930376,0.07607854707745493
1670958300,0,2022-12-13 19:05:00,300.39,300.39,300.39,300.39,289.0,0.22357442748943868,0.11799670432958699,0.10557772315985169
1670958360,0,2022-12-13 19:06:00,300.39,300.39,300.39,300.39,663.0,0.23486044984213095,0.1034261813458234,0.13143426849630754
1670958420,0,2022-12-13 19:07:00,300.315,300.315,300.125,300.125,1890.0,0.21988670154473766,0.07076194643874409,0.14912475510599357
1670958480,0,2022-12-13 19:08:00,300.125,300.13,300.125,300.125,1609.0,0.20564930100920265,0.045219636722567236,0.1604296642866354
1670958540,0,2022-12-13 19:09:00,300.13,300.13,300.01,300.01,516.0,0.18297727151832532,0.01803808578535193,0.1649391857329734
1670958600,0,2022-12-13 19:10:00,299.9,299.96,299.85,299.955,1032.0,0.15874160999106834,-0.00495806059352405,0.1636996705845924
1670958660,0,2022-12-13 19:11:00,299.94,300.11,299.94,300.11,772.0,0.15030920725615715,-0.010712370662748216,0.16102157791890537
1670958720,0,2022-12-13 19:12:00,300.23,300.285,300.11,300.18,2148.0,0.1475737440620719,-0.010758267085466788,0.1583320111475387
1670958780,0,2022-12-13 19:13:00,300.205,300.33,300.205,300.27,1179.0,0.15092831000333717,-0.005922960915361236,0.1568512709186984
1670958840,0,2022-12-13 19:14:00,300.23,300.23,300.23,300.23,574.0,0.14864566725071882,-0.006564482934383692,0.1552101501851025
1670958900,0,2022-12-13 19:15:00,300.13,300.13,300.08,300.08,1042.0,0.13319749224791622,-0.01761012634974904,0.15080761859766526
1670958960,0,2022-12-13 19:16:00,300.39,300.39,300.36,300.36,1209.0,0.1419124834309855,-0.007116108133343818,0.14902859156432932
1670959020,0,2022-12-13 19:17:00,300.53,300.53,300.53,300.53,680.0,0.160684485258912,0.009324714955666114,0.15135977030324588
1670959080,0,2022-12-13 19:18:00,300.725,300.83,300.38,300.38,1322.0,0.1615949199074862,0.008188119683392253,0.15340680022409395
1670959140,0,2022-12-13 19:19:00,300.38,300.38,300.38,300.38,600.0,0.16046668585829593,0.0056479085073615765,0.15481877735093436
1670959200,0,2022-12-13 19:20:00,300.07,300.17,300.07,300.17,546.0,0.14100192486984042,-0.011053481984875158,0.15205540685471558
1670959260,0,2022-12-13 19:21:00,300.275,300.275,299.76,299.76,3072.0,0.09143834375498727,-0.04849365047978266,0.13993199423476993
1670959320,0,2022-12-13 19:22:00,299.95,300.06,299.93,299.95,1536.0,0.06672114095835013,-0.05856868262113585,0.12528982357948598
1670959440,0,2022-12-13 19:24:00,300.11,300.11,300.11,300.11,314.0,0.059358989012764596,-0.05274466765337711,0.11210365666614171
1670959500,0,2022-12-13 19:25:00,300.16,300.16,300.16,300.16,472.0,0.05690306952243418,-0.04416046971496604,0.10106353923740022
1670959560,0,2022-12-13 19:26:00,300.16,300.26,300.16,300.18,1193.0,0.05592588964231027,-0.03611011967607197,0.09203600931838224
1670959620,0,2022-12-13 19:27:00,300.37,300.41,300.37,300.41,465.0,0.07287053914205899,-0.015332376141058604,0.08820291528311759
1670959680,0,2022-12-13 19:28:00,300.45,300.45,300.31,300.31,1038.0,0.07733862021285631,-0.008691436056209034,0.08603005626906535
1670959800,0,2022-12-13 19:30:00,300.34,300.34,300.19,300.19,966.0,0.0703852521604631,-0.012515843286881809,0.0829010954473449
1670959860,0,2022-12-13 19:31:00,300.06,300.145,300.06,300.145,514.0,0.06054560195235581,-0.01788439479599127,0.07842999674834708
1670959920,0,2022-12-13 19:32:00,300.145,300.55,300.145,300.55,3621.0,0.08445418823436057,0.004819353188810785,0.07963483504554979
1670960040,0,2022-12-13 19:34:00,300.64,300.69,300.57,300.69,662.0,0.11339163688001008,0.027005441467568225,0.08638619541244186
1670960100,0,2022-12-13 19:35:00,300.42,300.82,300.42,300.65,1269.0,0.13158033155241355,0.03615530891197735,0.0954250226404362
1670960160,0,2022-12-13 19:36:00,300.825,300.825,300.62,300.62,1429.0,0.14193808001022035,0.03721044589582731,0.10472763411439304
1670960280,0,2022-12-13 19:38:00,300.85,300.98,300.85,300.97,1678.0,0.17635582504118474,0.057302552741433366,0.11905327229975138
1670960340,0,2022-12-13 19:39:00,300.88,300.97,300.88,300.97,824.0,0.20131154180285193,0.06580661560248044,0.1355049262003715
1670960400,0,2022-12-13 19:40:00,301.4,301.4,301.4,301.4,136.0,0.252871587222387,0.09389332881761239,0.15897825840477461
1670960460,0,2022-12-13 19:41:00,301.27,301.54,301.27,301.42,562.0,0.2919813483092071,0.10640247192354596,0.18557887638566112
1670960520,0,2022-12-13 19:42:00,301.51,301.82,301.34,301.82,3494.0,0.35120430815430836,0.1325003454149178,0.21870396273939058
1670960580,0,2022-12-13 19:43:00,301.94,302.14,301.81,302.14,631.0,0.4191288002477336,0.16033987000667438,0.2587889302410592
1670960640,0,2022-12-13 19:44:00,302.33,302.33,302.27,302.27,302.0,0.4779399686941588,0.17532083076247962,0.30261913793167916
1670960700,0,2022-12-13 19:45:00,302.4,302.4,301.99,302.07,1585.0,0.5026160696856437,0.15999754540317157,0.3426185242824721
1670960760,0,2022-12-13 19:46:00,301.95,301.95,301.87,301.87,1284.0,0.5002669628306649,0.12611875083855417,0.3741482119921107
1670960820,0,2022-12-13 19:47:00,301.84,301.935,301.72,301.83,1130.0,0.48953456329667233,0.09230908104364927,0.39722548225302307
1670960880,0,2022-12-13 19:48:00,301.9,301.9,301.75,301.86,1235.0,0.4779404090942876,0.0645719414730116,0.413368467621276
1670960940,0,2022-12-13 19:49:00,301.7,301.835,301.66,301.835,904.0,0.46141575370381815,0.038437828866033696,0.42297792483778446
1670961000,0,2022-12-13 19:50:00,301.855,301.855,301.72,301.72,844.0,0.4340369980138803,0.008847258540876646,0.42518973947300365
1670961060,0,2022-12-13 19:51:00,301.72,301.88,301.72,301.775,2004.0,0.41202757976088833,-0.010529727769692243,0.4225573075305806
1670961120,0,2022-12-13 19:52:00,301.775,301.775,301.745,301.745,961.0,0.3876951001637394,-0.027889765893472918,0.41558486605721234
1670961180,0,2022-12-13 19:53:00,301.745,301.745,301.42,301.45,4966.0,0.34068025033502636,-0.05992369257774882,0.4006039429127752
1670961240,0,2022-12-13 19:54:00,301.24,301.39,301.04,301.1725,3685.0,0.2778261058784892,-0.0982222696274288,0.376048375505918
1670961300,0,2022-12-13 19:55:00,301.285,301.285,301.27,301.27,2161.0,0.2331930741148085,-0.11428424111288765,0.34747731522769615
1670961360,0,2022-12-13 19:56:00,301.27,301.27,301.26,301.26,1972.0,0.19476898285705602,-0.12216666589651215,0.31693564875356817
1670961420,0,2022-12-13 19:57:00,301.23,301.29,301.15,301.29,2564.0,0.16483821069942906,-0.12167795044331126,0.2865161611427403
1670961480,0,2022-12-13 19:58:00,301.29,301.32,301.29,301.32,999.0,0.1419028397987745,-0.11569065707517268,0.25759349687394717
1670961540,0,2022-12-13 19:59:00,301.3,301.485,301.3,301.485,1783.0,0.13547879889597425,-0.09769175838237834,0.2331705572783526
1670961600,0,2022-12-13 20:00:00,301.41,301.41,300.04,300.04,3484.0,0.0136311452097857,-0.1756315296548535,0.1892626748646392
1670961660,0,2022-12-13 20:01:00,299.94,300.16,299.94,299.97,5402.0,-0.08757292699692698,-0.22146848148925297,0.13389555449232599
1670961720,0,2022-12-13 20:02:00,299.85,299.85,299.75,299.75,1283.0,-0.18341574223580892,-0.25384903738250797,0.07043329514669902
1670961840,0,2022-12-13 20:04:00,299.7,299.745,299.59,299.59,1284.0,-0.2691795918703974,-0.27169030961367713,0.002510717743279732
1670961900,0,2022-12-13 20:05:00,299.9,299.9,299.87,299.87,732.0,-0.310969735124047,-0.2507843622938614,-0.060185372830185616
1670961960,0,2022-12-13 20:06:00,300.045,300.16,300.045,300.16,1203.0,-0.317033582572094,-0.20547856779352672,-0.1115550147785673
1670962020,0,2022-12-13 20:07:00,300.235,300.29,299.9,300.29,3924.0,-0.3078011715120397,-0.1569969253867779,-0.15080424612526178
1670962080,0,2022-12-13 20:08:00,300.51,300.51,300.31,300.31,857.0,-0.29546465376967035,-0.11572832611552686,-0.1797363276541435
1670962140,0,2022-12-13 20:09:00,300.66,300.88,300.66,300.68,1021.0,-0.2529165027889917,-0.05854414010787856,-0.19437236268111313
1670962200,0,2022-12-13 20:10:00,300.71,300.71,300.35,300.35,3766.0,-0.24302360384075428,-0.038920992927712894,-0.20410261091304138
1670962260,0,2022-12-13 20:11:00,300.365,300.41,300.36,300.41,2418.0,-0.22771693254122738,-0.018891457302548764,-0.20882547523867862
1670962320,0,2022-12-13 20:12:00,300.35,300.45,300.35,300.45,755.0,-0.20993857830319484,-0.0008904824516129672,-0.20904809585158188
