Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668789000,0,2022-11-18 16:30:00,134.41,134.46,134.38,134.45,3818.0,-0.1253512316584704,0.009968871734023221,-0.13532010339249362
1668789060,0,2022-11-18 16:31:00,134.36,134.495,134.34,134.48,5088.0,-0.11542240439897,0.0159181591948189,-0.1313405635937889
1668789120,0,2022-11-18 16:32:00,134.51,134.57,134.491,134.53,3280.0,-0.10233944965835917,0.023200891148343783,-0.12554034080670295
1668789180,0,2022-11-18 16:33:00,134.525,134.525,134.47,134.505,2162.0,-0.09291731190251085,0.026098423123353684,-0.11901573502586453
1668789240,0,2022-11-18 16:34:00,134.505,134.505,134.47,134.47,1532.0,-0.08726843118893157,0.025397843069546372,-0.11266627425847794
1668789300,0,2022-11-18 16:35:00,134.47,134.47,134.42,134.46,3031.0,-0.08264587870746709,0.02401631644080869,-0.10666219514827578
1668789360,0,2022-11-18 16:36:00,134.46,134.58,134.46,134.58,2738.0,-0.06850973783215863,0.030521965852893726,-0.09903170368505236
1668789420,0,2022-11-18 16:37:00,134.531,134.66,134.53,134.66,5408.0,-0.05027190964972306,0.03900783522826344,-0.0892797448779865
1668789480,0,2022-11-18 16:38:00,134.66,134.72,134.59,134.72,4794.0,-0.030623788884014402,0.04692476479517768,-0.07754855367919208
1668789540,0,2022-11-18 16:39:00,134.64,134.69,134.62,134.68,3477.0,-0.01807185621700569,0.04758135796974912,-0.06565321418675481
1668789600,0,2022-11-18 16:40:00,134.66,134.7,134.64,134.7,2258.0,-0.006436332261785083,0.04737350553997578,-0.053809837801760865
1668789660,0,2022-11-18 16:41:00,134.665,134.68,134.665,134.665,1166.0,-3.885529102376495e-05,0.04301678600858968,-0.043055641299613444
1668789720,0,2022-11-18 16:42:00,134.63,134.67,134.555,134.61,5978.0,0.000586391398798014,0.034913626158729165,-0.03432723475993115
1668789780,0,2022-11-18 16:43:00,134.65,134.67,134.65,134.67,1284.0,0.005855899302218859,0.032146507249720006,-0.026290607947501148
1668789840,0,2022-11-18 16:44:00,134.65,134.7,134.65,134.7,2318.0,0.012310859633373639,0.03088117406469983,-0.01857031443132619
1668789900,0,2022-11-18 16:45:00,134.7,134.72,134.61,134.65,5480.0,0.0132392660508458,0.025447664385737593,-0.012208398334891794
1668789960,0,2022-11-18 16:46:00,134.611,134.66,134.611,134.65,2089.0,0.013815775169348399,0.020819338803392155,-0.007003563634043756
1668790020,0,2022-11-18 16:47:00,134.65,134.7,134.57,134.695,4811.0,0.017699754961114422,0.019762654876126544,-0.0020628999150121207
1668790080,0,2022-11-18 16:48:00,134.695,134.72,134.67,134.7,3920.0,0.020939912861109633,0.018402250220897403,0.00253766264021223
1668790140,0,2022-11-18 16:49:00,134.68,134.681,134.64,134.645,2604.0,0.018852402237342858,0.013051791677704502,0.005800610559638356
1668790200,0,2022-11-18 16:50:00,134.665,134.67,134.63,134.63,646.0,0.015805464828531512,0.008003883415114524,0.007801581413416988
1668790260,0,2022-11-18 16:51:00,134.61,134.61,134.52,134.55,2558.0,0.006856377515873646,-0.0007561631180346738,0.00761254063390832
1668790320,0,2022-11-18 16:52:00,134.55,134.58,134.51,134.545,4119.0,-0.0006320114329412263,-0.006595641653479637,0.005963630220538411
1668790380,0,2022-11-18 16:53:00,134.555,134.64,134.54,134.64,5188.0,0.001086567156221463,-0.003901650451453558,0.004988217607675021
1668790440,0,2022-11-18 16:54:00,134.62,134.63,134.6,134.63,2336.0,0.001622928533436152,-0.002692231259391095,0.004315159792827247
1668790500,0,2022-11-18 16:55:00,134.61,134.72,134.61,134.72,10310.0,0.009204146951077519,0.003911189726600217,0.005292957224477301
1668790560,0,2022-11-18 16:56:00,134.72,134.91,134.72,134.91,6456.0,0.03019565258372836,0.019922156287400846,0.010273496296327515
1668790620,0,2022-11-18 16:57:00,134.89,134.9,134.84,134.9,4716.0,0.04550015810690411,0.028181329448461277,0.017318828658442833
1668790680,0,2022-11-18 16:58:00,134.88,134.9,134.875,134.89,1713.0,0.0561746264443741,0.031084638228745014,0.025089988215629085
1668790740,0,2022-11-18 16:59:00,134.89,134.89,134.83,134.87,3050.0,0.062302205609711336,0.0297697739152658,0.032532431694445536
1668790800,0,2022-11-18 17:00:00,134.885,134.885,134.82,134.84,1465.0,0.06399985645876427,0.025173939811454986,0.038825916647309285
1668790860,0,2022-11-18 17:01:00,134.86,134.865,134.84,134.845,1604.0,0.0649994420930966,0.020938820356629854,0.04406062173646675
1668790920,0,2022-11-18 17:02:00,134.82,134.845,134.63,134.63,5074.0,0.04789086169731149,0.003064191968675793,0.0448266697286357
1668790980,0,2022-11-18 17:03:00,134.63,134.7,134.62,134.69,2108.0,0.03872726324820519,-0.00487952518434441,0.0436067884325496
1668791040,0,2022-11-18 17:04:00,134.7,134.7,134.7,134.7,1472.0,0.03190419023823665,-0.009362078555450362,0.041266268793687014
1668791100,0,2022-11-18 17:05:00,134.695,134.79,134.65,134.76,9208.0,0.030981222036842837,-0.008228037405475341,0.03920925944231818
1668791160,0,2022-11-18 17:06:00,134.71,134.71,134.58,134.68,3398.0,0.023523270060991308,-0.012548791505061496,0.036072061566052804
1668791220,0,2022-11-18 17:07:00,134.68,134.68,134.56,134.56,8836.0,0.00783942426721751,-0.02258610983906824,0.030425534106285748
1668791280,0,2022-11-18 17:08:00,134.49,134.49,134.3856,134.3856,1175.0,-0.018450077984510926,-0.03910048967263734,0.020650411688126414
1668791340,0,2022-11-18 17:09:00,134.41,134.41,134.25,134.25,1649.0,-0.04965410307647744,-0.05624361181168308,0.006589508735205644
1668791400,0,2022-11-18 17:10:00,134.18,134.18,134.18,134.18,534.0,-0.07911988794253944,-0.06856751734219606,-0.010552370600343372
1668791460,0,2022-11-18 17:11:00,134.18,134.2,134.04,134.095,8789.0,-0.10808459246217694,-0.07802577748946685,-0.03005881497271009
1668791520,0,2022-11-18 17:12:00,134.05,134.05,134.02,134.02,1699.0,-0.13552890976433218,-0.08437607583329768,-0.05115283393103451
1668791580,0,2022-11-18 17:13:00,134.02,134.04,133.85,133.85,3949.0,-0.16904763232568598,-0.09431583871572118,-0.0747317936099648
1668791640,0,2022-11-18 17:14:00,133.92,133.95,133.78,133.78,5062.0,-0.19896631658514252,-0.09938761838014216,-0.09957869820500036
1668791700,0,2022-11-18 17:15:00,133.67,133.67,133.555,133.555,1429.0,-0.2380881767133758,-0.11080758280670033,-0.12728059390667545
1668791760,0,2022-11-18 17:16:00,133.39,133.41,133.26,133.26,8546.0,-0.2895587146860521,-0.12982249662350132,-0.15973621806255078
1668791820,0,2022-11-18 17:17:00,133.29,133.5,133.25,133.44,16302.0,-0.3122258459787872,-0.12199170233298912,-0.1902341436457981
1668791880,0,2022-11-18 17:18:00,133.43,133.43,133.28,133.28,2747.0,-0.3391903978921391,-0.11916500339707278,-0.22002539449506633
1668792000,0,2022-11-18 17:20:00,133.12,133.12,133.04,133.04,1068.0,-0.37559635283400894,-0.12445676667115407,-0.25113958616285487
1668792060,0,2022-11-18 17:21:00,132.98,133.0131,132.97,133.0131,793.0,-0.40198510553395295,-0.12067641549687846,-0.2813086900370745
1668792120,0,2022-11-18 17:22:00,133.02,133.04,132.95,132.98,3746.0,-0.42071948322725916,-0.11152863455214773,-0.30919084867511143
1668792180,0,2022-11-18 17:23:00,132.98,132.99,132.905,132.95,6319.0,-0.43299605283621645,-0.099044163328884,-0.33395188950733246
1668792240,0,2022-11-18 17:24:00,132.9501,132.98,132.92,132.95,3090.0,-0.43768001987643856,-0.08298250429528486,-0.3546975155811537
1668792300,0,2022-11-18 17:25:00,132.95,133.09,132.95,133.04,7295.0,-0.4291825009492527,-0.059587988294479144,-0.36959451265477355
1668792360,0,2022-11-18 17:26:00,133.02,133.06,132.99,133.0279,5690.0,-0.418599174143651,-0.03920372919110193,-0.37939544495254907
1668792420,0,2022-11-18 17:27:00,133.035,133.035,132.98,133.01,2135.0,-0.40696495315185643,-0.02205560655944583,-0.3849093465924106
1668792480,0,2022-11-18 17:28:00,133.05,133.07,132.89,132.89,5672.0,-0.40278469507396153,-0.014300278785240705,-0.3884844162887208
1668792540,0,2022-11-18 17:29:00,132.86,132.89,132.86,132.87,1429.0,-0.39651486672147485,-0.006424360346203195,-0.39009050637527165
1668792600,0,2022-11-18 17:30:00,132.84,132.875,132.71,132.71,1592.0,-0.3998474528644351,-0.0078055571913307475,-0.3920418956731044
1668792660,0,2022-11-18 17:31:00,132.674,132.674,132.674,132.674,346.0,-0.4007735821460585,-0.006985349178363243,-0.3937882329676953
1668792720,0,2022-11-18 17:32:00,132.735,132.735,132.691,132.735,676.0,-0.39206586483513206,0.0013778945060506365,-0.3934437593411827
1668792780,0,2022-11-18 17:33:00,132.69,132.69,132.53,132.534,5235.0,-0.3968097801632098,-0.002692816657621666,-0.3941169635055881
1668792840,0,2022-11-18 17:34:00,132.53,132.645,132.53,132.645,4208.0,-0.3871497733101421,0.005573752156356804,-0.3927235254664989
1668792900,0,2022-11-18 17:35:00,132.65,132.69,132.62,132.69,3730.0,-0.3715796850542006,0.016915072329838687,-0.38849475738403927
1668792960,0,2022-11-18 17:36:00,132.715,132.715,132.715,132.715,712.0,-0.3531520696393784,0.02827415019572871,-0.3814262198351071
1668793020,0,2022-11-18 17:37:00,132.73,132.8,132.715,132.8,1962.0,-0.327909327423896,0.04281351392896893,-0.37072284135286493
1668793080,0,2022-11-18 17:38:00,132.9,132.91,132.87,132.89,1139.0,-0.2972159045778824,0.05880554941998606,-0.35602145399786844
1668793140,0,2022-11-18 17:39:00,132.91,132.91,132.81,132.85,3218.0,-0.27297215842128253,0.06643943646126871,-0.33941159488255124
1668793200,0,2022-11-18 17:40:00,132.75,132.795,132.75,132.765,1355.0,-0.2576476033593167,0.06541119321858763,-0.3230587965779043
1668793260,0,2022-11-18 17:41:00,132.72,132.72,132.72,132.72,335.0,-0.24629477414143253,0.06141121794917748,-0.30770599209061
1668793320,0,2022-11-18 17:42:00,132.71,132.76,132.67,132.72,5340.0,-0.23459332932239363,0.05849013021457311,-0.29308345953696674
1668793380,0,2022-11-18 17:43:00,132.7,132.7,132.63,132.63,1642.0,-0.22993158960008486,0.0505214959495055,-0.28045308554959036
1668793440,0,2022-11-18 17:44:00,132.59,132.6,132.5,132.53,2187.0,-0.23163613438060793,0.03905356093518597,-0.2706896953157939
1668793500,0,2022-11-18 17:45:00,132.51,132.51,132.47,132.47,544.0,-0.23511820069720102,0.028457195694874315,-0.26357539639207533
1668793560,0,2022-11-18 17:46:00,132.51,132.51,132.34,132.34,1870.0,-0.2455372760085197,0.014430496306844509,-0.2599677723153642
1668793620,0,2022-11-18 17:47:00,132.34,132.42,132.34,132.42,3561.0,-0.2445204572238424,0.01235785207321749,-0.2568783092970599
1668793680,0,2022-11-18 17:48:00,132.405,132.44,132.34,132.35,5169.0,-0.24652129199682804,0.008285613840185502,-0.25480690583701354
1668793740,0,2022-11-18 17:49:00,132.36,132.37,132.305,132.305,1524.0,-0.24886928172500689,0.004750099289605347,-0.25361938101461223
1668793800,0,2022-11-18 17:50:00,132.33,132.425,132.33,132.425,2433.0,-0.2383001080735596,0.012255418352842107,-0.2505555264264017
1668793860,0,2022-11-18 17:51:00,132.44,132.44,132.44,132.44,275.0,-0.22610716452246038,0.019558689523153067,-0.24566585404561345
1668793920,0,2022-11-18 17:52:00,132.4,132.41,132.324,132.36,3002.0,-0.2203593350790527,0.020245215173248593,-0.2406045502523013
1668793980,0,2022-11-18 17:53:00,132.3,132.37,132.29,132.37,2642.0,-0.2125471116110873,0.02244595091297122,-0.23499306252405852
1668794040,0,2022-11-18 17:54:00,132.38,132.45,132.38,132.45,2061.0,-0.1976224680209384,0.029896475602496114,-0.22751894362343453
1668794100,0,2022-11-18 17:55:00,132.44,132.45,132.41,132.41,2188.0,-0.1868681464842723,0.03252063771132979,-0.2193887841956021
1668794160,0,2022-11-18 17:56:00,132.4,132.4,132.325,132.335,1193.0,-0.18229575044858848,0.029674426997610914,-0.2119701774461994
1668794220,0,2022-11-18 17:57:00,132.38,132.405,132.38,132.405,1459.0,-0.17105189884858873,0.03273462287808854,-0.20378652172667727
1668794340,0,2022-11-18 17:59:00,132.42,132.44,132.34,132.365,2958.0,-0.1634841872092636,0.03224186761393094,-0.19572605482319455
1668794400,0,2022-11-18 18:00:00,132.37,132.375,132.324,132.375,1271.0,-0.15489427994529592,0.032665419902318915,-0.18755969984761484
1668794460,0,2022-11-18 18:01:00,132.41,132.67,132.41,132.67,3945.0,-0.12286635510949395,0.051754675790496724,-0.17462103089999068
1668794520,0,2022-11-18 18:02:00,132.62,132.62,132.52,132.525,1602.0,-0.1079400167895983,0.05334481128831389,-0.1612848280779122
1668794580,0,2022-11-18 18:03:00,132.525,132.56,132.525,132.56,1055.0,-0.09222348372657052,0.05524907548107333,-0.14747255920764385
1668794640,0,2022-11-18 18:04:00,132.57,132.58,132.53,132.53,1942.0,-0.08125214319309748,0.052976332811637106,-0.1342284760047346
1668794700,0,2022-11-18 18:05:00,132.53,132.53,132.53,132.53,724.0,-0.07173041322306517,0.04999845022533554,-0.12172886344840071
1668794760,0,2022-11-18 18:06:00,132.53,132.56,132.491,132.491,2912.0,-0.06656403887936335,0.044131859655229894,-0.11069589853459325
1668794820,0,2022-11-18 18:07:00,132.5,132.5,132.45,132.45,2314.0,-0.06502840041770241,0.03653399849351267,-0.10156239891121509
1668794880,0,2022-11-18 18:08:00,132.44,132.56,132.44,132.56,4215.0,-0.054309271703687045,0.03780250176602244,-0.09211177346970949
1668794940,0,2022-11-18 18:09:00,132.555,132.6,132.555,132.6,875.0,-0.042101301666122026,0.040008377442869975,-0.082109679108992
1668795000,0,2022-11-18 18:10:00,132.69,132.69,132.67,132.67,1292.0,-0.02647282027868414,0.0445094870642463,-0.07098230734293044
1668795060,0,2022-11-18 18:11:00,132.72,132.74,132.72,132.74,1526.0,-0.008342553433521971,0.05011180312752678,-0.05845435656104875
1668795120,0,2022-11-18 18:12:00,132.77,132.77,132.705,132.74,3130.0,0.005957143421625233,0.05152919998613918,-0.04557205656451395
1668795180,0,2022-11-18 18:13:00,132.74,132.78,132.74,132.78,1713.0,0.02028360513523353,0.052684529359797984,-0.032400924224564455
1668795240,0,2022-11-18 18:14:00,132.744,132.755,132.74,132.755,1349.0,0.029282586761183893,0.04934680878859868,-0.020064222027414785
1668795300,0,2022-11-18 18:15:00,132.74,132.8,132.72,132.8,4094.0,0.03958910983834585,0.04772266549260851,-0.008133555654262657
1668795360,0,2022-11-18 18:16:00,132.84,132.945,132.82,132.82,2382.0,0.0488083047297323,0.045553488307195966,0.0032548164225363347
1668795420,0,2022-11-18 18:17:00,132.833,132.855,132.833,132.855,391.0,0.05826712346535601,0.04400984563425574,0.01425727783110027
1668795480,0,2022-11-18 18:18:00,132.855,132.87,132.85,132.85,2664.0,0.06461500568312317,0.040286182281618316,0.024328823401504853
1668795540,0,2022-11-18 18:19:00,132.88,132.88,132.84,132.84,1135.0,0.06805434353825035,0.034980416109396395,0.033073927428853955
1668795600,0,2022-11-18 18:20:00,132.83,132.83,132.76,132.76,3160.0,0.06359166700269725,0.02441419165907463,0.03917747534362262
1668795660,0,2022-11-18 18:21:00,132.75,132.75,132.69,132.69,970.0,0.0537865310616894,0.011687244574453429,0.04209928648723597
1668795720,0,2022-11-18 18:22:00,132.66,132.66,132.645,132.645,766.0,0.0419017489875273,-0.00015802999976693988,0.04205977898729424
1668795780,0,2022-11-18 18:23:00,132.63,132.69,132.63,132.69,1973.0,0.03570254082131896,-0.0050857905327802225,0.040788331354099185
1668795840,0,2022-11-18 18:24:00,132.72,132.8,132.671,132.671,5261.0,0.028923075268636467,-0.009492204868370178,0.038415280137006645
1668795900,0,2022-11-18 18:25:00,132.6742,132.7,132.67,132.7,809.0,0.025595310801236337,-0.010255975468616244,0.03585128626985258
1668795960,0,2022-11-18 18:26:00,132.67,132.7,132.644,132.69,1394.0,0.021898682676606995,-0.011162082874596468,0.033060765551203464
1668796020,0,2022-11-18 18:27:00,132.63,132.63,132.63,132.63,354.0,0.01396658163676534,-0.015275347131550501,0.029241928768315842
1668796080,0,2022-11-18 18:28:00,132.718,132.78,132.69,132.75,5867.0,0.01716545880913145,-0.009661175967347516,0.026826634776478966
1668796140,0,2022-11-18 18:29:00,132.78,132.82,132.73,132.82,1228.0,0.025060129427828315,-0.0014132042789205233,0.026473333706748838
1668796200,0,2022-11-18 18:30:00,132.82,132.85,132.82,132.82,1570.0,0.030959827155555786,0.003589194759045556,0.02737063239651023
1668796260,0,2022-11-18 18:31:00,132.81,132.81,132.79,132.81,1701.0,0.03443155811424958,0.005648740574191482,0.0287828175400581
1668796320,0,2022-11-18 18:32:00,132.87,132.965,132.87,132.95,2304.0,0.04792728398655299,0.015315573157195908,0.032611710829357085
1668796380,0,2022-11-18 18:33:00,132.93,132.9506,132.88,132.88,1286.0,0.05237063292941002,0.015807137680042348,0.036563495249367674
1668796440,0,2022-11-18 18:34:00,132.855,132.905,132.855,132.895,3093.0,0.05645165409057995,0.01591052707296982,0.04054112701761013
1668796500,0,2022-11-18 18:35:00,132.9,132.9,132.87,132.87,1131.0,0.05701140965456375,0.013176226109562893,0.04383518354500086
1668796560,0,2022-11-18 18:36:00,132.87,132.93,132.795,132.89,5248.0,0.058395703504913854,0.011648415967930398,0.046747287536983456
1668796620,0,2022-11-18 18:37:00,132.91,132.93,132.91,132.93,1924.0,0.062005669302152455,0.0122067054121352,0.049798963890017256
1668796680,0,2022-11-18 18:38:00,132.945,132.985,132.94,132.97,3085.0,0.06731825596037311,0.01401543365628468,0.05330282230408843
1668796740,0,2022-11-18 18:39:00,132.96,132.985,132.875,132.91,2141.0,0.06592705455631176,0.01009938580177866,0.0558276687545331
1668796800,0,2022-11-18 18:40:00,132.92,132.92,132.855,132.87,1813.0,0.060894893290338814,0.004053779628644574,0.05684111366169424
1668796860,0,2022-11-18 18:41:00,132.84,132.84,132.75,132.75,1084.0,0.04668570832936325,-0.00812432426586479,0.05481003259522804
1668796920,0,2022-11-18 18:42:00,132.72,132.72,132.59,132.59,977.0,0.022257592381862423,-0.026041952170692495,0.04829954455255492
1668796980,0,2022-11-18 18:43:00,132.63,132.64,132.63,132.64,1441.0,0.006853711313198119,-0.033156666591485445,0.040010377904683564
1668797040,0,2022-11-18 18:44:00,132.62,132.62,132.53,132.53,2517.0,-0.014067890222776214,-0.04326261450196782,0.02919472427919161
1668797100,0,2022-11-18 18:45:00,132.52,132.52,132.4405,132.455,3063.0,-0.036282046523382405,-0.05238141664205921,0.01609937011867681
1668797160,0,2022-11-18 18:46:00,132.49,132.52,132.49,132.52,2168.0,-0.04808764423438561,-0.05134961148244993,0.0032619672480643253
1668797220,0,2022-11-18 18:47:00,132.52,132.62,132.52,132.62,2730.0,-0.04881182883150359,-0.04165903686365433,-0.007152791967849259
1668797280,0,2022-11-18 18:48:00,132.61,132.61,132.485,132.485,2248.0,-0.059592180537720196,-0.04195151085589675,-0.01764066968182345
1668797340,0,2022-11-18 18:49:00,132.47,132.47,132.47,132.47,430.0,-0.06855579306494519,-0.0407320987064974,-0.0278236943584478
1668797400,0,2022-11-18 18:50:00,132.45,132.47,132.38,132.39,2226.0,-0.0811790701952475,-0.04268430066943976,-0.03849476952580774
1668797460,0,2022-11-18 18:51:00,132.39,132.46,132.39,132.46,2700.0,-0.08455993894182257,-0.03685213553281186,-0.04770780340901071
1668797520,0,2022-11-18 18:52:00,132.475,132.475,132.34,132.34,2046.0,-0.09581777127667124,-0.038487974294128424,-0.05732979698254281
1668797580,0,2022-11-18 18:53:00,132.38,132.39,132.34,132.34,2219.0,-0.10354606987206694,-0.036973018311619296,-0.06657305156044764
1668797640,0,2022-11-18 18:54:00,132.325,132.325,132.28,132.28,1352.0,-0.11320731726308964,-0.03730741256211359,-0.07589990470097605
1668797700,0,2022-11-18 18:55:00,132.235,132.31,132.215,132.31,2830.0,-0.11709339636132654,-0.0329547933282804,-0.08413860303304614
