Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669923000,0,2022-12-01 19:30:00,34.35,34.36,34.335,34.345,13930.0,-0.009850589347713878,-0.005788846479345549,-0.00406174286836833
1669923060,0,2022-12-01 19:31:00,34.34,34.36,34.335,34.36,5686.0,-0.011185305524207934,-0.005698850124671683,-0.005486455399536251
1669923120,0,2022-12-01 19:32:00,34.35,34.355,34.345,34.345,1207.0,-0.01330013665366181,-0.006250945003300447,-0.007049191650361363
1669923180,0,2022-12-01 19:33:00,34.36,34.36,34.34,34.34,1813.0,-0.01520434751972033,-0.006524124695487174,-0.008680222824233155
1669923240,0,2022-12-01 19:34:00,34.35,34.35,34.34,34.34,7666.0,-0.01652298170230182,-0.00627420710245493,-0.01024877459984689
1669923300,0,2022-12-01 19:35:00,34.34,34.34,34.31,34.3275,7657.0,-0.01836495456099385,-0.006492943968917569,-0.011872010592076283
1669923360,0,2022-12-01 19:36:00,34.32,34.32,34.3,34.3,3002.0,-0.021792540651865977,-0.007936424047831755,-0.013856116604034222
1669923420,0,2022-12-01 19:37:00,34.3,34.305,34.3,34.305,1810.0,-0.023830762909369696,-0.007979717044268378,-0.015851045865101318
1669923480,0,2022-12-01 19:38:00,34.3075,34.31,34.3,34.305,8103.0,-0.025156085043775533,-0.007444031342939372,-0.017712053700836162
1669923540,0,2022-12-01 19:39:00,34.305,34.3475,34.305,34.3475,10753.0,-0.022517450419236695,-0.003844317374720428,-0.018673133044516267
1669923600,0,2022-12-01 19:40:00,34.345,34.345,34.325,34.325,2406.0,-0.021988406762744717,-0.0026522189745827596,-0.019336187788161957
1669923660,0,2022-12-01 19:41:00,34.32,34.3425,34.32,34.34,5844.0,-0.020126752538857318,-0.0006324518005562871,-0.01949430073830103
1669923720,0,2022-12-01 19:42:00,34.335,34.34,34.33,34.33,3635.0,-0.019236547633653345,0.00020620248371814795,-0.019442750117371493
1669923780,0,2022-12-01 19:43:00,34.34,34.34,34.33,34.33,6205.0,-0.018319873732046688,0.0008983011082598427,-0.01921817484030653
1669923840,0,2022-12-01 19:44:00,34.33,34.33,34.305,34.305,2381.0,-0.019387210433272628,-0.00013522847437287544,-0.019251981958899753
1669923900,0,2022-12-01 19:45:00,34.3,34.31,34.3,34.3,2747.0,-0.02040136641932122,-0.0009195075683371724,-0.01948185885098405
1669923960,0,2022-12-01 19:46:00,34.305,34.305,34.29,34.292,3572.0,-0.021601615509020178,-0.0016958053264289029,-0.019905810182591275
1669924020,0,2022-12-01 19:47:00,34.29,34.3,34.29,34.29,2900.0,-0.022455353507979225,-0.0020396346603103604,-0.020415718847668865
1669924080,0,2022-12-01 19:48:00,34.295,34.3,34.29,34.295,7519.0,-0.022469474692250913,-0.0016430046756656345,-0.020826470016585278
1669924140,0,2022-12-01 19:49:00,34.29,34.2957,34.28,34.28,7519.0,-0.02342105710508946,-0.0020756696708033456,-0.021345387434286114
1669924200,0,2022-12-01 19:50:00,34.285,34.285,34.27,34.275,8288.0,-0.024298552646712324,-0.0023625321699409646,-0.02193602047677136
1669924260,0,2022-12-01 19:51:00,34.275,34.34,34.275,34.34,16337.0,-0.019523957385636947,0.0019296504729075306,-0.021453607858544478
1669924320,0,2022-12-01 19:52:00,34.34,34.345,34.33,34.335,4425.0,-0.015959542780677793,0.004395252062293346,-0.02035479484297114
1669924380,0,2022-12-01 19:53:00,34.33,34.33,34.32,34.33,4015.0,-0.01338389552287822,0.005576719456074335,-0.018960614978952555
1669924440,0,2022-12-01 19:54:00,34.33,34.335,34.3,34.31,7513.0,-0.012808856839164662,0.004921406511830314,-0.017730263350994976
1669924500,0,2022-12-01 19:55:00,34.315,34.33,34.315,34.33,2308.0,-0.010616916481957617,0.0056906774952298865,-0.016307593977187503
1669924560,0,2022-12-01 19:56:00,34.325,34.34,34.325,34.34,3661.0,-0.007980872994323818,0.006661376786290949,-0.014642249780614767
1669924620,0,2022-12-01 19:57:00,34.345,34.36,34.34,34.36,3718.0,-0.004229205042534545,0.008330435790464177,-0.012559640832998722
1669924680,0,2022-12-01 19:58:00,34.36,34.39,34.355,34.385,8359.0,0.0007526340084922367,0.010649819873192768,-0.009897185864700531
1669924740,0,2022-12-01 19:59:00,34.3809,34.39,34.38,34.38,1622.0,0.004248346837556483,0.011316426161805612,-0.007068079324249129
1669924800,0,2022-12-01 20:00:00,34.385,34.41,34.385,34.41,6920.0,0.00933190136930051,0.013119984554839712,-0.0037880831855392014
1669924860,0,2022-12-01 20:01:00,34.415,34.415,34.4,34.4,6560.0,0.012410675986821218,0.012959007337888335,-0.0005483313510671176
1669924920,0,2022-12-01 20:02:00,34.4,34.415,34.39,34.41,5357.0,0.01547910993517121,0.012821953028990661,0.002657156906180548
1669924980,0,2022-12-01 20:03:00,34.405,34.42,34.405,34.42,4450.0,0.01850447431139912,0.01267785392417486,0.0058266203872242624
1669925040,0,2022-12-01 20:04:00,34.417,34.425,34.395,34.395,10000.0,0.01866959484193842,0.010274379563771325,0.008395215278167095
1669925100,0,2022-12-01 20:05:00,34.395,34.41,34.395,34.41,6841.0,0.019782785059966557,0.00911005582543957,0.010672729234526987
1669925160,0,2022-12-01 20:06:00,34.415,34.425,34.405,34.405,4427.0,0.02003063739534383,0.007486326528653473,0.012544310866690358
1669925220,0,2022-12-01 20:07:00,34.41,34.42,34.41,34.42,2120.0,0.021193135522544537,0.006919059724683343,0.014274075797861194
1669925280,0,2022-12-01 20:08:00,34.42,34.43,34.416,34.42,9167.0,0.021862407439613207,0.00607066531340161,0.015791742126211598
1669925340,0,2022-12-01 20:09:00,34.4275,34.4275,34.41,34.41,4150.0,0.021339900737153528,0.004438526888753541,0.016901373848399986
1669925400,0,2022-12-01 20:10:00,34.405,34.41,34.4,34.4,2689.0,0.01988961883935758,0.002390595992766073,0.017499022846591508
1669925460,0,2022-12-01 20:11:00,34.41,34.42,34.405,34.42,6040.0,0.020122137365710557,0.0020984916152952393,0.018023645750415318
1669925520,0,2022-12-01 20:12:00,34.415,34.43,34.4101,34.415,7227.0,0.01967613749472008,0.0013219933954438101,0.01835414409927627
1669925580,0,2022-12-01 20:13:00,34.41,34.425,34.405,34.415,6825.0,0.01910247790924302,0.0005986670479734002,0.01850381086126962
1669925640,0,2022-12-01 20:14:00,34.415,34.415,34.395,34.395,2466.0,0.016839895864684706,-0.0013311319972679342,0.01817102786195264
1669925700,0,2022-12-01 20:15:00,34.39,34.42,34.39,34.42,6136.0,0.016869611973760357,-0.0010411327105538278,0.017910744684314184
1669925760,0,2022-12-01 20:16:00,34.42,34.42,34.395,34.405,6659.0,0.015504066338721145,-0.001925342676474432,0.017429409015195577
1669925820,0,2022-12-01 20:17:00,34.405,34.41,34.385,34.385,5218.0,0.012662068290318018,-0.0038138725799020494,0.016475940870220068
1669925880,0,2022-12-01 20:18:00,34.4,34.4,34.395,34.4,5457.0,0.011487715764751272,-0.003990580084375037,0.015478295849126309
1669925940,0,2022-12-01 20:19:00,34.4,34.415,34.385,34.415,8524.0,0.011633306056523907,-0.0030759918340819235,0.01470929789060583
1669926000,0,2022-12-01 20:20:00,34.415,34.415,34.375,34.395,9080.0,0.010019357640608462,-0.003751952199997896,0.013771309840606358
1669926060,0,2022-12-01 20:21:00,34.395,34.395,34.37,34.38,6710.0,0.007444106230508396,-0.005061762888078369,0.012505869118586765
1669926120,0,2022-12-01 20:22:00,34.38,34.38,34.36,34.36,2547.0,0.003746184399460617,-0.007007747775300919,0.010753932174761536
1669926180,0,2022-12-01 20:23:00,34.36,34.375,34.35,34.375,9566.0,0.002002841832123181,-0.007000872274110684,0.009003714106233865
1669926240,0,2022-12-01 20:24:00,34.38,34.39,34.375,34.385,4538.0,0.0014118715376909563,-0.006073474054834327,0.007485345592525283
1669926300,0,2022-12-01 20:25:00,34.385,34.395,34.375,34.385,19247.0,0.0009327709191140343,-0.005242059738728999,0.006174830657843034
1669926360,0,2022-12-01 20:26:00,34.385,34.39,34.375,34.375,6232.0,-0.00025094347913778847,-0.005140619309584658,0.00488967583044687
1669926420,0,2022-12-01 20:27:00,34.38,34.4,34.375,34.4,8593.0,0.0008188067043306546,-0.0032566953008929716,0.004075502005223626
1669926480,0,2022-12-01 20:28:00,34.405,34.42,34.385,34.4,13100.0,0.0016475989369126864,-0.0019423224546487516,0.003589921391561438
1669926540,0,2022-12-01 20:29:00,34.4,34.4,34.395,34.395,1351.0,0.0018793011255553438,-0.0013684962128048756,0.0032477973383602194
1669926600,0,2022-12-01 20:30:00,34.395,34.41,34.395,34.41,17459.0,0.0032359988388748206,-9.438799588319235e-06,0.00324543763846314
1669926660,0,2022-12-01 20:31:00,34.405,34.415,34.395,34.395,17001.0,0.0030654799665370547,-0.00014396613754086816,0.003209446104077923
1669926720,0,2022-12-01 20:32:00,34.395,34.395,34.39,34.39,3790.0,0.0024980879159386404,-0.0005690865505114263,0.0030671744664500667
1669926780,0,2022-12-01 20:33:00,34.38,34.4,34.375,34.4,10490.0,0.0028228025439176463,-0.0001954975380259365,0.003018300081943583
1669926840,0,2022-12-01 20:34:00,34.395,34.3964,34.38,34.39,16589.0,0.002247319103801715,-0.0006167847825134945,0.0028641038863152094
1669926900,0,2022-12-01 20:35:00,34.395,34.415,34.395,34.415,12519.0,0.003765133284865385,0.0007208235188401403,0.003044309766025245
1669926960,0,2022-12-01 20:36:00,34.415,34.415,34.401,34.401,8401.0,0.0037945873209110914,0.0006002220439086771,0.0031943652770024143
1669927020,0,2022-12-01 20:37:00,34.4,34.4,34.38,34.385,5256.0,0.002498067408168936,-0.0005570382950667828,0.0030551057032357186
1669927080,0,2022-12-01 20:38:00,34.385,34.385,34.37,34.37,6690.0,0.00025722625250779174,-0.002238303560582342,0.0024955298130901337
1669927140,0,2022-12-01 20:39:00,34.37,34.4,34.37,34.4,19056.0,0.0008918125122860943,-0.0012829738406432314,0.0021747863529293257
1669927200,0,2022-12-01 20:40:00,34.4,34.415,34.4,34.4,9399.0,0.0013788323737955466,-0.0006367631833070235,0.00201559555710257
1669927260,0,2022-12-01 20:41:00,34.4,34.41,34.385,34.405,13187.0,0.0021435478507783046,0.00010236183494058762,0.002041186015837717
1669927320,0,2022-12-01 20:42:00,34.41,34.43,34.405,34.425,17182.0,0.004313697607948086,0.0018180092736882949,0.002495688334259791
1669927380,0,2022-12-01 20:43:00,34.425,34.44,34.42,34.43,18762.0,0.006363658840975006,0.003094376405372172,0.0032692824356028343
1669927440,0,2022-12-01 20:44:00,34.42,34.46,34.42,34.46,14801.0,0.010290395888603143,0.0056168907624002465,0.004673505126202897
1669927500,0,2022-12-01 20:45:00,34.46,34.46,34.41,34.415,20828.0,0.009659886214933522,0.0039891048709845,0.005670781343949022
1669927560,0,2022-12-01 20:46:00,34.415,34.44,34.41,34.435,19803.0,0.010651254576416136,0.003984378585973692,0.006666875990442444
1669927620,0,2022-12-01 20:47:00,34.43,34.43,34.42,34.43,15173.0,0.010907725462750761,0.0033926795778466533,0.007515045884904108
1669927680,0,2022-12-01 20:48:00,34.43,34.43,34.415,34.425,13135.0,0.010585499228824347,0.00245636267513619,0.008129136553688156
1669927740,0,2022-12-01 20:49:00,34.425,34.445,34.42,34.44,12162.0,0.011408991504474386,0.002623883960628983,0.008785107543845403
1669927800,0,2022-12-01 20:50:00,34.45,34.47,34.435,34.47,40150.0,0.014317323156291195,0.004425772489956632,0.009891550666334563
1669927860,0,2022-12-01 20:51:00,34.47,34.5,34.465,34.495,23114.0,0.018427072192253036,0.0068284172207347775,0.011598654971518258
1669927920,0,2022-12-01 20:52:00,34.495,34.495,34.425,34.445,36315.0,0.017448361924792266,0.004679765562619205,0.01276859636217306
1669927980,0,2022-12-01 20:53:00,34.45,34.475,34.445,34.475,18756.0,0.018875886793026098,0.004885832344682428,0.01399005444834367
1669928040,0,2022-12-01 20:54:00,34.475,34.49,34.465,34.465,28746.0,0.01898148733886984,0.003993146312420936,0.014988341026448904
1669928100,0,2022-12-01 20:55:00,34.465,34.47,34.44,34.46,45788.0,0.018449049164374287,0.002768566510340305,0.015680482654033982
1669928160,0,2022-12-01 20:56:00,34.465,34.47,34.45,34.465,43031.0,0.018220511572792475,0.0020320231350067913,0.016188488437785684
1669928220,0,2022-12-01 20:57:00,34.465,34.495,34.46,34.49,42103.0,0.01982811874095347,0.00291170424253423,0.01691641449841924
1669928280,0,2022-12-01 20:58:00,34.495,34.495,34.47,34.49,78100.0,0.020861678559420227,0.003156211248800788,0.01770546731061944
1669928340,0,2022-12-01 20:59:00,34.49,34.5,34.46,34.47,67084.0,0.019838266125915993,0.0017062390522372406,0.018132027073678753
1669928400,0,2022-12-01 21:00:00,34.46,34.46,34.46,34.46,44168.0,0.018012649363178923,-9.550216839986428e-05,0.018108151531578787
1669928460,0,2022-12-01 21:01:00,34.46,34.46,34.46,34.46,7976.0,0.016377050482262234,-0.0013848808394532446,0.01776193132171548
1669928520,0,2022-12-01 21:02:00,34.46,34.46,34.46,34.46,8410.0,0.014908965313658484,-0.0022823728064455956,0.01719133812010408
1669991400,0,2022-12-02 14:30:00,34.0,34.21,33.92,34.21,39820.0,-0.0063541665456696705,-0.018836403732619002,0.01248223718694933
1669991460,0,2022-12-02 14:31:00,34.145,34.145,34.03,34.08,5410.0,-0.03331127365430575,-0.03663480867300407,0.0033235350186983145
1669991520,0,2022-12-02 14:32:00,34.06,34.08,34.025,34.03,4626.0,-0.058040502600910315,-0.0490912300956869,-0.008949272505223413
1669991580,0,2022-12-02 14:33:00,34.03,34.05,34.005,34.035,6101.0,-0.07635496399667119,-0.05392455319315822,-0.02243041080351297
1669991640,0,2022-12-02 14:34:00,34.05,34.05,34.03,34.03,312.0,-0.09023261934666493,-0.054241766834521574,-0.03599085251214336
1669991700,0,2022-12-02 14:35:00,34.04,34.08,34.01,34.04,5325.0,-0.09927941348872338,-0.05063084878126402,-0.04864856470745936
1669991760,0,2022-12-02 14:36:00,34.045,34.07,34.04,34.06,6210.0,-0.10364052669416424,-0.0439935695893639,-0.059646957104800336
1669991820,0,2022-12-02 14:37:00,34.06,34.07,34.05,34.07,5367.0,-0.10507854385860327,-0.036345269403042335,-0.06873327445556093
1669991880,0,2022-12-02 14:38:00,34.055,34.11,34.04,34.11,7057.0,-0.10181683600899305,-0.026466849242745685,-0.07534998676624736
1669991940,0,2022-12-02 14:39:00,34.1,34.1,34.07,34.07,7477.0,-0.10129194426347254,-0.020753565997780138,-0.0805383782656924
1669992000,0,2022-12-02 14:40:00,34.075,34.075,34.015,34.04,6474.0,-0.10211954253392719,-0.01726493141458782,-0.08485461111933937
1669992060,0,2022-12-02 14:41:00,34.04,34.05,33.97,33.97,15331.0,-0.1071882358508418,-0.01786689978520195,-0.08932133606563986
1669992120,0,2022-12-02 14:42:00,33.97,33.97,33.91,33.925,4802.0,-0.1135276595509751,-0.01936505878826819,-0.09416260076270691
1669992180,0,2022-12-02 14:43:00,33.915,33.95,33.915,33.95,8981.0,-0.11520638000491346,-0.01683502339376522,-0.09837135661114824
1669992240,0,2022-12-02 14:44:00,33.945,33.95,33.93,33.935,8138.0,-0.1164053048049567,-0.014427158555046754,-0.10197814624990995
1669992300,0,2022-12-02 14:45:00,33.92,33.97,33.89,33.97,8131.0,-0.113226054379858,-0.008998326503958431,-0.10422772787589957
1669992360,0,2022-12-02 14:46:00,33.96,33.96,33.875,33.91,6744.0,-0.11423118804248134,-0.008002768133265406,-0.10622841990921593
1669992420,0,2022-12-02 14:47:00,33.91,33.92,33.91,33.91,3011.0,-0.11371690600559248,-0.005990788877101222,-0.10772611712849126
1669992480,0,2022-12-02 14:48:00,33.92,33.92,33.86,33.87,3775.0,-0.11520894251793834,-0.005986260311557662,-0.10922268220638068
1669992540,0,2022-12-02 14:49:00,33.865,33.87,33.83,33.85,9430.0,-0.1166604361670096,-0.005950203168503129,-0.11071023299850648
1669992600,0,2022-12-02 14:50:00,33.85,33.97,33.85,33.955,10272.0,-0.10809211425482346,0.002094494994946433,-0.11018660924976989
1669992660,0,2022-12-02 14:51:00,33.955,33.985,33.945,33.945,9255.0,-0.10094494336346571,0.007393332709043354,-0.10833827607250907
1669992720,0,2022-12-02 14:52:00,33.945,33.96,33.93,33.945,8269.0,-0.0941949383247831,0.011314670198180776,-0.10550960852296387
1669992780,0,2022-12-02 14:53:00,33.94,33.97,33.93,33.945,7300.0,-0.08783302624804179,0.014141265819937673,-0.10197429206797946
1669992840,0,2022-12-02 14:54:00,33.94,33.94,33.905,33.925,6661.0,-0.083443117626679,0.014824939553040387,-0.09826805717971938
1669992900,0,2022-12-02 14:55:00,33.93,33.945,33.92,33.925,3647.0,-0.07905281181077584,0.01537219629515485,-0.09442500810593069
1669992960,0,2022-12-02 14:56:00,33.93,33.93,33.895,33.905,6589.0,-0.07630766837312564,0.014493871786244047,-0.09080154015936968
1669993020,0,2022-12-02 14:57:00,33.905,33.905,33.845,33.845,16827.0,-0.07807363669549972,0.010182322771095986,-0.0882559594665957
1669993080,0,2022-12-02 14:58:00,33.855,33.905,33.85,33.89,13286.0,-0.074977758467206,0.010622560799511765,-0.08560031926671777
1669993140,0,2022-12-02 14:59:00,33.89,33.92,33.885,33.91,6216.0,-0.07010232386137005,0.012398396324278166,-0.08250072018564822
1669993200,0,2022-12-02 15:00:00,33.91,33.955,33.9,33.95,15654.0,-0.06229276884128154,0.016166361075493352,-0.0784591299167749
1669993260,0,2022-12-02 15:01:00,33.96,33.985,33.96,33.985,3681.0,-0.05267225970769829,0.020629496167261285,-0.07330175587495957
1669993320,0,2022-12-02 15:02:00,33.985,34.015,33.97,34.01,8419.0,-0.04254026811064193,0.02460919021145412,-0.06714945832209605
1669993380,0,2022-12-02 15:03:00,34.015,34.02,33.97,33.97,6235.0,-0.037308191866671336,0.023873013164339776,-0.06118120503101111
1669993440,0,2022-12-02 15:04:00,33.96,34.025,33.96,34.01,12124.0,-0.02959293906165783,0.025270612775482627,-0.05486355183714046
1669993500,0,2022-12-02 15:05:00,34.02,34.03,34.01,34.025,16188.0,-0.022014402658172116,0.02627931934317467,-0.04829372200134679
1669993560,0,2022-12-02 15:06:00,34.025,34.025,33.99,33.99,8228.0,-0.01861794932030847,0.02374061814483066,-0.04235856746513913
1669993620,0,2022-12-02 15:07:00,33.99,34.02,33.965,34.01,4280.0,-0.014149298422310608,0.022567415234262818,-0.036716713656573426
1669993680,0,2022-12-02 15:08:00,34.005,34.02,34.005,34.01,2565.0,-0.010486973092859841,0.020983792450970866,-0.03147076554383071
1669993740,0,2022-12-02 15:09:00,33.98,33.98,33.95,33.95,2620.0,-0.012284445007473721,0.015349056429085593,-0.027633501436559314
1669993800,0,2022-12-02 15:10:00,33.96,33.99,33.95,33.95,5735.0,-0.01355272704875432,0.011264619510243996,-0.024817346558998317
1669993860,0,2022-12-02 15:11:00,33.95,33.95,33.945,33.95,4530.0,-0.014391948282820977,0.008340318620941874,-0.02273226690376285
1669993920,0,2022-12-02 15:12:00,33.94,33.9794,33.94,33.975,3775.0,-0.012891144995748505,0.007872897526411477,-0.020764042522159982
1669993980,0,2022-12-02 15:13:00,33.97,34.03,33.97,34.02,5110.0,-0.007978650739545401,0.010228313426091665,-0.018206964165637066
1669994040,0,2022-12-02 15:14:00,34.03,34.04,34.015,34.02,2380.0,-0.004038905658596548,0.011334446805632415,-0.015373352464228962
1669994100,0,2022-12-02 15:15:00,34.02,34.03,34.015,34.015,4177.0,-0.0013050437785437907,0.011254646948548138,-0.012559690727091928
1669994160,0,2022-12-02 15:16:00,34.02,34.02,34.0,34.0,2749.0,-0.00034483810296848105,0.009771882099298758,-0.010116720202267239
1669994220,0,2022-12-02 15:17:00,33.99,33.99,33.96,33.97,2440.0,-0.0019817728232069953,0.006507957903248195,-0.00848973072645519
1669994280,0,2022-12-02 15:18:00,33.96,33.985,33.955,33.98,4440.0,-0.0024439664322528643,0.004836611435361861,-0.007280577867614726
1669994340,0,2022-12-02 15:19:00,33.97,33.985,33.96,33.985,3023.0,-0.002379372064041263,0.00392096464285877,-0.006300336706900033
1669994400,0,2022-12-02 15:20:00,33.99,33.99,33.98,33.99,2497.0,-0.0019027881907831556,0.0035180388128935028,-0.005420827003676658
1669994460,0,2022-12-02 15:21:00,33.99,34.005,33.98,34.005,2981.0,-0.0003111308747989483,0.004087756903102168,-0.0043988877779011165
1669994520,0,2022-12-02 15:22:00,34.0,34.01,33.995,34.0,1882.0,0.000540579340004399,0.003951573694324412,-0.0034109943543200135
1669994580,0,2022-12-02 15:23:00,33.995,34.0,33.99,33.99,4090.0,0.0004039924218020019,0.0030519894208976125,-0.0026479969990956106
1669994640,0,2022-12-02 15:24:00,33.97,33.99,33.97,33.99,1668.0,0.00029237597680520366,0.0023522983807206512,-0.0020599224039154476
1669994700,0,2022-12-02 15:25:00,33.99,34.01,33.985,34.005,2747.0,0.0013981764717314604,0.0027664791005175267,-0.0013683026287860662
