Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668623700,0,2022-11-16 18:35:00,56.67,56.67,56.62,56.62,1533.0,-0.0386050605407533,-0.02182866032980002,-0.01677640021095328
1668623760,0,2022-11-16 18:36:00,56.665,56.7,56.665,56.7,2150.0,-0.03849531315830035,-0.017375130357877654,-0.021120182800422695
1668623820,0,2022-11-16 18:37:00,56.7068,56.716,56.68,56.69,3884.0,-0.03876835651210797,-0.01411853896934822,-0.02464981754275975
1668623880,0,2022-11-16 18:38:00,56.7,56.71,56.7,56.705,1006.0,-0.037343893538469786,-0.010155260796568026,-0.02718863274190176
1668623940,0,2022-11-16 18:39:00,56.72,56.76,56.72,56.76,994.0,-0.03141482547035679,-0.0033809541827640247,-0.028033871287592764
1668624000,0,2022-11-16 18:40:00,56.75,56.755,56.73,56.73,1456.0,-0.028804702904515977,-0.0006166652935385673,-0.02818803761097741
1668624060,0,2022-11-16 18:41:00,56.71,56.715,56.7,56.715,1099.0,-0.027628057556299268,0.00044798404374251505,-0.028076041600041783
1668624120,0,2022-11-16 18:42:00,56.7,56.72,56.64,56.64,4768.0,-0.032374240744381666,-0.0034385593154719063,-0.02893568142890976
1668624180,0,2022-11-16 18:43:00,56.66,56.66,56.64,56.64,223.0,-0.03572382311972433,-0.005430513352651656,-0.030293309767072674
1668624240,0,2022-11-16 18:44:00,56.64,56.67,56.64,56.66,553.0,-0.03634558910473373,-0.004841823470128848,-0.031503765634604886
1668624300,0,2022-11-16 18:45:00,56.64,56.68,56.64,56.64,1026.0,-0.038013974544789164,-0.005208167128147423,-0.03280580741664174
1668624360,0,2022-11-16 18:46:00,56.6525,56.69,56.62,56.69,4454.0,-0.03489930245884665,-0.0016747960337639214,-0.03322450642508273
1668624420,0,2022-11-16 18:47:00,56.68,56.6925,56.675,56.675,550.0,-0.033257900654099615,-2.671538321350614e-05,-0.03323118527088611
1668624480,0,2022-11-16 18:48:00,56.69,56.69,56.675,56.6875,420.0,-0.03059574367711093,0.002108353275020139,-0.03270409695213107
1668624540,0,2022-11-16 18:49:00,56.7,56.73,56.645,56.66,9101.0,-0.030355070903937076,0.0018792208385551984,-0.032234291742492274
1668624600,0,2022-11-16 18:50:00,56.68,56.6925,56.67,56.6925,974.0,-0.027227990287883586,0.004005041163686954,-0.03123303145157054
1668624660,0,2022-11-16 18:51:00,56.67,56.67,56.65,56.67,2307.0,-0.026262579659487528,0.0039763614336664095,-0.030238941093153938
1668624720,0,2022-11-16 18:52:00,56.66,56.66,56.635,56.65,1385.0,-0.02680235674938558,0.002749267475014687,-0.029551624224400268
1668624780,0,2022-11-16 18:53:00,56.645,56.65,56.63,56.63,661.0,-0.02851526066028498,0.0008290908512922322,-0.029344351511577212
1668624900,0,2022-11-16 18:55:00,56.65,56.74,56.65,56.715,6428.0,-0.02275169237782393,0.005274127307002628,-0.028025819684826557
1668624960,0,2022-11-16 18:56:00,56.715,56.72,56.695,56.695,1158.0,-0.01957223925192153,0.006762864346324022,-0.026335103598245552
1668625020,0,2022-11-16 18:57:00,56.65,56.65,56.615,56.615,1179.0,-0.0232399356432893,0.0024761343639650053,-0.025716070007254305
1668625080,0,2022-11-16 18:58:00,56.63,56.63,56.62,56.62,1000.0,-0.02544978397677511,0.00021302882438335724,-0.025662812801158466
1668625140,0,2022-11-16 18:59:00,56.61,56.61,56.61,56.61,263.0,-0.027688841400710373,-0.0016208228796415237,-0.02606801852106885
1668625200,0,2022-11-16 19:00:00,56.61,56.61,56.57,56.57,1069.0,-0.032318429508904956,-0.005000328790268883,-0.027318100718636072
1668625260,0,2022-11-16 19:01:00,56.58,56.58,56.56,56.57,1443.0,-0.03557729848816393,-0.006607358215622288,-0.028969940272541645
1668625320,0,2022-11-16 19:02:00,56.58,56.58,56.55,56.552,1848.0,-0.03916100155181823,-0.008152849023421269,-0.031008152528396962
1668625380,0,2022-11-16 19:03:00,56.55,56.55,56.55,56.55,367.0,-0.041682011056956014,-0.008539086822847236,-0.03314292423410878
1668625440,0,2022-11-16 19:04:00,56.61,56.64,56.61,56.64,1026.0,-0.03600266510163408,-0.002287792694020241,-0.03371487240761384
1668625500,0,2022-11-16 19:05:00,56.6325,56.6325,56.62,56.6325,922.0,-0.03174103889616475,0.0015790668091592713,-0.033320105705324024
1668625560,0,2022-11-16 19:06:00,56.61,56.61,56.57,56.57,1420.0,-0.03302619171073218,0.00023513119567347696,-0.033261322906405655
1668625620,0,2022-11-16 19:07:00,56.55,56.55,56.55,56.55,136.0,-0.03525215255734793,-0.001592663720753812,-0.033659488836594115
1668625680,0,2022-11-16 19:08:00,56.55,56.58,56.55,56.58,2714.0,-0.03420124265019808,-0.00043340305088317155,-0.03376783959931491
1668625740,0,2022-11-16 19:09:00,56.585,56.62,56.575,56.62,11009.0,-0.02979723924544686,0.003176480283094446,-0.032973719528541307
1668625800,0,2022-11-16 19:10:00,56.6232,56.68,56.6232,56.64,2164.0,-0.024411797954023484,0.006849537259614263,-0.03126133521363775
1668625860,0,2022-11-16 19:11:00,56.64,56.64,56.64,56.64,587.0,-0.019914237991180528,0.009077677777965774,-0.028991915769146302
1668625920,0,2022-11-16 19:12:00,56.62,56.625,56.62,56.625,605.0,-0.017360146989055636,0.009305415024072533,-0.02666556201312817
1668625980,0,2022-11-16 19:13:00,56.63,56.63,56.625,56.625,679.0,-0.015161242107176065,0.009203455924761687,-0.02436469803193775
1668626040,0,2022-11-16 19:14:00,56.625,56.625,56.625,56.625,430.0,-0.013265675694228207,0.008879217870167638,-0.022144893564395845
1668626100,0,2022-11-16 19:15:00,56.625,56.64,56.62,56.62,700.0,-0.01202822992118513,0.008093330914568573,-0.020121560835753702
1668626160,0,2022-11-16 19:16:00,56.59,56.59,56.56,56.56,2312.0,-0.015707972065705178,0.003530871016038821,-0.019238843081744
1668626220,0,2022-11-16 19:17:00,56.555,56.555,56.555,56.555,3013.0,-0.018810813095569756,0.0003424239889393936,-0.01915323708450915
1668626280,0,2022-11-16 19:18:00,56.55,56.58,56.55,56.57,2026.0,-0.019830864465447462,-0.0005421019047506491,-0.019288762560696813
1668626340,0,2022-11-16 19:19:00,56.5628,56.5628,56.56,56.56,506.0,-0.021201778051931797,-0.0015304123929879843,-0.019671365658943812
1668626400,0,2022-11-16 19:20:00,56.55,56.56,56.55,56.56,833.0,-0.02203423994388487,-0.0018902994279528448,-0.020143940515932025
1668626460,0,2022-11-16 19:21:00,56.55,56.55,56.55,56.55,434.0,-0.02323307202512126,-0.002471305207351386,-0.020761766817769874
1668626520,0,2022-11-16 19:22:00,56.56,56.565,56.56,56.56,359.0,-0.023109842777934375,-0.0018784607681315985,-0.021231382009802777
1668626580,0,2022-11-16 19:23:00,56.56,56.57,56.56,56.56,1517.0,-0.022749935615287598,-0.0012148428843878553,-0.021535092730899742
1668626640,0,2022-11-16 19:24:00,56.56,56.56,56.56,56.56,425.0,-0.022208698543529692,-0.0005388846501039601,-0.021669813893425732
1668626700,0,2022-11-16 19:25:00,56.56,56.58,56.555,56.575,1265.0,-0.020334980626408594,0.0010678666136137126,-0.021402847240022307
1668626760,0,2022-11-16 19:26:00,56.56,56.57,56.56,56.56,2358.0,-0.019831811538907118,0.0012568285608921502,-0.02108864009979927
1668626820,0,2022-11-16 19:27:00,56.55,56.555,56.55,56.555,709.0,-0.019610447592420144,0.001182554005903301,-0.020793001598323445
1668626880,0,2022-11-16 19:28:00,56.54,56.57,56.49,56.57,11769.0,-0.018016952220179405,0.002220839502515233,-0.02023779172269464
1668626940,0,2022-11-16 19:29:00,56.6,56.6,56.6,56.6,231.0,-0.014170003398966458,0.004854230658982543,-0.019024234057949
1668627000,0,2022-11-16 19:30:00,56.58,56.58,56.58,56.58,428.0,-0.01258997223249736,0.005147409460361314,-0.017737381692858673
1668627060,0,2022-11-16 19:31:00,56.57,56.57,56.57,56.57,420.0,-0.01200630140712633,0.004584864228585877,-0.016591165635712207
1668627120,0,2022-11-16 19:32:00,56.55,56.565,56.55,56.565,876.0,-0.011811045901119144,0.0038240957876744495,-0.015635141688793593
1668627180,0,2022-11-16 19:33:00,56.55,56.55,56.55,56.55,888.0,-0.012720050323473231,0.0023320730922562916,-0.015052123415729523
1668627300,0,2022-11-16 19:35:00,56.55,56.589,56.55,56.5766,1974.0,-0.011165338115077361,0.00310942824052173,-0.014274766355599091
1668627360,0,2022-11-16 19:36:00,56.57,56.61,56.57,56.61,529.0,-0.007155630964739146,0.005695308312687957,-0.012850939277427103
1668627420,0,2022-11-16 19:37:00,56.63,56.72,56.63,56.7,1741.0,0.003246910317884044,0.012878279676248917,-0.009631369358364873
1668627480,0,2022-11-16 19:38:00,56.705,56.705,56.68,56.68,1580.0,0.009764606077006022,0.015516780348296715,-0.005752174271290694
1668627540,0,2022-11-16 19:39:00,56.69,56.69,56.68,56.68,538.0,0.014759785306210915,0.016409567662001287,-0.0016497823557903727
1668627600,0,2022-11-16 19:40:00,56.71,56.735,56.71,56.735,1088.0,0.022892648972316465,0.019633945062485468,0.003258703909830995
1668627660,0,2022-11-16 19:41:00,56.75,56.75,56.75,56.75,1386.0,0.030200247013034698,0.021553234482562963,0.008647012530471735
1668627720,0,2022-11-16 19:42:00,56.74,56.76,56.73,56.75,1264.0,0.03558141075419741,0.02154751857898054,0.01403389217521687
1668627780,0,2022-11-16 19:43:00,56.72,56.72,56.72,56.72,246.0,0.036998773676714336,0.018371905201197972,0.018626868475516364
1668627840,0,2022-11-16 19:44:00,56.735,56.735,56.735,56.735,115.0,0.038884185953016015,0.01620585398199972,0.022678331971016295
1668627900,0,2022-11-16 19:45:00,56.735,56.74,56.7048,56.7112,3760.0,0.038019660688547674,0.012273062974025101,0.025746597714522573
1668627960,0,2022-11-16 19:46:00,56.72,56.72,56.71,56.71,775.0,0.03681332709742691,0.008853383506323465,0.02795994359110344
1668628020,0,2022-11-16 19:47:00,56.74,56.75,56.73,56.75,1492.0,0.03863955203775049,0.008543686757317637,0.030095865280432853
1668628080,0,2022-11-16 19:48:00,56.74,56.74,56.74,56.74,530.0,0.03883229748059591,0.006989145760130447,0.031843151720465465
1668628140,0,2022-11-16 19:49:00,56.74,56.74,56.73,56.73,805.0,0.03774305476510165,0.0047199224357089425,0.033023132329392704
1668628200,0,2022-11-16 19:50:00,56.74,56.79,56.74,56.79,1231.0,0.041245863979284536,0.006578185319913464,0.03466767865937107
1668628260,0,2022-11-16 19:51:00,56.79,56.82,56.79,56.805,622.0,0.04471677303336463,0.008039275499194844,0.03667749753416979
1668628320,0,2022-11-16 19:52:00,56.805,56.83,56.805,56.83,1583.0,0.04892085536310731,0.009794686263150013,0.039126169099957295
1668628380,0,2022-11-16 19:53:00,56.82,56.82,56.8,56.8,2035.0,0.049263987041811674,0.008110254353483504,0.04115373268832817
1668628440,0,2022-11-16 19:54:00,56.8,56.81,56.8,56.8,468.0,0.048971409444874325,0.006254141405236918,0.04271726803963741
1668628500,0,2022-11-16 19:55:00,56.8,56.8,56.8,56.8,250.0,0.04818410324277522,0.004373468162510247,0.043810635080264976
1668628560,0,2022-11-16 19:56:00,56.79,56.79,56.76,56.77,1580.0,0.044624998916425795,0.0006514910689286516,0.043973507847497144
1668628620,0,2022-11-16 19:57:00,56.79,56.805,56.79,56.805,645.0,0.04412000266169258,0.00011719585135634702,0.044002806810336234
1668628680,0,2022-11-16 19:58:00,56.82,56.82,56.82,56.82,249.0,0.044418139468824336,0.0003322661267904786,0.04408587334203386
1668628740,0,2022-11-16 19:59:00,56.83,56.84,56.82,56.83,2412.0,0.04494325361151397,0.0006859042155840864,0.04425734939592988
1668628800,0,2022-11-16 20:00:00,56.83,56.84,56.83,56.83,1400.0,0.04484249399554585,0.0004681156796927724,0.04437437831585308
1668628860,0,2022-11-16 20:01:00,56.82,56.84,56.82,56.83,1059.0,0.04425252570387528,-9.748208958224036e-05,0.04435000779345752
1668628980,0,2022-11-16 20:03:00,56.77,56.77,56.77,56.77,593.0,0.038499672760785586,-0.004680268026137545,0.04317994078692313
1668629040,0,2022-11-16 20:04:00,56.785,56.785,56.785,56.785,326.0,0.03475029028103904,-0.006743720404707276,0.04149401068574632
1668629100,0,2022-11-16 20:05:00,56.79,56.79,56.785,56.785,530.0,0.03141672520111172,-0.008061828387707679,0.039478553588819396
1668629160,0,2022-11-16 20:06:00,56.78,56.78,56.78,56.78,470.0,0.028048071931074503,-0.009144385326195915,0.03719245725727042
1668629280,0,2022-11-16 20:08:00,56.76,56.76,56.72,56.74,2556.0,0.021898294332821422,-0.012235330339559203,0.034133624672380625
1668629340,0,2022-11-16 20:09:00,56.72,56.72,56.72,56.72,678.0,0.015235097703616418,-0.015118821575011366,0.030353919278627784
1668629400,0,2022-11-16 20:10:00,56.69,56.73,56.69,56.69,2587.0,0.00744786276388254,-0.018324845211796194,0.025772707975678735
1668629460,0,2022-11-16 20:11:00,56.69,56.73,56.685,56.7001,3296.0,0.0020675748451353115,-0.018964106504434742,0.021031681349570053
1668629640,0,2022-11-16 20:14:00,56.715,56.715,56.7,56.7,1408.0,-0.002179289761812697,-0.0185687768891062,0.016389487127293503
1668629700,0,2022-11-16 20:15:00,56.705,56.705,56.705,56.705,456.0,-0.0050829097272284685,-0.017177917483617577,0.01209500775638911
1668629760,0,2022-11-16 20:16:00,56.7,56.7,56.7,56.7,181.0,-0.007698761156234468,-0.015835015130098863,0.008136253973864397
1668629820,0,2022-11-16 20:17:00,56.691,56.7,56.65,56.67,2717.0,-0.012053644627322058,-0.016151918880949162,0.004098274253627106
1668629880,0,2022-11-16 20:18:00,56.66,56.6695,56.65,56.65,888.0,-0.016923668490683497,-0.016817554195448482,-0.00010611429523501442
1668629940,0,2022-11-16 20:19:00,56.635,56.665,56.635,56.64,929.0,-0.021344072731317,-0.016990366748865587,-0.004353705982451411
1668630000,0,2022-11-16 20:20:00,56.66,56.67,56.66,56.67,1579.0,-0.022170952717779357,-0.014253797388262357,-0.007917155329517
1668630060,0,2022-11-16 20:21:00,56.67,56.69,56.67,56.69,1240.0,-0.02097069113774097,-0.010442828646579175,-0.010527862491161796
1668630120,0,2022-11-16 20:22:00,56.7,56.72,56.7,56.72,1003.0,-0.017398170627593856,-0.005496246509145647,-0.011901924118448209
1668630180,0,2022-11-16 20:23:00,56.71,56.72,56.71,56.72,392.0,-0.014400917571180116,-0.0019991947621855258,-0.01240172280899459
1668630240,0,2022-11-16 20:24:00,56.765,56.78,56.75,56.78,1993.0,-0.007102204577449811,0.004239614585235824,-0.011341819162685635
1668630300,0,2022-11-16 20:25:00,56.8,56.815,56.79,56.79,2002.0,-0.0005051820942938434,0.008669309654713435,-0.009174491749007278
1668630360,0,2022-11-16 20:26:00,56.78,56.81,56.78,56.79,2265.0,0.004669182325201859,0.011074939259367311,-0.006405756934165451
1668630420,0,2022-11-16 20:27:00,56.78,56.81,56.775,56.81,1319.0,0.01026540308320989,0.013336928013900273,-0.003071524930690383
1668630480,0,2022-11-16 20:28:00,56.815,56.84,56.815,56.84,1027.0,0.01692608426873221,0.015998087359538074,0.0009279969091941362
1668630540,0,2022-11-16 20:29:00,56.86,56.86,56.86,56.86,552.0,0.02354711842527024,0.018095297212860885,0.005451821212409358
1668630600,0,2022-11-16 20:30:00,56.87,56.87,56.87,56.87,1578.0,0.029263915916288852,0.019049675763103596,0.010214240153185257
1668630660,0,2022-11-16 20:31:00,56.86,56.86,56.83,56.83,2119.0,0.03021851319937241,0.01600341843694972,0.014215094762422689
1668630720,0,2022-11-16 20:32:00,56.83,56.83,56.81,56.81,1857.0,0.029026604937413936,0.011849208139992996,0.01717739679742094
1668630780,0,2022-11-16 20:33:00,56.83,56.93,56.83,56.93,4487.0,0.03733463573004059,0.01612579114609572,0.02120884458394487
1668630840,0,2022-11-16 20:34:00,56.915,56.915,56.88,56.885,2858.0,0.039828567140453686,0.014895778045207052,0.024932789095246634
1668630900,0,2022-11-16 20:35:00,56.89,56.9,56.89,56.89,1406.0,0.04172747559998413,0.013435749203789996,0.028291726396194136
1668630960,0,2022-11-16 20:36:00,56.895,56.895,56.85,56.86,2114.0,0.04034653521244991,0.009643847053004615,0.030702688159445293
1668631020,0,2022-11-16 20:37:00,56.85,56.87,56.85,56.865,2218.0,0.0392036726841809,0.006800787619788487,0.032402885064392414
1668631080,0,2022-11-16 20:38:00,56.87,56.87,56.87,56.87,686.0,0.038260362467624986,0.004685981922586055,0.03357438054503893
1668631140,0,2022-11-16 20:39:00,56.88,56.895,56.86,56.87,2978.0,0.037085286229952885,0.0028087245479311573,0.03427656168202173
1668631200,0,2022-11-16 20:40:00,56.85,56.85,56.8,56.8,2472.0,0.03015797252545127,-0.0032948713252563683,0.03345284385070764
1668631260,0,2022-11-16 20:41:00,56.81,56.89,56.79,56.89,5784.0,0.03156639657434113,-0.0015091578210932113,0.03307555439543434
1668631320,0,2022-11-16 20:42:00,56.89,56.9,56.88,56.885,4433.0,0.03191127129555582,-0.000931426479902818,0.03284269777545864
1668631380,0,2022-11-16 20:43:00,56.9,56.9,56.89,56.89,1739.0,0.03221667147546725,-0.0005008210399931115,0.03271749251546036
1668631440,0,2022-11-16 20:44:00,56.9,56.91,56.9,56.9,1943.0,0.03288652436314976,0.00013522547815151414,0.032751298884998246
1668631500,0,2022-11-16 20:45:00,56.91,56.91,56.855,56.86,3335.0,0.0298456794818307,-0.0023244955225340397,0.03217017500436474
1668631560,0,2022-11-16 20:46:00,56.855,56.87,56.85,56.85,2775.0,0.026325408654805926,-0.004675813079647054,0.03100122173445298
1668631620,0,2022-11-16 20:47:00,56.865,56.9,56.865,56.89,3526.0,0.02645824024440202,-0.003634385192040769,0.03009262543644279
1668631680,0,2022-11-16 20:48:00,56.89,56.89,56.87,56.88,2010.0,0.025463071373060586,-0.0037036432507057647,0.02916671462376635
1668631740,0,2022-11-16 20:49:00,56.875,56.89,56.875,56.88,4260.0,0.024393203210351544,-0.0038188091307318484,0.028212012341083392
1668631800,0,2022-11-16 20:50:00,56.9,56.94,56.89,56.895,5774.0,0.02447358338817196,-0.0029907431623291472,0.027464326550501107
1668631860,0,2022-11-16 20:51:00,56.91,56.93,56.905,56.92,3278.0,0.026251960070084124,-0.0009698931843335895,0.027221853254417713
1668631920,0,2022-11-16 20:52:00,56.92,56.95,56.91,56.95,6237.0,0.029739269891294384,0.0020139333095013368,0.027725336581793047
1668631980,0,2022-11-16 20:53:00,56.96,56.975,56.96,56.97,4373.0,0.03372802522252982,0.004802150912589419,0.028925874309940404
1668632040,0,2022-11-16 20:54:00,56.965,56.97,56.91,56.925,9331.0,0.03287900988122061,0.003162508457024163,0.029716501424196448
1668632100,0,2022-11-16 20:55:00,56.91,56.91,56.81,56.81,8394.0,0.022665348176424516,-0.0056409225982175445,0.02830627077464206
1668632160,0,2022-11-16 20:56:00,56.79,56.8,56.77,56.79,12835.0,0.012809455408550718,-0.012397452292873076,0.025206907701423795
1668632220,0,2022-11-16 20:57:00,56.795,56.825,56.795,56.82,6152.0,0.0073347877937379735,-0.014297695926148657,0.02163248371988663
1668632280,0,2022-11-16 20:58:00,56.82,56.91,56.805,56.9,26565.0,0.009343697351425817,-0.00983102909476865,0.019174726446194466
1668632340,0,2022-11-16 20:59:00,56.9,56.97,56.853,56.93,62158.0,0.013204310852735546,-0.0047763324747671365,0.017980643327502682
1668632400,0,2022-11-16 21:00:00,56.85,56.85,56.85,56.85,238491.0,0.009696765181651301,-0.006627102516681107,0.016323867698332408
1668632520,0,2022-11-16 21:02:00,56.85,56.85,56.85,56.85,2133.0,0.006838183642408069,-0.007588547244739473,0.014426730887147542
1668636540,0,2022-11-16 22:09:00,56.85,56.85,56.85,56.85,858.0,0.004520626212602963,-0.007924883739635664,0.012445509952238627
1668693300,0,2022-11-17 13:55:00,56.2,56.2,56.2,56.2,100.0,-0.0491984928701541,-0.04931520225791418,0.00011670938776008229
1668695400,0,2022-11-17 14:30:00,56.38,56.38,56.365,56.365,8987.0,-0.07756306203334162,-0.062143817136881364,-0.01541924489646026
1668695460,0,2022-11-17 14:31:00,56.39,56.605,56.39,56.605,523.0,-0.07975680639728466,-0.05147004920065952,-0.028286757196625142
1668695520,0,2022-11-17 14:32:00,56.395,56.395,56.395,56.395,239.0,-0.0973187792590906,-0.055225617649972365,-0.04209316160911824
1668695700,0,2022-11-17 14:35:00,56.385,56.385,56.385,56.385,309.0,-0.11076683458661307,-0.054938938381995865,-0.05582789620461721
1668695760,0,2022-11-17 14:36:00,56.33,56.33,56.33,56.33,248.0,-0.12442822454877955,-0.054880262675329874,-0.06954796187344968
1668695940,0,2022-11-17 14:39:00,56.41,56.45,56.41,56.45,2801.0,-0.12414095771516998,-0.043674396673376234,-0.08046656104179374
1668696000,0,2022-11-17 14:40:00,56.45,56.48,56.45,56.465,757.0,-0.12130459814221695,-0.032670429680338564,-0.08863416846187838
1668696060,0,2022-11-17 14:41:00,56.57,56.57,56.57,56.57,292.0,-0.10932392214469644,-0.01655180294625444,-0.092772119198442
