Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670953140,0,2022-12-13 17:39:00,97.65,97.66,97.64,97.66,3268.0,-0.04972717761710044,0.02415026371395157,-0.07387744133105201
1670953200,0,2022-12-13 17:40:00,97.68,97.715,97.56,97.59,7397.0,-0.0473493689042499,0.02122245794144169,-0.06857182684569159
1670953260,0,2022-12-13 17:41:00,97.575,97.65,97.575,97.62,4842.0,-0.042553657019198,0.020814535861194874,-0.06336819288039287
1670953320,0,2022-12-13 17:42:00,97.65,97.65,97.56,97.57,5528.0,-0.04229999492100944,0.016854558367506746,-0.05915455328851619
1670953380,0,2022-12-13 17:43:00,97.57,97.58,97.53,97.55,7970.0,-0.043214647181159194,0.012751924885885599,-0.05596657206704479
1670953440,0,2022-12-13 17:44:00,97.57,97.645,97.555,97.645,3696.0,-0.03586043288719054,0.0160849113438834,-0.05194534423107394
1670953500,0,2022-12-13 17:45:00,97.65,97.705,97.625,97.7,6833.0,-0.025302453792065194,0.021314312351207003,-0.0466167661432722
1670953560,0,2022-12-13 17:46:00,97.7,97.73,97.59,97.69,11269.0,-0.017539906594549848,0.023261487638977882,-0.04080139423352773
1670953620,0,2022-12-13 17:47:00,97.68,97.68,97.61,97.63,6824.0,-0.016044578658096498,0.019805452460344986,-0.03585003111844148
1670953680,0,2022-12-13 17:48:00,97.66,97.66,97.57,97.57,6670.0,-0.019476506016630424,0.013098820081448845,-0.03257532609807927
1670953740,0,2022-12-13 17:49:00,97.6,97.6,97.39,97.44,10604.0,-0.0323137538785403,0.00020925777563117476,-0.03252301165417147
1670953800,0,2022-12-13 17:50:00,97.44,97.5,97.39,97.39,7998.0,-0.0459917827859897,-0.010775016905454578,-0.03521676588053512
1670953860,0,2022-12-13 17:51:00,97.38,97.41,97.37,97.37,3352.0,-0.05777950591532033,-0.018050192027828163,-0.039729313887492165
1670953920,0,2022-12-13 17:52:00,97.38,97.4573,97.335,97.35,8003.0,-0.06795188721704903,-0.02257805866364549,-0.04537382855340354
1670953980,0,2022-12-13 17:53:00,97.3499,97.41,97.3062,97.39,5212.0,-0.07195643795526507,-0.021266087521489223,-0.05069035043377585
1670954040,0,2022-12-13 17:54:00,97.43,97.43,97.33,97.33,2819.0,-0.07906021488172144,-0.02269589155835646,-0.056364323323364975
1670954100,0,2022-12-13 17:55:00,97.39,97.44,97.39,97.412,4084.0,-0.0771835704237418,-0.016655397680301456,-0.06052817274344034
1670954160,0,2022-12-13 17:56:00,97.4425,97.5,97.39,97.41,3234.0,-0.07499322424811794,-0.01157204120374207,-0.06342118304437587
1670954220,0,2022-12-13 17:57:00,97.43,97.47,97.43,97.435,3062.0,-0.07042821542964361,-0.005605625908214201,-0.06482258952142941
1670954280,0,2022-12-13 17:58:00,97.44,97.48,97.43,97.4548,3759.0,-0.06446955364390305,0.00028242870202109527,-0.06475198234592415
1670954340,0,2022-12-13 17:59:00,97.475,97.5,97.46,97.5,2523.0,-0.05546069265912479,0.007433031749439489,-0.06289372440856428
1670954400,0,2022-12-13 18:00:00,97.52,97.575,97.52,97.53,6303.0,-0.045377275162096,0.01401315939717463,-0.05939043455927063
1670954460,0,2022-12-13 18:01:00,97.56,97.58,97.49,97.51,8757.0,-0.03855548338908932,0.016667960936145053,-0.05522344432523437
1670954520,0,2022-12-13 18:02:00,97.5,97.61,97.47,97.58,8783.0,-0.02718735042289211,0.02242887512187381,-0.04961622554476592
1670954580,0,2022-12-13 18:03:00,97.58,97.6,97.55,97.56,4206.0,-0.019566307780735315,0.02403993421122448,-0.043606241991959796
1670954640,0,2022-12-13 18:04:00,97.58,97.63,97.58,97.63,768.0,-0.0077883819752884165,0.028654288013337102,-0.03644266998862552
1670954700,0,2022-12-13 18:05:00,97.65,97.71,97.65,97.67,3578.0,0.004718977353491027,0.032929317873693235,-0.028210340520202208
1670954760,0,2022-12-13 18:06:00,97.66,97.7,97.65,97.65,3144.0,0.012868971387689498,0.03286344952631337,-0.01999447813862387
1670954820,0,2022-12-13 18:07:00,97.656,97.67,97.64,97.64,3978.0,0.01830991860661868,0.030643517396194038,-0.01233359878957536
1670954880,0,2022-12-13 18:08:00,97.63,97.63,97.58,97.58,4625.0,0.017577784164402033,0.023929106363181914,-0.006351322198779881
1670954940,0,2022-12-13 18:09:00,97.59,97.62,97.58,97.62,4302.0,0.01999474112091093,0.021076850655752648,-0.001082109534841719
1670955000,0,2022-12-13 18:10:00,97.62,97.705,97.61,97.675,6061.0,0.026047972455842228,0.02170406559254716,0.004343906863295071
1670955060,0,2022-12-13 18:11:00,97.71,97.78,97.71,97.75,12154.0,0.036476595610480445,0.025706150997748298,0.010770444612732147
1670955120,0,2022-12-13 18:12:00,97.74,97.76,97.72,97.73,10021.0,0.04263604001243948,0.025492476319765867,0.017143563692673613
1670955180,0,2022-12-13 18:13:00,97.74,97.75,97.7,97.75,3674.0,0.048571376338628625,0.025142250116764006,0.02342912622186462
1670955240,0,2022-12-13 18:14:00,97.75,97.77,97.7,97.77,4176.0,0.054263490254129465,0.024667491225811876,0.02959599902831759
1670955300,0,2022-12-13 18:15:00,97.795,97.795,97.72,97.785,3913.0,0.059301317506964324,0.023764254782917382,0.03553706272404694
1670955360,0,2022-12-13 18:16:00,97.79,97.79,97.755,97.77,3080.0,0.06137595347422575,0.020671112600143045,0.04070484087408271
1670955420,0,2022-12-13 18:17:00,97.79,97.9,97.78,97.9,6068.0,0.07267230981922523,0.025573975156114023,0.04709833466311121
1670955480,0,2022-12-13 18:18:00,97.91,97.94,97.89,97.94,3643.0,0.08388544017705613,0.029429684411155926,0.0544557557659002
1670955540,0,2022-12-13 18:19:00,97.94,98.05,97.94,98.04,12141.0,0.09969190481436385,0.03618891923877092,0.06350298557559293
1670955600,0,2022-12-13 18:20:00,98.05,98.06,98.02,98.06,12314.0,0.11253523859214454,0.03922580241324128,0.07330943617890326
1670955660,0,2022-12-13 18:21:00,98.05,98.1,98.02,98.065,8538.0,0.12171408712356424,0.038723720755728774,0.08299036636783547
1670955720,0,2022-12-13 18:22:00,98.065,98.11,98.0401,98.07,7584.0,0.12791729794305695,0.03594154526017718,0.09197575268287977
1670955780,0,2022-12-13 18:23:00,98.09,98.18,98.09,98.18,6399.0,0.14009454518973996,0.03849503400548815,0.10159951118425181
1670955840,0,2022-12-13 18:24:00,98.19,98.21,98.17,98.21,3559.0,0.15043176687656512,0.03906580455385064,0.11136596232271448
1670955900,0,2022-12-13 18:25:00,98.2,98.2092,98.135,98.18,12454.0,0.15442324521382034,0.034445826312884675,0.11997741890093566
1670955960,0,2022-12-13 18:26:00,98.18,98.18,98.09,98.1,12172.0,0.1494088963872997,0.023545181989091224,0.12586371439820848
1670956020,0,2022-12-13 18:27:00,98.125,98.15,98.12,98.13,7542.0,0.14617077241906884,0.01624564641668827,0.12992512600238057
1670956080,0,2022-12-13 18:28:00,98.135,98.185,98.125,98.125,7044.0,0.14156915651895474,0.009315224413259326,0.13225393210569542
1670956140,0,2022-12-13 18:29:00,98.1,98.11,98.03,98.03,5605.0,0.12877223059700782,-0.002785361206950082,0.1315575918039579
1670956200,0,2022-12-13 18:30:00,98.04,98.07,98.02,98.06,9090.0,0.11967182162001677,-0.009508616147152926,0.1291804377671697
1670956260,0,2022-12-13 18:31:00,98.035,98.07,98.03,98.05,6073.0,0.11038036932615114,-0.015040054752814863,0.125420424078966
1670956320,0,2022-12-13 18:32:00,98.06,98.08,98.05,98.06,5236.0,0.10264056631156393,-0.018223886213921667,0.1208644525254856
1670956380,0,2022-12-13 18:33:00,98.05,98.23,98.05,98.155,29925.0,0.1029852725957312,-0.014303343943803518,0.11728861653953472
1670956440,0,2022-12-13 18:34:00,98.14,98.15,98.04,98.075,6386.0,0.09569995389990993,-0.017270930111699848,0.11297088401160978
1670956500,0,2022-12-13 18:35:00,98.075,98.075,98.04,98.05,4900.0,0.08690718336728764,-0.020850960515457706,0.10775814388274535
1670956560,0,2022-12-13 18:36:00,98.055,98.09,98.03,98.035,4482.0,0.07783128413667839,-0.023941487796853567,0.10177277193353196
1670956620,0,2022-12-13 18:37:00,98.02,98.11,98.0,98.1,11460.0,0.07501875586041251,-0.021403212858495557,0.09642196871890807
1670956680,0,2022-12-13 18:38:00,98.12,98.12,98.09,98.1,4467.0,0.07196029346891919,-0.01956934019999111,0.0915296336689103
1670956740,0,2022-12-13 18:39:00,98.09,98.12,98.055,98.055,5462.0,0.06515425833633515,-0.02110030026606012,0.08625455860239527
1670956800,0,2022-12-13 18:40:00,98.04,98.06,98.02,98.02,3815.0,0.05628737316594368,-0.023973748349161286,0.08026112151510496
1670956860,0,2022-12-13 18:41:00,98.025,98.03,98.0,98.001,3836.0,0.04718326229838965,-0.02646228737337225,0.0736455496717619
1670956920,0,2022-12-13 18:42:00,98.03,98.03,98.0,98.02,3997.0,0.04102838042437895,-0.026093735397906367,0.06712211582228532
1670956980,0,2022-12-13 18:43:00,98.01,98.01,97.95,97.95,6180.0,0.03015457405102495,-0.029574033417008296,0.05972860746803325
1670957040,0,2022-12-13 18:44:00,97.95,98.07,97.94,98.07,6701.0,0.030864217786430004,-0.023091511745282595,0.0539557295317126
1670957100,0,2022-12-13 18:45:00,98.07,98.07,98.02,98.02,3427.0,0.02707987350176211,-0.021500684823960392,0.0485805583257225
1670957160,0,2022-12-13 18:46:00,98.02,98.05,98.0,98.03,2536.0,0.024604049649099125,-0.019181206941298705,0.04378525659039783
1670957220,0,2022-12-13 18:47:00,98.02,98.02,97.91,97.91,9589.0,0.012811264013535606,-0.024779194061489783,0.03759045807502539
1670957280,0,2022-12-13 18:48:00,97.91,97.925,97.9,97.91,3170.0,0.0034259047376536955,-0.027331642669897356,0.03075754740755105
1670957340,0,2022-12-13 18:49:00,97.92,97.96,97.92,97.925,5358.0,-0.0027697574270604264,-0.026821843867689182,0.024052086440628756
1670957400,0,2022-12-13 18:50:00,97.925,97.97,97.86,97.96,4007.0,-0.004800321716501799,-0.023081926525704444,0.018281604809202646
1670957460,0,2022-12-13 18:51:00,97.96,97.96,97.9,97.9,2563.0,-0.01112283992939922,-0.023523555790881494,0.012400715861482274
1670957520,0,2022-12-13 18:52:00,97.88,97.8999,97.842,97.88,4030.0,-0.017545065424627637,-0.02395662502888793,0.006411559604260293
1670957580,0,2022-12-13 18:53:00,97.88,97.91,97.85,97.91,5437.0,-0.01998361741749477,-0.02111614161740405,0.0011325241999092803
1670957640,0,2022-12-13 18:54:00,97.9,97.92,97.83,97.84,6675.0,-0.027250475902874882,-0.02270640008222733,-0.004544075820647553
1670957700,0,2022-12-13 18:55:00,97.865,97.93,97.86,97.91,5132.0,-0.027049291230127892,-0.01800417232758427,-0.009045118902543621
1670957760,0,2022-12-13 18:56:00,97.9074,97.915,97.875,97.89,3737.0,-0.028178855475346154,-0.015306989258242025,-0.012871866217104129
1670957820,0,2022-12-13 18:57:00,97.92,97.95,97.885,97.95,4918.0,-0.02395639036291186,-0.008867619316646185,-0.015088771046265676
1670957880,0,2022-12-13 18:58:00,97.945,98.005,97.945,98.0,7100.0,-0.016386579914552613,-0.001038247094629548,-0.015348332819923064
1670957940,0,2022-12-13 18:59:00,98.005,98.105,98.005,98.1,7299.0,-0.002291867114124102,0.01044517256463917,-0.012737039678763272
1670958000,0,2022-12-13 19:00:00,98.11,98.11,98.03,98.05,11367.0,0.004788513195222777,0.01402044229918884,-0.009231929103966063
1670958060,0,2022-12-13 19:01:00,98.04,98.145,98.03,98.145,10189.0,0.017859597332801513,0.02167322114941406,-0.0038136238166125483
1670958120,0,2022-12-13 19:02:00,98.165,98.17,98.13,98.17,4709.0,0.029891249037930834,0.026963898283634706,0.002927350754296128
1670958180,0,2022-12-13 19:03:00,98.185,98.23,98.185,98.2,6624.0,0.04137027816260286,0.030754341926645383,0.010615936235957473
1670958240,0,2022-12-13 19:04:00,98.19,98.19,98.13,98.185,4219.0,0.04869578214162118,0.030463876724530964,0.018231905417090216
1670958300,0,2022-12-13 19:05:00,98.195,98.22,98.185,98.185,6093.0,0.053880199422707165,0.028518635204493555,0.02536156421821361
1670958360,0,2022-12-13 19:06:00,98.18,98.18,98.05,98.05,5665.0,0.04655881467800782,0.01695780036783537,0.029601014310172452
1670958420,0,2022-12-13 19:07:00,98.045,98.07,97.98,97.98,5838.0,0.03470805666232479,0.004085633881721871,0.030622422780602922
1670958480,0,2022-12-13 19:08:00,97.98,98.07,97.975,98.07,3421.0,0.03220722851143876,0.0012678445846686648,0.030939383926770092
1670958540,0,2022-12-13 19:09:00,98.06,98.06,98.0066,98.03,6492.0,0.026689973082540064,-0.0033995286753840254,0.03008950175792409
1670958600,0,2022-12-13 19:10:00,98.02,98.035,97.985,98.01,4533.0,0.02046773622990372,-0.007697412422416297,0.02816514865232002
1670958660,0,2022-12-13 19:11:00,97.995,98.06,97.995,98.05,3047.0,0.018550396972372596,-0.00769180134395794,0.026242198316330536
1670958720,0,2022-12-13 19:12:00,98.07,98.12,98.05,98.05,7783.0,0.016836807560096645,-0.007524312604987114,0.02436112016508376
1670958780,0,2022-12-13 19:13:00,98.04,98.08,98.04,98.08,2407.0,0.017695541695076145,-0.005332462776006092,0.023028004471082237
1670958840,0,2022-12-13 19:14:00,98.09,98.09,98.03,98.05,5205.0,0.015773518106314555,-0.005803589091814148,0.021577107198128703
1670958900,0,2022-12-13 19:15:00,98.06,98.1,98.035,98.1,5438.0,0.018076507965758992,-0.0028004793858957718,0.020876987351654764
1670958960,0,2022-12-13 19:16:00,98.09,98.13,98.055,98.07,14325.0,0.01728168226627247,-0.0028762440683058367,0.020157926334578306
1670959020,0,2022-12-13 19:17:00,98.06,98.135,98.06,98.135,9989.0,0.021647198515793775,0.0011914177449723756,0.0204557807708214
1670959080,0,2022-12-13 19:18:00,98.13,98.13,98.1,98.1,7790.0,0.022028760266650238,0.0012583835966630715,0.020770376669987167
1670959140,0,2022-12-13 19:19:00,98.09,98.13,98.075,98.1,9045.0,0.02207666465531588,0.0010450303882629727,0.021031634267052908
1670959200,0,2022-12-13 19:20:00,98.1,98.11,98.075,98.08,7298.0,0.020267169066315205,-0.0006115721605901639,0.02087874122690537
1670959260,0,2022-12-13 19:21:00,98.11,98.16,98.07,98.08,11655.0,0.018618508202365547,-0.0018081864196318603,0.020426694621997407
1670959320,0,2022-12-13 19:22:00,98.1,98.15,98.1,98.1,5828.0,0.018710087204098613,-0.0013732859343190337,0.020083373138417647
1670959380,0,2022-12-13 19:23:00,98.08,98.1,98.04,98.06,4547.0,0.015377733576357855,-0.0037645116496478337,0.01914224522600569
1670959440,0,2022-12-13 19:24:00,98.06,98.1,98.05,98.065,6729.0,0.012990530778807852,-0.004921371557758271,0.017911902336566123
1670959500,0,2022-12-13 19:25:00,98.06,98.09,98.05,98.085,7067.0,0.01256761655534433,-0.004275428624977436,0.016843045180321765
1670959560,0,2022-12-13 19:26:00,98.075,98.09,98.04,98.04,7652.0,0.008503309211548071,-0.006671788775018957,0.015175097986567028
1670959620,0,2022-12-13 19:27:00,98.005,98.04,98.005,98.03,4567.0,0.004424398224657011,-0.008600559809528013,0.013024958034185024
1670959680,0,2022-12-13 19:28:00,98.05,98.06,97.97,97.98,7848.0,-0.0028103542376953783,-0.012668249817504324,0.009857895579808946
1670959740,0,2022-12-13 19:29:00,98.01,98.05,97.98,98.05,4865.0,-0.0028625351784228315,-0.010176344606585423,0.007313809428162591
1670959800,0,2022-12-13 19:30:00,98.04,98.04,97.96,97.97,4219.0,-0.009252562580101653,-0.013253097606611395,0.004000535026509743
1670959860,0,2022-12-13 19:31:00,97.99,97.99,97.92,97.935,4555.0,-0.01694557478847969,-0.016756887851991545,-0.00018868693648814395
1670959920,0,2022-12-13 19:32:00,97.95,98.035,97.95,98.035,5740.0,-0.014802543615104469,-0.01169108534289306,-0.003111458272211409
1670959980,0,2022-12-13 19:33:00,98.03,98.04,98.0,98.001,5141.0,-0.015667091344056416,-0.010044506457476007,-0.0056225848865804106
1670960040,0,2022-12-13 19:34:00,98.01,98.05,98.01,98.01,4780.0,-0.01544795248392461,-0.00786029407787536,-0.00758765840604925
1670960100,0,2022-12-13 19:35:00,98.03,98.13,98.03,98.08,6228.0,-0.009516171867190337,-0.0015428107689128695,-0.007973361098277468
1670960160,0,2022-12-13 19:36:00,98.08,98.12,98.07,98.08,5624.0,-0.004760318998052071,0.002570433680180317,-0.007330752678232388
1670960220,0,2022-12-13 19:37:00,98.07,98.11,98.05,98.07,4484.0,-0.0017776955934749594,0.004442445667805943,-0.0062201412612809025
1670960280,0,2022-12-13 19:38:00,98.065,98.1,98.05,98.1,28726.0,0.0029725386476684434,0.007354143927159477,-0.004381605279491034
1670960340,0,2022-12-13 19:39:00,98.09,98.15,98.08,98.13,5923.0,0.009053519450276326,0.010748099783813888,-0.0016945803335375622
1670960400,0,2022-12-13 19:40:00,98.13,98.13,98.0988,98.0988,2291.0,0.011225757749173226,0.010336270466168631,0.0008894872830045955
1670960460,0,2022-12-13 19:41:00,98.09,98.13,98.09,98.11,3304.0,0.013693172282529531,0.010242947999619948,0.0034502242829095825
1670960520,0,2022-12-13 19:42:00,98.12,98.19,98.12,98.19,4555.0,0.021852050651588684,0.01472146109494328,0.007130589556645403
1670960580,0,2022-12-13 19:43:00,98.26,98.37,98.25,98.345,7022.0,0.04035998042049016,0.026583512691075804,0.013776467729414356
1670960640,0,2022-12-13 19:44:00,98.35,98.36,98.2573,98.28,11020.0,0.04921536721469977,0.028351119588228328,0.02086424762647144
1670960700,0,2022-12-13 19:45:00,98.29,98.33,98.28,98.3,31162.0,0.05718793103108055,0.029058946723687286,0.028128984307393266
1670960760,0,2022-12-13 19:46:00,98.3,98.34,98.28,98.33,10301.0,0.06517568979285215,0.02963736438836711,0.035538325404485045
1670960820,0,2022-12-13 19:47:00,98.34,98.34,98.3,98.34,9439.0,0.07148888324104519,0.028760446269248112,0.042728436971797075
1670960880,0,2022-12-13 19:48:00,98.37,98.38,98.34,98.345,6431.0,0.07601928969485527,0.02663268217844656,0.04938660751640871
1670960940,0,2022-12-13 19:49:00,98.34,98.345,98.3,98.3099,5901.0,0.07590243674904684,0.021212663386110497,0.054689773362936345
1670961000,0,2022-12-13 19:50:00,98.3,98.3,98.255,98.2826,6999.0,0.07276812248380793,0.014462679296697263,0.058305443187110666
1670961060,0,2022-12-13 19:51:00,98.275,98.2789,98.21,98.21,6104.0,0.06369174381464404,0.004309040502026698,0.059382703312617344
1670961120,0,2022-12-13 19:52:00,98.21,98.21,98.18,98.18,4474.0,0.05346162669420096,-0.004736861294733115,0.058198487988934074
1670961180,0,2022-12-13 19:53:00,98.18,98.18,98.06,98.06,8261.0,0.03526467878852202,-0.018347047360329646,0.053611726148851666
1670961240,0,2022-12-13 19:54:00,98.0355,98.0355,97.935,97.935,4222.0,0.010634424118379115,-0.034381841624378046,0.04501626574275716
1670961300,0,2022-12-13 19:55:00,97.94,97.98,97.94,97.95,4521.0,-0.007587392778390267,-0.04208292681691794,0.034495534038527675
1670961360,0,2022-12-13 19:56:00,97.94,97.975,97.91,97.91,8712.0,-0.024968162224240587,-0.04757095701021461,0.022602794785974024
1670961420,0,2022-12-13 19:57:00,97.9,97.98,97.9,97.98,4217.0,-0.032716991137959894,-0.044255828739147136,0.011538837601187242
1670961480,0,2022-12-13 19:58:00,97.98,98.02,97.95,98.01,10304.0,-0.03602200534513145,-0.03804867435705495,0.0020266690119235048
1670961540,0,2022-12-13 19:59:00,98.01,98.07,98.01,98.07,4346.0,-0.03341457197076636,-0.02835299278615189,-0.005061579184614469
1670961600,0,2022-12-13 20:00:00,98.05,98.055,97.91,97.91,15553.0,-0.04375445098547459,-0.030954297440688096,-0.012800153544786495
1670961660,0,2022-12-13 20:01:00,97.9,97.97,97.89,97.915,6150.0,-0.05095800917665372,-0.03052628450549378,-0.02043172467115994
1670961720,0,2022-12-13 20:02:00,97.9,97.905,97.8117,97.83,9858.0,-0.06280173130163291,-0.03389600530437838,-0.028905725997254536
1670961780,0,2022-12-13 20:03:00,97.84,97.91,97.84,97.87,4969.0,-0.06817442833627751,-0.03141496187121838,-0.036759466465059135
1670961840,0,2022-12-13 20:04:00,97.81,97.84,97.8099,97.82,4318.0,-0.07559549378125041,-0.031068821852953017,-0.044526671928297394
1670961900,0,2022-12-13 20:05:00,97.83,97.91,97.83,97.9,6321.0,-0.07416646535459392,-0.02371183474103722,-0.050454630613556706
1670961960,0,2022-12-13 20:06:00,97.89,97.9,97.85,97.8987,4470.0,-0.07230535800772486,-0.017480581915334525,-0.05482477609239034
1670962020,0,2022-12-13 20:07:00,97.89,97.89,97.78,97.8,7038.0,-0.07789673706065514,-0.01845756877461184,-0.0594391682860433
1670962080,0,2022-12-13 20:08:00,97.8,97.86,97.8,97.84,7068.0,-0.07819885185072906,-0.015007746851748605,-0.06319110499898045
1670962140,0,2022-12-13 20:09:00,97.83,97.865,97.83,97.85,3873.0,-0.07674667566801929,-0.01084445653523107,-0.06590221913278822
1670962200,0,2022-12-13 20:10:00,97.84,97.85,97.78,97.78,15572.0,-0.0803183703890511,-0.0115329210050103,-0.0687854493840408
1670962260,0,2022-12-13 20:11:00,97.78,97.7865,97.75,97.76,18101.0,-0.08379683924012227,-0.01200911188486517,-0.0717877273552571
1670962320,0,2022-12-13 20:12:00,97.78,97.81,97.78,97.78,3806.0,-0.08397174401814311,-0.009747213330308813,-0.0742245306878343
