Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669139340,0,2022-11-22 17:49:00,255.235,255.245,255.235,255.245,13387.0,-0.04420027118962366,0.007167014673252342,-0.051367285862876005
1669139400,0,2022-11-22 17:50:00,255.35,255.37,255.325,255.325,1427.0,-0.05197638926759396,-0.0004872827237743585,-0.0514891065438196
1669139460,0,2022-11-22 17:51:00,255.44,255.44,255.44,255.44,338.0,-0.048302676772948416,0.00254914381669695,-0.050851820589645366
1669139520,0,2022-11-22 17:52:00,255.35,255.53,255.35,255.53,480.0,-0.03769446696350087,0.0105258829009156,-0.04822034986441647
1669139580,0,2022-11-22 17:53:00,255.46,255.55,255.46,255.48,937.0,-0.032942228885275426,0.012222496783312838,-0.045164725668588264
1669139640,0,2022-11-22 17:54:00,255.47,255.61,255.47,255.6,3460.0,-0.01927090584524649,0.020715055858673427,-0.039985961703919916
1669139700,0,2022-11-22 17:55:00,255.61,255.67,255.44,255.54,7919.0,-0.013126468639001132,0.021487594451935023,-0.034614063090936155
1669139760,0,2022-11-22 17:56:00,255.54,255.65,255.54,255.65,1488.0,0.0006120672762790491,0.028180904293772163,-0.027568837017493113
1669139820,0,2022-11-22 17:57:00,255.655,255.75,255.655,255.75,1268.0,0.019346110317854937,0.03753195786827844,-0.018185847550423503
1669139880,0,2022-11-22 17:58:00,255.69,255.81,255.69,255.8,1702.0,0.037791914862481235,0.044782209930323794,-0.006990295067842557
1669139940,0,2022-11-22 17:59:00,255.72,255.72,255.72,255.72,444.0,0.04543131255573485,0.04193728609886192,0.003494026456872924
1669140000,0,2022-11-22 18:00:00,255.7098,255.7098,255.7098,255.7098,789.0,0.050085184679460326,0.03727292657806992,0.012812258101390405
1669140060,0,2022-11-22 18:01:00,255.69,255.725,255.53,255.53,2083.0,0.03881758950936387,0.02080426512637877,0.0180133243829851
1669140120,0,2022-11-22 18:02:00,255.53,255.53,255.12,255.12,1415.0,-0.003159216843386048,-0.016938032981096918,0.01377881613771087
1669140180,0,2022-11-22 18:03:00,255.12,255.19,255.045,255.045,894.0,-0.041993931600160295,-0.04461819819029693,0.002624266590136636
1669140240,0,2022-11-22 18:04:00,255.08,255.08,255.08,255.08,294.0,-0.06914940405516745,-0.05741893651624327,-0.011730467538924183
1669140300,0,2022-11-22 18:05:00,254.94,254.99,254.81,254.9,1400.0,-0.10399600607487969,-0.0738124308287644,-0.030183575246115285
1669140360,0,2022-11-22 18:06:00,254.88,255.02,254.84,254.935,1227.0,-0.1273203124313227,-0.07770938974816592,-0.04961092268315677
1669140420,0,2022-11-22 18:07:00,254.985,255.25,254.985,255.23,2621.0,-0.1206106343637714,-0.0567997693444917,-0.0638108650192797
1669140480,0,2022-11-22 18:08:00,255.145,255.145,255.145,255.145,267.0,-0.12075991069988845,-0.045559236544487,-0.07520067415540145
1669140540,0,2022-11-22 18:09:00,255.05,255.05,255.05,255.05,210.0,-0.12707903135412835,-0.041502685758981514,-0.08557634559514683
1669140600,0,2022-11-22 18:10:00,255.26,255.26,255.15,255.18,1983.0,-0.12021134489970109,-0.027707999443643397,-0.09250334545605769
1669140660,0,2022-11-22 18:11:00,255.18,255.465,255.18,255.465,3242.0,-0.09072570628271137,0.0014221113386770623,-0.09214781762138843
1669140720,0,2022-11-22 18:12:00,255.38,255.63,255.38,255.59,3948.0,-0.0566190013117307,0.028423053047726188,-0.08504205435945689
1669140840,0,2022-11-22 18:14:00,255.595,255.595,255.595,255.595,561.0,-0.028853132729778963,0.04495113730374234,-0.0738042700335213
1669140900,0,2022-11-22 18:15:00,255.58,255.58,255.54,255.54,1227.0,-0.011157900846711755,0.05011709534944764,-0.06127499619615939
1669140960,0,2022-11-22 18:16:00,255.61,255.61,255.49,255.5,1840.0,-0.000357842809023623,0.04873372270970862,-0.04909156551873224
1669141020,0,2022-11-22 18:17:00,255.48,255.55,255.48,255.55,461.0,0.012096423092970099,0.04895039088936188,-0.03685396779639178
1669141080,0,2022-11-22 18:18:00,255.555,255.555,255.39,255.47,1676.0,0.015334421470981852,0.04175071141389891,-0.026416289942917056
1669141140,0,2022-11-22 18:19:00,255.475,255.4946,255.475,255.4946,531.0,0.01965895670761597,0.03686019732042642,-0.01720124061281045
1669141200,0,2022-11-22 18:20:00,255.3638,255.3638,255.3638,255.3638,343.0,0.012388903611451951,0.023672115379409924,-0.011283211767957973
1669141260,0,2022-11-22 18:21:00,255.455,255.455,255.25,255.25,1760.0,-0.00252625369878956,0.0070055664553347295,-0.00953182015412429
1669141320,0,2022-11-22 18:22:00,255.25,255.31,255.25,255.31,466.0,-0.009396804255800362,0.00010801271865914369,-0.009504816974459505
1669141380,0,2022-11-22 18:23:00,255.3525,255.355,255.25,255.35,1979.0,-0.011481744957109186,-0.0015815423861197438,-0.009900202570989442
1669141440,0,2022-11-22 18:24:00,255.2,255.275,255.17,255.275,833.0,-0.01896730539311875,-0.007253682257703446,-0.011713623135415303
1669141500,0,2022-11-22 18:25:00,255.275,255.275,255.275,255.275,130.0,-0.024615909092062793,-0.010321828765317991,-0.014294080326744802
1669141560,0,2022-11-22 18:26:00,255.28,255.28,255.17,255.28,2710.0,-0.02836206972119726,-0.011254391515561964,-0.017107678205635295
1669141680,0,2022-11-22 18:28:00,255.285,255.51,255.285,255.51,3239.0,-0.012626303037848174,0.0035851001342296976,-0.016211403172077872
1669141740,0,2022-11-22 18:29:00,255.505,255.505,255.505,255.505,940.0,-0.000552681812564515,0.012526977087610686,-0.013079658900175201
1669141800,0,2022-11-22 18:30:00,255.477,255.505,255.477,255.505,371.0,0.008913006404526413,0.01759413224376129,-0.008681125839234877
1669141860,0,2022-11-22 18:31:00,255.5525,255.5525,255.505,255.505,388.0,0.016227571173999422,0.01992695761058744,-0.0036993864365880177
1669141980,0,2022-11-22 18:33:00,255.505,255.505,255.25,255.305,4056.0,0.005819009997139801,0.007614717146982255,-0.0017957071498424543
1669142040,0,2022-11-22 18:34:00,255.3061,255.4,255.22,255.325,2936.0,-0.0008067175345729538,0.0007911916922156005,-0.0015979092267885543
1669142100,0,2022-11-22 18:35:00,255.21,255.21,255.085,255.085,12438.0,-0.025133920386650743,-0.01882880892788975,-0.006305111458760992
1669142160,0,2022-11-22 18:36:00,255.09,255.09,255.09,255.09,330.0,-0.04350840785892274,-0.029762637120129394,-0.013745770738793342
1669142220,0,2022-11-22 18:37:00,255.095,255.1,255.095,255.1,798.0,-0.05661083071774442,-0.034292047983160864,-0.022318782734583556
1669142280,0,2022-11-22 18:38:00,255.0,255.0,254.725,254.725,1744.0,-0.09614565397504293,-0.0590614969923675,-0.037084156982675434
1669142340,0,2022-11-22 18:39:00,254.675,254.82,254.66,254.81,2840.0,-0.11924392685210705,-0.06572781589554529,-0.053516110956561766
1669142400,0,2022-11-22 18:40:00,254.77,254.89,254.66,254.775,3187.0,-0.13877398193415047,-0.06820629678207096,-0.0705676851520795
1669142520,0,2022-11-22 18:42:00,254.765,254.83,254.725,254.725,632.0,-0.1564824412498922,-0.06873180487825015,-0.08775063637164204
1669142580,0,2022-11-22 18:43:00,254.745,254.755,254.745,254.755,692.0,-0.1661801522095061,-0.06274361267029124,-0.10343653953921486
1669142640,0,2022-11-22 18:44:00,254.83,254.83,254.68,254.765,3490.0,-0.17108656219542695,-0.054120018124969665,-0.11696654407045728
1669142700,0,2022-11-22 18:45:00,254.85,254.96,254.85,254.87,2704.0,-0.16460484281464005,-0.0381106389953462,-0.12649420381929385
1669142760,0,2022-11-22 18:46:00,254.96,254.96,254.89,254.95,1470.0,-0.15126896759818464,-0.019819811023112643,-0.131449156575072
1669142820,0,2022-11-22 18:47:00,254.91,254.97,254.78,254.96,2330.0,-0.138299048638288,-0.005479913650572793,-0.13281913498771522
1669142880,0,2022-11-22 18:48:00,254.96,254.96,254.96,254.96,589.0,-0.12656137368526288,0.00500620904196189,-0.13156758272722477
1669142940,0,2022-11-22 18:49:00,254.96,255.05,254.96,255.05,634.0,-0.1087434075689373,0.018259340126629997,-0.1270027476955673
1669143000,0,2022-11-22 18:50:00,255.09,255.11,255.09,255.1,693.0,-0.08955561750551055,0.029957704152045406,-0.11951332165755596
1669143060,0,2022-11-22 18:51:00,255.095,255.14,255.095,255.095,609.0,-0.07390073221358762,0.03649007155517468,-0.1103908037687623
1669143120,0,2022-11-22 18:52:00,255.0,255.0281,254.94,255.01,2132.0,-0.0675739618884279,0.03425347350426752,-0.10182743539269543
1669143180,0,2022-11-22 18:53:00,254.97,254.975,254.97,254.975,556.0,-0.06463903970330875,0.02975071655150935,-0.0943897562548181
1669143240,0,2022-11-22 18:54:00,254.975,255.11,254.87,254.87,3063.0,-0.06997904038786373,0.019528572693563506,-0.08950761308142724
1669143300,0,2022-11-22 18:55:00,254.735,254.735,254.73,254.73,734.0,-0.08453341083429677,0.0039793617977043755,-0.08851277263200115
1669143360,0,2022-11-22 18:56:00,254.54,254.55,254.28,254.28,2089.0,-0.13087049980703114,-0.03388618174002399,-0.09698431806700715
1669143420,0,2022-11-22 18:57:00,254.24,254.24,254.24,254.24,422.0,-0.1688739683776248,-0.05751172024849413,-0.11136224812913068
1669143480,0,2022-11-22 18:58:00,254.43,254.43,254.06,254.245,4435.0,-0.19632541562378947,-0.06797053399572703,-0.12835488162806244
1669143540,0,2022-11-22 18:59:00,254.26,254.285,254.26,254.28,804.0,-0.21280361029673145,-0.0675589829349352,-0.14524462736179625
1669143600,0,2022-11-22 19:00:00,254.27,254.4,254.16,254.22,2341.0,-0.22807508919666475,-0.0662643694678948,-0.16181071972876995
1669143660,0,2022-11-22 19:01:00,254.215,254.215,254.21,254.21,260.0,-0.23823849757468452,-0.061142222276731634,-0.17709627529795288
1669143720,0,2022-11-22 19:02:00,254.3097,254.33,254.1266,254.1266,2789.0,-0.25013930473613755,-0.05843442355054773,-0.19170488118558981
1669143780,0,2022-11-22 19:03:00,254.21,254.21,253.985,253.985,2559.0,-0.2679084350793062,-0.060962843114973075,-0.2069455919643331
1669143840,0,2022-11-22 19:04:00,253.985,254.08,253.985,254.08,1836.0,-0.27119868323899254,-0.05140247301972753,-0.21979621021926501
1669143900,0,2022-11-22 19:05:00,254.08,254.17,254.07,254.17,1033.0,-0.26350644252946154,-0.034968185848157196,-0.22853825668130434
1669143960,0,2022-11-22 19:06:00,254.02,254.07,253.96,253.97,2430.0,-0.27043125174529337,-0.03351439605119122,-0.23691685569410215
1669144020,0,2022-11-22 19:07:00,253.92,254.07,253.92,254.03,3729.0,-0.26798850965806764,-0.02485732317117237,-0.24313118648689527
1669144080,0,2022-11-22 19:08:00,254.13,254.13,254.03,254.03,308.0,-0.26302068027737846,-0.01591159503238654,-0.24710908524499192
1669144140,0,2022-11-22 19:09:00,254.065,254.065,254.01,254.01,475.0,-0.25772656118678583,-0.008493980753435104,-0.24923258043335073
1669144200,0,2022-11-22 19:10:00,253.97,254.02,253.97,254.02,531.0,-0.24984397145837534,-0.000489112820019677,-0.24935485863835566
1669144260,0,2022-11-22 19:11:00,254.035,254.0799,254.035,254.035,1064.0,-0.2396243473525601,0.0077844090286364465,-0.24740875638119655
1669144320,0,2022-11-22 19:12:00,254.035,254.035,253.97,253.99,2490.0,-0.23247650114601015,0.01194580418814914,-0.2444223053341593
1669144380,0,2022-11-22 19:13:00,254.085,254.085,253.96,253.96,1369.0,-0.22662019427593805,0.014241688846577005,-0.24086188312251505
1669144440,0,2022-11-22 19:14:00,254.035,254.45,254.035,254.45,6965.0,-0.18036103425777128,0.048400679091795046,-0.22876171334956633
1669144500,0,2022-11-22 19:15:00,254.42,254.47,254.21,254.26,2085.0,-0.15721940137450474,0.05723384958004926,-0.214453250954554
1669144560,0,2022-11-22 19:16:00,254.25,254.25,254.16,254.165,1507.0,-0.1448751659090135,0.055662468036432405,-0.2005376339454459
1669144620,0,2022-11-22 19:17:00,254.25,254.25,254.115,254.115,3015.0,-0.13754136130313555,0.05039701811384831,-0.18793837941698385
1669144680,0,2022-11-22 19:18:00,254.165,254.17,254.08,254.1625,3135.0,-0.12643890628370968,0.04919957850661935,-0.17563848479032904
1669144740,0,2022-11-22 19:19:00,254.25,254.39,254.16,254.39,1831.0,-0.09815135427382415,0.061989704413203894,-0.16014105868702805
1669144800,0,2022-11-22 19:20:00,254.235,254.235,254.235,254.235,396.0,-0.08723488071305496,0.05832494237917846,-0.14555982309223342
1669144860,0,2022-11-22 19:21:00,254.39,254.39,254.3,254.3,611.0,-0.0725027731573391,0.05844563994791546,-0.13094841310525457
1669144920,0,2022-11-22 19:22:00,254.38,254.41,254.3,254.41,996.0,-0.051359352443796524,0.06367124852916645,-0.11503060097296297
1669144980,0,2022-11-22 19:23:00,254.27,254.35,254.21,254.28,1773.0,-0.0445790729395128,0.056361222426760144,-0.10094029536627294
1669145040,0,2022-11-22 19:24:00,254.31,254.315,254.31,254.31,1482.0,-0.036365702126289534,0.05165967459198674,-0.08802537671827627
1669145100,0,2022-11-22 19:25:00,254.385,254.4,254.3375,254.4,660.0,-0.0223368138580895,0.05255085028814942,-0.07488766414623892
1669145160,0,2022-11-22 19:26:00,254.4,254.4575,254.36,254.405,1201.0,-0.010692108646736642,0.05135644439960182,-0.06204855304633846
1669145220,0,2022-11-22 19:27:00,254.39,254.515,254.39,254.515,4069.0,0.007328012058991362,0.05550125208426386,-0.0481732400252725
1669145280,0,2022-11-22 19:28:00,254.505,254.505,254.505,254.505,756.0,0.0205651093405379,0.054990679492648326,-0.034425570152110424
1669145340,0,2022-11-22 19:29:00,254.51,254.58,254.37,254.58,4918.0,0.03668460026665343,0.05688813633501109,-0.020203536068357654
1669145400,0,2022-11-22 19:30:00,254.515,254.515,254.33,254.345,4467.0,0.03014933418009491,0.04028229619876206,-0.010132962018667143
1669145460,0,2022-11-22 19:31:00,254.21,254.325,254.21,254.32,3267.0,0.0226912273124924,0.02625935146492764,-0.003568124152435235
1669145520,0,2022-11-22 19:32:00,254.32,254.32,253.79,253.95,4034.0,-0.01292627780952671,-0.007486522925673179,-0.00543975488385353
1669145580,0,2022-11-22 19:33:00,253.79,253.88,253.76,253.88,1957.0,-0.04626846811530072,-0.032662970585157755,-0.013605497530142969
1669145640,0,2022-11-22 19:34:00,253.88,253.98,253.79,253.88,2609.0,-0.07186399079796502,-0.04660679461425764,-0.02525719618370738
1669145700,0,2022-11-22 19:35:00,253.92,253.98,253.83,253.915,817.0,-0.08830647733515207,-0.050439424921155745,-0.03786705241399632
1669145760,0,2022-11-22 19:36:00,254.03,254.21,253.935,254.18,1043.0,-0.07904282459551837,-0.03294061774521763,-0.04610220685030074
1669145820,0,2022-11-22 19:37:00,254.21,254.33,254.15,254.33,1240.0,-0.05891839211179217,-0.010252948209193147,-0.048665443902599026
1669145880,0,2022-11-22 19:38:00,254.265,254.315,254.19,254.315,1912.0,-0.043676533133208295,0.003991128615512589,-0.047667661748720884
1669145940,0,2022-11-22 19:39:00,254.28,254.28,254.28,254.28,337.0,-0.034029190251061436,0.01091077719812756,-0.044939967449188996
1669146000,0,2022-11-22 19:40:00,254.195,254.195,254.195,254.195,636.0,-0.032863560468740616,0.009661125584358707,-0.04252468605309932
1669146060,0,2022-11-22 19:41:00,254.18,254.275,254.18,254.2,1020.0,-0.0311769438533247,0.009078193759819699,-0.0402551376131444
1669146120,0,2022-11-22 19:42:00,254.15,254.175,254.065,254.13,1691.0,-0.03508427335574993,0.004136691405915577,-0.039220964761665505
1669146240,0,2022-11-22 19:44:00,254.035,254.1,253.94,253.94,1041.0,-0.052902445776680906,-0.010945184812012322,-0.041957260964668584
1669146300,0,2022-11-22 19:45:00,253.96,254.2,253.955,254.15,2487.0,-0.049507538747178614,-0.006040222226008023,-0.04346731652117059
1669146360,0,2022-11-22 19:46:00,254.15,254.15,254.15,254.15,215.0,-0.0462835228266556,-0.002252965044388003,-0.044030557782267596
1669146420,0,2022-11-22 19:47:00,254.125,254.2185,254.125,254.2185,808.0,-0.03776574940943078,0.0050118466982694496,-0.04277759610770023
1669146480,0,2022-11-22 19:48:00,254.1,254.1,254.035,254.035,619.0,-0.04530007793542268,-0.0020179854621779555,-0.04328209247324472
1669146540,0,2022-11-22 19:49:00,254.03,254.29,254.03,254.29,1040.0,-0.030344921334005903,0.010349736911391058,-0.04069465824539696
1669146600,0,2022-11-22 19:50:00,254.28,254.29,254.14,254.18,1597.0,-0.0270570360043223,0.01091009779285973,-0.03796713379718203
1669146660,0,2022-11-22 19:51:00,254.18,254.18,254.175,254.175,242.0,-0.024571575577880367,0.010716446575441331,-0.0352880221533217
1669146720,0,2022-11-22 19:52:00,254.27,254.27,254.01,254.01,1527.0,-0.0355066527300778,-0.00017490446140488308,-0.03533174826867292
1669146780,0,2022-11-22 19:53:00,254.065,254.065,253.965,253.965,1142.0,-0.04725913023983708,-0.009541905576931325,-0.03771722466290575
1669146840,0,2022-11-22 19:54:00,254.03,254.03,253.92,253.98,1633.0,-0.054731764981227116,-0.013611632254657086,-0.04112013272657003
1669146960,0,2022-11-22 19:56:00,254.0,254.08,253.995,254.08,2797.0,-0.05198546154522887,-0.008692263054927069,-0.043293198490301804
1669147020,0,2022-11-22 19:57:00,253.935,253.94,253.91,253.94,627.0,-0.06040946356492327,-0.013693012059697175,-0.046716451505226096
1669147080,0,2022-11-22 19:58:00,254.01,254.01,253.915,253.915,751.0,-0.06831534020639651,-0.01727911096093633,-0.05103622924546018
1669147140,0,2022-11-22 19:59:00,253.8398,253.915,253.8398,253.915,603.0,-0.07373088070664835,-0.018155721168950534,-0.055575159537697816
1669147200,0,2022-11-22 20:00:00,253.915,253.98,253.855,253.98,1327.0,-0.0719484024010626,-0.013098594290691823,-0.05884980811037077
1669147260,0,2022-11-22 20:01:00,254.0,254.07,253.97,253.98,2766.0,-0.06973194900035651,-0.008705712711988584,-0.061026236288367924
1669147320,0,2022-11-22 20:02:00,254.07,254.07,253.8201,253.8201,816.0,-0.07995630090579198,-0.015144051693939231,-0.06481224921185275
1669147380,0,2022-11-22 20:03:00,254.03,254.03,253.8725,253.8725,1203.0,-0.08287559312907433,-0.014450675133777263,-0.06842491799529707
1669147440,0,2022-11-22 20:04:00,254.03,254.185,254.02,254.175,2419.0,-0.06008728255611118,0.006670108351348722,-0.0667573909074599
1669147500,0,2022-11-22 20:05:00,254.24,254.49,254.19,254.445,6177.0,-0.020009976180631384,0.03739793178146282,-0.057407907962094204
1669147560,0,2022-11-22 20:06:00,254.445,254.445,254.445,254.445,461.0,0.011617656748114769,0.05522045176816718,-0.04360279502005241
1669147620,0,2022-11-22 20:07:00,254.435,254.45,254.36,254.45,986.0,0.03666360668660218,0.06421312136532367,-0.027549514678721493
1669147680,0,2022-11-22 20:08:00,254.45,254.56,254.445,254.56,1774.0,0.06464361183287792,0.07375450120927954,-0.009110889376401608
1669147740,0,2022-11-22 20:09:00,254.37,254.4,254.33,254.375,1528.0,0.0710707541915383,0.06414531485435193,0.0069254393371863746
1669147800,0,2022-11-22 20:10:00,254.405,254.405,254.4,254.4,868.0,0.07729064345610936,0.05629216329513839,0.020998480160970973
1669147860,0,2022-11-22 20:11:00,254.39,254.39,254.32,254.365,802.0,0.07849094822515212,0.04599397445134492,0.032496973773807204
1669147920,0,2022-11-22 20:12:00,254.355,254.44,254.355,254.44,691.0,0.08451978018689488,0.04161824513047013,0.042901535056424744
1669147980,0,2022-11-22 20:13:00,254.31,254.355,254.31,254.355,626.0,0.08149940887278717,0.03087829905308994,0.05062110981969723
1669148040,0,2022-11-22 20:14:00,254.285,254.4,254.285,254.355,985.0,0.07820425289881427,0.022066514463293635,0.05613773843552064
1669148100,0,2022-11-22 20:15:00,254.44,254.53,254.355,254.455,2198.0,0.08270856941035731,0.021256664779869337,0.061451904630487976
1669148160,0,2022-11-22 20:16:00,254.44,254.44,254.44,254.44,781.0,0.08409846332210691,0.01811724695329514,0.06598121636881177
