Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671469980,0,2022-12-19 17:13:00,59.8,59.865,59.8,59.865,6354.0,0.05786328146199793,-0.0014897911475064626,0.05935307260950439
1671470040,0,2022-12-19 17:14:00,59.87,59.92,59.87,59.91,6925.0,0.06082436796918955,0.0011770362877481302,0.05964733168144142
1671470100,0,2022-12-19 17:15:00,59.91,59.91,59.84,59.8477,11273.0,0.05748135178002656,-0.0017327839211318946,0.05921413570115845
1671470160,0,2022-12-19 17:16:00,59.8555,59.875,59.8195,59.8195,6405.0,0.05195754876253744,-0.005805269550896809,0.05776281831343425
1671470220,0,2022-12-19 17:17:00,59.8209,59.8209,59.755,59.76,6554.0,0.042291235301384233,-0.012377266409640021,0.054668501711024255
1671470280,0,2022-12-19 17:18:00,59.76,59.77,59.73,59.77,8170.0,0.03503368218736824,-0.015707855618924814,0.050741537806293056
1671470340,0,2022-12-19 17:19:00,59.76,59.78,59.75,59.7775,6705.0,0.029546611432081704,-0.016955941099369085,0.04650255253145079
1671470400,0,2022-12-19 17:20:00,59.775,59.785,59.75,59.77,6843.0,0.02431262025422143,-0.017751945821783494,0.04206456607600492
1671470460,0,2022-12-19 17:21:00,59.775,59.775,59.75,59.75,3986.0,0.01833940642251264,-0.01898012772279383,0.03731953414530647
1671470520,0,2022-12-19 17:22:00,59.75,59.755,59.68,59.68,10105.0,0.007866496367213927,-0.023562430222474035,0.03142892658968796
1671470580,0,2022-12-19 17:23:00,59.69,59.69,59.65,59.67,3463.0,-0.0012261425236061996,-0.02612405529063533,0.02489791276702913
1671470640,0,2022-12-19 17:24:00,59.67,59.7,59.6652,59.68,7061.0,-0.007538310970552686,-0.025948978990065454,0.018410668019512768
1671470700,0,2022-12-19 17:25:00,59.67,59.675,59.6531,59.6625,4855.0,-0.013793846808241028,-0.025763611862203037,0.011969765053962009
1671470760,0,2022-12-19 17:26:00,59.67,59.68,59.63,59.63,5846.0,-0.021130305406906302,-0.02648005636869465,0.005349750961788347
1671470820,0,2022-12-19 17:27:00,59.63,59.6555,59.61,59.6555,8370.0,-0.024603253820018267,-0.023962403825445292,-0.0006408499945729758
1671470880,0,2022-12-19 17:28:00,59.655,59.665,59.62,59.63,6383.0,-0.029078033872238507,-0.022749747102132425,-0.006328286770106082
1671470940,0,2022-12-19 17:29:00,59.63,59.64,59.61,59.62,6076.0,-0.033050262871874736,-0.02137758088141492,-0.011672681990459814
1671471000,0,2022-12-19 17:30:00,59.62,59.62,59.58,59.59,11747.0,-0.038178929320338284,-0.021204997863902775,-0.01697393145643551
1671471060,0,2022-12-19 17:31:00,59.58,59.6,59.54,59.6,9488.0,-0.04096430697288156,-0.019192300413156838,-0.02177200655972472
1671471120,0,2022-12-19 17:32:00,59.58,59.58,59.55,59.57,15409.0,-0.045072915595568475,-0.018640727228675,-0.026432188366893476
1671471180,0,2022-12-19 17:33:00,59.57,59.57,59.54,59.55,6982.0,-0.0493737010908859,-0.01835321017919394,-0.031020490911691963
1671471240,0,2022-12-19 17:34:00,59.52,59.53,59.49,59.49,6945.0,-0.05696692390241509,-0.0207571463925785,-0.03620977750983659
1671471300,0,2022-12-19 17:35:00,59.49,59.53,59.49,59.49,5858.0,-0.0622668343797983,-0.020845645495969366,-0.04142118888382893
1671471360,0,2022-12-19 17:36:00,59.5,59.5,59.46,59.471,7636.0,-0.06722526185490807,-0.02064325837686331,-0.04658200347804476
1671471420,0,2022-12-19 17:37:00,59.48,59.515,59.47,59.515,7492.0,-0.06683399834560078,-0.01620159589404481,-0.050632402451555966
1671471480,0,2022-12-19 17:38:00,59.515,59.525,59.51,59.515,8169.0,-0.06576581185431252,-0.012106727522205235,-0.05365908433210728
1671471540,0,2022-12-19 17:39:00,59.53,59.58,59.53,59.56,7613.0,-0.060589702075056096,-0.005544494194359047,-0.05504520788069705
1671471600,0,2022-12-19 17:40:00,59.56,59.6,59.55,59.58,10128.0,-0.05424842287962406,0.0006374280008583991,-0.05488585088048246
1671471660,0,2022-12-19 17:41:00,59.58,59.62,59.58,59.6,11753.0,-0.047066526952939114,0.0062554591420346806,-0.053321986094973794
1671471720,0,2022-12-19 17:42:00,59.595,59.65,59.59,59.63,5590.0,-0.038510152344258586,0.01184946700057217,-0.050359619344830756
1671471780,0,2022-12-19 17:43:00,59.64,59.67,59.64,59.65,3852.0,-0.02977213631359632,0.01646998642498755,-0.04624212273858387
1671471840,0,2022-12-19 17:44:00,59.66,59.67,59.65,59.67,5793.0,-0.020991387157792474,0.020200588464633122,-0.041191975622425596
1671471900,0,2022-12-19 17:45:00,59.66,59.705,59.66,59.705,7268.0,-0.011080641954151815,0.024089066934619027,-0.03516970888877084
1671471960,0,2022-12-19 17:46:00,59.705,59.73,59.68,59.73,9065.0,-0.0011952359746203456,0.027179578331320398,-0.028374814305940743
1671472020,0,2022-12-19 17:47:00,59.735,59.77,59.73,59.77,8467.0,0.009754244333848305,0.03050324691183124,-0.020749002577982935
1671472080,0,2022-12-19 17:48:00,59.76,59.79,59.76,59.77,13414.0,0.018221737517592373,0.03117659207646025,-0.012954854558867876
1671472140,0,2022-12-19 17:49:00,59.77,59.81,59.77,59.78,8722.0,0.025445879043111574,0.03072058688158356,-0.005274707838471985
1671472200,0,2022-12-19 17:50:00,59.785,59.81,59.785,59.805,6805.0,0.032810139451505904,0.03046787783198231,0.002342261619523593
1671472260,0,2022-12-19 17:51:00,59.805,59.81,59.8,59.8,12355.0,0.037807094022731746,0.028371865922566523,0.009435228100165224
1671472320,0,2022-12-19 17:52:00,59.805,59.815,59.76,59.795,36736.0,0.04089237644721777,0.025165718677642036,0.015726657769575735
1671472380,0,2022-12-19 17:53:00,59.8,59.8294,59.795,59.825,36288.0,0.045236772917157,0.02360809211806501,0.021628680799091988
1671472440,0,2022-12-19 17:54:00,59.83,59.9,59.83,59.9,7015.0,0.05410788954839063,0.025983366999438914,0.028124522548951716
1671472500,0,2022-12-19 17:55:00,59.8862,59.9,59.87,59.89,17833.0,0.05964385967772756,0.025215469703020674,0.03442838997470689
1671472560,0,2022-12-19 17:56:00,59.89,59.9,59.85,59.855,26334.0,0.06050943331548808,0.020864834672624955,0.03964459864286313
1671472620,0,2022-12-19 17:57:00,59.86,59.87,59.84,59.865,6391.0,0.0612957439055819,0.017320916210175022,0.04397482769540688
1671472680,0,2022-12-19 17:58:00,59.8606,59.865,59.85,59.86,5980.0,0.06081441181628122,0.01347166729669947,0.04734274451958175
1671472740,0,2022-12-19 17:59:00,59.87,59.9,59.86,59.9,46528.0,0.06293514124128308,0.012473917377361053,0.050461223863922024
1671472800,0,2022-12-19 18:00:00,59.885,59.93,59.885,59.92,9503.0,0.06547491339772193,0.012010951627039926,0.05346396177068201
1671472860,0,2022-12-19 18:01:00,59.92,59.95,59.91,59.95,9914.0,0.06911177291176784,0.012518248912868665,0.05659352399889918
1671472920,0,2022-12-19 18:02:00,59.9462,59.955,59.94,59.95,7826.0,0.07117356571722411,0.01166403337465994,0.05950953234256417
1671472980,0,2022-12-19 18:03:00,59.945,59.98,59.94,59.96,7425.0,0.0727755564825543,0.010612819311992094,0.0621627371705622
1671473040,0,2022-12-19 18:04:00,59.96,59.98,59.95,59.955,8845.0,0.0728024659826545,0.00851178304967383,0.06429068293298067
1671473100,0,2022-12-19 18:05:00,59.95,59.9658,59.9,59.915,8078.0,0.06880300800145278,0.003609860054777689,0.06519314794667509
1671473160,0,2022-12-19 18:06:00,59.9,59.9,59.84,59.85,8922.0,0.05970026447771204,-0.004394306775170442,0.06409457125288248
1671473220,0,2022-12-19 18:07:00,59.84,59.87,59.835,59.87,5022.0,0.053483582064764335,-0.008488791350494525,0.06197237341525886
1671473280,0,2022-12-19 18:08:00,59.86,59.86,59.835,59.84,7381.0,0.045610300036791784,-0.013089658702773663,0.05869995873956545
1671473340,0,2022-12-19 18:09:00,59.8398,59.855,59.8398,59.85,12594.0,0.039719719530125985,-0.015184191367551572,0.05490391089767756
1671473400,0,2022-12-19 18:10:00,59.84,59.84,59.79,59.8,15032.0,0.030663341987519743,-0.019392455128126256,0.050055797115646
1671473460,0,2022-12-19 18:11:00,59.7914,59.8,59.74,59.79,36282.0,0.022420728904421594,-0.022108054568979525,0.04452878347340112
1671473520,0,2022-12-19 18:12:00,59.805,59.89,59.805,59.8775,19476.0,0.022687391259211154,-0.017473113771351974,0.04016050503056313
1671473580,0,2022-12-19 18:13:00,59.885,59.91,59.8775,59.91,8873.0,0.025230361579815508,-0.011944114760598097,0.037174476340413605
1671473640,0,2022-12-19 18:14:00,59.92,59.94,59.91,59.9355,6300.0,0.028969379790197536,-0.006564077240172855,0.03553345703037039
1671473700,0,2022-12-19 18:15:00,59.94,59.97,59.94,59.945,17039.0,0.03232650938762305,-0.002565558114197876,0.034892067501820924
1671473760,0,2022-12-19 18:16:00,59.94,59.9415,59.9235,59.94,12904.0,0.034189485460963454,-0.0005620656326859805,0.034751551093649434
1671473820,0,2022-12-19 18:17:00,59.935,59.955,59.93,59.93,7010.0,0.03446173753595616,-0.00023185084615461732,0.03469358838211078
1671473880,0,2022-12-19 18:18:00,59.93,59.96,59.92,59.96,7091.0,0.036675476483189584,0.0015855104808630421,0.03508996600232654
1671473940,0,2022-12-19 18:19:00,59.96,59.98,59.94,59.97,4698.0,0.038789653989056205,0.0029597503893837307,0.035829903599672475
1671474000,0,2022-12-19 18:20:00,59.975,59.985,59.94,59.985,18582.0,0.041200594724543294,0.004296552899896652,0.03690404182464664
1671474060,0,2022-12-19 18:21:00,59.98,60.045,59.98,60.04,16646.0,0.04700745034664777,0.008082726817600902,0.03892472352904687
1671474120,0,2022-12-19 18:22:00,60.04,60.11,60.04,60.074,35094.0,0.05373353437711614,0.011847048678455416,0.04188648569866073
1671474180,0,2022-12-19 18:23:00,60.0881,60.1255,60.065,60.1255,14336.0,0.062499172470758424,0.01649014941767815,0.04600902305308027
1671474240,0,2022-12-19 18:24:00,60.12,60.15,60.12,60.145,10055.0,0.07021015191768498,0.019360903091683763,0.05084924882600122
1671474300,0,2022-12-19 18:25:00,60.14,60.18,60.13,60.135,10628.0,0.0746536810921441,0.0190435458129143,0.0556101352792298
1671474360,0,2022-12-19 18:26:00,60.13,60.15,60.12,60.125,8789.0,0.07648660359529913,0.016701174652855463,0.059785428942443666
1671474420,0,2022-12-19 18:27:00,60.125,60.125,60.0697,60.07,15038.0,0.07266354739582681,0.010302494762706511,0.0623610526331203
1671474480,0,2022-12-19 18:28:00,60.07,60.105,60.07,60.09,9409.0,0.07043564242592026,0.006459671834239969,0.0639759705916803
1671474540,0,2022-12-19 18:29:00,60.09,60.0902,60.01,60.05,8248.0,0.06469656425944947,0.0005764749342153375,0.06412008932523414
1671474600,0,2022-12-19 18:30:00,60.045,60.075,60.02,60.075,8306.0,0.06145715470726287,-0.002130347694377005,0.06358750240163988
1671474660,0,2022-12-19 18:31:00,60.07,60.08,60.06,60.075,3991.0,0.05821878933496549,-0.004294970453339514,0.062513759788305
1671474720,0,2022-12-19 18:32:00,60.07,60.085,60.01,60.01,10441.0,0.04983296131580772,-0.01014463877799783,0.05997760009380555
1671474780,0,2022-12-19 18:33:00,60.01,60.01,59.99,59.995,10270.0,0.04149838994677424,-0.014783368117625054,0.05628175806439929
1671474840,0,2022-12-19 18:34:00,59.995,59.995,59.98,59.98,6564.0,0.03329895779215519,-0.01838624021779528,0.05168519800995047
1671474900,0,2022-12-19 18:35:00,59.98,59.98,59.94,59.955,8168.0,0.02450112396397941,-0.021747259236776853,0.04624838320075626
1671474960,0,2022-12-19 18:36:00,59.9543,59.9543,59.92,59.93,10251.0,0.015334717130350839,-0.024730932856324342,0.04006564998667518
1671475020,0,2022-12-19 18:37:00,59.935,59.97,59.93,59.95,7459.0,0.009573746338986666,-0.024393522918150813,0.03396726925713748
1671475080,0,2022-12-19 18:38:00,59.95,59.97,59.94,59.96,6130.0,0.0057487835099721,-0.022574788597732303,0.028323572107704403
1671475140,0,2022-12-19 18:39:00,59.965,59.97,59.95,59.95,8659.0,0.0018887837606342828,-0.021147830677656097,0.02303661443829038
1671475200,0,2022-12-19 18:40:00,59.955,59.965,59.93,59.935,8552.0,-0.0023535383650283848,-0.020312122242655013,0.017958583877626628
1671475260,0,2022-12-19 18:41:00,59.935,59.935,59.89,59.91,11432.0,-0.007644776060473646,-0.02048268795048022,0.012837911890006574
1671475320,0,2022-12-19 18:42:00,59.9,59.91,59.9,59.9,1563.0,-0.012500933502082034,-0.020271076313670887,0.007770142811588852
1671475380,0,2022-12-19 18:43:00,59.9,59.9,59.8162,59.855,17269.0,-0.01975289806740932,-0.02201843270319854,0.0022655346357892178
1671475440,0,2022-12-19 18:44:00,59.855,59.87,59.82,59.87,8157.0,-0.024012951238916003,-0.021022788699764178,-0.0029901625391518267
1671475500,0,2022-12-19 18:45:00,59.865,59.885,59.86,59.86,8998.0,-0.02787466866686117,-0.019907604902167475,-0.007967063764693695
1671475560,0,2022-12-19 18:46:00,59.86,59.86,59.83,59.845,8447.0,-0.031779151909070436,-0.019049670515501393,-0.012729481393569043
1671475620,0,2022-12-19 18:47:00,59.83,59.84,59.82,59.825,5308.0,-0.036071505994470954,-0.018673619680721527,-0.017397886313749427
1671475680,0,2022-12-19 18:48:00,59.82,59.82,59.79,59.79,9065.0,-0.041815412973114974,-0.019534021327492435,-0.02228139164562254
1671475740,0,2022-12-19 18:49:00,59.78,59.795,59.74,59.775,9050.0,-0.04703567726723179,-0.019803428497287397,-0.027232248769944394
1671475800,0,2022-12-19 18:50:00,59.77,59.77,59.725,59.755,12092.0,-0.052185050406293954,-0.019962241309079642,-0.03222280909721431
1671475860,0,2022-12-19 18:51:00,59.75,59.75,59.69,59.71,5939.0,-0.05921450172145626,-0.021593354099393558,-0.0376211476220627
1671475920,0,2022-12-19 18:52:00,59.715,59.725,59.676,59.685,11980.0,-0.06604139945586951,-0.02273620146704544,-0.04330519798882407
1671475980,0,2022-12-19 18:53:00,59.68,59.69,59.65,59.65,8643.0,-0.07342952275826775,-0.024099459815554947,-0.049330062942712805
1671476040,0,2022-12-19 18:54:00,59.655,59.6663,59.63,59.6329,6707.0,-0.07974523733697225,-0.024332139515407553,-0.0554130978215647
1671476100,0,2022-12-19 18:55:00,59.63,59.63,59.525,59.535,11998.0,-0.09159435574095198,-0.028945006335509824,-0.06264934940544216
1671476160,0,2022-12-19 18:56:00,59.53,59.53,59.495,59.525,5893.0,-0.10063176354189096,-0.030385931309159037,-0.07024583223273193
1671476220,0,2022-12-19 18:57:00,59.52,59.53,59.49,59.49,6593.0,-0.10935757576721983,-0.03128939482759033,-0.0780681809396295
1671476280,0,2022-12-19 18:58:00,59.48,59.51,59.43,59.44,18134.0,-0.11893640214584877,-0.03269457696497541,-0.08624182518087337
1671476340,0,2022-12-19 18:59:00,59.44,59.44,59.39,59.44,17967.0,-0.1250857800533609,-0.031075163897990032,-0.09401061615537087
1671476400,0,2022-12-19 19:00:00,59.45,59.45,59.355,59.38,6937.0,-0.1332645145386948,-0.03140311870665914,-0.10186139583203567
1671476460,0,2022-12-19 19:01:00,59.37,59.37,59.25,59.28,19150.0,-0.14613087899827804,-0.035415586532993884,-0.11071529246528415
1671476520,0,2022-12-19 19:02:00,59.28,59.315,59.27,59.309,17065.0,-0.1522326644979728,-0.0332138976261509,-0.11901876687182189
1671476580,0,2022-12-19 19:03:00,59.31,59.36,59.29,59.325,7710.0,-0.15400206721712806,-0.027986640276244923,-0.12601542694088314
1671476640,0,2022-12-19 19:04:00,59.32,59.33,59.28,59.3028,7015.0,-0.15540428225672542,-0.023511084252673814,-0.1318931980040516
1671476700,0,2022-12-19 19:05:00,59.32,59.34,59.3,59.324,16586.0,-0.1530407267207181,-0.016918022973333197,-0.13612270374738492
1671476760,0,2022-12-19 19:06:00,59.33,59.37,59.31,59.37,12075.0,-0.14577536866008245,-0.007722131930158027,-0.13805323672992442
1671476820,0,2022-12-19 19:07:00,59.37,59.4,59.36,59.37,7860.0,-0.13842187879878054,-0.000294913655084883,-0.13812696514369566
1671476880,0,2022-12-19 19:08:00,59.3737,59.38,59.35,59.375,8799.0,-0.13068427986130615,0.005954148225911615,-0.13663842808721777
1671476940,0,2022-12-19 19:09:00,59.3786,59.38,59.28,59.3,10764.0,-0.12911568491188063,0.006018194540269722,-0.13513387945215036
1671477000,0,2022-12-19 19:10:00,59.3,59.31,59.28,59.28,9342.0,-0.12801076653370558,0.005698490334755835,-0.1337092568684614
1671477060,0,2022-12-19 19:11:00,59.285,59.33,59.285,59.32,20936.0,-0.12249539439658008,0.008971089977505065,-0.13146648437408515
1671477120,0,2022-12-19 19:12:00,59.32,59.33,59.29,59.3202,7005.0,-0.11676232056382219,0.011763331048210368,-0.12852565161203255
1671477180,0,2022-12-19 19:13:00,59.32,59.32,59.245,59.245,10145.0,-0.11693883171406583,0.009269455918373387,-0.12620828763243921
1671477240,0,2022-12-19 19:14:00,59.24,59.24,59.2,59.21,4845.0,-0.1185365104589664,0.006137421738778251,-0.12467393219774466
1671477300,0,2022-12-19 19:15:00,59.21,59.21,59.14,59.16,10320.0,-0.12242601362994776,0.0017983348542375266,-0.12422434848418529
1671477360,0,2022-12-19 19:16:00,59.165,59.2199,59.16,59.18,9737.0,-0.12248273533221976,0.0013932905215724295,-0.12387602585379219
1671477420,0,2022-12-19 19:17:00,59.18,59.2,59.18,59.2,3263.0,-0.11953591916924466,0.0034720853476380292,-0.1230080045168827
1671477480,0,2022-12-19 19:18:00,59.18,59.2,59.16,59.19,12511.0,-0.11666264816783922,0.005076285079234785,-0.12173893324707401
1671477540,0,2022-12-19 19:19:00,59.185,59.2,59.1602,59.19,8983.0,-0.1130820210508574,0.006925529756973289,-0.1200075508078307
1671477600,0,2022-12-19 19:20:00,59.19,59.19,59.17,59.185,6602.0,-0.10938686281333077,0.008496550395599947,-0.11788341320893071
1671477660,0,2022-12-19 19:21:00,59.19,59.26,59.19,59.2582,8913.0,-0.09940590564360718,0.014782006052258823,-0.114187911695866
1671477720,0,2022-12-19 19:22:00,59.26,59.26,59.22,59.22,9768.0,-0.09350053001896441,0.016549905341521287,-0.1100504353604857
1671477780,0,2022-12-19 19:23:00,59.225,59.225,59.12,59.13,11940.0,-0.09498776529859043,0.012050136049516227,-0.10703790134810666
1671477840,0,2022-12-19 19:24:00,59.13,59.135,59.06,59.085,11761.0,-0.09866024005842178,0.006702129031747911,-0.10536236909016969
1671477900,0,2022-12-19 19:25:00,59.085,59.125,59.0824,59.11,10238.0,-0.09841889988384622,0.005554775365058787,-0.10397367524890501
1671477960,0,2022-12-19 19:26:00,59.11,59.14,59.11,59.13,7868.0,-0.09551279120138645,0.006768707238014857,-0.1022814984394013
1671478020,0,2022-12-19 19:27:00,59.13,59.14,59.1144,59.13,7690.0,-0.09214746056753143,0.00810723029749591,-0.10025469086502733
1671478080,0,2022-12-19 19:28:00,59.12,59.13,59.09,59.12,29909.0,-0.08925841279948799,0.008797022452431483,-0.09805543525191947
1671478140,0,2022-12-19 19:29:00,59.11,59.12,59.07,59.07,11887.0,-0.08996632793508041,0.006471285853471245,-0.09643761378855166
1671478200,0,2022-12-19 19:30:00,59.075,59.085,59.01,59.04,13328.0,-0.0918888673953333,0.003638997114574688,-0.095527864509908
1671478260,0,2022-12-19 19:31:00,59.05,59.05,59.01,59.025,6574.0,-0.09354454512178734,0.0015866555104965402,-0.09513120063228388
1671478320,0,2022-12-19 19:32:00,59.03,59.07,59.03,59.065,9319.0,-0.09058481063257773,0.003637111999764922,-0.09422192263234265
1671478380,0,2022-12-19 19:33:00,59.0725,59.095,59.055,59.09,11944.0,-0.0852393228061814,0.007186079860929007,-0.09242540266711041
1671478440,0,2022-12-19 19:34:00,59.08,59.09,59.07,59.075,8050.0,-0.08127645544583828,0.008919157777017711,-0.09019561322285599
1671478500,0,2022-12-19 19:35:00,59.07,59.08,59.0109,59.03,15407.0,-0.08083516101313393,0.00748836176777766,-0.08832352278091159
1671478560,0,2022-12-19 19:36:00,59.035,59.045,59.0,59.02,12719.0,-0.08036593989334051,0.006366066310056873,-0.08673200620339738
1671478620,0,2022-12-19 19:37:00,59.025,59.05,59.015,59.04,8810.0,-0.07748702374657768,0.007395985965455765,-0.08488300971203344
1671478680,0,2022-12-19 19:38:00,59.05,59.055,58.99,59.008,9384.0,-0.07690112620997525,0.006385506801646554,-0.0832866330116218
1671478740,0,2022-12-19 19:39:00,59.0,59.015,58.95,58.99,16426.0,-0.07700162100368857,0.005028009606346584,-0.08202963061003515
1671478800,0,2022-12-19 19:40:00,58.99,58.99,58.89,58.89,12631.0,-0.08418005286766572,-0.0017203378061044494,-0.08245971506156127
1671478860,0,2022-12-19 19:41:00,58.8916,58.8999,58.86,58.872,6252.0,-0.09028076099053095,-0.006256836743175745,-0.0840239242473552
1671478920,0,2022-12-19 19:42:00,58.87,58.885,58.85,58.87,9348.0,-0.09419122164530336,-0.008133837918358519,-0.08605738372694484
1671478980,0,2022-12-19 19:43:00,58.87,58.895,58.86,58.895,8421.0,-0.09418726664097221,-0.006503906331221887,-0.08768336030975032
