Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669387560,0,2022-11-25 14:46:00,78.475,78.51,78.46,78.475,2108.0,-0.00031214677248669886,-0.037478822026662285,0.03716667525417559
1669387620,0,2022-11-25 14:47:00,78.47,78.48,78.47,78.47,1275.0,-0.010130708805832,-0.03783790724800607,0.02770719844217407
1669387680,0,2022-11-25 14:48:00,78.4,78.4,78.4,78.4,244.0,-0.023291910298567586,-0.04079928699259333,0.01750737669402574
1669387740,0,2022-11-25 14:49:00,78.405,78.42,78.405,78.42,558.0,-0.03174251647892845,-0.039399914538363355,0.007657398059434903
1669387800,0,2022-11-25 14:50:00,78.43,78.51,78.43,78.51,2201.0,-0.030822136517912213,-0.030783627661877692,-3.850885603451978e-05
1669387860,0,2022-11-25 14:51:00,78.51,78.52,78.51,78.52,704.0,-0.028952070890127857,-0.023130849627274668,-0.005821221262853188
1669387920,0,2022-11-25 14:52:00,78.545,78.585,78.525,78.57,920.0,-0.023168377638825177,-0.013877725100777592,-0.009290652538047586
1669387980,0,2022-11-25 14:53:00,78.555,78.61,78.555,78.61,968.0,-0.015182083750900688,-0.004713144970282482,-0.010468938780618206
1669388100,0,2022-11-25 14:55:00,78.575,78.64,78.575,78.59,2303.0,-0.010347442286018804,9.719719567952145e-05,-0.010444639481698326
1669388160,0,2022-11-25 14:56:00,78.575,78.61,78.575,78.59,715.0,-0.006441698206273827,0.0032023530203395996,-0.009644051226613427
1669388220,0,2022-11-25 14:57:00,78.61,78.65,78.56,78.63,12046.0,-0.00011734944627050936,0.007621361424274334,-0.007738710870544843
1669388280,0,2022-11-25 14:58:00,78.6,78.64,78.56,78.56,1408.0,-0.0007450836149729412,0.005594901804457522,-0.006339985419430463
1669388340,0,2022-11-25 14:59:00,78.53,78.53,78.3,78.455,8752.0,-0.009604475529314982,-0.0026115920879076146,-0.006992883441407367
1669388400,0,2022-11-25 15:00:00,78.455,78.54,78.455,78.54,2553.0,-0.009655515057303887,-0.0021301052927172152,-0.007525409764586672
1669388460,0,2022-11-25 15:01:00,78.57,78.58,78.53,78.53,1935.0,-0.010383189729594733,-0.002286223972006448,-0.008096965757588285
1669388520,0,2022-11-25 15:02:00,78.51,78.525,78.51,78.525,1084.0,-0.011233838663940787,-0.002509498325082002,-0.008724340338858785
1669388580,0,2022-11-25 15:03:00,78.55,78.56,78.54,78.54,1725.0,-0.010575699354234303,-0.001481087212300414,-0.009094612141933888
1669388640,0,2022-11-25 15:04:00,78.56,78.569,78.52,78.5567,3305.0,-0.008607348620373045,0.00038981081724867583,-0.008997159437621721
1669388700,0,2022-11-25 15:05:00,78.63,78.63,78.63,78.63,1018.0,-0.0011198105967480387,0.0063018790726989465,-0.007421689669446985
1669388760,0,2022-11-25 15:06:00,78.61,78.61,78.585,78.6,1076.0,0.002366093103759681,0.007830226218565333,-0.005464133114805652
1669388820,0,2022-11-25 15:07:00,78.57,78.57,78.565,78.565,493.0,0.002278227420660528,0.006193888428372945,-0.003915661007712417
1669388880,0,2022-11-25 15:08:00,78.555,78.555,78.555,78.555,532.0,0.0013857032823807458,0.0042410914320745305,-0.0028553881496937846
1669388940,0,2022-11-25 15:09:00,78.59,78.59,78.55,78.55,664.0,0.0002717803446188327,0.002501734795450094,-0.0022299544508312613
1669389000,0,2022-11-25 15:10:00,78.53,78.54,78.53,78.535,2889.0,-0.001800629710260182,0.00034345979245686354,-0.0021440895027170456
1669389120,0,2022-11-25 15:12:00,78.52,78.56,78.515,78.55,3316.0,-0.0022072116084075333,-5.0497684552390076e-05,-0.002156713923855143
1669389180,0,2022-11-25 15:13:00,78.535,78.58,78.535,78.57,1666.0,-0.0009051636755117443,0.0010012401986747193,-0.0019064038741864635
1669389240,0,2022-11-25 15:14:00,78.55,78.56,78.55,78.56,350.0,-0.0006724461933345083,0.0009871661446815643,-0.0016596123380160726
1669389300,0,2022-11-25 15:15:00,78.57,78.585,78.57,78.58,1187.0,0.001112987118261799,0.002218079565022297,-0.0011050924467604982
1669389360,0,2022-11-25 15:16:00,78.55,78.57,78.55,78.55,1398.0,0.00010598487386914712,0.0009688618565037164,-0.0008628769826345693
1669389420,0,2022-11-25 15:17:00,78.55,78.55,78.48,78.49,2409.0,-0.005470509589670769,-0.0036861060856289594,-0.0017844035040418093
1669389480,0,2022-11-25 15:18:00,78.47,78.52,78.46,78.52,1698.0,-0.00738405357576255,-0.004479720057376593,-0.0029043335183859577
1669389540,0,2022-11-25 15:19:00,78.54,78.54,78.54,78.54,405.0,-0.007203678595331553,-0.003439476061556476,-0.003764202533775077
1669389600,0,2022-11-25 15:20:00,78.51,78.525,78.51,78.525,636.0,-0.00817684715943301,-0.0035301157005263456,-0.004646731458906664
1669389660,0,2022-11-25 15:21:00,78.52,78.545,78.52,78.53,807.0,-0.008447257320383983,-0.003040420689181855,-0.005406836631202128
1669389720,0,2022-11-25 15:22:00,78.48,78.48,78.44,78.47,719.0,-0.013349176878733715,-0.006353872198025269,-0.006995304680708446
1669389780,0,2022-11-25 15:23:00,78.475,78.475,78.455,78.455,566.0,-0.01823416596998584,-0.008991089031421914,-0.009243076938563924
1669389840,0,2022-11-25 15:24:00,78.455,78.455,78.4375,78.44,941.0,-0.023050221058909415,-0.011045715296276392,-0.012004505762633023
1669389900,0,2022-11-25 15:25:00,78.46,78.48,78.435,78.455,2711.0,-0.025364221814527355,-0.010687772841515465,-0.01467644897301189
1669389960,0,2022-11-25 15:26:00,78.48,78.5,78.48,78.5,1299.0,-0.023298390818894177,-0.006897553476705828,-0.01640083734218835
1669390020,0,2022-11-25 15:27:00,78.47,78.47,78.44,78.44,691.0,-0.02620067832010875,-0.007839872782336318,-0.01836080553777243
1669390080,0,2022-11-25 15:28:00,78.46,78.46,78.41,78.42,2909.0,-0.029771408660721477,-0.009128482498359236,-0.02064292616236224
1669390140,0,2022-11-25 15:29:00,78.405,78.425,78.405,78.415,749.0,-0.032628574498403395,-0.009588518668832924,-0.02304005582957047
1669390200,0,2022-11-25 15:30:00,78.41,78.41,78.41,78.41,112.0,-0.034894119533632306,-0.009483250963249465,-0.02541086857038284
1669390260,0,2022-11-25 15:31:00,78.395,78.395,78.32,78.32,2079.0,-0.04345095260073606,-0.014432067224282571,-0.029018885376453488
1669390320,0,2022-11-25 15:32:00,78.32,78.35,78.26,78.27,2661.0,-0.05364846052965788,-0.019703660122563513,-0.03394480040709437
1669390380,0,2022-11-25 15:33:00,78.25,78.25,78.235,78.235,430.0,-0.06381860536822614,-0.023899043968905416,-0.03991956139932073
1669390440,0,2022-11-25 15:34:00,78.24,78.24,78.235,78.235,274.0,-0.0710593900096228,-0.024911862888241654,-0.04614752712138115
1669390500,0,2022-11-25 15:35:00,78.26,78.29,78.26,78.29,1542.0,-0.07153511142372793,-0.020310067441877425,-0.0512250439818505
1669390560,0,2022-11-25 15:36:00,78.275,78.275,78.26,78.26,785.0,-0.07348577507951859,-0.017808584878134463,-0.055677190201384126
1669390620,0,2022-11-25 15:37:00,78.235,78.24,78.21,78.23,1641.0,-0.07656979047844459,-0.016714080221648366,-0.05985571025679622
1669390680,0,2022-11-25 15:38:00,78.21,78.24,78.21,78.23,946.0,-0.07811345165447392,-0.014606193118142152,-0.06350725853633177
1669390740,0,2022-11-25 15:39:00,78.245,78.245,78.245,78.245,505.0,-0.07723610982198181,-0.01098308102852004,-0.06625302879346177
1669390800,0,2022-11-25 15:40:00,78.23,78.23,78.23,78.23,291.0,-0.07686513135126916,-0.008489682046245894,-0.06837544930502326
1669390860,0,2022-11-25 15:41:00,78.22,78.22,78.22,78.22,718.0,-0.07649624358815288,-0.006496635426503694,-0.06999960816164918
1669390920,0,2022-11-25 15:42:00,78.18,78.21,78.18,78.21,3446.0,-0.07613319769296822,-0.004906871625055223,-0.071226326067913
1669390980,0,2022-11-25 15:43:00,78.21,78.23,78.21,78.23,854.0,-0.07338570364183283,-0.0017275020591358548,-0.07165820158269698
1669391040,0,2022-11-25 15:44:00,78.225,78.225,78.21,78.215,1616.0,-0.07159338546910021,5.185289087741851e-05,-0.07164523835997763
1669391100,0,2022-11-25 15:45:00,78.22,78.22,78.21,78.215,786.0,-0.06937326854779258,0.0018175758497480377,-0.07119084439754061
1669391160,0,2022-11-25 15:46:00,78.23,78.275,78.22,78.22,2902.0,-0.06644442174565768,0.003797138121506352,-0.07024155986716403
1669391220,0,2022-11-25 15:47:00,78.23,78.26,78.23,78.26,1252.0,-0.060201656624371935,0.008031922594233687,-0.06823357921860562
1669391280,0,2022-11-25 15:48:00,78.265,78.32,78.265,78.32,1068.0,-0.04983821777862829,0.014716289151981865,-0.06455450693061016
1669391340,0,2022-11-25 15:49:00,78.32,78.34,78.31,78.31,1217.0,-0.041948478309421944,0.018084822896950577,-0.06003330120637252
1669391400,0,2022-11-25 15:50:00,78.31,78.33,78.31,78.33,1119.0,-0.033693571565066804,0.02107178371304458,-0.05476535527811138
1669391460,0,2022-11-25 15:51:00,78.32,78.33,78.3,78.3,1103.0,-0.02923524210365258,0.02042409053956705,-0.04965933264321963
1669391520,0,2022-11-25 15:52:00,78.28,78.28,78.28,78.28,613.0,-0.027004525379140887,0.018123845811263,-0.04512837119040389
1669391580,0,2022-11-25 15:53:00,78.26,78.26,78.24,78.25,476.0,-0.027342231359895663,0.014228911864406585,-0.04157114322430225
1669391640,0,2022-11-25 15:54:00,78.25,78.29,78.25,78.28,2575.0,-0.024902061044414836,0.013335265743909933,-0.03823732678832477
1669391700,0,2022-11-25 15:55:00,78.285,78.29,78.285,78.29,1971.0,-0.02190874172552526,0.01306286805023961,-0.03497160977576487
1669391760,0,2022-11-25 15:56:00,78.3,78.385,78.28,78.385,4847.0,-0.011735528678229912,0.01858886487802797,-0.03032439355625788
1669391820,0,2022-11-25 15:57:00,78.37,78.37,78.33,78.33,1333.0,-0.00801878878444029,0.017844483817454074,-0.025863272601894364
1669391880,0,2022-11-25 15:58:00,78.33,78.335,78.31,78.33,1463.0,-0.005015430875815241,0.0166782733808633,-0.02169370425667854
1669391940,0,2022-11-25 15:59:00,78.33,78.33,78.3,78.305,948.0,-0.004599518772167244,0.013675348387609039,-0.018274867159776283
1669392000,0,2022-11-25 16:00:00,78.31,78.33,78.31,78.33,1465.0,-0.0022269435482797917,0.012838338889197195,-0.015065282437476986
1669392060,0,2022-11-25 16:01:00,78.32,78.32,78.315,78.315,1062.0,-0.0015392912384015744,0.01082079295926033,-0.012360084197661905
1669392120,0,2022-11-25 16:02:00,78.33,78.33,78.31,78.31,621.0,-0.0013818509245169253,0.008782586618515985,-0.01016443754303291
1669392180,0,2022-11-25 16:03:00,78.3,78.3,78.23,78.23,1208.0,-0.00762451904414263,0.002031934799112225,-0.009656453843254855
1669392240,0,2022-11-25 16:04:00,78.225,78.24,78.22,78.22,2611.0,-0.013226330031940847,-0.0028559009509487934,-0.010370429080992054
1669392300,0,2022-11-25 16:05:00,78.24,78.28,78.23,78.28,1864.0,-0.012678161090406093,-0.0018461856075312304,-0.010831975482874862
1669392360,0,2022-11-25 16:06:00,78.225,78.225,78.225,78.225,269.0,-0.016491667918657527,-0.0045277539486261315,-0.011963913970031395
1669392420,0,2022-11-25 16:07:00,78.225,78.225,78.225,78.225,218.0,-0.019291518933172824,-0.005862083970513143,-0.013429434962659682
1669392480,0,2022-11-25 16:08:00,78.225,78.24,78.225,78.24,1319.0,-0.020068706834180716,-0.005311417497216826,-0.01475728933696389
1669392540,0,2022-11-25 16:09:00,78.24,78.275,78.235,78.275,2333.0,-0.017656888730030573,-0.0023196795144533443,-0.015337209215577229
1669392600,0,2022-11-25 16:10:00,78.3,78.3,78.28,78.29,2735.0,-0.014369488349515791,0.000774176692849151,-0.015143665042364942
1669392660,0,2022-11-25 16:11:00,78.26,78.31,78.26,78.31,2154.0,-0.010034693312363174,0.004087177384001415,-0.01412187069636459
1669392720,0,2022-11-25 16:12:00,78.32,78.34,78.31,78.34,2772.0,-0.004130968501925736,0.007992721755551083,-0.012123690257476819
1669392780,0,2022-11-25 16:13:00,78.36,78.36,78.36,78.36,369.0,0.0021369750789261843,0.011408532269122404,-0.00927155719019622
1669392840,0,2022-11-25 16:14:00,78.35,78.36,78.33,78.35,4092.0,0.006225683296648299,0.012397792389475614,-0.0061721090928273156
1669392900,0,2022-11-25 16:15:00,78.3394,78.345,78.3394,78.345,675.0,0.00895927881428804,0.012105110325692284,-0.0031458315114042444
1669392960,0,2022-11-25 16:16:00,78.345,78.345,78.345,78.345,977.0,0.010998884660708086,0.011315772937689865,-0.0003168882769817782
1669393020,0,2022-11-25 16:17:00,78.345,78.35,78.33,78.345,4800.0,0.012471523034278675,0.010230729049008363,0.0022407939852703124
1669393080,0,2022-11-25 16:18:00,78.35,78.357,78.35,78.357,257.0,0.014440438876405892,0.009759715912908463,0.0046807229634974286
1669393140,0,2022-11-25 16:19:00,78.35,78.4,78.35,78.375,4677.0,0.01725437078832215,0.010058918259859776,0.007195452528462373
1669393200,0,2022-11-25 16:20:00,78.39,78.46,78.39,78.43,996.0,0.02364985167899647,0.013163519320427277,0.010486332358569193
1669393260,0,2022-11-25 16:21:00,78.425,78.425,78.395,78.41,1454.0,0.02679560050582097,0.013047414517801424,0.013748185988019548
1669393320,0,2022-11-25 16:22:00,78.45,78.465,78.44,78.44,2644.0,0.031348017956986496,0.014079865575173559,0.017268152381812937
1669393380,0,2022-11-25 16:23:00,78.45,78.49,78.44,78.44,2405.0,0.034557484416367856,0.013831465627643934,0.020726018788723922
1669393440,0,2022-11-25 16:24:00,78.44,78.46,78.44,78.46,446.0,0.03827364777437481,0.01403810318852071,0.0242355445858541
1669393500,0,2022-11-25 16:25:00,78.47,78.47,78.45,78.45,333.0,0.039951284048882485,0.012572591570422707,0.02737869247845978
1669393560,0,2022-11-25 16:26:00,78.48,78.485,78.46,78.485,928.0,0.043602408947151616,0.012978973174953466,0.03062343577219815
1669393620,0,2022-11-25 16:27:00,78.45,78.454,78.45,78.454,1440.0,0.04349314886522393,0.010295770474420624,0.033197378390803306
1669393680,0,2022-11-25 16:28:00,78.45,78.46,78.45,78.46,1515.0,0.04339053029542583,0.00815452152369802,0.03523600877172781
1669393740,0,2022-11-25 16:29:00,78.48,78.48,78.425,78.425,1607.0,0.04002362936130055,0.0038300964716581898,0.03619353288964236
1669393800,0,2022-11-25 16:30:00,78.45,78.48,78.45,78.48,1699.0,0.04131709866520339,0.004098852620448817,0.03721824604475457
1669393860,0,2022-11-25 16:31:00,78.467,78.47,78.465,78.47,1227.0,0.04106192961653221,0.0030749468574221075,0.037986982759110104
1669393920,0,2022-11-25 16:32:00,78.47,78.5,78.44,78.47,3477.0,0.04039406862835904,0.0019256686953991464,0.03846839993295989
1669393980,0,2022-11-25 16:33:00,78.445,78.455,78.445,78.455,261.0,0.03821390325438756,-0.0002035973428578669,0.03841750059724543
1669394040,0,2022-11-25 16:34:00,78.45,78.54,78.45,78.54,2959.0,0.042850937183573024,0.00354674926906208,0.039304187914510944
1669394100,0,2022-11-25 16:35:00,78.5321,78.54,78.515,78.515,1654.0,0.04400130921148104,0.0037576970375760785,0.040243612173904965
1669394160,0,2022-11-25 16:36:00,78.5,78.52,78.5,78.5,690.0,0.04320457721952664,0.002368772036497338,0.0408358051830293
1669394220,0,2022-11-25 16:37:00,78.5,78.51,78.465,78.465,2352.0,0.03929597435154619,-0.0012318646651864953,0.04052783901673269
1669394280,0,2022-11-25 16:38:00,78.48,78.51,78.48,78.5,1281.0,0.0385778840777391,-0.0015599639511948704,0.04013784802893397
1669394340,0,2022-11-25 16:39:00,78.49,78.55,78.49,78.55,2192.0,0.04156424771989009,0.001141119752764895,0.040423127967125196
1669394400,0,2022-11-25 16:40:00,78.56,78.56,78.54,78.54,1152.0,0.0426326038757594,0.0017675807269073585,0.04086502314885204
1669394460,0,2022-11-25 16:41:00,78.55,78.56,78.54,78.54,720.0,0.04298379341240377,0.0016950162108413797,0.04128877720156239
1669394520,0,2022-11-25 16:42:00,78.57,78.61,78.57,78.61,1468.0,0.04835314369425703,0.005651493194155713,0.042701650500101315
1669394580,0,2022-11-25 16:43:00,78.63,78.63,78.58,78.59,2839.0,0.05041342504104307,0.006169419632753401,0.04424400540828967
1669394640,0,2022-11-25 16:44:00,78.6,78.6217,78.6,78.6217,1063.0,0.05398186854591813,0.007790290510102771,0.04619157803581536
1669394700,0,2022-11-25 16:45:00,78.6273,78.65,78.6273,78.65,1314.0,0.05842002948509162,0.009782761159421005,0.04863726832567061
1669394760,0,2022-11-25 16:46:00,78.67,78.71,78.66,78.66,2320.0,0.06202918658007661,0.010713534603524796,0.051315651976551815
1669394820,0,2022-11-25 16:47:00,78.655,78.655,78.65,78.65,1067.0,0.06335226764787194,0.009629292537056099,0.05372297511081584
1669394880,0,2022-11-25 16:48:00,78.65,78.67,78.65,78.67,1268.0,0.06526234805544107,0.009231498355700175,0.05603084969974089
1669394940,0,2022-11-25 16:49:00,78.68,78.71,78.645,78.655,2524.0,0.06481853814051419,0.00703015075261864,0.05778838738789555
1669395000,0,2022-11-25 16:50:00,78.655,78.655,78.65,78.65,578.0,0.0633332906215145,0.004435922586895152,0.05889736803461934
1669395060,0,2022-11-25 16:51:00,78.655,78.71,78.655,78.71,979.0,0.06623421304254862,0.005869476006343417,0.0603647370362052
1669395120,0,2022-11-25 16:52:00,78.71,78.71,78.68,78.69,1763.0,0.06615676806710269,0.004633624824717991,0.0615231432423847
1669395180,0,2022-11-25 16:53:00,78.7,78.7,78.685,78.69,1864.0,0.06534216852146812,0.003055220223266736,0.06228694829820139
1669395240,0,2022-11-25 16:54:00,78.7,78.7,78.68,78.68,934.0,0.06316158860940391,0.0006997122489620089,0.0624618763604419
1669395300,0,2022-11-25 16:55:00,78.69,78.69,78.685,78.685,448.0,0.061132227269638406,-0.001063719272642795,0.0621959465422812
1669395360,0,2022-11-25 16:56:00,78.6842,78.71,78.675,78.69,2112.0,0.059244468644251924,-0.00236118231842343,0.061605650962675354
1669395420,0,2022-11-25 16:57:00,78.685,78.7,78.645,78.645,2243.0,0.0535005612466648,-0.006484071772808443,0.059984633019473245
1669395480,0,2022-11-25 16:58:00,78.64,78.65,78.62,78.625,1453.0,0.04679521429700628,-0.010551534977973571,0.057346749274979854
1669395540,0,2022-11-25 16:59:00,78.63,78.635,78.62,78.63,2235.0,0.0414073189456019,-0.01275154426350237,0.05415886320910427
1669395600,0,2022-11-25 17:00:00,78.6168,78.6168,78.59,78.59,1010.0,0.03352327194440363,-0.01650847301176052,0.05003174495616415
1669395660,0,2022-11-25 17:01:00,78.585,78.64,78.585,78.625,2989.0,0.02975630324610279,-0.01622035336804909,0.04597665661415188
1669395720,0,2022-11-25 17:02:00,78.64,78.68,78.64,78.68,1672.0,0.030853335710446572,-0.01209865672296425,0.04295199243341082
1669395780,0,2022-11-25 17:03:00,78.67,78.68,78.66,78.68,1512.0,0.03136122911458017,-0.009272610655064524,0.04063383976964469
1669395840,0,2022-11-25 17:04:00,78.69,78.7,78.67,78.695,2918.0,0.03259833956950331,-0.006428400160113111,0.03902673972961642
1669395900,0,2022-11-25 17:05:00,78.695,78.7,78.685,78.685,985.0,0.03239837380547783,-0.005302692739310874,0.037701066544788706
1669395960,0,2022-11-25 17:06:00,78.69,78.73,78.68,78.72,1882.0,0.03466451602676557,-0.0024292404144185126,0.03709375644118408
1669396020,0,2022-11-25 17:07:00,78.725,78.725,78.695,78.705,1329.0,0.03484836516278733,-0.0017963130227174051,0.03664467818550474
1669396080,0,2022-11-25 17:08:00,78.71,78.71,78.655,78.655,1673.0,0.03060667015354568,-0.0048304064255672435,0.03543707657911292
1669396140,0,2022-11-25 17:09:00,78.64,78.66,78.635,78.645,1043.0,0.026136890073331642,-0.007440149204625025,0.03357703927795667
1669396200,0,2022-11-25 17:10:00,78.66,78.66,78.62,78.6225,817.0,0.020542197531014494,-0.010427873397553737,0.03097007092856823
1669396260,0,2022-11-25 17:11:00,78.61,78.61,78.59,78.61,642.0,0.014927641293809302,-0.012833943707807147,0.02776158500161645
1669396320,0,2022-11-25 17:12:00,78.59,78.61,78.59,78.595,1324.0,0.009162075680123394,-0.014879607457194445,0.02404168313731784
1669396380,0,2022-11-25 17:13:00,78.61,78.61,78.6,78.6,654.0,0.004939343923751949,-0.015281871370852712,0.02022121529460466
1669396440,0,2022-11-25 17:14:00,78.58,78.64,78.58,78.64,4241.0,0.004765530223750147,-0.012364548056683612,0.01713007828043376
1669396500,0,2022-11-25 17:15:00,78.64,78.65,78.62,78.65,2902.0,0.005372764159943699,-0.009405851296392048,0.014778615456335747
1669396560,0,2022-11-25 17:16:00,78.65,78.66,78.645,78.66,687.0,0.006585009959991339,-0.006554884397075527,0.013139894357066867
1669396620,0,2022-11-25 17:17:00,78.645,78.645,78.62,78.625,1644.0,0.00466770954737683,-0.006777747847752029,0.01144545739512886
1669396680,0,2022-11-25 17:18:00,78.66,78.68,78.66,78.68,760.0,0.007499822220708552,-0.003156508139536246,0.010656330360244798
1669396740,0,2022-11-25 17:19:00,78.67,78.68,78.665,78.67,2059.0,0.008835525059140537,-0.0014566442408834104,0.010292169300023947
