Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671216780,0,2022-12-16 18:53:00,60.21,60.21,60.19,60.19,1760,0.025540982530657175,0.0001038806451541252,0.02543710188550305
1671216840,0,2022-12-16 18:54:00,60.175,60.175,60.16,60.165,1022,0.020864950339529287,-0.003657721236779009,0.024522671576308296
1671216900,0,2022-12-16 18:55:00,60.17,60.19,60.17,60.19,2921,0.018957917137484515,-0.0044518035510590255,0.02340972068854354
1671216960,0,2022-12-16 18:56:00,60.185,60.185,60.14,60.145,1707,0.01365801457590976,-0.007801364890107028,0.02145937946601679
1671217020,0,2022-12-16 18:57:00,60.1535,60.1535,60.12,60.12,2216,0.007355720380083142,-0.011282927268746919,0.01863864764883006
1671217080,0,2022-12-16 18:58:00,60.12,60.15,60.11,60.15,2811,0.004727362017192149,-0.011129028505310331,0.01585639052250248
1671217140,0,2022-12-16 18:59:00,60.155,60.18,60.155,60.16,3536,0.003411954615870627,-0.009955548725305484,0.013367503341176111
1671217200,0,2022-12-16 19:00:00,60.15,60.15,60.135,60.14,1626,0.0007470405023966009,-0.010096370271023608,0.01084341077342021
1671217260,0,2022-12-16 19:01:00,60.15,60.169,60.15,60.16,919,0.0002460731428115537,-0.008477870104486925,0.008723943247298478
1671217320,0,2022-12-16 19:02:00,60.17,60.21,60.17,60.21,3447,0.0038393770845317476,-0.003907652930213385,0.0077470300147451324
1671217380,0,2022-12-16 19:03:00,60.2145,60.22,60.185,60.185,3007,0.004616588126232557,-0.002504353510810061,0.007120941637042618
1671217440,0,2022-12-16 19:04:00,60.175,60.18,60.16,60.17,1198,0.003976322268577803,-0.002515695494771852,0.006492017763349655
1671217500,0,2022-12-16 19:05:00,60.16,60.16,60.15,60.16,2277,0.0026316544625046845,-0.003088290640675977,0.005719945103180662
1671217560,0,2022-12-16 19:06:00,60.165,60.2,60.165,60.19,2760,0.003941311828540961,-0.001422906619711761,0.005364218448252722
1671217620,0,2022-12-16 19:07:00,60.19,60.19,60.18,60.18,2074,0.004124760627249202,-0.0009915662568028161,0.005116326884052018
1671217680,0,2022-12-16 19:08:00,60.165,60.17,60.165,60.17,921,0.0034237617017112143,-0.0013540521458726435,0.004777813847583858
1671217740,0,2022-12-16 19:09:00,60.175,60.175,60.16,60.16,1704,0.0020378079942204863,-0.0021920046826906974,0.004229812676911184
1671217800,0,2022-12-16 19:10:00,60.155,60.17,60.145,60.16,1390,0.0009287239442556938,-0.0026408709861243922,0.003569594930380086
1671217860,0,2022-12-16 19:11:00,60.155,60.19,60.155,60.19,3125,0.0024423620937739088,-0.0009017862692849423,0.003344148363058851
1671217920,0,2022-12-16 19:12:00,60.2,60.2,60.15,60.17,3085,0.00200498614717759,-0.0010713297727050091,0.003076315919882599
1671217980,0,2022-12-16 19:13:00,60.18,60.21,60.18,60.19,2129,0.0032349054352067697,0.00012687161225933673,0.003108033822947433
1671218040,0,2022-12-16 19:14:00,60.2,60.2,60.19,60.2,1279,0.004959373191525174,0.0014810714948621925,0.0034783016966629813
1671218100,0,2022-12-16 19:15:00,60.2,60.23,60.2,60.23,1574,0.008647097237741264,0.004135036432862626,0.004512060804878638
1671218160,0,2022-12-16 19:16:00,60.23,60.23,60.21,60.22,2892,0.010640076507705487,0.004902412562261479,0.005737663945444008
1671218220,0,2022-12-16 19:17:00,60.21,60.21,60.2,60.2,2192,0.010484831474109058,0.0037977340229320396,0.006687097451177018
1671218280,0,2022-12-16 19:18:00,60.2,60.21,60.19,60.2,2997,0.01024371549081593,0.0028452944317111286,0.007398421059104801
1671218340,0,2022-12-16 19:19:00,60.18,60.19,60.18,60.18,2233,0.008342627862987229,0.0007553654431059417,0.007587262419881287
1671218400,0,2022-12-16 19:20:00,60.18,60.18,60.1,60.1,2581,0.00037633268035364154,-0.005768743791622117,0.006145076471975758
1671218460,0,2022-12-16 19:21:00,60.1,60.12,60.0855,60.09,3443,-0.006667076168497488,-0.010249722112378597,0.0035826459438811093
1671218520,0,2022-12-16 19:22:00,60.12,60.14,60.1,60.1,3216,-0.011311717560971601,-0.011915490803882168,0.0006037732429105673
1671218580,0,2022-12-16 19:23:00,60.1,60.1,60.05,60.06,1629,-0.018012656343557865,-0.014893143669174744,-0.0031195126743831193
1671218640,0,2022-12-16 19:24:00,60.06,60.07,60.06,60.07,1820,-0.022259686371583598,-0.015312138957760383,-0.006947547413823215
1671218700,0,2022-12-16 19:25:00,60.07,60.08,60.07,60.08,1389,-0.024535739112948818,-0.014070553359300481,-0.010465185753648337
1671218760,0,2022-12-16 19:26:00,60.07,60.07,60.05,60.05,2620,-0.02843252414835007,-0.014373870715761385,-0.014058653432588684
1671218820,0,2022-12-16 19:27:00,60.05,60.05,60.04,60.05,2312,-0.03116154348778366,-0.01368231204415598,-0.01747923144362768
1671218880,0,2022-12-16 19:28:00,60.05,60.065,60.045,60.06,2541,-0.03214682595044138,-0.01173407560545096,-0.020412750344990422
1671218940,0,2022-12-16 19:29:00,60.05,60.06,60.035,60.035,3014,-0.034546727299243685,-0.011307181563402609,-0.023239545735841076
1671219000,0,2022-12-16 19:30:00,60.02,60.04,60.02,60.02,2226,-0.037229878187353904,-0.01119226596121026,-0.026037612226143644
1671219060,0,2022-12-16 19:31:00,60.04,60.04,60.015,60.015,2463,-0.03930665021436397,-0.010615230390576262,-0.028691419823787707
1671219120,0,2022-12-16 19:32:00,60.0,60.01,59.98,59.98,3123,-0.04327783456356116,-0.011669131791818763,-0.031608702771742395
1671219180,0,2022-12-16 19:33:00,59.98,60.035,59.98,60.035,2974,-0.04150850224952762,-0.00791983958222818,-0.03358866266729944
1671219240,0,2022-12-16 19:34:00,60.03,60.04,60.01,60.03,2805,-0.040048102262751684,-0.005167551676361792,-0.03488055058638989
1671219300,0,2022-12-16 19:35:00,60.05,60.07,60.04,60.06,1987,-0.03605436321598887,-0.0009390501036791801,-0.03511531311230969
1671219360,0,2022-12-16 19:36:00,60.055,60.09,60.05,60.09,1892,-0.03012132706007975,0.003995188841783959,-0.03411651590186371
1671219420,0,2022-12-16 19:37:00,60.08,60.08,60.06,60.0625,1684,-0.027323406116735782,0.005434487828102345,-0.03275789394483813
1671219480,0,2022-12-16 19:38:00,60.065,60.08,60.055,60.08,1551,-0.023423913570056243,0.00746718429982551,-0.030891097869881753
1671219540,0,2022-12-16 19:39:00,60.09,60.09,60.08,60.08,1338,-0.02010181640589792,0.00863142517118707,-0.02873324157708499
1671219600,0,2022-12-16 19:40:00,60.08,60.11,60.08,60.105,3269,-0.015275651204284202,0.010766072298240632,-0.026041723502524834
1671219660,0,2022-12-16 19:41:00,60.1,60.1,60.04,60.04,6669,-0.01650557133174857,0.007628921736621011,-0.02413449306836958
1671219720,0,2022-12-16 19:42:00,60.04,60.04,60.03,60.03,880,-0.018078807085949222,0.004844548785936289,-0.02292335587188551
1671219780,0,2022-12-16 19:43:00,60.035,60.04,60.02,60.02,1874,-0.019903093707206665,0.0024162097317430783,-0.022319303438949743
1671219840,0,2022-12-16 19:44:00,60.03,60.04,60.03,60.035,1955,-0.01990898101779237,0.0019282579369259006,-0.02183723895471827
1671219900,0,2022-12-16 19:45:00,60.03,60.04,60.03,60.04,1330,-0.01928785020965762,0.0020395109960485228,-0.021327361205706143
1671219960,0,2022-12-16 19:46:00,60.03,60.07,60.03,60.06,2090,-0.016985963106861846,0.0034731184790754398,-0.020459081585937285
1671220020,0,2022-12-16 19:47:00,60.06,60.07,60.05,60.05,3684,-0.015786638874118353,0.0037379541694551495,-0.019524593043573502
1671220080,0,2022-12-16 19:48:00,60.065,60.08,60.065,60.08,1829,-0.012273930271554434,0.005800530217615254,-0.018074460489169688
1671220140,0,2022-12-16 19:49:00,60.09,60.12,60.09,60.12,1134,-0.006191051106895884,0.009506727505819042,-0.015697778612714926
1671220200,0,2022-12-16 19:50:00,60.105,60.15,60.105,60.15,1815,0.001038453094551528,0.013388985365813165,-0.012350532271261637
1671220260,0,2022-12-16 19:51:00,60.15,60.15,60.135,60.1401,2111,0.005901016749874088,0.014601239216908582,-0.008700222467034493
1671220320,0,2022-12-16 19:52:00,60.14,60.16,60.14,60.16,3131,0.011230933952766975,0.015944925135841174,-0.0047139911830742
1671220380,0,2022-12-16 19:53:00,60.16,60.16,60.155,60.155,846,0.014879946758995288,0.01567515035365559,-0.0007952035946603023
1671220440,0,2022-12-16 19:54:00,60.155,60.175,60.155,60.17,1869,0.018765869080006325,0.015648858139733303,0.0031170109402730234
1671220500,0,2022-12-16 19:55:00,60.17,60.18,60.15,60.15,3646,0.020001097461651796,0.013507269217103018,0.006493828244548778
1671220560,0,2022-12-16 19:56:00,60.15,60.1663,60.14,60.161,1634,0.02161842912862255,0.012099680707259019,0.009518748421363533
1671220620,0,2022-12-16 19:57:00,60.17,60.23,60.17,60.23,1891,0.028143478963094992,0.014899784433385167,0.013243694529709825
1671220680,0,2022-12-16 19:58:00,60.24,60.25,60.24,60.25,1394,0.034530415682837656,0.017029376922502264,0.017501038760335392
1671220740,0,2022-12-16 19:59:00,60.26,60.26,60.21,60.21,2620,0.035950033731836584,0.014759195977200951,0.021190837754635632
1671220800,0,2022-12-16 20:00:00,60.2,60.23,60.19,60.2,2526,0.035854862303196455,0.011731219638848656,0.0241236426643478
1671220860,0,2022-12-16 20:01:00,60.19,60.24,60.19,60.22,3391,0.036967136969614955,0.010274795444213721,0.026692341525401234
1671220920,0,2022-12-16 20:02:00,60.225,60.24,60.225,60.24,1981,0.039012740916575694,0.009856319512939565,0.02915642140363613
1671220980,0,2022-12-16 20:03:00,60.235,60.24,60.21,60.22,1851,0.03857539083609396,0.007535175545966263,0.031040215290127696
1671221040,0,2022-12-16 20:04:00,60.22,60.22,60.17,60.17,2555,0.03380452805695455,0.0022114502134614883,0.031593077843493064
1671221100,0,2022-12-16 20:05:00,60.14,60.15,60.13,60.13,2091,0.02649055262535427,-0.004082020174511036,0.030572572799865305
1671221160,0,2022-12-16 20:06:00,60.13,60.15,60.1,60.1,2532,0.01806518096099552,-0.01000591347109583,0.02807109443209135
1671221220,0,2022-12-16 20:07:00,60.08,60.0849,60.04,60.06,3384,0.008067352096205127,-0.01600299386870898,0.024070345964914107
1671221280,0,2022-12-16 20:08:00,60.065,60.08,60.065,60.08,2868,0.0017378012523110442,-0.01786603577008245,0.019603837022393496
1671221340,0,2022-12-16 20:09:00,60.09,60.09,60.07,60.07,2430,-0.004038773354750447,-0.018914088301715155,0.014875314946964707
1671221400,0,2022-12-16 20:10:00,60.06,60.11,60.06,60.1083,4103,-0.005463283108383621,-0.01627087844427866,0.01080759533589504
1671221460,0,2022-12-16 20:11:00,60.13,60.16,60.13,60.16,1430,-0.002392875842893716,-0.010560376943031006,0.00816750110013729
1671221520,0,2022-12-16 20:12:00,60.16,60.16,60.13,60.15,3106,-0.0007577376623189025,-0.007140191009964954,0.0063824533476460514
1671221580,0,2022-12-16 20:13:00,60.13,60.15,60.12,60.15,2186,0.0005319886918329075,-0.004680371724650516,0.005212360416483423
1671221640,0,2022-12-16 20:14:00,60.1599,60.23,60.145,60.2101,7696,0.006330697502733074,0.00089466966899972,0.005436027833733354
1671221700,0,2022-12-16 20:15:00,60.22,60.2836,60.22,60.2836,7005,0.016664948593856366,0.00898313660809841,0.007681811985757956
1671221760,0,2022-12-16 20:16:00,60.28,60.3116,60.28,60.3116,5293,0.02680528835364271,0.015298781094307802,0.011506507259334907
1671221820,0,2022-12-16 20:17:00,60.3,60.3,60.26,60.27,5012,0.031126007101576647,0.015695599873793393,0.015430407227783254
1671221880,0,2022-12-16 20:18:00,60.27,60.29,60.25,60.25,3529,0.03256103168072144,0.01370449956235055,0.01885653211837089
1671221940,0,2022-12-16 20:19:00,60.24,60.25,60.22,60.23,2431,0.03171883120362651,0.010289839268204492,0.021428991935422016
1671222000,0,2022-12-16 20:20:00,60.215,60.23,60.19,60.23,3413,0.030697519363130255,0.00741482194216659,0.023282697420963665
1671222060,0,2022-12-16 20:21:00,60.24,60.25,60.235,60.24,1903,0.03034523778595144,0.0056500322919902195,0.02469520549396122
1671222120,0,2022-12-16 20:22:00,60.25,60.26,60.245,60.26,2631,0.03131886062109146,0.00529892410170419,0.02601993651938727
1671222180,0,2022-12-16 20:23:00,60.26,60.26,60.24,60.24,1557,0.03012931884666159,0.003287505861819452,0.026841812984842138
1671222240,0,2022-12-16 20:24:00,60.24,60.27,60.24,60.269,1751,0.031167377925427786,0.003460451952468517,0.02770692597295927
1671222300,0,2022-12-16 20:25:00,60.26,60.29,60.26,60.29,2417,0.03330070195665513,0.0044750207869566905,0.02882568116969844
1671222360,0,2022-12-16 20:26:00,60.27,60.28,60.2,60.2,2491,0.027413127314936503,-0.0011300430838095538,0.028543170398746057
1671222420,0,2022-12-16 20:27:00,60.2,60.2,60.17,60.17,3130,0.02009479245531054,-0.006758702354748413,0.026853494810058953
1671222480,0,2022-12-16 20:28:00,60.165,60.22,60.14,60.22,4684,0.01812065782220884,-0.006986269590280092,0.025106927412488933
1671222540,0,2022-12-16 20:29:00,60.225,60.24,60.2,60.2,2815,0.014772026325360343,-0.008267920869702874,0.023039947195063217
1671222600,0,2022-12-16 20:30:00,60.22,60.308,60.22,60.3,7711,0.019957320436660098,-0.0024661014067224978,0.022423421843382595
1671222660,0,2022-12-16 20:31:00,60.2956,60.31,60.28,60.28,3941,0.022196997356495274,-0.0001811395895098579,0.02237813694600513
1671222720,0,2022-12-16 20:32:00,60.29,60.33,60.29,60.31,4056,0.02609193514431496,0.0029710385586478594,0.0231208965856671
1671222780,0,2022-12-16 20:33:00,60.29,60.29,60.235,60.26,3594,0.024857576600375353,0.0013893440117666023,0.02346823258860875
1671222840,0,2022-12-16 20:34:00,60.27,60.3,60.27,60.28,3667,0.02520265094229046,0.0013875346829453697,0.02381511625934509
1671222900,0,2022-12-16 20:35:00,60.25,60.25,60.22,60.22,1799,0.02039947384901808,-0.0027325139282616123,0.02313198777727969
1671222960,0,2022-12-16 20:36:00,60.23,60.249,60.225,60.249,4145,0.018717218589614504,-0.0035318153501321496,0.022249033939746653
1671223020,0,2022-12-16 20:37:00,60.25,60.26,60.24,60.24,6461,0.016467961977951973,-0.004624857569435745,0.021092819547387717
1671223080,0,2022-12-16 20:38:00,60.25,60.25,60.2193,60.24,5359,0.014518054809521175,-0.005259811790293233,0.019777866599814408
1671223140,0,2022-12-16 20:39:00,60.25,60.29,60.25,60.2572,4030,0.0141969816170473,-0.004464707986213689,0.01866168960326099
1671223200,0,2022-12-16 20:40:00,60.25,60.26,60.22,60.24,5279,0.012411559809649475,-0.005000103834889212,0.017411663644538687
1671223260,0,2022-12-16 20:41:00,60.25,60.3,60.24,60.24,6629,0.010871282783234903,-0.005232304689043028,0.01610358747227793
1671223320,0,2022-12-16 20:42:00,60.23,60.24,60.22,60.24,4755,0.00954062377070386,-0.005250370961259257,0.014790994731963117
1671223380,0,2022-12-16 20:43:00,60.25,60.259,60.22,60.22,2596,0.006793918005669752,-0.006397661381034692,0.013191579386704445
1671223440,0,2022-12-16 20:44:00,60.23,60.23,60.17,60.17,4545,0.0005759129988049949,-0.010092533110319562,0.010668446109124556
1671223500,0,2022-12-16 20:45:00,60.15,60.159,60.12,60.14,5860,-0.0066954688498555015,-0.013891131967184047,0.007195663117328546
1671223560,0,2022-12-16 20:46:00,60.15,60.21,60.14,60.155,6605,-0.01111953760479878,-0.01465216057770186,0.003532622972903081
1671223620,0,2022-12-16 20:47:00,60.16,60.16,60.1,60.11,4956,-0.018048713551209516,-0.017265069219290077,-0.0007836443319194386
1671223680,0,2022-12-16 20:48:00,60.12,60.139,60.1,60.1,8766,-0.024069592557069086,-0.01862875858011972,-0.005440833976949369
1671223740,0,2022-12-16 20:49:00,60.11,60.11,60.05,60.069,7402,-0.030985442575250488,-0.020435686878640894,-0.010549755696609594
1671223800,0,2022-12-16 20:50:00,60.05,60.32,60.05,60.16,43572,-0.02879147387069736,-0.014593374539270213,-0.014198099331427147
1671223860,0,2022-12-16 20:51:00,60.165,60.18,60.12,60.18,13797,-0.025149002961192934,-0.008760722903812627,-0.016388280057380307
1671223920,0,2022-12-16 20:52:00,60.185,60.215,60.15,60.2,13889,-0.020413175291793095,-0.0032199161875302307,-0.017193259104262865
1671223980,0,2022-12-16 20:53:00,60.21,60.21,60.16,60.21,12326,-0.015672419422138262,0.0012166717456996816,-0.016889091167837943
1671224040,0,2022-12-16 20:54:00,60.22,60.42,60.22,60.35,38231,-0.0006114577644567021,0.013022106722704993,-0.013633564487161695
1671224100,0,2022-12-16 20:55:00,60.39,60.505,60.37,60.47,38739,0.020768058722488547,0.027521298567720197,-0.006753239845231648
1671224160,0,2022-12-16 20:56:00,60.47,60.54,60.465,60.53,40426,0.04206804390489083,0.039057027000097985,0.0030110169047928466
1671224220,0,2022-12-16 20:57:00,60.529,60.539,60.42,60.45,36498,0.051894892194169984,0.03910710023150171,0.012787791962668275
1671224280,0,2022-12-16 20:58:00,60.445,60.445,60.41,60.41,40293,0.055811711882995496,0.03441913593626178,0.02139257594673372
1671224340,0,2022-12-16 20:59:00,60.41,60.45,60.35,60.35,110378,0.05345808956646181,0.02565241089578247,0.02780567867067934
1671224400,0,2022-12-16 21:00:00,60.39,60.39,60.39,60.39,43287,0.05419575767098195,0.021112063200242087,0.03308369447073986
1671224460,0,2022-12-16 21:01:00,60.39,60.39,60.39,60.39,2239,0.05415608729506971,0.016857914259463883,0.03729817303560583
1671224520,0,2022-12-16 21:02:00,60.39,60.39,60.39,60.39,12148,0.053507843128258514,0.012967736074122146,0.04054010705413637
1671224580,0,2022-12-16 21:03:00,60.39,60.39,60.39,60.39,148627,0.05239018353171332,0.009480061182061558,0.04291012234965176
1671224640,0,2022-12-16 21:04:00,60.39,60.39,60.39,60.39,22827,0.050917485175091315,0.0064058902603516404,0.044511594914739674
1671224700,0,2022-12-16 21:05:00,60.39,60.39,60.39,60.39,1810,0.049183405434988,0.0037374484161986563,0.04544595701878935
1671225000,0,2022-12-16 21:10:00,60.653,60.653,60.39,60.653,339886,0.06824435828323772,0.018238721011558698,0.05000563727167902
1671460200,0,2022-12-19 14:30:00,60.21,60.525,60.17,60.35,21245,0.05822949959416235,0.006579089857986664,0.051650409736175684
1671460260,0,2022-12-19 14:31:00,60.33,60.33,60.2637,60.2637,756,0.04283518581105028,-0.007052179140100326,0.049887364951150606
1671460320,0,2022-12-19 14:32:00,60.255,60.33,60.255,60.32,1494,0.03477713158427065,-0.012088186693503963,0.04686531827777461
1671460440,0,2022-12-19 14:34:00,60.315,60.36,60.2,60.36,4718,0.031258403838677395,-0.012485531551277775,0.04374393538995517
1671460500,0,2022-12-19 14:35:00,60.36,60.49,60.36,60.43,2285,0.033729390319038544,-0.008011636056733301,0.041741026375771845
1671460560,0,2022-12-19 14:36:00,60.48,60.48,60.36,60.37,1677,0.030494643084921336,-0.008997106632680406,0.03949174971760174
1671460620,0,2022-12-19 14:37:00,60.345,60.38,60.345,60.37,2211,0.02761277966121156,-0.009503176045112152,0.037115955706323714
1671460680,0,2022-12-19 14:38:00,60.39,60.43,60.39,60.43,803,0.029826558692079175,-0.00583151761139563,0.035658076303474805
1671460740,0,2022-12-19 14:39:00,60.46,60.48,60.33,60.33,6803,0.023243889172753995,-0.009931349704576646,0.03317523887733064
1671460800,0,2022-12-19 14:40:00,60.36,60.37,60.32,60.33,3244,0.0178216393878472,-0.012282879591586755,0.030104518979433954
1671460860,0,2022-12-19 14:41:00,60.36,60.36,60.31,60.31,1335,0.011774900788417142,-0.014663694552813453,0.026438595341230595
1671460920,0,2022-12-19 14:42:00,60.285,60.33,60.285,60.29,2181,0.005307799027747251,-0.016904637050786677,0.022212436078533928
1671460980,0,2022-12-19 14:43:00,60.29,60.39,60.29,60.35,5814,0.004966818457099009,-0.013796494097147935,0.018763312554246944
1671461040,0,2022-12-19 14:44:00,60.34,60.38,60.34,60.38,3076,0.007036228910784814,-0.009381666914769705,0.01641789582555452
1671461100,0,2022-12-19 14:45:00,60.43,60.47,60.43,60.45,1380,0.014161422526512979,-0.0018051786392332334,0.015966601165746212
1671461160,0,2022-12-19 14:46:00,60.4,60.48,60.4,60.48,1101,0.021975617837689754,0.0048072133375548325,0.01716840450013492
1671461220,0,2022-12-19 14:47:00,60.48,60.48,60.41,60.41,3094,0.02226337065597761,0.00407597292467415,0.01818739773130346
1671461280,0,2022-12-19 14:48:00,60.37,60.39,60.31,60.31,1324,0.01425789641781705,-0.0031436010507891257,0.017401497468606177
