Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670352600,0,2022-12-06 18:50:00,369.655,369.655,369.49,369.49,244,0.10386334738217329,0.03791922312512644,0.06594412425704685
1670352660,0,2022-12-06 18:51:00,369.47,369.6675,369.47,369.6675,788,0.10997749448716831,0.03522669618409717,0.07475079830307114
1670352720,0,2022-12-06 18:52:00,369.675,369.675,369.675,369.675,547,0.11411276649840829,0.03148957455626972,0.08262319194213857
1670352780,0,2022-12-06 18:53:00,369.5,369.5,369.5,369.5,319,0.10209210762968723,0.015575132550038923,0.08651697507964831
1670352840,0,2022-12-06 18:54:00,369.49,369.65,369.27,369.55,2244,0.09549937367120265,0.007185918873243463,0.08831345479795918
1670352900,0,2022-12-06 18:55:00,369.06,369.29,369.06,369.29,364,0.06850507357648894,-0.015846704977176204,0.08435177855366514
1670352960,0,2022-12-06 18:56:00,369.13,369.37,369.13,369.27,604,0.04497956696570782,-0.031497769270365863,0.07647733623607368
1670353020,0,2022-12-06 18:57:00,369.27,369.35,369.09,369.09,503,0.01167634022550601,-0.05184079680845413,0.06351713703396014
1670353080,0,2022-12-06 18:58:00,369.59,369.81,369.59,369.78,2201,0.04049373989943206,-0.01841871770762247,0.058912457607054526
1670353140,0,2022-12-06 18:59:00,369.715,369.715,369.11,369.12,1583,0.009960434915797123,-0.03916161815300593,0.04912205306880305
1670353200,0,2022-12-06 19:00:00,369.1,369.1,368.87,368.87,799,-0.03401819930121519,-0.06651220189601459,0.032494002594799405
1670353260,0,2022-12-06 19:01:00,368.78,368.8,368.77,368.77,894,-0.07606393039088744,-0.08684634638854948,0.010782415997662036
1670353320,0,2022-12-06 19:02:00,368.59,368.89,368.59,368.77,2110,-0.10813891708062329,-0.09513706646262826,-0.01300185061799503
1670353440,0,2022-12-06 19:04:00,368.65,368.65,368.495,368.5,2165,-0.1535750016143993,-0.11245852079712342,-0.04111648081727588
1670353500,0,2022-12-06 19:05:00,368.39,368.79,368.39,368.75,2737,-0.16747991113106764,-0.1010907442510334,-0.06638916688003424
1670353560,0,2022-12-06 19:06:00,368.54,368.54,368.4,368.4,1152,-0.20438569595313538,-0.11039722325848092,-0.09398847269465446
1670353620,0,2022-12-06 19:07:00,368.21,368.21,367.97,367.97,952,-0.26527329721312753,-0.13702785961477845,-0.12824543759834908
1670353680,0,2022-12-06 19:08:00,367.85,367.97,367.85,367.97,798,-0.3099542007961986,-0.1453670105582796,-0.164587190237919
1670353740,0,2022-12-06 19:09:00,368.05,368.05,367.81,367.905,3666,-0.3466135503179544,-0.1456210880640283,-0.20099246225392609
1670353800,0,2022-12-06 19:10:00,368.0496,368.0496,367.8725,367.96,453,-0.3669977865493479,-0.13280425943633745,-0.23419352711301045
1670353860,0,2022-12-06 19:11:00,367.91,368.32,367.91,368.24,3471,-0.3564498487072001,-0.09780505727535171,-0.2586447914318484
1670353920,0,2022-12-06 19:12:00,368.13,368.14,368.13,368.14,1202,-0.3521008962815131,-0.07476488387973179,-0.2773360124017813
1670353980,0,2022-12-06 19:13:00,368.1,368.125,367.94,368.125,1546,-0.3458776327425994,-0.054833296272654486,-0.29104433646994493
1670354040,0,2022-12-06 19:14:00,367.88,368.12,367.88,368.05,1837,-0.3430431370041447,-0.04159904042735979,-0.3014440965767849
1670354100,0,2022-12-06 19:15:00,367.89,368.0,367.73,367.73,1191,-0.3624401202632157,-0.048796818949144616,-0.3136433013140711
1670354160,0,2022-12-06 19:16:00,367.95,368.2,367.885,368.2,2004,-0.3360139376854363,-0.017896509097092173,-0.31811742858834413
1670354220,0,2022-12-06 19:17:00,368.37,368.37,368.3,368.3,3896,-0.3035032369456303,0.011691353314171093,-0.3151945902598014
1670354280,0,2022-12-06 19:18:00,368.19,368.55,368.12,368.33,2993,-0.2721800014721225,0.03441167103014314,-0.30659167250226566
1670354340,0,2022-12-06 19:19:00,368.33,368.33,368.19,368.19,932,-0.25570532978804295,0.040709074171378146,-0.2964144039594211
1670354400,0,2022-12-06 19:20:00,368.17,368.17,368.17,368.17,430,-0.24147924422601363,0.043948127786725966,-0.2854273720127396
1670354460,0,2022-12-06 19:21:00,368.175,368.34,368.06,368.06,2003,-0.23635647925038938,0.039256714209880195,-0.2756131934602696
1670354520,0,2022-12-06 19:22:00,368.17,368.18,368.0,368.18,1419,-0.22007674624381934,0.0444291577731602,-0.26450590401697954
1670354580,0,2022-12-06 19:23:00,368.1,368.22,367.82,367.83,4900,-0.23273420048377602,0.025417362826562817,-0.25815156331033884
1670354640,0,2022-12-06 19:24:00,367.59,367.83,367.59,367.82,1571,-0.24079648855797586,0.013884059801890392,-0.25468054835986625
1670354700,0,2022-12-06 19:25:00,367.725,367.725,367.725,367.725,188,-0.2519473240740808,0.002186579428628377,-0.2541339035027092
1670354760,0,2022-12-06 19:26:00,367.59,367.59,367.59,367.59,411,-0.2685817698593951,-0.011558293085348725,-0.25702347677404636
1670354820,0,2022-12-06 19:27:00,367.56,367.765,367.56,367.765,277,-0.264593580433484,-0.0060560829275501105,-0.2585374975059339
1670354880,0,2022-12-06 19:28:00,367.72,367.72,367.17,367.19,2300,-0.3043225650093859,-0.03662805400276159,-0.26769451100662434
1670354940,0,2022-12-06 19:29:00,367.13,367.18,367.12,367.18,745,-0.33277891970556084,-0.05206752695914918,-0.28071139274641166
1670355000,0,2022-12-06 19:30:00,367.2399,367.44,366.94,366.94,5664,-0.37042673127996295,-0.07177227082684101,-0.29865446045312194
1670355180,0,2022-12-06 19:33:00,367.1,367.37,366.98,367.07,2062,-0.38533112232795474,-0.06934132949986621,-0.31598979282808853
1670355240,0,2022-12-06 19:34:00,367.09,367.4,367.075,367.27,3293,-0.37666269796579854,-0.04853832411016801,-0.32812437385563054
1670355300,0,2022-12-06 19:35:00,367.11,367.11,367.11,367.11,391,-0.37834227776221496,-0.04017432312526753,-0.33816795463694743
1670355360,0,2022-12-06 19:36:00,367.15,367.46,367.09,367.12,2287,-0.3745488741524241,-0.029104735612381305,-0.3454441385400428
1670355420,0,2022-12-06 19:37:00,367.26,367.26,367.26,367.26,455,-0.35614037988096925,-0.00855699307274116,-0.3475833868082281
1670355480,0,2022-12-06 19:38:00,367.04,367.41,367.04,367.37,2183,-0.32888426180636543,0.01495930000149015,-0.3438435618078556
1670355540,0,2022-12-06 19:39:00,367.44,367.46,367.29,367.46,1256,-0.29660229736839483,0.03779301155156861,-0.33439530891996344
1670355600,0,2022-12-06 19:40:00,367.5,367.69,367.5,367.53,5348,-0.26234603124322575,0.05763942214139017,-0.3199854533846159
1670355660,0,2022-12-06 19:41:00,367.495,367.8,367.48,367.8,1417,-0.21097891640164335,0.08720522958637811,-0.29818414598802145
1670355720,0,2022-12-06 19:42:00,367.6,367.73,367.6,367.73,653,-0.17391375330464598,0.09941631414670038,-0.27333006745134636
1670355780,0,2022-12-06 19:43:00,367.66,367.66,367.66,367.66,181,-0.14847621807700762,0.099883079499471,-0.24835929757647862
1670355840,0,2022-12-06 19:44:00,367.93,368.38,367.85,368.38,3675,-0.06941859112572502,0.1431525651606029,-0.21257115628632792
1670355900,0,2022-12-06 19:45:00,368.3999,368.3999,368.3999,368.3999,421,-0.005100295467343585,0.16597668865518747,-0.17107698412253106
1670355960,0,2022-12-06 19:46:00,368.1,368.1,368.0,368.095,2071,0.02102714751822532,0.15368330531260513,-0.1326561577943798
1670356020,0,2022-12-06 19:47:00,368.26,368.305,368.26,368.305,928,0.05800987752098763,0.15253282825229394,-0.09452295073130632
1670356080,0,2022-12-06 19:48:00,368.24,368.38,367.99,368.38,1977,0.0923067756425553,0.1494637810990893,-0.057157005456534
1670356140,0,2022-12-06 19:49:00,368.53,368.53,368.41,368.46,735,0.12450740208373645,0.14533152603221636,-0.020824123948479913
1670356200,0,2022-12-06 19:50:00,368.25,368.57,368.19,368.48,2711,0.1499123669356095,0.13658919270727152,0.01332317422833797
1670356260,0,2022-12-06 19:51:00,368.4741,368.4741,368.42,368.42,1573,0.16332181384871092,0.11999891169629837,0.04332290215241256
1670356320,0,2022-12-06 19:52:00,368.61,368.63,368.6,368.6,913,0.1863255478820065,0.11440211658367516,0.07192343129833134
1670356380,0,2022-12-06 19:53:00,368.51,369.12,368.51,369.12,2928,0.24370652984111985,0.13742647883423081,0.10628005100688905
1670356440,0,2022-12-06 19:54:00,369.03,369.145,368.91,369.145,2882,0.2878801592410696,0.14528008658734443,0.14260007265372515
1670356500,0,2022-12-06 19:55:00,369.24,369.74,369.11,369.74,3811,0.366672830033167,0.17925820590355346,0.18741462412961352
1670356560,0,2022-12-06 19:56:00,369.735,369.95,369.71,369.815,2201,0.4302092777473945,0.19423572289422475,0.23597355485316973
1670356620,0,2022-12-06 19:57:00,370.0,370.0,369.82,369.875,642,0.4798722008540608,0.1951189168007128,0.284753284053348
1670356680,0,2022-12-06 19:58:00,369.895,370.61,369.895,370.11,4227,0.5320597081216079,0.1978451392546079,0.33421456886699996
1670356740,0,2022-12-06 19:59:00,369.99,370.0,369.99,369.995,880,0.5577102085948127,0.17879651178225014,0.37891369681256254
1670356800,0,2022-12-06 20:00:00,370.24,371.14,370.24,371.14,2709,0.6627901139958112,0.2271011337465989,0.4356889802492123
1670356860,0,2022-12-06 20:01:00,371.29,371.45,371.06,371.45,1776,0.7622938562445256,0.26128390079625063,0.501009955448275
1670356920,0,2022-12-06 20:02:00,371.585,371.92,371.3901,371.3901,1362,0.8267871716104196,0.26062177292971567,0.5661653986807039
1670356980,0,2022-12-06 20:03:00,371.4,371.43,371.28,371.43,1802,0.8710769523488011,0.2439292429344777,0.6271477094143234
1670357040,0,2022-12-06 20:04:00,371.52,371.52,371.13,371.13,1112,0.8719184962053532,0.19581662943282385,0.6761018667725294
1670357100,0,2022-12-06 20:05:00,371.49,371.635,371.18,371.635,3849,0.9029263326033856,0.18145957266468504,0.7214667599387006
1670357220,0,2022-12-06 20:07:00,371.305,371.42,371.2,371.2,741,0.8822296080423371,0.12861027848290918,0.7536193295594279
1670357280,0,2022-12-06 20:08:00,371.32,371.32,371.0621,371.08,2481,0.8463876773116681,0.07421467820179217,0.7721729991098759
1670357340,0,2022-12-06 20:09:00,371.05,371.27,370.88,370.88,1552,0.7927065329806169,0.01642682709659271,0.7762797058840242
1670357400,0,2022-12-06 20:10:00,370.885,371.01,370.885,371.01,452,0.7519853340548934,-0.01943549746330464,0.7714208315181981
1670357460,0,2022-12-06 20:11:00,370.6,370.995,370.52,370.995,2402,0.7103150461892938,-0.04888462826312345,0.7591996744524172
1670357520,0,2022-12-06 20:12:00,370.84,371.34,370.84,370.995,6188,0.669572626394995,-0.0717016384459378,0.7412742648409328
1670357580,0,2022-12-06 20:13:00,371.125,371.3,371.125,371.3,1559,0.6543519541756382,-0.06953784853223577,0.723889802707874
1670357640,0,2022-12-06 20:14:00,371.45,371.6,371.45,371.5975,1446,0.6587021174889856,-0.052150148175110767,0.7108522656640963
1670357700,0,2022-12-06 20:15:00,371.81,371.94,371.525,371.71,4803,0.6635781472359668,-0.03781929474250367,0.7013974419784704
1670357760,0,2022-12-06 20:16:00,371.74,371.8,371.6,371.64,1787,0.6542522087501084,-0.037716186582689715,0.6919683953327981
1670357820,0,2022-12-06 20:17:00,371.64,371.64,370.82,370.86,3612,0.5772674739393437,-0.09176073711476351,0.6690282110541073
1670357880,0,2022-12-06 20:18:00,370.95,370.95,370.8,370.8,1255,0.5055869270199196,-0.13075302722735016,0.6363399542472697
1670357940,0,2022-12-06 20:19:00,370.63,370.79,370.63,370.77,928,0.44127211758706153,-0.15605426932816657,0.5973263869152281
1670358000,0,2022-12-06 20:20:00,370.49,370.73,370.49,370.645,1391,0.37588276982523894,-0.17715489367199133,0.5530376634972303
1670358060,0,2022-12-06 20:21:00,370.54,370.655,370.44,370.51,2124,0.309599004258871,-0.19475092739068744,0.5043499316495584
1670358120,0,2022-12-06 20:22:00,370.515,370.74,370.5,370.7,4178,0.26929578047605673,-0.18804332093880138,0.4573391014148581
1670358180,0,2022-12-06 20:23:00,370.725,370.91,370.62,370.9,3760,0.2506046988174262,-0.16538752207794555,0.41599222089537174
1670358240,0,2022-12-06 20:24:00,371.045,371.28,370.47,370.56,11539,0.20598228784479033,-0.16800794644046513,0.37399023428525546
1670358300,0,2022-12-06 20:25:00,370.495,370.575,370.265,370.44,1527,0.15910168337507002,-0.17191084072814833,0.33101252410321835
1670358360,0,2022-12-06 20:26:00,370.09,370.31,370.09,370.31,3444,0.11018837009112303,-0.17665932320967626,0.2868476933007993
1670358420,0,2022-12-06 20:27:00,370.07,370.07,369.71,369.71,2528,0.02274701785910338,-0.21128054035335675,0.23402755821246013
1670358480,0,2022-12-06 20:28:00,369.735,369.96,369.73,369.825,5634,-0.0368466001900174,-0.21669932672198203,0.17985272653196463
1670358540,0,2022-12-06 20:29:00,369.82,369.94,369.82,369.87,1960,-0.07952710891584047,-0.20750386835824408,0.1279767594424036
1670358600,0,2022-12-06 20:30:00,370.02,370.07,369.71,369.72,5315,-0.12402577405521242,-0.20160202679809283,0.07757625274288041
1670358660,0,2022-12-06 20:31:00,369.775,370.05,369.775,369.97,3839,-0.13753298151135596,-0.17208738740338908,0.03455440589203314
1670358720,0,2022-12-06 20:32:00,369.94,370.58,369.94,370.58,6614,-0.09788725537009668,-0.10595332900970386,0.008066073639607173
1670358780,0,2022-12-06 20:33:00,370.45,370.575,370.37,370.46,2419,-0.07528291431498246,-0.0666791903636717,-0.008603723951310753
1670358840,0,2022-12-06 20:34:00,370.46,370.53,370.33,370.46,4927,-0.056715035547483694,-0.03848904927693835,-0.018225986270545343
1670358900,0,2022-12-06 20:35:00,370.56,370.62,370.34,370.53,6260,-0.03593718140717783,-0.014168956109305991,-0.02176822529787184
1670358960,0,2022-12-06 20:36:00,370.53,370.53,370.355,370.46,5797,-0.024832740910824214,-0.0024516124903618958,-0.022381128420462318
1670359020,0,2022-12-06 20:37:00,370.41,370.605,370.05,370.605,6405,-0.004282734927585352,0.014478714794301573,-0.018761449721886925
1670359080,0,2022-12-06 20:38:00,370.62,370.67,370.37,370.54,3144,0.0066813180214921886,0.02035421419470329,-0.013672896173211102
1670359140,0,2022-12-06 20:39:00,370.54,371.0,370.54,371.0,5191,0.05189040431474723,0.05245064039036666,-0.0005602360756194365
1670359200,0,2022-12-06 20:40:00,370.985,371.28,370.985,371.06,7829,0.09150560976587485,0.07365267667319543,0.01785293309267942
1670359260,0,2022-12-06 20:41:00,371.08,371.2546,370.99,371.2546,2563,0.13702401164630373,0.09533686284289944,0.04168714880340429
1670359320,0,2022-12-06 20:42:00,371.32,371.47,371.19,371.3,7023,0.1747467024455318,0.10644764291370201,0.0682990595318298
1670359380,0,2022-12-06 20:43:00,371.31,371.49,371.23,371.3,4089,0.20231010176178188,0.10720883378396165,0.09510126797782023
1670359440,0,2022-12-06 20:44:00,371.275,371.4,371.045,371.045,5787,0.2012579490692019,0.08492534487310534,0.11633260419609658
1670359500,0,2022-12-06 20:45:00,371.045,371.24,371.04,371.17,4919,0.20811158500441707,0.07342318464665637,0.1346884003577607
1670359560,0,2022-12-06 20:46:00,371.33,371.39,371.02,371.02,5515,0.19914378882822348,0.05156431077637022,0.14757947805185326
1670359620,0,2022-12-06 20:47:00,371.06,371.37,370.96,371.06,9040,0.1930391759970007,0.03636775835611794,0.15667141764088277
1670359680,0,2022-12-06 20:48:00,371.03,371.39,370.98,371.23,7844,0.1996177365880385,0.03435705515772458,0.16526068143031392
1670359740,0,2022-12-06 20:49:00,371.27,371.425,371.27,371.355,5500,0.21246854347168664,0.037766289633098166,0.17470225383858848
1670359800,0,2022-12-06 20:50:00,371.22,371.84,371.22,371.69,10540,0.2468391922441242,0.05770955072442857,0.18912964151969563
1670359860,0,2022-12-06 20:51:00,371.65,371.9,371.65,371.71,7735,0.27255022256736083,0.06673646483813214,0.2058137577292287
1670359920,0,2022-12-06 20:52:00,371.85,371.85,371.47,371.77,9177,0.2943745315377555,0.07084861904682144,0.22352591249093406
1670359980,0,2022-12-06 20:53:00,371.765,371.765,371.45,371.46,13538,0.2833893088616719,0.04789071709659026,0.23549859176508164
1670360040,0,2022-12-06 20:54:00,371.52,371.79,371.3,371.48,17585,0.27314858672104947,0.030119995964774243,0.24302859075627523
1670360100,0,2022-12-06 20:55:00,371.41,371.83,371.375,371.66,14787,0.2763713988704808,0.026674246491364434,0.24969715237911635
1670360160,0,2022-12-06 20:56:00,371.56,371.56,370.92,371.03,12827,0.2254904522767447,-0.019365360081897348,0.24485581235864204
1670360220,0,2022-12-06 20:57:00,371.08,371.13,370.92,370.995,14578,0.18026474822437422,-0.05167285130741428,0.2319375995317885
1670360280,0,2022-12-06 20:58:00,371.04,371.24,370.97,371.24,23556,0.16232136472780212,-0.0556929878431891,0.21801435257099122
1670360340,0,2022-12-06 20:59:00,371.16,371.55,371.01,371.06,44221,0.13205436780333457,-0.06876798781412535,0.20082235561745992
1670360400,0,2022-12-06 21:00:00,371.17,371.17,371.17,371.17,43233,0.1156109443690525,-0.06816912899872596,0.18378007336777846
1670360460,0,2022-12-06 21:01:00,371.17,371.17,371.17,371.17,2120,0.10141041667134232,-0.06589572535714894,0.16730614202849126
1670360520,0,2022-12-06 21:02:00,371.17,371.17,371.17,371.17,5106,0.08912897284352539,-0.06254173534797272,0.1516707081914981
1670360580,0,2022-12-06 21:03:00,371.5,371.5,371.5,371.5,305,0.10481583055280908,-0.037483902110951234,0.1422997326637603
1670360760,0,2022-12-06 21:06:00,371.17,371.17,371.17,371.17,242,0.0895868349626312,-0.0421703181609033,0.1317571531235345
1670361120,0,2022-12-06 21:12:00,371.17,371.17,371.17,371.17,1395,0.07663435311889089,-0.0440982400037149,0.12073259312260579
1670362260,0,2022-12-06 21:31:00,371.5,371.5,371.5,371.5,210,0.09193785762170137,-0.02303578840072354,0.11497364602242491
1670362320,0,2022-12-06 21:32:00,371.5,371.5,371.5,371.5,100,0.1028800579288145,-0.009674870474888339,0.11255492840370283
1670363880,0,2022-12-06 21:58:00,371.17,371.17,371.17,371.17,100,0.08395579825003097,-0.02287930412293751,0.10683510237296848
1670423400,0,2022-12-07 14:30:00,370.56,370.56,369.205,369.78,11303,-0.04271085304532107,-0.11963676433463165,0.07692591128931058
1670423460,0,2022-12-07 14:31:00,369.52,369.805,368.46,368.74,2260,-0.22442733650416358,-0.24108259823477932,0.016655261730615746
1670423520,0,2022-12-07 14:32:00,368.745,369.3552,368.74,369.3552,523,-0.31516444079232997,-0.2654557620183566,-0.049708678773973405
1670423580,0,2022-12-07 14:33:00,368.78,368.78,368.74,368.74,369,-0.4317389305817301,-0.30562420144620533,-0.12611472913552474
1670423640,0,2022-12-07 14:34:00,369.815,369.815,369.815,369.815,697,-0.43239713277472447,-0.24502592291135977,-0.1873712098633647
1670423700,0,2022-12-07 14:35:00,369.825,371.51,369.74,370.82,4664,-0.3478142754299256,-0.12835445245324872,-0.21945982297667688
1670423820,0,2022-12-07 14:37:00,371.65,372.23,371.43,371.63,1612,-0.21296657494121973,0.0051945984283657265,-0.21816117336958546
1670423880,0,2022-12-07 14:38:00,371.63,372.15,371.625,371.86,1344,-0.08654211928831046,0.10529524326502002,-0.19183736255333048
1670423940,0,2022-12-07 14:39:00,371.82,372.27,371.54,372.015,1744,0.02585928749709865,0.17415732004034332,-0.14829803254324467
1670424000,0,2022-12-07 14:40:00,372.2,374.05,372.2,373.55,6827,0.2360785174571447,0.3075012400003115,-0.07142272254316678
1670424060,0,2022-12-07 14:41:00,373.45,373.45,372.0,372.0,5829,0.2744431162298042,0.2766926710183768,-0.002249554788572583
1670424180,0,2022-12-07 14:43:00,372.2684,372.275,372.2684,372.275,203,0.32331061536820016,0.2604481361254182,0.06286247924278197
1670424420,0,2022-12-07 14:47:00,371.88,371.88,371.255,371.365,7499,0.28532007349235755,0.17796607539966047,0.10735399809269709
