Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669999740,0,2022-12-02 16:49:00,139.8,139.8,139.68,139.68,2940.0,0.18356234479037425,0.08841171101624795,0.0951506337741263
1669999800,0,2022-12-02 16:50:00,139.73,139.77,139.6,139.6,2972.0,0.1855048234295964,0.07228335172437607,0.11322147170522033
1669999860,0,2022-12-02 16:51:00,139.59,139.59,139.55,139.55,788.0,0.18092408933290471,0.05416209410214751,0.1267619952307572
1669999920,0,2022-12-02 16:52:00,139.56,139.605,139.52,139.5873,4422.0,0.17824888068923883,0.04118950836678531,0.13705937232245352
1669999980,0,2022-12-02 16:53:00,139.605,139.7,139.57,139.7,4907.0,0.1831119066158351,0.03684202743470524,0.14626987918112985
1670000040,0,2022-12-02 16:54:00,139.7,139.75,139.695,139.75,1768.0,0.18882382827780475,0.03404315927733992,0.15478066900046483
1670000100,0,2022-12-02 16:55:00,139.7,139.7645,139.7,139.7645,1111.0,0.1923038372348742,0.030018534587527484,0.16228530264734672
1670000160,0,2022-12-02 16:56:00,139.725,139.725,139.6829,139.6829,1520.0,0.18632944154896336,0.019235311121293286,0.16709413042767007
1670000220,0,2022-12-02 16:57:00,139.675,139.77,139.675,139.755,3459.0,0.18527680172041983,0.014546137034199796,0.17073066468622003
1670000280,0,2022-12-02 16:58:00,139.7116,139.76,139.63,139.65,5132.0,0.17396459898617422,0.0025871474399633554,0.17137745154621087
1670000340,0,2022-12-02 16:59:00,139.6,139.64,139.558,139.59,3547.0,0.15833293474724996,-0.010435613439168712,0.16876854818641868
1670000400,0,2022-12-02 17:00:00,139.6,139.61,139.53,139.555,3253.0,0.14148951763988293,-0.021823224437228617,0.16331274207711155
1670000460,0,2022-12-02 17:01:00,139.51,139.54,139.43,139.5022,16356.0,0.12246872625783567,-0.03267521265542073,0.1551439389132564
1670000520,0,2022-12-02 17:02:00,139.505,139.56,139.47,139.555,9412.0,0.11038270763933156,-0.03580898501913987,0.14619169265847143
1670000580,0,2022-12-02 17:03:00,139.5532,139.5532,139.45,139.51,4493.0,0.09606593854917378,-0.04010060328743814,0.13616654183661192
1670000640,0,2022-12-02 17:04:00,139.53,139.5899,139.49,139.4909,1390.0,0.08223068141532508,-0.04314868833702948,0.12537936975235456
1670000700,0,2022-12-02 17:05:00,139.5,139.5006,139.445,139.5006,2282.0,0.07122777988408302,-0.043321271894617236,0.11454905177870026
1670000760,0,2022-12-02 17:06:00,139.52,139.63,139.43,139.63,3176.0,0.07211806751757877,-0.0339447874088972,0.10606285492647596
1670000820,0,2022-12-02 17:07:00,139.58,139.605,139.43,139.43,8556.0,0.0560393120450442,-0.04001883430514541,0.09605814635018961
1670000880,0,2022-12-02 17:08:00,139.46,139.5,139.4382,139.5,1650.0,0.04838741744924846,-0.03813658312075292,0.08652400057000138
1670000940,0,2022-12-02 17:09:00,139.63,139.65,139.57,139.57,2346.0,0.04742496535908458,-0.031279228168733436,0.07870419352781802
1670001000,0,2022-12-02 17:10:00,139.55,139.635,139.55,139.635,768.0,0.05131563719319843,-0.02191084506769568,0.07322648226089411
1670001060,0,2022-12-02 17:11:00,139.6589,139.6589,139.64,139.64,2626.0,0.05417795116929369,-0.015238824873280335,0.06941677604257403
1670001120,0,2022-12-02 17:12:00,139.63,139.65,139.63,139.65,868.0,0.05660081310307419,-0.010252770351599882,0.06685358345467407
1670001180,0,2022-12-02 17:13:00,139.63,139.65,139.6,139.65,1951.0,0.05785404324376486,-0.007199632168727363,0.06505367541249223
1670001240,0,2022-12-02 17:14:00,139.66,139.78,139.655,139.7495,2898.0,0.06611393531130716,0.0008482079190519354,0.06526572739225522
1670001300,0,2022-12-02 17:15:00,139.77,139.77,139.68,139.7,3509.0,0.06788320761140199,0.0020939841753174065,0.06578922343608458
1670001360,0,2022-12-02 17:16:00,139.73,139.7751,139.72,139.7751,2809.0,0.07448667499622275,0.006957961248110531,0.06752871374811222
1670001420,0,2022-12-02 17:17:00,139.83,139.87,139.83,139.84,2164.0,0.08398868875931953,0.013167980008965852,0.07082070875035368
1670001480,0,2022-12-02 17:18:00,139.8442,139.86,139.81,139.815,4624.0,0.08848184838842599,0.01412891171045784,0.07435293667796815
1670001540,0,2022-12-02 17:19:00,139.805,139.8097,139.76,139.76,6757.0,0.08660632560906834,0.009802711144880141,0.0768036144641882
1670001600,0,2022-12-02 17:20:00,139.76,139.81,139.76,139.81,4430.0,0.08813853624508283,0.009067937424715705,0.07907059882036713
1670001660,0,2022-12-02 17:21:00,139.87,139.895,139.87,139.895,1470.0,0.0951151851907639,0.012835669096317406,0.08227951609444649
1670001720,0,2022-12-02 17:22:00,139.85,139.875,139.805,139.805,2596.0,0.09231779977562837,0.008030626944945496,0.08428717283068288
1670001780,0,2022-12-02 17:23:00,139.845,139.915,139.84,139.8484,3279.0,0.0925361696096445,0.006599197423169292,0.08593697218647521
1670001840,0,2022-12-02 17:24:00,139.89,139.95,139.89,139.945,2438.0,0.09935869674899322,0.010737379650014409,0.08862131709897882
1670001900,0,2022-12-02 17:25:00,139.95,139.985,139.9,139.95,1341.0,0.10397054910319525,0.012279385603373147,0.0916911634998221
1670001960,0,2022-12-02 17:26:00,139.91,139.97,139.89,139.93,6244.0,0.10480353258179775,0.010489895265580515,0.09431363731621724
1670002020,0,2022-12-02 17:27:00,139.91,139.9199,139.845,139.855,4174.0,0.09827890673079764,0.003172215531664316,0.09510669119913333
1670002080,0,2022-12-02 17:28:00,139.855,139.92,139.84,139.87,6767.0,0.09324361403577086,-0.0014904617306899792,0.09473407576646084
1670002140,0,2022-12-02 17:29:00,139.89,139.91,139.86,139.885,3418.0,0.08943256005494504,-0.0042412125692126434,0.09367377262415769
1670002200,0,2022-12-02 17:30:00,139.86,140.13,139.86,140.12,3952.0,0.104173955824308,0.008400146560120239,0.09577380926418776
1670002260,0,2022-12-02 17:31:00,140.1,140.15,140.1,140.15,579.0,0.11692947722968938,0.016924534372401295,0.10000494285728809
1670002320,0,2022-12-02 17:32:00,140.14,140.2109,140.1,140.14,7130.0,0.12479286890359731,0.019830340837047378,0.10496252806654993
1670002380,0,2022-12-02 17:33:00,140.2,140.29,140.16,140.22,6747.0,0.13591327128173702,0.024760594572149672,0.11115267670958735
1670002440,0,2022-12-02 17:34:00,140.24,140.275,140.24,140.26,1105.0,0.14626785124997355,0.028092139632308943,0.1181757116176646
1670002500,0,2022-12-02 17:35:00,140.24,140.3,140.24,140.3,915.0,0.15590442699433993,0.03018297230134026,0.12572145469299967
1670002560,0,2022-12-02 17:36:00,140.25,140.25,140.18,140.18,1676.0,0.1521051125263,0.021106926266640264,0.13099818625965973
1670002620,0,2022-12-02 17:37:00,140.17,140.17,140.08,140.08,2488.0,0.1394178420738399,0.006735724651344144,0.13268211742249575
1670002680,0,2022-12-02 17:38:00,140.04,140.09,140.04,140.09,1807.0,0.1286865863965545,-0.0031964248207529966,0.1318830112173075
1670002740,0,2022-12-02 17:39:00,140.0,140.01,139.97,139.97,2500.0,0.10923974406938441,-0.018114613718338474,0.1273543577877229
1670002800,0,2022-12-02 17:40:00,139.945,140.0,139.91,139.91,1631.0,0.08797239188635331,-0.031505572721095665,0.11947796460744897
1670002860,0,2022-12-02 17:41:00,139.87,139.93,139.855,139.855,1328.0,0.06591993770436488,-0.04284642152246727,0.10876635922683216
1670002920,0,2022-12-02 17:42:00,139.895,139.9599,139.8601,139.91,2693.0,0.05227861391273336,-0.04519019625127904,0.0974688101640124
1670002980,0,2022-12-02 17:43:00,139.885,140.06,139.885,140.06,1811.0,0.0529610113533181,-0.03560623904855545,0.08856725040187355
1670003040,0,2022-12-02 17:44:00,140.0709,140.0709,139.95,139.95,2727.0,0.044117180158878,-0.035560056194396436,0.07967723635327444
1670003100,0,2022-12-02 17:45:00,139.9541,139.9541,139.94,139.94,572.0,0.03588777189929715,-0.03503157156318183,0.07091934346247898
1670003160,0,2022-12-02 17:46:00,139.97,140.0115,139.945,139.9709,2022.0,0.03149620962301469,-0.03153850707157144,0.06303471669458613
1670003220,0,2022-12-02 17:47:00,139.9821,139.9821,139.94,139.94,2472.0,0.025231638499178644,-0.03024246255632599,0.055474101055504633
1670003280,0,2022-12-02 17:48:00,139.95,139.98,139.95,139.97,1853.0,0.022429121083064274,-0.026435983977952285,0.04886510506101656
1670003340,0,2022-12-02 17:49:00,139.92,139.97,139.915,139.97,2053.0,0.0199778140352862,-0.023109832820584292,0.04308764685587049
1670003400,0,2022-12-02 17:50:00,139.94,139.97,139.895,139.895,3881.0,0.011846700946165356,-0.02499275672776411,0.03683945767392947
1670003460,0,2022-12-02 17:51:00,139.94,139.99,139.93,139.99,2699.0,0.012919513187512166,-0.019135955589133842,0.03205546877664601
1670003520,0,2022-12-02 17:52:00,139.975,139.99,139.975,139.99,572.0,0.013612804679326018,-0.014754131277855992,0.02836693595718201
1670003580,0,2022-12-02 17:53:00,139.9,139.98,139.875,139.98,2461.0,0.013203129299057537,-0.01213104532649958,0.025334174625557117
1670003640,0,2022-12-02 17:54:00,140.0,140.0,140.0,140.0,823.0,0.014327137142998936,-0.008805629986046549,0.023132767129045485
1670003700,0,2022-12-02 17:55:00,140.01,140.05,139.97,140.05,5232.0,0.01903310183959661,-0.0032797322315591022,0.022312834071155713
1670003760,0,2022-12-02 17:56:00,140.01,140.0699,140.01,140.06,3074.0,0.02330093056957594,0.0007904771987361781,0.02251045337083976
1670003820,0,2022-12-02 17:57:00,140.025,140.045,140.025,140.045,964.0,0.025182552160600835,0.0021376790318088576,0.023044873128791978
1670003880,0,2022-12-02 17:58:00,139.98,139.98,139.85,139.85,2122.0,0.010814220903910154,-0.00978452177990546,0.020598742683815615
1670003940,0,2022-12-02 17:59:00,139.83,139.91,139.82,139.9029,3277.0,0.003653685350627711,-0.013556045866550324,0.017209731217178035
1670004000,0,2022-12-02 18:00:00,139.88,139.98,139.845,139.98,3031.0,0.004152369058459726,-0.010445889726974647,0.014598258785434373
1670004060,0,2022-12-02 18:01:00,139.96,139.96,139.945,139.945,720.0,0.0017037324300019918,-0.010315621084345906,0.012019353514347898
1670004120,0,2022-12-02 18:02:00,139.93,140.0147,139.93,140.005,2573.0,0.004552193961245621,-0.005973727642481821,0.010525921603727442
1670004180,0,2022-12-02 18:03:00,140.03,140.05,139.97,139.97,3200.0,0.0039399949448011284,-0.005268741327141051,0.00920873627194218
1670004240,0,2022-12-02 18:04:00,140.07,140.07,140.01,140.01,2727.0,0.0066063348043599035,-0.0020819211740658213,0.008688255978425725
1670004300,0,2022-12-02 18:05:00,139.99,140.02,139.98,139.995,2494.0,0.0074234804515356245,-0.0010118204215120805,0.008435300873047705
1670004360,0,2022-12-02 18:06:00,140.005,140.045,140.005,140.045,1328.0,0.011967700198454168,0.00282591946032517,0.009141780738128998
1670004420,0,2022-12-02 18:07:00,140.07,140.09,140.055,140.09,2173.0,0.01898134586687661,0.007871652102998089,0.01110969376387852
1670004480,0,2022-12-02 18:08:00,140.05,140.09,140.05,140.05,1483.0,0.021069172577256268,0.0079675830507022,0.013101589526554068
1670004540,0,2022-12-02 18:09:00,140.05,140.05,140.0,140.0,2053.0,0.018476225725521545,0.004299708959173981,0.014176516766347564
1670004600,0,2022-12-02 18:10:00,140.015,140.06,140.015,140.0281,2742.0,0.018475754822020463,0.003439390444538318,0.015036364377482144
1670004660,0,2022-12-02 18:11:00,140.05,140.11,140.05,140.09,1474.0,0.02320272770595011,0.006533090662774372,0.01666963704317574
1670004720,0,2022-12-02 18:12:00,140.07,140.1,140.0303,140.1,2863.0,0.027439498738004886,0.008615889355863316,0.01882360938214157
1670004780,0,2022-12-02 18:13:00,140.1,140.22,140.1,140.22,1819.0,0.04001885497407898,0.016956196473549925,0.023062658500529052
1670004840,0,2022-12-02 18:14:00,140.22,140.23,140.18,140.23,1378.0,0.0502161414271427,0.02172278634129092,0.028493355085851782
1670004900,0,2022-12-02 18:15:00,140.22,140.31,140.18,140.31,3442.0,0.06401497108205945,0.02841729279696613,0.03559767828509332
1670004960,0,2022-12-02 18:16:00,140.33,140.37,140.28,140.315,4162.0,0.07449536501593457,0.031118149384673,0.04337721563126157
1670005020,0,2022-12-02 18:17:00,140.225,140.28,140.21,140.26,2455.0,0.07747008544825462,0.027274295853594442,0.05019578959466018
1670005080,0,2022-12-02 18:18:00,140.27,140.3,140.27,140.27,3297.0,0.07971557769070614,0.02361583047683677,0.05609974721386937
1670005140,0,2022-12-02 18:19:00,140.14,140.19,140.14,140.19,2065.0,0.07418466047104744,0.014467930605742446,0.05971672986530499
1670005200,0,2022-12-02 18:20:00,140.14,140.18,140.14,140.15,1870.0,0.06581502834202979,0.0048786387813798335,0.06093638956064996
1670005260,0,2022-12-02 18:21:00,140.14,140.14,140.06,140.07,1350.0,0.052125829057558803,-0.007048448402472929,0.05917427746003173
1670005320,0,2022-12-02 18:22:00,140.045,140.045,139.96,139.995,764.0,0.034823740398138625,-0.01948042964951449,0.054304170047653116
1670005380,0,2022-12-02 18:23:00,140.02,140.02,139.97,140.01,1290.0,0.022067702384077847,-0.025789174130860217,0.047856876514938064
1670005440,0,2022-12-02 18:24:00,139.995,139.995,139.95,139.98,1223.0,0.009429009325970128,-0.030742293751174356,0.040171303077144484
1670005500,0,2022-12-02 18:25:00,139.953,139.97,139.94,139.945,1994.0,-0.0033725765096050964,-0.03483510366939967,0.03146252715979457
1670005560,0,2022-12-02 18:26:00,139.97,139.97,139.96,139.965,903.0,-0.011768433486082586,-0.034584768516701725,0.02281633503061914
1670005620,0,2022-12-02 18:27:00,139.95,139.965,139.81,139.82,5329.0,-0.029779222473507616,-0.042076446003301404,0.012297223529793788
1670005680,0,2022-12-02 18:28:00,139.88,139.94,139.8604,139.8604,2584.0,-0.04032808310500968,-0.042100245307842774,0.0017721622028330948
1670005740,0,2022-12-02 18:29:00,139.85,139.85,139.83,139.83,731.0,-0.05055835188346691,-0.04186441126904,-0.008693940614426906
1670005800,0,2022-12-02 18:30:00,139.805,139.84,139.805,139.84,1343.0,-0.057199635377884306,-0.03880455581076592,-0.01839507956711839
1670005860,0,2022-12-02 18:31:00,139.855,139.9,139.82,139.9,2181.0,-0.05696474768402027,-0.030855734493521504,-0.026109013190498763
1670005920,0,2022-12-02 18:32:00,139.94,140.005,139.94,140.0,1956.0,-0.04815433997308105,-0.01763626142606583,-0.030518078547015222
1670005980,0,2022-12-02 18:33:00,140.0052,140.0052,140.0,140.0,619.0,-0.040702831481922885,-0.008147802347926128,-0.03255502913399676
1670006040,0,2022-12-02 18:34:00,139.97,140.03,139.97,140.01,1096.0,-0.033603184299551,-0.0008385241324433967,-0.03276466016710761
1670006100,0,2022-12-02 18:35:00,139.99,139.99,139.96,139.9617,964.0,-0.03151083184275194,0.0010030626594845354,-0.032513894502236476
1670006160,0,2022-12-02 18:36:00,139.93,139.95,139.89,139.89,1213.0,-0.035232084683229914,-0.002174552144794749,-0.033057532538435165
1670006220,0,2022-12-02 18:37:00,139.89,139.8933,139.88,139.88,595.0,-0.03854381172709509,-0.004389023350927938,-0.03415478837616715
1670006280,0,2022-12-02 18:38:00,139.84,139.89,139.815,139.89,2947.0,-0.039901503152037776,-0.0045973718206965,-0.035304131331341276
1670006340,0,2022-12-02 18:39:00,139.84,139.84,139.8,139.82,3163.0,-0.046094549104310545,-0.008632334218375413,-0.03746221488593513
1670006400,0,2022-12-02 18:40:00,139.815,139.91,139.815,139.91,2433.0,-0.04324186944748476,-0.0046237236492397,-0.03861814579824506
1670006460,0,2022-12-02 18:41:00,139.94,140.035,139.94,140.035,792.0,-0.03054256920984244,0.006460461270722098,-0.03700303048056454
1670006520,0,2022-12-02 18:42:00,140.08,140.08,140.05,140.06,1877.0,-0.018250609545475527,0.01500193674807121,-0.033252546293546736
1670006580,0,2022-12-02 18:43:00,140.06,140.07,140.02,140.07,1067.0,-0.007614451864924376,0.02051047554289789,-0.028124927407822266
1670006640,0,2022-12-02 18:44:00,140.07,140.09,140.06,140.08,1887.0,0.0016032152850016246,0.023782514154259117,-0.022179298869257492
1670006700,0,2022-12-02 18:45:00,140.065,140.065,140.0416,140.06,1555.0,0.007211322421994737,0.023512497033001786,-0.01630117461100705
1670006760,0,2022-12-02 18:46:00,140.07,140.07,140.0216,140.05,3094.0,0.010725237444745517,0.02162112964460205,-0.010895892199856535
1670006820,0,2022-12-02 18:47:00,140.02,140.05,140.02,140.05,607.0,0.013356079842111512,0.01940157763357444,-0.006045497791462926
1670006880,0,2022-12-02 18:48:00,140.035,140.06,140.025,140.0502,2230.0,0.01528102952846666,0.01706122185594367,-0.001780192327477009
1670006940,0,2022-12-02 18:49:00,140.03,140.03,140.01,140.0194,705.0,0.014158058148524333,0.012750600380801074,0.0014074577677232595
1670007000,0,2022-12-02 18:50:00,139.94,139.96,139.93,139.94,1385.0,0.00678298874089478,0.004300424778537216,0.0024825639623575636
1670007060,0,2022-12-02 18:51:00,139.97,140.02,139.97,140.02,2647.0,0.007309267823330856,0.003861363088778634,0.0034479047345522223
1670007120,0,2022-12-02 18:52:00,140.03,140.03,140.02,140.025,1241.0,0.008037158639211839,0.003671403123727693,0.004365755515484146
1670007180,0,2022-12-02 18:53:00,140.0,140.0,139.96,139.96,601.0,0.003330666729823406,-0.0008280710285285924,0.004158737758351998
1670007240,0,2022-12-02 18:54:00,139.97,139.97,139.92,139.92,3741.0,-0.0035855952131953472,-0.0061954663772378765,0.0026098711640425297
1670007300,0,2022-12-02 18:55:00,139.91,139.93,139.89,139.89,1541.0,-0.011356619866944584,-0.011173192824789692,-0.00018342704215489275
1670007360,0,2022-12-02 18:56:00,139.89,139.89,139.81,139.83,2277.0,-0.022101934112868094,-0.017534805656570562,-0.004567128456297533
1670007420,0,2022-12-02 18:57:00,139.85,139.85,139.81,139.81,882.0,-0.03186419531283491,-0.0218376534852299,-0.010026541827605009
1670007480,0,2022-12-02 18:58:00,139.75,139.81,139.75,139.81,1221.0,-0.03914956582204354,-0.023298419195550826,-0.015851146626492715
1670007540,0,2022-12-02 18:59:00,139.8393,139.84,139.8145,139.84,2748.0,-0.04201816589824148,-0.020933615417399007,-0.02108455048084247
1670007600,0,2022-12-02 19:00:00,139.83,139.87,139.83,139.85,1100.0,-0.04298908429530002,-0.017523627051566036,-0.02546545724373398
1670007660,0,2022-12-02 19:01:00,139.89,139.89,139.85,139.85,608.0,-0.043259871252587345,-0.014235531207082687,-0.029024340045504658
1670007720,0,2022-12-02 19:02:00,139.83,139.87,139.815,139.87,1371.0,-0.041383594694849535,-0.009887403719475898,-0.031496190975373636
1670007780,0,2022-12-02 19:03:00,139.86,139.86,139.86,139.86,659.0,-0.04023969032976993,-0.006994799483517028,-0.0332448908462529
1670007840,0,2022-12-02 19:04:00,139.86,139.86,139.82,139.86,2145.0,-0.03888489699153297,-0.004512004916224055,-0.034372892075308914
1670007900,0,2022-12-02 19:05:00,139.8584,139.8584,139.7304,139.769,4909.0,-0.04463957574941446,-0.008213346939284438,-0.036426228810130024
1670007960,0,2022-12-02 19:06:00,139.76,139.76,139.73,139.75,1808.0,-0.050155183599599695,-0.010983163831575736,-0.03917201976802396
1670008020,0,2022-12-02 19:07:00,139.74,139.74,139.69,139.69,1587.0,-0.05869128452386008,-0.01561541180466889,-0.04307587271919119
1670008080,0,2022-12-02 19:08:00,139.62,139.6336,139.62,139.6336,1065.0,-0.06920941163517114,-0.020906831132783958,-0.04830258050238718
1670008140,0,2022-12-02 19:09:00,139.68,139.72,139.68,139.69,2761.0,-0.07216225297156598,-0.019087737975343036,-0.05307451499622294
1670008200,0,2022-12-02 19:10:00,139.66,139.66,139.61,139.64,2650.0,-0.07764197478243773,-0.01965396782897183,-0.0579880069534659
1670008260,0,2022-12-02 19:11:00,139.66,139.66,139.64,139.6556,1716.0,-0.0798059508475717,-0.017454355115284634,-0.06235159573228706
1670008320,0,2022-12-02 19:12:00,139.7,139.7,139.66,139.66,1704.0,-0.08024090701428577,-0.014311449025598957,-0.06592945798868681
1670008380,0,2022-12-02 19:13:00,139.66,139.692,139.65,139.66,1696.0,-0.0796672583470297,-0.010990240286674308,-0.0686770180603554
