Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670611020,0,2022-12-09 18:37:00,124.83,124.94,124.83,124.94,909,0.09783142966404057,0.027260079897294065,0.0705713497667465
1670611080,0,2022-12-09 18:38:00,124.995,124.995,124.965,124.965,890,0.1054311727541517,0.027887858389924164,0.07754331436422754
1670611140,0,2022-12-09 18:39:00,124.93,124.975,124.93,124.944,977,0.10850867890447091,0.024772291632194687,0.08373638727227622
1670611200,0,2022-12-09 18:40:00,124.94,125.05,124.815,124.99,20756,0.11335277997490323,0.023693114162101597,0.08965966581280163
1670611260,0,2022-12-09 18:41:00,125.0,125.09,124.97,125.07,6115,0.12223801266569012,0.02606267748231078,0.09617533518337934
1670611320,0,2022-12-09 18:42:00,125.12,125.12,125.04,125.06,4282,0.127008630726408,0.02466663643442292,0.10234199429198508
1670611380,0,2022-12-09 18:43:00,125.08,125.185,125.08,125.185,24507,0.1392704126175346,0.029542734660439593,0.109727677957095
1670611440,0,2022-12-09 18:44:00,125.19,125.33,125.18,125.275,7687,0.15446958176167414,0.03579352304366332,0.11867605871801082
1670611500,0,2022-12-09 18:45:00,125.275,125.37,125.25,125.37,18395,0.17219577317931112,0.042815771569040234,0.12938000161027088
1670611560,0,2022-12-09 18:46:00,125.4,125.4,125.395,125.395,563,0.18611577188909223,0.045388616223057066,0.14072715566603516
1670611620,0,2022-12-09 18:47:00,125.34,125.52,125.34,125.48,2131,0.201681403107429,0.048763397953115045,0.15291800515431395
1670611680,0,2022-12-09 18:48:00,125.52,125.53,125.33,125.39,31510,0.20439884747383985,0.04118467385562072,0.16321417361821913
1670611740,0,2022-12-09 18:49:00,125.44,125.445,125.42,125.445,1351,0.20858603212016646,0.036297486801557866,0.1722885453186086
1670611800,0,2022-12-09 18:50:00,125.455,125.46,125.41,125.455,3974,0.21028726189014435,0.030398973257228595,0.17988828863291575
1670611860,0,2022-12-09 18:51:00,125.46,125.48,125.3,125.36,10616,0.20164535060577293,0.017405649578285748,0.18423970102748718
1670611920,0,2022-12-09 18:52:00,125.355,125.41,125.24,125.31,7310,0.18858806568947273,0.0034786917295884234,0.1851093739598843
1670611980,0,2022-12-09 18:53:00,125.27,125.27,125.26,125.26,1500,0.17222024342524378,-0.010311304427712442,0.18253154785295622
1670612040,0,2022-12-09 18:54:00,125.27,125.285,125.24,125.28,1701,0.15902926879172696,-0.01880182324898344,0.1778310920407104
1670612100,0,2022-12-09 18:55:00,125.32,125.325,125.32,125.325,1316,0.15047190383621967,-0.02188735056359259,0.17235925439981226
1670612160,0,2022-12-09 18:56:00,125.37,125.37,125.28,125.28,1132,0.1384628925025737,-0.02711708951779085,0.16557998202036456
1670612220,0,2022-12-09 18:57:00,125.36,125.38,125.323,125.375,1617,0.13505454581664367,-0.024420348962976735,0.1594748947796204
1670612280,0,2022-12-09 18:58:00,125.39,125.4,125.37,125.385,1340,0.13164282638105362,-0.022265654718853417,0.15390848109990704
1670612340,0,2022-12-09 18:59:00,125.375,125.375,125.33,125.35,1622,0.12467760088158286,-0.02338470417465935,0.1480623050562422
1670612400,0,2022-12-09 19:00:00,125.365,125.38,125.33,125.38,2884,0.12019285040899774,-0.022295563717795563,0.1424884141267933
1670612460,0,2022-12-09 19:01:00,125.37,125.37,125.32,125.345,705,0.11251741513378022,-0.02397679919441048,0.1364942143281907
1670612520,0,2022-12-09 19:02:00,125.3,125.325,125.3,125.3,1331,0.10163190413314283,-0.027889848156038316,0.12952175228918114
1670612580,0,2022-12-09 19:03:00,125.35,125.35,125.35,125.35,1358,0.09593377552428706,-0.02687038141191528,0.12280415693620234
1670612640,0,2022-12-09 19:04:00,125.3384,125.3778,125.3384,125.345,918,0.08997730695013217,-0.026261479988856126,0.1162387869389883
1670612700,0,2022-12-09 19:05:00,125.31,125.35,125.28,125.305,1603,0.08109429246097477,-0.028115595582410835,0.1092098880433856
1670612760,0,2022-12-09 19:06:00,125.28,125.3,125.25,125.265,3017,0.0700196310525456,-0.031352205592672,0.10137183664521761
1670612820,0,2022-12-09 19:07:00,125.27,125.275,125.24,125.24,1595,0.05855065552111682,-0.034256944899280634,0.09280760042039746
1670612880,0,2022-12-09 19:08:00,125.26,125.28,125.26,125.27,791,0.051290909386551675,-0.03321335282707663,0.0845042622136283
1670612940,0,2022-12-09 19:09:00,125.244,125.27,125.24,125.24,694,0.0426253999149111,-0.033503089838973765,0.07612848975388486
1670613000,0,2022-12-09 19:10:00,125.24,125.24,125.12,125.12,2986,0.02577777397657144,-0.04028057262185075,0.06605834659842219
1670613060,0,2022-12-09 19:11:00,125.12,125.16,125.12,125.16,822,0.015475186429696919,-0.04046652813498022,0.05594171456467714
1670613120,0,2022-12-09 19:12:00,125.17,125.19,125.17,125.19,756,0.009620165571845973,-0.037057239194264936,0.04667740476611091
1670613180,0,2022-12-09 19:13:00,125.135,125.2,125.135,125.185,734,0.004524406602598674,-0.033722398530809786,0.03824680513340846
1670613240,0,2022-12-09 19:14:00,125.2,125.23,125.2,125.23,1186,0.004070186252306485,-0.027341295104881577,0.03141148135718806
1670613300,0,2022-12-09 19:15:00,125.225,125.255,125.225,125.255,745,0.00566223371288288,-0.020599398115444145,0.026261631828327026
1670613360,0,2022-12-09 19:16:00,125.255,125.27,125.255,125.265,708,0.007642758262207394,-0.014895098852895708,0.022537857115103102
1670613420,0,2022-12-09 19:17:00,125.22,125.3,125.22,125.275,3444,0.009905075122645712,-0.010106225593965911,0.020011300716611623
1670613480,0,2022-12-09 19:18:00,125.3,125.3,125.3,125.3,208,0.013558969242680519,-0.0051618651791448845,0.018720834421825403
1670613540,0,2022-12-09 19:19:00,125.28,125.3,125.275,125.275,476,0.014272886638806881,-0.0035583582264148185,0.0178312448652217
1670613600,0,2022-12-09 19:20:00,125.31,125.31,125.275,125.275,627,0.014669569651275083,-0.0025293401711572946,0.017198909822432377
1670613660,0,2022-12-09 19:21:00,125.24,125.24,125.21,125.21,2654,0.009628001417141263,-0.006056726724232894,0.015684728141374157
1670613720,0,2022-12-09 19:22:00,125.19,125.22,125.19,125.22,1016,0.006366054778808916,-0.007454938690052194,0.01382099346886111
1670613780,0,2022-12-09 19:23:00,125.25,125.26,125.25,125.26,1260,0.006928734138753612,-0.005513807464086,0.012442541602839611
1670613840,0,2022-12-09 19:24:00,125.26,125.26,125.23,125.23,653,0.004897457464778654,-0.0060360673104487665,0.01093352477522742
1670613900,0,2022-12-09 19:25:00,125.2,125.22,125.19,125.22,572,0.0024524691023799505,-0.006784844538277978,0.009237313640657928
1670613960,0,2022-12-09 19:26:00,125.19,125.2,125.19,125.2,1829,-0.0010865100317261067,-0.008259058937907227,0.007172548906181121
1670614020,0,2022-12-09 19:27:00,125.185,125.215,125.185,125.2,2476,-0.0038468326008285203,-0.008815505205607713,0.004968672604779193
1670614080,0,2022-12-09 19:28:00,125.2,125.2,125.17,125.19,1464,-0.006763360737849666,-0.009385626674103087,0.002622265936253421
1670614140,0,2022-12-09 19:29:00,125.195,125.195,125.17,125.17,404,-0.010566756164436697,-0.010551217680552095,-1.5538483884602362e-05
1670614200,0,2022-12-09 19:30:00,125.16,125.18,125.09,125.09,4659,-0.019807971884247877,-0.01583394672029062,-0.0039740251639572574
1670614260,0,2022-12-09 19:31:00,125.09,125.09,125.03,125.03,1202,-0.031608833523605995,-0.02210784668771899,-0.009500986835887005
1670614320,0,2022-12-09 19:32:00,125.03,125.1,125.03,125.06,1758,-0.038101145821968885,-0.022880127188865503,-0.015221018633103382
1670614380,0,2022-12-09 19:33:00,125.05,125.0616,125.03,125.03,1143,-0.04514667658766314,-0.023940526363647803,-0.021206150224015334
1670614440,0,2022-12-09 19:34:00,125.05,125.09,125.05,125.075,1115,-0.046562443693701994,-0.020285034775749326,-0.026277408917952667
1670614500,0,2022-12-09 19:35:00,125.055,125.09,125.055,125.08,2169,-0.04674217639849587,-0.01637181398443456,-0.03037036241406131
1670614560,0,2022-12-09 19:36:00,125.08,125.08,125.06,125.06,1078,-0.04794575984071514,-0.014060317941323064,-0.03388544189939208
1670614620,0,2022-12-09 19:37:00,125.05,125.09,125.05,125.055,1913,-0.048741208294430294,-0.01188461311603057,-0.036856595178399724
1670614740,0,2022-12-09 19:39:00,125.07,125.11,125.05,125.11,2383,-0.04442150314227433,-0.006051926371099685,-0.03836957677117465
1670614800,0,2022-12-09 19:40:00,125.12,125.15,125.065,125.065,3913,-0.044120634397515346,-0.004600846101072559,-0.03951978829644279
1670614860,0,2022-12-09 19:41:00,125.09,125.09,125.055,125.08,2337,-0.04218553057302188,-0.0021325938212632747,-0.040052936751758604
1670614920,0,2022-12-09 19:42:00,125.06,125.06,125.02,125.02,2507,-0.04497500158717571,-0.003937651868333683,-0.04103734971884203
1670614980,0,2022-12-09 19:43:00,124.995,125.05,124.995,125.05,1317,-0.04425478655169002,-0.00257394946627839,-0.04168083708541163
1670615040,0,2022-12-09 19:44:00,125.05,125.06,125.05,125.06,384,-0.042388466662899305,-0.0005661036619901416,-0.04182236300090916
1670615160,0,2022-12-09 19:46:00,125.03,125.03,125.03,125.03,886,-0.042836353169832364,-0.0008111921351385623,-0.0420251610346938
1670615220,0,2022-12-09 19:47:00,125.035,125.05,125.035,125.05,1780,-0.04110365623742496,0.00073720383781508,-0.04184086007524004
1670615280,0,2022-12-09 19:48:00,125.05,125.07,125.05,125.05,3130,-0.03927771241588118,0.0020505181274870846,-0.04132823054336827
1670615340,0,2022-12-09 19:49:00,125.05,125.07,125.04,125.06,3434,-0.036601799593668716,0.0037811447597596443,-0.04038294435342836
1670615400,0,2022-12-09 19:50:00,125.05,125.07,125.02,125.07,5640,-0.03329045137579101,0.00567399438210988,-0.03896444575790089
1670615460,0,2022-12-09 19:51:00,125.09,125.21,125.07,125.14,9913,-0.024732666289125405,0.011385423575020391,-0.036118089864145796
1670615520,0,2022-12-09 19:52:00,125.14,125.14,125.045,125.045,3011,-0.02532434274499451,0.008634997695321028,-0.03395934044031554
1670615580,0,2022-12-09 19:53:00,125.02,125.045,125.02,125.045,549,-0.02549931042130993,0.006768024015204488,-0.03226733443651442
1670615640,0,2022-12-09 19:54:00,125.045,125.07,125.025,125.06,1795,-0.024149221729857118,0.006494490165325842,-0.03064371189518296
1670615700,0,2022-12-09 19:55:00,125.065,125.09,125.04,125.04,2153,-0.024411696723959153,0.0049856121369790465,-0.0293973088609382
1670615760,0,2022-12-09 19:56:00,125.05,125.07,125.05,125.07,738,-0.021945981158381755,0.005961062162045158,-0.027907043320426914
1670615820,0,2022-12-09 19:57:00,125.07,125.12,125.07,125.12,2656,-0.01577545208384379,0.009705272989266503,-0.02548072507311029
1670615880,0,2022-12-09 19:58:00,125.06,125.07,125.06,125.06,1288,-0.015547539537280386,0.007946548428663925,-0.02349408796594431
1670615940,0,2022-12-09 19:59:00,125.05,125.065,125.05,125.065,1731,-0.014792935239711369,0.006960922180986356,-0.021753857420697725
1670616000,0,2022-12-09 20:00:00,125.06,125.06,124.96,124.99,3596,-0.02001604657078815,0.001390248679927663,-0.02140629525071581
1670616060,0,2022-12-09 20:01:00,125.02,125.02,124.995,124.9989,2105,-0.02317015320828375,-0.0014110863660543524,-0.021759066842229398
1670616120,0,2022-12-09 20:02:00,124.99,124.995,124.96,124.96,1739,-0.02848040595040402,-0.005377071286539695,-0.023103334663864324
1670616180,0,2022-12-09 20:03:00,124.985,124.985,124.96,124.96,472,-0.03231629734720798,-0.007370370146674923,-0.024945927200533055
1670616240,0,2022-12-09 20:04:00,124.97,125.0727,124.97,125.0727,3517,-0.025963035081488783,-0.0008136863047645826,-0.0251493487767242
1670616300,0,2022-12-09 20:05:00,125.055,125.08,125.04,125.04,842,-0.023298079915107905,0.0014810150892930404,-0.024779095004400946
1670616360,0,2022-12-09 20:06:00,125.04,125.13,125.04,125.105,4477,-0.015759461708796607,0.007215706636483472,-0.02297516834528008
1670616420,0,2022-12-09 20:07:00,125.09,125.11,125.08,125.11,2890,-0.00927468149920685,0.010960389476858585,-0.020235070976065434
1670616480,0,2022-12-09 20:08:00,125.12,125.12,125.1,125.12,1027,-0.003290598070051942,0.013555578324810795,-0.016846176394862737
1670616540,0,2022-12-09 20:09:00,125.1,125.1,125.025,125.025,4408,-0.006143061502228875,0.00856249191410709,-0.014705553416335965
1670616600,0,2022-12-09 20:10:00,125.03,125.04,125.01,125.02,2785,-0.008706751524584888,0.004799041513400862,-0.01350579303798575
1670616660,0,2022-12-09 20:11:00,125.03,125.03,125.015,125.02,1221,-0.010616118333828695,0.002311739763325644,-0.012927858097154339
1670616720,0,2022-12-09 20:12:00,125.025,125.05,125.01,125.02,8595,-0.011991079585143893,0.0007494228096083556,-0.012740502394752249
1670616780,0,2022-12-09 20:13:00,125.02,125.05,125.0,125.015,12260,-0.013330538348014898,-0.0004720287626101185,-0.012858509585404779
1670616840,0,2022-12-09 20:14:00,125.01,125.05,125.01,125.03,5493,-0.013031475688194405,-0.00013837288223170034,-0.012893102805962705
1670616900,0,2022-12-09 20:15:00,125.03,125.08,124.96,124.98,8952,-0.01663726447962688,-0.0029953293389313393,-0.01364193514069554
1670616960,0,2022-12-09 20:16:00,124.98,125.04,124.97,124.97,7109,-0.02007043502015904,-0.005142799903570798,-0.01492763511658824
1670617020,0,2022-12-09 20:17:00,124.97,124.99,124.93,124.99,4852,-0.020936076497548584,-0.004806753104768274,-0.01612932339278031
1670617080,0,2022-12-09 20:18:00,124.985,125.04,124.98,124.98,4552,-0.022173418663626876,-0.004835276216677252,-0.017338142446949624
1670617140,0,2022-12-09 20:19:00,125.0,125.05,125.0,125.0097,5824,-0.020520926985611254,-0.0025462276309293035,-0.01797469935468195
1670617200,0,2022-12-09 20:20:00,125.01,125.1,125.01,125.09,3493,-0.01258668505001026,0.0043104114437373525,-0.016897096493747613
1670617260,0,2022-12-09 20:21:00,125.07,125.09,125.06,125.065,1649,-0.008221262621262326,0.00694066709798823,-0.015161929719250556
1670617320,0,2022-12-09 20:22:00,125.065,125.08,125.064,125.08,1328,-0.0035107890645917905,0.009320912523727012,-0.012831701588318803
1670617380,0,2022-12-09 20:23:00,125.08,125.19,125.08,125.15,6941,0.005803807471991718,0.014908407248248417,-0.0091045997762567
1670617440,0,2022-12-09 20:24:00,125.165,125.165,125.09,125.094,4970,0.008568191567917438,0.01413823307533931,-0.005570041507421871
1670617500,0,2022-12-09 20:25:00,125.09,125.09,125.04,125.06,2651,0.007924125642318813,0.010795333719792547,-0.002871208077473734
1670617560,0,2022-12-09 20:26:00,125.06,125.08,125.014,125.06,2162,0.007329212160527732,0.008160336190401173,-0.0008311240298734409
1670617620,0,2022-12-09 20:27:00,125.026,125.08,125.026,125.05,1865,0.005981867271245278,0.005450393040894975,0.0005314742303503028
1670617680,0,2022-12-09 20:28:00,125.026,125.13,125.026,125.1,3496,0.008846689739513636,0.006652172407330666,0.0021945173321829695
1670617740,0,2022-12-09 20:29:00,125.105,125.105,125.04,125.05,2914,0.007001787801669934,0.0038458163755895718,0.0031559714260803624
1670617800,0,2022-12-09 20:30:00,125.04,125.05,125.02,125.035,5515,0.004279978160326436,0.0008992053873968591,0.0033807727729295773
1670617860,0,2022-12-09 20:31:00,125.035,125.066,125.035,125.066,1546,0.0045716660121399855,0.0009527145913683262,0.0036189514207716593
1670617920,0,2022-12-09 20:32:00,125.05,125.08,125.03,125.03,6068,0.0018763027506025765,-0.0013941189361352663,0.0032704216867378427
1670617980,0,2022-12-09 20:33:00,125.03,125.05,125.0,125.03,3165,-0.00025683146000687884,-0.0028218025173957773,0.0025649710573888984
1670618040,0,2022-12-09 20:34:00,125.01,125.02,124.99,125.02,3841,-0.002722884400412795,-0.004230284366241355,0.00150739996582856
1670618100,0,2022-12-09 20:35:00,125.03,125.03,125.0,125.003,2186,-0.005980072494452315,-0.0059899779682247006,9.905473772384762e-06
1670618160,0,2022-12-09 20:36:00,125.015,125.02,124.98,124.98,6923,-0.010298609348822652,-0.008246811858076028,-0.0020517974907466228
1670618220,0,2022-12-09 20:37:00,124.97,124.97,124.875,124.875,4491,-0.021940783700827637,-0.015911188968064812,-0.006029594732762826
1670618280,0,2022-12-09 20:38:00,124.87,124.87,124.825,124.87,4200,-0.031210968350393387,-0.020145098894104447,-0.01106586945628894
1670618340,0,2022-12-09 20:39:00,124.86,124.86,124.765,124.795,4155,-0.04410115896359912,-0.026428231605848142,-0.017672927357750976
1670618400,0,2022-12-09 20:40:00,124.77,124.77,124.69,124.69,7112,-0.062073802219345,-0.03552069988927521,-0.026553102330069783
1670618460,0,2022-12-09 20:41:00,124.69,124.69,124.635,124.635,2883,-0.07983500360526818,-0.04262552102015872,-0.03720948258510946
1670618520,0,2022-12-09 20:42:00,124.645,124.71,124.645,124.71,8635,-0.08685776818278157,-0.03971862847813768,-0.04713913970464389
1670618580,0,2022-12-09 20:43:00,124.72,124.75,124.71,124.75,4534,-0.08817921885538738,-0.03283206332059478,-0.055347155534792594
1670618640,0,2022-12-09 20:44:00,124.75,124.83,124.72,124.83,7730,-0.08182788569169475,-0.021184584125521717,-0.06064330156617303
1670618700,0,2022-12-09 20:45:00,124.825,124.87,124.81,124.86,4400,-0.07352609605413818,-0.010306235590372123,-0.06321986046376606
1670618760,0,2022-12-09 20:46:00,124.87,124.905,124.87,124.885,7532,-0.06418963869076322,-0.0007758225815977238,-0.0634138161091655
1670618820,0,2022-12-09 20:47:00,124.87,124.9,124.87,124.898,5791,-0.05510620755204343,0.00664608684569766,-0.06175229439774109
1670618880,0,2022-12-09 20:48:00,124.88,124.949,124.85,124.85,10630,-0.051190628083801926,0.008449333051151336,-0.05963996113495326
1670618940,0,2022-12-09 20:49:00,124.825,124.86,124.77,124.77,5255,-0.0539212637929154,0.004574957873630298,-0.058496221666545695
1670619000,0,2022-12-09 20:50:00,124.763,124.78,124.57,124.655,13688,-0.06461995258160869,-0.004898984732050388,-0.0597209678495583
1670619060,0,2022-12-09 20:51:00,124.64,124.655,124.555,124.58,14788,-0.07824861242937686,-0.014822115663854857,-0.063426496765522
1670619120,0,2022-12-09 20:52:00,124.595,124.674,124.595,124.66,12452,-0.08165284892059788,-0.014581081724060696,-0.06707176719653718
1670619180,0,2022-12-09 20:53:00,124.66,124.68,124.56,124.575,16736,-0.09017009575649126,-0.018478662847963262,-0.071691432908528
1670619240,0,2022-12-09 20:54:00,124.565,124.71,124.53,124.69,18511,-0.08664178378168685,-0.011960280698527087,-0.07468150308315977
1670619300,0,2022-12-09 20:55:00,124.71,124.78,124.675,124.695,19808,-0.08249120563867507,-0.006247762044412242,-0.07624344359426283
1670619360,0,2022-12-09 20:56:00,124.7,124.725,124.69,124.71,15507,-0.07710267626009681,-0.0006873861326671948,-0.07641529012742962
1670619420,0,2022-12-09 20:57:00,124.7,124.74,124.7,124.715,27717,-0.07160337060724942,0.0038495356161441646,-0.07545290622339358
1670619480,0,2022-12-09 20:58:00,124.71,124.72,124.69,124.71,20053,-0.06687766537375239,0.006860192679712954,-0.07373785805346535
1670619540,0,2022-12-09 20:59:00,124.72,124.75,124.65,124.69,43933,-0.06400849272215225,0.0077834922650504845,-0.07179198498720274
1670619600,0,2022-12-09 21:00:00,124.71,124.71,124.71,124.71,53844,-0.05943568232306973,0.00988504213130642,-0.06932072445437615
1670619660,0,2022-12-09 21:01:00,124.71,124.71,124.71,124.71,9881,-0.05517566639989013,0.011316046443588815,-0.06649171284347895
