Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671558180,0,2022-12-20 17:43:00,176.42,176.42,176.42,176.42,174.0,0.08195213677046809,-0.008332684325873654,0.09028482109634174
1671558240,0,2022-12-20 17:44:00,176.39,176.4,176.38,176.38,919.0,0.08388963836802077,-0.0051161461826567806,0.08900578455067755
1671558300,0,2022-12-20 17:45:00,176.345,176.345,176.345,176.345,246.0,0.0816595938833018,-0.005876952533900609,0.0875365464172024
1671558360,0,2022-12-20 17:46:00,176.32,176.34,176.32,176.34,242.0,0.07858295397207371,-0.007162873956102961,0.08574582792817667
1671558420,0,2022-12-20 17:47:00,176.43,176.43,176.43,176.43,591.0,0.08245643604766428,-0.0026315135044099186,0.0850879495520742
1671558480,0,2022-12-20 17:48:00,176.45,176.45,176.45,176.45,261.0,0.08614698256215547,0.0008472264080650188,0.08529975615409045
1671558540,0,2022-12-20 17:49:00,176.39,176.39,176.36,176.36,416.0,0.08087721720957575,-0.0035380311556117705,0.08441524836518752
1671558600,0,2022-12-20 17:50:00,176.35,176.36,176.29,176.36,471.0,0.07582680598224556,-0.006870753906353569,0.08269755988859913
1671558660,0,2022-12-20 17:51:00,176.43,176.43,176.355,176.39,962.0,0.07339897033705256,-0.007438871641237257,0.08083784197828982
1671558720,0,2022-12-20 17:52:00,176.345,176.345,176.345,176.345,367.0,0.06707062081065374,-0.011013776934108876,0.07808439774476261
1671558780,0,2022-12-20 17:53:00,176.39,176.39,176.3517,176.3517,539.0,0.06188264758270634,-0.012961400129645015,0.07484404771235136
1671558840,0,2022-12-20 17:54:00,176.35,176.44,176.35,176.44,1550.0,0.06415665548010452,-0.008549913785797475,0.072706569265902
1671558960,0,2022-12-20 17:56:00,176.46,176.48,176.43,176.43,1019.0,0.06440943482448347,-0.006637707553134822,0.07104714237761829
1671559020,0,2022-12-20 17:57:00,176.48,176.48,176.48,176.48,162.0,0.06786207465466987,-0.0025480541783587385,0.0704101288330286
1671559080,0,2022-12-20 17:58:00,176.4112,176.45,176.4112,176.45,570.0,0.06740061498140903,-0.0024076110812956547,0.06980822606270469
1671559140,0,2022-12-20 17:59:00,176.435,176.44,176.41,176.44,841.0,0.06547325352823918,-0.0034679780275723993,0.06894123155581158
1671559200,0,2022-12-20 18:00:00,176.44,176.44,176.44,176.44,490.0,0.06321707856031367,-0.004579322396398328,0.067796400956712
1671559260,0,2022-12-20 18:01:00,176.44,176.44,176.41,176.41,393.0,0.058335835168804806,-0.007568452630325753,0.06590428779913056
1671559320,0,2022-12-20 18:02:00,176.4006,176.42,176.35,176.4164,3930.0,0.05435724464643954,-0.009237634522152816,0.06359487916859236
1671559380,0,2022-12-20 18:03:00,176.405,176.41,176.285,176.285,3675.0,0.04013860825833149,-0.018765016728208697,0.058903624986540185
1671559440,0,2022-12-20 18:04:00,176.295,176.3,176.29,176.29,422.0,0.028940091335897478,-0.023970826920514166,0.05291091825641164
1671559500,0,2022-12-20 18:05:00,176.2825,176.305,176.24,176.24,1362.0,0.01584791891707482,-0.029650399471469455,0.045498318388544276
1671559560,0,2022-12-20 18:06:00,176.19,176.29,176.19,176.19,1899.0,0.0014213118206782838,-0.0352616052542928,0.03668291707497108
1671559680,0,2022-12-20 18:08:00,176.19,176.36,176.19,176.36,3115.0,0.003663470798471735,-0.02641555702119948,0.030079027819671214
1671559740,0,2022-12-20 18:09:00,176.33,176.33,176.33,176.33,844.0,0.00298523671213502,-0.021675032886028955,0.024660269598163975
1671559800,0,2022-12-20 18:10:00,176.4,176.4,176.29,176.31,583.0,0.0008243953429314388,-0.019068699404186033,0.019893094747117472
1671559860,0,2022-12-20 18:11:00,176.26,176.26,176.26,176.26,206.0,-0.0048665703490939904,-0.01980773207696917,0.01494116172787518
1671559920,0,2022-12-20 18:12:00,176.24,176.24,176.2,176.2,724.0,-0.014056169448593892,-0.023197864941175258,0.009141695492581366
1671559980,0,2022-12-20 18:13:00,176.16,176.26,176.16,176.26,1128.0,-0.016309488749328693,-0.020360947393528048,0.004051458644199354
1671560040,0,2022-12-20 18:14:00,176.26,176.27,176.26,176.27,292.0,-0.01709132593654772,-0.01691422766459766,-0.00017709827195006023
1671560100,0,2022-12-20 18:15:00,176.35,176.35,176.35,176.35,257.0,-0.01112733711241276,-0.00876019107237016,-0.0023671460400426004
1671560220,0,2022-12-20 18:17:00,176.45,176.5,176.41,176.47,1547.0,0.003244760537398861,0.004489525261953169,-0.0012447647245543082
1671560280,0,2022-12-20 18:18:00,176.47,176.47,176.44,176.455,701.0,0.013271392479140331,0.011612925762955712,0.0016584667161846198
1671560340,0,2022-12-20 18:19:00,176.41,176.41,176.41,176.41,635.0,0.01738603126565863,0.012582051639579208,0.004803979626079423
1671560400,0,2022-12-20 18:20:00,176.43,176.43,176.43,176.43,319.0,0.02200706129764285,0.013762465337250741,0.008244595960392108
1671560460,0,2022-12-20 18:21:00,176.39,176.45,176.39,176.45,1109.0,0.026972175296521073,0.01498206346890317,0.011990111827617903
1671560520,0,2022-12-20 18:22:00,176.48,176.53,176.47,176.53,1331.0,0.03693661304154716,0.019957200971143407,0.016979412070403755
1671560580,0,2022-12-20 18:23:00,176.49,176.49,176.49,176.49,341.0,0.04113169545669848,0.01932182670903578,0.021809868747662702
1671560640,0,2022-12-20 18:24:00,176.51,176.51,176.47,176.47,834.0,0.042354262073047266,0.016435514660307647,0.02591874741273962
1671560700,0,2022-12-20 18:25:00,176.5,176.535,176.44,176.5,1732.0,0.04522260615055984,0.015443086990256177,0.029779519160303664
1671560760,0,2022-12-20 18:26:00,176.46,176.61,176.46,176.58,1399.0,0.053336293320683126,0.018845419328303567,0.03449087399237956
1671560820,0,2022-12-20 18:27:00,176.665,176.76,176.665,176.76,702.0,0.07344432408564217,0.03116276007461008,0.042281564011032086
1671560880,0,2022-12-20 18:28:00,176.82,176.82,176.7,176.71,851.0,0.08437290290049759,0.0336730711115724,0.05069983178892519
1671560940,0,2022-12-20 18:29:00,176.63,176.63,176.63,176.63,518.0,0.08559189880503482,0.027913653612887696,0.05767824519214712
1671561000,0,2022-12-20 18:30:00,176.7,176.7,176.7,176.7,351.0,0.09115559190621525,0.026781877371254495,0.06437371453496075
1671561060,0,2022-12-20 18:31:00,176.75,176.75,176.69,176.69,1402.0,0.09367807975581854,0.02344349217668623,0.07023458757913231
1671561120,0,2022-12-20 18:32:00,176.72,176.745,176.7196,176.745,1115.0,0.09897429582309769,0.022991766595172297,0.0759825292279254
1671561180,0,2022-12-20 18:33:00,176.75,176.77,176.74,176.74,1369.0,0.10159698025387343,0.020491560820758425,0.081105419433115
1671561240,0,2022-12-20 18:34:00,176.77,176.78,176.69,176.705,1642.0,0.09970196685628707,0.014877237938537652,0.08482472891774942
1671561300,0,2022-12-20 18:35:00,176.67,176.67,176.67,176.67,218.0,0.09428904220740719,0.00757145063172622,0.08671759157568097
1671561360,0,2022-12-20 18:36:00,176.65,176.775,176.65,176.7698,1123.0,0.096934881388961,0.008173831850624022,0.08876104953833698
1671561420,0,2022-12-20 18:37:00,176.7398,176.7464,176.7398,176.7464,737.0,0.09603649463502961,0.005820356077354094,0.09021613855767552
1671561480,0,2022-12-20 18:38:00,176.79,176.86,176.79,176.85,968.0,0.10250258484623487,0.009829157030847482,0.09267342781538739
1671561540,0,2022-12-20 18:39:00,176.88,176.88,176.85,176.85,558.0,0.10640048931546175,0.010981649200059479,0.09541884011540228
1671561600,0,2022-12-20 18:40:00,176.9,176.905,176.815,176.815,1518.0,0.10544983909258576,0.008024799181746783,0.09742503991083898
1671561660,0,2022-12-20 18:41:00,176.875,176.875,176.8,176.805,1087.0,0.1027055992987016,0.004224447510290094,0.0984811517884115
1671561780,0,2022-12-20 18:43:00,176.825,176.89,176.825,176.89,1022.0,0.1061657464767336,0.006147675750657666,0.10001807072607594
1671561840,0,2022-12-20 18:44:00,176.8406,176.8406,176.8406,176.8406,1163.0,0.10372608120050586,0.0029664083795439278,0.10075967282096193
1671561900,0,2022-12-20 18:45:00,176.815,176.815,176.66,176.7,1080.0,0.08941664451742781,-0.009074422642827304,0.09849106716025512
1671561960,0,2022-12-20 18:46:00,176.73,176.76,176.68,176.71,2024.0,0.07798427509885641,-0.016405433649118978,0.09438970874797539
1671562080,0,2022-12-20 18:48:00,176.61,176.61,176.5589,176.56,978.0,0.056172768858118616,-0.030573551911885433,0.08674632077000405
1671562140,0,2022-12-20 18:49:00,176.58,176.6,176.53,176.57,682.0,0.039241557201023625,-0.03800381085518435,0.07724536805620798
1671562200,0,2022-12-20 18:50:00,176.56,176.565,176.5521,176.5521,494.0,0.024101245421832118,-0.042515298107500696,0.06661654352933281
1671562260,0,2022-12-20 18:51:00,176.46,176.5,176.46,176.49,736.0,0.007010673567236836,-0.04768469596967679,0.054695369536913625
1671562320,0,2022-12-20 18:52:00,176.45,176.5114,176.45,176.5114,1377.0,-0.0047521468153775,-0.0475580130818329,0.0428058662664554
1671562380,0,2022-12-20 18:53:00,176.55,176.55,176.53,176.535,858.0,-0.012031255128619023,-0.043869697116059536,0.03183844198744051
1671562440,0,2022-12-20 18:54:00,176.52,176.52,176.52,176.52,581.0,-0.018793733093360743,-0.040505740064641006,0.021712006971280264
1671562500,0,2022-12-20 18:55:00,176.505,176.54,176.47,176.47,1520.0,-0.027866401207148783,-0.039662726542743235,0.011796325335594455
1671562560,0,2022-12-20 18:56:00,176.52,176.57,176.52,176.57,482.0,-0.0266798431628672,-0.030780934798769324,0.004101091635902125
1671562620,0,2022-12-20 18:57:00,176.52,176.52,176.415,176.5,2156.0,-0.03103020545680124,-0.028105037674162694,-0.0029251677826385484
1671562680,0,2022-12-20 18:58:00,176.405,176.405,176.405,176.405,121.0,-0.041663335966774184,-0.030990534547308508,-0.010672801419465677
1671562740,0,2022-12-20 18:59:00,176.46,176.49,176.43,176.43,878.0,-0.04752503837812583,-0.02948178956692812,-0.018043248811197708
1671562800,0,2022-12-20 19:00:00,176.46,176.46,176.4,176.4,1016.0,-0.05396910678155109,-0.028740686376282704,-0.025228420405268386
1671562860,0,2022-12-20 19:01:00,176.425,176.5,176.425,176.47,1302.0,-0.05281880018273455,-0.02207230382197293,-0.03074649636076162
1671562920,0,2022-12-20 19:02:00,176.4925,176.5,176.45,176.5,645.0,-0.04892247677702244,-0.01454078433300865,-0.03438169244401379
1671562980,0,2022-12-20 19:03:00,176.495,176.495,176.45,176.48,784.0,-0.046907722236625204,-0.01002082383408913,-0.036886898402536075
1671563040,0,2022-12-20 19:04:00,176.51,176.53,176.48,176.53,1343.0,-0.04080604591879933,-0.0031353180130105976,-0.03767072790578873
1671563160,0,2022-12-20 19:06:00,176.51,176.51,176.51,176.51,574.0,-0.037155945716307315,0.000411825751585132,-0.03756777146789245
1671563220,0,2022-12-20 19:07:00,176.47,176.56,176.47,176.56,4047.0,-0.029884147030969643,0.006146899549538246,-0.03603104658050789
1671563280,0,2022-12-20 19:08:00,176.62,176.62,176.61,176.61,941.0,-0.019857704789956188,0.012938673432441358,-0.032796378222397546
1671563340,0,2022-12-20 19:09:00,176.66,176.67,176.65,176.67,400.0,-0.0069896066833337045,0.020645417231251073,-0.027635023914584778
1671563400,0,2022-12-20 19:10:00,176.65,176.76,176.65,176.76,888.0,0.010351377379492988,0.03038912103526221,-0.020037743655769224
1671563460,0,2022-12-20 19:11:00,176.715,176.715,176.715,176.715,210.0,0.02022991045004119,0.03221412328464833,-0.011984212834607141
1671563520,0,2022-12-20 19:12:00,176.75,176.75,176.74,176.74,894.0,0.02973326359136763,0.033373981140779815,-0.0036407175494121867
1671563580,0,2022-12-20 19:13:00,176.74,176.74,176.69,176.69,1367.0,0.0328514660400856,0.029193746871598227,0.00365771916848737
1671563640,0,2022-12-20 19:14:00,176.72,176.75,176.72,176.75,798.0,0.03970645125161809,0.028838985666504578,0.010867465585113515
1671563700,0,2022-12-20 19:15:00,176.73,176.75,176.72,176.74,1506.0,0.04382695019222638,0.026367587685690287,0.01745936250653609
1671563760,0,2022-12-20 19:16:00,176.76,176.76,176.65,176.66,1542.0,0.0401740425224375,0.01817174401272113,0.022002298509716373
1671563820,0,2022-12-20 19:17:00,176.62,176.62,176.57,176.58,1338.0,0.03047248759568788,0.006776151268777203,0.023696336326910677
1671563940,0,2022-12-20 19:19:00,176.59,176.59,176.58,176.58,690.0,0.0225242894326243,-0.0009376375154291038,0.023461926948053404
1671564000,0,2022-12-20 19:20:00,176.58,176.58,176.58,176.58,663.0,0.01604038159052834,-0.00593723628602005,0.02197761787654839
1671564060,0,2022-12-20 19:21:00,176.55,176.56,176.54,176.56,783.0,0.00918215884712481,-0.010236367223538864,0.019418526070663675
1671564120,0,2022-12-20 19:22:00,176.57,176.61,176.56,176.56,950.0,0.0037042674231315686,-0.012571406918025687,0.016275674341157256
1671564180,0,2022-12-20 19:23:00,176.51,176.54,176.5,176.51,1228.0,-0.004618345714447969,-0.016715216044484178,0.012096870330036211
1671564240,0,2022-12-20 19:24:00,176.49,176.51,176.49,176.51,875.0,-0.01108628084261909,-0.018546520938124242,0.0074602400955051515
1671564300,0,2022-12-20 19:25:00,176.46,176.46,176.43,176.44,1012.0,-0.02161145758583416,-0.02325735814507145,0.0016459005592372898
1671564360,0,2022-12-20 19:26:00,176.39,176.4,176.39,176.4,1080.0,-0.03280227745489128,-0.027558542411302858,-0.005243735043588425
1671564420,0,2022-12-20 19:27:00,176.42,176.47,176.42,176.47,2248.0,-0.03561215310782018,-0.0242947344513854,-0.011317418656434776
1671564480,0,2022-12-20 19:28:00,176.47,176.5,176.47,176.47,779.0,-0.03740778613379803,-0.0208722939818906,-0.016535492151907426
1671564540,0,2022-12-20 19:29:00,176.5,176.62,176.46,176.6,2604.0,-0.02801795119822259,-0.009185967237052131,-0.01883198396117046
1671564600,0,2022-12-20 19:30:00,176.6,176.6,176.6,176.6,377.0,-0.02034195002420347,-0.001207972850426408,-0.019133977173777062
1671564660,0,2022-12-20 19:31:00,176.5,176.5136,176.49,176.5136,557.0,-0.0209884795884534,-0.0014836019317410708,-0.01950487765671233
1671564720,0,2022-12-20 19:32:00,176.45,176.45,176.43,176.43,830.0,-0.027924780761708234,-0.006735922483996723,-0.02118885827771151
1671564780,0,2022-12-20 19:33:00,176.39,176.39,176.37,176.37,858.0,-0.03782729842436083,-0.013310752117319458,-0.024516546307041375
1671564840,0,2022-12-20 19:34:00,176.36,176.36,176.36,176.36,297.0,-0.04595232168230723,-0.017148620300212684,-0.028803701382094545
1671564960,0,2022-12-20 19:36:00,176.26,176.26,176.1182,176.17,2802.0,-0.06695110262023718,-0.030517920990514105,-0.036433181629723074
1671565020,0,2022-12-20 19:37:00,176.16,176.18,176.1319,176.1319,1363.0,-0.08567947967847545,-0.0393970384390019,-0.046282441239473546
1671565080,0,2022-12-20 19:38:00,176.16,176.21,176.16,176.19,2749.0,-0.09474154740581753,-0.03876728493307518,-0.05597426247274235
1671565140,0,2022-12-20 19:39:00,176.2,176.26,176.18,176.26,1811.0,-0.09517773668045493,-0.03136277936617006,-0.06381495731428487
1671565200,0,2022-12-20 19:40:00,176.28,176.28,176.24,176.27,1239.0,-0.09363711304459343,-0.023857724584246842,-0.06977938846034659
1671565260,0,2022-12-20 19:41:00,176.26,176.33,176.23,176.3,1376.0,-0.08896981973393281,-0.01535234501886898,-0.07361747471506383
1671565320,0,2022-12-20 19:42:00,176.2,176.2,176.2,176.2,670.0,-0.0922764153482376,-0.014927152506539018,-0.07734926284169859
1671565380,0,2022-12-20 19:43:00,176.2,176.2,176.2,176.2,429.0,-0.0938154698569349,-0.013172965612189044,-0.08064250424474585
1671565440,0,2022-12-20 19:44:00,176.2,176.2,176.2,176.2,511.0,-0.09395215963036208,-0.010647724308492978,-0.0833044353218691
1671565500,0,2022-12-20 19:45:00,176.205,176.23,176.2,176.23,1316.0,-0.09059541048267761,-0.005832780128646797,-0.08476263035403081
1671565620,0,2022-12-20 19:47:00,176.25,176.25,176.17,176.21,3676.0,-0.08852849407938379,-0.0030126909802823815,-0.08551580309910141
1671565680,0,2022-12-20 19:48:00,176.17,176.21,176.17,176.21,639.0,-0.0859002434035574,-0.00030755224356479594,-0.0855926911599926
1671565740,0,2022-12-20 19:49:00,176.19,176.19,176.19,176.19,307.0,-0.08445759408883191,0.0009080776569285465,-0.08536567174576046
1671565800,0,2022-12-20 19:50:00,176.2002,176.2002,176.17,176.174,7290.0,-0.08364118685832977,0.0013795879099445518,-0.08502077476827433
1671565860,0,2022-12-20 19:51:00,176.18,176.18,176.085,176.13,3053.0,-0.08555834715511423,-0.000430057909471912,-0.08512828924564232
1671565920,0,2022-12-20 19:52:00,176.15,176.212,176.15,176.212,611.0,-0.07954406138020431,0.004467382292350414,-0.08401144367255473
1671565980,0,2022-12-20 19:53:00,176.21,176.28,176.21,176.28,1392.0,-0.06850102766617283,0.012408332805105532,-0.08090936047127836
1671566100,0,2022-12-20 19:55:00,176.22,176.22,176.03,176.05,5532.0,-0.07741601803078879,0.002794673952391663,-0.08021069198318045
1671566160,0,2022-12-20 19:56:00,176.04,176.04,175.94,175.94,2319.0,-0.0922933920425919,-0.009666160047529154,-0.08262723199506275
1671566220,0,2022-12-20 19:57:00,175.95,175.95,175.95,175.95,363.0,-0.1020999569573462,-0.015578179969826744,-0.08652177698751945
1671566280,0,2022-12-20 19:58:00,175.94,175.95,175.94,175.95,1297.0,-0.1086196308141325,-0.017678283061290434,-0.09094134775284207
1671566400,0,2022-12-20 20:00:00,175.92,175.93,175.87,175.87,752.0,-0.11887157322823327,-0.022344180380312967,-0.09652739284792031
1671566460,0,2022-12-20 20:01:00,175.95,175.95,175.95,175.95,691.0,-0.11916729365836431,-0.018111920648355206,-0.10105537301000911
1671566520,0,2022-12-20 20:02:00,175.85,175.85,175.765,175.765,1650.0,-0.13279878637533216,-0.025394730692258435,-0.10740405568307372
1671566580,0,2022-12-20 20:03:00,175.8,175.8,175.76,175.8,1452.0,-0.13917333153673894,-0.025415420682932163,-0.11375791085380678
1671566640,0,2022-12-20 20:04:00,175.72,175.75,175.707,175.725,1042.0,-0.1485645184120301,-0.02784528604657867,-0.12071923236545144
1671566700,0,2022-12-20 20:05:00,175.71,175.72,175.675,175.71,1162.0,-0.15542582415869788,-0.027765273434597143,-0.12766055072410074
1671566760,0,2022-12-20 20:06:00,175.6925,175.72,175.6925,175.72,1487.0,-0.15823253579316088,-0.024457588055248114,-0.13377494773791276
1671566820,0,2022-12-20 20:07:00,175.69,175.695,175.69,175.695,360.0,-0.16062260860314836,-0.02147812869218846,-0.1391444799109599
1671566880,0,2022-12-20 20:08:00,175.68,175.68,175.65,175.68,960.0,-0.1618612968889579,-0.018173453582398386,-0.1436878433065595
1671566940,0,2022-12-20 20:09:00,175.68,175.69,175.61,175.63,3116.0,-0.16497580996889383,-0.017030373329867454,-0.14794543663902637
1671567000,0,2022-12-20 20:10:00,175.67,175.67,175.65,175.655,953.0,-0.16354158733952318,-0.012476920560397425,-0.15106466677912575
1671567060,0,2022-12-20 20:11:00,175.68,175.68,175.57,175.57,2195.0,-0.16733481362891212,-0.013016117479829087,-0.15431869614908303
1671567120,0,2022-12-20 20:12:00,175.59,175.63,175.59,175.63,2191.0,-0.16361344033848013,-0.007435795351517671,-0.15617764498696246
1671567180,0,2022-12-20 20:13:00,175.65,175.67,175.625,175.65,3052.0,-0.15723785225807774,-0.0008481658168922046,-0.15638968644118553
1671567240,0,2022-12-20 20:14:00,175.67,175.71,175.67,175.71,1097.0,-0.14566452424912768,0.008580129753646276,-0.15424465400277396
1671567300,0,2022-12-20 20:15:00,175.73,175.84,175.73,175.84,1913.0,-0.12456673707120558,0.023742333545254707,-0.1483090706164603
1671567360,0,2022-12-20 20:16:00,175.8,175.85,175.8,175.85,1048.0,-0.10581984697938651,0.03399137890965903,-0.13981122588904554
1671567420,0,2022-12-20 20:17:00,175.85,175.855,175.84,175.855,591.0,-0.08952732799605201,0.04022711831439485,-0.12975444631044686
