Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670532060,0,2022-12-08 20:41:00,149.45,149.48,149.42,149.45,6165.0,-0.024612368847698463,0.0080902363770992,-0.03270260522479766
1670532120,0,2022-12-08 20:42:00,149.42,149.44,149.39,149.44,7971.0,-0.01792132000116453,0.011825028178906509,-0.02974634818007104
1670532180,0,2022-12-08 20:43:00,149.42,149.44,149.39,149.405,4243.0,-0.015266836488905255,0.01158360935293263,-0.026850445841837885
1670532240,0,2022-12-08 20:44:00,149.405,149.43,149.325,149.325,10537.0,-0.0193948982785912,0.005964438050597352,-0.02535933632918855
1670532300,0,2022-12-08 20:45:00,149.32,149.33,149.21,149.26,19860.0,-0.027593295426896702,-0.0017871672781665203,-0.025806128148730182
1670532360,0,2022-12-08 20:46:00,149.28,149.36,149.28,149.33,9368.0,-0.02811804196269918,-0.0018495310511751975,-0.026268510911523983
1670532420,0,2022-12-08 20:47:00,149.34,149.35,149.3,149.31,8395.0,-0.029804176234790702,-0.0028285322586133754,-0.026975643976177327
1670532480,0,2022-12-08 20:48:00,149.31,149.33,149.26,149.28,10576.0,-0.033178735265778414,-0.004962473031680868,-0.028216262234097546
1670532540,0,2022-12-08 20:49:00,149.26,149.43,149.23,149.43,23129.0,-0.023478703335484852,0.0037900471188901594,-0.02726875045437501
1670532600,0,2022-12-08 20:50:00,149.41,149.44,149.34,149.38,22893.0,-0.019600003636981,0.006134997453915207,-0.025735001090896208
1670532660,0,2022-12-08 20:51:00,149.38,149.46,149.33,149.38,26198.0,-0.016337774487027446,0.00751778128309501,-0.023855555770122456
1670532720,0,2022-12-08 20:52:00,149.39,149.47,149.36,149.42,20043.0,-0.010404828292763568,0.010760581981887112,-0.02116541027465068
1670532780,0,2022-12-08 20:53:00,149.41,149.46,149.4,149.42,21384.0,-0.0056379350830866315,0.012421980153251237,-0.01805991523633787
1670532840,0,2022-12-08 20:54:00,149.41,149.56,149.41,149.56,25239.0,0.009329151449662731,0.02191125334880048,-0.012582101899137749
1670532900,0,2022-12-08 20:55:00,149.57,149.83,149.545,149.82,34474.0,0.04168992692177653,0.04341762305673143,-0.0017276961349548918
1670532960,0,2022-12-08 20:56:00,149.82,150.02,149.8,150.02,35462.0,0.08252312791077543,0.06740065923658425,0.015122468674191173
1670533020,0,2022-12-08 20:57:00,150.0,150.05,149.97,150.02,32733.0,0.11357451754136605,0.0787616390937399,0.03481287844762615
1670533080,0,2022-12-08 20:58:00,150.01,150.13,150.01,150.13,32942.0,0.14538316163893228,0.0884562265530449,0.05692693508588738
1670533140,0,2022-12-08 20:59:00,150.14,150.2,149.87,150.08,60091.0,0.16465907183913941,0.08618570940260162,0.0784733624365378
1670533380,0,2022-12-08 21:03:00,150.12,150.12,150.12,150.12,200557.0,0.18107570721718957,0.08208187582452142,0.09899383139266815
1670534880,0,2022-12-08 21:28:00,150.0,150.0,150.0,150.0,497.0,0.18230155308640406,0.0666461773549887,0.11565537573141535
1670596140,0,2022-12-09 14:29:00,150.75,150.75,150.74,150.74,811.0,0.24021580209407034,0.09964834109012399,0.14056746100394635
1670596200,0,2022-12-09 14:30:00,149.76,149.76,149.76,149.76,15472.0,0.20467607351497463,0.05128689000882261,0.15338918350615202
1670596260,0,2022-12-09 14:31:00,149.99,150.47,149.91,150.45,1813.0,0.2295418009983905,0.06092209399379078,0.16861970700459972
1670596320,0,2022-12-09 14:32:00,150.47,151.52,150.47,151.35,7301.0,0.3182025071349983,0.11966624010431887,0.19853626703067945
1670596380,0,2022-12-09 14:33:00,151.89,152.19,151.84,151.84,2155.0,0.42312810302968273,0.1796734687992026,0.24345463423048014
1670596440,0,2022-12-09 14:34:00,152.0,152.23,151.76,152.22,1472.0,0.5308261841092019,0.2298972399029774,0.3009289442062245
1670596500,0,2022-12-09 14:35:00,152.215,152.47,152.19,152.19,1566.0,0.6067625589252259,0.24466689177520107,0.36209566715002484
1670596560,0,2022-12-09 14:36:00,152.305,152.48,152.04,152.19,2514.0,0.6593421966423421,0.23779722359385375,0.4215449730484883
1670596620,0,2022-12-09 14:37:00,152.19,152.19,152.04,152.04,902.0,0.6810573863450315,0.20760993063723454,0.473447455707797
1670596680,0,2022-12-09 14:38:00,152.25,152.25,152.25,152.25,772.0,0.7070615106266871,0.18689124393511203,0.5201702666915751
1670596740,0,2022-12-09 14:39:00,152.165,152.165,151.885,151.885,792.0,0.6902606221222811,0.13607228434456486,0.5541883377777163
1670596800,0,2022-12-09 14:40:00,151.995,152.25,151.995,152.12,4220.0,0.6879777536686902,0.1070315327127791,0.5809462209559111
1670596860,0,2022-12-09 14:41:00,151.99,151.99,151.5,151.695,5131.0,0.6444458452942854,0.0507996994706994,0.593646145823586
1670596920,0,2022-12-09 14:42:00,151.69,151.77,151.68,151.68,2051.0,0.6017989558808097,0.0065222480457789445,0.5952767078350307
1670596980,0,2022-12-09 14:43:00,151.675,151.85,151.45,151.6,2212.0,0.5551462766436543,-0.032104344953101105,0.5872506215967555
1670597040,0,2022-12-09 14:44:00,151.4,152.05,151.4,151.995,7576.0,0.5437785504419992,-0.03477765692380497,0.5785562073658042
1670597100,0,2022-12-09 14:45:00,152.03,152.05,151.78,151.78,4965.0,0.5115243085410555,-0.053625519059798954,0.5651498276008544
1670597160,0,2022-12-09 14:46:00,151.67,151.91,151.47,151.91,2421.0,0.4907949246182284,-0.059483922386100896,0.5502788470043293
1670597220,0,2022-12-09 14:47:00,151.94,151.94,151.6525,151.785,1301.0,0.4589893397827325,-0.07303160577727752,0.53202094556001
1670597280,0,2022-12-09 14:48:00,151.89,151.89,151.48,151.48,3020.0,0.404509302207515,-0.10200931468199603,0.506518616889511
1670597340,0,2022-12-09 14:49:00,151.595,151.595,151.48,151.51,3713.0,0.3596088818599412,-0.11752778802365593,0.47713666988359715
1670597400,0,2022-12-09 14:50:00,151.43,151.5,151.24,151.37,3114.0,0.30916429176585325,-0.13437790249419512,0.4435421942600484
1670597460,0,2022-12-09 14:51:00,151.38,151.38,151.19,151.38,5477.0,0.2669166580252522,-0.14130042898783696,0.4082170870130892
1670597520,0,2022-12-09 14:52:00,151.11,151.265,151.07,151.265,4161.0,0.22160108562991354,-0.14929280110654053,0.37089388673645407
1670597580,0,2022-12-09 14:53:00,151.265,151.35,151.25,151.26,3578.0,0.18317320314775998,-0.15017654687095533,0.3333497500187153
1670597640,0,2022-12-09 14:54:00,151.25,151.32,151.11,151.31,5160.0,0.15496704789080695,-0.1427061617023267,0.29767320959313365
1670597700,0,2022-12-09 14:55:00,151.315,151.39,150.955,150.955,6117.0,0.10278311373920701,-0.15591207668314133,0.25869519042234834
1670597760,0,2022-12-09 14:56:00,150.96,151.2,150.96,151.145,3011.0,0.07588364266609915,-0.14624923820499935,0.2221328808710985
1670597820,0,2022-12-09 14:57:00,151.22,151.345,151.19,151.19,3388.0,0.05753353122517524,-0.13167947971673863,0.18921301094191387
1670597880,0,2022-12-09 14:58:00,151.13,151.13,151.11,151.11,1474.0,0.036119244127888805,-0.12247501345122006,0.15859425757910886
1670597940,0,2022-12-09 14:59:00,151.16,151.31,151.11,151.31,3482.0,0.034884469403465346,-0.0989678305405148,0.13385229994398015
1670598000,0,2022-12-09 15:00:00,151.28,151.37,151.05,151.25,6736.0,0.028733184711654758,-0.08409529218586032,0.11282847689751507
1670598060,0,2022-12-09 15:01:00,151.41,151.5,151.31,151.465,3473.0,0.040737355568950306,-0.05767289706285182,0.09841025263180213
1670598120,0,2022-12-09 15:02:00,151.48,151.68,151.37,151.6,4404.0,0.060447320137228644,-0.0303703459956588,0.09081766613288744
1670598180,0,2022-12-09 15:03:00,151.68,151.99,151.61,151.99,4628.0,0.10631185283162381,0.012395349358989088,0.09391650347263472
1670598240,0,2022-12-09 15:04:00,151.915,152.07,151.81,152.07,3342.0,0.14741583881348674,0.04279946827268161,0.10461637054080514
1670598300,0,2022-12-09 15:05:00,152.015,152.26,152.015,152.26,1968.0,0.19309655901219003,0.07078415077710791,0.12231240823508212
1670598360,0,2022-12-09 15:06:00,152.46,152.47,152.21,152.21,3323.0,0.22269716248399618,0.08030780339913124,0.14238935908486494
1670598420,0,2022-12-09 15:07:00,152.16,152.16,152.145,152.145,795.0,0.23816547389373,0.07662089184709203,0.16154458204663796
1670598480,0,2022-12-09 15:08:00,152.085,152.12,151.99,152.095,6002.0,0.24358178085128657,0.06562975904371887,0.1779520218075677
1670598540,0,2022-12-09 15:09:00,152.095,152.19,152.095,152.1136,1476.0,0.2465332261216986,0.054864963451304705,0.19166826267039389
1670598600,0,2022-12-09 15:10:00,152.13,152.1483,152.085,152.085,2279.0,0.2437546350815012,0.041669097928885845,0.20208553715261535
1670598660,0,2022-12-09 15:11:00,152.0,152.085,151.81,151.85,3673.0,0.22005340694366282,0.014374295832837974,0.20567911111082485
1670598720,0,2022-12-09 15:12:00,151.805,151.855,151.805,151.855,1420.0,0.1993751979246099,-0.005043130548971958,0.20441832847358185
1670598780,0,2022-12-09 15:13:00,151.87,151.87,151.79,151.795,1485.0,0.1761159150985634,-0.0226419307000148,0.1987578457985782
1670598840,0,2022-12-09 15:14:00,151.88,152.09,151.8625,152.09,2419.0,0.17941857482063028,-0.01547141678235836,0.19488999160298864
1670598900,0,2022-12-09 15:15:00,151.99,152.065,151.96,151.995,2882.0,0.17238312503226894,-0.018005493256575772,0.1903886182888447
1670598960,0,2022-12-09 15:16:00,152.06,152.08,152.025,152.025,1888.0,0.1672997028330485,-0.01847113236463696,0.18577083519768547
1670599020,0,2022-12-09 15:17:00,152.13,152.1578,152.085,152.1578,2868.0,0.17200414751647486,-0.011013350144968514,0.18301749766144337
1670599080,0,2022-12-09 15:18:00,152.03,152.105,152.03,152.105,629.0,0.1695178389634293,-0.010799726958411249,0.18031756592184056
1670599140,0,2022-12-09 15:19:00,152.18,152.19,152.18,152.19,1400.0,0.17241867597780924,-0.006319111955225082,0.17873778793303433
1670599200,0,2022-12-09 15:20:00,152.21,152.21,152.11,152.175,2521.0,0.17152994513753583,-0.005766274236398805,0.17729621937393464
1670599260,0,2022-12-09 15:21:00,152.22,152.255,152.06,152.06,11144.0,0.1597050996627729,-0.014072895768929394,0.1737779954317023
1670599320,0,2022-12-09 15:22:00,152.17,152.4,152.17,152.4,2253.0,0.1757431255767301,0.0015721041160222382,0.17417102146070787
1670599380,0,2022-12-09 15:23:00,152.27,152.27,152.22,152.25,1514.0,0.17433994786742346,0.0001351411253724677,0.174204806742051
1670599440,0,2022-12-09 15:24:00,152.2713,152.29,152.27,152.27,2379.0,0.17284925367502524,-0.0010844424536206043,0.17393369612864584
1670599500,0,2022-12-09 15:25:00,152.36,152.38,152.265,152.32,5701.0,0.1737001427986513,-0.00018684266399562888,0.17388698546264694
1670599560,0,2022-12-09 15:26:00,152.345,152.36,152.32,152.36,4816.0,0.17557818820546345,0.00135296219425321,0.17422522601121024
1670599620,0,2022-12-09 15:27:00,152.35,152.37,152.25,152.35,3617.0,0.1742509794705711,2.0602767488692164e-05,0.17423037670308242
1670599680,0,2022-12-09 15:28:00,152.38,152.38,152.23,152.24,5411.0,0.16245044864442093,-0.009423942446929179,0.1718743910913501
1670599740,0,2022-12-09 15:29:00,152.255,152.37,152.255,152.37,2215.0,0.16172410171631668,-0.008120231500026748,0.16984433321634343
1670599800,0,2022-12-09 15:30:00,152.375,152.41,152.345,152.41,3896.0,0.16250289997248046,-0.005873146595090389,0.16837604656757085
1670599860,0,2022-12-09 15:31:00,152.46,152.52,152.42,152.42,3781.0,0.16205890544415524,-0.005053712898732493,0.16711261834288774
1670599920,0,2022-12-09 15:32:00,152.4,152.46,152.37,152.37,2038.0,0.1558756173613176,-0.008989600785256124,0.16486521814657373
1670599980,0,2022-12-09 15:33:00,152.39,152.46,152.39,152.4075,1440.0,0.15224625356580646,-0.010095171664613822,0.16234142523042028
1670600040,0,2022-12-09 15:34:00,152.44,152.44,152.28,152.28,2790.0,0.13749679471101217,-0.019875704415526496,0.15737249912653867
1670600100,0,2022-12-09 15:35:00,152.27,152.27,151.99,151.99,1605.0,0.10124013270555565,-0.04490589313678642,0.14614602584234207
1670600160,0,2022-12-09 15:36:00,151.97,152.24,151.97,152.235,3467.0,0.09122434187273143,-0.04393734717568851,0.13516168904841994
1670600220,0,2022-12-09 15:37:00,152.24,152.3,152.2,152.2,2820.0,0.07954559587128074,-0.04449287454171137,0.12403847041299211
1670600280,0,2022-12-09 15:38:00,152.2,152.2,152.12,152.12,1785.0,0.06310731229893918,-0.048744926491242346,0.11185223879018152
1670600340,0,2022-12-09 15:39:00,152.12,152.22,152.11,152.11,3008.0,0.04871142275024454,-0.0505126528319496,0.09922407558219414
1670600400,0,2022-12-09 15:40:00,152.07,152.1,151.92,151.92,1371.0,0.02172078082176654,-0.06200263580834209,0.08372341663010863
1670600460,0,2022-12-09 15:41:00,151.925,151.97,151.907,151.92,8202.0,0.0003267362245935601,-0.06671734432441206,0.06704408054900562
1670600520,0,2022-12-09 15:42:00,151.9225,151.962,151.8,151.8,3030.0,-0.02601135269028987,-0.0744443465914364,0.048432993901146526
1670600580,0,2022-12-09 15:43:00,151.8025,151.805,151.75,151.805,1429.0,-0.04595132146758374,-0.0755074522949842,0.029556130827400474
1670600640,0,2022-12-09 15:44:00,151.87,151.89,151.87,151.889,2036.0,-0.05434928764390179,-0.06712433477704181,0.012775047133140023
1670600700,0,2022-12-09 15:45:00,151.925,151.97,151.83,151.83,1759.0,-0.06501607837870438,-0.06223290040947552,-0.002783177969228858
1670600760,0,2022-12-09 15:46:00,151.83,151.83,151.7053,151.7053,1757.0,-0.08257990498424306,-0.06383738161201136,-0.0187425233722317
1670600820,0,2022-12-09 15:47:00,151.755,151.76,151.72,151.72,1232.0,-0.09422700668397965,-0.06038758664939836,-0.03383942003458129
1670600880,0,2022-12-09 15:48:00,151.73,151.73,151.6442,151.705,2281.0,-0.10347499796796455,-0.05570846234670661,-0.04776653562125795
1670600940,0,2022-12-09 15:49:00,151.645,151.66,151.55,151.65,12242.0,-0.11392883731616621,-0.052929841355926606,-0.0609989959602396
1670601000,0,2022-12-09 15:50:00,151.65,151.73,151.61,151.73,2299.0,-0.11443906657967773,-0.0427520564955505,-0.07168701008412723
1670601060,0,2022-12-09 15:51:00,151.71,151.71,151.705,151.705,800.0,-0.11552897193908507,-0.03507356948396627,-0.0804554024551188
1670601120,0,2022-12-09 15:52:00,151.75,151.75,151.65,151.66,1963.0,-0.11865606050341171,-0.030560526438634328,-0.08809553406477738
1670601180,0,2022-12-09 15:53:00,151.735,151.82,151.73,151.78,3483.0,-0.11018120327599945,-0.017668535368977653,-0.0925126679070218
1670601240,0,2022-12-09 15:54:00,151.75,151.75,151.6,151.6,2366.0,-0.1166447059807183,-0.019305630458957196,-0.0973390755217611
1670601300,0,2022-12-09 15:55:00,151.61,151.68,151.56,151.5825,2322.0,-0.1217754308236465,-0.01954908424150832,-0.10222634658213818
1670601360,0,2022-12-09 15:56:00,151.6,151.65,151.58,151.6,2531.0,-0.12301146389637552,-0.016628093851389872,-0.10638337004498565
1670601420,0,2022-12-09 15:57:00,151.6,151.6025,151.6,151.6025,614.0,-0.12237859563254005,-0.012796180470043522,-0.10958241516249653
1670601480,0,2022-12-09 15:58:00,151.62,151.62,151.55,151.585,3683.0,-0.121884142199292,-0.00984138162943636,-0.11204276056985564
1670601540,0,2022-12-09 15:59:00,151.64,151.75,151.64,151.705,2895.0,-0.11053510726213744,0.0012061226461745622,-0.111741229908312
1670601600,0,2022-12-09 16:00:00,151.73,151.73,151.6,151.6,1436.0,-0.10875982225712733,0.002385126120947753,-0.11114494837807508
1670601660,0,2022-12-09 16:01:00,151.6,151.64,151.58,151.64,3078.0,-0.10293861808213478,0.006565064236752238,-0.10950368231888702
1670601720,0,2022-12-09 16:02:00,151.63,151.6672,151.6,151.6672,3800.0,-0.09503495534582385,0.01157498157845055,-0.1066099369242744
1670601780,0,2022-12-09 16:03:00,151.63,151.68,151.5425,151.5425,2775.0,-0.0977071859046248,0.007122200815719695,-0.10482938672034449
1670601840,0,2022-12-09 16:04:00,151.51,151.51,151.41,151.41,1514.0,-0.10925714220107352,-0.0035422043845832196,-0.1057149378164903
1670601900,0,2022-12-09 16:05:00,151.38,151.41,151.38,151.4,1540.0,-0.11785887841961085,-0.009715152482496422,-0.10814372593711442
1670601960,0,2022-12-09 16:06:00,151.36,151.38,151.351,151.38,1386.0,-0.12485045091656843,-0.0133653799835632,-0.11148507093300523
1670602020,0,2022-12-09 16:07:00,151.4,151.4,151.21,151.24,3191.0,-0.14007347266297643,-0.022870721383976944,-0.11720275127899948
1670602140,0,2022-12-09 16:09:00,151.19,151.19,151.09,151.09,2512.0,-0.1623698746276716,-0.036133698678937676,-0.12623617594873393
1670602200,0,2022-12-09 16:10:00,151.03,151.03,150.88,150.91,3202.0,-0.1923471710430249,-0.05288879607543276,-0.13945837496759214
1670602260,0,2022-12-09 16:11:00,150.89,150.91,150.81,150.81,1754.0,-0.22161887426253202,-0.06572839943595188,-0.15589047482658014
1670602320,0,2022-12-09 16:12:00,150.79,150.8,150.79,150.8,1090.0,-0.24282469445714128,-0.06954737570444891,-0.17327731875269237
1670602380,0,2022-12-09 16:13:00,150.75,150.75,150.73,150.73,1363.0,-0.26225575364716747,-0.07118274791558007,-0.1910730057315874
1670602440,0,2022-12-09 16:14:00,150.84,150.86,150.67,150.715,6745.0,-0.275687429609178,-0.06769153910207248,-0.20799589050710554
1670602500,0,2022-12-09 16:15:00,150.74,150.78,150.715,150.78,3666.0,-0.2778839001821609,-0.0559104077400443,-0.22197349244211662
1670602560,0,2022-12-09 16:16:00,150.84,150.99,150.84,150.99,1585.0,-0.2596858768398249,-0.030169907518166617,-0.2295159693216583
1670602620,0,2022-12-09 16:17:00,151.01,151.01,150.8,150.8,1921.0,-0.25762547818879966,-0.022487607093713058,-0.2351378710950866
1670602680,0,2022-12-09 16:18:00,150.8,150.83,150.785,150.83,1223.0,-0.250682140462942,-0.012435415494284341,-0.23824672496865767
1670602740,0,2022-12-09 16:19:00,150.825,150.92,150.825,150.83,3033.0,-0.242385426968724,-0.003310961600053064,-0.23907446536867094
1670602800,0,2022-12-09 16:20:00,150.885,150.96,150.885,150.895,811.0,-0.22793774059041993,0.008909379822600816,-0.23684712041302075
1670602860,0,2022-12-09 16:21:00,150.965,150.965,150.88,150.88,393.0,-0.2152173282930221,0.017303833695998944,-0.23252116198902104
1670602920,0,2022-12-09 16:22:00,151.05,151.21,151.02,151.2,5721.0,-0.17727150864925534,0.044199722671812575,-0.2214712313210679
1670602980,0,2022-12-09 16:23:00,151.15,151.23,151.14,151.2,2278.0,-0.1455216897414573,0.060759633263688495,-0.2062813230051458
1670603040,0,2022-12-09 16:24:00,151.23,151.23,151.23,151.23,273.0,-0.11659494626962896,0.07174910138841345,-0.1883440476580424
1670603100,0,2022-12-09 16:25:00,151.205,151.37,151.205,151.365,3088.0,-0.08183359515899724,0.08520836199923615,-0.1670419571582334
1670603160,0,2022-12-09 16:26:00,151.32,151.52,151.32,151.46,1131.0,-0.04608799420157084,0.09676317036533005,-0.1428511645669009
1670603220,0,2022-12-09 16:27:00,151.45,151.51,151.4,151.505,2625.0,-0.01396721858878891,0.10310715678248958,-0.11707437537127849
1670603280,0,2022-12-09 16:28:00,151.475,151.48,151.44,151.4648,3409.0,0.008150964225706048,0.10018027167758764,-0.09202930745188159
1670603340,0,2022-12-09 16:29:00,151.445,151.49,151.22,151.22,4968.0,0.005858931225930064,0.07831059094224932,-0.07245165971631926
1670603400,0,2022-12-09 16:30:00,151.36,151.39,151.33,151.33,1585.0,0.012771339203595744,0.068178399135932,-0.05540705993233626
1670603460,0,2022-12-09 16:31:00,151.33,151.39,151.3167,151.335,742.0,0.018440361531332883,0.05907793717093532,-0.040637575639602436
1670603520,0,2022-12-09 16:32:00,151.275,151.31,151.22,151.295,1762.0,0.01948087348006311,0.04809475929573244,-0.028613885815669326
1670603580,0,2022-12-09 16:33:00,151.37,151.37,151.32,151.32,1113.0,0.02206838713246384,0.040545818358506534,-0.018477431226042694
