Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671637620,0,2022-12-21 15:47:00,101.2,101.305,101.2,101.28,4230.0,0.19109408873667633,0.031038827065036245,0.16005526167164008
1671637680,0,2022-12-21 15:48:00,101.27,101.27,101.23,101.27,1253.0,0.18721892992445532,0.0217309346022522,0.16548799532220312
1671637800,0,2022-12-21 15:50:00,101.29,101.29,101.29,101.29,545.0,0.18364472937442144,0.014525387241774657,0.1691193421326468
1671637860,0,2022-12-21 15:51:00,101.29,101.29,101.29,101.29,170.0,0.1787516123694246,0.007705816189422232,0.17104579618000237
1671637920,0,2022-12-21 15:52:00,101.25,101.25,101.21,101.21,1318.0,0.16649915189691455,-0.003637315426470278,0.17013646732338483
1671637980,0,2022-12-21 15:53:00,101.22,101.22,101.22,101.22,130.0,0.15579994039397604,-0.011469221543527058,0.1672691619375031
1671638040,0,2022-12-21 15:54:00,101.26,101.3,101.26,101.275,886.0,0.15002933377037664,-0.013791862533701182,0.16382119630407782
1671638100,0,2022-12-21 15:55:00,101.25,101.3,101.25,101.29,467.0,0.1449950484240219,-0.01506091830404474,0.16005596672806663
1671638160,0,2022-12-21 15:56:00,101.23,101.25,101.22,101.24,1185.0,0.13540983855524757,-0.019716902538255254,0.15512674109350283
1671638220,0,2022-12-21 15:57:00,101.245,101.245,101.18,101.1812,1364.0,0.12166632838960822,-0.026768330163115694,0.14843465855272392
1671638280,0,2022-12-21 15:58:00,101.18,101.18,101.16,101.16,906.0,0.10782094203888448,-0.032490973211071555,0.14031191524995604
1671638340,0,2022-12-21 15:59:00,101.13,101.13,101.115,101.115,748.0,0.09215494484627129,-0.03852557632294781,0.1306805211692191
1671638400,0,2022-12-21 16:00:00,101.16,101.2,101.16,101.2,927.0,0.08561144340082194,-0.03605526221471775,0.12166670561553969
1671638460,0,2022-12-21 16:01:00,101.34,101.34,101.34,101.34,509.0,0.09067723066266353,-0.024791579962300928,0.11546881062496446
1671638520,0,2022-12-21 16:02:00,101.3375,101.3375,101.3375,101.3375,181.0,0.09341336335310757,-0.017644357817485523,0.1110577211705931
1671638640,0,2022-12-21 16:04:00,101.355,101.38,101.355,101.38,583.0,0.09788283069345027,-0.010539912381714256,0.10842274307516453
1671638700,0,2022-12-21 16:05:00,101.4,101.4,101.4,101.4,157.0,0.10186451786104556,-0.005246580171295187,0.10711109803234074
1671638820,0,2022-12-21 16:07:00,101.42,101.425,101.42,101.425,241.0,0.1058175261221237,-0.0010348575281736438,0.10685238365029734
1671638880,0,2022-12-21 16:08:00,101.43,101.43,101.37,101.37,1355.0,0.1033212502455143,-0.0028249067238264314,0.10614615696934074
1671639000,0,2022-12-21 16:10:00,101.39,101.44,101.39,101.44,1872.0,0.10577207398610255,-0.0002992663865905437,0.1060713403726931
1671639060,0,2022-12-21 16:11:00,101.43,101.43,101.43,101.43,219.0,0.10568913447818318,-0.00030576471560793406,0.10599489919379111
1671639120,0,2022-12-21 16:12:00,101.42,101.42,101.4,101.4,465.0,0.10202655640813418,-0.003174674228525548,0.10520123063665973
1671639180,0,2022-12-21 16:13:00,101.39,101.39,101.37,101.37,1943.0,0.09560115699245841,-0.007680058915361068,0.10328121590781948
1671639240,0,2022-12-21 16:14:00,101.37,101.37,101.37,101.37,605.0,0.08947754027656174,-0.011042940505006205,0.10052048078156794
1671639300,0,2022-12-21 16:15:00,101.39,101.41,101.39,101.405,1159.0,0.08645217059570598,-0.011254648148689567,0.09770681874439555
1671639360,0,2022-12-21 16:16:00,101.36,101.39,101.36,101.39,1377.0,0.08190007559680623,-0.012645394518071451,0.09454547011487768
1671639480,0,2022-12-21 16:18:00,101.36,101.37,101.29,101.29,3981.0,0.06942307722904673,-0.020097914308664783,0.08952099153771151
1671639540,0,2022-12-21 16:19:00,101.33,101.33,101.23,101.275,1309.0,0.05765992378159979,-0.02548885420488939,0.08314877798648918
1671639600,0,2022-12-21 16:20:00,101.19,101.19,101.19,101.19,109.0,0.04100605798909385,-0.03371417599791626,0.07472023398701011
1671639840,0,2022-12-21 16:24:00,101.31,101.31,101.31,101.31,120.0,0.03706350150790172,-0.030125385983286707,0.06718888749118843
1671639900,0,2022-12-21 16:25:00,101.27,101.27,101.23,101.23,762.0,0.027170461512568522,-0.03201474078289592,0.059185202295464444
1671640020,0,2022-12-21 16:27:00,101.2,101.2,101.2,101.2,102.0,0.016716706969091888,-0.03397479626109805,0.050691503230189935
1671640140,0,2022-12-21 16:29:00,101.2,101.24,101.2,101.21,2688.0,0.009133660452462777,-0.03324627422218173,0.04237993467464451
1671640200,0,2022-12-21 16:30:00,101.24,101.29,101.24,101.29,2095.0,0.009470206224889921,-0.026327782759803665,0.035797988984693586
1671640260,0,2022-12-21 16:31:00,101.28,101.28,101.28,101.28,153.0,0.008828238311835435,-0.021575800538286522,0.030404038850121957
1671640320,0,2022-12-21 16:32:00,101.29,101.31,101.29,101.305,941.0,0.010218967288082581,-0.016148057249631503,0.026367024537714084
1671640380,0,2022-12-21 16:33:00,101.3,101.33,101.29,101.31,1491.0,0.011590974693532985,-0.011820839875344883,0.023411814568877868
1671640440,0,2022-12-21 16:34:00,101.36,101.36,101.36,101.36,422.0,0.016522422379352975,-0.005511513751619918,0.022033936130972893
1671640500,0,2022-12-21 16:35:00,101.365,101.365,101.365,101.365,298.0,0.0205966629037988,-0.0011498185817392717,0.021746481485538073
1671640560,0,2022-12-21 16:36:00,101.395,101.395,101.395,101.395,215.0,0.02594717427876958,0.003360554234585207,0.022586620044184373
1671640680,0,2022-12-21 16:38:00,101.4,101.43,101.4,101.43,563.0,0.032635498868501145,0.008039103059453417,0.024596395809047728
1671640740,0,2022-12-21 16:39:00,101.41,101.43,101.3901,101.3901,505.0,0.03432081871666526,0.007779538326094022,0.026541280390571236
1671640800,0,2022-12-21 16:40:00,101.41,101.43,101.41,101.43,429.0,0.038433011546800344,0.009513384924983284,0.02891962662181706
1671640860,0,2022-12-21 16:41:00,101.38,101.405,101.38,101.38,2396.0,0.037228228020012466,0.006646881118556321,0.030581346901456145
1671640920,0,2022-12-21 16:42:00,101.39,101.42,101.39,101.42,1036.0,0.039050939182558864,0.006775673824882172,0.03227526535767669
1671640980,0,2022-12-21 16:43:00,101.44,101.44,101.44,101.44,522.0,0.04162940588618369,0.007483312422805595,0.034146093463378095
1671641040,0,2022-12-21 16:44:00,101.49,101.49,101.49,101.49,392.0,0.04716376691168023,0.010414138758641701,0.036749628153038526
1671641160,0,2022-12-21 16:46:00,101.45,101.4525,101.41,101.41,1688.0,0.0445805595451958,0.006264745113725816,0.03831581443146998
1671641220,0,2022-12-21 16:47:00,101.38,101.38,101.38,101.38,127.0,0.039655476172086424,0.0010717293924931495,0.038583746779593274
1671641280,0,2022-12-21 16:48:00,101.42,101.45,101.42,101.45,693.0,0.04092892394332637,0.0018761417309864775,0.03905278221233989
1671641340,0,2022-12-21 16:49:00,101.4,101.4,101.4,101.4,392.0,0.03747160896134005,-0.0012649386007998753,0.03873654756213993
1671641400,0,2022-12-21 16:50:00,101.41,101.46,101.41,101.46,759.0,0.039122184300680374,0.00030850939083235107,0.03881367490984802
1671641460,0,2022-12-21 16:51:00,101.425,101.425,101.425,101.425,1483.0,0.03717751045768125,-0.001308931561733423,0.038486442019414674
1671641760,0,2022-12-21 16:56:00,101.45,101.45,101.45,101.45,291.0,0.03722453225638844,-0.0010095278104209834,0.038234060066809426
1671641820,0,2022-12-21 16:57:00,101.47,101.48,101.45,101.47,828.0,0.03843260309862728,0.0001588344254542795,0.038273768673173
1671641880,0,2022-12-21 16:58:00,101.46,101.48,101.46,101.47,968.0,0.03894111896535435,0.0005338802337450793,0.03840723873160927
1671641940,0,2022-12-21 16:59:00,101.44,101.465,101.43,101.455,1724.0,0.03769917420034119,-0.0005664516250144663,0.038265625825355656
1671642000,0,2022-12-21 17:00:00,101.44,101.44,101.44,101.44,755.0,0.03509993913715448,-0.0025325493505609434,0.03763248848771542
1671642060,0,2022-12-21 17:01:00,101.44,101.49,101.44,101.49,586.0,0.03665210609179326,-0.0007843059167377334,0.03743641200853099
1671642120,0,2022-12-21 17:02:00,101.46,101.46,101.44,101.44,947.0,0.0334618995053404,-0.0031796100025524715,0.03664150950789287
1671642180,0,2022-12-21 17:03:00,101.47,101.48,101.465,101.465,1343.0,0.0325754197067738,-0.0032528718408952606,0.03582829154766906
1671642240,0,2022-12-21 17:04:00,101.49,101.5,101.49,101.5,1195.0,0.034301677189887414,-0.0012212914862253232,0.03552296867611274
1671642300,0,2022-12-21 17:05:00,101.5,101.5,101.49,101.49,347.0,0.03446553502206484,-0.0008459469232383193,0.03531148194530316
1671642360,0,2022-12-21 17:06:00,101.52,101.52,101.52,101.52,263.0,0.03659430642879613,0.0010262595867943716,0.03556804684200176
1671642420,0,2022-12-21 17:07:00,101.52,101.55,101.52,101.55,1127.0,0.040238280534580895,0.00373618695406331,0.036502093580517585
1671642480,0,2022-12-21 17:08:00,101.565,101.565,101.55,101.55,1061.0,0.04263469009855214,0.004906077214427644,0.0377286128841245
1671642540,0,2022-12-21 17:09:00,101.54,101.54,101.52,101.53,965.0,0.04243091194955184,0.0037618392523418726,0.03866907269720997
1671642600,0,2022-12-21 17:10:00,101.53,101.54,101.53,101.54,506.0,0.04258543434619355,0.003133089319186863,0.03945234502700669
1671642660,0,2022-12-21 17:11:00,101.53,101.57,101.53,101.57,1099.0,0.04461435720003237,0.004129609738420546,0.04048474746161183
1671642720,0,2022-12-21 17:12:00,101.62,101.62,101.62,101.62,854.0,0.049684147388077804,0.0073595199411727805,0.042324627446905023
1671642780,0,2022-12-21 17:13:00,101.59,101.59,101.5,101.5,1936.0,0.04351735454521588,0.0009541816786486843,0.042563172866567196
1671642840,0,2022-12-21 17:14:00,101.56,101.56,101.56,101.56,745.0,0.042976222209119896,0.00033043947404215457,0.04264578273507774
1671642900,0,2022-12-21 17:15:00,101.55,101.55,101.55,101.55,219.0,0.04126477981236576,-0.0011048023381695915,0.04236958215053535
1671642960,0,2022-12-21 17:16:00,101.56,101.56,101.56,101.56,117.0,0.04025137303642623,-0.0016945672912873008,0.04194594032771353
1671643020,0,2022-12-21 17:17:00,101.59,101.59,101.59,101.59,143.0,0.04139185065601225,-0.00044327173736102843,0.04183512239337328
1671643140,0,2022-12-21 17:19:00,101.62,101.63,101.61,101.63,1736.0,0.04500456844164091,0.002535556838614103,0.04246901160302681
1671643200,0,2022-12-21 17:20:00,101.665,101.67,101.66,101.66,540.0,0.04971533515755766,0.005797058843624678,0.04391827631393298
1671643320,0,2022-12-21 17:22:00,101.69,101.71,101.69,101.71,291.0,0.05682815426366972,0.010327902359789379,0.04650025190388034
1671643380,0,2022-12-21 17:23:00,101.72,101.72,101.72,101.72,119.0,0.06255098228967881,0.012840584308638783,0.04971039798104003
1671643440,0,2022-12-21 17:24:00,101.71,101.71,101.7,101.7,1314.0,0.06472640615859859,0.012012806542046853,0.05271359961655174
1671643500,0,2022-12-21 17:25:00,101.73,101.73,101.63,101.63,2872.0,0.060109129632436975,0.005916424012708185,0.05419270561972879
1671643560,0,2022-12-21 17:26:00,101.64,101.68,101.62,101.68,985.0,0.05979520495088764,0.004481999464927076,0.05531320548596056
1671643680,0,2022-12-21 17:28:00,101.61,101.63,101.6,101.6,1068.0,0.05248605934625061,-0.0022617169117679636,0.05474777625801858
1671643800,0,2022-12-21 17:30:00,101.63,101.63,101.63,101.63,355.0,0.048554551429816684,-0.004954579862561523,0.053509131292378206
1671643860,0,2022-12-21 17:31:00,101.65,101.69,101.65,101.685,907.0,0.04930844635080689,-0.003360547953257055,0.052668994304063944
1671643920,0,2022-12-21 17:32:00,101.67,101.68,101.66,101.68,348.0,0.04893832474928672,-0.002984535643821784,0.051922860393108505
1671643980,0,2022-12-21 17:33:00,101.68,101.73,101.68,101.73,965.0,0.05207924571961087,0.00012510826120189222,0.051954137458408975
1671644220,0,2022-12-21 17:37:00,101.72,101.72,101.72,101.72,406.0,0.05314886476224956,0.0009557818430724618,0.0521930829191771
1671644340,0,2022-12-21 17:39:00,101.71,101.71,101.705,101.705,544.0,0.05218461911459826,-6.771043663075793e-06,0.05219139015826134
1671644400,0,2022-12-21 17:40:00,101.73,101.73,101.73,101.73,379.0,0.05282876148049809,0.0005098970577893935,0.052318864422708694
1671644460,0,2022-12-21 17:41:00,101.735,101.735,101.71,101.71,907.0,0.05113595266199411,-0.0009463294085716722,0.05208228207056578
1671644520,0,2022-12-21 17:42:00,101.72,101.75,101.72,101.75,903.0,0.052417815238257504,0.00026842653415336953,0.052149388704104134
1671644580,0,2022-12-21 17:43:00,101.76,101.76,101.76,101.76,223.0,0.05362249030241628,0.0011784812786497165,0.052444009023766565
1671644640,0,2022-12-21 17:44:00,101.76,101.76,101.76,101.76,237.0,0.053955241531568277,0.0012089860062413638,0.05274625552532691
1671644700,0,2022-12-21 17:45:00,101.73,101.74,101.69,101.69,1301.0,0.04801702393011453,-0.0037833852761699066,0.05180040920628444
1671644760,0,2022-12-21 17:46:00,101.66,101.67,101.65,101.65,1339.0,0.03962648849957873,-0.009739136565364577,0.049365625064943304
1671644820,0,2022-12-21 17:47:00,101.64,101.64,101.59,101.59,712.0,0.027814798478502212,-0.017240661269152878,0.04505545974765509
1671645000,0,2022-12-21 17:50:00,101.595,101.65,101.58,101.65,1400.0,0.023029972410967048,-0.01762038986935044,0.04065036228031749
1671645060,0,2022-12-21 17:51:00,101.62,101.62,101.61,101.61,514.0,0.015827844039961292,-0.019858014592284957,0.03568585863224625
1671645120,0,2022-12-21 17:52:00,101.61,101.685,101.61,101.66,1142.0,0.01399338056936017,-0.017353982450308864,0.03134736301966903
1671645180,0,2022-12-21 17:53:00,101.65,101.65,101.65,101.65,111.0,0.01159893334231299,-0.01579874374188484,0.027397677084197828
1671645360,0,2022-12-21 17:56:00,101.69,101.69,101.69,101.69,568.0,0.012781643539440779,-0.011692826835805643,0.024474470375246422
1671645420,0,2022-12-21 17:57:00,101.68,101.68,101.65,101.67,2667.0,0.011967166986863731,-0.010005842710706155,0.021973009697569885
1671645480,0,2022-12-21 17:58:00,101.7,101.71,101.7,101.71,1054.0,0.01438354955125476,-0.0060715681170521035,0.020455117668306863
1671645540,0,2022-12-21 17:59:00,101.71,101.75,101.71,101.74,1298.0,0.018505974072610343,-0.0015593148765572183,0.02006528894916756
1671645600,0,2022-12-21 18:00:00,101.78,101.79,101.78,101.79,252.0,0.025513503551479744,0.004358571681849745,0.02115493186963
1671645660,0,2022-12-21 18:01:00,101.785,101.785,101.785,101.785,257.0,0.030314120624097995,0.007327351003574397,0.0229867696205236
1671645720,0,2022-12-21 18:02:00,101.81,101.81,101.81,101.81,356.0,0.03572412977644035,0.010189888124733398,0.02553424165170695
1671645780,0,2022-12-21 18:03:00,101.855,101.88,101.85,101.88,888.0,0.045139673929682544,0.01568434582238047,0.029455328107302073
1671645900,0,2022-12-21 18:05:00,101.9,101.92,101.89,101.9,1094.0,0.053597554118908874,0.01931378080928544,0.034283773309623435
1671645960,0,2022-12-21 18:06:00,101.93,101.93,101.93,101.93,306.0,0.062006462482344205,0.022178151338176612,0.03982831114416759
1671646020,0,2022-12-21 18:07:00,101.91,101.95,101.91,101.95,789.0,0.06948345379292675,0.02372411411900733,0.04575933967391942
1671646080,0,2022-12-21 18:08:00,101.97,101.97,101.95,101.955,615.0,0.07494852158562537,0.023351345529364756,0.051597176056260616
1671646140,0,2022-12-21 18:09:00,101.96,101.97,101.96,101.97,924.0,0.07957273684672828,0.022380448632374123,0.05719228821435415
1671646200,0,2022-12-21 18:10:00,101.97,101.99,101.97,101.99,513.0,0.08388432730090756,0.021353631269242723,0.06253069603166483
1671646260,0,2022-12-21 18:11:00,101.97,101.97,101.97,101.97,963.0,0.08471096566471203,0.01774421570643775,0.06696674995827429
1671646320,0,2022-12-21 18:12:00,101.98,101.99,101.97,101.99,1128.0,0.08598869126981867,0.0152175530492355,0.07077113822058317
1671646380,0,2022-12-21 18:13:00,101.98,101.9825,101.96,101.96,1623.0,0.08361666784054478,0.010276423695969289,0.07334024414457549
1671646440,0,2022-12-21 18:14:00,101.96,102.0,101.95,101.99,2172.0,0.08319851081942886,0.007886613339882692,0.07531189747954617
1671646500,0,2022-12-21 18:15:00,101.98,102.0,101.94,101.975,2959.0,0.08072618254567487,0.004331428052902958,0.07639475449277192
1671646560,0,2022-12-21 18:16:00,101.95,101.95,101.9075,101.9075,483.0,0.07248460133352808,-0.003128122527395069,0.07561272386092315
1671646620,0,2022-12-21 18:17:00,101.915,101.915,101.915,101.915,180.0,0.0657997772917156,-0.007850357255366036,0.07365013454708164
1671646680,0,2022-12-21 18:18:00,101.9,101.9,101.88,101.88,505.0,0.057020501734271534,-0.013303706250248085,0.07032420798451962
1671646740,0,2022-12-21 18:19:00,101.88,101.89,101.88,101.89,657.0,0.050290066448695825,-0.016027313228659038,0.06631737967735486
1671646800,0,2022-12-21 18:20:00,101.9,101.9,101.88,101.89,1129.0,0.04444382721983686,-0.01749884196601441,0.06194266918585127
1671646860,0,2022-12-21 18:21:00,101.89,101.895,101.89,101.895,396.0,0.03975581839699771,-0.01774948063108285,0.05750529902808056
1671646920,0,2022-12-21 18:22:00,101.85,101.85,101.77,101.77,2753.0,0.025658309280572666,-0.02547759179800632,0.05113590107857899
1671647040,0,2022-12-21 18:24:00,101.8,101.84,101.795,101.84,2406.0,0.019904895479612605,-0.02498480447917311,0.044889699958785716
1671647100,0,2022-12-21 18:25:00,101.8,101.81,101.8,101.81,373.0,0.012777236285359095,-0.0256899709387413,0.038467207224100394
1671647160,0,2022-12-21 18:26:00,101.81,101.81,101.81,101.81,263.0,0.0070472783834816255,-0.025135943072495018,0.03218322145597664
1671647220,0,2022-12-21 18:27:00,101.83,101.89,101.83,101.865,1642.0,0.006865148649708885,-0.02025445824501421,0.027119606894723095
1671647280,0,2022-12-21 18:28:00,101.865,101.885,101.84,101.885,754.0,0.008239660697043405,-0.015103956958143754,0.02334361765518716
1671647340,0,2022-12-21 18:29:00,101.865,101.865,101.815,101.84,2276.0,0.005632914743273432,-0.014168562329530981,0.019801477072804413
1671647400,0,2022-12-21 18:30:00,101.8,101.86,101.8,101.86,2023.0,0.005121841249646764,-0.011743708658526121,0.016865549908172885
1671647460,0,2022-12-21 18:31:00,101.88,101.88,101.88,101.88,963.0,0.006258500578013582,-0.008485639464127443,0.014744140042141024
1671647520,0,2022-12-21 18:32:00,101.93,101.93,101.93,101.93,1122.0,0.01106632768055249,-0.002942249889270828,0.014008577569823318
1671647580,0,2022-12-21 18:33:00,101.95,101.95,101.9279,101.95,970.0,0.01630247338560764,0.0018351166526274568,0.014467356732980184
1671647640,0,2022-12-21 18:34:00,101.95,101.96,101.95,101.96,870.0,0.021016804369509146,0.0052395581092231705,0.015777246260285975
1671647700,0,2022-12-21 18:35:00,101.95,102.03,101.95,102.0,3622.0,0.02766174397946486,0.009507598175343107,0.018154145804121752
1671647760,0,2022-12-21 18:36:00,102.03,102.03,102.03,102.03,365.0,0.03494582209005159,0.01343334102874387,0.021512481061307723
1671647820,0,2022-12-21 18:37:00,102.01,102.02,101.99,102.01,1644.0,0.03865903631243839,0.013717244200904533,0.024941792111533856
1671647880,0,2022-12-21 18:38:00,102.01,102.02,102.01,102.02,619.0,0.041925411713876315,0.013586895681873969,0.028338516032002346
1671647940,0,2022-12-21 18:39:00,102.0,102.0,101.94,101.95,2592.0,0.038422709686912526,0.008067354923928145,0.03035535476298438
1671648000,0,2022-12-21 18:40:00,101.93,101.93,101.93,101.93,309.0,0.03364512023917143,0.002631812380949637,0.031013307858221796
1671648060,0,2022-12-21 18:41:00,101.91,101.94,101.9,101.94,2271.0,0.03031629522752155,-0.0005576101045601974,0.030873905332081748
1671648120,0,2022-12-21 18:42:00,101.92,101.93,101.91,101.91,588.0,0.02496959420442124,-0.004723448902128405,0.029693043106549646
1671648180,0,2022-12-21 18:43:00,101.91,101.91,101.88,101.88,914.0,0.018102867258050992,-0.009272140678798925,0.027375007936849917
1671648240,0,2022-12-21 18:44:00,101.91,101.93,101.91,101.93,1275.0,0.01650525649085921,-0.008695801156792568,0.02520105764765178
