Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671652500,0,2022-12-21 19:55:00,86.7275,86.7275,86.61,86.61,2494,-0.050895443061662604,-0.005921781656524579,-0.044973661405138025
1671652560,0,2022-12-21 19:56:00,86.61,86.63,86.61,86.62,2391,-0.057997794120367985,-0.010419306172183965,-0.04757848794818402
1671652620,0,2022-12-21 19:57:00,86.62,86.62,86.57,86.602,2126,-0.06433726809378015,-0.013407024116476901,-0.05093024397730325
1671652680,0,2022-12-21 19:58:00,86.61,86.6399,86.61,86.63,2446,-0.0663372859579141,-0.012325633584488675,-0.05401165237342543
1671652740,0,2022-12-21 19:59:00,86.65,86.68,86.65,86.67,3090,-0.06395738786333993,-0.007956588391931599,-0.05600079947140833
1671652800,0,2022-12-21 20:00:00,86.66,86.69,86.62,86.67,2792,-0.06136393621815728,-0.004290509397399153,-0.057073426820758125
1671652860,0,2022-12-21 20:01:00,86.67,86.69,86.65,86.69,1546,-0.05703728394665575,2.8914299281909694e-05,-0.05706619824593766
1671652920,0,2022-12-21 20:02:00,86.66,86.6725,86.62,86.66,3407,-0.055390621523727646,0.0013404613777680124,-0.05673108290149566
1671652980,0,2022-12-21 20:03:00,86.67,86.68,86.59,86.59,4367,-0.05905331482172471,-0.0018577855361832374,-0.057195529285541474
1671653040,0,2022-12-21 20:04:00,86.62,86.6699,86.605,86.6274,2704,-0.05826649829084829,-0.000856775204245451,-0.05740972308660284
1671653100,0,2022-12-21 20:05:00,86.63,86.63,86.58,86.58,2242,-0.060767237495539916,-0.0026860115271496593,-0.05808122596839026
1671653160,0,2022-12-21 20:06:00,86.57,86.59,86.47,86.47,4088,-0.0708089307471198,-0.010182163822983634,-0.06062676692413617
1671653220,0,2022-12-21 20:07:00,86.486,86.53,86.47,86.47,4431,-0.0778694148530974,-0.013794118343168973,-0.06407529650992842
1671653280,0,2022-12-21 20:08:00,86.4933,86.53,86.4933,86.52,4558,-0.07852512844208093,-0.011559865545721998,-0.06696526289635893
1671653340,0,2022-12-21 20:09:00,86.51,86.51,86.455,86.455,2594,-0.08332917608652224,-0.013091130552130653,-0.07023804553439159
1671653400,0,2022-12-21 20:10:00,86.455,86.455,86.4,86.41,3448,-0.08973315442804619,-0.015596087114923676,-0.07413706731312251
1671653460,0,2022-12-21 20:11:00,86.4,86.41,86.37,86.4,10050,-0.09452563712380879,-0.016310855848549022,-0.07821478127525977
1671653520,0,2022-12-21 20:12:00,86.41,86.41,86.36,86.4,12173,-0.09720321602078741,-0.0151907477964221,-0.08201246822436531
1671653580,0,2022-12-21 20:13:00,86.39,86.42,86.36,86.4,5224,-0.09819330528740977,-0.012944669650435572,-0.0852486356369742
1671653640,0,2022-12-21 20:14:00,86.4,86.4,86.37,86.37,1748,-0.10024316661838384,-0.011995624785127695,-0.08824754183325614
1671653700,0,2022-12-21 20:15:00,86.38,86.38,86.25,86.25,5112,-0.11027946063416039,-0.017625535040723395,-0.09265392559343699
1671653760,0,2022-12-21 20:16:00,86.26,86.27,86.17,86.17,9078,-0.12326767434301189,-0.024490998999659924,-0.09877667534335197
1671653820,0,2022-12-21 20:17:00,86.17,86.19,86.16,86.18,4373,-0.13124114463521153,-0.025971575433487645,-0.10526956920172388
1671653880,0,2022-12-21 20:18:00,86.175,86.2933,86.175,86.2933,3925,-0.12695436330136545,-0.017347835279713245,-0.1096065280216522
1671653940,0,2022-12-21 20:19:00,86.27,86.335,86.27,86.335,1742,-0.11882250483976975,-0.0073727814544940345,-0.11144972338527571
1671654000,0,2022-12-21 20:20:00,86.37,86.39,86.285,86.31,11270,-0.11309159003550917,-0.001313493320186765,-0.1117780967153224
1671654060,0,2022-12-21 20:21:00,86.33,86.38,86.33,86.34,3744,-0.10491960162721625,0.0054867960704849394,-0.11040639769770119
1671654120,0,2022-12-21 20:22:00,86.35,86.4,86.35,86.4,5745,-0.0925350568443406,0.014297072682688483,-0.10683212952702908
1671654180,0,2022-12-21 20:23:00,86.42,86.42,86.33,86.35,7498,-0.08576613934387467,0.016852792146523535,-0.1026189314903982
1671654240,0,2022-12-21 20:24:00,86.34,86.34,86.31,86.32,3846,-0.08187862689369751,0.016592243677360563,-0.09847087057105808
1671654300,0,2022-12-21 20:25:00,86.31,86.31,86.285,86.29,3772,-0.0802929276590163,0.014542354329633439,-0.09483528198864974
1671654360,0,2022-12-21 20:26:00,86.29,86.29,86.24,86.275,5372,-0.07933213278671758,0.012402519361545739,-0.09173465214826332
1671654420,0,2022-12-21 20:27:00,86.275,86.315,86.27,86.315,6445,-0.0744844201912116,0.013800185565641387,-0.08828460575685299
1671654480,0,2022-12-21 20:28:00,86.315,86.315,86.1595,86.17,6923,-0.08140448103301878,0.0055040997790673785,-0.08690858081208616
1671654540,0,2022-12-21 20:29:00,86.16,86.185,86.095,86.12,6322,-0.08988709871780998,-0.002382814324579041,-0.08750428439323094
1671654600,0,2022-12-21 20:30:00,86.1,86.16,86.1,86.14,5066,-0.09391322825753434,-0.005127155091442709,-0.08878607316609163
1671654660,0,2022-12-21 20:31:00,86.15,86.19,86.115,86.19,7171,-0.09200876304497285,-0.0025781519031049666,-0.08943061114186789
1671654720,0,2022-12-21 20:32:00,86.2,86.21,86.175,86.175,11047,-0.09066470895484713,-0.0009872782503833888,-0.08967743070446374
1671654780,0,2022-12-21 20:33:00,86.19,86.21,86.19,86.19,2095,-0.08738187787051288,0.00183644226716069,-0.08921832013767357
1671654840,0,2022-12-21 20:34:00,86.225,86.255,86.2,86.2,5090,-0.08301633354095372,0.0049615892773758885,-0.08797792281832961
1671654900,0,2022-12-21 20:35:00,86.205,86.205,86.1,86.135,5309,-0.08383516537917046,0.003314205951327323,-0.08714937133049779
1671654960,0,2022-12-21 20:36:00,86.1,86.12,86.1,86.1,3268,-0.08631333658712492,0.0006688277946982901,-0.08698216438182321
1671655020,0,2022-12-21 20:37:00,86.115,86.115,86.06,86.08,5072,-0.08886673754392405,-0.0015076585296806555,-0.08735907901424339
1671655080,0,2022-12-21 20:38:00,86.1,86.115,86.09,86.09,6452,-0.08905681820758105,-0.0013581913546701213,-0.08769862685291092
1671655140,0,2022-12-21 20:39:00,86.07,86.1,86.04,86.1,4816,-0.08739312849155567,0.00024439868908421314,-0.08763752718063988
1671655200,0,2022-12-21 20:40:00,86.1,86.11,86.05,86.05,3376,-0.08908233878821648,-0.0011558492860612724,-0.0879264895021552
1671655260,0,2022-12-21 20:41:00,86.05,86.08,86.05,86.07,4370,-0.08779516920537844,0.00010505623742140813,-0.08790022544279985
1671655320,0,2022-12-21 20:42:00,86.07,86.07,86.04,86.05,8072,-0.08738162985466147,0.0004148764705107083,-0.08779650632517218
1671655380,0,2022-12-21 20:43:00,86.06,86.07,85.97,85.985,6982,-0.09124701492343945,-0.0027604068786138136,-0.08848660804482564
1671655440,0,2022-12-21 20:44:00,85.99,86.04,85.99,86.03,3854,-0.0896458549069763,-0.0009273974897205245,-0.08871845741725577
1671655500,0,2022-12-21 20:45:00,86.03,86.12,86.03,86.1199,9214,-0.08019826965295351,0.006816150211441815,-0.08701441986439533
1671655560,0,2022-12-21 20:46:00,86.12,86.19,86.12,86.16,4589,-0.06868351460035171,0.014664724211234895,-0.08334823881158661
1671655620,0,2022-12-21 20:47:00,86.16,86.25,86.16,86.23,6096,-0.053295219164837704,0.024042415717399124,-0.07733763488223683
1671655680,0,2022-12-21 20:48:00,86.23,86.33,86.23,86.315,5124,-0.0338508826365711,0.03478940179653259,-0.06864028443310369
1671655740,0,2022-12-21 20:49:00,86.33,86.34,86.29,86.31,9425,-0.018629811195467028,0.04000837859010933,-0.058638189785576354
1671655800,0,2022-12-21 20:50:00,86.28,86.28,86.09,86.12,10088,-0.021648859938807163,0.029591463877415354,-0.05124032381622252
1671655860,0,2022-12-21 20:51:00,86.1,86.16,86.1,86.14,6434,-0.022172059268328326,0.023254611638315353,-0.04542667090664368
1671655920,0,2022-12-21 20:52:00,86.135,86.21,86.135,86.16,16877,-0.020733858637413505,0.019754249815384137,-0.04048810845279764
1671655980,0,2022-12-21 20:53:00,86.145,86.18,86.12,86.17,10000,-0.018573059184276985,0.017532039414816528,-0.03610509859909351
1671656040,0,2022-12-21 20:54:00,86.16,86.34,86.15,86.29,17069,-0.007095816773031061,0.023207425460849966,-0.030303242233881027
1671656100,0,2022-12-21 20:55:00,86.33,86.36,86.28,86.36,15372,0.007561234310131226,0.030291581235209804,-0.022730346925078578
1671656160,0,2022-12-21 20:56:00,86.36,86.39,86.35,86.38,14168,0.020553952574033474,0.03462743959928964,-0.01407348702525617
1671656220,0,2022-12-21 20:57:00,86.38,86.43,86.38,86.39,15951,0.03129692041527221,0.03629632595242271,-0.0049994055371504935
1671656280,0,2022-12-21 20:58:00,86.4,86.47,86.39,86.46,20606,0.044941161083869474,0.03995245329681597,0.0049887077870535
1671656340,0,2022-12-21 20:59:00,86.47,86.52,86.43,86.48,36338,0.05671438484321811,0.04138054164493169,0.015333843198286424
1671656400,0,2022-12-21 21:00:00,86.49,86.49,86.49,86.49,46892,0.06608982357383297,0.040604784300437236,0.025485039273395734
1671656460,0,2022-12-21 21:01:00,86.49,86.49,86.49,86.49,401,0.07268209239612133,0.03775764249818048,0.03492444989794086
1671656520,0,2022-12-21 21:02:00,86.49,86.49,86.49,86.49,6542,0.07701868942331203,0.03367539162029693,0.043343297803015095
1671656640,0,2022-12-21 21:04:00,86.49,86.49,86.49,86.49,1603,0.07953860231442889,0.02895624360913103,0.050582358705297856
1671656880,0,2022-12-21 21:08:00,86.5,86.5,86.5,86.5,103,0.08140419102042529,0.024657465852101948,0.05674672516832334
1671663660,0,2022-12-21 23:01:00,86.99,86.99,86.99,86.99,110,0.12102647059326443,0.051423796339952865,0.06960267425331157
1671664440,0,2022-12-21 23:14:00,86.81,86.81,86.8,86.81,358,0.1363313737276286,0.05338295957945362,0.08294841414817498
1671666840,0,2022-12-21 23:54:00,86.98,86.98,86.98,86.98,100,0.16033001437445193,0.061905280181021566,0.09842473419343037
1671668940,0,2022-12-22 00:29:00,86.98,86.98,86.98,86.98,100,0.17730524548665016,0.06310440903457584,0.11420083645207432
1671669540,0,2022-12-22 00:39:00,86.8,86.8,86.8,86.8,225,0.17422538102483998,0.04801963565821252,0.12620574536662746
1671712020,0,2022-12-22 12:27:00,86.5,86.5,86.5,86.5,226,0.145895283443366,0.01575163046139083,0.13014365298197517
1671712860,0,2022-12-22 12:41:00,86.43,86.43,86.43,86.43,100,0.1164526681479856,-0.010952787867191643,0.12740545601517725
1671714000,0,2022-12-22 13:00:00,86.4399,86.4399,86.4399,86.4399,677,0.09284773971829452,-0.02764617303750619,0.12049391275580071
1671715800,0,2022-12-22 13:30:00,86.0,86.0,86.0,86.0,165,0.038204018131295925,-0.06583191569960384,0.10403593383089976
1671719400,0,2022-12-22 14:30:00,85.34,85.66,85.21,85.43,22548,-0.050513473347194804,-0.12363952574247566,0.07312605239528086
1671719460,0,2022-12-22 14:31:00,85.46,85.76,85.415,85.5,4541,-0.11386178178933903,-0.14959026734769593,0.03572848555835688
1671719520,0,2022-12-22 14:32:00,85.27,85.365,85.26,85.36,2958,-0.17336416838317348,-0.1672741231532243,-0.006090045229949194
1671719580,0,2022-12-22 14:33:00,85.34,85.34,84.8,84.92,14353,-0.2531069023996224,-0.19761348573573856,-0.05549341666388384
1671719640,0,2022-12-22 14:34:00,84.84,84.84,84.66,84.73,5041,-0.32785568942219356,-0.21788981820664777,-0.1099658712155458
1671719700,0,2022-12-22 14:35:00,84.77,84.85,84.66,84.8229,3614,-0.3752724805148375,-0.21224528743943338,-0.16302719307540414
1671719760,0,2022-12-22 14:36:00,84.77,84.97,84.755,84.97,2804,-0.3964113056670442,-0.18670729007331205,-0.20970401559373214
1671719820,0,2022-12-22 14:37:00,84.97,85.235,84.94,85.235,3102,-0.38731595436843236,-0.14208955101976017,-0.24522640334867218
1671719880,0,2022-12-22 14:38:00,85.1,85.1306,84.84,84.84,3906,-0.40728608136389255,-0.12964774241217625,-0.2776383389517163
1671719940,0,2022-12-22 14:39:00,84.77,84.85,84.53,84.53,9943,-0.44302010016244253,-0.13230540896858095,-0.3107146911938616
1671720000,0,2022-12-22 14:40:00,84.59,84.82,84.59,84.82,3718,-0.44283427329337144,-0.10569566567960786,-0.3371386076137636
1671720060,0,2022-12-22 14:41:00,84.915,85.09,84.915,85.09,2579,-0.41610367647808744,-0.06317205509145907,-0.35293162138662837
1671720120,0,2022-12-22 14:42:00,85.15,85.3151,85.15,85.2192,3606,-0.38011242624983765,-0.021744643890567406,-0.35836778235927025
1671720180,0,2022-12-22 14:43:00,85.08,85.11,85.08,85.1,1207,-0.3570912196464917,0.001021250170222865,-0.3581124698167146
1671720240,0,2022-12-22 14:44:00,85.14,85.14,85.02,85.02,6913,-0.3413670125396493,0.013396365821652212,-0.3547633783613015
1671720300,0,2022-12-22 14:45:00,84.97,84.99,84.66,84.685,17530,-0.3518809014155977,0.002305981556563086,-0.3541868829721608
1671720360,0,2022-12-22 14:46:00,84.67,84.7679,84.67,84.7679,1827,-0.3494951345643784,0.0037533987262259316,-0.35324853329060435
1671720420,0,2022-12-22 14:47:00,84.83,84.84,84.695,84.695,3936,-0.3494584780904688,0.003032044160108438,-0.35249052225057725
1671720480,0,2022-12-22 14:48:00,84.745,84.77,84.67,84.67,3060,-0.34744162782639876,0.004039115539342775,-0.35148074336574153
1671720540,0,2022-12-22 14:49:00,84.695,84.79,84.5301,84.5301,5245,-0.35306213969556666,-0.0012651170638601217,-0.35179702263170654
1671720600,0,2022-12-22 14:50:00,84.58,84.62,84.475,84.505,8557,-0.35544445367060007,-0.0029179448311148493,-0.3525265088394852
1671720660,0,2022-12-22 14:51:00,84.56,84.72,84.505,84.71,8410,-0.3369070135807135,0.012495596207017345,-0.34940260978773086
1671720720,0,2022-12-22 14:52:00,84.75,84.755,84.75,84.755,649,-0.3149542384267505,0.02755869708878428,-0.3425129355155348
1671720780,0,2022-12-22 14:53:00,84.77,84.77,84.54,84.62,8215,-0.30493477939243974,0.03006252489847605,-0.3349973042909158
1671720840,0,2022-12-22 14:54:00,84.59,84.59,84.43,84.43,4149,-0.30876643081121813,0.020984698783758138,-0.32975112959497627
1671720900,0,2022-12-22 14:55:00,84.43,84.5,84.415,84.46,4619,-0.3058565687511674,0.019115648675047114,-0.3249722174262145
1671720960,0,2022-12-22 14:56:00,84.455,84.4562,84.31,84.39,3680,-0.30567526293488356,0.015437563593064751,-0.3211128265279483
1671721020,0,2022-12-22 14:57:00,84.41,84.5,84.41,84.42,2848,-0.299656573045354,0.017165002786075467,-0.31682157583142945
1671721080,0,2022-12-22 14:58:00,84.4,84.51,84.35,84.5,5160,-0.28514441916557587,0.025341725332682863,-0.31048614449825873
1671721140,0,2022-12-22 14:59:00,84.485,84.52,84.44,84.49,4145,-0.2713227097820976,0.03133074777292888,-0.3026534575550265
1671721200,0,2022-12-22 15:00:00,84.52,84.565,84.51,84.56,4204,-0.2518176929171858,0.04066861171027253,-0.29248630462745834
1671721260,0,2022-12-22 15:01:00,84.47,84.505,84.22,84.22,9902,-0.2607887743715622,0.02535802420471689,-0.2861467985762791
1671721320,0,2022-12-22 15:02:00,84.18,84.22,84.175,84.22,2324,-0.26484544759796336,0.01704108078265265,-0.281886528380616
1671721380,0,2022-12-22 15:03:00,84.27,84.28,84.17,84.17,3412,-0.2689941750819145,0.010313882638961214,-0.2793080577208757
1671721440,0,2022-12-22 15:04:00,84.215,84.295,84.21,84.295,2006,-0.2592076319416208,0.016080340623403966,-0.27528797256502474
1671721500,0,2022-12-22 15:05:00,84.21,84.3182,84.16,84.16,5765,-0.25935541002895945,0.012746050028852263,-0.2721014600578117
1671721560,0,2022-12-22 15:06:00,84.165,84.2,84.1,84.11,4016,-0.2605041773620087,0.00927782615664241,-0.2697820035186511
1671721620,0,2022-12-22 15:07:00,84.14,84.15,84.09,84.105,3386,-0.25883436057323195,0.008758114356335334,-0.2675924749295673
1671721680,0,2022-12-22 15:08:00,84.105,84.11,84.04,84.09,3569,-0.25577300143019954,0.009455578799494213,-0.26522858022969376
1671721740,0,2022-12-22 15:09:00,84.13,84.155,84.0155,84.0155,5159,-0.25640272858105106,0.00706068131891413,-0.2634634098999652
1671721800,0,2022-12-22 15:10:00,84.07,84.126,84.05,84.05,1929,-0.2512219993849101,0.009793128412044105,-0.2610151277969542
1671721860,0,2022-12-22 15:11:00,84.07,84.0812,83.89,83.89,6752,-0.2570636275146114,0.003161200225874239,-0.26022482774048566
1671721920,0,2022-12-22 15:12:00,83.85,83.85,83.71,83.71,2681,-0.27306987602061383,-0.010276038624102535,-0.2627938373965113
1671721980,0,2022-12-22 15:13:00,83.69,83.83,83.69,83.83,7559,-0.27292582711767466,-0.008105591776930654,-0.264820235340744
1671722040,0,2022-12-22 15:14:00,83.78,83.8,83.735,83.79,4445,-0.27289358564536315,-0.006458680243695281,-0.26643490540166787
1671722100,0,2022-12-22 15:15:00,83.72,83.8,83.68,83.8,10465,-0.26896070602295197,-0.0020206404970272707,-0.2669400655259247
1671722160,0,2022-12-22 15:16:00,83.84,83.9,83.84,83.9,1416,-0.2548371028313312,0.009682370155674802,-0.264519472987006
1671722220,0,2022-12-22 15:17:00,83.95,83.99,83.95,83.99,1640,-0.2336879880478051,0.024665187951360745,-0.25835317599916585
1671722280,0,2022-12-22 15:18:00,83.96,83.97,83.91,83.97,1709,-0.21605049939350351,0.033842141284529864,-0.24989264067803338
1671722340,0,2022-12-22 15:19:00,83.9398,83.9398,83.9398,83.9398,1099,-0.20217895700744748,0.03817094693646875,-0.24034990394391623
1671722400,0,2022-12-22 15:20:00,83.94,83.94,83.85,83.85,2245,-0.19617043853395444,0.03534357232796942,-0.23151401086192386
1671722460,0,2022-12-22 15:21:00,83.87,83.9,83.78,83.78,4989,-0.19481139484635435,0.029362092812455637,-0.22417348765880998
1671722520,0,2022-12-22 15:22:00,83.78,83.78,83.7,83.73,4016,-0.1955151481412969,0.02292667161401049,-0.21844181975530738
1671722580,0,2022-12-22 15:23:00,83.7397,83.7397,83.665,83.7,1851,-0.19623159134228274,0.017768182730419746,-0.2139997740727025
1671722640,0,2022-12-22 15:24:00,83.63,83.63,83.63,83.63,930,-0.20014069537334933,0.011087262959482536,-0.21122795833283187
1671722700,0,2022-12-22 15:25:00,83.62,83.6817,83.54,83.6817,13468,-0.19679836154726615,0.011543677428452581,-0.20834203897571874
1671722760,0,2022-12-22 15:26:00,83.69,83.69,83.63,83.63,925,-0.19606122408755766,0.009824651910528864,-0.20588587599808653
1671722820,0,2022-12-22 15:27:00,83.65,83.65,83.65,83.65,312,-0.19165393719931956,0.011385551039013564,-0.20303948823833312
1671722880,0,2022-12-22 15:28:00,83.64,83.6783,83.62,83.6783,2293,-0.18375929434159843,0.015424155117387761,-0.1991834494589862
1671722940,0,2022-12-22 15:29:00,83.61,83.62,83.61,83.61,1655,-0.1809283428793691,0.014604085263693695,-0.1955324281430628
1671723000,0,2022-12-22 15:30:00,83.54,83.54,83.23,83.29,13064,-0.20217556503426692,-0.005314509512963306,-0.19686105552130362
1671723060,0,2022-12-22 15:31:00,83.3,83.34,83.24,83.34,7542,-0.2125296500270366,-0.012534875604586382,-0.19999477442245023
1671723120,0,2022-12-22 15:32:00,83.43,83.49,83.43,83.435,2626,-0.2106414869868729,-0.008517370051538131,-0.20212411693533477
1671723180,0,2022-12-22 15:33:00,83.45,83.51,83.45,83.475,6198,-0.20357080099260827,-0.001157347245818785,-0.20241345374678948
1671723240,0,2022-12-22 15:34:00,83.54,83.54,83.47,83.47,2295,-0.19611005497436906,0.005042719017936348,-0.2011527739923054
1671723300,0,2022-12-22 15:35:00,83.395,83.41,83.295,83.295,1697,-0.20198998268118373,-0.0006697669511026572,-0.20132021573008108
1671723360,0,2022-12-22 15:36:00,83.26,83.26,83.22,83.26,4851,-0.20708690629557225,-0.004613352452392916,-0.20247355384317933
1671723420,0,2022-12-22 15:37:00,83.2685,83.33,83.2685,83.33,3514,-0.20313621218951994,-0.0005301266770724733,-0.20260608551244746
1671723480,0,2022-12-22 15:38:00,83.28,83.3,83.25,83.3,2980,-0.20011915883360132,0.0019895413430769393,-0.20210870017667826
1671723540,0,2022-12-22 15:39:00,83.31,83.31,83.31,83.31,598,-0.19467708957944296,0.005945288477788246,-0.2006223780572312
1671723600,0,2022-12-22 15:40:00,83.28,83.28,83.23,83.25,7108,-0.1929811425617487,0.006112988396386021,-0.19909413095813472
1671723660,0,2022-12-22 15:41:00,83.22,83.29,83.22,83.24,4908,-0.19025091464118304,0.0070745730535613505,-0.1973254876947444
1671723720,0,2022-12-22 15:42:00,83.29,83.44,83.275,83.38,3307,-0.17477565442261778,0.018039866617701322,-0.1928155210403191
1671723780,0,2022-12-22 15:43:00,83.435,83.44,83.37,83.42,1439,-0.15746853425794427,0.02827758942589989,-0.18574612368384416
1671723840,0,2022-12-22 15:44:00,83.4017,83.4017,83.24,83.25,2062,-0.15567556507757274,0.024056446885017152,-0.1797320119625899
1671723900,0,2022-12-22 15:45:00,83.24,83.25,83.23,83.25,3906,-0.15249673663052477,0.02178822026565211,-0.17428495689617687
