Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670954520,0,2022-12-13 18:02:00,148.46,148.55,148.44,148.55,1719.0,-0.10529803906456436,0.01566396992614774,-0.1209620089907121
1670954580,0,2022-12-13 18:03:00,148.5,148.5,148.49,148.49,788.0,-0.0966883194352306,0.019418951644385216,-0.11610727107961581
1670954640,0,2022-12-13 18:04:00,148.46,148.53,148.46,148.53,726.0,-0.08565006822209398,0.024365762286017473,-0.11001583050811145
1670954700,0,2022-12-13 18:05:00,148.47,148.47,148.42,148.42,1221.0,-0.08480072532606187,0.020172084145639674,-0.10497280947170154
1670954760,0,2022-12-13 18:06:00,148.4,148.47,148.4,148.47,491.0,-0.07918029171435137,0.02063401420588014,-0.09981430592023151
1670954820,0,2022-12-13 18:07:00,148.41,148.43,148.4,148.43,407.0,-0.07706536177113321,0.018199155319278654,-0.09526451709041187
1670954880,0,2022-12-13 18:08:00,148.38,148.4,148.38,148.4,1918.0,-0.0769232900290433,0.014672981649094863,-0.09159627167813816
1670954940,0,2022-12-13 18:09:00,148.33,148.38,148.33,148.38,1111.0,-0.07753080316527416,0.011252374810291205,-0.08878317797556537
1670955000,0,2022-12-13 18:10:00,148.38,148.47,148.38,148.47,1713.0,-0.06994374589970676,0.015071545660686886,-0.08501529156039364
1670955060,0,2022-12-13 18:11:00,148.54,148.54,148.54,148.54,643.0,-0.05761834495490348,0.02191755728439214,-0.07953590223929562
1670955120,0,2022-12-13 18:12:00,148.57,148.58,148.57,148.58,670.0,-0.04411418928643229,0.02833737036229067,-0.07245155964872296
1670955180,0,2022-12-13 18:13:00,148.555,148.555,148.555,148.555,433.0,-0.03502558653437404,0.029940778491479136,-0.06496636502585318
1670955240,0,2022-12-13 18:14:00,148.58,148.6,148.58,148.58,719.0,-0.025511432394921485,0.03156394610474536,-0.057075378499666846
1670955300,0,2022-12-13 18:15:00,148.625,148.63,148.625,148.63,928.0,-0.01377799046346695,0.034637910428959924,-0.04841590089242687
1670955360,0,2022-12-13 18:16:00,148.65,148.66,148.63,148.63,463.0,-0.004428108717036139,0.03519023374031259,-0.03961834245734873
1670955420,0,2022-12-13 18:17:00,148.67,148.72,148.67,148.72,1182.0,0.01012724716653679,0.039796471699108424,-0.02966922453257163
1670955480,0,2022-12-13 18:18:00,148.73,148.73,148.68,148.68,858.0,0.01822472260619179,0.03831515771101074,-0.020090435104818945
1670955540,0,2022-12-13 18:19:00,148.73,148.76,148.7,148.7,1284.0,0.025956650969362727,0.036837668859345335,-0.01088101788998261
1670955660,0,2022-12-13 18:21:00,148.75,148.775,148.75,148.775,591.0,0.037701533294182354,0.03886604094733197,-0.0011645076531496164
1670955720,0,2022-12-13 18:22:00,148.75,148.8,148.75,148.8,763.0,0.04846801906666087,0.03970602137584839,0.00876199769081248
1670955780,0,2022-12-13 18:23:00,148.92,148.95,148.915,148.94,1146.0,0.06751904901301486,0.04700564105776191,0.020513407955252957
1670955840,0,2022-12-13 18:24:00,148.99,148.99,148.99,148.99,551.0,0.08566422576285504,0.052120654246081664,0.033543571516773375
1670955900,0,2022-12-13 18:25:00,149.01,149.01,149.0,149.0,1408.0,0.09970202263795613,0.0529267608969462,0.04677526174100993
1670956020,0,2022-12-13 18:27:00,149.04,149.13,149.04,149.085,656.0,0.11634471793738044,0.0556555649570964,0.06068915298028404
1670956080,0,2022-12-13 18:28:00,149.145,149.145,149.035,149.035,2035.0,0.12406939695617325,0.05070419518071137,0.07336520177546188
1670956140,0,2022-12-13 18:29:00,149.05,149.05,149.0,149.02,1558.0,0.12751101844429513,0.043316653335066596,0.08419436510922854
1670956200,0,2022-12-13 18:30:00,149.04,149.09,149.04,149.09,1071.0,0.13433837410090632,0.04011520719334223,0.09422316690756409
1670956260,0,2022-12-13 18:31:00,149.11,149.11,149.06,149.06,470.0,0.1357633578876971,0.033232152784106406,0.1025312051035907
1670956440,0,2022-12-13 18:34:00,149.05,149.06,149.02,149.02,940.0,0.1321417542119434,0.023688439286682156,0.10845331492526125
1670956500,0,2022-12-13 18:35:00,148.98,149.025,148.98,149.0,437.0,0.12620298490230653,0.014199735981636208,0.11200324892067032
1670956560,0,2022-12-13 18:36:00,149.0,149.0,149.0,149.0,1997.0,0.12011189231040476,0.006486914711787542,0.11362497759861721
1670956620,0,2022-12-13 18:37:00,149.02,149.105,149.01,149.105,1697.0,0.12234694065222129,0.00697757044288326,0.11536937020933803
1670956680,0,2022-12-13 18:38:00,149.08,149.08,149.03,149.04,1131.0,0.11751859458783542,0.0017193795027979075,0.11579921508503752
1670956740,0,2022-12-13 18:39:00,149.05,149.05,149.05,149.05,532.0,0.113194179926694,-0.002084028126674825,0.11527820805336883
1670956800,0,2022-12-13 18:40:00,148.98,149.08,148.98,148.98,1144.0,0.1029320980134969,-0.009876888031897554,0.11280898604539445
1670956860,0,2022-12-13 18:41:00,149.01,149.01,148.93,148.93,654.0,0.08973038599589245,-0.018462880039601615,0.10819326603549406
1670956920,0,2022-12-13 18:42:00,148.965,148.99,148.965,148.99,749.0,0.08315092061465634,-0.020033876336670184,0.10318479695132653
1670956980,0,2022-12-13 18:43:00,148.95,148.95,148.94,148.94,715.0,0.07305987599272612,-0.024099936766880325,0.09715981275960645
1670957040,0,2022-12-13 18:44:00,149.0,149.04,148.99,149.0,2370.0,0.06910752050836777,-0.02244183380099095,0.09154935430935872
1670957100,0,2022-12-13 18:45:00,148.96,149.0,148.96,148.98,1101.0,0.0636279540119915,-0.022337120237893776,0.08596507424988528
1670957160,0,2022-12-13 18:46:00,148.98,149.13,148.98,149.13,3855.0,0.07057555343493505,-0.012311616651960192,0.08288717008689524
1670957220,0,2022-12-13 18:47:00,149.16,149.19,149.15,149.19,937.0,0.08000087431119596,-0.0023090366205594237,0.08230991093175538
1670957280,0,2022-12-13 18:48:00,149.12,149.12,149.115,149.115,470.0,0.08049078811097843,-0.001455298256621565,0.0819460863676
1670957340,0,2022-12-13 18:49:00,149.1,149.15,149.085,149.14,1711.0,0.0819516517647969,4.452317757530633e-06,0.08194719944703938
1670957400,0,2022-12-13 18:50:00,149.08,149.22,149.08,149.22,1524.0,0.08854404748487354,0.005277478430267324,0.08326656905460622
1670957460,0,2022-12-13 18:51:00,149.22,149.22,149.12,149.12,1244.0,0.08472277293523689,0.0011649631045045211,0.08355780983073237
1670957520,0,2022-12-13 18:52:00,149.01,149.01,149.01,149.01,613.0,0.07198846640281431,-0.009255474742334457,0.08124394114514877
1670957580,0,2022-12-13 18:53:00,148.98,149.01,148.98,149.0,1275.0,0.060393343434043345,-0.016680478168884336,0.07707382160292768
1670957640,0,2022-12-13 18:54:00,149.0,149.0,148.98,148.98,1309.0,0.049025160556141145,-0.022438928837429234,0.07146408939357038
1670957700,0,2022-12-13 18:55:00,149.04,149.06,149.04,149.06,923.0,0.04594153966255021,-0.02041803978481614,0.06635957944736635
1670957760,0,2022-12-13 18:56:00,149.13,149.13,149.13,149.13,820.0,0.04858609264152847,-0.01421878944467031,0.06280488208619878
1670957820,0,2022-12-13 18:57:00,149.18,149.22,149.18,149.21,1232.0,0.05648611457499442,-0.005055014008963493,0.06154112858395791
1670957880,0,2022-12-13 18:58:00,149.28,149.3,149.27,149.27,1188.0,0.06681819882967943,0.004221656196577217,0.06259654263310221
1670957940,0,2022-12-13 18:59:00,149.34,149.34,149.34,149.34,489.0,0.07973572126476824,0.013711342905332824,0.06602437835943542
1670958000,0,2022-12-13 19:00:00,149.4199,149.4199,149.35,149.35,488.0,0.08974533888473957,0.018976768420243317,0.07076857046449625
1670958060,0,2022-12-13 19:01:00,149.48,149.48,149.475,149.475,1080.0,0.1065364029586533,0.028614265995325627,0.07792213696332767
1670958120,0,2022-12-13 19:02:00,149.47,149.5,149.47,149.5,903.0,0.120472006971454,0.03403989600650105,0.08643211096495294
1670958180,0,2022-12-13 19:03:00,149.54,149.58,149.54,149.58,678.0,0.13639908126100408,0.03997357623684092,0.09642550502416317
1670958240,0,2022-12-13 19:04:00,149.5,149.5,149.5,149.5,652.0,0.14094138640226106,0.03561270510247831,0.10532868129978275
1670958300,0,2022-12-13 19:05:00,149.565,149.565,149.565,149.565,420.0,0.14807918802117115,0.03420040537711072,0.11387878264406043
1670958360,0,2022-12-13 19:06:00,149.49,149.49,149.39,149.41,2605.0,0.13961929825796915,0.020592412491126977,0.11902688576684217
1670958420,0,2022-12-13 19:07:00,149.33,149.33,149.33,149.33,162.0,0.1250183100018205,0.004793139387982662,0.12022517061383785
1670958480,0,2022-12-13 19:08:00,149.39,149.485,149.39,149.485,1771.0,0.1245187515674786,0.003434864762912604,0.121083886804566
1670958540,0,2022-12-13 19:09:00,149.48,149.48,149.36,149.36,1645.0,0.11273683254836442,-0.00667764340496127,0.11941447595332569
1670958660,0,2022-12-13 19:11:00,149.37,149.43,149.37,149.43,994.0,0.1078052796695772,-0.009287357026998788,0.11709263669657599
1670958720,0,2022-12-13 19:12:00,149.52,149.52,149.45,149.45,1942.0,0.1043084188138721,-0.01022737430616312,0.11453579312003521
1670958780,0,2022-12-13 19:13:00,149.41,149.47,149.41,149.45,584.0,0.1003800130857826,-0.0113246240274021,0.1117046371131847
1670958900,0,2022-12-13 19:15:00,149.49,149.5,149.49,149.5,1656.0,0.10014687454565774,-0.00924621005402157,0.10939308459967931
1670958960,0,2022-12-13 19:16:00,149.52,149.52,149.41,149.41,1053.0,0.09164345404221308,-0.014199704445972988,0.10584315848818607
1670959020,0,2022-12-13 19:17:00,149.48,149.56,149.46,149.56,1067.0,0.09590267212024628,-0.007952389094351836,0.10385506121459812
1670959080,0,2022-12-13 19:18:00,149.58,149.58,149.5,149.5,762.0,0.09336043361017232,-0.008395702083540638,0.10175613569371296
1670959140,0,2022-12-13 19:19:00,149.45,149.45,149.45,149.45,1235.0,0.08631611074778789,-0.012352019956740068,0.09866813070452796
1670959200,0,2022-12-13 19:20:00,149.41,149.41,149.41,149.41,412.0,0.0766225118014745,-0.01763649512244278,0.09425900692391728
1670959260,0,2022-12-13 19:21:00,149.39,149.43,149.33,149.33,1442.0,0.06177285437289015,-0.025988922040821705,0.08776177641371186
1670959320,0,2022-12-13 19:22:00,149.37,149.37,149.37,149.37,495.0,0.05262542642316248,-0.028109079992439515,0.080734506415602
1670959380,0,2022-12-13 19:23:00,149.31,149.31,149.31,149.31,372.0,0.04007259339789471,-0.03252953041416584,0.07260212381206055
1670959440,0,2022-12-13 19:24:00,149.31,149.31,149.31,149.31,282.0,0.02978108497754306,-0.034256831067613985,0.06403791604515705
1670959500,0,2022-12-13 19:25:00,149.3,149.3,149.3,149.3,407.0,0.0205808309732447,-0.034765668057529876,0.05534649903077458
1670959560,0,2022-12-13 19:26:00,149.25,149.25,149.25,149.25,502.0,0.009149511386169706,-0.0369575901156839,0.046107101501853605
1670959620,0,2022-12-13 19:27:00,149.25,149.25,149.25,149.25,550.0,8.908138050855996e-05,-0.03681441609707604,0.0369034974775846
1670959680,0,2022-12-13 19:28:00,149.245,149.28,149.245,149.275,1021.0,-0.005016259294961856,-0.03353580541803716,0.02851954612307531
1670959740,0,2022-12-13 19:29:00,149.28,149.33,149.28,149.33,1572.0,-0.0045715403450117265,-0.026472869174469633,0.021901328829457906
1670959800,0,2022-12-13 19:30:00,149.305,149.305,149.24,149.27,1177.0,-0.00895734127774972,-0.024686936085766102,0.015729594808016382
1670959860,0,2022-12-13 19:31:00,149.24,149.24,149.24,149.24,469.0,-0.014684594529569495,-0.0243313514700687,0.009646756940499207
1670959920,0,2022-12-13 19:32:00,149.235,149.29,149.235,149.29,1175.0,-0.0150158089629997,-0.019730052722799124,0.004714243759799426
1670959980,0,2022-12-13 19:33:00,149.35,149.35,149.35,149.35,408.0,-0.010317862334318306,-0.012025684875294186,0.0017078225409758799
1670960100,0,2022-12-13 19:35:00,149.35,149.455,149.33,149.455,2289.0,0.0018565159341221715,0.00011895471451703332,0.0017375612196051382
1670960160,0,2022-12-13 19:36:00,149.465,149.5,149.39,149.39,1196.0,0.006188504424414987,0.0035607545638478787,0.002627749860567108
1670960220,0,2022-12-13 19:37:00,149.39,149.4,149.38,149.38,838.0,0.008714267436147338,0.004869214060464184,0.003845053375683154
1670960280,0,2022-12-13 19:38:00,149.38,149.45,149.38,149.43,1193.0,0.014582437688233085,0.008589907450039945,0.00599253023819314
1670960340,0,2022-12-13 19:39:00,149.45,149.48,149.41,149.48,1343.0,0.023002429336600017,0.0136079192787255,0.009394510057874516
1670960400,0,2022-12-13 19:40:00,149.48,149.48,149.45,149.45,1393.0,0.02694399055016561,0.014039584393832873,0.012904406156332735
1670960460,0,2022-12-13 19:41:00,149.48,149.48,149.48,149.48,335.0,0.032118216679862144,0.015371048418823526,0.016747168261038618
1670960520,0,2022-12-13 19:42:00,149.52,149.59,149.52,149.59,1738.0,0.044581006762314246,0.0222670708010205,0.022313935961293746
1670960580,0,2022-12-13 19:43:00,149.71,149.74,149.68,149.74,1606.0,0.06580306729117069,0.03479130506390156,0.031011762227269136
1670960640,0,2022-12-13 19:44:00,149.71,149.74,149.71,149.74,1047.0,0.08168014528624212,0.04053470644717838,0.04114543883906374
1670960700,0,2022-12-13 19:45:00,149.77,149.77,149.77,149.77,388.0,0.09558178593437106,0.04354907767624585,0.052032708258125206
1670960760,0,2022-12-13 19:46:00,149.76,149.76,149.73,149.73,718.0,0.10219325042015726,0.040128433729625636,0.06206481669053162
1670960820,0,2022-12-13 19:47:00,149.745,149.75,149.71,149.75,1688.0,0.10780401888715119,0.036591361757295646,0.07121265712985554
1670960880,0,2022-12-13 19:48:00,149.75,149.75,149.75,149.75,335.0,0.11097138427993514,0.03180698172006367,0.07916440255987146
1670960940,0,2022-12-13 19:49:00,149.75,149.75,149.71,149.71,924.0,0.10899742401184653,0.023866417161580056,0.08513100685026648
1670961000,0,2022-12-13 19:50:00,149.69,149.73,149.66,149.675,2101.0,0.10341671526603591,0.014628566732615547,0.08878814853342036
1670961060,0,2022-12-13 19:51:00,149.63,149.63,149.63,149.63,723.0,0.09427608345365002,0.004390347936183717,0.0898857355174663
1670961120,0,2022-12-13 19:52:00,149.63,149.66,149.625,149.66,1159.0,0.08843341085469092,-0.001161859730220316,0.08959527058491124
1670961180,0,2022-12-13 19:53:00,149.65,149.66,149.65,149.66,1402.0,0.08284803020475806,-0.005397792304122545,0.0882458225088806
1670961240,0,2022-12-13 19:54:00,149.61,149.61,149.53,149.56,1598.0,0.06955067465048614,-0.014956118286715572,0.08450679293720172
1670961300,0,2022-12-13 19:55:00,149.515,149.59,149.515,149.55,1056.0,0.05754219751079859,-0.021571676341122503,0.07911387385192109
1670961360,0,2022-12-13 19:56:00,149.54,149.58,149.5,149.54,3327.0,0.046680374139128844,-0.0259467997702338,0.07262717390936264
1670961420,0,2022-12-13 19:57:00,149.535,149.535,149.51,149.51,1597.0,0.03524526609425038,-0.02990552625208981,0.06515079234634019
1670961480,0,2022-12-13 19:58:00,149.52,149.56,149.51,149.56,1508.0,0.029873084394154148,-0.02822216636174884,0.05809525075590299
1670961540,0,2022-12-13 19:59:00,149.6,149.62,149.6,149.62,794.0,0.030110000903846412,-0.02238819988164526,0.052498200785491674
1670961600,0,2022-12-13 20:00:00,149.6,149.6,149.5,149.5,2190.0,0.020379835765794496,-0.025694692015757747,0.046074527781552244
1670961660,0,2022-12-13 20:01:00,149.39,149.45,149.3,149.3,2412.0,-0.0034301777841108105,-0.03960376445253045,0.03617358666841964
1670961720,0,2022-12-13 20:02:00,149.17,149.17,149.11,149.11,1013.0,-0.03720235161628693,-0.05870075062776526,0.021498399011478327
1670961780,0,2022-12-13 20:03:00,149.11,149.11,149.11,149.11,497.0,-0.06323807354613109,-0.06778917804608753,0.004551104499956443
1670961840,0,2022-12-13 20:04:00,149.01,149.01,148.99,148.99,908.0,-0.0924884189493298,-0.07763161875942899,-0.014856800189900807
1670961900,0,2022-12-13 20:05:00,149.01,149.02,148.9696,149.005,1387.0,-0.11315477595815082,-0.07863838061460002,-0.03451639534355081
1670961960,0,2022-12-13 20:06:00,148.99,149.0,148.99,149.0,1076.0,-0.1284557134897284,-0.07515145451694207,-0.05330425897278633
1670962020,0,2022-12-13 20:07:00,148.97,148.97,148.92,148.94,2200.0,-0.14376606952168913,-0.07236944843912224,-0.07139662108256689
1670962080,0,2022-12-13 20:08:00,148.96,149.04,148.96,149.04,1789.0,-0.14614579496532087,-0.05979933910620318,-0.0863464558591177
1670962140,0,2022-12-13 20:09:00,148.99,149.08,148.99,149.08,1889.0,-0.14315388988595146,-0.045445947221467,-0.09770794266448446
1670962200,0,2022-12-13 20:10:00,149.04,149.05,149.04,149.05,2461.0,-0.14157158374243295,-0.0350909128623588,-0.10648067088007415
1670962260,0,2022-12-13 20:11:00,149.06,149.06,149.06,149.06,659.0,-0.1379208130175016,-0.025152113709941942,-0.11276869930755964
1670962320,0,2022-12-13 20:12:00,149.05,149.085,149.05,149.085,1938.0,-0.13149447341231735,-0.014980619283806146,-0.1165138541285112
1670962380,0,2022-12-13 20:13:00,149.1,149.19,149.1,149.19,2134.0,-0.11658501106168728,-5.692554654085358e-05,-0.11652808551514643
1670962440,0,2022-12-13 20:14:00,149.19,149.22,149.18,149.19,1247.0,-0.10357520425066014,0.010362305011589037,-0.11393750926224917
1670962500,0,2022-12-13 20:15:00,149.13,149.24,149.13,149.24,1064.0,-0.08821338746994911,0.020579297433840044,-0.10879268490378916
1670962560,0,2022-12-13 20:16:00,149.27,149.33,149.27,149.31,1240.0,-0.06958844967914501,0.03136338817971532,-0.10095183785886033
1670962620,0,2022-12-13 20:17:00,149.32,149.485,149.32,149.485,1572.0,-0.040243117225600145,0.048566976506608156,-0.0888100937322083
1670962680,0,2022-12-13 20:18:00,149.48,149.55,149.48,149.55,1214.0,-0.011607963682507716,0.06176170403976046,-0.07336966772226818
1670962740,0,2022-12-13 20:19:00,149.55,149.55,149.51,149.51,1550.0,0.007768386970155916,0.06491044375393927,-0.057142056783783354
1670962800,0,2022-12-13 20:20:00,149.44,149.56,149.42,149.56,2371.0,0.026849363840852902,0.06719313649970901,-0.04034377265885611
1670962860,0,2022-12-13 20:21:00,149.47,149.47,149.445,149.445,1198.0,0.03231908231396119,0.05813028397825384,-0.025811201664292648
1670962920,0,2022-12-13 20:22:00,149.515,149.59,149.515,149.59,923.0,0.04780311721665953,0.05889145510476174,-0.011088337888102213
1670962980,0,2022-12-13 20:23:00,149.56,149.63,149.526,149.615,1720.0,0.06138402071917426,0.05797788688582118,0.0034061338333530814
1670963040,0,2022-12-13 20:24:00,149.63,149.63,149.61,149.61,1162.0,0.07092593633262823,0.05401584199942011,0.01691009433320811
1670963100,0,2022-12-13 20:25:00,149.64,149.64,149.585,149.615,1121.0,0.0779923837638421,0.04886583154450719,0.02912655221933491
1670963160,0,2022-12-13 20:26:00,149.615,149.63,149.54,149.63,1883.0,0.08383655330385409,0.04376800086761534,0.04006855243623875
1670963220,0,2022-12-13 20:27:00,149.58,149.58,149.54,149.54,2147.0,0.0802804291166126,0.03216950134429908,0.048110927772313516
1670963280,0,2022-12-13 20:28:00,149.57,149.57,149.53,149.57,2447.0,0.07897257764093979,0.024689319894901016,0.054283257746038774
1670963340,0,2022-12-13 20:29:00,149.64,149.665,149.6,149.6,1194.0,0.07944109767976215,0.020126271946978698,0.059314825732783454
1670963400,0,2022-12-13 20:30:00,149.6,149.695,149.6,149.69,2269.0,0.08608234730928643,0.021414017261202373,0.06466833004808406
1670963460,0,2022-12-13 20:31:00,149.73,149.79,149.73,149.79,1599.0,0.09828181813227843,0.026890790467355485,0.07139102766492295
1670963520,0,2022-12-13 20:32:00,149.85,149.85,149.8,149.81,1297.0,0.10831522896933166,0.029539361043526974,0.07877586792580468
1670963580,0,2022-12-13 20:33:00,149.8,149.87,149.78,149.87,2639.0,0.11972812658845555,0.03276180693012069,0.08696631965833486
1670963640,0,2022-12-13 20:34:00,149.9,149.92,149.87,149.87,1935.0,0.12730543239729286,0.032271290191166396,0.09503414220612647
1670963700,0,2022-12-13 20:35:00,149.85,149.87,149.82,149.845,1771.0,0.12979699184984383,0.02781027971497388,0.10198671213486996
