Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668539340,0,2022-11-15 19:09:00,97.32,97.46,97.32,97.46,2406,-0.09675390005679674,-0.022192729083521823,-0.07456117097327492
1668539400,0,2022-11-15 19:10:00,97.57,97.9,97.57,97.88,3743,-0.05701784988738723,0.014034656868710152,-0.07105250675609738
1668539460,0,2022-11-15 19:11:00,98.015,98.2,98.015,98.06,2682,-0.010876866422592002,0.04814051226680431,-0.05901737868939631
1668539520,0,2022-11-15 19:12:00,98.075,98.09,97.92,97.92,1261,0.014229338473441544,0.05859737373027029,-0.044368035256828746
1668539580,0,2022-11-15 19:13:00,98.02,98.085,98.02,98.085,711,0.04689967748345225,0.0730141701922248,-0.026114492708772544
1668539640,0,2022-11-15 19:14:00,98.03,98.125,98.01,98.1,2235,0.0731582088732381,0.07941816126560851,-0.006259952392370418
1668539700,0,2022-11-15 19:15:00,97.93,97.98,97.92,97.92,1157,0.07853844618576034,0.0678387188625046,0.010699727323255734
1668539760,0,2022-11-15 19:16:00,98.08,98.08,98.05,98.05,688,0.0922290771721066,0.0652234798790807,0.02700559729302591
1668539820,0,2022-11-15 19:17:00,98.1,98.21,98.1,98.13,1049,0.10828607777766308,0.06502438438770974,0.043261693389953344
1668539880,0,2022-11-15 19:18:00,98.13,98.2,98.105,98.105,1237,0.11763801753669156,0.05950105931739057,0.058136958219300996
1668539940,0,2022-11-15 19:19:00,98.36,98.38,98.225,98.225,1546,0.13319708125061425,0.0600480984250506,0.07314898282556365
1668540000,0,2022-11-15 19:20:00,98.31,98.47,98.31,98.47,1452,0.16341347497234437,0.07221159371742458,0.09120188125491979
1668540060,0,2022-11-15 19:21:00,98.41,98.535,98.4,98.485,1735,0.18642160709082134,0.07617578066872124,0.1102458264221001
1668540120,0,2022-11-15 19:22:00,98.54,98.55,98.51,98.54,1917,0.20671092305725836,0.07717207730812659,0.12953884574913177
1668540180,0,2022-11-15 19:23:00,98.49,98.52,98.4573,98.52,1509,0.21865598914996554,0.071293714720667,0.14736227442929853
1668540240,0,2022-11-15 19:24:00,98.565,98.715,98.565,98.6,2123,0.23190461940322393,0.0676338759791403,0.16427074342408363
1668540300,0,2022-11-15 19:25:00,98.53,98.665,98.53,98.645,808,0.24323155627511994,0.06316865028082905,0.1800629059942909
1668540360,0,2022-11-15 19:26:00,98.58,98.59,98.46,98.46,1245,0.2345762326701788,0.043610661340710316,0.19096557132946848
1668540420,0,2022-11-15 19:27:00,98.49,98.5,98.49,98.5,831,0.22831264599771828,0.029877659734599826,0.19843498626311845
1668540480,0,2022-11-15 19:28:00,98.38,98.43,98.36,98.43,1354,0.21521937842244654,0.013427513727462453,0.20179186469498409
1668540540,0,2022-11-15 19:29:00,98.36,98.53,98.36,98.51,1236,0.20889024424326408,0.005678703638623966,0.2032115406046401
1668540600,0,2022-11-15 19:30:00,98.5075,98.55,98.44,98.44,2972,0.19596695969556777,-0.005795664727257899,0.20176262442282566
1668540660,0,2022-11-15 19:31:00,98.44,98.49,98.4,98.48,1271,0.18679952069442152,-0.011970482982723352,0.19877000367714487
1668540720,0,2022-11-15 19:32:00,98.46,98.49,98.46,98.48,1814,0.17748828477391498,-0.017025375122583924,0.1945136598964989
1668540780,0,2022-11-15 19:33:00,98.52,98.52,98.46,98.46,1056,0.1665750568045894,-0.022350882473527622,0.18892593927811702
1668540900,0,2022-11-15 19:35:00,98.38,98.44,98.34,98.43,2870,0.15373335333229932,-0.02815406875665416,0.18188742208895348
1668540960,0,2022-11-15 19:36:00,98.47,98.47,98.34,98.37,1403,0.13713391781031703,-0.035802803422909174,0.1729367212332262
1668541020,0,2022-11-15 19:37:00,98.33,98.385,98.33,98.38,712,0.12336360316706418,-0.03965849445292963,0.1630220976199938
1668541080,0,2022-11-15 19:38:00,98.345,98.56,98.34,98.48,3166,0.11914625006288304,-0.035100678045688616,0.15424692810857166
1668541140,0,2022-11-15 19:39:00,98.41,98.42,98.28,98.28,3059,0.09852984805748122,-0.044573664040872374,0.1431035120983536
1668541200,0,2022-11-15 19:40:00,98.3,98.47,98.3,98.47,1710,0.09641124422921621,-0.03735381429530993,0.13376505852452614
1668541260,0,2022-11-15 19:41:00,98.44,98.46,98.43,98.44,1604,0.09125950340389011,-0.034004444096508823,0.12526394750039893
1668541320,0,2022-11-15 19:42:00,98.44,98.44,98.37,98.37,1280,0.08059919929966952,-0.03573179856058353,0.11633099786025305
1668541380,0,2022-11-15 19:43:00,98.4,98.4,98.4,98.4,353,0.07372176218896698,-0.034087388537028876,0.10780915072599585
1668541440,0,2022-11-15 19:44:00,98.3,98.3,98.3,98.3,348,0.05951611474110052,-0.03863442878791627,0.0981505435290168
1668541500,0,2022-11-15 19:45:00,98.335,98.4,98.28,98.4,1615,0.05568529563248603,-0.03397219831722462,0.08965749394971065
1668541560,0,2022-11-15 19:46:00,98.33,98.33,98.24,98.25,2180,0.040083539400569634,-0.03965916363931281,0.07974270303988244
1668541620,0,2022-11-15 19:47:00,98.29,98.29,98.2,98.2,2039,0.02341454475275384,-0.04506252662970288,0.06847707138245672
1668541680,0,2022-11-15 19:48:00,98.23,98.25,98.07,98.085,1965,0.0009141695186940524,-0.05405032149101014,0.05496449100970419
1668541740,0,2022-11-15 19:49:00,98.06,98.14,98.06,98.14,2244,-0.012337283095106955,-0.053841419283848925,0.04150413618874197
1668541800,0,2022-11-15 19:50:00,98.0728,98.0728,98.0728,98.0728,842,-0.027939563255827693,-0.05555495955565573,0.027615396299828038
1668541860,0,2022-11-15 19:51:00,98.13,98.17,98.01,98.01,1872,-0.04485485895718,-0.05797620420560643,0.013121345248426433
1668541920,0,2022-11-15 19:52:00,98.03,98.14,98.03,98.14,1724,-0.04722604665532515,-0.048277913523001266,0.001051866867676117
1668541980,0,2022-11-15 19:53:00,98.15,98.18,98.14,98.14,775,-0.04854562622901426,-0.039677994477352305,-0.00886763175166196
1668542040,0,2022-11-15 19:54:00,98.06,98.12,98.0,98.12,1634,-0.05062169995507304,-0.033403254562728864,-0.017218445392344177
1668542100,0,2022-11-15 19:55:00,98.12,98.19,98.1,98.19,1924,-0.046087322390533814,-0.023095101598551708,-0.022992220791982106
1668542160,0,2022-11-15 19:56:00,98.225,98.435,98.225,98.41,3478,-0.024459678174537203,-0.001173965906044079,-0.023285712268493124
1668542220,0,2022-11-15 19:57:00,98.48,98.515,98.45,98.46,1491,-0.0032475959178697167,0.016030493080498726,-0.019278088998368442
1668542280,0,2022-11-15 19:58:00,98.48,98.54,98.48,98.51,1255,0.01739717047603051,0.029340207579519162,-0.011943037103488654
1668542340,0,2022-11-15 19:59:00,98.535,98.535,98.49,98.49,749,0.03177814505271215,0.03497694572496064,-0.0031988006722484946
1668542400,0,2022-11-15 20:00:00,98.56,98.605,98.56,98.56,4062,0.04826719185722084,0.04117279402357547,0.007094397833645372
1668542460,0,2022-11-15 20:01:00,98.59,98.62,98.48,98.48,2357,0.05425414087090985,0.037727794429811584,0.01652634644109827
1668542520,0,2022-11-15 20:02:00,98.69,98.705,98.69,98.705,1305,0.07627520758111928,0.0477990889120168,0.028476118669102473
1668542580,0,2022-11-15 20:03:00,98.69,98.69,98.66,98.67,1918,0.08986692414802633,0.04911264438313909,0.04075427976488724
1668542640,0,2022-11-15 20:04:00,98.73,98.74,98.71,98.71,2461,0.1026824636332151,0.04954254709466228,0.053139916538552816
1668542700,0,2022-11-15 20:05:00,98.68,98.68,98.56,98.6,4868,0.10277802917138956,0.0397104901062694,0.06306753906512017
1668542760,0,2022-11-15 20:06:00,98.56,98.56,98.41,98.41,1902,0.08652494770788621,0.018765926914212833,0.06775902079367338
1668542820,0,2022-11-15 20:07:00,98.44,98.535,98.432,98.535,2664,0.08277652265577728,0.012014001489683124,0.07076252116609416
1668542880,0,2022-11-15 20:08:00,98.52,98.58,98.52,98.58,2843,0.08248614379550645,0.00937889810352982,0.07310724569197663
1668542940,0,2022-11-15 20:09:00,98.6,98.615,98.55,98.55,3029,0.07892546356258379,0.0046545742964857195,0.07427088926609807
1668543000,0,2022-11-15 20:10:00,98.58,98.62,98.47,98.47,2074,0.06885455496342274,-0.004333067442140265,0.07318762240556301
1668543060,0,2022-11-15 20:11:00,98.43,98.43,98.2927,98.2927,3050,0.04603598492174399,-0.02172130998705521,0.0677572949087992
1668543120,0,2022-11-15 20:12:00,98.495,98.495,98.495,98.495,1107,0.04377145300965424,-0.01918867351931597,0.0629601265289702
1668543180,0,2022-11-15 20:13:00,98.535,98.54,98.52,98.52,1339,0.04349272911260016,-0.015573917933096044,0.059066647045696204
1668543240,0,2022-11-15 20:14:00,98.51,98.54,98.45,98.5,3728,0.0411832704569548,-0.014306701270993122,0.05548997172794792
1668543300,0,2022-11-15 20:15:00,98.53,98.57,98.5,98.545,2646,0.04249428409760014,-0.010396550104278222,0.052890834201878366
1668543360,0,2022-11-15 20:16:00,98.595,98.63,98.55,98.63,2912,0.04981779297163769,-0.0024584329841925434,0.05227622595583023
1668543420,0,2022-11-15 20:17:00,98.64,98.64,98.5,98.5,2374,0.044617490317719444,-0.00612698851048863,0.050744478828208074
1668543480,0,2022-11-15 20:18:00,98.52,98.55,98.52,98.52,2039,0.041630159288942536,-0.0072914556314124385,0.048921614920354975
1668543540,0,2022-11-15 20:19:00,98.4675,98.56,98.465,98.56,1477,0.04200612319188224,-0.005532393382778195,0.04753851657466043
1668543600,0,2022-11-15 20:20:00,98.53,98.53,98.4,98.42,4381,0.03065388837859473,-0.01350770255685256,0.04416159093544729
1668543660,0,2022-11-15 20:21:00,98.4,98.5,98.39,98.44,3306,0.023005796848210025,-0.016924635269789816,0.03993043211799984
1668543720,0,2022-11-15 20:22:00,98.5,98.6,98.5,98.56,4844,0.026324177593949116,-0.010885003619240587,0.0372091812131897
1668543780,0,2022-11-15 20:23:00,98.58,98.6,98.55,98.55,3679,0.027826337123016742,-0.007506275272138374,0.035332612395155116
1668543840,0,2022-11-15 20:24:00,98.64,98.646,98.57,98.6,2492,0.032674737470586024,-0.0021262999396552754,0.0348010374102413
1668543900,0,2022-11-15 20:25:00,98.64,98.64,98.54,98.56,2028,0.032910096860049975,-0.001512752440153059,0.034422849300203034
1668543960,0,2022-11-15 20:26:00,98.595,98.595,98.55,98.57,2632,0.03351717220098749,-0.0007245416793724424,0.03424171388035993
1668544020,0,2022-11-15 20:27:00,98.52,98.57,98.48,98.54,2911,0.03121767655980534,-0.002419229856443675,0.033636906416249016
1668544080,0,2022-11-15 20:28:00,98.52,98.54,98.47,98.54,2642,0.029060320412895635,-0.0036612688026827073,0.03272158921557834
1668544140,0,2022-11-15 20:29:00,98.53,98.58,98.5,98.555,3465,0.028235493569454206,-0.003588876516899306,0.03182437008635351
1668544200,0,2022-11-15 20:30:00,98.565,98.565,98.34,98.36,4871,0.011711934150000047,-0.01608994874908277,0.02780188289908282
1668544260,0,2022-11-15 20:31:00,98.36,98.38,98.32,98.34,3322,-0.002962785442434779,-0.02461173467321408,0.021648949230779303
1668544320,0,2022-11-15 20:32:00,98.33,98.455,98.33,98.44,2893,-0.0064491009585196934,-0.022478440151439197,0.016029339192919503
1668544380,0,2022-11-15 20:33:00,98.41,98.41,98.34,98.34,4619,-0.01708425868812924,-0.026490878304838997,0.009406619616709756
1668544440,0,2022-11-15 20:34:00,98.31,98.325,98.23,98.255,2686,-0.032002581596643154,-0.03312736097068233,0.001124779374039174
1668544500,0,2022-11-15 20:35:00,98.26,98.28,98.21,98.25,4089,-0.043724884939834396,-0.03587973145109886,-0.00784515348873554
1668544560,0,2022-11-15 20:36:00,98.23,98.33,98.23,98.29,2469,-0.0492198532578243,-0.033099759815271,-0.016120093442553295
1668544620,0,2022-11-15 20:37:00,98.32,98.37,98.26,98.26,4627,-0.05535728025046183,-0.031389749446326824,-0.023967530804135002
1668544680,0,2022-11-15 20:38:00,98.34,98.45,98.34,98.45,2725,-0.04437825831877262,-0.016328582011710096,-0.028049676307062527
1668544740,0,2022-11-15 20:39:00,98.5,98.55,98.49,98.53,3718,-0.02888895898973942,-0.0006714261461415114,-0.02821753284359791
1668544800,0,2022-11-15 20:40:00,98.525,98.58,98.52,98.545,4646,-0.015227667959990754,0.010391891906885727,-0.02561955986687648
1668544860,0,2022-11-15 20:41:00,98.575,98.645,98.57,98.58,3286,-0.0015588197975375806,0.01924859205547112,-0.0208074118530087
1668544920,0,2022-11-15 20:42:00,98.57,98.6,98.55,98.6,4513,0.010763597649358303,0.025256807601893604,-0.0144932099525353
1668544980,0,2022-11-15 20:43:00,98.61,98.63,98.59,98.615,4516,0.021491832427997792,0.028788033904426476,-0.007296201476428683
1668545040,0,2022-11-15 20:44:00,98.58,98.685,98.575,98.67,6024,0.03403968779672084,0.03306871141851962,0.0009709763782012213
1668545100,0,2022-11-15 20:45:00,98.67,98.679,98.51,98.51,20028,0.030719179179072853,0.023798562240697305,0.0069206169383755475
1668545160,0,2022-11-15 20:46:00,98.525,98.57,98.48,98.53,4699,0.02936300656776325,0.017953911703510163,0.011409094864253089
1668545220,0,2022-11-15 20:47:00,98.51,98.65,98.51,98.64,6094,0.03674078578603712,0.020265352737427224,0.0164754330486099
1668545280,0,2022-11-15 20:48:00,98.63,98.63,98.55,98.55,4185,0.0349229115464027,0.014757982798234242,0.02016492874816846
1668545340,0,2022-11-15 20:49:00,98.53,98.57,98.475,98.53,6417,0.03150522760883234,0.009072239088531105,0.022432988520301237
1668545400,0,2022-11-15 20:50:00,98.55,98.55,98.31,98.39,11311,0.017300429907209036,-0.004106046890473763,0.0214064767976828
1668545460,0,2022-11-15 20:51:00,98.39,98.39,98.295,98.33,8726,0.0011878342161111277,-0.01617491406525734,0.017362748281368467
1668545520,0,2022-11-15 20:52:00,98.285,98.36,98.25,98.27,9753,-0.016235855675375888,-0.026878883165395485,0.010643027490019597
1668545580,0,2022-11-15 20:53:00,98.27,98.28,98.23,98.27,9861,-0.029701870767866012,-0.03227591860630849,0.0025740478384424746
1668545640,0,2022-11-15 20:54:00,98.255,98.39,98.13,98.385,25497,-0.030739895461195488,-0.02665115463971037,-0.004088740821485118
1668545700,0,2022-11-15 20:55:00,98.39,98.57,98.38,98.56,14053,-0.017242736511960288,-0.010523196552380137,-0.006719539959580152
1668545760,0,2022-11-15 20:56:00,98.54,98.65,98.52,98.6,15501,-0.0032806577168429385,0.0027511057941897715,-0.00603176351103271
1668545820,0,2022-11-15 20:57:00,98.62,98.64,98.56,98.57,16792,0.005302516925681289,0.0090674243493712,-0.00376490742368991
1668545880,0,2022-11-15 20:58:00,98.58,98.67,98.58,98.6,13443,0.014359961253290976,0.014499894941584709,-0.00013993368829373284
1668545940,0,2022-11-15 20:59:00,98.6,98.86,98.6,98.76,43858,0.03405613602556912,0.02735685577109028,0.0066992802544788375
1668546000,0,2022-11-15 21:00:00,98.75,98.75,98.75,98.75,6903,0.0483017870748057,0.03328200545626149,0.015019781618544212
1668546060,0,2022-11-15 21:01:00,98.75,98.75,98.75,98.75,857,0.058912461975779706,0.03511414428578839,0.023798317689991313
1668546120,0,2022-11-15 21:02:00,98.75,98.75,98.75,98.75,4817,0.06655430171899468,0.03420478722320269,0.03234951449579199
1668547080,0,2022-11-15 21:18:00,98.85,98.85,98.76,98.76,500,0.07258076531587676,0.032185000656067816,0.040395764659808944
1668549060,0,2022-11-15 21:51:00,98.77,98.77,98.77,98.77,431,0.07727294317307098,0.029501742810609626,0.04777120036246136
1668596700,0,2022-11-16 11:05:00,93.65,93.65,93.65,93.65,100,-0.3283645008781093,-0.30090856099245655,-0.02745593988565278
1668609000,0,2022-11-16 14:30:00,97.51,97.51,96.645,96.9,17552,-0.3831703103098931,-0.28457149633939227,-0.09859881397050085
1668609060,0,2022-11-16 14:31:00,96.66,96.66,96.36,96.64,1732,-0.44248346231132984,-0.27510771867266315,-0.16737574363866667
1668609120,0,2022-11-16 14:32:00,96.62,96.775,96.435,96.435,3413,-0.5002646103203006,-0.2663110933453071,-0.23395351697499345
1668609180,0,2022-11-16 14:33:00,96.19,96.28,95.96,96.26,3158,-0.5537938332866474,-0.2558722530493232,-0.29792158023732423
1668609240,0,2022-11-16 14:34:00,96.41,96.57,96.23,96.57,3476,-0.5646922976245321,-0.21341657390976626,-0.35127572371476584
1668609300,0,2022-11-16 14:35:00,96.55,96.58,95.58,96.03,13227,-0.6098726637282965,-0.20687755201082447,-0.40299511171747204
1668609360,0,2022-11-16 14:36:00,96.08,96.08,95.89,95.89,2053,-0.6494883618012892,-0.1971946000670537,-0.4522937617342355
1668609420,0,2022-11-16 14:37:00,96.06,96.06,96.03,96.03,516,-0.6619566339462182,-0.1677302977695861,-0.4942263361766321
1668609480,0,2022-11-16 14:38:00,96.06,96.198,96.0,96.05,4014,-0.6625861162939799,-0.13468782409387825,-0.5278982922001016
1668609540,0,2022-11-16 14:39:00,96.255,96.51,96.255,96.44,2890,-0.6244173504263415,-0.07721524658099188,-0.5472021038453496
1668609600,0,2022-11-16 14:40:00,96.44,96.44,96.31,96.31,1499,-0.5977675498129571,-0.040452356774085985,-0.5573151930388711
1668609660,0,2022-11-16 14:41:00,96.355,96.45,96.2,96.27,1320,-0.5732667937789557,-0.012761280592067603,-0.5605055131868881
1668609720,0,2022-11-16 14:42:00,96.44,96.44,96.1,96.1,2482,-0.5610993433958527,-0.0004750641671715794,-0.5606242792286811
1668609780,0,2022-11-16 14:43:00,96.0,96.0,95.79,95.85,3953,-0.5651151661054428,-0.00359270950140933,-0.5615224566040334
1668609840,0,2022-11-16 14:44:00,95.7431,95.7431,95.69,95.69,505,-0.5745849398396814,-0.010449986588518367,-0.564134953251163
1668609900,0,2022-11-16 14:45:00,95.74,95.79,95.74,95.79,900,-0.5674790937358409,-0.0026753123877423235,-0.5648037813480986
1668609960,0,2022-11-16 14:46:00,95.775,95.775,95.5,95.5,6481,-0.5785787403070799,-0.011019967167185007,-0.5675587731398949
1668610020,0,2022-11-16 14:47:00,95.52,95.52,95.14,95.14,3694,-0.6093995034006952,-0.03347258420864019,-0.575926919192055
1668610080,0,2022-11-16 14:48:00,95.17,95.37,95.16,95.3372,1927,-0.6108710470962677,-0.02795530232337018,-0.5829157447728975
1668610140,0,2022-11-16 14:49:00,95.14,95.15,95.04,95.13,1655,-0.6215912474606284,-0.030940402150184676,-0.5906508453104438
1668610200,0,2022-11-16 14:50:00,95.2,95.345,95.15,95.18,2559,-0.6189179999118011,-0.02261372368108583,-0.5963042762307152
1668610260,0,2022-11-16 14:51:00,95.16,95.16,95.01,95.0261,2490,-0.6220473016907846,-0.020594420368055477,-0.6014528813227291
1668610320,0,2022-11-16 14:52:00,95.065,97.51,95.0,95.0,14575,-0.6194922269969396,-0.014431476539368382,-0.6050607504575712
1668610380,0,2022-11-16 14:53:00,95.09,95.1,95.025,95.025,1944,-0.6084363453764325,-0.0027004759350890417,-0.6057358694413435
1668610440,0,2022-11-16 14:54:00,95.08,95.1,95.08,95.1,1372,-0.586857676353219,0.015102554470499685,-0.6019602308237186
1668610500,0,2022-11-16 14:55:00,95.11,95.3,95.11,95.27,2767,-0.5497022214050844,0.041806407534907386,-0.5915086289399918
1668610560,0,2022-11-16 14:56:00,95.32,95.32,95.28,95.28,1031,-0.5135296886519285,0.062383152230450656,-0.5759128408823792
1668610620,0,2022-11-16 14:57:00,95.28,95.49,95.225,95.42,5483,-0.46816910386068855,0.0861949896173525,-0.554364093478041
1668610680,0,2022-11-16 14:58:00,95.425,95.65,95.425,95.441,2850,-0.4256197100343826,0.10299550675492686,-0.5286152167893095
1668610740,0,2022-11-16 14:59:00,95.39,95.39,95.205,95.205,1309,-0.4062591341301953,0.0978848661272913,-0.5041440002574866
1668610800,0,2022-11-16 15:00:00,95.19,95.33,95.19,95.33,2488,-0.3764893480613267,0.10212372175692797,-0.4786130698182547
1668610920,0,2022-11-16 15:02:00,95.27,95.27,95.24,95.25,1835,-0.3552567310778869,0.09868507099229429,-0.4539418020701812
1668610980,0,2022-11-16 15:03:00,95.26,95.26,95.25,95.25,789,-0.33457298009568603,0.0954950575795962,-0.43006803767528223
1668611040,0,2022-11-16 15:04:00,95.282,95.282,95.17,95.17,545,-0.3209367309774933,0.08730504535823114,-0.40824177633572445
1668611160,0,2022-11-16 15:06:00,95.09,95.1,94.93,94.95,3490,-0.3241455189221796,0.06727700593083591,-0.3914225248530155
1668611220,0,2022-11-16 15:07:00,94.94,94.94,94.94,94.94,477,-0.32376328134127164,0.0541273948093951,-0.37789067615066674
1668611340,0,2022-11-16 15:09:00,94.94,94.97,94.94,94.97,980,-0.31738103501614034,0.04840771290762114,-0.3657887479237615
1668611400,0,2022-11-16 15:10:00,94.98,94.98,94.97,94.97,1138,-0.3087638216842947,0.045619940991573404,-0.35438376267586813
1668611460,0,2022-11-16 15:11:00,94.93,95.1,94.93,95.1,5169,-0.28812339731679515,0.053008292287258396,-0.34113168960405355
1668611520,0,2022-11-16 15:12:00,95.1,95.1,95.03,95.03,1559,-0.27425271272896623,0.053503181500069885,-0.3277558942290361
