Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669058040,0,2022-11-21 19:14:00,146.52,146.52,146.515,146.515,294.0,-0.03941489543029775,-0.006989029693168745,-0.032425865737129
1669058100,0,2022-11-21 19:15:00,146.57,146.58,146.4825,146.4825,4742.0,-0.04311811913805741,-0.008553802720742722,-0.03456431641731469
1669058160,0,2022-11-21 19:16:00,146.47,146.47,146.42,146.42,1358.0,-0.050513885642544665,-0.012759655380183976,-0.03775423026236069
1669058280,0,2022-11-21 19:18:00,146.41,146.47,146.41,146.4252,2782.0,-0.055317817967790006,-0.014050870164343456,-0.04126694780344655
1669058340,0,2022-11-21 19:19:00,146.45,146.45,146.45,146.45,274.0,-0.0564728325477688,-0.0121647077954578,-0.044308124752311
1669058400,0,2022-11-21 19:20:00,146.43,146.465,146.42,146.42,1094.0,-0.05912735585062023,-0.011855384878647388,-0.047271970971972846
1669058460,0,2022-11-21 19:21:00,146.445,146.485,146.39,146.415,3618.0,-0.06093215495286586,-0.01092814718471441,-0.05000400776815145
1669058520,0,2022-11-21 19:22:00,146.39,146.39,146.28,146.28,1228.0,-0.072421018580485,-0.01793360864986683,-0.054487409930618166
1669058580,0,2022-11-21 19:23:00,146.3,146.33,146.3,146.33,469.0,-0.07660835027073176,-0.017696752272090874,-0.05891159799864089
1669058640,0,2022-11-21 19:24:00,146.33,146.42,146.33,146.405,2372.0,-0.07303308763181349,-0.011297191706538076,-0.06173589592527541
1669058700,0,2022-11-21 19:25:00,146.3721,146.45,146.3721,146.45,803.0,-0.06580992644597927,-0.0032592244165630946,-0.06255070202941618
1669058760,0,2022-11-21 19:26:00,146.455,146.455,146.36,146.36,1193.0,-0.0665802710844332,-0.0032236552440136207,-0.06335661584041959
1669058820,0,2022-11-21 19:27:00,146.4,146.44,146.395,146.44,1583.0,-0.06004330154382842,0.002650651437272944,-0.06269395298110136
1669058880,0,2022-11-21 19:28:00,146.46,146.46,146.41,146.41,435.0,-0.05663065245596499,0.004850640420109104,-0.061481292876074095
1669058940,0,2022-11-21 19:29:00,146.42,146.42,146.32,146.32,1496.0,-0.06049104815687656,0.0007921957753580303,-0.06128324393223459
1669059000,0,2022-11-21 19:30:00,146.31,146.36,146.31,146.335,1653.0,-0.061629636832407186,-0.0002771143201380777,-0.06135252251226911
1669059060,0,2022-11-21 19:31:00,146.335,146.335,146.335,146.335,449.0,-0.061819361443383514,-0.00037347114489151567,-0.061445890298492
1669059120,0,2022-11-21 19:32:00,146.355,146.355,146.355,146.355,307.0,-0.05966807033865962,0.0014222559678659097,-0.06109032630652553
1669059180,0,2022-11-21 19:33:00,146.36,146.39,146.36,146.39,1586.0,-0.05451058505332185,0.005263793002562946,-0.05977437805588479
1669059240,0,2022-11-21 19:34:00,146.34,146.34,146.285,146.285,1135.0,-0.05822468535620828,0.001239754159741216,-0.0594644395159495
1669059300,0,2022-11-21 19:35:00,146.26,146.26,146.26,146.26,467.0,-0.062465365817388374,-0.0024007410411510943,-0.06006462477623728
1669059360,0,2022-11-21 19:36:00,146.31,146.31,146.26,146.27,1042.0,-0.06427825944575716,-0.003370907735615894,-0.060907351710141264
1669059420,0,2022-11-21 19:37:00,146.23,146.29,146.23,146.29,1535.0,-0.0633706603289852,-0.0019706468950751455,-0.06140001343391005
1669059540,0,2022-11-21 19:39:00,146.32,146.34,146.29,146.325,2389.0,-0.05914538284056903,0.001803704474672825,-0.06094908731524185
1669059600,0,2022-11-21 19:40:00,146.335,146.335,146.29,146.29,1217.0,-0.057952981585117413,0.0023968845840995553,-0.06034986616921697
1669059660,0,2022-11-21 19:41:00,146.3,146.36,146.3,146.35,2241.0,-0.051572006452346386,0.007022287773496463,-0.05859429422584285
1669059720,0,2022-11-21 19:42:00,146.38,146.38,146.32,146.32,1421.0,-0.04837811418079241,0.00817294403604036,-0.05655105821683277
1669059780,0,2022-11-21 19:43:00,146.35,146.35,146.32,146.32,1728.0,-0.04532445939048557,0.008981279061077763,-0.054305738451563335
1669059840,0,2022-11-21 19:44:00,146.3,146.31,146.25,146.3,1696.0,-0.04401091835092075,0.008235856080514074,-0.05224677443143482
1669059900,0,2022-11-21 19:45:00,146.33,146.33,146.305,146.305,1009.0,-0.04208138142985263,0.008132314401265758,-0.050213695831118385
1669060020,0,2022-11-21 19:47:00,146.315,146.32,146.315,146.315,1243.0,-0.03929235527880337,0.008737072441852012,-0.04802942772065538
1669060080,0,2022-11-21 19:48:00,146.315,146.34,146.29,146.335,1270.0,-0.03506400310601521,0.01037233969171214,-0.04543634279772735
1669060140,0,2022-11-21 19:49:00,146.315,146.315,146.315,146.315,414.0,-0.03294704339108989,0.009991439525309967,-0.04293848291639986
1669060200,0,2022-11-21 19:50:00,146.32,146.34,146.3,146.33,4494.0,-0.029716410641299262,0.01057765782008048,-0.04029406846137974
1669060260,0,2022-11-21 19:51:00,146.36,146.38,146.32,146.32,1727.0,-0.02764436035994322,0.01011976648114922,-0.03776412684109244
1669060380,0,2022-11-21 19:53:00,146.375,146.375,146.33,146.35,422.0,-0.023312761303486695,0.011561092430084602,-0.0348738537335713
1669060440,0,2022-11-21 19:54:00,146.38,146.39,146.35,146.38,1918.0,-0.017260223452410628,0.014090904224928535,-0.03135112767733916
1669060500,0,2022-11-21 19:55:00,146.375,146.46,146.375,146.44,1766.0,-0.007535184128016681,0.019052754839457987,-0.02658793896747467
1669060560,0,2022-11-21 19:56:00,146.41,146.41,146.4,146.4,1935.0,-0.0030208634707094006,0.018853660397412215,-0.021874523868121616
1669060620,0,2022-11-21 19:57:00,146.45,146.59,146.45,146.54,3629.0,0.01171851440577143,0.026874430619114438,-0.015155916213343007
1669060680,0,2022-11-21 19:58:00,146.5,146.52,146.475,146.52,1249.0,0.021537474116371413,0.029354712263771537,-0.007817238147400124
1669060740,0,2022-11-21 19:59:00,146.525,146.61,146.525,146.59,1577.0,0.034568995552120896,0.03390898695961682,0.0006600085925040798
1669060800,0,2022-11-21 20:00:00,146.595,146.725,146.595,146.725,772.0,0.05515415912083199,0.04359532042266233,0.011558838698169663
1669060860,0,2022-11-21 20:01:00,146.765,146.765,146.73,146.73,841.0,0.07105245924879,0.04759489644049627,0.023457562808293732
1669060920,0,2022-11-21 20:02:00,146.73,146.78,146.73,146.78,1753.0,0.08668728175075557,0.050583775153969474,0.0361035065967861
1669060980,0,2022-11-21 20:03:00,146.865,146.865,146.79,146.79,1610.0,0.09874661810698626,0.050114489208160126,0.048632128898826135
1669061040,0,2022-11-21 20:04:00,146.78,146.78,146.78,146.78,402.0,0.1062717777239186,0.04611171906007397,0.060160058663844634
1669061100,0,2022-11-21 20:05:00,146.78,146.78,146.78,146.78,222.0,0.11095648366057276,0.0406371399973825,0.07031934366319026
1669061160,0,2022-11-21 20:06:00,146.75,146.75,146.695,146.71,2199.0,0.10777833037832352,0.0299671893721066,0.07781114100621692
1669061220,0,2022-11-21 20:07:00,146.69,146.705,146.69,146.705,747.0,0.10366122076538886,0.020680063807337556,0.0829811569580513
1669061280,0,2022-11-21 20:08:00,146.74,146.755,146.73,146.755,1013.0,0.10324284462120659,0.016209350130524228,0.08703349449068236
1669061340,0,2022-11-21 20:09:00,146.77,146.78,146.77,146.78,666.0,0.10373280240429494,0.013359446330890062,0.09037335607340488
1669061400,0,2022-11-21 20:10:00,146.775,146.775,146.7,146.7,2556.0,0.09655276588216566,0.004943527847008605,0.09160923803515705
1669061460,0,2022-11-21 20:11:00,146.59,146.61,146.59,146.61,449.0,0.08264757754278662,-0.007169328393896349,0.08981690593668297
1669061520,0,2022-11-21 20:12:00,146.62,146.625,146.62,146.625,367.0,0.07200792767528696,-0.01424718260911681,0.08625511028440377
1669061580,0,2022-11-21 20:13:00,146.63,146.67,146.61,146.62,3063.0,0.062452556096161516,-0.019042043350593812,0.08149459944675533
1669061640,0,2022-11-21 20:14:00,146.62,146.62,146.58,146.595,989.0,0.05226014182653671,-0.0233875660961749,0.07564770792271161
1669061700,0,2022-11-21 20:15:00,146.61,146.625,146.59,146.62,953.0,0.04567337689360329,-0.023979464823286653,0.06965284171688994
1669061760,0,2022-11-21 20:16:00,146.64,146.645,146.64,146.645,266.0,0.04198661374795165,-0.022132982375150642,0.0641195961231023
1669061820,0,2022-11-21 20:17:00,146.64,146.655,146.64,146.655,1183.0,0.03941736497287707,-0.019761784920180187,0.059179149893057253
1669061880,0,2022-11-21 20:18:00,146.67,146.67,146.62,146.62,1439.0,0.03416319724342998,-0.02001276211970182,0.0541759593631318
1669061940,0,2022-11-21 20:19:00,146.62,146.62,146.53,146.53,2026.0,0.02247787270047752,-0.02535846933012343,0.04783634203060095
1669062000,0,2022-11-21 20:20:00,146.525,146.62,146.525,146.6,2738.0,0.018650591389643978,-0.023348600512765577,0.041999191902409555
1669062060,0,2022-11-21 20:21:00,146.58,146.58,146.54,146.54,1857.0,0.01065314202773493,-0.025076839899739703,0.03572998192747463
1669062120,0,2022-11-21 20:22:00,146.56,146.56,146.49,146.49,1426.0,0.0002773268065254797,-0.028362124096759322,0.0286394509032848
1669062180,0,2022-11-21 20:23:00,146.53,146.55,146.52,146.52,816.0,-0.005461871179392119,-0.02728105766614154,0.02181918648674942
1669062240,0,2022-11-21 20:24:00,146.51,146.5296,146.51,146.5296,646.0,-0.009130338305936903,-0.02475961983414906,0.015629281528212156
1669062300,0,2022-11-21 20:25:00,146.55,146.55,146.55,146.55,504.0,-0.01027309359531614,-0.02072190009882264,0.010448806503506497
1669062360,0,2022-11-21 20:26:00,146.52,146.58,146.5,146.575,4407.0,-0.009057040404996997,-0.015604677526802793,0.0065476371218057975
1669062420,0,2022-11-21 20:27:00,146.56,146.6,146.56,146.595,1635.0,-0.006405636447851748,-0.010362618855726036,0.0039569824078742885
1669062480,0,2022-11-21 20:28:00,146.6,146.61,146.59,146.59,1404.0,-0.004654187348108962,-0.006888935804786601,0.0022347484566776384
1669062540,0,2022-11-21 20:29:00,146.62,146.71,146.62,146.71,2566.0,0.006343719352230437,0.0032871767164422386,0.0030565426357881983
1669062600,0,2022-11-21 20:30:00,146.74,146.7761,146.71,146.7761,2205.0,0.02016095429578968,0.013683529328001185,0.006477424967788495
1669062660,0,2022-11-21 20:31:00,146.76,146.76,146.74,146.74,725.0,0.027876896723967093,0.017119577404942878,0.010757319319024215
1669062720,0,2022-11-21 20:32:00,146.7792,146.81,146.74,146.8,2711.0,0.03839079011669355,0.02210677663813547,0.016284013478558082
1669062780,0,2022-11-21 20:33:00,146.8,146.8,146.78,146.78,558.0,0.044595227502867374,0.022648971219447433,0.02194625628341994
1669062840,0,2022-11-21 20:34:00,146.79,146.83,146.79,146.8,1581.0,0.05054348781959561,0.022877785228940534,0.027665702590655077
1669062900,0,2022-11-21 20:35:00,146.86,146.9,146.86,146.9,2451.0,0.06260501954562869,0.027951453563978892,0.0346535659816498
1669062960,0,2022-11-21 20:36:00,146.865,146.87,146.83,146.87,4529.0,0.06894832765522096,0.027435809338856927,0.04151251831636404
1669063020,0,2022-11-21 20:37:00,146.88,146.9,146.86,146.89,1864.0,0.07472786161395106,0.026572274638069618,0.048155586975881445
1669063080,0,2022-11-21 20:38:00,146.89,146.89,146.85,146.87,1340.0,0.07680894535238281,0.022922686701201088,0.05388625865118172
1669063140,0,2022-11-21 20:39:00,146.87,146.91,146.85,146.9,4584.0,0.07995727084147575,0.020856809752235216,0.05910046108924053
1669063200,0,2022-11-21 20:40:00,146.87,146.88,146.87,146.88,667.0,0.07991727205552479,0.016653448773027407,0.06326382328249738
1669063260,0,2022-11-21 20:41:00,146.88,146.89,146.86,146.87,1429.0,0.0781774750345221,0.011930921401619776,0.06624655363290233
1669063320,0,2022-11-21 20:42:00,146.87,146.87,146.85,146.86,1568.0,0.07512575400630794,0.007103360298724493,0.06802239370758345
1669063380,0,2022-11-21 20:43:00,146.85,146.9,146.85,146.885,4173.0,0.07387297252827807,0.0046804630565556865,0.06919250947172238
1669063440,0,2022-11-21 20:44:00,146.89,147.0,146.89,146.97,4435.0,0.078830218122107,0.007710166920307696,0.0711200512017993
1669063500,0,2022-11-21 20:45:00,147.0,147.02,146.94,146.94,7848.0,0.07942258754039244,0.006642029070874508,0.07278055846951793
1669063560,0,2022-11-21 20:46:00,146.935,147.0,146.935,146.98,3959.0,0.08217247711266396,0.007513534914516812,0.07465894219814714
1669063620,0,2022-11-21 20:47:00,146.961,146.99,146.961,146.99,1989.0,0.08418823131185604,0.0076234312909671115,0.07656480002088893
1669063680,0,2022-11-21 20:48:00,146.98,146.985,146.92,146.96,5252.0,0.08241495347576233,0.004680122763898717,0.07773483071186361
1669063740,0,2022-11-21 20:49:00,146.94,146.955,146.9,146.9,2637.0,0.0753001066985064,-0.001947779210685785,0.07724788590919218
1669063800,0,2022-11-21 20:50:00,146.93,146.95,146.86,146.895,6100.0,0.06846881527241067,-0.007023256509425216,0.07549207178183588
1669063860,0,2022-11-21 20:51:00,146.885,146.97,146.87,146.96,6489.0,0.06752157765629363,-0.006376395300433796,0.07389797295672743
1669063920,0,2022-11-21 20:52:00,146.97,146.99,146.94,146.965,6212.0,0.06640882365329048,-0.005991319442749554,0.07240014309604004
1669063980,0,2022-11-21 20:53:00,146.96,147.01,146.96,146.99,12072.0,0.06677451412210189,-0.004500503179150517,0.07127501730125241
1669064040,0,2022-11-21 20:54:00,147.0,147.0,146.92,146.92,12227.0,0.060716015040725324,-0.008447201808421678,0.069163216849147
1669064100,0,2022-11-21 20:55:00,146.91,146.926,146.84,146.92,11220.0,0.05527740732694042,-0.011108647617765269,0.06638605494470569
1669064160,0,2022-11-21 20:56:00,146.93,146.93,146.81,146.85,7662.0,0.04480240233948507,-0.017266922084176496,0.062069324423661566
1669064220,0,2022-11-21 20:57:00,146.845,146.86,146.81,146.83,11726.0,0.034489479316960114,-0.022063876085361166,0.05655335540232128
1669064280,0,2022-11-21 20:58:00,146.83,146.86,146.8,146.81,9525.0,0.024421069777162074,-0.02570582850012737,0.050126898277289444
1669064340,0,2022-11-21 20:59:00,146.83,146.86,146.71,146.73,25770.0,0.009872645553372195,-0.032203402179133804,0.042076047732506
1669064580,0,2022-11-21 21:03:00,146.7,146.7,146.7,146.7,21139.0,-0.004031363688085321,-0.03688592913647306,0.03285456544838774
1669065060,0,2022-11-21 21:11:00,146.7,146.7,146.7,146.7,4059.0,-0.014878876755489046,-0.038186753763101426,0.02330787700761238
1669066980,0,2022-11-21 21:43:00,146.76,146.76,146.76,146.76,500.0,-0.01842175591932005,-0.03338370634154594,0.014961950422225895
1669067040,0,2022-11-21 21:44:00,146.41,146.41,146.41,146.41,126.0,-0.048907809327829455,-0.05109580780004428,0.0021879984722148263
1669077180,0,2022-11-22 00:33:00,147.0,147.0,147.0,147.0,126.0,-0.02517001288913434,-0.021886409089079333,-0.003283603800055008
1669078080,0,2022-11-22 00:48:00,147.25,147.25,147.25,147.25,274.0,0.013657833470375635,0.013553149816344515,0.00010468365403112087
1669127400,0,2022-11-22 14:30:00,147.21,147.34,147.09,147.09,7971.0,0.031159333228202968,0.024843719659337477,0.006315613568865491
1669127460,0,2022-11-22 14:31:00,146.95,147.28,146.94,146.95,2859.0,0.03334815117830203,0.021626030087549233,0.0117221210907528
1669127520,0,2022-11-22 14:32:00,147.29,147.29,147.29,147.29,167.0,0.06180550824828401,0.04006670972602497,0.021738798522259045
1669127580,0,2022-11-22 14:33:00,147.145,147.37,147.015,147.015,3542.0,0.061459500160680136,0.031776561310736876,0.029682938849943264
1669127640,0,2022-11-22 14:34:00,146.72,147.06,146.71,146.77,1451.0,0.04094385849478499,0.009008735715873378,0.03193512277891161
1669127700,0,2022-11-22 14:35:00,146.73,146.89,146.73,146.89,1001.0,0.03397640296171289,0.001633024146241023,0.03234337881547187
1669127760,0,2022-11-22 14:36:00,146.818,146.89,146.7,146.73,2301.0,0.015366842040236861,-0.01358122942018801,0.02894807146042487
1669127820,0,2022-11-22 14:37:00,146.69,146.69,146.36,146.36,333.0,-0.02890408850552717,-0.04628172797276163,0.017377639467234463
1669127880,0,2022-11-22 14:38:00,146.57,146.89,146.57,146.89,2512.0,-0.020980696898902806,-0.030686669092909815,0.009705972194007009
1669127940,0,2022-11-22 14:39:00,146.905,146.95,146.835,146.835,949.0,-0.01892127957859202,-0.022901801418079223,0.003980521839487203
1669128000,0,2022-11-22 14:40:00,146.74,146.84,146.74,146.84,1616.0,-0.016693288463500267,-0.016539048242389977,-0.00015424022111029147
1669128060,0,2022-11-22 14:41:00,146.9,146.9,146.9,146.9,672.0,-0.009971149687146408,-0.007853527572828893,-0.0021176221143175146
1669128120,0,2022-11-22 14:42:00,146.95,147.13,146.95,147.03,2310.0,0.005779484963113646,0.0063176856619449285,-0.0005382006988312825
1669128180,0,2022-11-22 14:43:00,146.965,146.965,146.95,146.95,586.0,0.011672096327714598,0.009768237621236705,0.0019038587064778936
1669128300,0,2022-11-22 14:45:00,146.95,146.95,146.94,146.94,458.0,0.015358078492823779,0.010763375829076709,0.004594702663747071
1669128360,0,2022-11-22 14:46:00,147.05,147.05,146.97,146.97,659.0,0.02046409781317493,0.012695516119542286,0.007768581693632644
1669128480,0,2022-11-22 14:48:00,146.895,146.895,146.895,146.895,514.0,0.018248425225806386,0.008383874825738994,0.009864550400067392
1669128600,0,2022-11-22 14:50:00,146.9,146.9,146.66,146.71,1447.0,0.001546705389841918,-0.006654276008180379,0.008200981398022297
1669128660,0,2022-11-22 14:51:00,146.75,146.75,146.75,146.75,117.0,-0.008365430725433498,-0.013253129698764635,0.004887698973331138
1669128720,0,2022-11-22 14:52:00,146.72,146.91,146.68,146.89,2569.0,-0.004867925622306757,-0.007804499676510316,0.0029365740542035596
1669128780,0,2022-11-22 14:53:00,146.94,146.94,146.9,146.9,866.0,-0.0012745193378123076,-0.003368874713612694,0.0020943553758003865
1669128840,0,2022-11-22 14:54:00,146.95,146.95,146.72,146.72,2871.0,-0.012803622455805908,-0.011918382265285035,-0.0008852401905208723
1669128900,0,2022-11-22 14:55:00,146.68,146.68,146.68,146.68,353.0,-0.02488136851741274,-0.01919690266151349,-0.005684465855899246
1669128960,0,2022-11-22 14:56:00,146.81,146.81,146.745,146.8,708.0,-0.024487792143844445,-0.015042661030356157,-0.009445131113488287
1669129020,0,2022-11-22 14:57:00,146.765,146.765,146.765,146.765,118.0,-0.02669239421987868,-0.013797810485112312,-0.012894583734766367
1669129080,0,2022-11-22 14:58:00,146.815,146.815,146.815,146.815,148.0,-0.024126855741343434,-0.008985817605261652,-0.015141038136081782
1669129140,0,2022-11-22 14:59:00,146.81,146.99,146.81,146.95,1700.0,-0.011072637779591332,0.003254720285192362,-0.014327358064783694
1669129200,0,2022-11-22 15:00:00,146.89,147.09,146.89,147.09,1945.0,0.010449300940052808,0.019821327203869202,-0.009372026263816394
1669129260,0,2022-11-22 15:01:00,147.085,147.16,147.085,147.16,1227.0,0.03277618397180504,0.033718568188497146,-0.0009423842166921079
1669129320,0,2022-11-22 15:02:00,147.2,147.25,147.18,147.18,1217.0,0.051490679977035825,0.041946451354982345,0.00954422862205348
1669129380,0,2022-11-22 15:03:00,147.13,147.2,147.13,147.17,333.0,0.06476852522354193,0.04417943728119076,0.02058908794235117
1669129440,0,2022-11-22 15:04:00,147.23,147.445,147.23,147.445,1500.0,0.09637061451672935,0.06062522125950254,0.03574539325722681
1669129500,0,2022-11-22 15:05:00,147.53,147.76,147.53,147.76,4115.0,0.14516005069211246,0.08753172594790852,0.05762832474420394
1669129560,0,2022-11-22 15:06:00,147.705,147.75,147.66,147.66,1778.0,0.17375393885581047,0.09290049128928522,0.08085344756652525
1669129620,0,2022-11-22 15:07:00,147.56,147.56,147.55,147.55,686.0,0.1854015271452738,0.08363846366299885,0.10176306348227496
1669129680,0,2022-11-22 15:08:00,147.58,147.625,147.525,147.625,1230.0,0.1983971985726498,0.07730730807229988,0.12108989050034993
1669129740,0,2022-11-22 15:09:00,147.555,147.555,147.555,147.555,367.0,0.20073401010608904,0.06371529568459128,0.13701871442149777
