Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671556800,0,2022-12-20 17:20:00,31.705,31.71,31.7,31.71,961.0,-0.011506822412407303,-0.008478309665701312,-0.0030285127467059914
1671556860,0,2022-12-20 17:21:00,31.705,31.72,31.705,31.72,1771.0,-0.011887408950471468,-0.007087116963012381,-0.004800291987459087
1671556920,0,2022-12-20 17:22:00,31.72,31.745,31.72,31.745,1666.0,-0.010055818244396164,-0.004204421005549661,-0.005851397238846503
1671556980,0,2022-12-20 17:23:00,31.745,31.75,31.74,31.75,4535.0,-0.008107354662772792,-0.0018047659391410313,-0.006302588723631761
1671557040,0,2022-12-20 17:24:00,31.748,31.755,31.745,31.75,3612.0,-0.00648838912546168,-0.0001486403214639347,-0.006339748803997745
1671557100,0,2022-12-20 17:25:00,31.755,31.795,31.755,31.795,7813.0,-0.0015562834865363584,0.0038267722539691105,-0.005383055740505469
1671557160,0,2022-12-20 17:26:00,31.8,31.8,31.775,31.78,3503.0,0.0011290560708729913,0.005209689449102768,-0.004080633378229777
1671557220,0,2022-12-20 17:27:00,31.77,31.775,31.75,31.76,2989.0,0.0016246462532194528,0.004564223705159383,-0.002939577451939931
1671557280,0,2022-12-20 17:28:00,31.76,31.76,31.76,31.76,1304.0,0.001994414672402911,0.0039471936994742735,-0.0019527790270713627
1671557340,0,2022-12-20 17:29:00,31.76,31.76,31.735,31.735,1326.0,0.00026708890768745164,0.0017758943478070515,-0.0015088054401195998
1671557400,0,2022-12-20 17:30:00,31.73,31.73,31.72,31.72,2323.0,-0.0022858539439560843,-0.0006216388030691876,-0.0016642151408868967
1671557460,0,2022-12-20 17:31:00,31.72,31.72,31.715,31.72,1860.0,-0.004259973227220826,-0.002076606469067143,-0.0021833667581536826
1671557520,0,2022-12-20 17:32:00,31.72,31.74,31.72,31.74,1253.0,-0.0041626595804657995,-0.0015834342578496937,-0.002579225322616106
1671557580,0,2022-12-20 17:33:00,31.73,31.73,31.71,31.71,2515.0,-0.006432141371977451,-0.003082332839489076,-0.003349808532488375
1671557640,0,2022-12-20 17:34:00,31.71,31.72,31.71,31.72,1778.0,-0.007339203842569475,-0.0031915162480648795,-0.0041476875945045955
1671557700,0,2022-12-20 17:35:00,31.71,31.725,31.705,31.72,3534.0,-0.00796622767175137,-0.0030548320617974183,-0.004911395609953951
1671557760,0,2022-12-20 17:36:00,31.72,31.73,31.72,31.7298,968.0,-0.007584936054477964,-0.0021388323556192105,-0.005446103698858754
1671557820,0,2022-12-20 17:37:00,31.73,31.73,31.72,31.725,1220.0,-0.00758267127109491,-0.001709254057788925,-0.0058734172133059846
1671557880,0,2022-12-20 17:38:00,31.725,31.725,31.715,31.715,1634.0,-0.008292205457664181,-0.0019350305954865575,-0.006357174862177624
1671557940,0,2022-12-20 17:39:00,31.715,31.72,31.715,31.715,2169.0,-0.00875361024249699,-0.0019171483042554928,-0.006836461938241497
1671558000,0,2022-12-20 17:40:00,31.715,31.72,31.705,31.71,5871.0,-0.009414213874570976,-0.0020622015490635824,-0.007352012325507393
1671558060,0,2022-12-20 17:41:00,31.7,31.72,31.695,31.715,5092.0,-0.009425635935318866,-0.0016588988878491768,-0.007766737047469689
1671558120,0,2022-12-20 17:42:00,31.712,31.72,31.712,31.715,828.0,-0.009327170188779377,-0.0012483465130477493,-0.008078823675731628
1671558180,0,2022-12-20 17:43:00,31.715,31.745,31.71,31.74,4463.0,-0.0071494301287984285,0.0007435148375465588,-0.007892944966344987
1671558240,0,2022-12-20 17:44:00,31.73,31.73,31.71,31.71,2526.0,-0.007754910935037884,0.00011042722504568322,-0.007865338160083567
1671558300,0,2022-12-20 17:45:00,31.71,31.735,31.71,31.73,3309.0,-0.006545473835252835,0.0010558914598645863,-0.0076013652951174215
1671558360,0,2022-12-20 17:46:00,31.74,31.74,31.74,31.74,1165.0,-0.004725596063792636,0.0023006153850598284,-0.007026211448852465
1671558420,0,2022-12-20 17:47:00,31.74,31.75,31.735,31.75,1996.0,-0.0024481921566525955,0.0036624154337598957,-0.006110607590412491
1671558480,0,2022-12-20 17:48:00,31.76,31.77,31.76,31.77,1473.0,0.0009594398749470656,0.005656037972287646,-0.004696598097340581
1671558540,0,2022-12-20 17:49:00,31.76,31.765,31.75,31.75,2343.0,0.002022861667512643,0.00537556781188258,-0.003352706144369936
1671558600,0,2022-12-20 17:50:00,31.75,31.76,31.75,31.76,1642.0,0.0036306951327063075,0.005586721021660995,-0.0019560258889546873
1671558660,0,2022-12-20 17:51:00,31.7609,31.77,31.75,31.75,2922.0,0.004051297475722748,0.004805858691741948,-0.0007545612160192003
1671558720,0,2022-12-20 17:52:00,31.756,31.76,31.75,31.75,773.0,0.0043346605937486515,0.0040713774478142815,0.00026328314593437006
1671558780,0,2022-12-20 17:53:00,31.745,31.75,31.73,31.73,2099.0,0.0029118292976839655,0.0021188369213996764,0.0007929923762842892
1671558840,0,2022-12-20 17:54:00,31.73,31.75,31.73,31.75,4155.0,0.0033593337888255803,0.002053073130033033,0.0013062606587925475
1671558900,0,2022-12-20 17:55:00,31.745,31.755,31.74,31.75,1769.0,0.003671659714491682,0.0018923192445593074,0.0017793404699323744
1671558960,0,2022-12-20 17:56:00,31.76,31.77,31.755,31.755,2115.0,0.004273377636717868,0.0019952297334283947,0.002278147903289473
1671559020,0,2022-12-20 17:57:00,31.75,31.76,31.75,31.755,1476.0,0.0046961095970203814,0.0019343693549847265,0.002761740242035655
1671559080,0,2022-12-20 17:58:00,31.76,31.76,31.75,31.75,1079.0,0.00457493253347252,0.001450553833149492,0.003124378700323028
1671559140,0,2022-12-20 17:59:00,31.75,31.7501,31.75,31.75,1277.0,0.004427857255382861,0.0010427828440478662,0.0033850744113349948
1671559200,0,2022-12-20 18:00:00,31.76,31.78,31.76,31.78,9032.0,0.006655329818066491,0.0026162043253851967,0.004039125492681294
1671559260,0,2022-12-20 18:01:00,31.78,31.795,31.775,31.78,3866.0,0.008324656414835374,0.0034284247377232638,0.00489623167711211
1671559320,0,2022-12-20 18:02:00,31.775,31.775,31.775,31.775,284.0,0.00913880509988374,0.0033940587382173034,0.005744746361666437
1671559380,0,2022-12-20 18:03:00,31.775,31.78,31.775,31.78,3710.0,0.010071385350567397,0.0034613111911207676,0.006610074159446629
1671559440,0,2022-12-20 18:04:00,31.78,31.78,31.77,31.775,3728.0,0.010288405372033793,0.0029426649700697305,0.007345740401964063
1671559500,0,2022-12-20 18:05:00,31.775,31.78,31.76,31.76,3417.0,0.009144607321932341,0.0014390935359746221,0.007705513785957719
1671559560,0,2022-12-20 18:06:00,31.76,31.76,31.75,31.75,1319.0,0.0073465364015170564,-0.0002871819075525297,0.007633718309069586
1671559620,0,2022-12-20 18:07:00,31.74,31.76,31.74,31.75,3895.0,0.005854070165849379,-0.0014237185145761664,0.007277788680425545
1671559680,0,2022-12-20 18:08:00,31.74,31.75,31.735,31.75,2417.0,0.004618045962224926,-0.002127794174560496,0.006745840136785422
1671559740,0,2022-12-20 18:09:00,31.745,31.745,31.735,31.735,1070.0,0.0024004424299022276,-0.0034763181655065555,0.005876760595408783
1671559800,0,2022-12-20 18:10:00,31.74,31.74,31.72,31.72,1447.0,-0.0005609329008890995,-0.0051501547970383066,0.004589221896149207
1671559860,0,2022-12-20 18:11:00,31.715,31.715,31.71,31.71,1240.0,-0.00367242715833882,-0.006609319243590422,0.0029368920852516018
1671559920,0,2022-12-20 18:12:00,31.705,31.725,31.705,31.71,6244.0,-0.0060683565377246396,-0.007204198898380993,0.0011358423606563537
1671559980,0,2022-12-20 18:13:00,31.715,31.72,31.715,31.72,1165.0,-0.0070786333274135416,-0.006571580550455916,-0.0005070527769576254
1671560040,0,2022-12-20 18:14:00,31.73,31.735,31.7218,31.7218,1792.0,-0.00764590279708699,-0.005711080016103491,-0.0019348227809834985
1671560100,0,2022-12-20 18:15:00,31.73,31.74,31.73,31.74,2392.0,-0.006551360042013954,-0.0036932298088243644,-0.0028581302331895896
1671560160,0,2022-12-20 18:16:00,31.75,31.75,31.735,31.74,1387.0,-0.005619152925742554,-0.0022088181540423717,-0.0034103347717001826
1671560220,0,2022-12-20 18:17:00,31.75,31.75,31.74,31.745,3496.0,-0.004425894895323523,-0.0008124480988986726,-0.0036134467964248507
1671560280,0,2022-12-20 18:18:00,31.74,31.74,31.715,31.715,3138.0,-0.005833730969548867,-0.001776227338499213,-0.004057503631049654
1671560340,0,2022-12-20 18:19:00,31.71,31.71,31.69,31.69,2534.0,-0.008864557170497278,-0.003845642831558099,-0.005018914338939179
1671560400,0,2022-12-20 18:20:00,31.68,31.68,31.67,31.675,2442.0,-0.012334696704908055,-0.0058526258927751006,-0.006482070812132954
1671560460,0,2022-12-20 18:21:00,31.675,31.69,31.675,31.685,7723.0,-0.014115179853465776,-0.006106487233066256,-0.00800869262039952
1671560520,0,2022-12-20 18:22:00,31.69,31.69,31.685,31.685,429.0,-0.015349288532778615,-0.0058724767299032764,-0.009476811802875339
1671560580,0,2022-12-20 18:23:00,31.68,31.68,31.65,31.65,5237.0,-0.018933284922180604,-0.007565178495444212,-0.011368106426736392
1671560640,0,2022-12-20 18:24:00,31.66,31.675,31.655,31.675,5851.0,-0.01953119337630227,-0.0065304695596527015,-0.013000723816649568
1671560700,0,2022-12-20 18:25:00,31.68,31.7,31.675,31.7,6552.0,-0.01778276047424754,-0.0038256293260783766,-0.013957131148169162
1671560760,0,2022-12-20 18:26:00,31.71,31.7359,31.71,31.7359,2472.0,-0.013346435431625281,0.0004885565732351046,-0.013834992004860385
1671560820,0,2022-12-20 18:27:00,31.735,31.77,31.735,31.77,6802.0,-0.006998358142592309,0.005469307089814461,-0.01246766523240677
1671560880,0,2022-12-20 18:28:00,31.765,31.77,31.75,31.755,3793.0,-0.0031416211424399876,0.007460835271973427,-0.010602456414413415
1671560940,0,2022-12-20 18:29:00,31.74,31.76,31.74,31.76,2235.0,0.0003147012496107493,0.008733726131219331,-0.008419024881608582
1671561000,0,2022-12-20 18:30:00,31.77,31.785,31.77,31.785,2572.0,0.005013361798948068,0.010745909344445321,-0.005732547545497253
1671561060,0,2022-12-20 18:31:00,31.78,31.78,31.78,31.78,3113.0,0.008238655827071284,0.01117696269805483,-0.002938306870983545
1671561120,0,2022-12-20 18:32:00,31.785,31.785,31.785,31.785,370.0,0.011070568175863826,0.011207100037477897,-0.00013653186161407095
1671561180,0,2022-12-20 18:33:00,31.785,31.785,31.77,31.77,4187.0,0.011966561404396003,0.00968247461280806,0.002284086791587944
1671561240,0,2022-12-20 18:34:00,31.765,31.765,31.76,31.76,1458.0,0.011734458533247505,0.007560297393327649,0.004174161139919856
1671561300,0,2022-12-20 18:35:00,31.765,31.78,31.765,31.775,13633.0,0.012615466727837088,0.0067530444703337855,0.0058624222575033025
1671561360,0,2022-12-20 18:36:00,31.78,31.78,31.76,31.76,9584.0,0.011965368114164932,0.004882356685329303,0.007083011428835629
1671561420,0,2022-12-20 18:37:00,31.765,31.765,31.75,31.75,3562.0,0.01052195332437833,0.002751153516434161,0.007770799807944169
1671561480,0,2022-12-20 18:38:00,31.75,31.785,31.745,31.785,7979.0,0.012063187283100518,0.003433909980125079,0.00862927730297544
1671561540,0,2022-12-20 18:39:00,31.78,31.78,31.77,31.77,1453.0,0.01193665335009797,0.0026459008376980234,0.009290752512399946
1671561600,0,2022-12-20 18:40:00,31.77,31.78,31.77,31.78,2969.0,0.012499207637912235,0.0025667641004098306,0.009932443537502405
1671561660,0,2022-12-20 18:41:00,31.77,31.77,31.745,31.755,2140.0,0.01080321219232161,0.0006966149238553619,0.010106597268466248
1671561720,0,2022-12-20 18:42:00,31.76,31.77,31.76,31.77,2059.0,0.010547908499145109,0.0003530489845430876,0.010194859514602021
1671561780,0,2022-12-20 18:43:00,31.765,31.765,31.75,31.75,1460.0,0.00863223855720463,-0.0012500967659179133,0.009882335323122543
1671561840,0,2022-12-20 18:44:00,31.75,31.77,31.75,31.77,2107.0,0.00862842605503289,-0.0010031274144717238,0.009631553469504613
1671561900,0,2022-12-20 18:45:00,31.77,31.77,31.765,31.77,1192.0,0.008527109410255918,-0.0008835552473989566,0.009410664657654874
1671561960,0,2022-12-20 18:46:00,31.76,31.77,31.76,31.765,718.0,0.007951694837736056,-0.001167175855935055,0.009118870693671111
1671562020,0,2022-12-20 18:47:00,31.77,31.78,31.76,31.765,3322.0,0.007410253849712944,-0.0013668934751665338,0.008777147324879478
1671562080,0,2022-12-20 18:48:00,31.765,31.765,31.74,31.745,6166.0,0.005306159014658363,-0.002776790648176892,0.008082949662835254
1671562140,0,2022-12-20 18:49:00,31.75,31.77,31.75,31.77,1322.0,0.005591484610960151,-0.0019931720415000834,0.007584656652460235
1671562200,0,2022-12-20 18:50:00,31.775,31.775,31.77,31.775,2001.0,0.006150170082577233,-0.0011475892559064012,0.007297759338483634
1671562260,0,2022-12-20 18:51:00,31.77,31.77,31.7625,31.7625,1649.0,0.005520648214670132,-0.0014216888990508016,0.0069423371137209335
1671562320,0,2022-12-20 18:52:00,31.77,31.775,31.77,31.775,1399.0,0.005961670703179323,-0.0007845331284332896,0.006746203831612612
1671562380,0,2022-12-20 18:53:00,31.77,31.78,31.765,31.78,3822.0,0.006638122274488012,-8.646524569968107e-05,0.006724587520187693
1671562440,0,2022-12-20 18:54:00,31.775,31.775,31.77,31.77,3098.0,0.006294736784493438,-0.00034388058855540447,0.006638617373048842
1671562500,0,2022-12-20 18:55:00,31.77,31.78,31.77,31.78,1546.0,0.006751688474270878,9.045688097762856e-05,0.00666123159329325
1671562560,0,2022-12-20 18:56:00,31.779,31.79,31.779,31.785,3418.0,0.007431617137498847,0.0006163084353644774,0.00681530870213437
1671562620,0,2022-12-20 18:57:00,31.78,31.78,31.75,31.76,4525.0,0.005885331991734688,-0.0007439813683197457,0.006629313360054434
1671562680,0,2022-12-20 18:58:00,31.76,31.785,31.76,31.785,3337.0,0.006601087709537268,-2.2580520413732416e-05,0.006623668229951
1671562740,0,2022-12-20 18:59:00,31.7887,31.79,31.78,31.785,2023.0,0.007086638910553944,0.00037037654448235455,0.0067162623660715895
1671562800,0,2022-12-20 19:00:00,31.78,31.785,31.76,31.77,3174.0,0.006189715903825999,-0.0004212371697964734,0.006610953073622472
1671562860,0,2022-12-20 19:01:00,31.77,31.795,31.77,31.795,6112.0,0.007410762369737256,0.0006398474368918272,0.006770914932845429
1671562920,0,2022-12-20 19:02:00,31.795,31.795,31.765,31.765,8235.0,0.005889807180690099,-0.0007048862017242641,0.006594693382414363
1671562980,0,2022-12-20 19:03:00,31.761,31.78,31.761,31.78,6904.0,0.005827636509152967,-0.000613645498609117,0.006441282007762084
1671563040,0,2022-12-20 19:04:00,31.78,31.805,31.78,31.805,6601.0,0.007706817475789052,0.0010124283744215737,0.006694389101367478
1671563100,0,2022-12-20 19:05:00,31.81,31.82,31.805,31.82,4470.0,0.010287864472719122,0.002874780297081315,0.007413084175637807
1671563160,0,2022-12-20 19:06:00,31.81,31.82,31.81,31.815,3721.0,0.011793951271197756,0.003504693676447958,0.008289257594749798
1671563220,0,2022-12-20 19:07:00,31.82,31.85,31.81,31.85,14468.0,0.015631552594548737,0.005873835999839152,0.009757716594709585
1671563280,0,2022-12-20 19:08:00,31.85,31.85,31.835,31.845,6763.0,0.018061222547665068,0.006642804762364386,0.011418417785300682
1671563340,0,2022-12-20 19:09:00,31.84,31.855,31.84,31.85,3953.0,0.020157844618651666,0.006991541466680785,0.013166303151970881
1671563400,0,2022-12-20 19:10:00,31.85,31.87,31.845,31.87,11163.0,0.023166219806817878,0.007999933323877597,0.01516628648294028
1671563460,0,2022-12-20 19:11:00,31.87,31.885,31.87,31.885,3799.0,0.026455787606014525,0.009031600898459394,0.01742418670755513
1671563520,0,2022-12-20 19:12:00,31.885,31.9,31.885,31.9,3999.0,0.02992817505431944,0.010003190677411445,0.019924984376907994
1671563580,0,2022-12-20 19:13:00,31.9,31.92,31.9,31.92,4996.0,0.033903086302370156,0.01118248154036973,0.022720604762000426
1671563640,0,2022-12-20 19:14:00,31.91,31.935,31.91,31.935,10894.0,0.037827554245403405,0.012085559586722382,0.025741994658681024
1671563700,0,2022-12-20 19:15:00,31.93,31.945,31.925,31.94,4686.0,0.040870057001395566,0.012102449874171632,0.028767607127223933
1671563760,0,2022-12-20 19:16:00,31.945,31.945,31.93,31.935,5716.0,0.04238916819766558,0.01089724885635332,0.03149191934131226
1671563820,0,2022-12-20 19:17:00,31.935,31.94,31.935,31.935,1205.0,0.04309628758850437,0.009283494597753683,0.033812792990750684
1671563880,0,2022-12-20 19:18:00,31.935,31.94,31.925,31.925,4373.0,0.04236145192504992,0.006838927147439389,0.03552252477761053
1671563940,0,2022-12-20 19:19:00,31.93,31.94,31.925,31.925,7680.0,0.04130297438901209,0.004624359689121248,0.036678614699890845
1671564000,0,2022-12-20 19:20:00,31.925,31.925,31.915,31.92,7292.0,0.03960413330648649,0.002340414885276511,0.03726371842120998
1671564060,0,2022-12-20 19:21:00,31.915,31.92,31.9,31.915,7690.0,0.0374229429049997,0.00012737958703177427,0.03729556331796793
1671564120,0,2022-12-20 19:22:00,31.915,31.925,31.915,31.925,2663.0,0.03608528156019375,-0.000968225406219346,0.037053506966413095
1671564180,0,2022-12-20 19:23:00,31.92,31.935,31.915,31.93,11161.0,0.03502488840901563,-0.0016228948459179743,0.036647783254933605
1671564240,0,2022-12-20 19:24:00,31.925,31.925,31.915,31.915,5014.0,0.032598370830069,-0.0032395299398916833,0.035837900769960684
1671564300,0,2022-12-20 19:25:00,31.91,31.915,31.905,31.915,7541.0,0.030325761663313244,-0.0044097112853179535,0.0347354729486312
1671564360,0,2022-12-20 19:26:00,31.915,31.92,31.9,31.92,4386.0,0.028598495089205755,-0.004909582287540355,0.03350807737674611
1671564420,0,2022-12-20 19:27:00,31.92,31.925,31.92,31.92,4948.0,0.026919314780844417,-0.005271010076721358,0.032190324857565775
1671564480,0,2022-12-20 19:28:00,31.92,31.925,31.915,31.915,5483.0,0.02489808445627517,-0.005833792321032483,0.030731876777307654
1671564540,0,2022-12-20 19:29:00,31.92,31.935,31.92,31.93,7416.0,0.024227341786527745,-0.005203627992623926,0.02943096977915167
1671564600,0,2022-12-20 19:30:00,31.93,31.935,31.87,31.87,6191.0,0.018639411298416064,-0.008633246784588489,0.027272658083004553
1671564660,0,2022-12-20 19:31:00,31.87,31.87,31.845,31.86,9342.0,0.013251267339946082,-0.011217112594446778,0.02446837993439286
1671564720,0,2022-12-20 19:32:00,31.86,31.87,31.855,31.87,2992.0,0.00967649623470379,-0.011833506959751255,0.021510003194455046
1671564780,0,2022-12-20 19:33:00,31.865,31.885,31.865,31.885,4292.0,0.007962057377493892,-0.010838356653568922,0.018800414031062813
1671564840,0,2022-12-20 19:34:00,31.88,31.895,31.88,31.895,7139.0,0.007325821151731304,-0.00917967430346521,0.016505495455196514
1671564900,0,2022-12-20 19:35:00,31.895,31.895,31.88,31.885,17596.0,0.005946139537226003,-0.008447484734376409,0.014393624271602411
1671564960,0,2022-12-20 19:36:00,31.89,31.89,31.875,31.88,2770.0,0.004398569730565072,-0.007996043632829873,0.012394613363394945
1671565020,0,2022-12-20 19:37:00,31.89,31.895,31.89,31.89,1646.0,0.003933680910751747,-0.0067687459621145595,0.010702426872866306
1671565080,0,2022-12-20 19:38:00,31.895,31.9,31.885,31.89,4260.0,0.0035246235059318565,-0.005742242693547561,0.009266866199479418
1671565140,0,2022-12-20 19:39:00,31.89,31.89,31.89,31.89,2814.0,0.0031639702855663643,-0.004882316731130444,0.008046287016696808
1671565200,0,2022-12-20 19:40:00,31.9,31.91,31.87,31.87,4358.0,0.0012499089843025502,-0.005437102425915406,0.0066870114102179565
1671565260,0,2022-12-20 19:41:00,31.85,31.88,31.85,31.88,3782.0,0.0005337651273649158,-0.004922597026282433,0.0054563621536473485
1671565320,0,2022-12-20 19:42:00,31.88,31.88,31.875,31.875,1954.0,-0.0004322594343619812,-0.004710897270407464,0.004278637836045483
1671565380,0,2022-12-20 19:43:00,31.875,31.875,31.86,31.86,3145.0,-0.0023807714478607522,-0.0053275274271249885,0.0029467559792642362
1671565440,0,2022-12-20 19:44:00,31.86,31.86,31.845,31.845,2256.0,-0.005076833322277707,-0.0064188714412335545,0.0013420381189558476
1671565500,0,2022-12-20 19:45:00,31.8496,31.87,31.8496,31.865,3556.0,-0.0055358352657997045,-0.005502298707804442,-3.353655799526287e-05
1671565560,0,2022-12-20 19:46:00,31.865,31.865,31.84,31.84,3617.0,-0.007826667725641556,-0.006234504934117035,-0.0015921627915245215
1671565620,0,2022-12-20 19:47:00,31.825,31.835,31.82,31.835,3987.0,-0.009931147086192027,-0.006671187435734004,-0.003259959650458023
