Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670356320,0,2022-12-06 19:52:00,30.9,30.91,30.895,30.9,4541.0,0.017895914984325856,0.0014290825108394627,0.016466832473486393
1670356380,0,2022-12-06 19:53:00,30.895,30.91,30.895,30.905,4870.0,0.01816035788971959,0.001354820332986558,0.016805537556733034
1670356440,0,2022-12-06 19:54:00,30.91,30.925,30.91,30.915,7999.0,0.018958307654465045,0.0017222160781856094,0.017236091576279436
1670356500,0,2022-12-06 19:55:00,30.91,30.91,30.905,30.905,2843.0,0.018569712083770895,0.0010668964059931674,0.017502815677777728
1670356560,0,2022-12-06 19:56:00,30.9,30.9,30.895,30.9,2639.0,0.017654775815181267,0.00012156810992283024,0.017533207705258437
1670356620,0,2022-12-06 19:57:00,30.9,30.9088,30.895,30.9,5327.0,0.01673675137893227,-0.0006371650610609361,0.017373916439993205
1670356680,0,2022-12-06 19:58:00,30.9,30.9,30.895,30.895,1315.0,0.015427908856182171,-0.0015568060670488257,0.016984714923230997
1670356740,0,2022-12-06 19:59:00,30.9,30.9,30.885,30.885,5891.0,0.013428925012366477,-0.002844631928691617,0.016273556941058094
1670356800,0,2022-12-06 20:00:00,30.89,30.94,30.89,30.94,8316.0,0.016097197784166184,-0.00014108732551353087,0.016238285109679715
1670356860,0,2022-12-06 20:01:00,30.95,30.96,30.935,30.94,6079.0,0.0180042810351857,0.001412796740404787,0.01659148429478091
1670356920,0,2022-12-06 20:02:00,30.95,30.96,30.9404,30.95,2235.0,0.02009097838529783,0.0027995952724135346,0.017291383112884296
1670356980,0,2022-12-06 20:03:00,30.94,30.94,30.915,30.92,3091.0,0.019103735814752554,0.0014498821614946054,0.01765385365325795
1670357040,0,2022-12-06 20:04:00,30.915,30.925,30.91,30.91,2778.0,0.01731482797953987,-0.00027122053897446485,0.017586048518514336
1670357100,0,2022-12-06 20:05:00,30.915,30.93,30.91,30.9266,4125.0,0.01704015855902341,-0.0004367119675927414,0.017476870526616152
1670357160,0,2022-12-06 20:06:00,30.925,30.925,30.915,30.915,4378.0,0.015705415753107133,-0.0014171638188072155,0.017122579571914348
1670357220,0,2022-12-06 20:07:00,30.915,30.93,30.915,30.915,2859.0,0.014480697990599367,-0.0021135052650519855,0.016594203255651353
1670357280,0,2022-12-06 20:08:00,30.915,30.925,30.91,30.91,4863.0,0.012957278683899176,-0.0029095396574017433,0.01586681834130092
1670357340,0,2022-12-06 20:09:00,30.895,30.915,30.895,30.895,5401.0,0.010419474056895695,-0.00435787542752418,0.014777349484419874
1670357400,0,2022-12-06 20:10:00,30.895,30.895,30.875,30.875,3384.0,0.006716983547907063,-0.006448292749210251,0.013165276297117313
1670357460,0,2022-12-06 20:11:00,30.88,30.895,30.8716,30.895,7242.0,0.0053350666699536475,-0.006264167701730933,0.01159923437168458
1670357520,0,2022-12-06 20:12:00,30.8916,30.895,30.885,30.89,4777.0,0.0037927093818694857,-0.006245219991852076,0.010037929373721562
1670357580,0,2022-12-06 20:13:00,30.8816,30.895,30.8816,30.895,3551.0,0.002939948436711859,-0.005678384749607761,0.00861833318631962
1670357640,0,2022-12-06 20:14:00,30.89,30.9,30.885,30.885,5312.0,0.001440606403477318,-0.0057421814262738425,0.0071827878297511605
1670357700,0,2022-12-06 20:15:00,30.885,30.9,30.875,30.875,8253.0,-0.000548229735425565,-0.006184814052141381,0.005636584316715816
1670357760,0,2022-12-06 20:16:00,30.87,30.87,30.8645,30.865,2539.0,-0.002897907852965176,-0.006827593735744793,0.003929685882779617
1670357820,0,2022-12-06 20:17:00,30.865,30.865,30.865,30.865,1712.0,-0.004705799166103475,-0.006908388039106474,0.002202588873002999
1670357880,0,2022-12-06 20:18:00,30.865,30.87,30.845,30.855,10834.0,-0.006866331685895233,-0.007255136447118586,0.00038880476122335277
1670357940,0,2022-12-06 20:19:00,30.85,30.875,30.84,30.875,11938.0,-0.0068853662049832565,-0.005819336772965287,-0.0010660294320179692
1670358000,0,2022-12-06 20:20:00,30.875,30.875,30.8714,30.875,2613.0,-0.006821813578003599,-0.0046046273167885034,-0.0022171862612150955
1670358060,0,2022-12-06 20:21:00,30.87,30.87,30.855,30.865,7345.0,-0.007492000966234258,-0.00421985176401533,-0.003272149202218928
1670358120,0,2022-12-06 20:22:00,30.865,30.87,30.865,30.87,1659.0,-0.007532837228048095,-0.003408550420663334,-0.004124286807384761
1670358180,0,2022-12-06 20:23:00,30.865,30.89,30.86,30.885,8887.0,-0.006282405954792125,-0.001726495317925891,-0.004555910636866234
1670358240,0,2022-12-06 20:24:00,30.89,30.91,30.89,30.9,5445.0,-0.004034547766856633,0.0004170902960076812,-0.004451638062864314
1670358300,0,2022-12-06 20:25:00,30.9,30.905,30.9,30.905,1418.0,-0.0018285671607358722,0.0020984567217027534,-0.003927023882438626
1670358360,0,2022-12-06 20:26:00,30.905,30.91,30.89,30.91,7586.0,0.00031946399404247927,0.0033971903011848843,-0.003077726307142405
1670358420,0,2022-12-06 20:27:00,30.9,30.9,30.88,30.88,5534.0,-0.00039440862251538533,0.002146654147701616,-0.0025410627702170015
1670358480,0,2022-12-06 20:28:00,30.87,30.87,30.86,30.865,3379.0,-0.0021457970415035277,0.00031621258297077903,-0.0024620096244743067
1670358540,0,2022-12-06 20:29:00,30.865,30.885,30.864,30.885,8565.0,-0.001898072332256362,0.00045114983377435606,-0.002349222166030718
1670358600,0,2022-12-06 20:30:00,30.885,30.89,30.875,30.875,7422.0,-0.0024800763653871627,-0.00010468335948515557,-0.002375393005902007
1670358660,0,2022-12-06 20:31:00,30.875,30.89,30.875,30.89,5593.0,-0.001711218256129854,0.0005313397998177229,-0.002242558055947577
1670358720,0,2022-12-06 20:32:00,30.89,30.935,30.89,30.935,14519.0,0.0025004081058952465,0.0037943729294742587,-0.0012939648235790122
1670358780,0,2022-12-06 20:33:00,30.93,30.935,30.92,30.925,5128.0,0.004973899892600997,0.005014291772944007,-4.039188034301038e-05
1670358840,0,2022-12-06 20:34:00,30.92,30.925,30.915,30.915,6914.0,0.006057417390533004,0.0048782474167008115,0.0011791699738321927
1670358900,0,2022-12-06 20:35:00,30.92,30.935,30.915,30.925,10989.0,0.00763501751124096,0.005164678029927014,0.0024703394813139464
1670358960,0,2022-12-06 20:36:00,30.915,30.915,30.905,30.905,5214.0,0.007188578659814482,0.003774591342800428,0.0034139873170140537
1670359020,0,2022-12-06 20:37:00,30.905,30.93,30.905,30.925,8271.0,0.008352325102030989,0.003950670228013547,0.004401654874017441
1670359080,0,2022-12-06 20:38:00,30.92,30.94,30.915,30.935,6114.0,0.009966629863289,0.004451979991417247,0.0055146498718717536
1670359140,0,2022-12-06 20:39:00,30.935,30.96,30.93,30.95,6443.0,0.012314399919965524,0.0054398000384750156,0.0068745998814905085
1670359200,0,2022-12-06 20:40:00,30.95,30.97,30.945,30.95,18847.0,0.014013485862715669,0.005711108784980127,0.008302377077735542
1670359260,0,2022-12-06 20:41:00,30.955,30.98,30.95,30.975,11143.0,0.017179282702620924,0.007101524499908305,0.010077758202712618
1670359320,0,2022-12-06 20:42:00,30.975,31.0,30.97,31.0,9986.0,0.021458134554933395,0.009104301081776619,0.012353833473156776
1670359380,0,2022-12-06 20:43:00,30.995,31.02,30.995,31.02,5503.0,0.02616141581181708,0.011046065870928243,0.015115349940888836
1670359440,0,2022-12-06 20:44:00,31.02,31.04,31.015,31.015,11607.0,0.029149326587877056,0.011227181317590575,0.01792214527028648
1670359500,0,2022-12-06 20:45:00,31.015,31.0199,31.0,31.005,20729.0,0.0303603754684012,0.009950584158491774,0.020409791309909428
1670359560,0,2022-12-06 20:46:00,31.005,31.03,31.005,31.01,11258.0,0.03136207615293429,0.00876182787441989,0.022600248278514402
1670359620,0,2022-12-06 20:47:00,31.005,31.015,31.0,31.0,7503.0,0.030991761006593066,0.006713210182462931,0.024278550824130135
1670359680,0,2022-12-06 20:48:00,31.005,31.005,30.975,30.98,7370.0,0.02875300400012648,0.003579562540797075,0.025173441459329406
1670359740,0,2022-12-06 20:49:00,30.975,30.995,30.97,30.985,8386.0,0.027070182938079057,0.0015173931829997218,0.025552789755079335
1670359800,0,2022-12-06 20:50:00,30.98,31.0,30.96,31.0,18780.0,0.02663982247136687,0.0008696261730300262,0.025770196298336843
1670359860,0,2022-12-06 20:51:00,30.995,31.0,30.98,30.995,13921.0,0.025600197348200737,-0.00013599916010888918,0.025736196508309626
1670359920,0,2022-12-06 20:52:00,30.995,31.015,30.995,31.01,13300.0,0.025690517296169446,-3.6543369712146306e-05,0.025727060665881592
1670359980,0,2022-12-06 20:53:00,31.01,31.01,30.985,30.99,13145.0,0.02387306976484993,-0.0014831927208253312,0.02535626248567526
1670360040,0,2022-12-06 20:54:00,31.0,31.01,30.99,30.995,15259.0,0.022575946260083413,-0.002224252980473483,0.024800199240556896
1670360100,0,2022-12-06 20:55:00,31.0,31.0,30.99,30.995,22428.0,0.021302405665068136,-0.0027982348603910086,0.024100640525459145
1670360160,0,2022-12-06 20:56:00,30.995,30.995,30.955,30.97,33270.0,0.018067552997578673,-0.00482647002230438,0.022894023019883053
1670360220,0,2022-12-06 20:57:00,30.98,30.98,30.97,30.97,15796.0,0.015327226229629787,-0.006053437432202612,0.0213806636618324
1670360280,0,2022-12-06 20:58:00,30.97,30.98,30.95,30.96,42845.0,0.012207856525627392,-0.007338245708964006,0.019546102234591398
1670360340,0,2022-12-06 20:59:00,30.95,31.03,30.95,31.01,62486.0,0.013613389019351274,-0.0047461705721921,0.018359559591543374
1670360400,0,2022-12-06 21:00:00,31.02,31.02,31.02,31.02,74927.0,0.015357172152388188,-0.002401909951324152,0.01775908210371234
1670360460,0,2022-12-06 21:01:00,31.02,31.02,31.02,31.02,552.0,0.016548373499897906,-0.0009685668830515456,0.01751694038294945
1670360520,0,2022-12-06 21:02:00,31.02,31.02,31.02,31.02,5572.0,0.017293065455927348,-0.00017909994161768167,0.01747216539754503
1670360760,0,2022-12-06 21:06:00,31.02,31.02,31.02,31.02,1595.0,0.017679441598616563,0.0001658209608572242,0.01751362063775934
1670362140,0,2022-12-06 21:29:00,31.02,31.02,31.02,31.02,3000.0,0.01778068283179124,0.00021364975522551732,0.017567033076565722
1670362560,0,2022-12-06 21:36:00,31.02,31.02,31.02,31.02,200.0,0.01765737402209311,7.227275642190945e-05,0.0175851012656712
1670362680,0,2022-12-06 21:38:00,31.02,31.02,31.02,31.02,32501.0,0.01735954092022496,-0.00018044827635699257,0.01753998919658195
1670363580,0,2022-12-06 21:53:00,30.9,30.9,30.9,30.9,200.0,0.007355716798592482,-0.008147417918391575,0.015503134716984057
1670415660,0,2022-12-07 12:21:00,30.9,30.9,30.9,30.9,100.0,-0.0005658629753213518,-0.012855198153844328,0.012289335178522976
1670420940,0,2022-12-07 13:49:00,30.89,30.89,30.88,30.89,766.0,-0.00756350111186066,-0.01588226903230691,0.00831876792044625
1670421600,0,2022-12-07 14:00:00,30.96,30.96,30.96,30.96,100.0,-0.007375741804455771,-0.012555607779921617,0.005179865975465846
1670423340,0,2022-12-07 14:29:00,31.1,31.1,31.1,31.1,1629.0,0.004023508271767895,-0.0009250861629583607,0.004948594434726256
1670423400,0,2022-12-07 14:30:00,31.04,31.07,30.96,31.045,32272.0,0.008521228322688756,0.002858107110370001,0.005663121212318756
1670423460,0,2022-12-07 14:31:00,31.04,31.05,30.935,30.935,4046.0,0.003173046273438729,-0.001992059951104022,0.005165106224542751
1670423520,0,2022-12-07 14:32:00,30.9,30.98,30.9,30.97,5000.0,0.0017387378727633518,-0.0027410946814235186,0.0044798325541868704
1670423580,0,2022-12-07 14:33:00,30.97,31.04,30.97,31.035,4389.0,0.0057803624833674405,0.0010404239433444559,0.004739938540022985
1670423640,0,2022-12-07 14:34:00,31.05,31.07,31.05,31.05,2017.0,0.010077585611526274,0.004270117657202631,0.005807467954323643
1670423700,0,2022-12-07 14:35:00,31.05,31.125,31.05,31.12,4597.0,0.018913557172201223,0.010484871374302063,0.00842868579789916
1670423760,0,2022-12-07 14:36:00,31.12,31.18,31.12,31.18,3850.0,0.030407112586726015,0.017582741431061484,0.012824371155664531
1670423820,0,2022-12-07 14:37:00,31.2,31.22,31.18,31.18,5669.0,0.03906551511848377,0.020992915170255394,0.01807259994822838
1670423880,0,2022-12-07 14:38:00,31.175,31.215,31.175,31.215,4065.0,0.04819599556224219,0.024098716491211043,0.024097279071031145
1670423940,0,2022-12-07 14:39:00,31.22,31.26,31.19,31.21,8578.0,0.05440140336789767,0.024243299437493218,0.030158103930404453
1670424000,0,2022-12-07 14:40:00,31.21,31.285,31.205,31.285,3084.0,0.06462613708038134,0.02757442651998151,0.03705171056039983
1670424060,0,2022-12-07 14:41:00,31.275,31.29,31.215,31.215,15767.0,0.06631644255791258,0.023411785598010194,0.042904656959902386
1670424120,0,2022-12-07 14:42:00,31.22,31.2525,31.21,31.21,7946.0,0.06648615263224045,0.018865196537870443,0.047620956094370004
1670424180,0,2022-12-07 14:43:00,31.21,31.23,31.21,31.22,3243.0,0.06665916021033169,0.015230563292769346,0.051428596917562346
1670424240,0,2022-12-07 14:44:00,31.22,31.25,31.22,31.23,2650.0,0.06683277970644497,0.012323346231106092,0.054509433475338875
1670424300,0,2022-12-07 14:45:00,31.24,31.255,31.23,31.235,18137.0,0.06660603965688239,0.009677284945234808,0.05692875471164758
1670424360,0,2022-12-07 14:46:00,31.23,31.24,31.21,31.24,6850.0,0.06606821153079423,0.007311565455317318,0.05875664607547691
1670424420,0,2022-12-07 14:47:00,31.24,31.2525,31.185,31.19,10575.0,0.06090531813820732,0.0017189376501843198,0.059186380488023
1670424480,0,2022-12-07 14:48:00,31.18,31.23,31.18,31.21,3657.0,0.05776168008831206,-0.0011397603197687567,0.05890144040808082
1670424540,0,2022-12-07 14:49:00,31.21,31.215,31.16,31.17,13630.0,0.05144957984878573,-0.005961488447436075,0.05741106829622181
1670424600,0,2022-12-07 14:50:00,31.18,31.21,31.17,31.195,12696.0,0.04791218416426446,-0.007599107305565879,0.05551129146983034
1670424660,0,2022-12-07 14:51:00,31.2,31.2514,31.2,31.24,6341.0,0.04818445610187183,-0.00586146829436681,0.05404592439623864
1670424720,0,2022-12-07 14:52:00,31.235,31.25,31.19,31.2,6670.0,0.044657780769778554,-0.007510514901168074,0.05216829567094663
1670424780,0,2022-12-07 14:53:00,31.215,31.225,31.205,31.225,687.0,0.043380097466631184,-0.00703055856345236,0.050410656030083545
1670424840,0,2022-12-07 14:54:00,31.25,31.25,31.245,31.245,1640.0,0.043480145050015295,-0.005544408784054607,0.0490245538340699
1670424900,0,2022-12-07 14:55:00,31.25,31.26,31.235,31.255,5568.0,0.043860750478021515,-0.004131042684838708,0.04799179316286022
1670424960,0,2022-12-07 14:56:00,31.26,31.29,31.26,31.29,4084.0,0.0464511307936597,-0.0012325298953604208,0.04768366068902012
1670425020,0,2022-12-07 14:57:00,31.295,31.3,31.295,31.3,1113.0,0.04874899422279455,0.0008522668270195405,0.04789672739577501
1670425080,0,2022-12-07 14:58:00,31.315,31.3195,31.26,31.26,8014.0,0.046802887288666994,-0.0008750720856864208,0.047677959374353415
1670425140,0,2022-12-07 14:59:00,31.27,31.28,31.235,31.24,5615.0,0.043149351801371694,-0.0036228860583853856,0.04677223785975708
1670425200,0,2022-12-07 15:00:00,31.23,31.245,31.18,31.21,15583.0,0.03740200232498481,-0.007496188427817824,0.04489819075280263
1670425260,0,2022-12-07 15:01:00,31.21,31.26,31.2,31.26,4045.0,0.036461463534941174,-0.006749381774289166,0.04321084530923034
1670425320,0,2022-12-07 15:02:00,31.26,31.34,31.255,31.34,8864.0,0.041690825297330036,-0.001216016009520246,0.04290684130685028
1670425380,0,2022-12-07 15:03:00,31.33,31.35,31.31,31.3301,7085.0,0.044523050891253746,0.0012929676675227722,0.043230083223730974
1670425440,0,2022-12-07 15:04:00,31.34,31.39,31.34,31.39,3124.0,0.05101299344044108,0.00622632817336808,0.044786665267073
1670425500,0,2022-12-07 15:05:00,31.39,31.42,31.383,31.42,2587.0,0.0579095240024472,0.010498286988299355,0.047411237014147845
1670425560,0,2022-12-07 15:06:00,31.43,31.43,31.41,31.43,3047.0,0.06345057189003,0.012831467900705724,0.05061910398932428
1670425620,0,2022-12-07 15:07:00,31.445,31.46,30.96,31.46,224080.0,0.06946192767784964,0.01507425895082029,0.054387668727029354
1670425680,0,2022-12-07 15:08:00,31.475,31.52,31.465,31.51,10994.0,0.07736869443266414,0.018384820564507832,0.05898387386815631
1670425740,0,2022-12-07 15:09:00,31.505,31.505,31.44,31.45,16053.0,0.07789543540087962,0.015129249226178643,0.06276618617470098
1670425800,0,2022-12-07 15:10:00,31.455,31.47,31.4,31.42,17798.0,0.07502726453095576,0.009808862685003833,0.06521840184595193
1670425860,0,2022-12-07 15:11:00,31.42,31.485,31.4,31.425,20443.0,0.07232397094875154,0.005684455282239681,0.06663951566651186
1670425920,0,2022-12-07 15:12:00,31.42,31.455,31.41,31.445,8148.0,0.07097724268977501,0.0034701816186105267,0.06750706107116448
1670425980,0,2022-12-07 15:13:00,31.45,31.54,31.45,31.525,13538.0,0.0754950226271589,0.006390369244795524,0.06910465338236338
1670426040,0,2022-12-07 15:14:00,31.52,31.53,31.485,31.52,9721.0,0.07777539126611188,0.006936590306998794,0.07083880095911309
1670426100,0,2022-12-07 15:15:00,31.53,31.54,31.505,31.53,3528.0,0.07947339642464968,0.0069076763724292695,0.07256572005222041
1670426160,0,2022-12-07 15:16:00,31.545,31.5975,31.545,31.56,7039.0,0.08229122500840802,0.007780403964950083,0.07451082104345794
1670426220,0,2022-12-07 15:17:00,31.56,31.565,31.545,31.55,6756.0,0.0827634129300634,0.006602073509284365,0.07616133942077903
1670426280,0,2022-12-07 15:18:00,31.56,31.57,31.54,31.545,6588.0,0.08179132753614482,0.004503990492292637,0.07728733704385218
1670426340,0,2022-12-07 15:19:00,31.54,31.55,31.525,31.525,4908.0,0.07850218567439882,0.0009718789044373122,0.0775303067699615
1670426400,0,2022-12-07 15:20:00,31.51,31.555,31.51,31.555,2870.0,0.07742377326790972,-8.52268016414276e-05,0.07750900006955115
1670426460,0,2022-12-07 15:21:00,31.56,31.575,31.555,31.56,10791.0,0.07609540145920235,-0.0011308788882790355,0.07722628034748139
1670426520,0,2022-12-07 15:22:00,31.545,31.545,31.53,31.545,3487.0,0.07299088905683249,-0.00338831303251913,0.07637920208935162
1670426580,0,2022-12-07 15:23:00,31.55,31.555,31.5,31.5,1789.0,0.06613703017683648,-0.008193737530012124,0.0743307677068486
1670426640,0,2022-12-07 15:24:00,31.495,31.53,31.495,31.53,5207.0,0.06240666176456955,-0.009539284753823235,0.07194594651839278
1670426700,0,2022-12-07 15:25:00,31.55,31.55,31.52,31.52,5511.0,0.05797510062373945,-0.011176676715722672,0.06915177733946212
1670426760,0,2022-12-07 15:26:00,31.515,31.52,31.485,31.52,7485.0,0.053842394879509925,-0.012247505967961758,0.06608990084747168
1670426820,0,2022-12-07 15:27:00,31.52,31.52,31.51,31.52,2019.0,0.049990931463039345,-0.012879175507545873,0.06287010697058522
1670426880,0,2022-12-07 15:28:00,31.52,31.58,31.52,31.58,6177.0,0.05119003070697303,-0.009344061010889748,0.06053409171786278
1670426940,0,2022-12-07 15:29:00,31.59,31.61,31.585,31.605,8130.0,0.05354043574757483,-0.005594924776230366,0.0591353605238052
1670427000,0,2022-12-07 15:30:00,31.61,31.64,31.6009,31.62,12403.0,0.05596835495890673,-0.002533604451918782,0.05850195941082551
1670427060,0,2022-12-07 15:31:00,31.62,31.645,31.615,31.615,6929.0,0.056833894455426304,-0.0013344519643193678,0.05816834641974567
1670427120,0,2022-12-07 15:32:00,31.612,31.62,31.605,31.605,4554.0,0.056066623183976816,-0.0016813785886150845,0.0577480017725919
1670427180,0,2022-12-07 15:33:00,31.59,31.61,31.59,31.595,10076.0,0.054028828048981126,-0.002975338978888617,0.05700416702786974
1670427240,0,2022-12-07 15:34:00,31.6,31.62,31.58,31.58,3927.0,0.05061997057229206,-0.005107357164462145,0.055727327736754206
1670427300,0,2022-12-07 15:35:00,31.58,31.6,31.58,31.58,8104.0,0.04737234752847641,-0.006683984166622241,0.05405633169509865
1670427360,0,2022-12-07 15:36:00,31.58,31.585,31.555,31.565,7274.0,0.04309147651091649,-0.008771884147345727,0.05186336065826222
1670427420,0,2022-12-07 15:37:00,31.565,31.59,31.56,31.565,3770.0,0.03924644677908162,-0.010093531103344482,0.049339977882426105
1670427480,0,2022-12-07 15:38:00,31.57,31.585,31.57,31.57,3290.0,0.036185566541558245,-0.010523529072694292,0.04670909561425254
1670427540,0,2022-12-07 15:39:00,31.57,31.57,31.55,31.555,2923.0,0.032178488674080796,-0.011624485552137395,0.04380297422621819
