Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671206040,0,2022-12-16 15:54:00,296.48,296.57,296.48,296.57,1135.0,-0.04241673796508394,0.1430666526218632,-0.18548339058694713
1671206100,0,2022-12-16 15:55:00,297.08,297.08,296.93,296.93,715.0,0.03059459207548798,0.1728623861299481,-0.1422677940544601
1671206160,0,2022-12-16 15:56:00,296.95,297.115,296.95,297.115,400.0,0.10220637951948675,0.1955793388591575,-0.09337295933967074
1671206220,0,2022-12-16 15:57:00,297.11,297.13,297.08,297.11,1209.0,0.15674887532867388,0.20009746773467568,-0.04334859240600182
1671206340,0,2022-12-16 15:59:00,297.2,297.79,297.135,297.79,5048.0,0.25194030224099606,0.2362311157175983,0.015709186523397756
1671206400,0,2022-12-16 16:00:00,297.83,297.83,297.52,297.55,3246.0,0.30450406632053273,0.23103590383770797,0.07346816248282476
1671206460,0,2022-12-16 16:01:00,297.51,297.51,297.2,297.27,2351.0,0.3198801884191198,0.19712962074903603,0.12275056767008377
1671206520,0,2022-12-16 16:02:00,297.2,297.41,297.19,297.285,3887.0,0.3294782306511479,0.16538213038485128,0.16409610026629662
1671206580,0,2022-12-16 16:03:00,297.52,297.79,297.51,297.75,2092.0,0.37033734373142124,0.1649929947720997,0.20534434895932155
1671206640,0,2022-12-16 16:04:00,297.62,297.95,297.61,297.95,2223.0,0.414083516729022,0.16699133421576035,0.24709218251326165
1671206700,0,2022-12-16 16:05:00,297.92,297.92,297.62,297.62,1495.0,0.4173138970920718,0.1361773716630481,0.2811365254290237
1671206760,0,2022-12-16 16:06:00,297.565,297.565,297.565,297.565,337.0,0.4107016435634705,0.10365209450755741,0.3070495490559131
1671206820,0,2022-12-16 16:07:00,297.55,297.785,297.53,297.535,5923.0,0.39844758004602454,0.07311842479208913,0.3253291552539354
1671206880,0,2022-12-16 16:08:00,297.64,297.71,297.64,297.71,778.0,0.39826621882815516,0.05834965085937577,0.3399165679687794
1671206940,0,2022-12-16 16:09:00,297.55,297.55,297.53,297.53,999.0,0.37922650597852225,0.031447950407794245,0.347778555570728
1671207000,0,2022-12-16 16:10:00,297.26,297.34,297.26,297.34,698.0,0.34483098729594985,-0.002358054619822525,0.3471890419157724
1671207060,0,2022-12-16 16:11:00,297.18,297.32,297.18,297.32,414.0,0.3123577918917704,-0.02786500001920167,0.34022279191097204
1671207120,0,2022-12-16 16:12:00,297.2,297.35,297.19,297.35,2068.0,0.2857493591176308,-0.043578746234673005,0.3293281053523038
1671207180,0,2022-12-16 16:13:00,297.305,297.855,297.305,297.77,1884.0,0.29515016695421536,-0.027342350718470743,0.3224925176726861
1671207240,0,2022-12-16 16:14:00,298.11,298.51,298.11,298.51,1241.0,0.35818327660444993,0.02855260714541108,0.32963066945903885
1671207300,0,2022-12-16 16:15:00,298.21,298.27,298.2,298.27,1240.0,0.38434103172528467,0.04376828981299663,0.34057274191228804
1671207360,0,2022-12-16 16:16:00,298.05,298.05,298.01,298.05,933.0,0.3829051870851572,0.03386595613829535,0.34903923094686184
1671207480,0,2022-12-16 16:18:00,298.22,298.23,298.035,298.035,1067.0,0.37622006450862955,0.021744666849414118,0.35447539765921543
1671207540,0,2022-12-16 16:19:00,298.15,298.24,298.09,298.09,819.0,0.3710824891052198,0.013285673156803512,0.3577968159484163
1671207600,0,2022-12-16 16:20:00,298.28,298.28,298.26,298.26,1483.0,0.37638971647743347,0.014874320423213738,0.36151539605421973
1671207660,0,2022-12-16 16:21:00,298.22,298.71,298.22,298.71,1270.0,0.412155895000069,0.040512399156679424,0.37164349584338957
1671207720,0,2022-12-16 16:22:00,298.57,298.59,298.45,298.45,1257.0,0.4147401557229955,0.03447732790368474,0.38026282781931076
1671207840,0,2022-12-16 16:24:00,298.37,298.54,298.31,298.54,2471.0,0.4192179650560206,0.031164109789367844,0.38805385526665276
1671207900,0,2022-12-16 16:25:00,298.67,298.9,298.625,298.8,1542.0,0.4386895482650175,0.040508554398691776,0.3981809938663257
1671207960,0,2022-12-16 16:26:00,298.917,298.917,298.74,298.74,750.0,0.4441594262975741,0.03678274594499864,0.40737668035257546
1671208020,0,2022-12-16 16:27:00,298.795,298.88,298.6028,298.88,1703.0,0.4545513885590253,0.03773976656515987,0.41681162199386546
1671208080,0,2022-12-16 16:28:00,298.79,298.79,298.72,298.72,776.0,0.44474963376598,0.022350409417691564,0.4223992243482884
1671208140,0,2022-12-16 16:29:00,298.98,298.98,298.98,298.98,369.0,0.4527425650960595,0.024274672598216807,0.4284678924978427
1671208200,0,2022-12-16 16:30:00,299.03,299.225,299.02,299.225,2047.0,0.47338953334502776,0.03593731267774802,0.43745222066727973
1671208260,0,2022-12-16 16:31:00,299.38,299.449,299.29,299.449,1415.0,0.5020401263225267,0.05167032452419751,0.4503698017983292
1671208380,0,2022-12-16 16:33:00,299.25,299.32,299.25,299.305,1036.0,0.5072787376145698,0.0455271486529924,0.46175158896157736
1671208440,0,2022-12-16 16:34:00,299.2,299.23,299.2,299.23,1582.0,0.49961920244322755,0.030294090785320138,0.4693251116579074
1671208500,0,2022-12-16 16:35:00,299.355,299.415,299.24,299.24,729.0,0.4887221967968003,0.015517668111114269,0.473204528685686
1671208560,0,2022-12-16 16:36:00,299.13,299.269,299.035,299.035,4370.0,0.4582618966829841,-0.011954105602161536,0.47021600228514565
1671208620,0,2022-12-16 16:37:00,298.9,298.96,298.9,298.955,572.0,0.42279286500763646,-0.03793850982200736,0.4607313748296438
1671208680,0,2022-12-16 16:38:00,298.95,298.98,298.79,298.98,1550.0,0.39217988731320474,-0.0548411900131513,0.44702107732635604
1671208740,0,2022-12-16 16:39:00,298.81,298.81,298.81,298.81,308.0,0.3501648206031973,-0.07748500537852704,0.42764982598172435
1671208860,0,2022-12-16 16:41:00,298.785,298.785,298.67,298.67,1282.0,0.3020884598406042,-0.10044909291289617,0.40253755275350034
1671208920,0,2022-12-16 16:42:00,298.575,298.575,298.105,298.29,7340.0,0.23066580158115357,-0.13749740093787743,0.368163202519031
1671208980,0,2022-12-16 16:43:00,298.25,298.25,297.94,297.97,1813.0,0.14655214281276585,-0.17728884776501214,0.323840990577778
1671209040,0,2022-12-16 16:44:00,297.79,297.98,297.79,297.97,1350.0,0.07898101821865566,-0.1958879778872979,0.27486899610595356
1671209100,0,2022-12-16 16:45:00,298.03,298.105,298.03,298.105,304.0,0.03590984062248026,-0.19116732438677866,0.22707716500925892
1671209160,0,2022-12-16 16:46:00,297.93,297.93,297.85,297.85,884.0,-0.018586493284772132,-0.19653092663522487,0.17794443335045274
1671209280,0,2022-12-16 16:48:00,297.985,297.985,297.32,297.48,2393.0,-0.09058690881568054,-0.2148250737329066,0.12423816491722607
1671209340,0,2022-12-16 16:49:00,297.17,297.17,297.17,297.17,402.0,-0.17069450606845749,-0.23594613678854684,0.06525163072008935
1671209400,0,2022-12-16 16:50:00,297.37,297.41,297.3,297.3,1506.0,-0.22114126168168013,-0.2291143139214156,0.007973052239735455
1671209460,0,2022-12-16 16:51:00,297.28,297.385,297.28,297.385,729.0,-0.2513643179407268,-0.20746989614436978,-0.043894421796357
1671209580,0,2022-12-16 16:53:00,297.298,297.425,297.298,297.325,1462.0,-0.27696512477683655,-0.18645656238438363,-0.09050856239245292
1671209640,0,2022-12-16 16:54:00,297.22,297.31,297.1516,297.31,2740.0,-0.2950630204486515,-0.16364356644495887,-0.13141945400369265
1671209700,0,2022-12-16 16:55:00,297.42,297.43,297.31,297.37,1607.0,-0.3010934171095414,-0.13573917048467898,-0.16535424662486242
1671209820,0,2022-12-16 16:57:00,297.505,297.525,297.36,297.36,1301.0,-0.3031845436431695,-0.11026423761464565,-0.19292030602852384
1671209880,0,2022-12-16 16:58:00,297.41,297.57,297.41,297.46,2924.0,-0.29339058815077124,-0.0803762256977979,-0.21301436245297334
1671209940,0,2022-12-16 16:59:00,297.4,297.445,297.18,297.38,5963.0,-0.2887555450937498,-0.06059294611262114,-0.22816259898112864
1671210000,0,2022-12-16 17:00:00,297.42,297.52,297.35,297.35,1950.0,-0.2842266020138027,-0.044851202426139214,-0.23937539958766346
1671210120,0,2022-12-16 17:02:00,297.29,297.4,297.2314,297.4,562.0,-0.273450631201797,-0.027260185291306832,-0.2461904459104902
1671210180,0,2022-12-16 17:03:00,297.43,297.75,297.43,297.75,1509.0,-0.23397144459744368,0.009775201050437221,-0.2437466456478809
1671210240,0,2022-12-16 17:04:00,297.745,297.925,297.66,297.79,1074.0,-0.1971832335017325,0.03725072971691873,-0.23443396321865123
1671210300,0,2022-12-16 17:05:00,297.76,297.76,297.67,297.67,562.0,-0.175686108187449,0.046998284024961784,-0.2226843922124108
1671210360,0,2022-12-16 17:06:00,297.65,297.68,297.55,297.68,1828.0,-0.1560437894005986,0.05331248224944979,-0.2093562716500484
1671210480,0,2022-12-16 17:08:00,297.66,297.66,297.66,297.66,773.0,-0.14047167309291808,0.05510767884570428,-0.19557935193862236
1671210660,0,2022-12-16 17:11:00,297.635,297.74,297.6,297.6,2052.0,-0.13145680506733015,0.051298037497033766,-0.18275484256436392
1671210720,0,2022-12-16 17:12:00,297.69,297.73,297.54,297.6,2428.0,-0.12289579102940706,0.04788724122796548,-0.17078303225737254
1671210780,0,2022-12-16 17:13:00,297.54,297.56,297.51,297.56,1262.0,-0.11797880520447279,0.042243381642319805,-0.1602221868467926
1671210840,0,2022-12-16 17:14:00,297.47,297.47,297.455,297.455,539.0,-0.12115804645043227,0.031251312317088276,-0.15240935876752054
1671210900,0,2022-12-16 17:15:00,297.455,297.56,297.455,297.55,1189.0,-0.11468983892007145,0.030175615877959278,-0.14486545479803073
1671210960,0,2022-12-16 17:16:00,297.57,297.65,297.57,297.65,937.0,-0.10033794026895748,0.03562201162325862,-0.1359599518922161
1671211020,0,2022-12-16 17:17:00,297.585,297.62,297.46,297.46,7184.0,-0.10310681807487754,0.026282507053870863,-0.1293893251287484
1671211080,0,2022-12-16 17:18:00,297.38,297.53,297.335,297.463,2842.0,-0.10386184407013843,0.02042198484688798,-0.12428382891702641
1671211140,0,2022-12-16 17:19:00,297.49,297.6,297.49,297.6,559.0,-0.09234100296589531,0.02555426076090489,-0.1178952637268002
1671211200,0,2022-12-16 17:20:00,297.8,297.8,297.7,297.73,900.0,-0.07189201346295704,0.03680260021107454,-0.10869461367403158
1671211260,0,2022-12-16 17:21:00,297.815,297.815,297.815,297.815,181.0,-0.04827081640553388,0.048339037814798175,-0.09660985422033205
1671211320,0,2022-12-16 17:22:00,297.73,297.73,297.42,297.44,2480.0,-0.059128615674978846,0.029984990836282574,-0.08911360651126142
1671211380,0,2022-12-16 17:23:00,297.435,297.68,297.435,297.585,1828.0,-0.055394656519411,0.026975159993480338,-0.08236981651289134
1671211500,0,2022-12-16 17:25:00,297.645,297.69,297.645,297.69,1280.0,-0.04346184343148707,0.031126378465123422,-0.07458822189661049
1671211620,0,2022-12-16 17:27:00,297.51,297.51,297.51,297.51,780.0,-0.0479764560442959,0.02128941268185168,-0.06926586872614758
1671211680,0,2022-12-16 17:28:00,297.49,297.68,297.45,297.68,1862.0,-0.03740555189716588,0.025488253463185367,-0.06289380536035125
1671211740,0,2022-12-16 17:29:00,297.73,297.78,297.7,297.7,2063.0,-0.02710178879732439,0.02863361325042149,-0.05573540204774588
1671211800,0,2022-12-16 17:30:00,297.62,297.62,297.58,297.58,814.0,-0.02829283720859621,0.021954051871319734,-0.050246889079915945
1671211860,0,2022-12-16 17:31:00,297.61,297.61,297.61,297.61,162.0,-0.026510406907334527,0.018989185738065135,-0.04549959264539966
1671211980,0,2022-12-16 17:33:00,297.44,297.44,297.33,297.33,920.0,-0.04714798536753051,-0.001318714177704676,-0.04582927118982583
1671212040,0,2022-12-16 17:34:00,297.51,297.51,297.4652,297.4652,1075.0,-0.051994544156968914,-0.004932218373714457,-0.047062325783254456
1671212100,0,2022-12-16 17:35:00,297.42,297.42,297.3,297.3,1338.0,-0.06837752276226183,-0.0170521575832059,-0.051325365179055935
1671212160,0,2022-12-16 17:36:00,297.49,297.64,297.49,297.64,1323.0,-0.053311451609602045,-0.0015888691444368858,-0.05172258246516516
1671212220,0,2022-12-16 17:37:00,297.64,297.69,297.64,297.69,1396.0,-0.03691140781057811,0.011848939723669641,-0.04876034753424775
1671212280,0,2022-12-16 17:38:00,297.75,297.78,297.75,297.75,1021.0,-0.018855403035786367,0.023923955598769107,-0.042779358634555474
1671212340,0,2022-12-16 17:39:00,297.79,297.79,297.71,297.71,1480.0,-0.007684967351394789,0.028075513026528547,-0.035760480377923336
1671212400,0,2022-12-16 17:40:00,297.48,297.48,297.35,297.35,753.0,-0.027563572244275747,0.006557526506918071,-0.03412109875119382
1671212460,0,2022-12-16 17:41:00,297.3,297.31,297.195,297.195,1105.0,-0.05518853536835877,-0.016853949293731962,-0.03833458607462681
1671212520,0,2022-12-16 17:42:00,297.2,297.2,296.905,297.005,3140.0,-0.09135979097425206,-0.0424201639197002,-0.04893962705455186
1671212580,0,2022-12-16 17:43:00,296.995,296.995,296.795,296.87,1321.0,-0.12942718734956316,-0.06439004823600902,-0.06503713911355413
1671212640,0,2022-12-16 17:44:00,296.93,296.93,296.78,296.78,1072.0,-0.1649566040271111,-0.07993557193084558,-0.08502103209626552
1671212700,0,2022-12-16 17:45:00,296.77,296.91,296.77,296.87,902.0,-0.18373370707610093,-0.07897013998386831,-0.10476356709223261
1671212820,0,2022-12-16 17:47:00,296.93,297.17,296.93,297.07,2167.0,-0.18039686522467946,-0.06050663850595747,-0.11989022671872199
1671212880,0,2022-12-16 17:48:00,297.16,297.16,297.16,297.16,137.0,-0.16854723852947018,-0.03892560944859855,-0.12962162908087163
1671213000,0,2022-12-16 17:50:00,297.155,297.155,296.97,297.03,1279.0,-0.16771294708985351,-0.030473054407185507,-0.137239892682668
1671213060,0,2022-12-16 17:51:00,297.035,297.075,297.03,297.03,696.0,-0.16514804129423055,-0.022326518889250024,-0.14282152240498053
1671213120,0,2022-12-16 17:52:00,296.96,296.96,296.92,296.92,1130.0,-0.170031399530842,-0.02176790170068918,-0.14826349783015283
1671213180,0,2022-12-16 17:53:00,296.96,296.96,296.96,296.96,609.0,-0.1687288294936593,-0.016372265330805158,-0.15235656416285415
1671213240,0,2022-12-16 17:54:00,296.82,296.82,296.565,296.565,1026.0,-0.19729543325939858,-0.03595109527723553,-0.16134433798216305
1671213300,0,2022-12-16 17:55:00,296.44,296.66,296.44,296.6066,1124.0,-0.2141097760016919,-0.04221235041562307,-0.17189742558606882
1671213420,0,2022-12-16 17:57:00,296.45,296.555,296.44,296.525,781.0,-0.23135281061740898,-0.04756430802507211,-0.18378850259233687
1671213480,0,2022-12-16 17:58:00,296.67,296.68,296.67,296.68,1409.0,-0.22986113904153171,-0.03685810915935586,-0.19300302988217585
1671213600,0,2022-12-16 18:00:00,296.605,296.87,296.605,296.85,4414.0,-0.21251169676361314,-0.015606933505149828,-0.19690476325846332
1671213660,0,2022-12-16 18:01:00,297.13,297.13,297.13,297.13,394.0,-0.17416086082778293,0.01819512194454434,-0.19235598277232727
1671213780,0,2022-12-16 18:03:00,297.13,297.13,297.13,297.13,101.0,-0.14212917044125106,0.040181449864860996,-0.18231062030611206
1671213840,0,2022-12-16 18:04:00,297.02,297.025,296.92,297.025,891.0,-0.12378947944961283,0.046816912685199386,-0.1706063921348122
1671213900,0,2022-12-16 18:05:00,296.995,297.0,296.98,297.0,1150.0,-0.11000437135709262,0.04848161662217568,-0.1584859879792683
1671213960,0,2022-12-16 18:06:00,296.98,297.0,296.845,296.85,3599.0,-0.10991627389017822,0.03885577127127207,-0.1487720451614503
1671214020,0,2022-12-16 18:07:00,296.75,296.83,296.625,296.625,600.0,-0.12654336249715925,0.01778294613143283,-0.14432630862859208
1671214080,0,2022-12-16 18:08:00,296.54,296.54,296.54,296.54,262.0,-0.14490882094997914,-0.0004660098571096505,-0.1444428110928695
1671214140,0,2022-12-16 18:09:00,296.66,296.66,296.625,296.625,641.0,-0.15086570354463902,-0.005138313961415619,-0.1457273895832234
1671214200,0,2022-12-16 18:10:00,296.61,296.73,296.61,296.73,1048.0,-0.14543744114962465,0.00023195874687900742,-0.14566939989650365
1671214260,0,2022-12-16 18:11:00,296.645,296.76,296.645,296.76,1263.0,-0.13713395988685306,0.006828352007720473,-0.14396231189457354
1671214380,0,2022-12-16 18:13:00,296.61,296.67,296.61,296.67,508.0,-0.13624509040874955,0.006173777188659191,-0.14241886759740874
1671214500,0,2022-12-16 18:15:00,296.67,296.68,296.6,296.605,1136.0,-0.13918121728016786,0.0025901202537927104,-0.14177133753396057
1671214620,0,2022-12-16 18:17:00,296.68,296.68,296.68,296.68,982.0,-0.13391258486007018,0.006287002139112319,-0.1401995869991825
1671214740,0,2022-12-16 18:19:00,296.61,296.71,296.61,296.62,1644.0,-0.13304499439004758,0.005723674087307951,-0.13876866847735553
1671214800,0,2022-12-16 18:20:00,296.66,296.66,296.66,296.66,469.0,-0.12765819280366486,0.00888838053895255,-0.1365465733426174
1671214860,0,2022-12-16 18:21:00,296.53,296.62,296.52,296.62,1381.0,-0.12517385318130891,0.009098176129046814,-0.13427202931035573
1671214920,0,2022-12-16 18:22:00,296.61,296.61,296.61,296.61,523.0,-0.12259867138965319,0.009338686336562041,-0.13193735772621523
1671214980,0,2022-12-16 18:23:00,296.7,296.85,296.61,296.775,3376.0,-0.10602154979915213,0.020732646341650507,-0.12675419614080263
1671215040,0,2022-12-16 18:24:00,296.8,296.8,296.8,296.8,311.0,-0.0898312516891906,0.029538355561289642,-0.11936960725048024
1671215100,0,2022-12-16 18:25:00,296.7,296.71,296.665,296.68,2059.0,-0.08569547679746847,0.02693930436240942,-0.11263478115987789
1671215160,0,2022-12-16 18:26:00,296.62,296.62,296.47,296.47,2469.0,-0.09823074744582527,0.011523226971242098,-0.10975397441706737
1671215220,0,2022-12-16 18:27:00,296.52,296.52,296.52,296.52,252.0,-0.10294378573223639,0.005448150947864799,-0.10839193668010119
1671215280,0,2022-12-16 18:28:00,296.365,296.365,296.15,296.15,1914.0,-0.13497885805651322,-0.02126953710112961,-0.11370932095538361
1671215340,0,2022-12-16 18:29:00,296.04,296.05,296.04,296.05,501.0,-0.16651654881707145,-0.04224578228935026,-0.12427076652772119
1671215400,0,2022-12-16 18:30:00,296.02,296.02,296.0,296.0,805.0,-0.1933165452954313,-0.05523662301416807,-0.13807992228126323
1671215460,0,2022-12-16 18:31:00,295.94,295.945,295.88,295.88,890.0,-0.22168330555291504,-0.06688270661732143,-0.15480059893559361
1671215520,0,2022-12-16 18:32:00,296.11,296.12,295.99,296.03,5461.0,-0.2294158578280303,-0.05969220711394935,-0.16972365071408096
1671215580,0,2022-12-16 18:33:00,296.03,296.57,296.03,296.57,7803.0,-0.18978277647295272,-0.016047300607097387,-0.17373547586585533
1671215640,0,2022-12-16 18:34:00,296.595,296.665,296.59,296.665,720.0,-0.14899010274490365,0.019796298496761344,-0.168786401241665
1671215700,0,2022-12-16 18:35:00,296.48,296.52,296.32,296.34,1829.0,-0.1412580637529004,0.022022669991011684,-0.16328073374391208
1671215760,0,2022-12-16 18:36:00,296.18,296.21,296.09,296.1,1402.0,-0.1527357190867633,0.008436011725719006,-0.16117173081248232
1671215820,0,2022-12-16 18:37:00,295.92,295.92,295.92,295.92,993.0,-0.17434658045561946,-0.010539879714509703,-0.16380670074110976
1671215880,0,2022-12-16 18:38:00,295.78,295.78,295.69,295.69,660.0,-0.20763888972805944,-0.035065751189559735,-0.1725731385384997
1671216000,0,2022-12-16 18:40:00,295.74,295.88,295.61,295.625,4402.0,-0.23654153785054177,-0.05117471944963364,-0.18536681840090813
1671216060,0,2022-12-16 18:41:00,295.5357,295.6059,295.5357,295.585,1538.0,-0.2596813158627924,-0.05945159796950744,-0.20022971789328498
1671216120,0,2022-12-16 18:42:00,295.67,295.915,295.66,295.915,2452.0,-0.24852665401067497,-0.038637548893911994,-0.20988910511676298
1671216180,0,2022-12-16 18:43:00,296.01,296.01,296.01,296.01,313.0,-0.22937668641702658,-0.015590065040210876,-0.2137866213768157
1671216240,0,2022-12-16 18:44:00,296.06,296.22,296.06,296.22,1208.0,-0.19500703446846046,0.015023669526684214,-0.21003070399514467
1671216360,0,2022-12-16 18:46:00,296.075,296.075,296.075,296.075,595.0,-0.17742389366014777,0.026085448267997524,-0.2035093419281453
1671216420,0,2022-12-16 18:47:00,296.21,296.33,296.185,296.33,1920.0,-0.14128412358343212,0.04978017467577053,-0.19106429825920265
