Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671632700,0,2022-12-21 14:25:00,29.38,29.38,29.38,29.38,172,0.11218990822667863,0.026499596555397617,0.08569031167128101
1671632820,0,2022-12-21 14:27:00,29.37,29.37,29.37,29.37,376,0.11160828735091499,0.020734380543707187,0.0908739068072078
1671633000,0,2022-12-21 14:30:00,29.45,29.62,29.37,29.41,89057,0.11307159535592959,0.017758150838977416,0.09531344451695217
1671633060,0,2022-12-21 14:31:00,29.36,29.43,29.29,29.29,10958,0.1033568469797359,0.0064347219702269726,0.09692212500950893
1671633120,0,2022-12-21 14:32:00,29.29,29.33,29.21,29.21,9682,0.08818595469662327,-0.006988936250308539,0.09517489094693181
1671633180,0,2022-12-21 14:33:00,29.21,29.25,29.19,29.215,2840,0.07569382023325844,-0.015584856570938693,0.09127867680419713
1671633240,0,2022-12-21 14:34:00,29.215,29.27,29.19,29.23,6983,0.0662405089558824,-0.020030534278651785,0.08627104323453419
1671633300,0,2022-12-21 14:35:00,29.22,29.225,29.16,29.16,18444,0.05249514531741539,-0.027020718333695043,0.07951586365111044
1671633360,0,2022-12-21 14:36:00,29.16,29.31,29.16,29.275,13817,0.05030153967112483,-0.02337145918398849,0.07367299885511332
1671633420,0,2022-12-21 14:37:00,29.29,29.3,29.19,29.225,15974,0.04402106186082477,-0.023721549595430838,0.06774261145625561
1671633480,0,2022-12-21 14:38:00,29.23,29.23,29.16,29.21,24762,0.037402213868588774,-0.02427231807013347,0.061674531938722243
1671633540,0,2022-12-21 14:39:00,29.2175,29.22,29.18,29.18,27602,0.029397108303516717,-0.02582193890816442,0.05521904721168114
1671633600,0,2022-12-21 14:40:00,29.18,29.18,29.0839,29.0839,31747,0.015124195301780219,-0.032075881527920735,0.047200076829700954
1671633660,0,2022-12-21 14:41:00,29.08,29.13,29.07,29.11,12128,0.005851409385300599,-0.033078933955520286,0.038930343340820885
1671633720,0,2022-12-21 14:42:00,29.12,29.18,29.12,29.17,7959,0.00330604823267322,-0.02849943608651813,0.03180548431919135
1671633780,0,2022-12-21 14:43:00,29.15,29.17,29.13,29.17,12368,0.0012741436460537159,-0.024425072538510107,0.025699216184563823
1671633840,0,2022-12-21 14:44:00,29.17,29.17,29.08,29.08,18738,-0.007511811726896411,-0.02656882232916819,0.01905701060227178
1671633900,0,2022-12-21 14:45:00,29.08,29.09,28.97,28.97,22058,-0.0230847190791863,-0.03371338374516647,0.010628664665980166
1671633960,0,2022-12-21 14:46:00,28.97,28.99,28.89,28.93,13977,-0.03821352433720193,-0.03907375120254568,0.0008602268653437467
1671634020,0,2022-12-21 14:47:00,28.925,28.96,28.915,28.93,8210,-0.04963109513094821,-0.040393057597033565,-0.009238037533914644
1671634080,0,2022-12-21 14:48:00,28.93,28.95,28.87,28.87,5336,-0.06279721361458712,-0.04284734086453798,-0.01994987275004914
1671634140,0,2022-12-21 14:49:00,28.87,28.87,28.81,28.84,11064,-0.07479007324006304,-0.04387216039201111,-0.030917912848051923
1671634200,0,2022-12-21 14:50:00,28.86,28.86,28.81,28.845,5707,-0.0829350194054328,-0.0416136852459047,-0.0413213341595281
1671634260,0,2022-12-21 14:51:00,28.857,28.9,28.835,28.845,11998,-0.08837125905744259,-0.03763993991833159,-0.050731319139111
1671634320,0,2022-12-21 14:52:00,28.845,28.86,28.83,28.83,9703,-0.09281992249924187,-0.0336708826881047,-0.05914903981113717
1671634380,0,2022-12-21 14:53:00,28.83,28.85,28.82,28.83,22669,-0.09524756568015391,-0.028878820695213386,-0.06636874498494053
1671634440,0,2022-12-21 14:54:00,28.825,28.84,28.805,28.81,15596,-0.09765956457482261,-0.02503265567190567,-0.07262690890291694
1671634500,0,2022-12-21 14:55:00,28.81,28.83,28.79,28.815,9436,-0.09803751738888167,-0.020328486788771777,-0.07770903060010989
1671634560,0,2022-12-21 14:56:00,28.817,28.84,28.815,28.835,3648,-0.09562095600514908,-0.014329540324031359,-0.08129141568111772
1671634620,0,2022-12-21 14:57:00,28.83,28.85,28.795,28.82,10377,-0.09383452237396028,-0.01003448535427405,-0.08380003701968623
1671634680,0,2022-12-21 14:58:00,28.81,28.81,28.765,28.785,16626,-0.09415757839084904,-0.00828603309693024,-0.0858715452939188
1671634740,0,2022-12-21 14:59:00,28.78,28.78,28.75,28.75,4805,-0.09612968691244816,-0.008206513294823484,-0.08792317361762468
1671634800,0,2022-12-21 15:00:00,28.755,28.797,28.74,28.77,14193,-0.09498384957851869,-0.00564854076871521,-0.08933530880980348
1671634860,0,2022-12-21 15:01:00,28.77,28.77,28.715,28.73,11500,-0.09619455993423287,-0.0054874008995435125,-0.09070715903468936
1671634920,0,2022-12-21 15:02:00,28.725,28.74,28.71,28.73,13600,-0.09604688787749183,-0.004271783074241961,-0.09177510480324987
1671634980,0,2022-12-21 15:03:00,28.72,28.72,28.685,28.715,9585,-0.09603322016491234,-0.0034064922893299737,-0.09262672787558236
1671635040,0,2022-12-21 15:04:00,28.71,28.715,28.66,28.66,8954,-0.09931558055916412,-0.005351082146865402,-0.09396449841229872
1671635100,0,2022-12-21 15:05:00,28.665,28.735,28.66,28.72,9425,-0.09596910416652094,-0.0016036846033777724,-0.09436541956314316
1671635160,0,2022-12-21 15:06:00,28.725,28.74,28.715,28.73,5845,-0.09145583515044109,0.00232766753016167,-0.09378350268060276
1671635220,0,2022-12-21 15:07:00,28.74,28.77,28.7025,28.705,11457,-0.0888718684267289,0.003929307403099089,-0.09280117582982798
1671635280,0,2022-12-21 15:08:00,28.71,28.72,28.69,28.69,7427,-0.08703118944459831,0.004615989108183741,-0.09164717855278205
1671635340,0,2022-12-21 15:09:00,28.7,28.73,28.7,28.725,5665,-0.08180523081820468,0.007873558187661903,-0.08967878900586658
1671635400,0,2022-12-21 15:10:00,28.72,28.74,28.685,28.685,48948,-0.07996944863720756,0.007767472294927219,-0.08773692093213478
1671635460,0,2022-12-21 15:11:00,28.68,28.7,28.67,28.7,22616,-0.07642324381007626,0.009050941697646822,-0.08547418550772308
1671635520,0,2022-12-21 15:12:00,28.69,28.69,28.6,28.6116,12217,-0.07982580989924415,0.004518700486783156,-0.0843445103860273
1671635580,0,2022-12-21 15:13:00,28.62,28.68,28.62,28.68,9788,-0.0761255319360643,0.006575182759970405,-0.08270071469603471
1671635640,0,2022-12-21 15:14:00,28.675,28.675,28.64,28.645,6812,-0.07515094912233522,0.006039812458959598,-0.08119076158129482
1671635700,0,2022-12-21 15:15:00,28.64,28.685,28.63,28.665,6071,-0.0719355244207236,0.007404189728456995,-0.07933971414918059
1671635760,0,2022-12-21 15:16:00,28.68,28.695,28.655,28.685,16281,-0.06700109738190463,0.009870893413820775,-0.0768719907957254
1671635820,0,2022-12-21 15:17:00,28.69,28.715,28.675,28.675,31954,-0.06316926882007579,0.010962177580519705,-0.07413144640059549
1671635880,0,2022-12-21 15:18:00,28.675,28.7099,28.66,28.69,18027,-0.05825066503151888,0.012704625095261296,-0.07095529012678017
1671635940,0,2022-12-21 15:19:00,28.695,28.7,28.675,28.675,5049,-0.05492981402872488,0.01282038087844424,-0.06775019490716912
1671636000,0,2022-12-21 15:20:00,28.68,28.68,28.64,28.6625,14607,-0.052699177898006155,0.012040813607330364,-0.06473999150533652
1671636060,0,2022-12-21 15:21:00,28.665,28.69,28.665,28.68,8686,-0.04895495667994254,0.012628027860315187,-0.06158298454025773
1671636120,0,2022-12-21 15:22:00,28.69,28.735,28.685,28.71,38379,-0.04307039639023813,0.014810070520015678,-0.05788046691025381
1671636180,0,2022-12-21 15:23:00,28.72,28.725,28.7025,28.705,8755,-0.038368015577614045,0.015609961066111809,-0.053977976643725854
1671636240,0,2022-12-21 15:24:00,28.7025,28.75,28.7025,28.75,10470,-0.030656828153738047,0.018656918791990246,-0.04931374694572829
1671636300,0,2022-12-21 15:25:00,28.745,28.79,28.73,28.79,100799,-0.021075050791399264,0.022590956923463225,-0.04366600771486249
1671636360,0,2022-12-21 15:26:00,28.8,28.82,28.79,28.8,16708,-0.012530067948638646,0.024908751812979073,-0.03743881976161772
1671636420,0,2022-12-21 15:27:00,28.81,28.81,28.77,28.7725,8774,-0.007886220217713458,0.02364207963512341,-0.031528299852836866
1671636480,0,2022-12-21 15:28:00,28.775,28.78,28.76,28.765,10812,-0.004756297121204511,0.021417602185305886,-0.026173899306510397
1671636540,0,2022-12-21 15:29:00,28.755,28.77,28.745,28.76,11421,-0.0026487357536133516,0.01882013084231764,-0.02146886659593099
1671636600,0,2022-12-21 15:30:00,28.76,28.81,28.76,28.805,19636,0.0026224161526613443,0.019273026198873867,-0.016650610046212523
1671636660,0,2022-12-21 15:31:00,28.81,28.86,28.81,28.86,11150,0.01110981532535149,0.02220834029725121,-0.01109852497189972
1671636720,0,2022-12-21 15:32:00,28.875,28.93,28.873,28.905,59287,0.021222623049535372,0.025856918417148073,-0.004634295367612702
1671636780,0,2022-12-21 15:33:00,28.9088,28.93,28.895,28.9,23325,0.028505049351398526,0.02651147577520898,0.001993573576189544
1671636840,0,2022-12-21 15:34:00,28.9,28.905,28.87,28.89,11456,0.033088089338878746,0.02487561261015136,0.008212476728727386
1671636900,0,2022-12-21 15:35:00,28.91,28.946,28.8901,28.94,17932,0.04029032192919857,0.025662276160376946,0.014628045768821624
1671636960,0,2022-12-21 15:36:00,28.95,28.985,28.95,28.97,8578,0.04786711017597867,0.026591251525725633,0.021275858650253034
1671637020,0,2022-12-21 15:37:00,28.97,28.97,28.935,28.9486,5972,0.05155072364367541,0.0242198919947379,0.02733083164893751
1671637080,0,2022-12-21 15:38:00,28.95,28.98,28.945,28.98,4258,0.056354116262031795,0.023218627690475425,0.03313548857155637
1671637140,0,2022-12-21 15:39:00,28.9802,29.0,28.98,29.0,7955,0.06107068750134559,0.02234815914383137,0.03872252835751422
1671637200,0,2022-12-21 15:40:00,29.01,29.075,29.01,29.075,38876,0.07005295058056404,0.02506433777843986,0.044988612802124184
1671637260,0,2022-12-21 15:41:00,29.075,29.13,29.06,29.125,42787,0.08028061594940183,0.028233602517822122,0.05204701343157971
1671637320,0,2022-12-21 15:42:00,29.12,29.14,29.09,29.105,25495,0.08578342367770375,0.026989128196899227,0.058794295480804525
1671637380,0,2022-12-21 15:43:00,29.105,29.105,29.05,29.053,7366,0.08496900325198453,0.020939766216944003,0.06402923703504053
1671637440,0,2022-12-21 15:44:00,29.055,29.07,29.005,29.035,27972,0.08192671940560103,0.014317985896448393,0.06760873350915264
1671637500,0,2022-12-21 15:45:00,29.035,29.05,29.01,29.03,40416,0.07821066545865207,0.00848154555959954,0.06972911989905253
1671637560,0,2022-12-21 15:46:00,29.035,29.0368,28.983,28.99,7536,0.07121705435539027,0.0011903475650701933,0.07002670679032008
1671637620,0,2022-12-21 15:47:00,28.993,29.015,28.98,29.01,9261,0.0665215806493542,-0.0028041009127727085,0.06932568156212691
1671637680,0,2022-12-21 15:48:00,29.015,29.025,29.01,29.025,2779,0.06328129121414605,-0.0048355122783846904,0.06811680349253074
1671637740,0,2022-12-21 15:49:00,29.02,29.06,29.02,29.045,11349,0.061616890189821305,-0.005199930642167561,0.06681682083198887
1671637800,0,2022-12-21 15:50:00,29.045,29.08,29.045,29.08,7821,0.062402708302503385,-0.0035312900235883876,0.06593399832609177
1671637860,0,2022-12-21 15:51:00,29.085,29.085,29.033,29.033,10079,0.058557948039762664,-0.005900840229063287,0.06445878826882595
1671637920,0,2022-12-21 15:52:00,29.03,29.06,29.02,29.06,6903,0.057032190591293386,-0.005941278142026052,0.06297346873331944
1671637980,0,2022-12-21 15:53:00,29.055,29.078,29.05,29.075,7600,0.05638343828162462,-0.005272024361355855,0.061655462642980476
1671638040,0,2022-12-21 15:54:00,29.08,29.11,29.08,29.11,9250,0.05802463304433658,-0.0029046636789151203,0.0609292967232517
1671638100,0,2022-12-21 15:55:00,29.105,29.13,29.1,29.115,9398,0.05904808041633203,-0.0015049730455357485,0.060553053461867776
1671638160,0,2022-12-21 15:56:00,29.113,29.115,29.095,29.1,5741,0.057980432854037645,-0.0020580964862641077,0.06003852934030175
1671638220,0,2022-12-21 15:57:00,29.095,29.1,29.085,29.09,4344,0.0556854903724151,-0.003482431174309325,0.05916792154672443
1671638280,0,2022-12-21 15:58:00,29.085,29.085,29.075,29.085,9671,0.052854005631861156,-0.005051132731890617,0.057905138363751774
1671638340,0,2022-12-21 15:59:00,29.09,29.09,29.05,29.05,8146,0.04724125826382419,-0.008531104079942071,0.055772362343766264
1671638400,0,2022-12-21 16:00:00,29.05,29.08,29.045,29.08,8478,0.04469860709782836,-0.008859004196750328,0.053557611294578686
1671638460,0,2022-12-21 16:01:00,29.075,29.095,29.07,29.075,6242,0.041798255248707505,-0.009407484836696942,0.05120574008540445
1671638520,0,2022-12-21 16:02:00,29.06,29.06,29.03,29.04,15765,0.036257543626192046,-0.011958557167369925,0.04821610079356197
1671638580,0,2022-12-21 16:03:00,29.04,29.05,29.04,29.04,1811,0.031503338866375685,-0.013370209541749029,0.044873548408124714
1671638640,0,2022-12-21 16:04:00,29.035,29.045,29.025,29.03,5378,0.026621801360921182,-0.01460139763776283,0.04122319899868401
1671638700,0,2022-12-21 16:05:00,29.025,29.025,28.985,28.985,11232,0.01890410899783035,-0.01785527200068293,0.03675938099851328
1671638760,0,2022-12-21 16:06:00,28.983,28.984,28.965,28.975,10061,0.011844331687743903,-0.019932039448615504,0.03177637113635941
1671638820,0,2022-12-21 16:07:00,28.973,28.973,28.92,28.92,7266,0.0017907246022019763,-0.023988517227325947,0.025779241829527923
1671638880,0,2022-12-21 16:08:00,28.925,28.98,28.92,28.98,9546,-0.0013201154175455088,-0.021679485797658746,0.020359370380113238
1671638940,0,2022-12-21 16:09:00,28.98,29.0,28.98,29.0,3255,-0.0021468975935050594,-0.018005014378894638,0.015858116785389578
1671639000,0,2022-12-21 16:10:00,29.0,29.02,28.99,29.02,4478,-0.0011747537416972875,-0.013626296421669494,0.012451542679972206
1671639060,0,2022-12-21 16:11:00,29.02,29.02,29.01,29.015,3908,-0.0007985754675843282,-0.010600094518045229,0.009801519050460901
1671639120,0,2022-12-21 16:12:00,29.02,29.04,29.02,29.04,5370,0.0014995536698876322,-0.006641572304458616,0.008141125974346249
1671639180,0,2022-12-21 16:13:00,29.04,29.04,29.015,29.015,4062,0.0012886912713803156,-0.0054819477623727466,0.006770639033753062
1671639240,0,2022-12-21 16:14:00,29.015,29.02,29.0,29.02,4350,0.001507660146952361,-0.0042103831094405615,0.005718043256392922
1671639300,0,2022-12-21 16:15:00,29.03,29.045,29.03,29.035,2584,0.0028586168426620873,-0.002287541130984669,0.005146157973646756
1671639360,0,2022-12-21 16:16:00,29.04,29.045,28.995,29.015,7515,0.00228904027271426,-0.002285694160745997,0.004574734433460257
1671639420,0,2022-12-21 16:17:00,29.02,29.045,29.02,29.04,5932,0.003811006888597035,-0.0006109820358905782,0.004421988924487613
1671639480,0,2022-12-21 16:18:00,29.04,29.04,29.03,29.035,10991,0.004561140198607205,0.00011132101929567373,0.004449819179311532
1671639540,0,2022-12-21 16:19:00,29.035,29.04,29.025,29.03,3426,0.004698012276836749,0.00019855447802017388,0.0044994577988165755
1671639600,0,2022-12-21 16:20:00,29.03,29.04,29.025,29.025,2486,0.004352849235257139,-0.00011728685084754897,0.004470136086104688
1671639660,0,2022-12-21 16:21:00,29.03,29.03,29.0,29.015,6065,0.003235096433620299,-0.0009880317219875118,0.004223128155607811
1671639720,0,2022-12-21 16:22:00,29.02,29.04,29.015,29.04,3554,0.004316798980099179,7.493665959309396e-05,0.004241862320506085
1671639780,0,2022-12-21 16:23:00,29.04,29.0463,29.035,29.04,3811,0.005115092439819335,0.0006985840954506,0.004416508344368735
1671639840,0,2022-12-21 16:24:00,29.045,29.07,29.045,29.065,2881,0.0076765463761852,0.0026080304254531717,0.005068515950732029
1671639900,0,2022-12-21 16:25:00,29.07,29.07,29.035,29.035,6008,0.0072027391026665555,0.0017073785215476218,0.005495360581118934
1671639960,0,2022-12-21 16:26:00,29.035,29.07,29.03,29.065,7373,0.009142602474096151,0.0029177935143817734,0.0062248089597143775
1671640020,0,2022-12-21 16:27:00,29.08,29.1,29.08,29.09,4859,0.012552551241178378,0.0050621938251712,0.007490357416007178
1671640080,0,2022-12-21 16:28:00,29.09,29.095,29.075,29.085,4030,0.014682254107228232,0.005753517352976844,0.008928736754251388
1671640140,0,2022-12-21 16:29:00,29.085,29.12,29.085,29.1,9744,0.01738008679023295,0.006761080028785251,0.0106190067614477
1671640200,0,2022-12-21 16:30:00,29.1,29.105,29.09,29.095,6804,0.018896849299249396,0.0066222740302413555,0.012274575269008041
1671640260,0,2022-12-21 16:31:00,29.1,29.13,29.095,29.12,10179,0.021864149278691514,0.007671659207746777,0.014192490070944737
1671640320,0,2022-12-21 16:32:00,29.12,29.12,29.09,29.09,12152,0.02154663046738392,0.0058833123171513485,0.015663318150232572
1671640380,0,2022-12-21 16:33:00,29.08,29.085,29.055,29.055,6368,0.018260293729550625,0.002077580463454444,0.01618271326609618
1671640440,0,2022-12-21 16:34:00,29.065,29.075,29.065,29.075,2344,0.01707287555911563,0.0007121298344155598,0.01636074572470007
1671640500,0,2022-12-21 16:35:00,29.075,29.075,29.05,29.05,5871,0.013953697498983786,-0.0019256385805730275,0.015879336079556813
1671640560,0,2022-12-21 16:36:00,29.0499,29.065,29.035,29.035,3889,0.010154299332228334,-0.004580029397862784,0.014734328730091117
1671640620,0,2022-12-21 16:37:00,29.03,29.045,29.0225,29.045,6607,0.007859565163602866,-0.005499810853190602,0.013359376016793469
1671640680,0,2022-12-21 16:38:00,29.05,29.05,29.04,29.05,1422,0.006370989217661105,-0.005590709439305891,0.011961698656966996
1671640740,0,2022-12-21 16:39:00,29.04,29.05,29.04,29.045,2002,0.004733261747563944,-0.005782749527522443,0.010516011275086386
1671640800,0,2022-12-21 16:40:00,29.04,29.04,29.015,29.015,4198,0.001003039236827874,-0.007610377630606811,0.008613416867434685
1671640860,0,2022-12-21 16:41:00,29.015,29.025,29.015,29.015,8912,-0.0019309304138843686,-0.008435477825055243,0.0065045474111708745
1671640920,0,2022-12-21 16:42:00,29.015,29.03,29.015,29.03,1304,-0.0030110384830841497,-0.00761246871540402,0.00460143023231987
1671640980,0,2022-12-21 16:43:00,29.03,29.05,29.025,29.05,9172,-0.0022275215745324317,-0.005463161445481842,0.0032356398709494096
1671641040,0,2022-12-21 16:44:00,29.05,29.06,29.05,29.06,2182,-0.0007905493917697015,-0.003220951410175289,0.0024304020184055873
1671641100,0,2022-12-21 16:45:00,29.06,29.07,29.053,29.053,7050,-0.00021411193357323555,-0.0021156111615830584,0.0019014992280098227
1671641160,0,2022-12-21 16:46:00,29.0599,29.07,29.0599,29.065,6526,0.0011972178349104468,-0.0005634251144795007,0.0017606429493899475
1671641220,0,2022-12-21 16:47:00,29.055,29.07,29.055,29.07,4988,0.0026881774217919485,0.0007420275779216009,0.0019461498438703476
1671641280,0,2022-12-21 16:48:00,29.07,29.1,29.065,29.1,7606,0.0062188360448800495,0.0034181489608077617,0.002800687084072288
1671641340,0,2022-12-21 16:49:00,29.1,29.125,29.1,29.125,4676,0.010908453643651228,0.0064862132476631515,0.0044222403959880766
1671641400,0,2022-12-21 16:50:00,29.12,29.13,29.105,29.11,7542,0.013261761407434847,0.007071616809157416,0.006190144598277431
1671641460,0,2022-12-21 16:51:00,29.11,29.12,29.105,29.12,5790,0.015752110665015806,0.007649572853390699,0.008102537811625107
1671641520,0,2022-12-21 16:52:00,29.11,29.11,29.095,29.11,9149,0.0167260069703552,0.006898775326984075,0.009827231643371126
1671641580,0,2022-12-21 16:53:00,29.12,29.12,29.105,29.11,5650,0.017298421375159023,0.005976951785430316,0.011321469589728708
1671641640,0,2022-12-21 16:54:00,29.105,29.13,29.095,29.095,17358,0.016353179995732603,0.004025368324803116,0.012327811670929487
1671641700,0,2022-12-21 16:55:00,29.0972,29.1,29.08,29.085,11850,0.014628524442102275,0.001840570216938231,0.012787954225164044
1671641760,0,2022-12-21 16:56:00,29.085,29.085,29.06,29.07,2785,0.011914010553162768,-0.0006991549376010216,0.01261316549076379
